197 19306
42 152 863
42 153 100
42 154 181
42 155 393
42 156 450
42 157 232
42 158 241
42 159 80
42 160 511
42 161 570
42 162 404
42 163 142
42 164 630
42 165 812
42 166 211
42 167 874
42 168 148
42 169 7
42 170 815
42 171 181
42 172 37
42 173 148
42 174 31
42 175 189
42 176 87
42 177 402
42 178 106
42 179 830
42 180 447
42 181 738
42 182 258
42 183 606
42 184 20
42 185 310
42 186 84
42 187 693
42 188 684
42 189 293
42 190 186
42 191 445
42 192 501
42 193 596
42 194 118
42 195 242
42 196 975
43 44 227
43 45 286
43 46 740
43 47 37
43 48 740
43 49 964
43 50 374
43 51 276
43 52 852
43 53 813
43 54 959
43 55 419
43 56 652
43 57 452
43 58 509
43 59 541
43 60 150
43 61 862
43 62 38
43 63 802
43 64 36
43 65 257
43 66 11
43 67 208
43 68 86
43 69 81
43 70 221
43 71 954
43 72 150
43 73 991
43 74 594
43 75 527
43 76 217
43 77 799
43 78 81
43 79 227
43 80 364
43 81 99
43 82 584
43 83 288
43 84 938
43 85 832
43 86 13
43 87 998
43 88 441
43 89 388
43 90 880
43 91 55
43 92 65
43 93 914
43 94 951
43 95 755
43 96 773
43 97 941
43 98 577
43 99 884
43 100 992
43 101 952
43 102 787
43 103 760
43 104 34
43 105 562
43 106 332
43 107 930
43 108 944
43 109 455
43 110 563
43 111 898
43 112 109
43 113 596
43 114 450
43 115 386
43 116 244
43 117 355
43 118 872
43 119 99
43 120 776
43 121 841
43 122 778
43 123 334
43 124 597
43 125 479
43 126 735
43 127 730
43 128 147
43 129 458
43 130 897
43 131 349
43 132 561
43 133 531
43 134 939
43 135 340
43 136 91
43 137 330
43 138 660
43 139 789
43 140 670
43 141 773
43 142 762
43 143 351
43 144 685
43 145 467
43 146 143
43 147 392
43 148 638
43 149 206
43 150 304
43 151 192
43 152 518
43 153 28
43 154 419
43 155 505
43 156 403
43 157 701
43 158 449
43 159 450
43 160 892
43 161 308
43 162 540
43 163 44
43 164 539
43 165 544
43 166 459
43 167 934
43 168 715
43 169 532
43 170 301
43 171 552
43 172 674
43 173 703
43 174 615
43 175 685
43 176 106
43 177 45
43 178 775
43 179 526
43 180 362
43 181 63
43 182 494
43 183 420
43 184 212
43 185 752
43 186 396
43 187 15
43 188 834
43 189 839
43 190 969
43 191 53
43 192 100
43 193 88
43 194 155
43 195 730
43 196 88
44 45 545
44 46 590
44 47 223
44 48 92
44 49 400
44 50 347
44 51 352
44 52 743
44 53 774
44 54 442
44 55 720
44 56 965
44 57 459
44 58 242
44 59 945
44 60 196
44 61 343
44 62 224
44 63 505
44 64 36
44 65 793
44 66 753
44 67 129
44 68 27
44 69 538
44 70 667
44 71 877
44 72 278
44 73 776
44 74 549
44 75 156
44 76 359
44 77 39
44 78 925
44 79 363
44 80 482
44 81 26
44 82 994
44 83 731
44 84 661
44 85 638
44 86 861
44 87 809
44 88 225
44 89 16
44 90 622
44 91 699
44 92 167
44 93 366
44 94 965
44 95 498
44 96 228
44 97 969
44 98 806
44 99 209
44 100 560
44 101 492
44 102 918
44 103 135
44 104 780
44 105 666
44 106 167
44 107 665
44 108 965
44 109 354
44 110 615
44 111 598
44 112 431
44 113 103
44 114 922
44 115 11
44 116 298
44 117 802
44 118 710
44 119 813
44 120 280
44 121 3
44 122 215
44 123 191
44 124 856
44 125 920
44 126 15
44 127 673
44 128 889
44 129 692
44 130 138
44 131 644
44 132 656
44 133 945
44 134 174
44 135 424
44 136 577
44 137 460
44 138 374
44 139 602
44 140 139
44 141 456
44 142 679
44 143 191
44 144 312
44 145 558
44 146 219
44 147 997
44 148 617
44 149 728
44 150 410
44 151 141
44 152 433
44 153 388
44 154 512
44 155 149
44 156 429
44 157 812
44 158 404
44 159 678
44 160 754
44 161 911
44 162 69
44 163 330
44 164 296
44 165 747
44 166 715
44 167 172
44 168 438
44 169 217
44 170 28
44 171 956
44 172 107
44 173 351
44 174 181
44 175 378
44 176 560
44 177 254
44 178 788
44 179 24
44 180 818
44 181 9
44 182 245
44 183 419
44 184 230
44 185 146
44 186 629
44 187 33
44 188 66
44 189 238
44 190 275
44 191 497
44 192 607
44 193 978
44 194 120
44 195 915
44 196 118
45 46 107
45 47 459
45 48 746
45 49 972
45 50 470
45 51 943
45 52 524
45 53 208
45 54 527
45 55 206
45 56 759
45 57 544
45 58 940
45 59 603
45 60 642
45 61 793
45 62 253
45 63 157
45 64 597
45 65 384
45 66 894
45 67 994
45 68 351
45 69 214
45 70 431
45 71 363
45 72 640
45 73 498
45 74 113
45 75 794
45 76 563
45 77 815
45 78 825
45 79 993
45 80 425
45 81 234
45 82 130
45 83 648
45 84 437
45 85 753
45 86 490
45 87 941
45 88 180
45 89 624
45 90 995
45 91 969
45 92 509
45 93 381
45 94 344
45 95 970
45 96 569
45 97 41
45 98 689
45 99 255
45 100 289
45 101 633
45 102 514
45 103 857
45 104 983
45 105 145
45 106 515
45 107 94
45 108 445
45 109 373
45 110 711
45 111 621
45 112 339
45 113 150
45 114 99
45 115 75
45 116 672
45 117 181
45 118 673
45 119 876
45 120 709
45 121 929
45 122 275
45 123 892
45 124 488
45 125 921
45 126 199
45 127 458
45 128 782
45 129 801
45 130 810
45 131 382
45 132 472
45 133 68
45 134 199
45 135 205
45 136 906
45 137 893
45 138 37
45 139 969
45 140 578
45 141 287
45 142 525
45 143 121
45 144 123
45 145 479
45 146 97
45 147 638
45 148 73
45 149 521
45 150 324
45 151 821
45 152 130
45 153 269
45 154 807
45 155 372
45 156 800
45 157 643
45 158 575
45 159 362
45 160 851
45 161 110
45 162 393
45 163 828
45 164 3
45 165 222
45 166 523
45 167 208
45 168 959
45 169 793
45 170 782
45 171 876
45 172 919
45 173 119
45 174 242
45 175 698
45 176 756
45 177 291
45 178 26
45 179 177
45 180 74
45 181 658
45 182 122
45 183 506
45 184 450
45 185 87
45 186 864
45 187 342
45 188 146
45 189 686
45 190 643
45 191 689
45 192 765
45 193 726
45 194 565
45 195 719
45 196 52
46 47 786
46 48 482
46 49 15
46 50 224
46 51 223
46 52 979
46 53 372
46 54 953
46 55 986
46 56 462
46 57 400
46 58 10
46 59 361
46 60 898
46 61 415
46 62 878
46 63 268
46 64 888
46 65 725
46 66 399
46 67 752
46 68 969
46 69 247
46 70 667
46 71 469
46 72 269
46 73 589
46 74 23
46 75 779
46 76 757
46 77 89
46 78 714
46 79 501
46 80 274
46 81 247
46 82 970
46 83 460
46 84 611
46 85 852
46 86 618
46 87 76
46 88 779
46 89 408
46 90 407
46 91 35
46 92 186
46 93 151
46 94 387
46 95 693
46 96 938
46 97 457
46 98 583
46 99 983
46 100 611
46 101 973
46 102 405
46 103 177
46 104 209
46 105 249
46 106 930
46 107 246
46 108 222
46 109 404
46 110 548
46 111 826
46 112 795
46 113 978
46 114 413
46 115 720
46 116 409
46 117 248
46 118 186
46 119 321
46 120 264
46 121 106
46 122 603
46 123 551
46 124 189
46 125 974
46 126 232
46 127 606
46 128 641
46 129 725
46 130 209
46 131 994
46 132 910
46 133 955
46 134 115
46 135 598
46 136 407
46 137 40
46 138 787
46 139 675
46 140 488
46 141 116
46 142 480
46 143 13
46 144 276
46 145 830
46 146 123
46 147 321
46 148 434
46 149 119
46 150 444
46 151 609
46 152 559
46 153 142
46 154 455
46 155 925
46 156 843
46 157 62
46 158 970
46 159 629
46 160 411
46 161 985
46 162 181
46 163 52
46 164 931
46 165 875
46 166 288
46 167 142
46 168 978
46 169 61
46 170 520
46 171 35
46 172 914
46 173 644
46 174 977
46 175 946
46 176 272
46 177 558
46 178 879
46 179 650
46 180 397
46 181 210
46 182 488
46 183 266
46 184 485
46 185 567
46 186 944
46 187 132
46 188 544
46 189 968
46 190 124
46 191 545
46 192 41
46 193 597
46 194 495
46 195 368
46 196 885
47 48 968
47 49 160
47 50 156
47 51 640
47 52 103
47 53 369
47 54 22
47 55 541
47 56 53
47 57 595
47 58 816
47 59 609
47 60 853
47 61 429
47 62 248
47 63 188
47 64 908
47 65 923
47 66 250
47 67 591
47 68 312
47 69 175
47 70 468
47 71 992
47 72 749
47 73 971
47 74 832
47 75 60
47 76 657
47 77 919
47 78 447
47 79 649
47 80 258
47 81 759
47 82 411
47 83 102
47 84 463
47 85 466
47 86 915
47 87 257
47 88 703
47 89 464
47 90 767
47 91 204
47 92 528
47 93 167
47 94 152
47 95 370
47 96 97
47 97 402
47 98 748
47 99 164
47 100 910
47 101 344
47 102 479
47 103 766
47 104 940
47 105 178
47 106 959
47 107 93
47 108 400
47 109 798
47 110 401
47 111 592
47 112 64
47 113 40
47 114 743
47 115 434
47 116 421
47 117 596
47 118 731
47 119 762
47 120 501
47 121 821
47 122 186
47 123 874
47 124 656
47 125 247
47 126 912
47 127 419
47 128 800
47 129 994
47 130 218
47 131 175
47 132 34
47 133 637
47 134 330
47 135 488
47 136 443
47 137 366
47 138 131
47 139 330
47 140 110
47 141 546
47 142 180
47 143 896
47 144 538
47 145 958
47 146 592
47 147 238
47 148 48
47 149 638
47 150 830
47 151 88
47 152 493
47 153 665
47 154 68
47 155 160
47 156 877
47 157 915
47 158 730
47 159 316
47 160 973
47 161 351
47 162 909
47 163 51
47 164 310
47 165 758
47 166 558
47 167 669
47 168 690
47 169 666
47 170 937
47 171 804
47 172 782
47 173 450
47 174 497
47 175 57
47 176 863
47 177 307
47 178 650
47 179 714
47 180 869
47 181 381
47 182 672
47 183 356
47 184 205
47 185 922
47 186 183
47 187 644
47 188 393
47 189 544
47 190 945
47 191 664
47 192 504
47 193 396
47 194 401
47 195 366
47 196 562
48 49 889
48 50 937
48 51 67
48 52 326
48 53 951
48 54 710
48 55 548
48 56 785
48 57 99
48 58 66
48 59 490
48 60 425
48 61 377
48 62 548
48 63 623
48 64 623
48 65 854
48 66 429
48 67 409
48 68 973
48 69 9
48 70 302
48 71 911
48 72 492
48 73 569
48 74 67
48 75 749
48 76 171
48 77 6
48 78 714
48 79 510
48 80 784
48 81 907
48 82 181
48 83 296
48 84 725
48 85 31
48 86 209
48 87 632
48 88 747
48 89 913
48 90 761
48 91 965
48 92 169
48 93 490
48 94 728
48 95 163
48 96 435
48 97 734
48 98 441
48 99 17
48 100 144
48 101 756
48 102 510
48 103 937
48 104 758
48 105 914
48 106 872
48 107 188
48 108 693
48 109 342
48 110 921
48 111 348
48 112 503
48 113 98
48 114 810
48 115 620
48 116 864
48 117 394
48 118 535
48 119 155
48 120 20
48 121 529
48 122 407
48 123 690
48 124 916
48 125 509
48 126 647
48 127 223
48 128 1000
48 129 229
48 130 445
48 131 906
48 132 650
48 133 302
48 134 53
48 135 699
48 136 771
48 137 300
48 138 437
48 139 777
48 140 20
48 141 438
48 142 987
48 143 957
48 144 474
48 145 291
48 146 369
48 147 346
48 148 644
48 149 69
48 150 687
48 151 705
48 152 896
48 153 273
48 154 460
48 155 766
48 156 479
48 157 40
48 158 407
48 159 148
48 160 866
48 161 904
48 162 77
48 163 221
48 164 253
48 165 984
48 166 920
48 167 41
48 168 49
48 169 116
48 170 66
48 171 314
48 172 395
48 173 13
48 174 503
48 175 175
48 176 208
48 177 865
48 178 910
48 179 945
48 180 400
48 181 471
48 182 783
48 183 163
48 184 407
48 185 643
48 186 652
48 187 502
48 188 119
48 189 989
48 190 715
48 191 113
48 192 789
48 193 847
48 194 453
48 195 62
48 196 32
49 50 530
49 51 774
49 52 182
49 53 270
49 54 249
49 55 903
49 56 142
49 57 787
49 58 330
49 59 986
49 60 52
49 61 729
49 62 66
49 63 937
49 64 855
49 65 109
49 66 835
49 67 963
49 68 343
49 69 685
49 70 10
49 71 542
49 72 164
49 73 340
49 74 713
49 75 960
49 76 824
49 77 14
49 78 904
49 79 904
49 80 148
49 81 804
49 82 167
49 83 718
49 84 608
49 85 130
49 86 735
49 87 337
49 88 116
49 89 509
49 90 998
49 91 785
49 92 613
49 93 143
49 94 115
49 95 458
49 96 502
49 97 722
49 98 369
49 99 770
49 100 599
49 101 132
49 102 368
49 103 757
49 104 903
49 105 650
49 106 433
49 107 919
49 108 535
49 109 443
49 110 328
49 111 453
49 112 900
49 113 986
49 114 143
49 115 720
49 116 699
49 117 40
49 118 662
49 119 918
49 120 223
49 121 7
49 122 113
49 123 1000
49 124 49
49 125 908
49 126 524
49 127 861
49 128 117
49 129 347
49 130 653
49 131 435
49 132 783
49 133 930
49 134 951
49 135 364
49 136 160
49 137 767
49 138 311
49 139 410
49 140 598
49 141 699
49 142 334
49 143 629
49 144 412
49 145 134
49 146 205
49 147 872
49 148 881
49 149 860
49 150 338
49 151 542
49 152 360
49 153 896
49 154 585
49 155 150
49 156 130
49 157 696
49 158 276
49 159 823
49 160 127
49 161 712
49 162 698
49 163 859
49 164 48
49 165 778
49 166 953
49 167 26
49 168 965
49 169 75
49 170 899
49 171 454
49 172 788
49 173 602
49 174 258
49 175 479
49 176 811
49 177 592
49 178 316
49 179 694
49 180 319
49 181 830
49 182 344
49 183 728
49 184 839
49 185 482
49 186 167
49 187 270
49 188 300
49 189 925
49 190 115
49 191 105
49 192 856
49 193 353
49 194 882
49 195 574
49 196 503
50 51 925
50 52 949
50 53 905
50 54 187
50 55 670
50 56 89
50 57 273
50 58 827
50 59 659
50 60 761
50 61 514
50 62 834
50 63 737
50 64 340
50 65 610
50 66 383
50 67 320
50 68 276
50 69 431
50 70 675
50 71 632
50 72 665
50 73 90
50 74 190
50 75 88
50 76 106
50 77 149
50 78 403
50 79 976
50 80 246
50 81 583
50 82 509
50 83 142
50 84 796
50 85 371
50 86 727
50 87 212
50 88 668
50 89 589
50 90 844
50 91 569
50 92 763
50 93 302
50 94 409
50 95 210
50 96 984
50 97 302
50 98 362
50 99 973
50 100 16
50 101 257
50 102 244
50 103 116
50 104 942
50 105 99
50 106 410
50 107 217
50 108 881
50 109 445
50 110 301
50 111 799
50 112 548
50 113 566
50 114 399
50 115 611
50 116 676
50 117 760
50 118 915
50 119 659
50 120 491
50 121 174
50 122 801
50 123 407
50 124 103
50 125 517
50 126 393
50 127 213
50 128 394
50 129 225
50 130 128
50 131 548
50 132 583
50 133 401
50 134 803
50 135 772
50 136 95
50 137 903
50 138 671
50 139 828
50 140 531
50 141 90
50 142 905
50 143 487
50 144 933
50 145 489
50 146 707
50 147 209
50 148 739
50 149 131
50 150 373
50 151 209
50 152 288
50 153 447
50 154 392
50 155 414
50 156 74
50 157 911
50 158 571
50 159 545
50 160 560
50 161 831
50 162 970
50 163 528
50 164 1000
50 165 532
50 166 683
50 167 963
50 168 635
50 169 417
50 170 728
50 171 349
50 172 166
50 173 151
50 174 318
50 175 767
50 176 639
50 177 570
50 178 495
50 179 166
50 180 798
50 181 977
50 182 196
50 183 875
50 184 681
50 185 356
50 186 435
50 187 202
50 188 441
50 189 87
50 190 294
50 191 42
50 192 310
50 193 537
50 194 630
50 195 336
50 196 969
51 52 233
51 53 334
51 54 882
51 55 268
51 56 764
51 57 408
51 58 957
51 59 855
51 60 341
51 61 733
51 62 138
51 63 137
51 64 865
51 65 605
51 66 937
51 67 793
51 68 614
51 69 122
51 70 721
51 71 200
51 72 590
51 73 261
51 74 125
51 75 502
51 76 272
51 77 547
51 78 369
51 79 198
51 80 424
51 81 217
51 82 868
51 83 218
51 84 278
51 85 894
51 86 472
51 87 537
51 88 382
51 89 578
51 90 555
51 91 762
51 92 993
51 93 499
51 94 292
51 95 499
51 96 784
51 97 113
51 98 953
51 99 939
51 100 220
51 101 7
51 102 998
51 103 491
51 104 129
51 105 147
51 106 167
51 107 263
51 108 684
51 109 618
51 110 570
51 111 52
51 112 937
51 113 612
51 114 789
51 115 384
51 116 539
51 117 292
51 118 680
51 119 294
51 120 957
51 121 731
51 122 490
51 123 149
51 124 962
51 125 496
51 126 815
51 127 288
51 128 481
51 129 450
51 130 286
51 131 537
51 132 596
51 133 328
51 134 46
51 135 303
51 136 642
51 137 314
51 138 208
51 139 661
51 140 177
51 141 365
51 142 675
51 143 932
51 144 428
51 145 812
51 146 844
51 147 302
51 148 846
51 149 973
51 150 76
51 151 767
51 152 356
51 153 100
51 154 880
51 155 185
51 156 105
51 157 343
51 158 272
51 159 93
51 160 378
51 161 756
51 162 21
51 163 207
51 164 115
51 165 321
51 166 432
51 167 569
51 168 870
51 169 863
51 170 512
51 171 265
51 172 173
51 173 794
51 174 255
51 175 849
51 176 621
51 177 884
51 178 985
51 179 460
51 180 599
51 181 467
51 182 929
51 183 932
51 184 231
51 185 463
51 186 572
51 187 619
51 188 79
51 189 90
51 190 4
51 191 679
51 192 735
51 193 474
51 194 270
51 195 355
51 196 609
52 53 976
52 54 670
52 55 3
52 56 475
52 57 832
52 58 737
52 59 648
52 60 212
52 61 782
52 62 993
52 63 880
52 64 547
52 65 415
52 66 198
52 67 230
52 68 864
52 69 797
52 70 464
52 71 470
52 72 489
52 73 861
52 74 852
52 75 84
52 76 228
52 77 171
52 78 369
52 79 266
52 80 237
52 81 208
52 82 338
52 83 765
52 84 330
52 85 310
52 86 677
52 87 344
52 88 676
52 89 402
52 90 769
52 91 481
52 92 779
52 93 90
52 94 442
52 95 440
52 96 193
52 97 249
52 98 258
52 99 754
52 100 220
52 101 413
52 102 925
52 103 71
52 104 948
52 105 327
52 106 448
52 107 278
52 108 406
52 109 347
52 110 651
52 111 597
52 112 48
52 113 741
52 114 186
52 115 131
52 116 171
52 117 662
52 118 356
52 119 897
52 120 969
52 121 493
52 122 483
52 123 603
52 124 810
52 125 990
52 126 551
52 127 80
52 128 826
52 129 415
52 130 814
52 131 283
52 132 877
52 133 815
52 134 940
52 135 80
52 136 642
52 137 199
52 138 5
52 139 553
52 140 215
52 141 202
52 142 686
52 143 733
52 144 592
52 145 750
52 146 659
52 147 561
52 148 295
52 149 798
52 150 353
52 151 724
52 152 757
52 153 275
52 154 455
52 155 890
52 156 363
52 157 418
52 158 310
52 159 382
52 160 522
52 161 830
52 162 24
52 163 941
52 164 789
52 165 409
52 166 249
52 167 349
52 168 706
52 169 952
52 170 870
52 171 598
52 172 799
52 173 730
52 174 342
52 175 87
52 176 392
52 177 856
52 178 627
52 179 981
52 180 380
52 181 371
52 182 478
52 183 982
52 184 818
52 185 610
52 186 214
52 187 525
52 188 110
52 189 412
52 190 115
52 191 30
52 192 593
52 193 588
52 194 633
52 195 565
52 196 902
53 54 443
53 55 672
53 56 49
53 57 352
53 58 853
53 59 868
53 60 583
53 61 217
53 62 640
53 63 948
53 64 358
53 65 281
53 66 817
53 67 242
53 68 837
53 69 222
53 70 668
53 71 499
53 72 323
53 73 751
53 74 821
53 75 312
53 76 275
53 77 759
53 78 95
53 79 548
53 80 346
53 81 866
53 82 378
53 83 374
53 84 836
53 85 435
53 86 805
53 87 17
53 88 131
53 89 79
53 90 799
53 91 964
53 92 97
53 93 790
53 94 119
53 95 256
53 96 777
53 97 668
53 98 256
53 99 656
53 100 200
53 101 531
53 102 27
53 103 62
53 104 753
53 105 365
53 106 277
53 107 263
53 108 394
53 109 433
53 110 363
53 111 576
53 112 340
53 113 245
53 114 473
53 115 407
53 116 253
53 117 631
53 118 753
53 119 386
53 120 325
53 121 572
53 122 162
53 123 187
53 124 955
53 125 782
53 126 586
53 127 461
53 128 895
53 129 767
53 130 141
53 131 45
53 132 848
53 133 253
53 134 491
53 135 385
53 136 75
53 137 89
53 138 746
53 139 108
53 140 412
53 141 410
53 142 968
53 143 363
53 144 457
53 145 130
53 146 734
53 147 99
53 148 815
53 149 698
53 150 923
53 151 188
53 152 304
53 153 615
53 154 448
53 155 329
53 156 724
53 157 2
53 158 500
53 159 780
53 160 571
53 161 569
53 162 355
53 163 982
53 164 672
53 165 196
53 166 329
53 167 797
53 168 31
53 169 171
53 170 854
53 171 747
53 172 648
53 173 633
53 174 933
53 175 842
53 176 772
53 177 955
53 178 461
53 179 310
53 180 543
53 181 713
53 182 404
53 183 107
53 184 464
53 185 630
53 186 934
53 187 599
53 188 605
53 189 585
53 190 590
53 191 618
53 192 962
53 193 381
53 194 243
53 195 293
53 196 266
54 55 938
54 56 93
54 57 674
54 58 45
54 59 18
54 60 891
54 61 413
54 62 956
54 63 252
54 64 76
54 65 926
54 66 850
54 67 238
54 68 660
54 69 312
54 70 965
54 71 38
54 72 711
54 73 314
54 74 265
54 75 546
54 76 502
54 77 73
54 78 81
54 79 940
54 80 327
54 81 773
54 82 416
54 83 264
54 84 840
54 85 374
54 86 950
54 87 149
54 88 795
54 89 159
54 90 993
54 91 621
54 92 176
54 93 155
54 94 649
54 95 276
54 96 810
54 97 964
54 98 433
54 99 192
54 100 712
54 101 177
54 102 504
54 103 232
54 104 175
54 105 834
54 106 657
54 107 845
54 108 742
54 109 412
54 110 974
54 111 130
54 112 928
54 113 150
54 114 944
54 115 716
54 116 765
54 117 201
54 118 424
54 119 555
54 120 120
54 121 336
54 122 964
54 123 621
54 124 914
54 125 353
54 126 436
54 127 201
54 128 101
54 129 951
54 130 197
54 131 519
54 132 160
54 133 616
54 134 212
54 135 661
54 136 853
54 137 684
54 138 772
54 139 701
54 140 42
54 141 439
54 142 454
54 143 822
54 144 819
54 145 864
54 146 195
54 147 4
54 148 497
54 149 413
54 150 808
54 151 607
54 152 3
54 153 495
54 154 759
54 155 370
54 156 824
54 157 541
54 158 314
54 159 852
54 160 475
54 161 563
54 162 344
54 163 146
54 164 214
54 165 285
54 166 451
54 167 577
54 168 122
54 169 432
54 170 177
54 171 722
54 172 337
54 173 814
54 174 102
54 175 153
54 176 524
54 177 38
54 178 472
54 179 94
54 180 668
54 181 93
54 182 355
54 183 553
54 184 546
54 185 61
54 186 534
54 187 895
54 188 886
54 189 187
54 190 107
54 191 256
54 192 907
54 193 224
54 194 100
54 195 420
54 196 39
55 56 210
55 57 819
55 58 882
55 59 500
55 60 746
55 61 846
55 62 71
55 63 364
55 64 491
55 65 815
55 66 729
55 67 396
55 68 871
55 69 391
55 70 899
55 71 732
55 72 453
55 73 616
55 74 821
55 75 611
55 76 924
55 77 525
55 78 494
55 79 931
55 80 962
55 81 42
55 82 436
55 83 160
55 84 78
55 85 34
55 86 49
55 87 395
55 88 703
55 89 952
55 90 243
55 91 902
55 92 995
55 93 979
55 94 906
55 95 992
55 96 40
55 97 910
55 98 105
55 99 488
55 100 773
55 101 21
55 102 379
55 103 71
55 104 533
55 105 223
55 106 341
55 107 936
55 108 917
55 109 15
55 110 543
55 111 289
55 112 618
55 113 865
55 114 921
55 115 840
55 116 518
55 117 218
55 118 868
55 119 771
55 120 348
55 121 288
55 122 137
55 123 130
55 124 192
55 125 297
55 126 422
55 127 251
55 128 905
55 129 362
55 130 501
55 131 876
55 132 814
55 133 266
55 134 722
55 135 208
55 136 885
55 137 109
55 138 582
55 139 75
55 140 419
55 141 861
55 142 197
55 143 835
55 144 42
55 145 581
55 146 723
55 147 487
55 148 176
55 149 514
55 150 776
55 151 8
55 152 286
55 153 623
55 154 358
55 155 181
55 156 185
55 157 985
55 158 924
55 159 424
55 160 390
55 161 598
55 162 184
55 163 765
55 164 585
55 165 188
55 166 25
55 167 352
55 168 28
55 169 624
55 170 384
55 171 480
55 172 645
55 173 203
55 174 606
55 175 649
55 176 269
55 177 650
55 178 907
55 179 647
55 180 736
55 181 192
55 182 699
