183 16653
82 139 4
82 140 382
82 141 55
82 142 866
82 143 845
82 144 242
82 145 631
82 146 834
82 147 44
82 148 10
82 149 827
82 150 774
82 151 378
82 152 931
82 153 216
82 154 822
82 155 519
82 156 108
82 157 887
82 158 831
82 159 197
82 160 291
82 161 693
82 162 682
82 163 688
82 164 995
82 165 591
82 166 557
82 167 613
82 168 111
82 169 7
82 170 849
82 171 358
82 172 268
82 173 772
82 174 328
82 175 318
82 176 697
82 177 97
82 178 450
82 179 175
82 180 427
82 181 381
82 182 243
83 84 223
83 85 758
83 86 517
83 87 684
83 88 669
83 89 335
83 90 731
83 91 432
83 92 757
83 93 316
83 94 486
83 95 800
83 96 408
83 97 673
83 98 955
83 99 588
83 100 89
83 101 362
83 102 54
83 103 452
83 104 169
83 105 418
83 106 303
83 107 497
83 108 409
83 109 716
83 110 829
83 111 783
83 112 768
83 113 274
83 114 408
83 115 205
83 116 836
83 117 672
83 118 938
83 119 168
83 120 560
83 121 648
83 122 959
83 123 931
83 124 362
83 125 158
83 126 969
83 127 937
83 128 815
83 129 58
83 130 939
83 131 710
83 132 4
83 133 890
83 134 261
83 135 166
83 136 479
83 137 879
83 138 603
83 139 163
83 140 506
83 141 943
83 142 688
83 143 733
83 144 21
83 145 940
83 146 982
83 147 732
83 148 808
83 149 156
83 150 512
83 151 672
83 152 631
83 153 792
83 154 203
83 155 974
83 156 14
83 157 362
83 158 679
83 159 859
83 160 215
83 161 521
83 162 248
83 163 505
83 164 675
83 165 755
83 166 763
83 167 489
83 168 423
83 169 445
83 170 34
83 171 843
83 172 202
83 173 813
83 174 694
83 175 809
83 176 271
83 177 147
83 178 61
83 179 122
83 180 646
83 181 347
83 182 417
84 85 253
84 86 488
84 87 423
84 88 481
84 89 518
84 90 646
84 91 618
84 92 130
84 93 531
84 94 262
84 95 335
84 96 739
84 97 664
84 98 343
84 99 577
84 100 538
84 101 237
84 102 534
84 103 84
84 104 468
84 105 536
84 106 333
84 107 383
84 108 309
84 109 611
84 110 336
84 111 213
84 112 416
84 113 506
84 114 704
84 115 473
84 116 67
84 117 307
84 118 839
84 119 739
84 120 493
84 121 328
84 122 512
84 123 844
84 124 111
84 125 386
84 126 671
84 127 31
84 128 602
84 129 738
84 130 907
84 131 898
84 132 573
84 133 331
84 134 660
84 135 934
84 136 293
84 137 657
84 138 317
84 139 830
84 140 621
84 141 858
84 142 526
84 143 829
84 144 271
84 145 116
84 146 659
84 147 202
84 148 55
84 149 952
84 150 325
84 151 376
84 152 867
84 153 970
84 154 928
84 155 628
84 156 802
84 157 589
84 158 805
84 159 877
84 160 360
84 161 686
84 162 259
84 163 895
84 164 799
84 165 34
84 166 166
84 167 537
84 168 979
84 169 321
84 170 922
84 171 807
84 172 86
84 173 777
84 174 930
84 175 756
84 176 52
84 177 443
84 178 857
84 179 480
84 180 137
84 181 832
84 182 551
85 86 217
85 87 894
85 88 366
85 89 483
85 90 780
85 91 978
85 92 546
85 93 310
85 94 150
85 95 387
85 96 256
85 97 337
85 98 577
85 99 971
85 100 604
85 101 506
85 102 167
85 103 476
85 104 824
85 105 628
85 106 699
85 107 392
85 108 967
85 109 653
85 110 681
85 111 945
85 112 462
85 113 722
85 114 904
85 115 750
85 116 426
85 117 297
85 118 639
85 119 11
85 120 520
85 121 337
85 122 219
85 123 469
85 124 344
85 125 988
85 126 321
85 127 812
85 128 620
85 129 806
85 130 939
85 131 464
85 132 861
85 133 536
85 134 602
85 135 395
85 136 973
85 137 946
85 138 227
85 139 237
85 140 212
85 141 282
85 142 32
85 143 87
85 144 565
85 145 794
85 146 150
85 147 75
85 148 986
85 149 501
85 150 730
85 151 112
85 152 887
85 153 752
85 154 794
85 155 471
85 156 949
85 157 190
85 158 261
85 159 669
85 160 589
85 161 390
85 162 830
85 163 576
85 164 258
85 165 383
85 166 212
85 167 680
85 168 809
85 169 618
85 170 44
85 171 237
85 172 369
85 173 277
85 174 718
85 175 507
85 176 670
85 177 417
85 178 813
85 179 890
85 180 880
85 181 562
85 182 132
86 87 513
86 88 896
86 89 411
86 90 545
86 91 824
86 92 727
86 93 908
86 94 8
86 95 597
86 96 527
86 97 198
86 98 474
86 99 295
86 100 660
86 101 748
86 102 719
86 103 767
86 104 770
86 105 79
86 106 756
86 107 119
86 108 454
86 109 228
86 110 948
86 111 38
86 112 10
86 113 74
86 114 566
86 115 463
86 116 128
86 117 2
86 118 438
86 119 238
86 120 640
86 121 898
86 122 337
86 123 273
86 124 831
86 125 24
86 126 83
86 127 109
86 128 780
86 129 604
86 130 198
86 131 349
86 132 213
86 133 612
86 134 113
86 135 925
86 136 343
86 137 43
86 138 802
86 139 393
86 140 24
86 141 99
86 142 39
86 143 355
86 144 372
86 145 32
86 146 187
86 147 230
86 148 746
86 149 169
86 150 257
86 151 770
86 152 990
86 153 874
86 154 581
86 155 939
86 156 323
86 157 863
86 158 229
86 159 854
86 160 243
86 161 473
86 162 264
86 163 404
86 164 825
86 165 505
86 166 833
86 167 899
86 168 212
86 169 985
86 170 69
86 171 171
86 172 927
86 173 126
86 174 254
86 175 75
86 176 293
86 177 24
86 178 85
86 179 464
86 180 724
86 181 366
86 182 451
87 88 206
87 89 148
87 90 44
87 91 927
87 92 544
87 93 198
87 94 717
87 95 373
87 96 738
87 97 73
87 98 652
87 99 116
87 100 575
87 101 433
87 102 184
87 103 375
87 104 775
87 105 474
87 106 499
87 107 398
87 108 98
87 109 215
87 110 701
87 111 792
87 112 85
87 113 588
87 114 629
87 115 332
87 116 598
87 117 910
87 118 410
87 119 237
87 120 675
87 121 618
87 122 105
87 123 241
87 124 623
87 125 645
87 126 581
87 127 553
87 128 398
87 129 63
87 130 218
87 131 392
87 132 357
87 133 237
87 134 929
87 135 906
87 136 395
87 137 309
87 138 949
87 139 148
87 140 543
87 141 776
87 142 703
87 143 443
87 144 842
87 145 34
87 146 550
87 147 356
87 148 541
87 149 985
87 150 644
87 151 971
87 152 110
87 153 499
87 154 190
87 155 887
87 156 877
87 157 935
87 158 324
87 159 781
87 160 778
87 161 563
87 162 508
87 163 66
87 164 138
87 165 812
87 166 978
87 167 435
87 168 593
87 169 822
87 170 718
87 171 926
87 172 370
87 173 112
87 174 413
87 175 194
87 176 183
87 177 536
87 178 328
87 179 125
87 180 478
87 181 183
87 182 138
88 89 505
88 90 546
88 91 568
88 92 102
88 93 31
88 94 111
88 95 178
88 96 137
88 97 31
88 98 713
88 99 758
88 100 915
88 101 345
88 102 799
88 103 635
88 104 929
88 105 425
88 106 171
88 107 227
88 108 376
88 109 52
88 110 818
88 111 393
88 112 120
88 113 374
88 114 876
88 115 211
88 116 455
88 117 631
88 118 825
88 119 102
88 120 48
88 121 229
88 122 424
88 123 362
88 124 571
88 125 18
88 126 864
88 127 856
88 128 658
88 129 158
88 130 402
88 131 560
88 132 696
88 133 101
88 134 130
88 135 479
88 136 26
88 137 960
88 138 575
88 139 498
88 140 29
88 141 185
88 142 646
88 143 722
88 144 384
88 145 11
88 146 829
88 147 563
88 148 170
88 149 759
88 150 250
88 151 556
88 152 966
88 153 942
88 154 526
88 155 796
88 156 240
88 157 839
88 158 234
88 159 47
88 160 458
88 161 760
88 162 823
88 163 284
88 164 187
88 165 193
88 166 599
88 167 287
88 168 67
88 169 912
88 170 668
88 171 488
88 172 220
88 173 305
88 174 682
88 175 80
88 176 723
88 177 662
88 178 688
88 179 314
88 180 790
88 181 702
88 182 676
89 90 497
89 91 101
89 92 790
89 93 697
89 94 195
89 95 119
89 96 820
89 97 234
89 98 872
89 99 467
89 100 573
89 101 884
89 102 555
89 103 135
89 104 71
89 105 43
89 106 539
89 107 822
89 108 838
89 109 205
89 110 388
89 111 838
89 112 487
89 113 908
89 114 942
89 115 526
89 116 653
89 117 389
89 118 481
89 119 477
89 120 192
89 121 322
89 122 757
89 123 376
89 124 843
89 125 292
89 126 442
89 127 879
89 128 51
89 129 499
89 130 98
89 131 617
89 132 870
89 133 912
89 134 482
89 135 855
89 136 317
89 137 269
89 138 383
89 139 261
89 140 358
89 141 861
89 142 231
89 143 395
89 144 698
89 145 675
89 146 565
89 147 462
89 148 16
89 149 355
89 150 889
89 151 327
89 152 451
89 153 745
89 154 706
89 155 968
89 156 623
89 157 698
89 158 360
89 159 517
89 160 621
89 161 569
89 162 237
89 163 648
89 164 17
89 165 586
89 166 920
89 167 53
89 168 435
89 169 823
89 170 294
89 171 837
89 172 199
89 173 952
89 174 810
89 175 457
89 176 448
89 177 68
89 178 875
89 179 368
89 180 341
89 181 602
89 182 951
90 91 587
90 92 655
90 93 264
90 94 380
90 95 535
90 96 625
90 97 772
90 98 749
90 99 160
90 100 933
90 101 718
90 102 653
90 103 957
90 104 993
90 105 773
90 106 316
90 107 893
90 108 153
90 109 363
90 110 7
90 111 202
90 112 104
90 113 662
90 114 827
90 115 876
90 116 586
90 117 991
90 118 44
90 119 401
90 120 687
90 121 824
90 122 139
90 123 672
90 124 343
90 125 988
90 126 805
90 127 478
90 128 627
90 129 362
90 130 15
90 131 51
90 132 478
90 133 810
90 134 778
90 135 898
90 136 945
90 137 487
90 138 576
90 139 519
90 140 825
90 141 695
90 142 290
90 143 923
90 144 675
90 145 695
90 146 459
90 147 199
90 148 491
90 149 542
90 150 715
90 151 656
90 152 59
90 153 113
90 154 31
90 155 170
90 156 72
90 157 301
90 158 668
90 159 994
90 160 368
90 161 403
90 162 849
90 163 395
90 164 605
90 165 694
90 166 825
90 167 692
90 168 459
90 169 23
90 170 193
90 171 137
90 172 872
90 173 7
90 174 238
90 175 208
90 176 447
90 177 207
90 178 479
90 179 567
90 180 270
90 181 293
90 182 649
91 92 925
91 93 924
91 94 118
91 95 794
91 96 247
91 97 759
91 98 820
91 99 1000
91 100 144
91 101 226
91 102 351
91 103 586
91 104 275
91 105 656
91 106 769
91 107 920
91 108 925
91 109 549
91 110 153
91 111 511
91 112 309
91 113 21
91 114 762
91 115 969
91 116 336
91 117 897
91 118 896
91 119 434
91 120 536
91 121 115
91 122 735
91 123 492
91 124 810
91 125 206
91 126 180
91 127 427
91 128 89
91 129 182
91 130 315
91 131 545
91 132 437
91 133 607
91 134 637
91 135 801
91 136 95
91 137 898
91 138 195
91 139 23
91 140 56
91 141 391
91 142 275
91 143 589
91 144 96
91 145 702
91 146 953
91 147 650
91 148 786
91 149 52
91 150 938
91 151 297
91 152 582
91 153 575
91 154 844
91 155 778
91 156 737
91 157 613
91 158 461
91 159 366
91 160 807
91 161 183
91 162 767
91 163 331
91 164 659
91 165 871
91 166 335
91 167 354
91 168 588
91 169 794
91 170 206
91 171 886
91 172 840
91 173 52
91 174 578
91 175 221
91 176 92
91 177 816
91 178 518
91 179 867
91 180 982
91 181 680
91 182 764
92 93 981
92 94 16
92 95 71
92 96 445
92 97 172
92 98 309
92 99 128
92 100 461
92 101 277
92 102 154
92 103 288
92 104 98
92 105 372
92 106 523
92 107 92
92 108 812
92 109 58
92 110 776
92 111 42
92 112 489
92 113 780
92 114 750
92 115 151
92 116 25
92 117 191
92 118 963
92 119 252
92 120 931
92 121 925
92 122 655
92 123 605
92 124 677
92 125 562
92 126 726
92 127 887
92 128 573
92 129 663
92 130 760
92 131 700
92 132 655
92 133 80
92 134 967
92 135 973
92 136 479
92 137 61
92 138 729
92 139 883
92 140 668
92 141 792
92 142 687
92 143 391
92 144 723
92 145 715
92 146 128
92 147 153
92 148 987
92 149 849
92 150 732
92 151 427
92 152 832
92 153 884
92 154 914
92 155 546
92 156 120
92 157 827
92 158 309
92 159 980
92 160 423
92 161 649
92 162 961
92 163 142
92 164 211
92 165 689
92 166 242
92 167 374
92 168 862
92 169 683
92 170 897
92 171 380
92 172 472
92 173 847
92 174 532
92 175 221
92 176 619
92 177 889
92 178 534
92 179 385
92 180 426
92 181 197
92 182 469
93 94 486
93 95 801
93 96 921
93 97 945
93 98 116
93 99 204
93 100 196
93 101 451
93 102 572
93 103 381
93 104 38
93 105 394
93 106 966
93 107 95
93 108 71
93 109 121
93 110 927
93 111 966
93 112 641
93 113 686
93 114 435
93 115 100
93 116 362
93 117 212
93 118 599
93 119 381
93 120 22
93 121 134
93 122 688
93 123 202
93 124 726
93 125 224
93 126 8
93 127 48
93 128 241
93 129 122
93 130 975
93 131 413
93 132 628
93 133 768
93 134 437
93 135 547
93 136 326
93 137 637
93 138 478
93 139 1
93 140 339
93 141 329
93 142 913
93 143 281
93 144 868
93 145 298
93 146 803
93 147 278
93 148 308
93 149 866
93 150 712
93 151 501
93 152 10
93 153 107
93 154 454
93 155 932
93 156 555
93 157 232
93 158 383
93 159 32
93 160 63
93 161 530
93 162 434
93 163 837
93 164 25
93 165 412
93 166 164
93 167 45
93 168 428
93 169 328
93 170 290
93 171 665
93 172 879
93 173 201
93 174 689
93 175 791
93 176 541
93 177 743
93 178 627
93 179 733
93 180 498
93 181 689
93 182 568
94 95 165
94 96 856
94 97 893
94 98 900
94 99 979
94 100 36
94 101 215
94 102 597
94 103 804
94 104 839
94 105 529
94 106 850
94 107 516
94 108 984
94 109 332
94 110 553
94 111 520
94 112 851
94 113 52
94 114 462
94 115 481
94 116 858
94 117 473
94 118 271
94 119 689
94 120 996
94 121 636
94 122 712
94 123 514
94 124 927
94 125 195
94 126 818
94 127 41
94 128 634
94 129 228
94 130 755
94 131 186
94 132 710
94 133 501
94 134 741
94 135 315
94 136 203
94 137 720
94 138 496
94 139 736
94 140 198
94 141 656
94 142 690
94 143 307
94 144 904
94 145 638
94 146 420
94 147 856
94 148 837
94 149 958
94 150 417
94 151 467
94 152 9
94 153 429
94 154 333
94 155 591
94 156 319
94 157 36
94 158 383
94 159 665
94 160 309
94 161 235
94 162 211
94 163 109
94 164 956
94 165 429
94 166 436
94 167 562
94 168 39
94 169 650
94 170 857
94 171 683
94 172 962
94 173 262
94 174 524
94 175 937
94 176 394
94 177 376
94 178 125
94 179 815
94 180 471
94 181 461
94 182 173
95 96 151
95 97 193
95 98 829
95 99 411
95 100 427
95 101 244
95 102 175
95 103 51
95 104 990
95 105 515
95 106 773
95 107 460
95 108 634
95 109 137
95 110 138
95 111 434
95 112 65
95 113 755
95 114 84
95 115 158
95 116 799
95 117 659
95 118 681
95 119 707
95 120 395
95 121 497
95 122 809
95 123 902
95 124 306
95 125 43
95 126 850
95 127 702
95 128 321
95 129 481
95 130 334
95 131 541
95 132 922
95 133 84
95 134 703
95 135 5
95 136 523
95 137 103
95 138 915
95 139 126
95 140 433
95 141 458
95 142 64
95 143 316
95 144 369
95 145 814
95 146 249
95 147 371
95 148 563
95 149 625
95 150 127
95 151 979
95 152 483
95 153 469
95 154 493
95 155 134
95 156 688
95 157 470
95 158 961
95 159 921
95 160 704
95 161 620
95 162 850
95 163 975
95 164 406
95 165 832
95 166 893
95 167 962
95 168 524
95 169 132
95 170 689
95 171 760
95 172 733
95 173 10
95 174 847
95 175 926
95 176 877
95 177 918
95 178 566
95 179 503
95 180 493
95 181 451
95 182 476
96 97 627
96 98 137
96 99 614
96 100 540
96 101 122
96 102 233
96 103 469
96 104 576
96 105 598
96 106 909
96 107 450
96 108 635
96 109 73
96 110 276
96 111 937
96 112 707
96 113 951
96 114 754
96 115 840
96 116 875
96 117 561
96 118 687
96 119 200
96 120 774
96 121 501
96 122 970
96 123 118
96 124 272
96 125 804
96 126 339
96 127 274
96 128 249
96 129 753
96 130 379
96 131 44
96 132 810
96 133 652
96 134 392
96 135 59
96 136 150
96 137 291
96 138 385
96 139 164
96 140 686
96 141 669
96 142 854
96 143 199
96 144 47
96 145 531
96 146 704
96 147 725
96 148 858
96 149 354
96 150 260
96 151 931
96 152 928
96 153 504
96 154 896
96 155 21
96 156 525
96 157 955
96 158 795
96 159 949
96 160 624
96 161 335
96 162 173
96 163 75
96 164 999
96 165 487
96 166 615
96 167 198
96 168 689
96 169 386
96 170 549
96 171 422
96 172 954
96 173 38
96 174 399
96 175 926
96 176 967
96 177 912
96 178 896
96 179 623
96 180 153
96 181 823
96 182 248
97 98 843
97 99 390
97 100 360
97 101 194
97 102 923
97 103 338
97 104 733
97 105 79
97 106 618
97 107 539
97 108 665
97 109 547
97 110 263
97 111 529
97 112 531
97 113 520
97 114 612
97 115 514
97 116 349
97 117 600
97 118 954
97 119 280
97 120 316
97 121 702
97 122 80
97 123 694
97 124 435
97 125 911
97 126 358
97 127 319
97 128 840
97 129 797
97 130 1000
97 131 802
97 132 313
97 133 459
97 134 9
97 135 376
97 136 617
97 137 684
97 138 94
97 139 601
97 140 817
97 141 478
97 142 913
97 143 219
97 144 181
97 145 180
97 146 439
97 147 543
97 148 182
97 149 937
97 150 104
97 151 984
97 152 963
97 153 291
97 154 140
97 155 549
97 156 542
97 157 109
97 158 936
97 159 628
97 160 976
97 161 454
97 162 273
97 163 132
97 164 683
97 165 45
97 166 770
97 167 775
97 168 243
97 169 910
97 170 424
97 171 762
97 172 686
97 173 371
97 174 305
97 175 160
97 176 467
97 177 100
97 178 617
97 179 12
97 180 717
97 181 340
97 182 432
98 99 753
98 100 515
98 101 222
98 102 940
98 103 311
98 104 486
98 105 764
98 106 346
98 107 308
98 108 96
98 109 922
98 110 288
98 111 11
98 112 428
98 113 40
98 114 34
98 115 602
98 116 666
98 117 274
98 118 183
98 119 851
98 120 335
98 121 672
98 122 98
98 123 282
98 124 173
98 125 876
98 126 322
98 127 685
98 128 881
98 129 789
98 130 937
98 131 982
98 132 474
98 133 842
98 134 639
98 135 113
98 136 165
98 137 990
98 138 442
98 139 816
98 140 161
98 141 928
98 142 884
98 143 494
98 144 246
98 145 565
98 146 609
98 147 307
98 148 305
98 149 158
98 150 84
98 151 716
98 152 661
98 153 258
98 154 894
98 155 974
98 156 410
98 157 855
98 158 557
98 159 19
98 160 990
98 161 304
98 162 342
98 163 588
98 164 807
98 165 891
98 166 639
98 167 492
98 168 444
98 169 835
98 170 713
98 171 350
98 172 549
98 173 522
98 174 8
98 175 899
98 176 844
98 177 450
98 178 708
98 179 58
98 180 834
98 181 905
98 182 669
99 100 102
99 101 705
99 102 1
99 103 836
99 104 305
99 105 465
99 106 652
99 107 667
99 108 490
99 109 742
99 110 64
99 111 245
99 112 777
99 113 165
99 114 738
99 115 589
99 116 168
99 117 14
99 118 247
99 119 759
99 120 791
99 121 964
99 122 38
99 123 325
99 124 981
99 125 641
99 126 902
99 127 586
99 128 340
99 129 653
99 130 850
99 131 574
99 132 684
99 133 863
99 134 578
99 135 945
99 136 750
99 137 450
99 138 491
99 139 488
99 140 138
99 141 298
99 142 430
99 143 321
99 144 66
99 145 850
99 146 159
99 147 573
99 148 602
99 149 396
99 150 244
99 151 869
99 152 446
99 153 378
99 154 952
99 155 771
99 156 59
99 157 958
99 158 600
99 159 174
99 160 658
99 161 430
99 162 628
99 163 703
99 164 790
99 165 859
99 166 934
99 167 910
99 168 842
99 169 301
99 170 377
99 171 674
99 172 382
99 173 944
99 174 277
99 175 443
99 176 653
99 177 724
99 178 757
99 179 904
99 180 877
99 181 512
99 182 198
100 101 133
100 102 483
100 103 114
100 104 368
100 105 272
100 106 661
100 107 834
100 108 939
100 109 509
100 110 336
100 111 922
100 112 932
100 113 995
100 114 686
100 115 318
100 116 840
100 117 468
100 118 731
100 119 122
100 120 740
100 121 921
100 122 914
100 123 466
100 124 644
100 125 723
100 126 310
100 127 313
100 128 519
100 129 606
100 130 762
100 131 332
100 132 285
100 133 106
100 134 324
100 135 514
100 136 330
100 137 665
100 138 861
100 139 160
100 140 880
100 141 904
100 142 373
100 143 243
100 144 532
100 145 42
100 146 706
100 147 790
100 148 971
100 149 49
100 150 947
100 151 370
100 152 802
100 153 340
100 154 279
100 155 573
100 156 898
100 157 256
100 158 784
100 159 914
100 160 287
100 161 189
100 162 850
100 163 873
100 164 265
100 165 326
100 166 615
100 167 181
100 168 957
100 169 985
100 170 526
100 171 79
100 172 508
100 173 425
100 174 878
100 175 521
100 176 511
100 177 526
100 178 758
100 179 36
100 180 939
100 181 257
100 182 655
101 102 586
101 103 210
101 104 438
101 105 127
101 106 297
101 107 842
101 108 844
101 109 358
101 110 308
101 111 492
101 112 544
101 113 684
101 114 851
101 115 435
101 116 398
101 117 692
101 118 669
101 119 813
101 120 417
101 121 145
101 122 910
101 123 823
101 124 113
101 125 576
101 126 921
101 127 190
101 128 30
101 129 713
101 130 617
101 131 797
101 132 206
101 133 40
101 134 25
101 135 913
101 136 647
101 137 796
101 138 641
101 139 605
101 140 710
101 141 32
101 142 495
101 143 116
101 144 449
101 145 804
101 146 678
101 147 513
101 148 335
101 149 415
101 150 526
101 151 140
101 152 965
101 153 384
101 154 904
101 155 11
101 156 894
101 157 723
101 158 714
101 159 501
101 160 627
101 161 633
101 162 792
101 163 950
101 164 261
101 165 231
101 166 325
101 167 10
101 168 300
101 169 36
101 170 652
101 171 180
101 172 361
101 173 438
101 174 190
101 175 695
101 176 830
101 177 223
101 178 302
101 179 210
101 180 216
101 181 16
101 182 376
102 103 132
102 104 54
102 105 155
102 106 98
102 107 706
102 108 977
102 109 779
102 110 827
102 111 455
102 112 687
102 113 483
102 114 883
102 115 580
102 116 771
102 117 864
102 118 506
102 119 724
102 120 890
102 121 628
102 122 983
102 123 487
102 124 972
102 125 83
102 126 985
102 127 819
102 128 615
102 129 92
102 130 408
102 131 525
102 132 545
102 133 959
102 134 495
102 135 605
102 136 273
102 137 140
102 138 340
102 139 816
102 140 357
102 141 508
102 142 673
102 143 764
102 144 8
102 145 411
102 146 888
102 147 270
102 148 498
102 149 880
102 150 654
102 151 621
102 152 69
102 153 137
102 154 318
102 155 905
102 156 677
102 157 780
102 158 290
102 159 145
102 160 765
102 161 345
102 162 250
102 163 447
102 164 914
102 165 257
102 166 370
102 167 363
102 168 559
102 169 104
102 170 577
102 171 217
102 172 542
102 173 278
102 174 894
102 175 76
102 176 272
102 177 137
102 178 224
102 179 16
102 180 196
102 181 763
102 182 270
103 104 750
103 105 624
103 106 765
103 107 680
103 108 775
103 109 958
103 110 877
103 111 879
103 112 366
103 113 692
103 114 254
103 115 785
103 116 907
103 117 839
103 118 386
103 119 993
103 120 962
103 121 617
103 122 783
103 123 80
103 124 349
103 125 478
103 126 467
103 127 799
103 128 205
103 129 53
103 130 116
103 131 362
103 132 241
103 133 936
103 134 898
103 135 375
103 136 451
103 137 91
103 138 103
103 139 846
103 140 216
103 141 115
103 142 655
103 143 379
103 144 825
103 145 642
103 146 810
103 147 477
103 148 835
103 149 111
103 150 819
103 151 204
103 152 434
103 153 346
103 154 664
103 155 759
103 156 950
103 157 904
103 158 770
103 159 755
103 160 85
103 161 452
103 162 141
103 163 765
103 164 525
103 165 277
103 166 934
103 167 316
103 168 140
103 169 984
103 170 271
103 171 706
103 172 617
103 173 284
103 174 397
103 175 462
103 176 840
103 177 429
103 178 388
103 179 357
103 180 636
103 181 752
103 182 587
104 105 755
104 106 992
104 107 254
104 108 929
104 109 368
104 110 168
104 111 452
104 112 839
104 113 988
104 114 252
104 115 287
104 116 551
104 117 492
104 118 999
104 119 862
104 120 718
104 121 871
104 122 573
104 123 331
104 124 800
104 125 711
104 126 431
104 127 12
104 128 88
104 129 945
104 130 658
104 131 590
104 132 256
104 133 660
104 134 988
104 135 115
104 136 193
104 137 731
104 138 238
104 139 920
104 140 849
104 141 928
104 142 440
104 143 193
104 144 622
104 145 210
104 146 279
104 147 638
104 148 23
104 149 878
104 150 522
104 151 320
104 152 328
104 153 74
104 154 603
104 155 403
104 156 596
104 157 354
104 158 393
104 159 825
104 160 539
104 161 46
104 162 790
104 163 830
104 164 682
104 165 125
104 166 150
104 167 989
104 168 830
104 169 363
104 170 87
104 171 74
104 172 529
104 173 445
104 174 387
104 175 472
104 176 989
104 177 262
104 178 166
104 179 972
104 180 856
104 181 909
104 182 446
105 106 308
105 107 518
105 108 154
105 109 107
105 110 554
105 111 377
105 112 734
105 113 366
105 114 320
105 115 334
105 116 684
105 117 224
105 118 324
105 119 886
105 120 408
105 121 640
105 122 89
105 123 72
105 124 171
105 125 875
105 126 693
105 127 784
105 128 890
105 129 592
105 130 856
105 131 543
105 132 837
105 133 659
105 134 734
105 135 956
105 136 230
105 137 349
105 138 309
105 139 29
105 140 778
105 141 934
105 142 812
105 143 30
105 144 865
105 145 258
105 146 79
105 147 313
105 148 989
105 149 442
105 150 39
105 151 314
105 152 268
105 153 911
105 154 4
105 155 903
105 156 245
105 157 329
105 158 714
105 159 847
105 160 717
105 161 589
105 162 447
105 163 292
105 164 606
105 165 729
105 166 863
105 167 570
105 168 925
105 169 70
105 170 348
105 171 51
105 172 530
105 173 317
105 174 440
105 175 764
105 176 530
105 177 843
105 178 429
105 179 734
105 180 334
105 181 227
105 182 197
106 107 247
106 108 868
106 109 530
106 110 322
106 111 775
106 112 406
106 113 681
106 114 535
106 115 386
106 116 206
106 117 321
106 118 980
106 119 534
106 120 773
106 121 776
106 122 820
106 123 770
106 124 362
106 125 872
106 126 781
106 127 803
106 128 235
106 129 260
106 130 178
106 131 577
106 132 969
106 133 925
106 134 203
106 135 1000
106 136 562
106 137 999
106 138 269
106 139 679
106 140 595
106 141 751
106 142 730
106 143 451
106 144 775
106 145 39
106 146 845
106 147 805
106 148 39
106 149 344
106 150 43
106 151 629
106 152 825
106 153 651
106 154 126
106 155 603
106 156 321
106 157 416
106 158 273
106 159 788
106 160 483
106 161 382
106 162 330
106 163 747
106 164 722
106 165 86
106 166 442
106 167 452
106 168 982
106 169 839
106 170 296
106 171 701
106 172 932
106 173 702
106 174 629
106 175 308
106 176 865
106 177 516
106 178 888
106 179 99
106 180 142
106 181 46
106 182 215
107 108 641
107 109 793
107 110 905
107 111 429
107 112 361
107 113 149
107 114 948
107 115 909
107 116 104
107 117 933
107 118 852
107 119 963
107 120 197
107 121 660
107 122 309
107 123 415
107 124 743
107 125 744
107 126 897
107 127 765
107 128 282
107 129 193
107 130 739
107 131 548
107 132 782
107 133 763
107 134 868
107 135 392
107 136 271
107 137 645
107 138 362
107 139 390
107 140 463
107 141 949
107 142 636
107 143 251
107 144 176
107 145 539
107 146 129
107 147 841
107 148 91
107 149 288
107 150 263
107 151 273
107 152 967
107 153 245
107 154 589
107 155 432
107 156 188
107 157 438
107 158 324
107 159 313
107 160 509
107 161 873
107 162 876
107 163 594
107 164 909
107 165 754
107 166 256
107 167 673
107 168 702
107 169 576
107 170 887
107 171 86
107 172 235
107 173 597
107 174 805
107 175 509
107 176 625
107 177 397
107 178 934
107 179 87
107 180 776
107 181 66
107 182 589
108 109 976
108 110 462
108 111 845
108 112 373
108 113 555
108 114 540
108 115 186
108 116 395
108 117 664
108 118 693
108 119 905
108 120 524
108 121 3
108 122 734
108 123 276
108 124 595
108 125 565
108 126 942
108 127 480
108 128 749
108 129 374
108 130 979
108 131 623
108 132 822
108 133 203
108 134 432
108 135 825
108 136 288
108 137 185
108 138 572
108 139 504
108 140 295
108 141 826
108 142 224
108 143 280
108 144 535
108 145 752
108 146 673
108 147 420
108 148 475
108 149 44
108 150 498
108 151 336
108 152 771
108 153 995
108 154 916
108 155 193
108 156 336
108 157 649
108 158 689
108 159 920
108 160 713
108 161 467
108 162 748
108 163 613
108 164 405
108 165 398
108 166 124
108 167 650
108 168 640
108 169 969
108 170 752
108 171 238
108 172 935
108 173 968
108 174 866
108 175 500
108 176 76
108 177 156
108 178 840
108 179 773
108 180 554
108 181 41
108 182 991
109 110 236
109 111 459
109 112 191
109 113 455
109 114 450
109 115 798
109 116 390
109 117 404
109 118 999
109 119 633
109 120 613
109 121 978
109 122 877
109 123 966
109 124 631
109 125 468
109 126 167
109 127 339
109 128 375
109 129 118
109 130 601
109 131 778
109 132 764
109 133 704
109 134 589
109 135 691
109 136 163
109 137 382
109 138 488
109 139 760
109 140 870
109 141 960
109 142 952
109 143 826
109 144 67
109 145 93
109 146 335
109 147 708
109 148 316
