193 18528
43 62 127
43 63 313
43 64 88
43 65 782
43 66 149
43 67 520
43 68 717
43 69 644
43 70 216
43 71 616
43 72 862
43 73 632
43 74 851
43 75 231
43 76 135
43 77 131
43 78 321
43 79 777
43 80 526
43 81 274
43 82 69
43 83 299
43 84 70
43 85 412
43 86 6
43 87 140
43 88 794
43 89 515
43 90 781
43 91 78
43 92 659
43 93 548
43 94 380
43 95 891
43 96 983
43 97 475
43 98 940
43 99 321
43 100 27
43 101 81
43 102 754
43 103 834
43 104 763
43 105 437
43 106 992
43 107 939
43 108 711
43 109 16
43 110 752
43 111 649
43 112 717
43 113 701
43 114 841
43 115 494
43 116 627
43 117 413
43 118 934
43 119 318
43 120 336
43 121 484
43 122 476
43 123 819
43 124 805
43 125 964
43 126 65
43 127 751
43 128 161
43 129 887
43 130 532
43 131 404
43 132 71
43 133 767
43 134 422
43 135 755
43 136 81
43 137 996
43 138 374
43 139 925
43 140 821
43 141 540
43 142 174
43 143 57
43 144 752
43 145 174
43 146 18
43 147 306
43 148 984
43 149 795
43 150 582
43 151 367
43 152 193
43 153 690
43 154 672
43 155 535
43 156 533
43 157 296
43 158 638
43 159 565
43 160 217
43 161 536
43 162 420
43 163 544
43 164 312
43 165 212
43 166 119
43 167 355
43 168 483
43 169 732
43 170 310
43 171 621
43 172 226
43 173 962
43 174 869
43 175 75
43 176 390
43 177 754
43 178 796
43 179 97
43 180 27
43 181 757
43 182 393
43 183 919
43 184 421
43 185 251
43 186 477
43 187 129
43 188 404
43 189 542
43 190 735
43 191 245
43 192 473
44 45 814
44 46 760
44 47 504
44 48 270
44 49 700
44 50 104
44 51 179
44 52 979
44 53 362
44 54 128
44 55 475
44 56 759
44 57 849
44 58 767
44 59 325
44 60 789
44 61 255
44 62 739
44 63 61
44 64 90
44 65 59
44 66 246
44 67 295
44 68 607
44 69 308
44 70 324
44 71 593
44 72 632
44 73 758
44 74 46
44 75 630
44 76 619
44 77 516
44 78 62
44 79 512
44 80 340
44 81 857
44 82 548
44 83 206
44 84 137
44 85 764
44 86 362
44 87 121
44 88 249
44 89 889
44 90 200
44 91 745
44 92 904
44 93 978
44 94 212
44 95 389
44 96 231
44 97 853
44 98 647
44 99 873
44 100 426
44 101 55
44 102 554
44 103 946
44 104 134
44 105 422
44 106 70
44 107 959
44 108 483
44 109 641
44 110 763
44 111 437
44 112 77
44 113 503
44 114 556
44 115 960
44 116 815
44 117 196
44 118 733
44 119 856
44 120 972
44 121 461
44 122 816
44 123 251
44 124 363
44 125 854
44 126 749
44 127 524
44 128 109
44 129 436
44 130 841
44 131 35
44 132 130
44 133 806
44 134 818
44 135 524
44 136 771
44 137 156
44 138 576
44 139 839
44 140 678
44 141 517
44 142 527
44 143 226
44 144 390
44 145 5
44 146 333
44 147 46
44 148 505
44 149 339
44 150 652
44 151 604
44 152 901
44 153 631
44 154 48
44 155 75
44 156 487
44 157 559
44 158 248
44 159 898
44 160 321
44 161 279
44 162 824
44 163 909
44 164 628
44 165 783
44 166 374
44 167 714
44 168 879
44 169 13
44 170 844
44 171 111
44 172 218
44 173 12
44 174 879
44 175 926
44 176 460
44 177 302
44 178 772
44 179 186
44 180 333
44 181 637
44 182 169
44 183 472
44 184 594
44 185 670
44 186 735
44 187 810
44 188 670
44 189 774
44 190 250
44 191 597
44 192 5
45 46 628
45 47 8
45 48 952
45 49 335
45 50 969
45 51 906
45 52 297
45 53 570
45 54 595
45 55 563
45 56 734
45 57 61
45 58 360
45 59 489
45 60 88
45 61 437
45 62 787
45 63 180
45 64 744
45 65 909
45 66 929
45 67 307
45 68 74
45 69 811
45 70 606
45 71 393
45 72 793
45 73 186
45 74 162
45 75 185
45 76 495
45 77 383
45 78 913
45 79 310
45 80 873
45 81 986
45 82 121
45 83 768
45 84 927
45 85 411
45 86 34
45 87 704
45 88 665
45 89 326
45 90 299
45 91 139
45 92 41
45 93 965
45 94 73
45 95 82
45 96 425
45 97 328
45 98 348
45 99 938
45 100 207
45 101 42
45 102 873
45 103 272
45 104 655
45 105 439
45 106 69
45 107 948
45 108 969
45 109 898
45 110 541
45 111 236
45 112 61
45 113 386
45 114 135
45 115 404
45 116 678
45 117 42
45 118 673
45 119 122
45 120 51
45 121 728
45 122 987
45 123 958
45 124 355
45 125 75
45 126 654
45 127 579
45 128 498
45 129 275
45 130 433
45 131 893
45 132 508
45 133 777
45 134 164
45 135 500
45 136 591
45 137 720
45 138 152
45 139 90
45 140 643
45 141 45
45 142 764
45 143 17
45 144 523
45 145 727
45 146 700
45 147 572
45 148 219
45 149 222
45 150 836
45 151 325
45 152 995
45 153 774
45 154 314
45 155 680
45 156 574
45 157 943
45 158 60
45 159 727
45 160 430
45 161 650
45 162 830
45 163 563
45 164 166
45 165 167
45 166 289
45 167 943
45 168 988
45 169 238
45 170 253
45 171 788
45 172 845
45 173 932
45 174 660
45 175 617
45 176 264
45 177 782
45 178 527
45 179 609
45 180 774
45 181 686
45 182 53
45 183 91
45 184 289
45 185 856
45 186 197
45 187 467
45 188 843
45 189 38
45 190 195
45 191 796
45 192 786
46 47 77
46 48 812
46 49 764
46 50 721
46 51 419
46 52 495
46 53 369
46 54 600
46 55 855
46 56 481
46 57 585
46 58 791
46 59 749
46 60 109
46 61 537
46 62 848
46 63 122
46 64 643
46 65 999
46 66 208
46 67 597
46 68 591
46 69 405
46 70 347
46 71 834
46 72 957
46 73 700
46 74 199
46 75 521
46 76 670
46 77 468
46 78 964
46 79 510
46 80 333
46 81 217
46 82 119
46 83 136
46 84 482
46 85 965
46 86 353
46 87 609
46 88 776
46 89 899
46 90 359
46 91 190
46 92 568
46 93 490
46 94 899
46 95 523
46 96 164
46 97 719
46 98 334
46 99 667
46 100 501
46 101 885
46 102 217
46 103 767
46 104 98
46 105 625
46 106 253
46 107 366
46 108 402
46 109 872
46 110 980
46 111 851
46 112 715
46 113 160
46 114 822
46 115 55
46 116 441
46 117 900
46 118 522
46 119 187
46 120 639
46 121 396
46 122 871
46 123 374
46 124 51
46 125 856
46 126 296
46 127 78
46 128 904
46 129 300
46 130 928
46 131 975
46 132 770
46 133 649
46 134 79
46 135 766
46 136 35
46 137 248
46 138 364
46 139 130
46 140 123
46 141 691
46 142 880
46 143 875
46 144 457
46 145 790
46 146 338
46 147 657
46 148 893
46 149 901
46 150 599
46 151 197
46 152 275
46 153 222
46 154 392
46 155 401
46 156 221
46 157 247
46 158 630
46 159 12
46 160 263
46 161 164
46 162 1000
46 163 463
46 164 174
46 165 561
46 166 538
46 167 854
46 168 882
46 169 160
46 170 691
46 171 199
46 172 573
46 173 772
46 174 196
46 175 611
46 176 451
46 177 330
46 178 448
46 179 769
46 180 548
46 181 997
46 182 952
46 183 385
46 184 451
46 185 319
46 186 692
46 187 867
46 188 300
46 189 128
46 190 744
46 191 809
46 192 794
47 48 683
47 49 965
47 50 528
47 51 180
47 52 204
47 53 102
47 54 496
47 55 120
47 56 973
47 57 954
47 58 921
47 59 580
47 60 871
47 61 822
47 62 145
47 63 923
47 64 442
47 65 934
47 66 98
47 67 310
47 68 350
47 69 373
47 70 164
47 71 821
47 72 67
47 73 620
47 74 843
47 75 768
47 76 273
47 77 233
47 78 840
47 79 608
47 80 292
47 81 8
47 82 740
47 83 963
47 84 728
47 85 896
47 86 372
47 87 68
47 88 617
47 89 594
47 90 371
47 91 356
47 92 884
47 93 388
47 94 202
47 95 624
47 96 821
47 97 285
47 98 928
47 99 875
47 100 379
47 101 566
47 102 583
47 103 162
47 104 436
47 105 183
47 106 492
47 107 742
47 108 730
47 109 703
47 110 770
47 111 688
47 112 361
47 113 66
47 114 388
47 115 348
47 116 121
47 117 93
47 118 494
47 119 51
47 120 447
47 121 358
47 122 428
47 123 863
47 124 594
47 125 131
47 126 920
47 127 9
47 128 52
47 129 784
47 130 331
47 131 923
47 132 836
47 133 860
47 134 635
47 135 122
47 136 943
47 137 361
47 138 751
47 139 771
47 140 299
47 141 498
47 142 436
47 143 211
47 144 501
47 145 483
47 146 751
47 147 408
47 148 375
47 149 274
47 150 253
47 151 944
47 152 901
47 153 262
47 154 915
47 155 435
47 156 477
47 157 817
47 158 653
47 159 216
47 160 857
47 161 636
47 162 609
47 163 208
47 164 756
47 165 936
47 166 562
47 167 670
47 168 501
47 169 702
47 170 42
47 171 87
47 172 813
47 173 504
47 174 953
47 175 340
47 176 321
47 177 561
47 178 557
47 179 450
47 180 131
47 181 432
47 182 32
47 183 192
47 184 36
47 185 659
47 186 71
47 187 659
47 188 506
47 189 89
47 190 951
47 191 34
47 192 802
48 49 664
48 50 485
48 51 474
48 52 208
48 53 291
48 54 50
48 55 2
48 56 273
48 57 254
48 58 818
48 59 423
48 60 106
48 61 219
48 62 778
48 63 886
48 64 947
48 65 949
48 66 247
48 67 796
48 68 729
48 69 459
48 70 757
48 71 770
48 72 178
48 73 526
48 74 785
48 75 247
48 76 667
48 77 553
48 78 449
48 79 968
48 80 34
48 81 412
48 82 490
48 83 949
48 84 736
48 85 427
48 86 563
48 87 104
48 88 402
48 89 285
48 90 546
48 91 233
48 92 38
48 93 835
48 94 993
48 95 220
48 96 683
48 97 101
48 98 942
48 99 183
48 100 974
48 101 26
48 102 567
48 103 507
48 104 161
48 105 227
48 106 711
48 107 755
48 108 256
48 109 672
48 110 88
48 111 292
48 112 476
48 113 573
48 114 232
48 115 364
48 116 690
48 117 761
48 118 417
48 119 274
48 120 466
48 121 528
48 122 671
48 123 19
48 124 643
48 125 553
48 126 703
48 127 509
48 128 125
48 129 224
48 130 692
48 131 546
48 132 11
48 133 530
48 134 420
48 135 408
48 136 152
48 137 978
48 138 623
48 139 40
48 140 227
48 141 286
48 142 144
48 143 896
48 144 313
48 145 762
48 146 893
48 147 111
48 148 208
48 149 233
48 150 475
48 151 828
48 152 792
48 153 758
48 154 687
48 155 695
48 156 689
48 157 486
48 158 657
48 159 32
48 160 454
48 161 381
48 162 668
48 163 978
48 164 824
48 165 86
48 166 781
48 167 127
48 168 525
48 169 136
48 170 602
48 171 341
48 172 473
48 173 270
48 174 499
48 175 104
48 176 823
48 177 817
48 178 659
48 179 466
48 180 581
48 181 44
48 182 689
48 183 208
48 184 691
48 185 258
48 186 51
48 187 47
48 188 88
48 189 429
48 190 738
48 191 707
48 192 238
49 50 112
49 51 64
49 52 986
49 53 625
49 54 836
49 55 317
49 56 526
49 57 324
49 58 973
49 59 663
49 60 2
49 61 347
49 62 891
49 63 969
49 64 145
49 65 607
49 66 187
49 67 837
49 68 697
49 69 992
49 70 727
49 71 58
49 72 860
49 73 119
49 74 897
49 75 560
49 76 784
49 77 542
49 78 767
49 79 278
49 80 370
49 81 10
49 82 975
49 83 40
49 84 422
49 85 770
49 86 121
49 87 464
49 88 170
49 89 893
49 90 898
49 91 717
49 92 522
49 93 102
49 94 808
49 95 323
49 96 412
49 97 187
49 98 880
49 99 468
49 100 882
49 101 978
49 102 517
49 103 791
49 104 213
49 105 84
49 106 303
49 107 10
49 108 56
49 109 726
49 110 993
49 111 38
49 112 283
49 113 922
49 114 718
49 115 292
49 116 143
49 117 48
49 118 255
49 119 825
49 120 639
49 121 438
49 122 269
49 123 976
49 124 731
49 125 442
49 126 695
49 127 480
49 128 724
49 129 777
49 130 472
49 131 510
49 132 848
49 133 671
49 134 618
49 135 21
49 136 368
49 137 500
49 138 848
49 139 976
49 140 979
49 141 965
49 142 645
49 143 110
49 144 238
49 145 263
49 146 826
49 147 366
49 148 818
49 149 495
49 150 518
49 151 499
49 152 133
49 153 530
49 154 930
49 155 41
49 156 91
49 157 106
49 158 227
49 159 614
49 160 15
49 161 691
49 162 204
49 163 552
49 164 915
49 165 445
49 166 908
49 167 916
49 168 417
49 169 619
49 170 104
49 171 163
49 172 745
49 173 654
49 174 646
49 175 81
49 176 210
49 177 751
49 178 512
49 179 41
49 180 349
49 181 596
49 182 1000
49 183 158
49 184 975
49 185 678
49 186 716
49 187 244
49 188 859
49 189 350
49 190 167
49 191 150
49 192 9
50 51 600
50 52 325
50 53 613
50 54 375
50 55 93
50 56 259
50 57 977
50 58 814
50 59 406
50 60 817
50 61 886
50 62 863
50 63 833
50 64 375
50 65 463
50 66 911
50 67 336
50 68 315
50 69 568
50 70 381
50 71 439
50 72 491
50 73 689
50 74 994
50 75 422
50 76 791
50 77 391
50 78 134
50 79 302
50 80 217
50 81 657
50 82 680
50 83 679
50 84 706
50 85 210
50 86 472
50 87 212
50 88 108
50 89 145
50 90 520
50 91 665
50 92 929
50 93 678
50 94 485
50 95 397
50 96 23
50 97 386
50 98 412
50 99 101
50 100 720
50 101 30
50 102 149
50 103 199
50 104 260
50 105 769
50 106 515
50 107 775
50 108 124
50 109 398
50 110 831
50 111 19
50 112 231
50 113 1000
50 114 500
50 115 671
50 116 652
50 117 845
50 118 824
50 119 514
50 120 799
50 121 345
50 122 696
50 123 111
50 124 477
50 125 897
50 126 479
50 127 904
50 128 663
50 129 689
50 130 336
50 131 58
50 132 44
50 133 313
50 134 921
50 135 62
50 136 796
50 137 280
50 138 141
50 139 270
50 140 980
50 141 305
50 142 718
50 143 463
50 144 578
50 145 465
50 146 26
50 147 455
50 148 375
50 149 343
50 150 664
50 151 272
50 152 884
50 153 224
50 154 930
50 155 203
50 156 209
50 157 998
50 158 451
50 159 267
50 160 714
50 161 339
50 162 443
50 163 81
50 164 63
50 165 552
50 166 59
50 167 559
50 168 753
50 169 941
50 170 289
50 171 142
50 172 396
50 173 195
50 174 788
50 175 309
50 176 134
50 177 383
50 178 418
50 179 629
50 180 913
50 181 785
50 182 92
50 183 651
50 184 139
50 185 548
50 186 703
50 187 360
50 188 561
50 189 45
50 190 740
50 191 794
50 192 613
51 52 438
51 53 501
51 54 199
51 55 281
51 56 511
51 57 175
51 58 264
51 59 693
51 60 264
51 61 913
51 62 866
51 63 779
51 64 946
51 65 469
51 66 829
51 67 620
51 68 539
51 69 364
51 70 327
51 71 465
51 72 588
51 73 432
51 74 967
51 75 608
51 76 112
51 77 715
51 78 750
51 79 82
51 80 19
51 81 790
51 82 410
51 83 483
51 84 541
51 85 713
51 86 665
51 87 553
51 88 141
51 89 736
51 90 189
51 91 628
51 92 926
51 93 68
51 94 937
51 95 188
51 96 705
51 97 975
51 98 915
51 99 169
51 100 482
51 101 891
51 102 461
51 103 140
51 104 233
51 105 283
51 106 727
51 107 67
51 108 627
51 109 314
51 110 208
51 111 620
51 112 393
51 113 681
51 114 211
51 115 647
51 116 3
51 117 70
51 118 534
51 119 350
51 120 378
51 121 616
51 122 834
51 123 28
51 124 512
51 125 526
51 126 257
51 127 748
51 128 580
51 129 92
51 130 435
51 131 378
51 132 137
51 133 512
51 134 682
51 135 493
51 136 488
51 137 556
51 138 349
51 139 957
51 140 362
51 141 177
51 142 549
51 143 245
51 144 210
51 145 640
51 146 817
51 147 96
51 148 643
51 149 671
51 150 229
51 151 232
51 152 238
51 153 318
51 154 709
51 155 830
51 156 151
51 157 40
51 158 310
51 159 561
51 160 594
51 161 660
51 162 105
51 163 759
51 164 551
51 165 852
51 166 581
51 167 560
51 168 759
51 169 227
51 170 698
51 171 341
51 172 8
51 173 752
51 174 995
51 175 765
51 176 612
51 177 782
51 178 672
51 179 324
51 180 182
51 181 54
51 182 886
51 183 177
51 184 486
51 185 929
51 186 165
51 187 648
51 188 211
51 189 566
51 190 716
51 191 212
51 192 520
52 53 144
52 54 558
52 55 151
52 56 999
52 57 402
52 58 476
52 59 392
52 60 441
52 61 958
52 62 653
52 63 612
52 64 743
52 65 93
52 66 202
52 67 505
52 68 256
52 69 64
52 70 90
52 71 357
52 72 825
52 73 549
52 74 283
52 75 172
52 76 390
52 77 298
52 78 864
52 79 328
52 80 563
52 81 554
52 82 527
52 83 815
52 84 551
52 85 932
52 86 690
52 87 671
52 88 640
52 89 87
52 90 424
52 91 156
52 92 798
52 93 411
52 94 21
52 95 763
52 96 422
52 97 763
52 98 370
52 99 698
52 100 592
52 101 226
52 102 385
52 103 655
52 104 181
52 105 685
52 106 627
52 107 508
52 108 301
52 109 501
52 110 887
52 111 103
52 112 436
52 113 626
52 114 169
52 115 878
52 116 504
52 117 323
52 118 776
52 119 19
52 120 175
52 121 908
52 122 266
52 123 499
52 124 197
52 125 530
52 126 834
52 127 431
52 128 859
52 129 981
52 130 555
52 131 81
52 132 97
52 133 121
52 134 740
52 135 392
52 136 196
52 137 342
52 138 565
52 139 786
52 140 897
52 141 184
52 142 275
52 143 578
52 144 391
52 145 631
52 146 571
52 147 329
52 148 938
52 149 445
52 150 583
52 151 824
52 152 771
52 153 755
52 154 921
52 155 317
52 156 866
52 157 737
52 158 331
52 159 466
52 160 855
52 161 366
52 162 80
52 163 316
52 164 367
52 165 628
52 166 312
52 167 974
52 168 45
52 169 459
52 170 227
52 171 210
52 172 393
52 173 368
52 174 457
52 175 183
52 176 513
52 177 526
52 178 539
52 179 917
52 180 740
52 181 170
52 182 407
52 183 656
52 184 988
52 185 682
52 186 727
52 187 278
52 188 506
52 189 241
52 190 505
52 191 234
52 192 496
53 54 908
53 55 430
53 56 416
53 57 170
53 58 135
53 59 953
53 60 357
53 61 92
53 62 231
53 63 949
53 64 806
53 65 747
53 66 725
53 67 471
53 68 716
53 69 466
53 70 971
53 71 579
53 72 214
53 73 919
53 74 35
53 75 645
53 76 74
53 77 375
53 78 827
53 79 813
53 80 579
53 81 272
53 82 266
53 83 926
53 84 346
53 85 403
53 86 325
53 87 930
53 88 232
53 89 231
53 90 3
53 91 454
53 92 420
53 93 226
53 94 229
53 95 479
53 96 438
53 97 591
53 98 195
53 99 960
53 100 103
53 101 370
53 102 245
53 103 951
53 104 64
53 105 274
53 106 520
53 107 527
53 108 953
53 109 871
53 110 938
53 111 415
53 112 838
53 113 406
53 114 537
53 115 624
53 116 786
53 117 735
53 118 492
53 119 667
53 120 98
53 121 190
53 122 552
53 123 103
53 124 10
53 125 505
53 126 17
53 127 694
53 128 694
53 129 339
53 130 92
53 131 381
53 132 625
53 133 580
53 134 63
53 135 485
53 136 898
53 137 52
53 138 183
53 139 21
53 140 630
53 141 113
53 142 460
53 143 251
53 144 48
53 145 170
53 146 115
53 147 473
53 148 299
53 149 219
53 150 465
53 151 993
53 152 977
53 153 779
53 154 136
53 155 246
53 156 479
53 157 25
53 158 281
53 159 341
53 160 34
53 161 68
53 162 276
53 163 291
53 164 439
53 165 549
53 166 861
53 167 448
53 168 302
53 169 865
53 170 144
53 171 555
53 172 573
53 173 987
53 174 230
53 175 377
53 176 409
53 177 341
53 178 268
53 179 396
53 180 600
53 181 979
53 182 14
53 183 195
53 184 666
53 185 106
53 186 324
53 187 380
53 188 705
53 189 765
53 190 398
53 191 274
53 192 185
54 55 430
54 56 986
54 57 43
54 58 565
54 59 427
54 60 996
54 61 450
54 62 155
54 63 276
54 64 658
54 65 806
54 66 123
54 67 992
54 68 32
54 69 68
54 70 261
54 71 536
54 72 141
54 73 384
54 74 151
54 75 290
54 76 674
54 77 534
54 78 429
54 79 404
54 80 552
54 81 757
54 82 145
54 83 352
54 84 772
54 85 44
54 86 755
54 87 677
54 88 202
54 89 178
54 90 753
54 91 837
54 92 751
54 93 590
54 94 419
54 95 302
54 96 87
54 97 214
54 98 39
54 99 977
54 100 180
54 101 823
54 102 604
54 103 255
54 104 577
54 105 56
54 106 222
54 107 181
54 108 117
54 109 914
54 110 259
54 111 1
54 112 485
54 113 148
54 114 777
54 115 26
54 116 252
54 117 490
54 118 393
54 119 641
54 120 909
54 121 716
54 122 568
54 123 967
54 124 405
54 125 814
54 126 168
54 127 557
54 128 188
54 129 360
54 130 217
54 131 834
54 132 275
54 133 318
54 134 147
54 135 588
54 136 466
54 137 488
54 138 926
54 139 177
54 140 435
54 141 456
54 142 249
54 143 119
54 144 605
54 145 272
54 146 468
54 147 587
54 148 39
54 149 124
54 150 787
54 151 31
54 152 588
54 153 848
54 154 274
54 155 313
54 156 714
54 157 4
54 158 919
54 159 25
54 160 714
54 161 408
54 162 698
54 163 471
54 164 579
54 165 101
54 166 217
54 167 75
54 168 721
54 169 916
54 170 469
54 171 30
54 172 458
54 173 435
54 174 529
54 175 422
54 176 305
54 177 771
54 178 629
54 179 158
54 180 76
54 181 852
54 182 817
54 183 250
54 184 276
54 185 798
54 186 980
54 187 427
54 188 108
54 189 428
54 190 662
54 191 210
54 192 438
55 56 569
55 57 64
55 58 358
55 59 659
55 60 107
55 61 24
55 62 460
55 63 426
55 64 815
55 65 210
55 66 970
55 67 524
55 68 360
55 69 156
55 70 529
55 71 556
55 72 271
55 73 893
55 74 754
55 75 397
55 76 459
55 77 271
55 78 895
55 79 912
55 80 627
55 81 393
55 82 746
55 83 442
55 84 228
55 85 22
55 86 166
55 87 722
55 88 857
55 89 624
55 90 349
55 91 950
55 92 170
55 93 929
55 94 177
55 95 278
55 96 900
55 97 200
55 98 336
55 99 910
55 100 794
55 101 520
55 102 485
55 103 54
55 104 184
55 105 373
55 106 145
55 107 875
55 108 865
55 109 599
55 110 35
55 111 763
55 112 275
55 113 998
55 114 31
55 115 480
55 116 226
55 117 272
55 118 733
55 119 619
55 120 574
55 121 769
55 122 704
55 123 876
55 124 916
55 125 328
55 126 189
55 127 448
55 128 387
55 129 87
55 130 690
55 131 337
55 132 158
55 133 766
55 134 751
55 135 734
55 136 233
55 137 93
55 138 744
55 139 742
55 140 450
55 141 90
55 142 296
55 143 198
55 144 13
55 145 640
55 146 325
55 147 23
55 148 700
55 149 1
55 150 770
55 151 592
55 152 819
55 153 16
55 154 910
55 155 10
55 156 102
55 157 523
55 158 461
55 159 937
55 160 559
55 161 946
55 162 659
55 163 11
55 164 511
55 165 300
55 166 512
55 167 327
55 168 5
55 169 172
55 170 606
55 171 631
55 172 866
55 173 728
55 174 208
55 175 343
55 176 945
55 177 926
55 178 707
55 179 823
55 180 27
55 181 711
55 182 278
55 183 733
55 184 895
55 185 489
55 186 353
55 187 113
55 188 88
55 189 235
55 190 601
55 191 878
55 192 64
56 57 123
56 58 771
56 59 802
56 60 952
56 61 411
56 62 831
56 63 669
56 64 836
56 65 820
56 66 10
56 67 259
56 68 772
56 69 950
56 70 930
56 71 538
56 72 179
56 73 291
56 74 595
56 75 335
56 76 867
56 77 92
56 78 32
56 79 176
56 80 166
56 81 789
56 82 202
56 83 663
56 84 811
56 85 475
56 86 3
56 87 522
56 88 850
56 89 115
56 90 77
56 91 72
56 92 395
56 93 496
56 94 22
56 95 395
56 96 616
56 97 171
56 98 833
56 99 523
56 100 767
56 101 995
56 102 673
56 103 178
56 104 673
56 105 359
56 106 898
56 107 756
56 108 171
56 109 462
56 110 784
56 111 156
56 112 57
56 113 103
56 114 69
56 115 749
56 116 77
56 117 31
56 118 866
56 119 413
56 120 967
56 121 894
56 122 980
56 123 272
56 124 784
56 125 653
56 126 812
56 127 891
56 128 358
56 129 647
56 130 856
56 131 750
56 132 557
56 133 168
56 134 15
56 135 344
56 136 126
56 137 716
56 138 343
56 139 132
56 140 337
56 141 839
56 142 458
56 143 924
56 144 948
56 145 778
56 146 912
56 147 785
56 148 348
56 149 856
56 150 361
56 151 664
56 152 145
56 153 762
56 154 263
56 155 1000
56 156 337
56 157 25
56 158 533
56 159 832
56 160 327
56 161 496
56 162 629
56 163 128
56 164 963
