194 18721
41 162 1000
41 163 1000
41 164 1
41 165 1
41 166 2
41 167 1000
41 168 1000
41 169 1
41 170 1
41 171 2
41 172 1000
41 173 1
41 174 1
41 175 2
41 176 1000
41 177 2
41 178 1000
41 179 2
41 180 1
41 181 1
41 182 2
41 183 2
41 184 2
41 185 1000
41 186 1
41 187 1000
41 188 2
41 189 2
41 190 1000
41 191 1
41 192 1
41 193 1000
42 43 1
42 44 1000
42 45 2
42 46 1
42 47 1000
42 48 1000
42 49 2
42 50 1000
42 51 1000
42 52 2
42 53 1000
42 54 1000
42 55 2
42 56 1
42 57 1
42 58 1
42 59 1
42 60 1000
42 61 1000
42 62 1000
42 63 1
42 64 2
42 65 2
42 66 1000
42 67 1000
42 68 1000
42 69 2
42 70 1000
42 71 2
42 72 1
42 73 1000
42 74 2
42 75 1
42 76 1000
42 77 1000
42 78 1
42 79 1000
42 80 1
42 81 1000
42 82 1000
42 83 1
42 84 1
42 85 2
42 86 1
42 87 1000
42 88 1
42 89 1
42 90 1000
42 91 1
42 92 1000
42 93 1000
42 94 1000
42 95 1
42 96 2
42 97 1000
42 98 1
42 99 2
42 100 1000
42 101 1000
42 102 1
42 103 1
42 104 1000
42 105 1
42 106 1000
42 107 2
42 108 1000
42 109 1
42 110 1000
42 111 2
42 112 1
42 113 2
42 114 1
42 115 1
42 116 1
42 117 2
42 118 1000
42 119 1000
42 120 1
42 121 1000
42 122 2
42 123 1
42 124 1000
42 125 1
42 126 1000
42 127 1000
42 128 2
42 129 2
42 130 2
42 131 1
42 132 1
42 133 2
42 134 2
42 135 1
42 136 1
42 137 1000
42 138 2
42 139 1
42 140 1
42 141 1
42 142 1
42 143 1000
42 144 1000
42 145 2
42 146 2
42 147 1000
42 148 1
42 149 1
42 150 1000
42 151 2
42 152 1
42 153 1
42 154 2
42 155 1000
42 156 2
42 157 2
42 158 1000
42 159 2
42 160 1000
42 161 1000
42 162 1000
42 163 1000
42 164 1
42 165 1
42 166 2
42 167 1000
42 168 1000
42 169 1
42 170 2
42 171 2
42 172 1
42 173 2
42 174 1
42 175 1
42 176 1000
42 177 1
42 178 1000
42 179 1
42 180 1
42 181 1000
42 182 1
42 183 2
42 184 1000
42 185 1000
42 186 2
42 187 2
42 188 2
42 189 2
42 190 1
42 191 1
42 192 1000
42 193 1000
43 44 2
43 45 1000
43 46 2
43 47 1
43 48 2
43 49 2
43 50 1
43 51 1000
43 52 1
43 53 2
43 54 1
43 55 1
43 56 1
43 57 1
43 58 2
43 59 1
43 60 2
43 61 1
43 62 1
43 63 2
43 64 2
43 65 1
43 66 2
43 67 2
43 68 2
43 69 1
43 70 1
43 71 2
43 72 2
43 73 2
43 74 2
43 75 1000
43 76 1
43 77 1
43 78 1
43 79 1
43 80 1000
43 81 1000
43 82 1
43 83 1000
43 84 2
43 85 2
43 86 1000
43 87 1000
43 88 2
43 89 1
43 90 2
43 91 2
43 92 1
43 93 1000
43 94 2
43 95 1000
43 96 2
43 97 1
43 98 2
43 99 1
43 100 2
43 101 1
43 102 1000
43 103 2
43 104 2
43 105 1000
43 106 1000
43 107 1000
43 108 2
43 109 1
43 110 2
43 111 1
43 112 1
43 113 2
43 114 1000
43 115 1
43 116 2
43 117 1
43 118 1
43 119 1
43 120 1000
43 121 2
43 122 1
43 123 1000
43 124 2
43 125 1000
43 126 1
43 127 2
43 128 1
43 129 2
43 130 1000
43 131 1000
43 132 1
43 133 2
43 134 2
43 135 1000
43 136 1
43 137 1
43 138 1
43 139 1000
43 140 2
43 141 1000
43 142 1
43 143 2
43 144 1000
43 145 1
43 146 2
43 147 2
43 148 1000
43 149 1000
43 150 1000
43 151 2
43 152 1000
43 153 1000
43 154 1000
43 155 1000
43 156 1000
43 157 1000
43 158 1000
43 159 1000
43 160 1000
43 161 2
43 162 2
43 163 1
43 164 1000
43 165 1
43 166 2
43 167 1
43 168 2
43 169 1
43 170 2
43 171 1
43 172 2
43 173 2
43 174 1000
43 175 1
43 176 1000
43 177 1000
43 178 1
43 179 1
43 180 1
43 181 1000
43 182 1
43 183 2
43 184 2
43 185 1000
43 186 2
43 187 1000
43 188 2
43 189 1
43 190 1000
43 191 1000
43 192 2
43 193 2
44 45 1
44 46 1000
44 47 2
44 48 1000
44 49 1
44 50 1000
44 51 1000
44 52 1000
44 53 2
44 54 1
44 55 1
44 56 1000
44 57 1000
44 58 1
44 59 1000
44 60 1
44 61 1
44 62 1000
44 63 2
44 64 1000
44 65 2
44 66 1000
44 67 1000
44 68 2
44 69 1
44 70 1000
44 71 1000
44 72 1
44 73 1
44 74 1000
44 75 1000
44 76 1000
44 77 1
44 78 1
44 79 2
44 80 1
44 81 2
44 82 2
44 83 2
44 84 1000
44 85 1000
44 86 1
44 87 1
44 88 1
44 89 1000
44 90 1
44 91 1
44 92 2
44 93 2
44 94 1000
44 95 1
44 96 1
44 97 1000
44 98 2
44 99 1
44 100 1
44 101 2
44 102 2
44 103 1000
44 104 1
44 105 1
44 106 2
44 107 2
44 108 1
44 109 1000
44 110 2
44 111 1000
44 112 1000
44 113 1
44 114 1000
44 115 1
44 116 1000
44 117 1
44 118 2
44 119 1
44 120 2
44 121 2
44 122 2
44 123 1000
44 124 2
44 125 2
44 126 2
44 127 2
44 128 2
44 129 1000
44 130 2
44 131 1
44 132 2
44 133 1000
44 134 2
44 135 2
44 136 1000
44 137 2
44 138 1000
44 139 1000
44 140 1000
44 141 2
44 142 1000
44 143 2
44 144 1000
44 145 1
44 146 1000
44 147 1
44 148 2
44 149 1
44 150 1
44 151 2
44 152 1000
44 153 1
44 154 1000
44 155 2
44 156 2
44 157 1
44 158 1000
44 159 2
44 160 1000
44 161 1
44 162 1000
44 163 1
44 164 2
44 165 1000
44 166 1000
44 167 2
44 168 2
44 169 1000
44 170 2
44 171 2
44 172 1
44 173 1000
44 174 1
44 175 1
44 176 1
44 177 2
44 178 1
44 179 2
44 180 2
44 181 2
44 182 1
44 183 1000
44 184 1
44 185 2
44 186 1
44 187 1
44 188 2
44 189 2
44 190 1000
44 191 1000
44 192 1000
44 193 2
45 46 1000
45 47 1
45 48 1
45 49 1
45 50 1000
45 51 1000
45 52 2
45 53 1
45 54 1
45 55 1000
45 56 2
45 57 1
45 58 1
45 59 2
45 60 1000
45 61 1
45 62 2
45 63 1
45 64 1
45 65 1
45 66 2
45 67 1
45 68 1
45 69 1000
45 70 2
45 71 2
45 72 1
45 73 1000
45 74 2
45 75 2
45 76 1000
45 77 1000
45 78 1
45 79 2
45 80 2
45 81 2
45 82 2
45 83 1
45 84 1
45 85 2
45 86 2
45 87 1000
45 88 2
45 89 2
45 90 2
45 91 1000
45 92 1000
45 93 1
45 94 1
45 95 1
45 96 2
45 97 1
45 98 2
45 99 1
45 100 1
45 101 1000
45 102 1
45 103 2
45 104 1000
45 105 2
45 106 1
45 107 2
45 108 1000
45 109 1
45 110 1000
45 111 1000
45 112 1000
45 113 1
45 114 1000
45 115 1
45 116 1
45 117 2
45 118 1000
45 119 2
45 120 1
45 121 1
45 122 1000
45 123 1000
45 124 1000
45 125 2
45 126 1
45 127 1
45 128 1
45 129 1
45 130 1000
45 131 1
45 132 1000
45 133 2
45 134 1000
45 135 1
45 136 1
45 137 1
45 138 1000
45 139 1000
45 140 1
45 141 1
45 142 2
45 143 1
45 144 1000
45 145 2
45 146 2
45 147 1000
45 148 1000
45 149 1
45 150 1
45 151 1000
45 152 1000
45 153 1000
45 154 1000
45 155 2
45 156 2
45 157 1
45 158 2
45 159 1000
45 160 1
45 161 2
45 162 2
45 163 2
45 164 1
45 165 1
45 166 1
45 167 1000
45 168 1000
45 169 1
45 170 1
45 171 1
45 172 1000
45 173 2
45 174 1
45 175 1
45 176 2
45 177 1
45 178 1000
45 179 1
45 180 1
45 181 1
45 182 2
45 183 1
45 184 2
45 185 1000
45 186 1
45 187 2
45 188 1
45 189 1
45 190 1
45 191 1
45 192 1000
45 193 1
46 47 1000
46 48 2
46 49 1000
46 50 1
46 51 1
46 52 2
46 53 1000
46 54 1
46 55 1
46 56 2
46 57 1
46 58 1000
46 59 1000
46 60 2
46 61 1000
46 62 2
46 63 2
46 64 1000
46 65 1000
46 66 1
46 67 1000
46 68 1
46 69 2
46 70 1
46 71 1000
46 72 1000
46 73 2
46 74 1000
46 75 2
46 76 2
46 77 2
46 78 1000
46 79 1
46 80 1000
46 81 1000
46 82 2
46 83 1000
46 84 1000
46 85 2
46 86 1
46 87 1
46 88 2
46 89 1
46 90 2
46 91 2
46 92 2
46 93 1
46 94 1
46 95 1000
46 96 1
46 97 2
46 98 1
46 99 2
46 100 1000
46 101 1000
46 102 2
46 103 2
46 104 2
46 105 1
46 106 2
46 107 2
46 108 2
46 109 1
46 110 2
46 111 2
46 112 1000
46 113 1
46 114 1000
46 115 2
46 116 1000
46 117 1
46 118 1000
46 119 1000
46 120 1000
46 121 1
46 122 1000
46 123 1
46 124 1
46 125 1
46 126 2
46 127 1
46 128 1
46 129 1000
46 130 1
46 131 1000
46 132 1000
46 133 1
46 134 1000
46 135 1
46 136 2
46 137 1000
46 138 2
46 139 2
46 140 1000
46 141 1000
46 142 2
46 143 1
46 144 1
46 145 1000
46 146 1
46 147 1
46 148 2
46 149 1000
46 150 1000
46 151 1000
46 152 1
46 153 1
46 154 1000
46 155 1000
46 156 2
46 157 1
46 158 1
46 159 1000
46 160 2
46 161 2
46 162 2
46 163 2
46 164 1000
46 165 1000
46 166 2
46 167 1000
46 168 2
46 169 1
46 170 1000
46 171 1
46 172 2
46 173 2
46 174 1000
46 175 1000
46 176 2
46 177 1000
46 178 1000
46 179 1000
46 180 1000
46 181 1
46 182 1
46 183 1
46 184 2
46 185 1000
46 186 1
46 187 2
46 188 1
46 189 1000
46 190 2
46 191 2
46 192 2
46 193 1
47 48 1
47 49 1
47 50 2
47 51 1000
47 52 1000
47 53 1
47 54 2
47 55 1000
47 56 1000
47 57 2
47 58 2
47 59 1
47 60 1
47 61 1
47 62 1000
47 63 1
47 64 1
47 65 1000
47 66 1
47 67 2
47 68 1000
47 69 2
47 70 1000
47 71 1000
47 72 2
47 73 1
47 74 2
47 75 2
47 76 2
47 77 1000
47 78 1
47 79 2
47 80 1000
47 81 2
47 82 1
47 83 2
47 84 1
47 85 2
47 86 1000
47 87 1000
47 88 2
47 89 1000
47 90 1
47 91 2
47 92 2
47 93 2
47 94 1000
47 95 1000
47 96 2
47 97 1000
47 98 1000
47 99 2
47 100 1
47 101 1
47 102 2
47 103 1000
47 104 1
47 105 1
47 106 1
47 107 1000
47 108 2
47 109 2
47 110 2
47 111 1
47 112 1
47 113 1000
47 114 1
47 115 2
47 116 2
47 117 1
47 118 1
47 119 1000
47 120 1000
47 121 1000
47 122 1000
47 123 2
47 124 1
47 125 1
47 126 1000
47 127 1
47 128 2
47 129 1000
47 130 1000
47 131 2
47 132 2
47 133 1000
47 134 2
47 135 1
47 136 1000
47 137 1000
47 138 1
47 139 1000
47 140 2
47 141 1000
47 142 1
47 143 1000
47 144 1
47 145 1
47 146 2
47 147 1
47 148 1
47 149 1
47 150 1
47 151 1000
47 152 2
47 153 1000
47 154 1
47 155 1000
47 156 1000
47 157 1000
47 158 1
47 159 1000
47 160 1000
47 161 1000
47 162 2
47 163 1
47 164 1000
47 165 1
47 166 1000
47 167 2
47 168 2
47 169 1
47 170 1
47 171 1
47 172 1
47 173 1000
47 174 2
47 175 2
47 176 2
47 177 1000
47 178 1000
47 179 2
47 180 2
47 181 1000
47 182 2
47 183 1
47 184 1000
47 185 1
47 186 1
47 187 1000
47 188 1
47 189 1
47 190 1
47 191 1000
47 192 1
47 193 2
48 49 2
48 50 1000
48 51 1000
48 52 1000
48 53 1000
48 54 1000
48 55 1000
48 56 2
48 57 2
48 58 1000
48 59 1000
48 60 1000
48 61 2
48 62 2
48 63 1
48 64 1000
48 65 2
48 66 2
48 67 1000
48 68 2
48 69 1
48 70 1000
48 71 1
48 72 1000
48 73 1000
48 74 1000
48 75 1
48 76 1
48 77 1
48 78 1000
48 79 1000
48 80 1
48 81 2
48 82 1
48 83 1
48 84 2
48 85 2
48 86 2
48 87 1
48 88 1000
48 89 1
48 90 1000
48 91 2
48 92 1000
48 93 1000
48 94 2
48 95 1
48 96 1
48 97 1
48 98 1
48 99 1000
48 100 1
48 101 2
48 102 1
48 103 1
48 104 1
48 105 1
48 106 1000
48 107 1
48 108 2
48 109 2
48 110 1000
48 111 1000
48 112 2
48 113 1
48 114 2
48 115 2
48 116 1
48 117 1000
48 118 2
48 119 1000
48 120 2
48 121 1
48 122 2
48 123 1000
48 124 1000
48 125 2
48 126 1000
48 127 1
48 128 2
48 129 1
48 130 2
48 131 1000
48 132 1000
48 133 1000
48 134 1000
48 135 1
48 136 2
48 137 1
48 138 2
48 139 1
48 140 1
48 141 2
48 142 2
48 143 1
48 144 2
48 145 2
48 146 1000
48 147 1000
48 148 1
48 149 1000
48 150 1000
48 151 1
48 152 1000
48 153 1000
48 154 1000
48 155 1
48 156 2
48 157 1000
48 158 2
48 159 1
48 160 2
48 161 2
48 162 2
48 163 1
48 164 2
48 165 1000
48 166 1
48 167 1
48 168 1000
48 169 2
48 170 1
48 171 1000
48 172 1
48 173 1000
48 174 1000
48 175 2
48 176 2
48 177 1
48 178 1000
48 179 2
48 180 2
48 181 2
48 182 1
48 183 1000
48 184 1
48 185 1
48 186 1000
48 187 1000
48 188 2
48 189 2
48 190 1
48 191 2
48 192 2
48 193 1
49 50 1000
49 51 2
49 52 1
49 53 1
49 54 1
49 55 1000
49 56 2
49 57 1000
49 58 1
49 59 1000
49 60 1
49 61 1
49 62 1000
49 63 1000
49 64 2
49 65 2
49 66 1000
49 67 2
49 68 1
49 69 2
49 70 1
49 71 1
49 72 1000
49 73 1
49 74 1
49 75 1
49 76 1000
49 77 1000
49 78 2
49 79 1
49 80 1
49 81 1
49 82 1000
49 83 2
49 84 1000
49 85 2
49 86 1000
49 87 1000
49 88 2
49 89 2
49 90 1
49 91 1
49 92 1
49 93 2
49 94 1000
49 95 1
49 96 1000
49 97 1000
49 98 2
49 99 1
49 100 1
49 101 1000
49 102 1000
49 103 1000
49 104 1
49 105 1000
49 106 1000
49 107 1000
49 108 1
49 109 1
49 110 1000
49 111 1000
49 112 1
49 113 2
49 114 1
49 115 1000
49 116 1
49 117 2
49 118 1
49 119 1000
49 120 1
49 121 2
49 122 1000
49 123 1000
49 124 1000
49 125 1000
49 126 2
49 127 1000
49 128 1
49 129 1
49 130 2
49 131 1
49 132 1
49 133 1000
49 134 1
49 135 1000
49 136 2
49 137 1
49 138 1000
49 139 1
49 140 1
49 141 1000
49 142 2
49 143 1000
49 144 1
49 145 2
49 146 2
49 147 1000
49 148 2
49 149 1000
49 150 2
49 151 1000
49 152 1000
49 153 1000
49 154 2
49 155 1
49 156 1000
49 157 1000
49 158 2
49 159 1000
49 160 2
49 161 1
49 162 1
49 163 2
49 164 2
49 165 1000
49 166 1
49 167 2
49 168 1000
49 169 1
49 170 1000
49 171 1
49 172 2
49 173 2
49 174 1
49 175 1
49 176 1
49 177 1000
49 178 1000
49 179 1
49 180 2
49 181 1000
49 182 1
49 183 1
49 184 1
49 185 2
49 186 2
49 187 2
49 188 1
49 189 2
49 190 1000
49 191 2
49 192 1
49 193 1
50 51 1000
50 52 2
50 53 1000
50 54 2
50 55 2
50 56 2
50 57 1
50 58 1
50 59 1000
50 60 1
50 61 1
50 62 1
50 63 1000
50 64 2
50 65 1
50 66 1
50 67 1000
50 68 2
50 69 1
50 70 1000
50 71 1
50 72 1
50 73 1000
50 74 2
50 75 1
50 76 1
50 77 2
50 78 1000
50 79 1000
50 80 1
50 81 2
50 82 1000
50 83 2
50 84 1000
50 85 1
50 86 2
50 87 1
50 88 1
50 89 2
50 90 1000
50 91 1
50 92 2
50 93 2
50 94 2
50 95 2
50 96 1
50 97 2
50 98 2
50 99 1000
50 100 1000
50 101 1
50 102 1
50 103 1000
50 104 1
50 105 1
50 106 1000
50 107 1000
50 108 2
50 109 2
50 110 2
50 111 1000
50 112 1
50 113 1
50 114 2
50 115 1000
50 116 2
50 117 2
50 118 1000
50 119 1000
50 120 1
50 121 1
50 122 2
50 123 1000
50 124 1
50 125 1
50 126 2
50 127 1000
50 128 1000
50 129 2
50 130 1
50 131 2
50 132 1000
50 133 2
50 134 2
50 135 2
50 136 2
50 137 1000
50 138 1
50 139 1
50 140 2
50 141 1000
50 142 2
50 143 1000
50 144 1000
50 145 1000
50 146 1
50 147 2
50 148 1
50 149 1
50 150 2
50 151 2
50 152 1
50 153 1000
50 154 1
50 155 1
50 156 2
50 157 1
50 158 2
50 159 1000
50 160 2
50 161 2
50 162 1
50 163 1000
50 164 2
50 165 2
50 166 2
50 167 1000
50 168 2
50 169 1000
50 170 2
50 171 1000
50 172 1
50 173 1
50 174 2
50 175 2
50 176 2
50 177 2
50 178 2
50 179 1
50 180 1
50 181 1
50 182 1000
50 183 2
50 184 1
50 185 1
50 186 2
50 187 1
50 188 2
50 189 1000
50 190 2
50 191 1000
50 192 1
50 193 1000
51 52 1
51 53 2
51 54 1
51 55 1
51 56 1000
51 57 1000
51 58 1
51 59 2
51 60 2
51 61 1
51 62 1
51 63 1
51 64 1
51 65 1
51 66 2
51 67 1000
51 68 1000
51 69 1
51 70 1000
51 71 2
51 72 2
51 73 1
51 74 2
51 75 1
51 76 2
51 77 1000
51 78 1000
51 79 1000
51 80 1
51 81 1
51 82 1000
51 83 1
51 84 1
51 85 1000
51 86 2
51 87 2
51 88 2
51 89 1
51 90 2
51 91 2
51 92 1
51 93 2
51 94 1
51 95 1000
51 96 1
51 97 2
51 98 1000
51 99 1
51 100 1
51 101 1000
51 102 2
51 103 1000
51 104 1000
51 105 1000
51 106 1000
51 107 1
51 108 1000
51 109 1000
51 110 1
51 111 1
51 112 1
51 113 1
51 114 1
51 115 1
51 116 1
51 117 2
51 118 1
51 119 1000
51 120 1000
51 121 1
51 122 1000
51 123 1000
51 124 1000
51 125 2
51 126 1
51 127 1
51 128 1
51 129 1
51 130 1
51 131 1
51 132 2
51 133 1000
51 134 2
51 135 1000
51 136 1000
51 137 2
51 138 2
51 139 1
51 140 1
51 141 1
51 142 1
51 143 2
51 144 1
51 145 2
51 146 1
51 147 1
51 148 1
51 149 1
51 150 2
51 151 1000
51 152 2
51 153 1000
51 154 1000
51 155 1
51 156 2
51 157 1
51 158 2
51 159 1000
51 160 2
51 161 1
51 162 1
51 163 1000
51 164 1
51 165 1000
51 166 2
51 167 2
51 168 2
51 169 1
51 170 1000
51 171 1000
51 172 1000
51 173 1
51 174 1
51 175 2
51 176 1
51 177 1000
51 178 2
51 179 1
51 180 1000
51 181 1
51 182 2
51 183 1000
51 184 2
51 185 2
51 186 1
51 187 1
51 188 1
51 189 1000
51 190 1
51 191 1
51 192 1000
51 193 1000
52 53 2
52 54 2
52 55 1000
52 56 2
52 57 1
52 58 2
52 59 2
52 60 2
52 61 2
52 62 1
52 63 2
52 64 1000
52 65 1
52 66 1
52 67 1
52 68 1000
52 69 1
52 70 1
52 71 1
52 72 2
52 73 2
52 74 1
52 75 2
52 76 1000
52 77 2
52 78 1
52 79 2
52 80 1
52 81 2
52 82 1000
52 83 1
52 84 1000
52 85 2
52 86 1000
52 87 1
52 88 2
52 89 1000
52 90 1
52 91 1
52 92 1000
52 93 1000
52 94 2
52 95 1
52 96 2
52 97 1
52 98 1
52 99 1000
52 100 1
52 101 1
52 102 1
52 103 1000
52 104 2
52 105 2
52 106 2
52 107 1000
52 108 1
52 109 2
52 110 1000
52 111 2
52 112 2
52 113 1
52 114 2
52 115 1
52 116 1
52 117 1
52 118 1
52 119 1
52 120 1
52 121 1000
52 122 2
52 123 2
52 124 1
52 125 1
52 126 2
52 127 1
52 128 2
52 129 1000
52 130 1000
52 131 2
52 132 1000
52 133 1000
52 134 1000
52 135 2
52 136 1
52 137 1
52 138 1
52 139 1000
52 140 2
52 141 2
52 142 1000
52 143 1
52 144 2
52 145 1000
52 146 1000
52 147 2
52 148 2
52 149 1000
52 150 1
52 151 1000
52 152 2
52 153 2
52 154 2
52 155 1
52 156 1
52 157 1
52 158 2
52 159 2
52 160 1000
52 161 2
52 162 1
52 163 2
52 164 1000
52 165 1000
52 166 1000
52 167 2
52 168 1000
52 169 2
52 170 2
52 171 2
52 172 1
52 173 1000
52 174 1000
52 175 1000
52 176 2
52 177 1000
52 178 2
52 179 2
52 180 2
52 181 2
52 182 2
52 183 1
52 184 1
52 185 2
52 186 2
52 187 1000
52 188 1
52 189 2
52 190 2
52 191 1000
52 192 2
52 193 1
53 54 1
53 55 2
53 56 1000
53 57 1
53 58 2
53 59 1
53 60 2
53 61 2
53 62 1
53 63 1000
53 64 2
53 65 1
53 66 2
53 67 1
53 68 1
53 69 1
53 70 1
53 71 1
53 72 2
53 73 1
53 74 1
53 75 1000
53 76 1000
53 77 1
53 78 2
53 79 1000
53 80 2
53 81 1000
53 82 1
53 83 1
53 84 1
53 85 2
53 86 1000
53 87 1
53 88 1000
53 89 1000
53 90 1000
53 91 1000
53 92 1000
53 93 1000
53 94 1
53 95 2
53 96 1000
53 97 1
53 98 2
53 99 1000
53 100 2
53 101 1000
53 102 1000
53 103 1000
53 104 2
53 105 1000
53 106 1
53 107 1000
53 108 1
53 109 1
53 110 1000
53 111 1
53 112 2
53 113 2
53 114 2
53 115 2
53 116 1
53 117 1000
53 118 2
53 119 2
53 120 2
53 121 1000
53 122 1
53 123 2
53 124 1
53 125 1
53 126 1000
53 127 1000
53 128 1
53 129 1
53 130 1
53 131 1000
53 132 1
53 133 1
53 134 2
53 135 2
53 136 2
53 137 1000
53 138 1000
53 139 1
53 140 2
53 141 1
53 142 1
53 143 2
53 144 1000
53 145 1
53 146 1
53 147 1
53 148 2
53 149 1
53 150 1000
53 151 1
53 152 2
53 153 1000
53 154 1000
53 155 1
53 156 1000
53 157 1
53 158 2
53 159 2
53 160 1
53 161 2
53 162 1
53 163 2
53 164 2
53 165 1
53 166 1000
53 167 1000
53 168 1000
53 169 1
53 170 1
53 171 1000
53 172 1
53 173 1000
53 174 1000
53 175 2
53 176 1
53 177 1000
53 178 1
53 179 1000
53 180 2
53 181 2
53 182 1
53 183 1
53 184 1
53 185 1
53 186 1000
53 187 1
53 188 1
53 189 2
53 190 1000
53 191 2
53 192 1
53 193 1000
54 55 2
54 56 1
54 57 1000
54 58 1000
54 59 2
54 60 1000
54 61 2
54 62 1
54 63 1000
54 64 1000
54 65 2
54 66 2
54 67 2
54 68 1
54 69 1
54 70 1
54 71 2
54 72 2
54 73 2
54 74 1
54 75 1000
54 76 2
54 77 1000
54 78 1
54 79 2
54 80 1000
54 81 2
54 82 2
54 83 1
54 84 1000
54 85 1
54 86 1
54 87 1000
54 88 1000
54 89 2
54 90 1000
54 91 1000
54 92 1
54 93 2
54 94 1000
54 95 2
54 96 1
54 97 1000
54 98 1000
54 99 1000
54 100 1
54 101 1000
54 102 2
54 103 1
54 104 2
54 105 2
54 106 1
54 107 1
54 108 1
54 109 1000
54 110 1000
54 111 1000
54 112 1
54 113 1
54 114 1000
54 115 1
54 116 1000
54 117 2
54 118 1000
54 119 1000
54 120 1
54 121 1
54 122 2
54 123 2
54 124 1000
54 125 1000
54 126 2
54 127 2
54 128 1
54 129 1
54 130 2
54 131 1000
54 132 1
54 133 2
54 134 2
54 135 1000
54 136 2
54 137 1000
54 138 1000
54 139 1
54 140 2
54 141 2
54 142 1
54 143 1
54 144 1
54 145 1000
54 146 2
54 147 2
54 148 1000
54 149 1
54 150 2
54 151 2
54 152 1
54 153 1
54 154 1
54 155 1000
54 156 2
54 157 1000
54 158 1
54 159 1
54 160 1000
54 161 2
54 162 1
54 163 1
54 164 1000
54 165 1000
54 166 2
54 167 1000
54 168 1
54 169 1000
54 170 2
54 171 1
54 172 1000
54 173 1
54 174 1
54 175 1000
54 176 2
54 177 1
54 178 1
54 179 2
54 180 2
54 181 1
54 182 1000
54 183 2
54 184 1
54 185 1000
54 186 1000
54 187 2
54 188 2
54 189 1
54 190 1000
54 191 1000
54 192 2
54 193 2
55 56 1000
55 57 2
55 58 1000
55 59 2
55 60 1000
55 61 2
55 62 1000
55 63 1000
55 64 2
55 65 1000
55 66 2
55 67 2
55 68 1000
55 69 2
55 70 2
55 71 1
55 72 2
55 73 1
55 74 1
55 75 2
55 76 1000
55 77 1
55 78 1
55 79 1
55 80 2
55 81 1000
55 82 1
55 83 1
55 84 2
55 85 2
55 86 2
55 87 2
55 88 1000
55 89 1
55 90 2
55 91 2
55 92 1
55 93 1000
55 94 1
55 95 2
55 96 1000
55 97 2
55 98 1
55 99 1
55 100 2
55 101 2
55 102 1
55 103 2
55 104 2
55 105 1000
55 106 2
55 107 1000
55 108 1
55 109 1
55 110 2
55 111 1
55 112 1
55 113 1
55 114 1
55 115 2
55 116 1000
55 117 1000
55 118 1
55 119 2
55 120 2
55 121 1
55 122 2
55 123 1000
55 124 1
55 125 1
55 126 1
55 127 2
55 128 2
55 129 1000
55 130 1000
55 131 2
55 132 1
55 133 1
55 134 2
55 135 2
55 136 1
55 137 2
55 138 2
55 139 1000
55 140 1
55 141 1000
55 142 2
55 143 2
55 144 1000
55 145 2
55 146 2
55 147 1000
55 148 2
55 149 1
55 150 2
55 151 1
55 152 1000
55 153 1
55 154 1
55 155 2
55 156 1
55 157 1
55 158 1
55 159 1000
55 160 1
55 161 2
55 162 1
55 163 1
55 164 1000
55 165 2
55 166 1
55 167 1000
55 168 1
55 169 2
55 170 2
55 171 1
55 172 1000
55 173 1000
55 174 1000
55 175 1000
55 176 2
55 177 1
55 178 1
55 179 1
55 180 1000
55 181 1
55 182 1000
55 183 2
55 184 1000
55 185 1000
55 186 1000
55 187 1
55 188 1
55 189 1000
55 190 1
55 191 2
55 192 1
55 193 1
56 57 2
56 58 2
56 59 1
56 60 2
56 61 1
56 62 2
56 63 2
56 64 2
56 65 1000
56 66 2
56 67 2
56 68 1000
56 69 2
56 70 2
56 71 1
56 72 2
56 73 1000
56 74 1
56 75 1000
56 76 1
56 77 2
56 78 2
56 79 2
56 80 1000
56 81 1000
56 82 1
56 83 1000
56 84 1000
56 85 2
56 86 2
56 87 1
56 88 1000
56 89 1
56 90 1
56 91 1000
56 92 1
56 93 1000
56 94 1
56 95 1
56 96 2
56 97 1
56 98 2
56 99 2
56 100 1
56 101 2
56 102 2
56 103 1000
56 104 2
56 105 2
56 106 2
56 107 1000
56 108 1
56 109 1
56 110 2
56 111 2
56 112 1
56 113 2
56 114 1000
56 115 2
56 116 1
56 117 1000
56 118 2
56 119 2
56 120 2
56 121 1
56 122 1000
56 123 1
56 124 1000
56 125 2
56 126 2
56 127 1
56 128 1000
56 129 1
56 130 2
56 131 2
56 132 2
56 133 1
56 134 1
56 135 1
56 136 1000
56 137 2
56 138 1000
56 139 2
56 140 2
56 141 2
56 142 1
56 143 1000
56 144 1
56 145 2
56 146 1
56 147 1
56 148 1000
56 149 2
56 150 2
56 151 1000
56 152 1000
56 153 1
56 154 1000
56 155 1000
56 156 2
56 157 1
56 158 1
56 159 1000
56 160 2
56 161 2
56 162 1
56 163 2
56 164 1000
56 165 1000
56 166 2
56 167 1
56 168 1000
56 169 2
56 170 1
56 171 1
56 172 1000
56 173 2
56 174 2
56 175 2
56 176 1
56 177 2
56 178 1
56 179 1
56 180 1
56 181 1000
56 182 2
56 183 2
56 184 1000
56 185 2
56 186 2
56 187 2
56 188 1
56 189 2
56 190 2
56 191 1
56 192 1000
56 193 1
57 58 2
57 59 1
57 60 1000
57 61 1000
57 62 1
57 63 1000
57 64 1000
57 65 1000
57 66 2
57 67 2
57 68 1000
57 69 1
57 70 2
57 71 1
57 72 1
57 73 2
57 74 1000
57 75 1
57 76 1000
57 77 2
57 78 1
57 79 2
57 80 2
