195 18915
42 98 1000
42 99 2
42 100 2
42 101 2
42 102 2
42 103 2
42 104 1000
42 105 1
42 106 1
42 107 2
42 108 1000
42 109 1000
42 110 1000
42 111 1
42 112 1
42 113 2
42 114 2
42 115 2
42 116 2
42 117 1000
42 118 1000
42 119 1000
42 120 1000
42 121 1
42 122 1000
42 123 2
42 124 1000
42 125 1000
42 126 1
42 127 2
42 128 2
42 129 2
42 130 2
42 131 1000
42 132 1
42 133 1
42 134 1000
42 135 1000
42 136 2
42 137 2
42 138 1
42 139 1000
42 140 2
42 141 1
42 142 1
42 143 1
42 144 1
42 145 2
42 146 1000
42 147 2
42 148 1000
42 149 1000
42 150 1000
42 151 2
42 152 1000
42 153 2
42 154 1000
42 155 2
42 156 2
42 157 1
42 158 2
42 159 2
42 160 2
42 161 2
42 162 1000
42 163 1
42 164 1
42 165 1000
42 166 2
42 167 1
42 168 1000
42 169 2
42 170 2
42 171 2
42 172 1
42 173 1000
42 174 1
42 175 1000
42 176 2
42 177 1
42 178 1
42 179 1
42 180 1000
42 181 1000
42 182 2
42 183 1
42 184 1
42 185 1
42 186 1000
42 187 2
42 188 2
42 189 1
42 190 1
42 191 1000
42 192 1
42 193 1
42 194 1
43 44 2
43 45 2
43 46 1000
43 47 1000
43 48 1
43 49 2
43 50 1
43 51 1
43 52 2
43 53 2
43 54 2
43 55 1
43 56 1
43 57 2
43 58 1000
43 59 1
43 60 2
43 61 1000
43 62 1
43 63 1
43 64 1000
43 65 1000
43 66 2
43 67 2
43 68 2
43 69 1
43 70 2
43 71 1
43 72 1000
43 73 1
43 74 1
43 75 2
43 76 1000
43 77 1000
43 78 1000
43 79 1
43 80 1000
43 81 1000
43 82 2
43 83 1000
43 84 2
43 85 2
43 86 1
43 87 2
43 88 2
43 89 2
43 90 1000
43 91 1
43 92 1
43 93 1000
43 94 2
43 95 1000
43 96 1
43 97 1
43 98 1000
43 99 2
43 100 2
43 101 1
43 102 1000
43 103 2
43 104 2
43 105 1
43 106 2
43 107 1
43 108 2
43 109 2
43 110 2
43 111 1000
43 112 2
43 113 1000
43 114 1000
43 115 1
43 116 1000
43 117 1
43 118 2
43 119 1000
43 120 1000
43 121 2
43 122 2
43 123 2
43 124 1000
43 125 2
43 126 2
43 127 1
43 128 2
43 129 1000
43 130 1
43 131 2
43 132 1000
43 133 1000
43 134 1000
43 135 1000
43 136 1000
43 137 2
43 138 1
43 139 2
43 140 2
43 141 1
43 142 1000
43 143 2
43 144 2
43 145 1
43 146 2
43 147 2
43 148 1000
43 149 2
43 150 1
43 151 1000
43 152 1
43 153 2
43 154 1000
43 155 1000
43 156 1000
43 157 1
43 158 1000
43 159 1000
43 160 2
43 161 2
43 162 1
43 163 1000
43 164 1000
43 165 2
43 166 1000
43 167 1000
43 168 1000
43 169 2
43 170 2
43 171 1
43 172 1
43 173 2
43 174 1
43 175 1000
43 176 2
43 177 1
43 178 2
43 179 2
43 180 1
43 181 2
43 182 1
43 183 2
43 184 1
43 185 2
43 186 1
43 187 2
43 188 1000
43 189 1000
43 190 2
43 191 2
43 192 1000
43 193 1
43 194 2
44 45 2
44 46 2
44 47 1
44 48 1
44 49 2
44 50 1000
44 51 2
44 52 1000
44 53 1
44 54 2
44 55 2
44 56 1000
44 57 2
44 58 1000
44 59 1000
44 60 2
44 61 2
44 62 1
44 63 2
44 64 1000
44 65 2
44 66 1
44 67 1
44 68 2
44 69 1
44 70 1000
44 71 1
44 72 1000
44 73 1000
44 74 1000
44 75 2
44 76 1000
44 77 1000
44 78 1000
44 79 1000
44 80 1000
44 81 2
44 82 2
44 83 2
44 84 1
44 85 1
44 86 2
44 87 1
44 88 2
44 89 1
44 90 1000
44 91 1000
44 92 1000
44 93 1000
44 94 1
44 95 2
44 96 2
44 97 1000
44 98 1
44 99 1
44 100 1
44 101 1
44 102 1
44 103 1
44 104 1
44 105 1
44 106 1
44 107 2
44 108 2
44 109 1
44 110 2
44 111 1
44 112 2
44 113 1
44 114 2
44 115 2
44 116 2
44 117 1000
44 118 1000
44 119 1
44 120 2
44 121 1
44 122 1000
44 123 1000
44 124 1
44 125 1000
44 126 1
44 127 1
44 128 2
44 129 2
44 130 1000
44 131 1
44 132 1000
44 133 2
44 134 1
44 135 2
44 136 1000
44 137 2
44 138 2
44 139 1000
44 140 2
44 141 2
44 142 1000
44 143 1
44 144 2
44 145 1000
44 146 1
44 147 1
44 148 2
44 149 1000
44 150 2
44 151 2
44 152 1
44 153 2
44 154 1000
44 155 1
44 156 1
44 157 1000
44 158 2
44 159 1000
44 160 1000
44 161 2
44 162 1
44 163 1000
44 164 2
44 165 1000
44 166 1000
44 167 1
44 168 2
44 169 1000
44 170 1
44 171 1000
44 172 1
44 173 1000
44 174 1000
44 175 1
44 176 2
44 177 2
44 178 1
44 179 1
44 180 2
44 181 2
44 182 2
44 183 2
44 184 1
44 185 2
44 186 1
44 187 1000
44 188 1000
44 189 2
44 190 1000
44 191 1
44 192 2
44 193 1
44 194 1
45 46 2
45 47 2
45 48 2
45 49 2
45 50 2
45 51 1000
45 52 1
45 53 1
45 54 1000
45 55 2
45 56 1
45 57 1000
45 58 1000
45 59 1
45 60 1000
45 61 1000
45 62 1000
45 63 2
45 64 1
45 65 2
45 66 1000
45 67 1000
45 68 2
45 69 1
45 70 1
45 71 1
45 72 2
45 73 1000
45 74 2
45 75 2
45 76 1000
45 77 1000
45 78 2
45 79 1000
45 80 1
45 81 2
45 82 2
45 83 1
45 84 2
45 85 1
45 86 2
45 87 1000
45 88 1
45 89 1
45 90 1000
45 91 1000
45 92 2
45 93 2
45 94 1000
45 95 2
45 96 1
45 97 1
45 98 1000
45 99 2
45 100 1000
45 101 1000
45 102 1
45 103 2
45 104 1
45 105 1
45 106 1000
45 107 2
45 108 1
45 109 2
45 110 2
45 111 2
45 112 1000
45 113 1000
45 114 1
45 115 1
45 116 2
45 117 1000
45 118 1
45 119 1
45 120 1000
45 121 1
45 122 1000
45 123 1000
45 124 2
45 125 1
45 126 1000
45 127 2
45 128 1
45 129 2
45 130 2
45 131 1
45 132 2
45 133 1000
45 134 1000
45 135 1000
45 136 2
45 137 2
45 138 1
45 139 1
45 140 1000
45 141 1
45 142 1
45 143 1
45 144 2
45 145 1
45 146 1
45 147 2
45 148 1
45 149 1
45 150 2
45 151 1
45 152 1
45 153 1000
45 154 1
45 155 2
45 156 1000
45 157 1000
45 158 2
45 159 1000
45 160 1
45 161 2
45 162 1
45 163 1000
45 164 2
45 165 1
45 166 2
45 167 1
45 168 1
45 169 1
45 170 1000
45 171 1
45 172 2
45 173 2
45 174 2
45 175 1000
45 176 2
45 177 1
45 178 1000
45 179 1
45 180 1
45 181 1
45 182 1000
45 183 1000
45 184 1000
45 185 2
45 186 1000
45 187 1000
45 188 1
45 189 1000
45 190 2
45 191 1
45 192 1
45 193 1
45 194 1000
46 47 2
46 48 1
46 49 1
46 50 2
46 51 2
46 52 1
46 53 1
46 54 2
46 55 2
46 56 2
46 57 2
46 58 2
46 59 1000
46 60 1
46 61 2
46 62 2
46 63 1000
46 64 1000
46 65 1
46 66 1000
46 67 1000
46 68 1000
46 69 1
46 70 2
46 71 1000
46 72 1
46 73 1000
46 74 2
46 75 2
46 76 1
46 77 1
46 78 1
46 79 1
46 80 2
46 81 1000
46 82 1
46 83 1000
46 84 1
46 85 1
46 86 1
46 87 1000
46 88 1
46 89 1
46 90 2
46 91 2
46 92 1
46 93 1000
46 94 1000
46 95 2
46 96 1000
46 97 2
46 98 1
46 99 1000
46 100 1000
46 101 2
46 102 1
46 103 2
46 104 1000
46 105 1000
46 106 1000
46 107 1000
46 108 1
46 109 2
46 110 2
46 111 1000
46 112 1000
46 113 2
46 114 2
46 115 1
46 116 1000
46 117 2
46 118 1
46 119 1000
46 120 1000
46 121 1
46 122 2
46 123 1
46 124 1000
46 125 1
46 126 1
46 127 1000
46 128 1
46 129 2
46 130 2
46 131 1
46 132 1
46 133 2
46 134 2
46 135 2
46 136 1
46 137 1000
46 138 1
46 139 1
46 140 1000
46 141 2
46 142 2
46 143 1000
46 144 1000
46 145 2
46 146 2
46 147 1
46 148 2
46 149 2
46 150 2
46 151 1
46 152 1
46 153 2
46 154 2
46 155 1
46 156 2
46 157 2
46 158 1000
46 159 2
46 160 1000
46 161 2
46 162 1
46 163 1
46 164 2
46 165 1000
46 166 1
46 167 2
46 168 1
46 169 2
46 170 1000
46 171 2
46 172 1000
46 173 1
46 174 2
46 175 1000
46 176 2
46 177 1000
46 178 1
46 179 1
46 180 2
46 181 1
46 182 1000
46 183 2
46 184 1
46 185 1000
46 186 2
46 187 1
46 188 2
46 189 1000
46 190 1000
46 191 1000
46 192 1
46 193 2
46 194 1000
47 48 2
47 49 2
47 50 2
47 51 2
47 52 1000
47 53 1000
47 54 1000
47 55 2
47 56 1000
47 57 1000
47 58 1
47 59 1000
47 60 2
47 61 1000
47 62 1
47 63 1000
47 64 2
47 65 1000
47 66 1000
47 67 1
47 68 1
47 69 1
47 70 1
47 71 1000
47 72 2
47 73 1
47 74 2
47 75 2
47 76 1000
47 77 2
47 78 1000
47 79 1000
47 80 1
47 81 1000
47 82 1
47 83 2
47 84 1000
47 85 1000
47 86 2
47 87 1000
47 88 1
47 89 1
47 90 1000
47 91 1
47 92 1000
47 93 1
47 94 1
47 95 1000
47 96 1
47 97 1
47 98 1
47 99 1000
47 100 1000
47 101 1000
47 102 1000
47 103 1
47 104 2
47 105 1000
47 106 1000
47 107 1
47 108 1000
47 109 2
47 110 1000
47 111 1
47 112 1000
47 113 2
47 114 1
47 115 1
47 116 1
47 117 1000
47 118 1000
47 119 1
47 120 2
47 121 1000
47 122 1000
47 123 1
47 124 1
47 125 2
47 126 2
47 127 1000
47 128 1
47 129 1
47 130 2
47 131 1000
47 132 1000
47 133 1
47 134 1000
47 135 1
47 136 1
47 137 1
47 138 2
47 139 2
47 140 1
47 141 1000
47 142 1
47 143 2
47 144 1000
47 145 1000
47 146 1000
47 147 1
47 148 2
47 149 1
47 150 2
47 151 1
47 152 1000
47 153 2
47 154 2
47 155 2
47 156 2
47 157 2
47 158 1
47 159 1
47 160 1
47 161 1000
47 162 1
47 163 1000
47 164 2
47 165 1
47 166 1000
47 167 1000
47 168 1000
47 169 2
47 170 1000
47 171 1000
47 172 1000
47 173 1000
47 174 2
47 175 2
47 176 1000
47 177 1
47 178 1000
47 179 2
47 180 1
47 181 1000
47 182 2
47 183 1000
47 184 1
47 185 1
47 186 1
47 187 2
47 188 2
47 189 1
47 190 1
47 191 1
47 192 1000
47 193 1000
47 194 1000
48 49 1000
48 50 1000
48 51 1
48 52 1000
48 53 1000
48 54 1
48 55 1
48 56 1
48 57 2
48 58 1000
48 59 1
48 60 2
48 61 1
48 62 1
48 63 2
48 64 1000
48 65 1
48 66 1000
48 67 1
48 68 1000
48 69 1
48 70 1000
48 71 1
48 72 1
48 73 1000
48 74 2
48 75 2
48 76 1
48 77 1
48 78 1
48 79 1000
48 80 1000
48 81 1000
48 82 1000
48 83 2
48 84 2
48 85 1
48 86 1
48 87 2
48 88 1
48 89 1
48 90 1000
48 91 2
48 92 1000
48 93 2
48 94 1
48 95 2
48 96 1000
48 97 2
48 98 1
48 99 2
48 100 1000
48 101 2
48 102 1000
48 103 1000
48 104 1
48 105 2
48 106 1
48 107 2
48 108 1000
48 109 1
48 110 1000
48 111 1
48 112 1000
48 113 2
48 114 1
48 115 2
48 116 2
48 117 1
48 118 1000
48 119 1000
48 120 2
48 121 1000
48 122 2
48 123 2
48 124 1000
48 125 1000
48 126 1000
48 127 1000
48 128 2
48 129 2
48 130 1
48 131 2
48 132 1
48 133 1
48 134 2
48 135 1
48 136 1000
48 137 1000
48 138 2
48 139 1000
48 140 1000
48 141 2
48 142 1
48 143 1
48 144 2
48 145 1
48 146 1000
48 147 2
48 148 2
48 149 2
48 150 1
48 151 2
48 152 2
48 153 1000
48 154 2
48 155 1
48 156 1
48 157 1
48 158 1
48 159 1
48 160 2
48 161 1000
48 162 1
48 163 1000
48 164 2
48 165 1
48 166 1
48 167 1
48 168 1
48 169 1
48 170 2
48 171 1
48 172 1000
48 173 1
48 174 1000
48 175 1
48 176 2
48 177 1
48 178 1
48 179 2
48 180 1
48 181 2
48 182 2
48 183 2
48 184 1000
48 185 1000
48 186 1000
48 187 1000
48 188 2
48 189 2
48 190 2
48 191 1000
48 192 2
48 193 1000
48 194 1000
49 50 2
49 51 1000
49 52 1
49 53 2
49 54 1
49 55 1
49 56 1000
49 57 1
49 58 1
49 59 1
49 60 2
49 61 1
49 62 1
49 63 2
49 64 2
49 65 1
49 66 1000
49 67 2
49 68 1000
49 69 1
49 70 2
49 71 2
49 72 1000
49 73 1000
49 74 2
49 75 1
49 76 2
49 77 2
49 78 1000
49 79 2
49 80 1
49 81 2
49 82 1
49 83 2
49 84 1
49 85 1
49 86 1
49 87 1000
49 88 1
49 89 1
49 90 2
49 91 1
49 92 1
49 93 1000
49 94 2
49 95 1000
49 96 2
49 97 1000
49 98 2
49 99 2
49 100 1000
49 101 1000
49 102 1000
49 103 2
49 104 1
49 105 1
49 106 2
49 107 1000
49 108 1
49 109 1
49 110 1000
49 111 1
49 112 1
49 113 2
49 114 1000
49 115 2
49 116 2
49 117 1
49 118 1
49 119 2
49 120 1
49 121 1000
49 122 1
49 123 1000
49 124 1000
49 125 1
49 126 1
49 127 1
49 128 2
49 129 1
49 130 2
49 131 1
49 132 2
49 133 1000
49 134 2
49 135 1000
49 136 1000
49 137 2
49 138 2
49 139 1000
49 140 1
49 141 2
49 142 2
49 143 1000
49 144 1000
49 145 2
49 146 1000
49 147 1000
49 148 2
49 149 2
49 150 1
49 151 2
49 152 1000
49 153 1000
49 154 1000
49 155 2
49 156 2
49 157 1
49 158 2
49 159 1
49 160 2
49 161 1
49 162 2
49 163 1000
49 164 1000
49 165 2
49 166 1
49 167 2
49 168 1
49 169 2
49 170 2
49 171 2
49 172 2
49 173 1
49 174 1000
49 175 1
49 176 2
49 177 2
49 178 2
49 179 2
49 180 1
49 181 1
49 182 1
49 183 2
49 184 1
49 185 1
49 186 1000
49 187 2
49 188 2
49 189 1
49 190 2
49 191 1
49 192 2
49 193 1
49 194 1
50 51 1000
50 52 2
50 53 2
50 54 2
50 55 1000
50 56 1000
50 57 1
50 58 1
50 59 1
50 60 1000
50 61 1
50 62 2
50 63 1
50 64 2
50 65 1
50 66 2
50 67 1
50 68 2
50 69 2
50 70 2
50 71 2
50 72 1
50 73 1000
50 74 1000
50 75 2
50 76 1000
50 77 2
50 78 1
50 79 2
50 80 1
50 81 1
50 82 1000
50 83 2
50 84 1000
50 85 1000
50 86 2
50 87 2
50 88 1000
50 89 1000
50 90 1
50 91 1
50 92 1
50 93 2
50 94 2
50 95 1
50 96 2
50 97 1
50 98 1000
50 99 2
50 100 1
50 101 1
50 102 1
50 103 1000
50 104 1
50 105 1000
50 106 1000
50 107 1000
50 108 1000
50 109 2
50 110 1
50 111 1
50 112 1000
50 113 2
50 114 2
50 115 2
50 116 1000
50 117 1000
50 118 1000
50 119 1000
50 120 1
50 121 2
50 122 1000
50 123 1000
50 124 2
50 125 1000
50 126 1
50 127 1000
50 128 1
50 129 1000
50 130 1
50 131 1
50 132 1000
50 133 1000
50 134 1
50 135 1000
50 136 1000
50 137 1000
50 138 1
50 139 2
50 140 2
50 141 2
50 142 1000
50 143 1
50 144 2
50 145 1000
50 146 1000
50 147 1
50 148 2
50 149 1000
50 150 1000
50 151 1000
50 152 1
50 153 2
50 154 1
50 155 1000
50 156 1000
50 157 1
50 158 1
50 159 1
50 160 1000
50 161 1000
50 162 2
50 163 1
50 164 1
50 165 2
50 166 2
50 167 2
50 168 2
50 169 1
50 170 2
50 171 1000
50 172 1
50 173 1
50 174 1000
50 175 1
50 176 1000
50 177 2
50 178 2
50 179 1000
50 180 1
50 181 2
50 182 2
50 183 2
50 184 1000
50 185 2
50 186 2
50 187 1
50 188 2
50 189 1
50 190 2
50 191 1000
50 192 1
50 193 2
50 194 1000
51 52 2
51 53 1
51 54 1000
51 55 1000
51 56 1000
51 57 2
51 58 1
51 59 1
51 60 1000
51 61 2
51 62 1
51 63 1
51 64 1000
51 65 1
51 66 1000
51 67 2
51 68 1
51 69 1
51 70 2
51 71 2
51 72 2
51 73 1000
51 74 1
51 75 1000
51 76 2
51 77 2
51 78 1
51 79 1
51 80 1
51 81 1
51 82 1000
51 83 1000
51 84 2
51 85 1000
51 86 2
51 87 1
51 88 1000
51 89 1000
51 90 2
51 91 1
51 92 1000
51 93 1000
51 94 2
51 95 1
51 96 1
51 97 1000
51 98 2
51 99 2
51 100 1
51 101 2
51 102 1
51 103 1
51 104 1000
51 105 1
51 106 1
51 107 1000
51 108 1000
51 109 1000
51 110 1
51 111 2
51 112 2
51 113 2
51 114 2
51 115 1000
51 116 1
51 117 1
51 118 1
51 119 1000
51 120 2
51 121 1000
51 122 1000
51 123 2
51 124 2
51 125 1000
51 126 1
51 127 2
51 128 1000
51 129 1000
51 130 1
51 131 1
51 132 1
51 133 2
51 134 1
51 135 1
51 136 1000
51 137 2
51 138 1000
51 139 2
51 140 1
51 141 1
51 142 1
51 143 1000
51 144 1000
51 145 2
51 146 1000
51 147 1
51 148 1
51 149 1
51 150 1
51 151 2
51 152 1000
51 153 1
51 154 1
51 155 1
51 156 1000
51 157 2
51 158 1000
51 159 1000
51 160 1000
51 161 1000
51 162 1
51 163 2
51 164 1
51 165 1000
51 166 2
51 167 1000
51 168 1
51 169 2
51 170 2
51 171 1
51 172 1000
51 173 1000
51 174 1000
51 175 1000
51 176 1000
51 177 2
51 178 1
51 179 1
51 180 1
51 181 2
51 182 1
51 183 1000
51 184 2
51 185 2
51 186 2
51 187 1000
51 188 1
51 189 2
51 190 1000
51 191 1000
51 192 1
51 193 2
51 194 2
52 53 1000
52 54 2
52 55 1
52 56 1000
52 57 2
52 58 1000
52 59 1000
52 60 1000
52 61 2
52 62 1
52 63 1000
52 64 1000
52 65 1
52 66 1
52 67 1000
52 68 2
52 69 1000
52 70 1000
52 71 2
52 72 1000
52 73 1000
52 74 2
52 75 2
52 76 1
52 77 1
52 78 1000
52 79 2
52 80 2
52 81 2
52 82 1000
52 83 1000
52 84 1
52 85 2
52 86 2
52 87 1
52 88 1000
52 89 1000
52 90 1
52 91 1
52 92 1
52 93 2
52 94 1
52 95 1
52 96 1000
52 97 1
52 98 1000
52 99 1
52 100 1000
52 101 2
52 102 2
52 103 1
52 104 2
52 105 1
52 106 1
52 107 1000
52 108 2
52 109 1000
52 110 1
52 111 1000
52 112 1000
52 113 1000
52 114 2
52 115 1000
52 116 1
52 117 1
52 118 2
52 119 1000
52 120 2
52 121 2
52 122 1000
52 123 1000
52 124 1000
52 125 1000
52 126 2
52 127 2
52 128 1000
52 129 1
52 130 1
52 131 1000
52 132 1
52 133 2
52 134 2
52 135 2
52 136 1
52 137 1
52 138 1
52 139 2
52 140 1
52 141 2
52 142 1
52 143 1000
52 144 2
52 145 1000
52 146 1
52 147 1
52 148 2
52 149 1000
52 150 2
52 151 1
52 152 1
52 153 1000
52 154 2
52 155 1000
52 156 1000
52 157 1
52 158 2
52 159 2
52 160 1000
52 161 2
52 162 1
52 163 1
52 164 1000
52 165 1000
52 166 1000
52 167 1000
52 168 2
52 169 1000
52 170 2
52 171 1
52 172 1000
52 173 1000
52 174 1000
52 175 1
52 176 1000
52 177 2
52 178 1000
52 179 1000
52 180 1000
52 181 2
52 182 1
52 183 2
52 184 2
52 185 1000
52 186 2
52 187 1000
52 188 1000
52 189 1
52 190 1
52 191 1000
52 192 2
52 193 1000
52 194 1
53 54 1000
53 55 1000
53 56 1
53 57 2
53 58 1000
53 59 1000
53 60 1
53 61 1000
53 62 1
53 63 1
53 64 2
53 65 1
53 66 1
53 67 2
53 68 2
53 69 1000
53 70 1
53 71 2
53 72 1
53 73 1
53 74 1000
53 75 2
53 76 1
53 77 2
53 78 2
53 79 1000
53 80 2
53 81 2
53 82 2
53 83 2
53 84 1
53 85 1
53 86 1
53 87 1000
53 88 1
53 89 1000
53 90 1
53 91 1000
53 92 1
53 93 1000
53 94 1000
53 95 2
53 96 1
53 97 1000
53 98 2
53 99 2
53 100 2
53 101 1000
53 102 2
53 103 2
53 104 2
53 105 1
53 106 1
53 107 1000
53 108 1
53 109 1000
53 110 1000
53 111 2
53 112 1
53 113 1
53 114 1000
53 115 2
53 116 2
53 117 1000
53 118 1
53 119 2
53 120 2
53 121 1
53 122 1000
53 123 1000
53 124 2
53 125 1000
53 126 1
53 127 1
53 128 1
53 129 1000
53 130 2
53 131 1
53 132 1
53 133 2
53 134 1000
53 135 1
53 136 1000
53 137 1000
53 138 1
53 139 1
53 140 1
53 141 1000
53 142 2
53 143 2
53 144 1000
53 145 1
53 146 1000
53 147 1
53 148 1
53 149 1000
53 150 1000
53 151 2
53 152 2
53 153 2
53 154 1
53 155 1
53 156 1
53 157 1
53 158 2
53 159 1000
53 160 1000
53 161 1000
53 162 1
53 163 2
53 164 1000
53 165 1000
53 166 1
53 167 2
53 168 1
53 169 1000
53 170 2
53 171 2
53 172 2
53 173 1
53 174 2
53 175 1
53 176 1000
53 177 2
53 178 1
53 179 2
53 180 1
53 181 1
53 182 1000
53 183 1
53 184 1
53 185 1
53 186 2
53 187 2
53 188 1
53 189 2
53 190 1
53 191 1
53 192 1
53 193 1
53 194 1
54 55 1
54 56 1
54 57 1000
54 58 2
54 59 1
54 60 1
54 61 1000
54 62 1000
54 63 1
54 64 1
54 65 1
54 66 1000
54 67 1
54 68 1
54 69 2
54 70 1
54 71 2
54 72 1000
54 73 2
54 74 2
54 75 2
54 76 2
54 77 1000
54 78 1000
54 79 2
54 80 1
54 81 2
54 82 1000
54 83 1
54 84 1000
54 85 1000
54 86 1000
54 87 1000
54 88 1000
54 89 1
54 90 1
54 91 2
54 92 2
54 93 2
54 94 2
54 95 1000
54 96 2
54 97 1000
54 98 1
54 99 2
54 100 2
54 101 1000
54 102 1
54 103 1
54 104 1
54 105 2
54 106 1000
54 107 1
54 108 2
54 109 2
54 110 2
54 111 1
54 112 1000
54 113 2
54 114 2
54 115 1
54 116 1
54 117 1000
54 118 1000
54 119 1
54 120 1
54 121 1000
54 122 1000
54 123 2
54 124 1000
54 125 2
54 126 1000
54 127 1000
54 128 2
54 129 1000
54 130 2
54 131 1
54 132 1000
54 133 1
54 134 1000
54 135 1
54 136 1
54 137 1000
54 138 2
54 139 1
54 140 1
54 141 1000
54 142 1000
54 143 1000
54 144 1000
54 145 1000
54 146 1
54 147 1
54 148 1000
54 149 1
54 150 1000
54 151 1000
54 152 2
54 153 1000
54 154 1
54 155 1
54 156 1
54 157 1000
54 158 2
54 159 1
54 160 1
54 161 2
54 162 1000
54 163 1000
54 164 2
54 165 2
54 166 2
54 167 2
54 168 1000
54 169 1000
54 170 1000
54 171 1
54 172 1
54 173 2
54 174 1000
54 175 1
54 176 1000
54 177 1000
54 178 1000
54 179 1
54 180 2
54 181 2
54 182 2
54 183 1000
54 184 1000
54 185 2
54 186 2
54 187 2
54 188 1000
54 189 2
54 190 1000
54 191 2
54 192 1
54 193 2
54 194 1
55 56 2
55 57 2
55 58 1000
55 59 1000
55 60 1
55 61 1
55 62 2
55 63 2
55 64 1
55 65 1
55 66 2
55 67 1000
55 68 2
55 69 1000
55 70 2
55 71 1000
55 72 1000
55 73 1
55 74 2
55 75 1
55 76 2
55 77 2
55 78 1000
55 79 2
55 80 1000
55 81 1000
55 82 2
55 83 1
55 84 1000
55 85 1000
55 86 1000
55 87 2
55 88 2
55 89 2
55 90 2
55 91 1000
55 92 1000
55 93 1000
55 94 2
55 95 2
55 96 2
55 97 1
55 98 2
55 99 1
55 100 1000
55 101 1
55 102 1000
55 103 1000
55 104 1000
55 105 2
55 106 1000
55 107 2
55 108 1
55 109 1000
55 110 1000
55 111 1000
55 112 2
55 113 1
55 114 1
55 115 1
55 116 1
55 117 1000
55 118 1
55 119 1
55 120 1
55 121 1000
55 122 1
55 123 1000
55 124 2
55 125 2
55 126 1000
55 127 1000
55 128 1
55 129 1
55 130 1
55 131 1000
55 132 1
55 133 2
55 134 1000
55 135 1000
55 136 2
55 137 1
55 138 1000
55 139 2
55 140 2
55 141 1
55 142 1000
55 143 1
55 144 2
55 145 1
55 146 1000
55 147 2
55 148 2
55 149 1
55 150 1000
55 151 2
55 152 1000
55 153 1000
55 154 2
55 155 2
55 156 1
55 157 1
55 158 1000
55 159 1
55 160 1
55 161 1000
55 162 1000
55 163 1
55 164 1000
55 165 1000
55 166 1
55 167 1000
55 168 1
55 169 2
55 170 2
55 171 1
55 172 2
55 173 1000
55 174 1000
55 175 1000
55 176 1000
55 177 2
55 178 1000
55 179 1
55 180 1
55 181 1
55 182 1
55 183 1000
55 184 2
55 185 2
55 186 1000
55 187 1000
55 188 2
55 189 2
55 190 2
55 191 2
55 192 1000
55 193 1000
55 194 2
56 57 1
56 58 1
56 59 1
56 60 1000
56 61 2
56 62 1000
56 63 1
56 64 2
56 65 2
56 66 1
56 67 1000
56 68 1
56 69 2
56 70 1
56 71 1000
56 72 2
56 73 1
56 74 1000
56 75 2
56 76 1000
56 77 1000
56 78 1
56 79 1
56 80 1
56 81 2
56 82 2
56 83 1000
56 84 1
56 85 1000
56 86 2
56 87 1000
56 88 2
56 89 1000
56 90 1
56 91 1000
56 92 2
56 93 1000
56 94 1
56 95 2
56 96 2
56 97 2
56 98 2
56 99 1000
56 100 1000
56 101 1
56 102 1000
56 103 1000
56 104 1
56 105 2
56 106 2
56 107 1000
56 108 2
56 109 1000
56 110 2
56 111 1
56 112 1000
56 113 2
56 114 2
56 115 2
56 116 2
56 117 1000
56 118 2
56 119 1
56 120 1
56 121 1
56 122 1
56 123 1
56 124 1000
56 125 1000
56 126 1
56 127 1000
56 128 1000
56 129 2
56 130 1
56 131 2
56 132 1000
56 133 1
56 134 2
56 135 1
56 136 1
56 137 1000
56 138 1
56 139 1000
56 140 1000
56 141 2
56 142 1000
56 143 1
56 144 1000
56 145 1000
56 146 1
56 147 1
56 148 2
56 149 1
56 150 1000
56 151 1
56 152 1
56 153 1
56 154 1000
56 155 1
56 156 2
56 157 1
56 158 1000
56 159 2
56 160 2
56 161 1000
56 162 1000
56 163 1000
56 164 1000
56 165 2
56 166 1000
56 167 1000
56 168 2
56 169 2
56 170 2
56 171 2
56 172 2
56 173 1000
56 174 1
56 175 1
56 176 1000
56 177 2
56 178 1000
56 179 2
56 180 1
56 181 1000
56 182 2
56 183 2
56 184 1000
56 185 2
56 186 2
56 187 1
56 188 1000
56 189 2
56 190 1
56 191 1
56 192 1000
56 193 2
56 194 1
57 58 1
57 59 2
57 60 1
57 61 1
57 62 2
57 63 2
57 64 1000
57 65 1000
57 66 2
57 67 1000
57 68 1
57 69 1
57 70 1
57 71 2
57 72 1000
57 73 2
57 74 1
57 75 1
57 76 1
57 77 2
57 78 1000
57 79 2
57 80 2
57 81 1
57 82 1000
57 83 1
57 84 1
57 85 1000
57 86 1000
57 87 1
57 88 2
57 89 1
57 90 2
57 91 2
57 92 1
57 93 2
57 94 1
57 95 1000
57 96 1
57 97 1000
57 98 1
57 99 2
57 100 1000
57 101 1000
57 102 1
57 103 1000
57 104 2
57 105 2
57 106 1000
57 107 2
57 108 1
57 109 1000
57 110 1000
57 111 1
57 112 2
57 113 1000
57 114 1000
57 115 1
57 116 2
57 117 2
57 118 1
57 119 1000
57 120 1
57 121 1000
57 122 1
57 123 1000
57 124 1
57 125 1000
57 126 2
57 127 1
57 128 2
57 129 1000
57 130 1
57 131 1000
57 132 2
57 133 1000
57 134 1000
57 135 1000
57 136 1
57 137 1000
57 138 1
57 139 2
57 140 1
57 141 1000
57 142 1000
57 143 1
57 144 2
57 145 1000
57 146 1
