192 18336
41 175 1000
41 176 1
41 177 2
41 178 2
41 179 1000
41 180 1000
41 181 1
41 182 2
41 183 1
41 184 1
41 185 1
41 186 1000
41 187 1
41 188 2
41 189 1000
41 190 2
41 191 1000
42 43 1
42 44 1000
42 45 1000
42 46 2
42 47 1000
42 48 1000
42 49 2
42 50 2
42 51 1
42 52 1000
42 53 1
42 54 1
42 55 1000
42 56 1000
42 57 1
42 58 1
42 59 2
42 60 1000
42 61 1000
42 62 1000
42 63 2
42 64 1000
42 65 1000
42 66 2
42 67 1000
42 68 2
42 69 1
42 70 1000
42 71 2
42 72 2
42 73 2
42 74 1000
42 75 1
42 76 1
42 77 1
42 78 1000
42 79 2
42 80 1
42 81 1
42 82 2
42 83 2
42 84 1
42 85 1000
42 86 1
42 87 1
42 88 1
42 89 1000
42 90 1000
42 91 1000
42 92 2
42 93 1000
42 94 1
42 95 1000
42 96 2
42 97 1
42 98 1
42 99 2
42 100 2
42 101 1
42 102 2
42 103 1
42 104 1000
42 105 2
42 106 2
42 107 1
42 108 2
42 109 2
42 110 2
42 111 1
42 112 1000
42 113 1000
42 114 2
42 115 1000
42 116 1000
42 117 2
42 118 1
42 119 1
42 120 1000
42 121 1000
42 122 2
42 123 1
42 124 1000
42 125 1000
42 126 1000
42 127 1
42 128 1
42 129 1000
42 130 1
42 131 2
42 132 1000
42 133 1000
42 134 1000
42 135 1
42 136 2
42 137 1
42 138 1000
42 139 1000
42 140 2
42 141 1
42 142 1
42 143 2
42 144 2
42 145 2
42 146 2
42 147 1000
42 148 1000
42 149 2
42 150 1
42 151 1000
42 152 2
42 153 1000
42 154 1
42 155 1
42 156 2
42 157 1
42 158 1
42 159 2
42 160 1000
42 161 1000
42 162 1
42 163 1000
42 164 1
42 165 2
42 166 1
42 167 1000
42 168 1
42 169 1000
42 170 2
42 171 1
42 172 1000
42 173 1000
42 174 2
42 175 1
42 176 2
42 177 2
42 178 2
42 179 1
42 180 2
42 181 1000
42 182 1000
42 183 1
42 184 1
42 185 2
42 186 1
42 187 2
42 188 1
42 189 1000
42 190 2
42 191 1000
43 44 1
43 45 2
43 46 1
43 47 1000
43 48 1
43 49 1
43 50 1000
43 51 1
43 52 1
43 53 1000
43 54 1000
43 55 1000
43 56 1000
43 57 1
43 58 1000
43 59 1000
43 60 2
43 61 1000
43 62 1
43 63 2
43 64 1000
43 65 1
43 66 1000
43 67 2
43 68 2
43 69 1000
43 70 1000
43 71 1000
43 72 2
43 73 1000
43 74 1
43 75 2
43 76 1
43 77 2
43 78 2
43 79 1000
43 80 1
43 81 2
43 82 1000
43 83 1000
43 84 2
43 85 1
43 86 1000
43 87 1000
43 88 1000
43 89 1000
43 90 1
43 91 1
43 92 1000
43 93 1000
43 94 2
43 95 1000
43 96 1
43 97 1
43 98 2
43 99 1000
43 100 1
43 101 1
43 102 1
43 103 1
43 104 2
43 105 1000
43 106 2
43 107 2
43 108 1
43 109 1000
43 110 2
43 111 1
43 112 2
43 113 1
43 114 2
43 115 1000
43 116 1
43 117 1
43 118 1000
43 119 2
43 120 2
43 121 1
43 122 1000
43 123 1000
43 124 1
43 125 1
43 126 2
43 127 1000
43 128 2
43 129 1
43 130 2
43 131 1
43 132 1
43 133 2
43 134 1000
43 135 1
43 136 1000
43 137 2
43 138 1000
43 139 1000
43 140 1
43 141 1000
43 142 1000
43 143 1000
43 144 2
43 145 1
43 146 1
43 147 1
43 148 1000
43 149 2
43 150 2
43 151 1
43 152 2
43 153 1
43 154 1000
43 155 2
43 156 2
43 157 1
43 158 1
43 159 2
43 160 2
43 161 2
43 162 2
43 163 1000
43 164 1000
43 165 1
43 166 2
43 167 1000
43 168 1000
43 169 1000
43 170 2
43 171 1
43 172 2
43 173 1000
43 174 1
43 175 1
43 176 1000
43 177 1000
43 178 2
43 179 2
43 180 1
43 181 1
43 182 2
43 183 1
43 184 2
43 185 1000
43 186 1000
43 187 2
43 188 1000
43 189 2
43 190 1
43 191 1000
44 45 1
44 46 1
44 47 1
44 48 1
44 49 1000
44 50 1
44 51 1000
44 52 1000
44 53 2
44 54 2
44 55 2
44 56 1000
44 57 1
44 58 2
44 59 1
44 60 1
44 61 2
44 62 1000
44 63 1
44 64 1
44 65 1000
44 66 1000
44 67 1000
44 68 1000
44 69 1000
44 70 1
44 71 2
44 72 1000
44 73 1000
44 74 1
44 75 1000
44 76 1
44 77 1000
44 78 2
44 79 2
44 80 1
44 81 1
44 82 2
44 83 2
44 84 1
44 85 2
44 86 1
44 87 1
44 88 1
44 89 2
44 90 2
44 91 1
44 92 1
44 93 1000
44 94 2
44 95 1
44 96 2
44 97 1
44 98 1
44 99 1
44 100 2
44 101 1
44 102 1000
44 103 2
44 104 1
44 105 1000
44 106 2
44 107 1
44 108 1000
44 109 1
44 110 1
44 111 1
44 112 1
44 113 1000
44 114 2
44 115 1000
44 116 1000
44 117 2
44 118 1000
44 119 1
44 120 1000
44 121 2
44 122 2
44 123 1000
44 124 1000
44 125 2
44 126 1000
44 127 2
44 128 2
44 129 1
44 130 1
44 131 1
44 132 2
44 133 2
44 134 1
44 135 1000
44 136 1
44 137 2
44 138 1000
44 139 1
44 140 1
44 141 1000
44 142 1
44 143 1000
44 144 1
44 145 1
44 146 1000
44 147 1000
44 148 2
44 149 1
44 150 1
44 151 1
44 152 1000
44 153 1
44 154 1000
44 155 2
44 156 2
44 157 1000
44 158 1
44 159 1
44 160 1
44 161 2
44 162 1
44 163 2
44 164 1
44 165 1000
44 166 2
44 167 1
44 168 1000
44 169 1
44 170 1
44 171 2
44 172 1
44 173 2
44 174 1000
44 175 1000
44 176 1000
44 177 1
44 178 2
44 179 1
44 180 1
44 181 2
44 182 1000
44 183 2
44 184 1
44 185 1000
44 186 1
44 187 1000
44 188 2
44 189 1000
44 190 1
44 191 2
45 46 2
45 47 1
45 48 2
45 49 1
45 50 1
45 51 1
45 52 2
45 53 2
45 54 1
45 55 1
45 56 1
45 57 2
45 58 2
45 59 1000
45 60 1
45 61 1
45 62 1
45 63 1000
45 64 1000
45 65 1
45 66 1
45 67 2
45 68 1000
45 69 1
45 70 2
45 71 1000
45 72 2
45 73 1
45 74 1
45 75 1000
45 76 1
45 77 1000
45 78 2
45 79 1
45 80 2
45 81 1000
45 82 1000
45 83 2
45 84 2
45 85 1
45 86 1000
45 87 2
45 88 2
45 89 1
45 90 1
45 91 1
45 92 2
45 93 1
45 94 1000
45 95 2
45 96 2
45 97 1
45 98 1
45 99 2
45 100 1
45 101 2
45 102 2
45 103 1000
45 104 1000
45 105 2
45 106 1
45 107 1000
45 108 2
45 109 2
45 110 2
45 111 1000
45 112 1
45 113 1000
45 114 2
45 115 1000
45 116 1
45 117 1
45 118 2
45 119 2
45 120 1
45 121 1000
45 122 2
45 123 2
45 124 2
45 125 1000
45 126 1
45 127 1
45 128 1
45 129 1000
45 130 1
45 131 1
45 132 1
45 133 1000
45 134 1000
45 135 2
45 136 1000
45 137 2
45 138 1
45 139 2
45 140 1
45 141 1
45 142 2
45 143 2
45 144 1
45 145 2
45 146 1000
45 147 1000
45 148 1000
45 149 1
45 150 1
45 151 1000
45 152 2
45 153 1000
45 154 2
45 155 2
45 156 1
45 157 2
45 158 2
45 159 1
45 160 1
45 161 2
45 162 1
45 163 1000
45 164 2
45 165 1000
45 166 1
45 167 1000
45 168 1
45 169 1
45 170 1000
45 171 1000
45 172 2
45 173 2
45 174 1000
45 175 2
45 176 1000
45 177 2
45 178 1000
45 179 2
45 180 2
45 181 2
45 182 1
45 183 2
45 184 1
45 185 1000
45 186 1000
45 187 2
45 188 2
45 189 2
45 190 2
45 191 1000
46 47 1000
46 48 2
46 49 1000
46 50 1000
46 51 2
46 52 1
46 53 1000
46 54 1
46 55 1000
46 56 2
46 57 2
46 58 2
46 59 2
46 60 1000
46 61 1
46 62 1
46 63 1000
46 64 1
46 65 2
46 66 2
46 67 1000
46 68 1
46 69 1000
46 70 2
46 71 2
46 72 1000
46 73 1000
46 74 1
46 75 1
46 76 2
46 77 1000
46 78 1
46 79 1000
46 80 1
46 81 1000
46 82 2
46 83 1000
46 84 2
46 85 1
46 86 1
46 87 1
46 88 1
46 89 1
46 90 2
46 91 1
46 92 1
46 93 1
46 94 1000
46 95 1
46 96 1
46 97 2
46 98 2
46 99 2
46 100 1000
46 101 1
46 102 1000
46 103 2
46 104 1000
46 105 1
46 106 1
46 107 1000
46 108 1
46 109 1000
46 110 1
46 111 2
46 112 1000
46 113 1000
46 114 2
46 115 1
46 116 2
46 117 1
46 118 2
46 119 1000
46 120 2
46 121 1000
46 122 2
46 123 1
46 124 2
46 125 1
46 126 1000
46 127 1
46 128 2
46 129 1
46 130 2
46 131 2
46 132 1
46 133 2
46 134 2
46 135 2
46 136 2
46 137 2
46 138 1
46 139 1000
46 140 1000
46 141 1
46 142 2
46 143 1
46 144 1000
46 145 1000
46 146 2
46 147 2
46 148 2
46 149 1
46 150 1
46 151 2
46 152 1000
46 153 2
46 154 1
46 155 2
46 156 2
46 157 1000
46 158 2
46 159 1000
46 160 2
46 161 2
46 162 2
46 163 1
46 164 1000
46 165 1
46 166 1
46 167 2
46 168 1000
46 169 1
46 170 2
46 171 1
46 172 1
46 173 2
46 174 2
46 175 1
46 176 1000
46 177 1
46 178 2
46 179 2
46 180 2
46 181 1000
46 182 1000
46 183 2
46 184 1
46 185 1
46 186 1000
46 187 2
46 188 1
46 189 1000
46 190 1000
46 191 2
47 48 1000
47 49 1
47 50 2
47 51 1000
47 52 2
47 53 2
47 54 1000
47 55 1000
47 56 1
47 57 1
47 58 2
47 59 2
47 60 2
47 61 2
47 62 2
47 63 1
47 64 1
47 65 1000
47 66 2
47 67 2
47 68 1000
47 69 1
47 70 1
47 71 1
47 72 2
47 73 1000
47 74 1
47 75 1
47 76 1
47 77 2
47 78 1
47 79 1000
47 80 2
47 81 1
47 82 2
47 83 1
47 84 1
47 85 2
47 86 1
47 87 2
47 88 2
47 89 2
47 90 1
47 91 1
47 92 1000
47 93 2
47 94 1000
47 95 1
47 96 2
47 97 1
47 98 1000
47 99 2
47 100 1000
47 101 2
47 102 1
47 103 1
47 104 2
47 105 1000
47 106 1000
47 107 1
47 108 1
47 109 2
47 110 1000
47 111 1
47 112 1
47 113 1
47 114 2
47 115 2
47 116 2
47 117 2
47 118 1
47 119 2
47 120 2
47 121 1
47 122 2
47 123 1000
47 124 1
47 125 2
47 126 1
47 127 1000
47 128 2
47 129 2
47 130 1000
47 131 1000
47 132 2
47 133 1000
47 134 1
47 135 1
47 136 2
47 137 1
47 138 1
47 139 2
47 140 2
47 141 2
47 142 2
47 143 1
47 144 1000
47 145 2
47 146 1000
47 147 1
47 148 2
47 149 1
47 150 1000
47 151 2
47 152 2
47 153 1
47 154 2
47 155 1000
47 156 1000
47 157 1000
47 158 1000
47 159 2
47 160 1
47 161 1000
47 162 1
47 163 1000
47 164 1
47 165 1
47 166 1
47 167 1000
47 168 1
47 169 2
47 170 1
47 171 1
47 172 1
47 173 1
47 174 2
47 175 1000
47 176 1000
47 177 1
47 178 1
47 179 2
47 180 1
47 181 1000
47 182 2
47 183 2
47 184 1000
47 185 2
47 186 1
47 187 1
47 188 1
47 189 2
47 190 1000
47 191 2
48 49 1
48 50 1
48 51 2
48 52 1
48 53 1000
48 54 1
48 55 1
48 56 1
48 57 1000
48 58 1
48 59 2
48 60 1
48 61 1
48 62 1
48 63 2
48 64 1000
48 65 1
48 66 1000
48 67 2
48 68 1000
48 69 1
48 70 2
48 71 1000
48 72 2
48 73 1000
48 74 2
48 75 1000
48 76 1000
48 77 1
48 78 1000
48 79 2
48 80 1
48 81 1
48 82 1
48 83 2
48 84 1000
48 85 1
48 86 2
48 87 2
48 88 2
48 89 1
48 90 1
48 91 1
48 92 1000
48 93 1000
48 94 1
48 95 1000
48 96 2
48 97 1
48 98 1
48 99 2
48 100 1000
48 101 1000
48 102 1
48 103 1000
48 104 1
48 105 2
48 106 1000
48 107 1
48 108 1
48 109 1
48 110 2
48 111 1
48 112 1
48 113 2
48 114 1
48 115 2
48 116 2
48 117 1
48 118 2
48 119 1
48 120 1
48 121 1
48 122 2
48 123 1
48 124 1000
48 125 1000
48 126 1
48 127 2
48 128 1
48 129 1
48 130 1
48 131 2
48 132 1000
48 133 1000
48 134 2
48 135 1
48 136 1
48 137 1
48 138 2
48 139 1
48 140 2
48 141 2
48 142 1000
48 143 1
48 144 2
48 145 1
48 146 1000
48 147 1
48 148 1000
48 149 2
48 150 2
48 151 1000
48 152 1000
48 153 2
48 154 2
48 155 1000
48 156 1
48 157 1000
48 158 2
48 159 1
48 160 1000
48 161 1
48 162 1
48 163 2
48 164 1000
48 165 1000
48 166 1000
48 167 1000
48 168 1
48 169 1000
48 170 1
48 171 1000
48 172 1000
48 173 2
48 174 2
48 175 2
48 176 1000
48 177 1000
48 178 2
48 179 1000
48 180 1000
48 181 1
48 182 2
48 183 1000
48 184 1
48 185 2
48 186 2
48 187 2
48 188 2
48 189 2
48 190 1000
48 191 2
49 50 1000
49 51 2
49 52 2
49 53 1
49 54 1
49 55 2
49 56 1
49 57 2
49 58 2
49 59 2
49 60 1000
49 61 1
49 62 1
49 63 1
49 64 1000
49 65 1
49 66 1
49 67 1
49 68 1
49 69 2
49 70 1
49 71 2
49 72 1000
49 73 2
49 74 2
49 75 2
49 76 1
49 77 1000
49 78 1
49 79 1
49 80 1
49 81 1000
49 82 1
49 83 1
49 84 1000
49 85 1
49 86 2
49 87 1000
49 88 2
49 89 1
49 90 1000
49 91 2
49 92 2
49 93 2
49 94 1000
49 95 1000
49 96 2
49 97 1000
49 98 2
49 99 1
49 100 1000
49 101 2
49 102 2
49 103 1000
49 104 1
49 105 1000
49 106 2
49 107 1000
49 108 1
49 109 1
49 110 1
49 111 1
49 112 2
49 113 1000
49 114 2
49 115 1000
49 116 1
49 117 1
49 118 1
49 119 1
49 120 2
49 121 1000
49 122 1000
49 123 1000
49 124 1000
49 125 2
49 126 1000
49 127 2
49 128 1
49 129 1
49 130 1
49 131 1
49 132 1
49 133 1000
49 134 1000
49 135 1000
49 136 1000
49 137 1
49 138 1
49 139 1
49 140 2
49 141 2
49 142 1
49 143 1000
49 144 1
49 145 1
49 146 2
49 147 2
49 148 1
49 149 2
49 150 1000
49 151 2
49 152 1000
49 153 1000
49 154 2
49 155 2
49 156 1000
49 157 2
49 158 1
49 159 1000
49 160 1000
49 161 1
49 162 1
49 163 1000
49 164 1
49 165 2
49 166 2
49 167 1
49 168 1000
49 169 2
49 170 1000
49 171 2
49 172 1
49 173 1000
49 174 2
49 175 2
49 176 1
49 177 1
49 178 1000
49 179 1
49 180 1
49 181 1000
49 182 1
49 183 1000
49 184 1
49 185 1
49 186 2
49 187 1000
49 188 1000
49 189 1000
49 190 1
49 191 1000
50 51 1000
50 52 1
50 53 2
50 54 2
50 55 2
50 56 2
50 57 1
50 58 2
50 59 1000
50 60 2
50 61 1
50 62 1000
50 63 1
50 64 1
50 65 1
50 66 1
50 67 1
50 68 2
50 69 1
50 70 1
50 71 1
50 72 1
50 73 1
50 74 1000
50 75 1
50 76 1
50 77 1
50 78 2
50 79 1
50 80 1
50 81 1
50 82 1000
50 83 1000
50 84 2
50 85 2
50 86 1
50 87 1000
50 88 1000
50 89 1000
50 90 1
50 91 1
50 92 1
50 93 1000
50 94 1000
50 95 1
50 96 1000
50 97 1
50 98 1000
50 99 1
50 100 2
50 101 1000
50 102 1000
50 103 2
50 104 2
50 105 1000
50 106 2
50 107 1000
50 108 1000
50 109 2
50 110 1000
50 111 1
50 112 2
50 113 2
50 114 2
50 115 2
50 116 2
50 117 1000
50 118 1000
50 119 1
50 120 2
50 121 2
50 122 1
50 123 1000
50 124 1000
50 125 1000
50 126 1000
50 127 1000
50 128 2
50 129 1000
50 130 2
50 131 2
50 132 1
50 133 1000
50 134 2
50 135 1
50 136 1
50 137 1
50 138 2
50 139 2
50 140 1000
50 141 1
50 142 2
50 143 1
50 144 2
50 145 2
50 146 1000
50 147 1
50 148 1
50 149 1000
50 150 2
50 151 1
50 152 1000
50 153 2
50 154 2
50 155 2
50 156 1
50 157 1
50 158 1
50 159 1000
50 160 1000
50 161 1
50 162 2
50 163 1
50 164 1000
50 165 1000
50 166 1000
50 167 2
50 168 1000
50 169 1
50 170 1
50 171 2
50 172 2
50 173 2
50 174 2
50 175 1000
50 176 2
50 177 1000
50 178 1000
50 179 2
50 180 1000
50 181 2
50 182 1
50 183 1
50 184 1
50 185 1000
50 186 1
50 187 2
50 188 1
50 189 1000
50 190 1
50 191 1
51 52 1
51 53 2
51 54 2
51 55 2
51 56 1
51 57 2
51 58 1000
51 59 1000
51 60 1000
51 61 1
51 62 1
51 63 1
51 64 2
51 65 1000
51 66 1000
51 67 1000
51 68 1000
51 69 1000
51 70 2
51 71 1
51 72 2
51 73 1
51 74 1000
51 75 1
51 76 2
51 77 1
51 78 1
51 79 2
51 80 2
51 81 1
51 82 2
51 83 1000
51 84 2
51 85 1
51 86 2
51 87 1000
51 88 2
51 89 2
51 90 1000
51 91 1000
51 92 1
51 93 2
51 94 2
51 95 1000
51 96 1
51 97 1
51 98 1000
51 99 2
51 100 1
51 101 1
51 102 1
51 103 1000
51 104 1000
51 105 1000
51 106 2
51 107 1
51 108 2
51 109 1000
51 110 1000
51 111 2
51 112 2
51 113 1
51 114 1000
51 115 1000
51 116 1
51 117 2
51 118 1000
51 119 1000
51 120 1
51 121 2
51 122 1000
51 123 1000
51 124 1000
51 125 2
51 126 1000
51 127 2
51 128 1
51 129 2
51 130 1000
51 131 1
51 132 1000
51 133 1000
51 134 2
51 135 1000
51 136 1
51 137 2
51 138 2
51 139 1000
51 140 1
51 141 1
51 142 2
51 143 1
51 144 1
51 145 1
51 146 2
51 147 2
51 148 1000
51 149 1
51 150 2
51 151 2
51 152 1
51 153 2
51 154 1000
51 155 2
51 156 2
51 157 1
51 158 2
51 159 2
51 160 1000
51 161 1
51 162 2
51 163 1000
51 164 1000
51 165 1000
51 166 2
51 167 1000
51 168 1
51 169 1000
51 170 1000
51 171 1
51 172 1
51 173 1
51 174 2
51 175 2
51 176 2
51 177 1000
51 178 2
51 179 2
51 180 1
51 181 1000
51 182 1000
51 183 1000
51 184 1
51 185 1
51 186 1
51 187 1000
51 188 1
51 189 2
51 190 2
51 191 2
52 53 1000
52 54 2
52 55 1000
52 56 1000
52 57 1
52 58 1000
52 59 2
52 60 1000
52 61 2
52 62 1000
52 63 1
52 64 1
52 65 1000
52 66 1
52 67 1
52 68 1
52 69 1000
52 70 2
52 71 1
52 72 2
52 73 2
52 74 1000
52 75 1000
52 76 1
52 77 2
52 78 1000
52 79 2
52 80 1
52 81 2
52 82 1
52 83 2
52 84 1
52 85 1000
52 86 1000
52 87 1000
52 88 1
52 89 1000
52 90 1000
52 91 1000
52 92 1000
52 93 1000
52 94 2
52 95 1
52 96 1000
52 97 2
52 98 1000
52 99 1000
52 100 1
52 101 1
52 102 1
52 103 2
52 104 2
52 105 1
52 106 2
52 107 1
52 108 1
52 109 1000
52 110 2
52 111 2
52 112 1
52 113 1000
52 114 1000
52 115 1
52 116 1
52 117 1000
52 118 1000
52 119 2
52 120 1000
52 121 1
52 122 1
52 123 1
52 124 1
52 125 1
52 126 1
52 127 1
52 128 1
52 129 1000
52 130 1
52 131 2
52 132 2
52 133 1
52 134 2
52 135 1000
52 136 2
52 137 2
52 138 2
52 139 1000
52 140 1000
52 141 1000
52 142 1000
52 143 2
52 144 2
52 145 1
52 146 1
52 147 1
52 148 2
52 149 1
52 150 2
52 151 1
52 152 1000
52 153 2
52 154 2
52 155 2
52 156 2
52 157 1
52 158 1
52 159 1000
52 160 2
52 161 1000
52 162 1
52 163 2
52 164 1
52 165 1000
52 166 1000
52 167 2
52 168 1000
52 169 1
52 170 1
52 171 1
52 172 1000
52 173 1000
52 174 1
52 175 2
52 176 1000
52 177 2
52 178 1000
52 179 2
52 180 1
52 181 1000
52 182 1000
52 183 1000
52 184 2
52 185 1000
52 186 2
52 187 1
52 188 1
52 189 1
52 190 1000
52 191 1000
53 54 2
53 55 1000
53 56 2
53 57 2
53 58 2
53 59 1
53 60 2
53 61 2
53 62 1000
53 63 2
53 64 1000
53 65 1000
53 66 2
53 67 2
53 68 1
53 69 1
53 70 2
53 71 1000
53 72 1000
53 73 1000
53 74 2
53 75 2
53 76 1
53 77 1
53 78 1
53 79 1
53 80 1000
53 81 1000
53 82 2
53 83 2
53 84 2
53 85 1
53 86 2
53 87 1
53 88 1000
53 89 1
53 90 2
53 91 1
53 92 1
53 93 1000
53 94 2
53 95 1
53 96 1000
53 97 1
53 98 2
53 99 1
53 100 2
53 101 1
53 102 1000
53 103 2
53 104 1
53 105 1
53 106 2
53 107 1
53 108 1
53 109 1
53 110 1
53 111 2
53 112 1
53 113 1
53 114 1
53 115 1
53 116 2
53 117 1000
53 118 2
53 119 2
53 120 1
53 121 1
53 122 1000
53 123 1
53 124 1000
53 125 1
53 126 1
53 127 1
53 128 1000
53 129 1
53 130 1
53 131 2
53 132 2
53 133 1000
53 134 2
53 135 1000
53 136 1
53 137 2
53 138 2
53 139 2
53 140 1000
53 141 2
53 142 1000
53 143 1000
53 144 1000
53 145 1
53 146 1
53 147 1000
53 148 2
53 149 1
53 150 1
53 151 1
53 152 1
53 153 1000
53 154 1000
53 155 1000
53 156 2
53 157 1000
53 158 2
53 159 2
53 160 1
53 161 1
53 162 2
53 163 2
53 164 2
53 165 1
53 166 2
53 167 1000
53 168 1000
53 169 1000
53 170 1
53 171 2
53 172 1
53 173 1
53 174 1
53 175 1
53 176 1000
53 177 2
53 178 1
53 179 1
53 180 1000
53 181 1
53 182 2
53 183 1
53 184 2
53 185 1000
53 186 2
53 187 1000
53 188 1000
53 189 1000
53 190 2
53 191 1000
54 55 1000
54 56 2
54 57 1000
54 58 2
54 59 1
54 60 2
54 61 1000
54 62 1
54 63 1
54 64 1
54 65 2
54 66 1
54 67 1000
54 68 2
54 69 2
54 70 1
54 71 1000
54 72 1
54 73 1000
54 74 1
54 75 2
54 76 1000
54 77 1
54 78 2
54 79 1
54 80 2
54 81 1
54 82 1000
54 83 1000
54 84 1
54 85 1000
54 86 2
54 87 1000
54 88 2
54 89 1
54 90 1000
54 91 1000
54 92 1
54 93 2
54 94 1000
54 95 2
54 96 1000
54 97 1
54 98 2
54 99 2
54 100 1
54 101 1
54 102 2
54 103 2
54 104 1
54 105 1000
54 106 1000
54 107 1
54 108 2
54 109 1000
54 110 2
54 111 2
54 112 1
54 113 1000
54 114 1
54 115 1
54 116 1000
54 117 2
54 118 1000
54 119 2
54 120 2
54 121 1
54 122 1000
54 123 1
54 124 1000
54 125 2
54 126 1000
54 127 1000
54 128 1
54 129 1000
54 130 1
54 131 1
54 132 2
54 133 2
54 134 1000
54 135 1
54 136 1000
54 137 2
54 138 1000
54 139 1
54 140 2
54 141 1000
54 142 1000
54 143 1
54 144 1000
54 145 1000
54 146 1000
54 147 1000
54 148 1000
54 149 2
54 150 2
54 151 1
54 152 1
54 153 2
54 154 1
54 155 2
54 156 2
54 157 1
54 158 2
54 159 1
54 160 1000
54 161 1
54 162 2
54 163 1
54 164 2
54 165 1
54 166 1
54 167 1000
54 168 1000
54 169 2
54 170 2
54 171 1
54 172 1000
54 173 1
54 174 2
54 175 1
54 176 1
54 177 2
54 178 1000
54 179 1
54 180 1000
54 181 2
54 182 2
54 183 1000
54 184 2
54 185 2
54 186 1
54 187 1000
54 188 2
54 189 1000
54 190 2
54 191 1
55 56 1
55 57 1
55 58 1
55 59 1
55 60 2
55 61 1
55 62 1
55 63 1
55 64 1
55 65 1000
55 66 1
55 67 2
55 68 2
55 69 1000
55 70 1000
55 71 1
55 72 1
55 73 1
55 74 2
55 75 1
55 76 2
55 77 1000
55 78 1000
55 79 2
55 80 1000
55 81 1000
55 82 1
55 83 1000
55 84 1000
55 85 1
55 86 1
55 87 1
55 88 2
55 89 2
55 90 1000
55 91 2
55 92 1
55 93 1
55 94 1000
55 95 2
55 96 2
55 97 2
55 98 1
55 99 1
55 100 1000
55 101 2
55 102 1000
55 103 1
55 104 1
55 105 2
55 106 1
55 107 2
55 108 2
55 109 1000
55 110 1
55 111 2
55 112 1
55 113 1000
55 114 2
55 115 2
55 116 1000
55 117 1
55 118 1000
55 119 1
55 120 2
55 121 2
55 122 1
55 123 1
55 124 1000
55 125 1000
55 126 2
55 127 1000
55 128 2
55 129 1000
55 130 1
55 131 2
55 132 1000
55 133 1
55 134 2
55 135 1
55 136 2
55 137 1000
55 138 1000
55 139 2
55 140 1000
55 141 2
55 142 2
55 143 2
55 144 2
55 145 1
55 146 1000
55 147 1000
55 148 1000
55 149 1000
55 150 2
55 151 1
55 152 1000
55 153 1
55 154 1000
55 155 1000
55 156 1000
55 157 1
55 158 1
55 159 1
55 160 1
55 161 2
55 162 1
55 163 2
55 164 1000
55 165 1000
55 166 2
55 167 2
55 168 1
55 169 1
55 170 2
55 171 1
55 172 1000
55 173 2
55 174 2
55 175 2
55 176 2
55 177 1
55 178 1
55 179 2
55 180 2
55 181 1000
55 182 2
55 183 2
55 184 1
55 185 1
55 186 2
55 187 1000
55 188 1000
55 189 1
55 190 1
55 191 1
56 57 2
56 58 1
56 59 2
56 60 1
56 61 1000
56 62 1000
56 63 1
56 64 2
56 65 1
56 66 2
56 67 1000
56 68 2
56 69 2
56 70 1
56 71 2
56 72 1000
56 73 1
56 74 2
56 75 2
56 76 1000
56 77 1
56 78 2
56 79 2
56 80 2
56 81 1000
56 82 2
56 83 1000
56 84 1000
56 85 1
56 86 1
56 87 1000
56 88 2
56 89 2
56 90 1000
56 91 1
56 92 2
56 93 2
56 94 1000
56 95 1
56 96 2
56 97 1
56 98 2
56 99 1
56 100 1
56 101 2
56 102 2
56 103 2
56 104 1
56 105 1000
56 106 1000
56 107 1
56 108 2
56 109 2
56 110 1000
56 111 2
56 112 1
56 113 1000
56 114 1000
56 115 1
56 116 1000
56 117 2
56 118 2
56 119 1000
56 120 1000
56 121 1
56 122 2
56 123 1000
56 124 2
56 125 1
56 126 1
56 127 1000
56 128 2
56 129 2
56 130 1000
56 131 1000
56 132 1000
56 133 1
56 134 1
56 135 1000
56 136 1
56 137 1000
56 138 1000
56 139 1
56 140 2
56 141 2
56 142 1000
56 143 1000
56 144 1000
56 145 1
56 146 1
56 147 1
56 148 2
56 149 1000
56 150 1
56 151 2
56 152 1
56 153 1000
56 154 2
56 155 2
56 156 2
56 157 1000
56 158 2
56 159 2
56 160 2
56 161 2
56 162 1000
56 163 2
56 164 2
56 165 2
56 166 2
56 167 1
56 168 1
56 169 1000
56 170 2
56 171 1000
56 172 1
56 173 1000
56 174 2
56 175 1
56 176 1
56 177 2
56 178 1000
56 179 1
56 180 2
56 181 2
56 182 2
56 183 1
56 184 1
56 185 2
56 186 1000
56 187 2
56 188 2
56 189 1000
56 190 1000
56 191 1000
57 58 2
57 59 1
57 60 1
57 61 1000
57 62 2
57 63 1
57 64 1000
57 65 2
57 66 1
57 67 2
57 68 1000
57 69 1
57 70 1
57 71 1000
57 72 1000
57 73 1000
57 74 1000
57 75 1000
57 76 2
57 77 1
57 78 2
57 79 1000
57 80 1000
57 81 1000
57 82 1000
57 83 2
57 84 1000
57 85 2
57 86 1000
57 87 1
57 88 1000
57 89 1
57 90 1000
57 91 2
57 92 2
57 93 2
57 94 2
57 95 1000
57 96 1000
57 97 1
57 98 1000
57 99 1000
57 100 1
57 101 2
57 102 1
57 103 1000
57 104 2
57 105 2
57 106 1000
57 107 2
57 108 2
57 109 1
57 110 2
57 111 2
57 112 2
57 113 1
57 114 2
57 115 2
57 116 1
57 117 2
57 118 1000
57 119 2
57 120 1
57 121 1
57 122 1
57 123 1000
57 124 1
57 125 2
57 126 2
57 127 1
