168 14028
90 116 1
90 117 2
90 118 2
90 119 2
90 120 2
90 121 1000
90 122 1
90 123 2
90 124 1000
90 125 1000
90 126 1
90 127 2
90 128 2
90 129 2
90 130 1
90 131 1000
90 132 1000
90 133 1
90 134 1
90 135 1000
90 136 2
90 137 1000
90 138 1
90 139 1000
90 140 1
90 141 1000
90 142 1
90 143 2
90 144 1
90 145 1000
90 146 1000
90 147 1
90 148 2
90 149 1
90 150 1000
90 151 1000
90 152 2
90 153 1
90 154 1
90 155 2
90 156 1000
90 157 1000
90 158 1000
90 159 1
90 160 1000
90 161 1
90 162 1
90 163 1
90 164 1000
90 165 1
90 166 2
90 167 2
91 92 1
91 93 1
91 94 1000
91 95 1
91 96 2
91 97 2
91 98 1
91 99 1000
91 100 1000
91 101 2
91 102 1
91 103 1
91 104 1
91 105 1
91 106 2
91 107 1000
91 108 1
91 109 2
91 110 1000
91 111 1000
91 112 1
91 113 1
91 114 1000
91 115 2
91 116 2
91 117 2
91 118 1000
91 119 1
91 120 1
91 121 1000
91 122 2
91 123 1
91 124 1000
91 125 1000
91 126 1
91 127 2
91 128 1
91 129 1000
91 130 2
91 131 1000
91 132 2
91 133 2
91 134 1000
91 135 1000
91 136 1000
91 137 1000
91 138 1000
91 139 2
91 140 1
91 141 2
91 142 1000
91 143 2
91 144 1
91 145 1
91 146 1000
91 147 2
91 148 1
91 149 1
91 150 1
91 151 1
91 152 1000
91 153 1000
91 154 1000
91 155 1
91 156 1
91 157 2
91 158 2
91 159 2
91 160 2
91 161 2
91 162 1000
91 163 1000
91 164 2
91 165 1
91 166 1000
91 167 1000
92 93 2
92 94 1
92 95 2
92 96 2
92 97 1000
92 98 2
92 99 1000
92 100 1000
92 101 1000
92 102 2
92 103 1
92 104 2
92 105 2
92 106 1
92 107 1000
92 108 2
92 109 1
92 110 1000
92 111 2
92 112 1000
92 113 1000
92 114 1
92 115 1000
92 116 1000
92 117 2
92 118 2
92 119 2
92 120 2
92 121 1000
92 122 1
92 123 1000
92 124 2
92 125 2
92 126 1000
92 127 2
92 128 1000
92 129 2
92 130 1000
92 131 2
92 132 1000
92 133 1000
92 134 2
92 135 1000
92 136 1
92 137 1000
92 138 1000
92 139 1
92 140 1000
92 141 1000
92 142 1
92 143 1000
92 144 2
92 145 1000
92 146 1000
92 147 1
92 148 1
92 149 1
92 150 1
92 151 1
92 152 1
92 153 1
92 154 2
92 155 2
92 156 1000
92 157 1
92 158 2
92 159 1
92 160 1000
92 161 1000
92 162 2
92 163 1
92 164 1
92 165 1000
92 166 2
92 167 1
93 94 2
93 95 1
93 96 1
93 97 1
93 98 1
93 99 1
93 100 1
93 101 1
93 102 1000
93 103 1
93 104 1000
93 105 2
93 106 2
93 107 1
93 108 1000
93 109 1000
93 110 1000
93 111 1
93 112 1000
93 113 1
93 114 1
93 115 1000
93 116 2
93 117 2
93 118 1
93 119 1
93 120 2
93 121 1
93 122 1
93 123 1000
93 124 2
93 125 1000
93 126 1
93 127 2
93 128 1000
93 129 2
93 130 1
93 131 2
93 132 1000
93 133 1
93 134 2
93 135 2
93 136 1
93 137 2
93 138 1000
93 139 1000
93 140 1000
93 141 2
93 142 2
93 143 2
93 144 2
93 145 2
93 146 2
93 147 2
93 148 1000
93 149 1
93 150 2
93 151 1000
93 152 1
93 153 1000
93 154 1000
93 155 1
93 156 2
93 157 1000
93 158 1000
93 159 2
93 160 1
93 161 2
93 162 1000
93 163 1
93 164 1
93 165 1000
93 166 2
93 167 1
94 95 2
94 96 1
94 97 1000
94 98 1
94 99 1
94 100 1000
94 101 1
94 102 2
94 103 1
94 104 1000
94 105 1000
94 106 1
94 107 1000
94 108 1000
94 109 1000
94 110 1
94 111 2
94 112 1
94 113 1000
94 114 2
94 115 2
94 116 1
94 117 1000
94 118 2
94 119 1000
94 120 2
94 121 2
94 122 1
94 123 2
94 124 1
94 125 1
94 126 1
94 127 2
94 128 1
94 129 1
94 130 1
94 131 2
94 132 2
94 133 1
94 134 1000
94 135 1000
94 136 1000
94 137 1
94 138 2
94 139 1000
94 140 2
94 141 1
94 142 1000
94 143 1
94 144 1
94 145 1
94 146 1000
94 147 1
94 148 2
94 149 2
94 150 2
94 151 2
94 152 1
94 153 1
94 154 1
94 155 1
94 156 2
94 157 1
94 158 1
94 159 1
94 160 1000
94 161 2
94 162 2
94 163 1000
94 164 1000
94 165 1000
94 166 1000
94 167 1000
95 96 2
95 97 2
95 98 1
95 99 1
95 100 2
95 101 1
95 102 1
95 103 2
95 104 1000
95 105 1
95 106 1
95 107 1000
95 108 1
95 109 2
95 110 2
95 111 1
95 112 2
95 113 1
95 114 1000
95 115 1
95 116 2
95 117 1
95 118 2
95 119 2
95 120 2
95 121 1
95 122 2
95 123 1
95 124 2
95 125 1000
95 126 2
95 127 1
95 128 1000
95 129 2
95 130 1000
95 131 1000
95 132 1000
95 133 1
95 134 1000
95 135 2
95 136 1
95 137 2
95 138 1000
95 139 1000
95 140 2
95 141 1
95 142 1000
95 143 1
95 144 1000
95 145 2
95 146 1000
95 147 1000
95 148 1
95 149 1
95 150 1000
95 151 1000
95 152 1000
95 153 2
95 154 1000
95 155 2
95 156 2
95 157 2
95 158 1000
95 159 2
95 160 1000
95 161 1000
95 162 1
95 163 2
95 164 1000
95 165 2
95 166 2
95 167 1
96 97 2
96 98 2
96 99 1000
96 100 1000
96 101 2
96 102 1000
96 103 2
96 104 1000
96 105 2
96 106 2
96 107 1
96 108 1000
96 109 2
96 110 1000
96 111 2
96 112 1000
96 113 1
96 114 2
96 115 2
96 116 1000
96 117 1
96 118 2
96 119 1000
96 120 1000
96 121 1
96 122 2
96 123 2
96 124 1
96 125 2
96 126 1
96 127 2
96 128 2
96 129 1000
96 130 1
96 131 1
96 132 1
96 133 1000
96 134 1
96 135 1
96 136 2
96 137 1000
96 138 1
96 139 1
96 140 1
96 141 1000
96 142 1
96 143 1
96 144 1
96 145 1
96 146 2
96 147 2
96 148 2
96 149 2
96 150 2
96 151 1
96 152 2
96 153 1
96 154 2
96 155 1
96 156 1000
96 157 1000
96 158 2
96 159 2
96 160 1
96 161 1000
96 162 1
96 163 1000
96 164 1000
96 165 1000
96 166 1000
96 167 1000
97 98 1
97 99 2
97 100 1
97 101 1
97 102 1
97 103 2
97 104 2
97 105 1000
97 106 2
97 107 1
97 108 1
97 109 1
97 110 1000
97 111 1000
97 112 1
97 113 1000
97 114 1
97 115 1
97 116 1000
97 117 2
97 118 2
97 119 1000
97 120 1000
97 121 2
97 122 1
97 123 2
97 124 2
97 125 1
97 126 1
97 127 1000
97 128 1000
97 129 1
97 130 1
97 131 1000
97 132 2
97 133 1000
97 134 2
97 135 1
97 136 1
97 137 1
97 138 2
97 139 1
97 140 2
97 141 1
97 142 2
97 143 1
97 144 1
97 145 2
97 146 1
97 147 1000
97 148 1000
97 149 1
97 150 2
97 151 1
97 152 1
97 153 1000
97 154 2
97 155 1
97 156 2
97 157 1
97 158 1
97 159 1000
97 160 2
97 161 1000
97 162 1000
97 163 1000
97 164 2
97 165 2
97 166 1000
97 167 1000
98 99 1
98 100 1000
98 101 1
98 102 1000
98 103 1
98 104 2
98 105 2
98 106 2
98 107 2
98 108 1
98 109 1000
98 110 2
98 111 1
98 112 1000
98 113 1000
98 114 1000
98 115 1
98 116 2
98 117 1
98 118 1000
98 119 1
98 120 1000
98 121 1000
98 122 2
98 123 2
98 124 1000
98 125 1
98 126 1
98 127 1000
98 128 1
98 129 2
98 130 1000
98 131 1000
98 132 1000
98 133 1000
98 134 1000
98 135 1
98 136 1000
98 137 1
98 138 2
98 139 2
98 140 1
98 141 1
98 142 2
98 143 2
98 144 1000
98 145 1
98 146 1000
98 147 1000
98 148 1000
98 149 1000
98 150 1000
98 151 1000
98 152 1
98 153 1000
98 154 1000
98 155 1
98 156 1
98 157 2
98 158 2
98 159 2
98 160 1
98 161 1000
98 162 2
98 163 1000
98 164 1
98 165 2
98 166 1000
98 167 1000
99 100 2
99 101 1
99 102 1000
99 103 1
99 104 2
99 105 1
99 106 1000
99 107 1000
99 108 2
99 109 2
99 110 2
99 111 1000
99 112 1000
99 113 1
99 114 1
99 115 1000
99 116 1000
99 117 1000
99 118 2
99 119 2
99 120 2
99 121 1
99 122 1
99 123 1000
99 124 1000
99 125 1000
99 126 1
99 127 2
99 128 2
99 129 2
99 130 1
99 131 1000
99 132 1000
99 133 2
99 134 2
99 135 1
99 136 1
99 137 1000
99 138 1
99 139 1
99 140 1
99 141 1000
99 142 2
99 143 1000
99 144 1
99 145 1
99 146 1000
99 147 1000
99 148 1
99 149 2
99 150 1000
99 151 1000
99 152 1
99 153 1000
99 154 2
99 155 1000
99 156 2
99 157 1
99 158 2
99 159 1000
99 160 2
99 161 1000
99 162 1000
99 163 2
99 164 1
99 165 2
99 166 2
99 167 2
100 101 1
100 102 1000
100 103 1000
100 104 2
100 105 1000
100 106 2
100 107 1000
100 108 1000
100 109 1
100 110 2
100 111 1000
100 112 1000
100 113 2
100 114 1
100 115 1000
100 116 2
100 117 1
100 118 1000
100 119 2
100 120 1000
100 121 1
100 122 2
100 123 2
100 124 1
100 125 1
100 126 1
100 127 1
100 128 1
100 129 1
100 130 2
100 131 1
100 132 2
100 133 1000
100 134 2
100 135 1000
100 136 1000
100 137 1000
100 138 1
100 139 1000
100 140 2
100 141 1
100 142 1
100 143 1000
100 144 1
100 145 1000
100 146 1000
100 147 2
100 148 1000
100 149 1
100 150 2
100 151 1
100 152 1000
100 153 2
100 154 2
100 155 1
100 156 1
100 157 2
100 158 1
100 159 2
100 160 1
100 161 1
100 162 2
100 163 1000
100 164 1000
100 165 1000
100 166 1000
100 167 1
101 102 2
101 103 1
101 104 1000
101 105 2
101 106 1000
101 107 1
101 108 1000
101 109 1
101 110 2
101 111 1
101 112 1
101 113 1
101 114 1000
101 115 2
101 116 1
101 117 1000
101 118 1000
101 119 1
101 120 1
101 121 2
101 122 1000
101 123 2
101 124 2
101 125 1000
101 126 1
101 127 2
101 128 2
101 129 1
101 130 2
101 131 1
101 132 1000
101 133 2
101 134 1000
101 135 1000
101 136 1000
101 137 1000
101 138 1000
101 139 2
101 140 2
101 141 1000
101 142 1000
101 143 1000
101 144 2
101 145 2
101 146 1000
101 147 2
101 148 1
101 149 2
101 150 1
101 151 1
101 152 1000
101 153 1
101 154 2
101 155 2
101 156 1000
101 157 1000
101 158 1000
101 159 1000
101 160 1
101 161 2
101 162 2
101 163 1
101 164 1
101 165 1000
101 166 1000
101 167 2
102 103 1000
102 104 2
102 105 2
102 106 1000
102 107 1
102 108 1
102 109 1
102 110 2
102 111 2
102 112 1000
102 113 1
102 114 1000
102 115 1000
102 116 1000
102 117 1
102 118 1
102 119 1
102 120 2
102 121 2
102 122 1000
102 123 1
102 124 1
102 125 1000
102 126 2
102 127 1
102 128 1000
102 129 1
102 130 1
102 131 1
102 132 1000
102 133 2
102 134 2
102 135 2
102 136 1
102 137 1000
102 138 1
102 139 1
102 140 1
102 141 1000
102 142 2
102 143 1000
102 144 1000
102 145 1000
102 146 1
102 147 2
102 148 2
102 149 1000
102 150 1
102 151 1
102 152 1000
102 153 1000
102 154 2
102 155 1000
102 156 2
102 157 1
102 158 2
102 159 1
102 160 1000
102 161 1000
102 162 1000
102 163 1000
102 164 2
102 165 1
102 166 1
102 167 2
103 104 2
103 105 1
103 106 2
103 107 2
103 108 1000
103 109 1
103 110 1000
103 111 1000
103 112 1000
103 113 2
103 114 1
103 115 1
103 116 1
103 117 2
103 118 1000
103 119 1000
103 120 2
103 121 1000
103 122 2
103 123 2
103 124 2
103 125 2
103 126 1000
103 127 1
103 128 1
103 129 2
103 130 1000
103 131 1000
103 132 2
103 133 1
103 134 1
103 135 2
103 136 1000
103 137 2
103 138 2
103 139 2
103 140 1000
103 141 1000
103 142 2
103 143 2
103 144 2
103 145 1000
103 146 2
103 147 1
103 148 1000
103 149 2
103 150 1
103 151 1
103 152 1000
103 153 1000
103 154 1000
103 155 1
103 156 1000
103 157 1
103 158 1
103 159 1000
103 160 1
103 161 1000
103 162 1
103 163 2
103 164 1000
103 165 1000
103 166 1
103 167 1000
104 105 1
104 106 1000
104 107 1000
104 108 1
104 109 1
104 110 2
104 111 1000
104 112 1000
104 113 1000
104 114 1000
104 115 2
104 116 1000
104 117 1000
104 118 2
104 119 1
104 120 1
104 121 1
104 122 2
104 123 2
104 124 1000
104 125 1000
104 126 1000
104 127 1
104 128 2
104 129 2
104 130 1000
104 131 1
104 132 2
104 133 2
104 134 1000
104 135 1000
104 136 2
104 137 1
104 138 1
104 139 1000
104 140 2
104 141 2
104 142 1
104 143 1000
104 144 1000
104 145 1
104 146 1000
104 147 2
104 148 1
104 149 1
104 150 2
104 151 1000
104 152 2
104 153 2
104 154 2
104 155 1
104 156 1
104 157 1000
104 158 1
104 159 2
104 160 1
104 161 2
104 162 2
104 163 1
104 164 2
104 165 1
104 166 2
104 167 1000
105 106 2
105 107 2
105 108 1000
105 109 1
105 110 1000
105 111 2
105 112 1
105 113 2
105 114 1000
105 115 1
105 116 2
105 117 2
105 118 2
105 119 2
105 120 1
105 121 2
105 122 1000
105 123 1
105 124 1
105 125 2
105 126 2
105 127 1000
105 128 2
105 129 1000
105 130 1
105 131 1000
105 132 1
105 133 1000
105 134 2
105 135 1000
105 136 2
105 137 2
105 138 1000
105 139 2
105 140 2
105 141 1
105 142 1
105 143 1
105 144 2
105 145 2
105 146 1
105 147 1000
105 148 2
105 149 1000
105 150 1000
105 151 1
105 152 1000
105 153 2
105 154 1000
105 155 2
105 156 1
105 157 2
105 158 2
105 159 1
105 160 1
105 161 2
105 162 1000
105 163 1000
105 164 1
105 165 1000
105 166 2
105 167 1
106 107 2
106 108 1
106 109 1000
106 110 1
106 111 2
106 112 1000
106 113 1
106 114 2
106 115 1
106 116 1000
106 117 1000
106 118 1
106 119 2
106 120 2
106 121 2
106 122 2
106 123 1
106 124 1000
106 125 1
106 126 1000
106 127 1000
106 128 1000
106 129 1
106 130 2
106 131 1
106 132 1000
106 133 1
106 134 2
106 135 2
106 136 1
106 137 1000
106 138 1
106 139 1000
106 140 1
106 141 2
106 142 2
106 143 2
106 144 1000
106 145 1000
106 146 1000
106 147 2
106 148 2
106 149 1000
106 150 2
106 151 1
106 152 2
106 153 1000
106 154 1
106 155 1
106 156 2
106 157 1000
106 158 1000
106 159 1
106 160 1000
106 161 1
106 162 2
106 163 1000
106 164 1
106 165 1000
106 166 1000
106 167 1
107 108 1000
107 109 1
107 110 1000
107 111 2
107 112 2
107 113 1000
107 114 1000
107 115 1
107 116 1
107 117 2
107 118 2
107 119 1
107 120 2
107 121 1
107 122 1000
107 123 2
107 124 1000
107 125 1
107 126 2
107 127 2
107 128 1000
107 129 2
107 130 1000
107 131 2
107 132 2
107 133 1000
107 134 2
107 135 1000
107 136 2
107 137 1
107 138 1
107 139 2
107 140 2
107 141 1000
107 142 1
107 143 1
107 144 1000
107 145 1000
107 146 1
107 147 2
107 148 1000
107 149 2
107 150 2
107 151 1000
107 152 1
107 153 1000
107 154 2
107 155 2
107 156 1000
107 157 2
107 158 2
107 159 2
107 160 1000
107 161 1000
107 162 2
107 163 1000
107 164 2
107 165 2
107 166 1
107 167 1000
108 109 2
108 110 1
108 111 1
108 112 2
108 113 1
108 114 1
108 115 1000
108 116 1000
108 117 1000
108 118 1
108 119 2
108 120 1000
108 121 2
108 122 1000
108 123 2
108 124 1000
108 125 1000
108 126 1000
108 127 1
108 128 1000
108 129 1
108 130 1
108 131 1000
108 132 2
108 133 2
108 134 1000
108 135 1
108 136 1
108 137 1
108 138 2
108 139 1000
108 140 1000
108 141 1
108 142 1000
108 143 1
108 144 1
108 145 1000
108 146 2
108 147 2
108 148 2
108 149 1
108 150 1
108 151 1
108 152 1000
108 153 2
108 154 2
108 155 2
108 156 1
108 157 1
108 158 2
108 159 1000
108 160 1
108 161 1
108 162 1000
108 163 2
108 164 1
108 165 1000
108 166 1
108 167 1000
109 110 1
109 111 1
109 112 2
109 113 2
109 114 1
109 115 1
109 116 1000
109 117 1000
109 118 2
109 119 1
109 120 2
109 121 1000
109 122 1000
109 123 1000
109 124 1
109 125 1000
109 126 1
109 127 2
109 128 1000
109 129 1
109 130 1000
109 131 1000
109 132 1
109 133 1
109 134 2
109 135 1000
109 136 1
109 137 1000
109 138 1
109 139 1000
109 140 1
109 141 2
109 142 1
109 143 2
109 144 1000
109 145 1
109 146 1
109 147 1
109 148 1000
109 149 1
109 150 1
109 151 1
109 152 1
109 153 1
109 154 1
109 155 2
109 156 1000
109 157 1000
109 158 2
109 159 1000
109 160 1
109 161 1
109 162 2
109 163 1
109 164 1
109 165 2
109 166 1000
109 167 1
110 111 1000
110 112 2
110 113 2
110 114 2
110 115 1000
110 116 1
110 117 2
110 118 1
110 119 2
110 120 1000
110 121 1
110 122 1000
110 123 1
110 124 1
110 125 1
110 126 1000
110 127 1
110 128 1000
110 129 1000
110 130 1
110 131 2
110 132 1000
110 133 1
110 134 1
110 135 1000
110 136 2
110 137 1000
110 138 2
110 139 1000
110 140 1
110 141 2
110 142 2
110 143 2
110 144 1000
110 145 1000
110 146 1000
110 147 1
110 148 2
110 149 1000
110 150 2
110 151 1
110 152 2
110 153 2
110 154 1000
110 155 1
110 156 1
110 157 2
110 158 2
110 159 1000
110 160 1
110 161 1
110 162 1
110 163 1
110 164 2
110 165 1
110 166 1000
110 167 2
111 112 1
111 113 2
111 114 1000
111 115 1
111 116 1000
111 117 2
111 118 1
111 119 2
111 120 1
111 121 2
111 122 1
111 123 1
111 124 1
111 125 1000
111 126 1
111 127 2
111 128 2
111 129 1
111 130 2
111 131 1000
111 132 1000
111 133 1
111 134 1000
111 135 1000
111 136 1
111 137 1
111 138 2
111 139 1000
111 140 1
111 141 2
111 142 2
111 143 1000
111 144 2
111 145 1000
111 146 1
111 147 2
111 148 1000
111 149 1000
111 150 2
111 151 1
111 152 1
111 153 1
111 154 1000
111 155 2
111 156 1
111 157 1000
111 158 2
111 159 1
111 160 2
111 161 2
111 162 1
111 163 2
111 164 1
111 165 1
111 166 1
111 167 1000
112 113 1
112 114 1
112 115 2
112 116 1
112 117 1000
112 118 1000
112 119 2
112 120 1000
112 121 2
112 122 1
112 123 1000
112 124 1000
112 125 1
112 126 1
112 127 2
112 128 1000
112 129 1000
112 130 1000
112 131 1
112 132 2
112 133 2
112 134 2
112 135 2
112 136 2
112 137 2
112 138 2
112 139 1
112 140 2
112 141 1
112 142 2
112 143 1
112 144 2
112 145 1
112 146 1000
112 147 1000
112 148 1
112 149 1000
112 150 1000
112 151 1000
112 152 2
112 153 1
112 154 2
112 155 2
112 156 1000
112 157 1
112 158 1
112 159 1000
112 160 2
112 161 2
112 162 1000
112 163 1
112 164 1000
112 165 2
112 166 1
112 167 1
113 114 1000
113 115 1000
113 116 2
113 117 1000
113 118 1
113 119 1
113 120 1
113 121 2
113 122 2
113 123 1
113 124 1
113 125 1000
113 126 1
113 127 1000
113 128 1000
113 129 1
113 130 1
113 131 1
113 132 2
113 133 2
113 134 2
113 135 1
113 136 1
113 137 2
113 138 1
113 139 1000
113 140 1
113 141 1
113 142 1
113 143 1
113 144 1
113 145 2
113 146 2
113 147 1000
113 148 1
113 149 2
113 150 2
113 151 1
113 152 1000
113 153 2
113 154 1000
113 155 2
113 156 2
113 157 1
113 158 1
113 159 1
113 160 1000
113 161 2
113 162 2
113 163 1
113 164 1000
113 165 1
113 166 1000
113 167 1000
114 115 1000
114 116 1
114 117 1
114 118 2
114 119 1
114 120 1000
114 121 1000
114 122 1000
114 123 2
114 124 1
114 125 1000
114 126 1
114 127 2
114 128 2
114 129 2
114 130 2
114 131 1000
114 132 1000
114 133 1000
114 134 1
114 135 1000
114 136 1000
114 137 1
114 138 2
114 139 1000
114 140 2
114 141 1
114 142 2
114 143 1000
114 144 1000
114 145 1000
114 146 1000
114 147 2
114 148 1
114 149 2
114 150 2
114 151 1
114 152 1000
114 153 2
114 154 1000
114 155 1000
114 156 1
114 157 1
114 158 1
114 159 2
114 160 1000
114 161 2
114 162 1
114 163 2
114 164 2
114 165 1
114 166 1
114 167 2
115 116 2
115 117 1000
115 118 1000
115 119 1
115 120 1000
115 121 1000
115 122 2
115 123 1
115 124 1000
115 125 1000
115 126 1000
115 127 1
115 128 1
115 129 1
115 130 2
115 131 2
115 132 1
115 133 1000
115 134 2
115 135 1000
115 136 2
115 137 1000
115 138 1
115 139 2
115 140 1000
115 141 1
115 142 1000
115 143 2
115 144 1000
115 145 1000
115 146 1000
115 147 1
115 148 1
115 149 2
115 150 2
115 151 2
115 152 2
115 153 1000
115 154 2
115 155 1
115 156 1000
115 157 2
115 158 1
115 159 1000
115 160 2
115 161 2
115 162 1000
115 163 1
115 164 1
115 165 1000
115 166 1
115 167 1000
116 117 1000
116 118 1000
116 119 1000
116 120 1
116 121 1000
116 122 2
116 123 2
116 124 2
116 125 2
116 126 2
116 127 1
116 128 1000
116 129 2
116 130 1
116 131 1000
116 132 1
116 133 1000
116 134 2
116 135 2
116 136 2
116 137 1
116 138 2
116 139 2
116 140 1000
116 141 1
116 142 2
116 143 2
116 144 1000
116 145 1000
116 146 1
116 147 2
116 148 1
116 149 2
116 150 1
116 151 2
116 152 1000
116 153 1000
116 154 2
116 155 1
116 156 1
116 157 2
116 158 2
116 159 1
116 160 2
116 161 1000
116 162 1
116 163 1
116 164 1000
116 165 2
116 166 2
116 167 1
117 118 1000
117 119 1000
117 120 1000
117 121 2
117 122 1000
117 123 1000
117 124 1000
117 125 2
117 126 1
117 127 1
117 128 1
117 129 1
117 130 2
117 131 1
117 132 1000
117 133 1000
117 134 2
117 135 1000
117 136 1000
117 137 2
117 138 1
117 139 1000
117 140 1000
117 141 1
117 142 1000
117 143 1
117 144 2
117 145 2
117 146 1000
117 147 1000
117 148 1000
117 149 1000
117 150 1000
117 151 2
117 152 1000
117 153 1000
117 154 1000
117 155 1000
117 156 1
117 157 2
117 158 1
117 159 2
117 160 1000
117 161 1000
117 162 2
117 163 1
117 164 1
117 165 1000
117 166 1000
117 167 1000
118 119 1
118 120 1000
118 121 1000
118 122 1000
118 123 1
118 124 2
118 125 1000
118 126 1000
118 127 1
118 128 1
118 129 2
118 130 1000
118 131 1
118 132 1000
118 133 1000
118 134 1000
118 135 1000
118 136 1000
118 137 2
118 138 1000
118 139 1000
118 140 1
118 141 1
118 142 1000
118 143 1000
118 144 1000
118 145 1000
118 146 1
118 147 1
118 148 1000
118 149 1000
118 150 1000
118 151 1000
118 152 1000
118 153 2
118 154 1000
118 155 2
118 156 1000
118 157 1000
118 158 1
118 159 1000
118 160 1
118 161 1000
118 162 2
118 163 2
118 164 1
118 165 1
118 166 1000
118 167 2
119 120 1
119 121 2
119 122 2
119 123 2
119 124 1000
119 125 2
119 126 2
119 127 1
119 128 2
119 129 2
119 130 1
119 131 2
119 132 1000
119 133 2
119 134 1000
119 135 1
119 136 1
119 137 2
119 138 1000
119 139 1
119 140 2
119 141 2
119 142 1
119 143 1
119 144 2
119 145 1
119 146 1000
119 147 1
119 148 1000
119 149 2
119 150 1
119 151 1000
119 152 1000
119 153 1000
119 154 2
119 155 1000
119 156 1
119 157 1000
119 158 1
119 159 1000
119 160 1
119 161 1
119 162 1
119 163 1000
119 164 1
119 165 2
119 166 1000
119 167 1
120 121 1
120 122 2
120 123 1
120 124 1
120 125 1
120 126 1000
120 127 1
120 128 1000
120 129 2
120 130 2
120 131 2
120 132 2
120 133 2
120 134 1000
120 135 1
120 136 2
120 137 2
120 138 1000
120 139 1000
120 140 2
120 141 2
120 142 1000
120 143 1000
120 144 1000
120 145 2
120 146 2
120 147 1000
120 148 1
120 149 1
120 150 2
120 151 1000
120 152 1000
120 153 1
120 154 1000
120 155 1
120 156 1
120 157 1000
120 158 2
120 159 2
120 160 1000
120 161 1000
120 162 1000
120 163 1000
120 164 1
120 165 1
120 166 1000
120 167 1
121 122 1000
121 123 1
121 124 1
121 125 1
121 126 1
121 127 1000
121 128 2
121 129 1
121 130 1000
121 131 2
121 132 1000
121 133 1
121 134 1000
121 135 1000
121 136 1
121 137 2
121 138 1
121 139 1000
121 140 1000
121 141 1000
121 142 1000
121 143 2
121 144 1000
121 145 1000
121 146 1
121 147 1
121 148 2
121 149 1000
121 150 2
121 151 2
121 152 1
121 153 1
121 154 2
121 155 1000
121 156 2
121 157 2
121 158 1
121 159 2
121 160 1000
121 161 1
121 162 2
121 163 1
121 164 1000
121 165 2
121 166 1000
121 167 2
122 123 2
122 124 2
122 125 1000
122 126 1000
122 127 1000
122 128 2
122 129 2
122 130 2
122 131 1
122 132 2
122 133 1
122 134 1000
122 135 1000
122 136 2
122 137 1000
122 138 1000
122 139 1000
122 140 1
122 141 2
122 142 2
122 143 1000
122 144 1
122 145 1000
122 146 1
122 147 1
122 148 1
122 149 2
122 150 2
122 151 1000
122 152 1000
122 153 2
122 154 2
122 155 1
122 156 1000
122 157 1000
122 158 1
122 159 1
122 160 1
122 161 2
122 162 2
122 163 1
122 164 2
122 165 1000
122 166 1000
122 167 1
123 124 2
123 125 2
123 126 1000
123 127 1000
123 128 1
123 129 1
123 130 1
123 131 1
123 132 2
123 133 1
123 134 1
123 135 1
123 136 2
123 137 1
123 138 1
123 139 1000
123 140 1000
123 141 1000
123 142 1000
123 143 2
123 144 1000
123 145 2
123 146 1
123 147 1
123 148 2
123 149 1000
123 150 1
123 151 1
123 152 1
123 153 2
123 154 1
123 155 2
123 156 2
123 157 1000
123 158 1000
123 159 1
123 160 2
123 161 2
123 162 1000
123 163 2
123 164 1
123 165 1000
123 166 2
123 167 2
124 125 2
124 126 1
124 127 1
124 128 1000
124 129 1
124 130 1000
124 131 1
124 132 2
124 133 1000
124 134 2
124 135 1000
124 136 1
124 137 1
124 138 2
124 139 2
124 140 1
124 141 2
124 142 2
124 143 1000
124 144 1000
124 145 1
124 146 2
124 147 2
124 148 1
124 149 1
124 150 2
124 151 2
124 152 2
124 153 1000
124 154 1000
124 155 1000
124 156 1000
124 157 1
124 158 2
124 159 1
124 160 2
124 161 1000
124 162 1
124 163 1000
124 164 2
124 165 1
124 166 1
124 167 1
125 126 2
125 127 2
125 128 1
125 129 1
125 130 2
125 131 2
125 132 2
125 133 1000
125 134 1
125 135 2
125 136 2
125 137 1
125 138 2
125 139 2
125 140 2
125 141 1000
125 142 1000
125 143 1000
125 144 1
125 145 1
125 146 1
125 147 1
125 148 2
125 149 1
125 150 2
125 151 1
125 152 1000
125 153 1
125 154 1000
125 155 2
125 156 1000
125 157 1000
125 158 1
125 159 1
125 160 2
125 161 2
125 162 2
125 163 2
125 164 1000
125 165 2
125 166 1000
125 167 1000
126 127 1
126 128 1
126 129 1000
126 130 2
126 131 1000
126 132 1000
126 133 2
126 134 1
126 135 1000
126 136 2
126 137 1000
126 138 1000
126 139 2
126 140 1000
126 141 2
126 142 1000
126 143 1000
126 144 1000
126 145 1
126 146 1000
126 147 2
126 148 1000
126 149 1
126 150 2
126 151 1000
126 152 2
126 153 1000
126 154 1000
126 155 1
126 156 2
126 157 2
126 158 1
126 159 1000
126 160 2
126 161 1000
126 162 2
126 163 1000
126 164 1000
126 165 1000
126 166 2
126 167 2
127 128 1000
127 129 1000
127 130 2
127 131 1000
127 132 1000
127 133 1
127 134 2
127 135 2
127 136 1000
127 137 1000
127 138 1
127 139 2
127 140 2
127 141 1000
127 142 2
127 143 2
127 144 1000
127 145 1
127 146 1000
127 147 1000
127 148 1000
127 149 1
127 150 1000
127 151 1
127 152 1
127 153 1
127 154 2
127 155 2
127 156 1000
127 157 1
127 158 1
127 159 2
127 160 1
127 161 2
127 162 1
127 163 1
127 164 1
127 165 2
127 166 1000
127 167 1000
128 129 1000
128 130 1
128 131 1
128 132 2
128 133 2
128 134 1000
128 135 1000
