165 13530
94 100 1
94 101 1000
94 102 1000
94 103 1
94 104 1000
94 105 2
94 106 1
94 107 2
94 108 2
94 109 1
94 110 1000
94 111 1
94 112 2
94 113 1000
94 114 2
94 115 1
94 116 1
94 117 2
94 118 1
94 119 2
94 120 2
94 121 1
94 122 2
94 123 2
94 124 2
94 125 2
94 126 1
94 127 1
94 128 1
94 129 1
94 130 1000
94 131 1000
94 132 2
94 133 1
94 134 1000
94 135 1000
94 136 1000
94 137 1
94 138 1
94 139 1
94 140 1
94 141 1000
94 142 2
94 143 2
94 144 1
94 145 1000
94 146 1000
94 147 1
94 148 2
94 149 1000
94 150 1
94 151 2
94 152 1
94 153 1000
94 154 1
94 155 1
94 156 1000
94 157 1
94 158 1000
94 159 1000
94 160 1000
94 161 1000
94 162 1
94 163 2
94 164 1000
95 96 1000
95 97 2
95 98 2
95 99 1000
95 100 2
95 101 1
95 102 1000
95 103 1
95 104 1
95 105 1000
95 106 1000
95 107 2
95 108 2
95 109 1
95 110 2
95 111 1000
95 112 1000
95 113 1
95 114 2
95 115 1
95 116 1000
95 117 1
95 118 1
95 119 2
95 120 1
95 121 1
95 122 2
95 123 1000
95 124 1
95 125 1000
95 126 2
95 127 2
95 128 1
95 129 1000
95 130 1
95 131 2
95 132 1000
95 133 2
95 134 1000
95 135 1
95 136 1
95 137 1000
95 138 2
95 139 1000
95 140 2
95 141 2
95 142 1000
95 143 1000
95 144 1000
95 145 1
95 146 1000
95 147 2
95 148 2
95 149 1000
95 150 1
95 151 1
95 152 1000
95 153 1000
95 154 2
95 155 2
95 156 1
95 157 1000
95 158 1
95 159 1000
95 160 1000
95 161 1
95 162 1000
95 163 2
95 164 1000
96 97 1000
96 98 1000
96 99 2
96 100 1000
96 101 1000
96 102 2
96 103 2
96 104 1
96 105 1000
96 106 1000
96 107 2
96 108 2
96 109 2
96 110 1000
96 111 1000
96 112 2
96 113 1000
96 114 1
96 115 1000
96 116 2
96 117 1000
96 118 1000
96 119 1000
96 120 2
96 121 1
96 122 1
96 123 1
96 124 2
96 125 1
96 126 1000
96 127 1
96 128 1000
96 129 1000
96 130 1
96 131 1000
96 132 1000
96 133 1000
96 134 1000
96 135 1000
96 136 1
96 137 1000
96 138 2
96 139 1000
96 140 2
96 141 1000
96 142 2
96 143 1
96 144 2
96 145 1000
96 146 1
96 147 1000
96 148 2
96 149 2
96 150 1
96 151 1
96 152 1000
96 153 1
96 154 2
96 155 1000
96 156 1
96 157 2
96 158 1
96 159 1
96 160 1
96 161 1000
96 162 1
96 163 2
96 164 2
97 98 1
97 99 1000
97 100 1
97 101 1000
97 102 1
97 103 1
97 104 1
97 105 2
97 106 2
97 107 1000
97 108 1
97 109 2
97 110 2
97 111 1
97 112 1000
97 113 1
97 114 1
97 115 1
97 116 2
97 117 1
97 118 1
97 119 1
97 120 2
97 121 2
97 122 1000
97 123 1000
97 124 1000
97 125 1
97 126 2
97 127 1000
97 128 1000
97 129 1000
97 130 1000
97 131 1
97 132 2
97 133 1
97 134 1
97 135 1000
97 136 1000
97 137 1
97 138 1
97 139 1
97 140 1000
97 141 2
97 142 2
97 143 1000
97 144 1
97 145 2
97 146 1000
97 147 1000
97 148 1000
97 149 2
97 150 1
97 151 1
97 152 1
97 153 1
97 154 1000
97 155 2
97 156 2
97 157 1000
97 158 1000
97 159 2
97 160 1
97 161 1000
97 162 2
97 163 2
97 164 1000
98 99 2
98 100 1
98 101 1
98 102 1
98 103 1000
98 104 1
98 105 1
98 106 1
98 107 1000
98 108 1000
98 109 1000
98 110 2
98 111 2
98 112 1
98 113 2
98 114 2
98 115 1000
98 116 2
98 117 2
98 118 1
98 119 2
98 120 1
98 121 2
98 122 1
98 123 2
98 124 1
98 125 1000
98 126 1000
98 127 1000
98 128 1000
98 129 1000
98 130 1
98 131 2
98 132 1000
98 133 1000
98 134 1
98 135 2
98 136 2
98 137 1000
98 138 1
98 139 1
98 140 2
98 141 1000
98 142 2
98 143 1
98 144 2
98 145 1
98 146 1000
98 147 1
98 148 2
98 149 1
98 150 2
98 151 1
98 152 1000
98 153 1
98 154 1
98 155 2
98 156 2
98 157 2
98 158 1
98 159 1
98 160 2
98 161 1
98 162 2
98 163 2
98 164 1
99 100 1000
99 101 1
99 102 1
99 103 2
99 104 1000
99 105 1
99 106 2
99 107 1
99 108 2
99 109 2
99 110 1000
99 111 1000
99 112 1
99 113 1
99 114 2
99 115 1
99 116 2
99 117 1
99 118 1
99 119 1000
99 120 1
99 121 1
99 122 2
99 123 1
99 124 1000
99 125 1000
99 126 2
99 127 1000
99 128 1000
99 129 1000
99 130 1
99 131 1000
99 132 1
99 133 1
99 134 1
99 135 1000
99 136 1
99 137 1000
99 138 1000
99 139 2
99 140 1
99 141 1
99 142 1000
99 143 1
99 144 1
99 145 1000
99 146 2
99 147 1000
99 148 2
99 149 1
99 150 1000
99 151 1
99 152 1000
99 153 1000
99 154 1
99 155 1
99 156 2
99 157 1
99 158 2
99 159 1000
99 160 2
99 161 2
99 162 1000
99 163 1
99 164 1
100 101 1000
100 102 1
100 103 1
100 104 1
100 105 2
100 106 2
100 107 1000
100 108 2
100 109 2
100 110 2
100 111 2
100 112 1
100 113 2
100 114 1
100 115 2
100 116 1
100 117 2
100 118 1000
100 119 2
100 120 1
100 121 1000
100 122 1000
100 123 1000
100 124 2
100 125 2
100 126 2
100 127 1000
100 128 1
100 129 1
100 130 2
100 131 2
100 132 2
100 133 2
100 134 1000
100 135 2
100 136 1000
100 137 1000
100 138 1
100 139 1000
100 140 1
100 141 1000
100 142 1000
100 143 1
100 144 2
100 145 1
100 146 2
100 147 2
100 148 1
100 149 1
100 150 1000
100 151 1000
100 152 2
100 153 2
100 154 1
100 155 2
100 156 1000
100 157 1000
100 158 1
100 159 1000
100 160 2
100 161 1
100 162 2
100 163 1
100 164 1
101 102 1
101 103 1
101 104 2
101 105 1000
101 106 1000
101 107 2
101 108 1000
101 109 2
101 110 2
101 111 1
101 112 1000
101 113 1
101 114 2
101 115 1000
101 116 1000
101 117 1000
101 118 2
101 119 2
101 120 1
101 121 1000
101 122 1
101 123 1
101 124 1000
101 125 2
101 126 1000
101 127 2
101 128 2
101 129 2
101 130 2
101 131 1
101 132 2
101 133 1
101 134 2
101 135 2
101 136 2
101 137 2
101 138 2
101 139 1
101 140 1
101 141 1000
101 142 1
101 143 1000
101 144 1
101 145 1
101 146 1000
101 147 2
101 148 2
101 149 1000
101 150 1000
101 151 1000
101 152 2
101 153 1
101 154 2
101 155 1000
101 156 2
101 157 1
101 158 1000
101 159 2
101 160 2
101 161 1
101 162 1000
101 163 1000
101 164 2
102 103 1
102 104 1000
102 105 2
102 106 1000
102 107 2
102 108 1
102 109 1000
102 110 2
102 111 1
102 112 2
102 113 1
102 114 2
102 115 2
102 116 1
102 117 2
102 118 1000
102 119 1000
102 120 1000
102 121 2
102 122 1
102 123 1000
102 124 2
102 125 1
102 126 1000
102 127 1000
102 128 1
102 129 2
102 130 2
102 131 1
102 132 2
102 133 1000
102 134 1000
102 135 1
102 136 1
102 137 2
102 138 2
102 139 2
102 140 1000
102 141 1
102 142 2
102 143 2
102 144 1
102 145 2
102 146 2
102 147 1
102 148 1
102 149 2
102 150 2
102 151 1000
102 152 1
102 153 2
102 154 1000
102 155 1
102 156 2
102 157 2
102 158 1
102 159 1000
102 160 1000
102 161 1
102 162 1000
102 163 1000
102 164 1
103 104 2
103 105 1000
103 106 1000
103 107 1
103 108 1
103 109 1000
103 110 2
103 111 2
103 112 2
103 113 1
103 114 2
103 115 1
103 116 2
103 117 1000
103 118 1
103 119 1000
103 120 1
103 121 1000
103 122 1000
103 123 1
103 124 1
103 125 2
103 126 1
103 127 1000
103 128 2
103 129 2
103 130 2
103 131 1
103 132 1
103 133 2
103 134 1
103 135 1000
103 136 1
103 137 1
103 138 2
103 139 2
103 140 1000
103 141 2
103 142 1
103 143 1000
103 144 1
103 145 1000
103 146 1000
103 147 2
103 148 1000
103 149 1
103 150 1
103 151 2
103 152 1
103 153 1
103 154 1000
103 155 1
103 156 2
103 157 1000
103 158 1000
103 159 1000
103 160 1000
103 161 1
103 162 1
103 163 1000
103 164 2
104 105 1
104 106 2
104 107 1000
104 108 1
104 109 2
104 110 1
104 111 1000
104 112 1000
104 113 1
104 114 1000
104 115 2
104 116 1
104 117 1000
104 118 1000
104 119 2
104 120 2
104 121 2
104 122 1000
104 123 1000
104 124 2
104 125 2
104 126 1
104 127 1
104 128 1
104 129 1000
104 130 2
104 131 1000
104 132 1
104 133 1
104 134 1
104 135 1
104 136 1000
104 137 2
104 138 1
104 139 1000
104 140 1
104 141 1
104 142 1000
104 143 1
104 144 1000
104 145 1000
104 146 2
104 147 1000
104 148 2
104 149 1000
104 150 1000
104 151 1
104 152 1000
104 153 1000
104 154 1
104 155 1
104 156 1
104 157 2
104 158 2
104 159 1000
104 160 1000
104 161 2
104 162 1
104 163 1
104 164 1
105 106 1000
105 107 1
105 108 2
105 109 2
105 110 2
105 111 1000
105 112 1000
105 113 1000
105 114 1000
105 115 2
105 116 1
105 117 2
105 118 1
105 119 2
105 120 1
105 121 2
105 122 1000
105 123 2
105 124 2
105 125 1000
105 126 1
105 127 2
105 128 1
105 129 2
105 130 1000
105 131 1
105 132 1000
105 133 2
105 134 1
105 135 1
105 136 2
105 137 1
105 138 1000
105 139 2
105 140 1000
105 141 2
105 142 1
105 143 1000
105 144 2
105 145 1000
105 146 1000
105 147 1
105 148 2
105 149 2
105 150 1
105 151 1000
105 152 1
105 153 2
105 154 2
105 155 1000
105 156 2
105 157 1000
105 158 2
105 159 1
105 160 1
105 161 1
105 162 1
105 163 2
105 164 1000
106 107 1000
106 108 1
106 109 1
106 110 1000
106 111 1
106 112 2
106 113 2
106 114 1
106 115 1000
106 116 1
106 117 1
106 118 1
106 119 1
106 120 2
106 121 1000
106 122 2
106 123 1000
106 124 2
106 125 1000
106 126 2
106 127 1
106 128 1
106 129 1
106 130 1
106 131 1
106 132 1000
106 133 1
106 134 2
106 135 1000
106 136 1
106 137 1
106 138 2
106 139 2
106 140 1000
106 141 1000
106 142 1
106 143 1
106 144 1000
106 145 1000
106 146 1
106 147 1
106 148 1000
106 149 1
106 150 1000
106 151 2
106 152 1
106 153 1000
106 154 1
106 155 1000
106 156 2
106 157 1000
106 158 2
106 159 2
106 160 1
106 161 1000
106 162 1
106 163 2
106 164 1000
107 108 1
107 109 2
107 110 1
107 111 1
107 112 2
107 113 2
107 114 2
107 115 1
107 116 1000
107 117 1000
107 118 1
107 119 1000
107 120 2
107 121 1
107 122 1000
107 123 1
107 124 1
107 125 1000
107 126 1
107 127 2
107 128 2
107 129 1000
107 130 2
107 131 1
107 132 1000
107 133 1
107 134 2
107 135 1
107 136 1
107 137 1
107 138 1000
107 139 1000
107 140 1000
107 141 2
107 142 1000
107 143 2
107 144 1000
107 145 1
107 146 2
107 147 1
107 148 2
107 149 2
107 150 1000
107 151 1000
107 152 1000
107 153 1000
107 154 1000
107 155 1
107 156 2
107 157 2
107 158 1
107 159 2
107 160 1
107 161 1
107 162 1000
107 163 2
107 164 2
108 109 1000
108 110 1
108 111 1
108 112 1000
108 113 2
108 114 1
108 115 1000
108 116 1000
108 117 2
108 118 1000
108 119 1
108 120 2
108 121 1000
108 122 1
108 123 1
108 124 2
108 125 1
108 126 2
108 127 1
108 128 1
108 129 2
108 130 1000
108 131 1
108 132 1000
108 133 2
108 134 1000
108 135 1
108 136 2
108 137 2
108 138 2
108 139 1
108 140 1
108 141 1000
108 142 1
108 143 1
108 144 1
108 145 1000
108 146 1
108 147 1
108 148 1
108 149 1000
108 150 1000
108 151 1
108 152 1000
108 153 1000
108 154 1000
108 155 2
108 156 2
108 157 1000
108 158 2
108 159 1
108 160 2
108 161 1000
108 162 1000
108 163 1
108 164 1000
109 110 1
109 111 2
109 112 1000
109 113 1000
109 114 1
109 115 1000
109 116 2
109 117 2
109 118 1
109 119 2
109 120 1000
109 121 2
109 122 1
109 123 1000
109 124 1
109 125 2
109 126 1
109 127 1
109 128 2
109 129 1
109 130 1
109 131 2
109 132 2
109 133 1000
109 134 1
109 135 1000
109 136 1
109 137 2
109 138 2
109 139 1000
109 140 2
109 141 1000
109 142 1
109 143 2
109 144 2
109 145 1000
109 146 1000
109 147 2
109 148 1000
109 149 1000
109 150 1000
109 151 1
109 152 1000
109 153 1000
109 154 1
109 155 2
109 156 1000
109 157 1000
109 158 1000
109 159 2
109 160 1
109 161 2
109 162 1
109 163 1
109 164 1
110 111 1000
110 112 2
110 113 1
110 114 1
110 115 1
110 116 1
110 117 1000
110 118 1
110 119 1000
110 120 2
110 121 1
110 122 2
110 123 2
110 124 1
110 125 1000
110 126 1000
110 127 1000
110 128 2
110 129 2
110 130 1
110 131 1000
110 132 2
110 133 2
110 134 1000
110 135 1000
110 136 2
110 137 1
110 138 2
110 139 1000
110 140 2
110 141 2
110 142 1
110 143 1000
110 144 1000
110 145 1000
110 146 1
110 147 1
110 148 2
110 149 2
110 150 1
110 151 1000
110 152 2
110 153 1000
110 154 1
110 155 1
110 156 1000
110 157 2
110 158 1
110 159 2
110 160 1
110 161 1000
110 162 1
110 163 1
110 164 2
111 112 1
111 113 2
111 114 2
111 115 2
111 116 1
111 117 2
111 118 2
111 119 2
111 120 1000
111 121 1
111 122 1000
111 123 1000
111 124 1000
111 125 1
111 126 1
111 127 1000
111 128 1
111 129 1000
111 130 1000
111 131 2
111 132 2
111 133 2
111 134 2
111 135 2
111 136 1
111 137 2
111 138 1000
111 139 2
111 140 1000
111 141 2
111 142 1000
111 143 2
111 144 2
111 145 2
111 146 1
111 147 1000
111 148 1000
111 149 1
111 150 1000
111 151 2
111 152 1000
111 153 1
111 154 1000
111 155 1000
111 156 1
111 157 2
111 158 1000
111 159 2
111 160 1000
111 161 2
111 162 2
111 163 1000
111 164 1000
112 113 1
112 114 1000
112 115 1
112 116 1
112 117 2
112 118 1
112 119 1
112 120 2
112 121 1000
112 122 2
112 123 1000
112 124 1
112 125 1000
112 126 1000
112 127 1000
112 128 1000
112 129 2
112 130 1000
112 131 1
112 132 1000
112 133 2
112 134 1
112 135 1000
112 136 1000
112 137 2
112 138 1
112 139 1
112 140 1
112 141 2
112 142 1
112 143 1000
112 144 1
112 145 2
112 146 1
112 147 2
112 148 1
112 149 1000
112 150 1000
112 151 1000
112 152 1000
112 153 2
112 154 1
112 155 1
112 156 1000
112 157 2
112 158 1000
112 159 1000
112 160 2
112 161 1000
112 162 2
112 163 1
112 164 2
113 114 1
113 115 2
113 116 1
113 117 1
113 118 1000
113 119 1000
113 120 1
113 121 1000
113 122 2
113 123 2
113 124 2
113 125 1000
113 126 2
113 127 1000
113 128 2
113 129 1000
113 130 1000
113 131 1000
113 132 1000
113 133 1000
113 134 2
113 135 1000
113 136 1000
113 137 1
113 138 1
113 139 1
113 140 1000
113 141 1
113 142 1000
113 143 1
113 144 1000
113 145 1
113 146 1000
113 147 1
113 148 1
113 149 2
113 150 1000
113 151 1
113 152 2
113 153 2
113 154 1000
113 155 1000
113 156 1000
113 157 1000
113 158 1
113 159 1000
113 160 1000
113 161 2
113 162 1000
113 163 1000
113 164 1000
114 115 1
114 116 1000
114 117 1
114 118 1
114 119 1000
114 120 1000
114 121 1
114 122 1000
114 123 1000
114 124 1
114 125 2
114 126 1000
114 127 1000
114 128 2
114 129 1
114 130 1000
114 131 1
114 132 2
114 133 2
114 134 1000
114 135 1
114 136 1000
114 137 1000
114 138 2
114 139 1000
114 140 2
114 141 2
114 142 2
114 143 1000
114 144 1
114 145 1
114 146 1
114 147 1000
114 148 2
114 149 2
114 150 1000
114 151 1
114 152 1
114 153 2
114 154 2
114 155 1
114 156 1000
114 157 1000
114 158 1
114 159 1
114 160 1
114 161 1
114 162 1
114 163 1000
114 164 1000
115 116 1
115 117 1
115 118 1000
115 119 2
115 120 2
115 121 1000
115 122 2
115 123 1000
115 124 1
115 125 1000
115 126 1
115 127 1
115 128 2
115 129 2
115 130 2
115 131 2
115 132 1000
115 133 2
115 134 2
115 135 2
115 136 1000
115 137 1
115 138 1
115 139 1
115 140 2
115 141 1000
115 142 1000
115 143 1000
115 144 1000
115 145 1000
115 146 1000
115 147 2
115 148 1000
115 149 1000
115 150 1
115 151 2
115 152 1
115 153 1
115 154 1
115 155 1000
115 156 1000
115 157 2
115 158 1000
115 159 1
115 160 1
115 161 1000
115 162 1000
115 163 1
115 164 1
116 117 1000
116 118 2
116 119 2
116 120 1000
116 121 1000
116 122 1
116 123 2
116 124 2
116 125 1000
116 126 1000
116 127 1
116 128 1
116 129 2
116 130 1
116 131 2
116 132 1000
116 133 1
116 134 1000
116 135 1000
116 136 1000
116 137 1
116 138 2
116 139 1
116 140 1000
116 141 2
116 142 2
116 143 1000
116 144 1
116 145 1
116 146 2
116 147 1000
116 148 1000
116 149 1
116 150 1
116 151 2
116 152 1
116 153 1000
116 154 2
116 155 1
116 156 2
116 157 2
116 158 1
116 159 2
116 160 1
116 161 1
116 162 1
116 163 1000
116 164 2
117 118 1
117 119 2
117 120 2
117 121 1000
117 122 1
117 123 1000
117 124 1000
117 125 2
117 126 1
117 127 2
117 128 2
117 129 1000
117 130 2
117 131 1
117 132 2
117 133 2
117 134 1
117 135 2
117 136 1
117 137 1000
117 138 1
117 139 1
117 140 1000
117 141 1
117 142 1
117 143 2
117 144 1
117 145 1
117 146 1000
117 147 1
117 148 2
117 149 1000
117 150 1000
117 151 1
117 152 2
117 153 1
117 154 1000
117 155 1000
117 156 2
117 157 2
117 158 2
117 159 1
117 160 2
117 161 1
117 162 2
117 163 1
117 164 2
118 119 1
118 120 1
118 121 1000
118 122 1000
118 123 1
118 124 1
118 125 1
118 126 2
118 127 1000
118 128 2
118 129 1000
118 130 2
118 131 1000
118 132 2
118 133 2
118 134 2
118 135 1
118 136 1
118 137 1
118 138 1000
118 139 1
118 140 1
118 141 2
118 142 1
118 143 1000
118 144 1000
118 145 1000
118 146 2
118 147 1
118 148 1
118 149 1
118 150 2
118 151 1
118 152 1000
118 153 2
118 154 2
118 155 1000
118 156 1000
118 157 2
118 158 2
118 159 1000
118 160 1000
118 161 2
118 162 1000
118 163 1
118 164 1000
119 120 1000
119 121 2
119 122 1000
119 123 1
119 124 1
119 125 1000
119 126 1
119 127 1000
119 128 1000
119 129 2
119 130 2
119 131 1
119 132 2
119 133 1000
119 134 1000
119 135 1
119 136 2
119 137 1
119 138 1
119 139 2
119 140 1
119 141 1
119 142 1
119 143 2
119 144 1
119 145 1000
119 146 1000
119 147 1000
119 148 1000
119 149 1
119 150 1
119 151 1000
119 152 1
119 153 1
119 154 2
119 155 1
119 156 2
119 157 1000
119 158 1
119 159 1000
119 160 1000
119 161 1
119 162 1000
119 163 1000
119 164 2
120 121 2
120 122 2
120 123 1
120 124 1000
120 125 1
120 126 1
120 127 1000
120 128 2
120 129 1
120 130 2
120 131 2
120 132 1
120 133 1
120 134 1000
120 135 2
120 136 1
120 137 1
120 138 1
120 139 2
120 140 2
120 141 1000
120 142 1000
120 143 1000
120 144 2
120 145 1000
120 146 1000
120 147 1
120 148 1
120 149 1000
120 150 1000
120 151 1000
120 152 1
120 153 1000
120 154 2
120 155 1
120 156 1000
120 157 1000
120 158 2
120 159 1000
120 160 1
120 161 2
120 162 1000
120 163 1000
120 164 2
121 122 1
121 123 2
121 124 1000
121 125 1000
121 126 1000
121 127 2
121 128 2
121 129 2
121 130 2
121 131 2
121 132 2
121 133 1
121 134 1
121 135 1000
121 136 1
121 137 1000
121 138 2
121 139 2
121 140 2
121 141 1000
121 142 2
121 143 1000
121 144 1
121 145 1
121 146 1000
121 147 1
121 148 1
121 149 1
121 150 2
121 151 2
121 152 1
121 153 2
121 154 1
121 155 2
121 156 2
121 157 1
121 158 2
121 159 1000
121 160 1000
121 161 1000
121 162 2
121 163 1000
121 164 1000
122 123 1
122 124 1
122 125 1
122 126 1000
122 127 1000
122 128 1000
122 129 2
122 130 1000
122 131 1000
122 132 2
122 133 1
122 134 1
122 135 1
122 136 1
122 137 2
122 138 1000
122 139 1000
122 140 2
122 141 2
122 142 1000
122 143 1
122 144 1
122 145 2
122 146 1
122 147 2
122 148 1000
122 149 1000
122 150 2
122 151 2
122 152 1000
122 153 1
122 154 1000
122 155 1000
122 156 1
122 157 1
122 158 2
122 159 1000
122 160 1000
122 161 1
122 162 2
122 163 1000
122 164 1
123 124 2
123 125 1000
123 126 1
123 127 1000
123 128 1000
123 129 1
123 130 1000
123 131 1
123 132 1000
123 133 1
123 134 2
123 135 2
123 136 1
123 137 2
123 138 1000
123 139 2
123 140 1
123 141 1
123 142 2
123 143 1000
123 144 2
123 145 1000
123 146 1
123 147 2
123 148 1000
123 149 1000
123 150 1000
123 151 1
123 152 1000
123 153 1
123 154 2
123 155 1
123 156 1000
123 157 1
123 158 2
123 159 1
123 160 1000
123 161 1
123 162 2
123 163 1
123 164 2
124 125 1
124 126 1000
124 127 1000
124 128 1
124 129 1
124 130 1
124 131 2
124 132 2
124 133 2
124 134 1000
124 135 1000
124 136 1000
124 137 2
124 138 2
124 139 1000
124 140 1
124 141 1
124 142 1000
124 143 2
124 144 2
124 145 1000
124 146 2
124 147 2
124 148 2
124 149 2
124 150 1000
124 151 2
124 152 1000
124 153 2
124 154 1000
124 155 1
124 156 2
124 157 1000
124 158 1000
124 159 2
124 160 1
124 161 1
124 162 1000
124 163 2
124 164 2
125 126 1
125 127 1
125 128 1
125 129 2
125 130 1
125 131 1
125 132 2
125 133 1
125 134 1
125 135 1
125 136 1000
125 137 1
125 138 1
125 139 2
125 140 1000
125 141 1
125 142 1
125 143 1
125 144 1000
125 145 2
125 146 1
125 147 2
125 148 1
125 149 1
125 150 2
125 151 2
125 152 1
125 153 1000
125 154 1
125 155 1000
125 156 1000
125 157 1
125 158 2
125 159 1000
125 160 1
125 161 2
125 162 1000
125 163 1
125 164 2
126 127 1
126 128 2
126 129 1
126 130 1000
126 131 1000
126 132 1
126 133 1
126 134 1
126 135 1
126 136 1
126 137 1
126 138 2
126 139 2
126 140 1
126 141 1000
126 142 2
126 143 1
126 144 1000
126 145 1000
126 146 1000
126 147 2
126 148 1
126 149 2
126 150 1000
126 151 1000
126 152 2
126 153 1000
126 154 1
126 155 1000
126 156 1
126 157 1000
126 158 1000
126 159 1000
126 160 2
126 161 1
126 162 2
126 163 2
126 164 1000
127 128 2
127 129 1
127 130 1
127 131 1
127 132 2
127 133 1000
127 134 2
127 135 1
127 136 1000
127 137 1000
127 138 1000
127 139 1000
127 140 1
127 141 1
127 142 1000
127 143 2
127 144 2
127 145 1
127 146 2
127 147 1
127 148 2
127 149 1
127 150 1000
127 151 2
127 152 1
127 153 2
127 154 2
127 155 2
127 156 1000
127 157 1
127 158 1
127 159 2
127 160 2
127 161 1
127 162 2
127 163 1
127 164 1
128 129 2
128 130 2
128 131 1000
128 132 1000
128 133 2
128 134 1000
128 135 2
128 136 1
128 137 1
128 138 2
128 139 1
128 140 2
128 141 2
128 142 1
128 143 1000
128 144 1
128 145 1000
128 146 1
128 147 1
128 148 1
128 149 2
128 150 1000
128 151 1
128 152 1000
128 153 2
128 154 2
128 155 2
128 156 1000
128 157 2
128 158 1
128 159 2
128 160 2
128 161 2
128 162 1000
128 163 1
128 164 1
129 130 1
129 131 1
129 132 1000
129 133 1
129 134 1000
129 135 1000
129 136 1000
129 137 1000
129 138 2
129 139 2
129 140 2
129 141 2
129 142 2
129 143 1
129 144 1000
129 145 1000
129 146 1000
129 147 2
129 148 1
129 149 1000
129 150 1
129 151 1000
129 152 2
129 153 1000
129 154 1
129 155 1
129 156 1
129 157 1
129 158 1000
129 159 1000
129 160 1000
129 161 2
129 162 1000
129 163 2
129 164 1
130 131 2
130 132 1
130 133 1
130 134 2
130 135 1000
130 136 1000
130 137 1000
130 138 2
130 139 1000
130 140 1000
130 141 1000
130 142 1
130 143 2
130 144 1
130 145 1
130 146 2
130 147 1
130 148 2
130 149 1000
130 150 2
130 151 2
130 152 1
130 153 1000
130 154 1000
130 155 1000
130 156 2
130 157 1000
130 158 1000
130 159 2
130 160 1
130 161 1
130 162 1000
130 163 1
130 164 1000
131 132 1000
131 133 1
131 134 2
131 135 1
131 136 1000
131 137 1
131 138 1
131 139 1000
131 140 2
131 141 1
131 142 1
131 143 1
131 144 1000
131 145 1000
131 146 1000
131 147 1
131 148 1
131 149 1000
131 150 1000
131 151 1000
131 152 2
131 153 2
131 154 1
131 155 2
131 156 2
131 157 1
131 158 1
131 159 2
131 160 2
131 161 2
131 162 1000
131 163 1
131 164 1000
132 133 2
132 134 2
132 135 2
132 136 2
132 137 1000
132 138 1000
132 139 1000
132 140 1000
132 141 1000
132 142 1000
132 143 1
132 144 1000
132 145 1000
132 146 1
132 147 1000
132 148 2
132 149 1000
132 150 1000
132 151 2
132 152 2
132 153 2
132 154 1
132 155 1000
132 156 2
132 157 1
132 158 2
132 159 2
132 160 1
132 161 1
132 162 1000
132 163 1000
132 164 1000
133 134 2
133 135 1
133 136 2
133 137 1000
133 138 2
133 139 1
133 140 1
133 141 2
133 142 1000
133 143 1
133 144 2
133 145 1000
133 146 1000
133 147 1000
133 148 1000
133 149 2
133 150 1000
133 151 2
133 152 1
133 153 1
133 154 1
133 155 1000
133 156 2
133 157 1000
133 158 2
133 159 1
133 160 1
133 161 2
133 162 1
133 163 1
133 164 2
134 135 1
134 136 2
134 137 2
134 138 2
134 139 1000
134 140 1
134 141 1000
134 142 2
134 143 2
134 144 1
134 145 1
134 146 1000
134 147 1
134 148 1
134 149 1
134 150 1
134 151 1000
134 152 2
134 153 1
134 154 2
134 155 1
134 156 2
134 157 1
134 158 2
134 159 1000
134 160 1000
134 161 1
134 162 1000
134 163 1
134 164 1
135 136 2
135 137 1000
135 138 1000
135 139 2
135 140 1
135 141 2
135 142 2
135 143 1
135 144 1000
135 145 1000
135 146 1
135 147 1
135 148 2
135 149 1000
135 150 1
135 151 1
135 152 1000
135 153 1000
135 154 1
135 155 1
135 156 2
135 157 1
135 158 2
135 159 1
135 160 2
135 161 1000
135 162 2
135 163 2
135 164 1000
136 137 2
136 138 1000
136 139 1
136 140 2
136 141 2
136 142 1
136 143 1
136 144 2
136 145 2
136 146 1
136 147 1
136 148 2
136 149 1
136 150 2
136 151 2
136 152 1000
136 153 2
136 154 1000
136 155 1
136 156 1000
136 157 1
136 158 1000
136 159 2
136 160 2
136 161 2
136 162 2
136 163 2
136 164 2
137 138 2
137 139 1
137 140 1
137 141 1
137 142 2
137 143 2
137 144 1000
137 145 2
137 146 1
137 147 1000
137 148 1
137 149 2
137 150 1
137 151 1
137 152 1000
137 153 1000
137 154 1000
137 155 2
137 156 1
137 157 1
137 158 2
137 159 2
137 160 1000
137 161 1000
137 162 2
137 163 1000
137 164 2
138 139 1
138 140 2
138 141 2
138 142 1000
138 143 1
138 144 2
138 145 1
138 146 2
138 147 1
138 148 1000
138 149 1
138 150 1000
138 151 2
138 152 2
138 153 2
138 154 2
138 155 2
138 156 1000
138 157 1
138 158 1
138 159 1
138 160 1000
138 161 1000
138 162 2
138 163 2
138 164 1
139 140 2
139 141 1000
139 142 1
139 143 1000
139 144 1
139 145 1000
139 146 1000
139 147 1000
139 148 2
139 149 1
139 150 1000
139 151 1000
139 152 1000
139 153 2
139 154 1
139 155 1000
139 156 1
139 157 2
139 158 1000
139 159 1000
139 160 1000
139 161 2
139 162 2
139 163 1
139 164 1
140 141 2
140 142 2
140 143 1
140 144 1000
140 145 1
140 146 1
140 147 1000
140 148 2
140 149 1000
140 150 1000
140 151 1
140 152 1
140 153 1000
140 154 1
140 155 1000
140 156 1
140 157 2
140 158 2
140 159 2
140 160 2
140 161 1000
140 162 1000
140 163 2
140 164 2
141 142 2
141 143 1
141 144 1
141 145 2
