191 18145
71 116 2
71 117 1
71 118 1
71 119 1000
71 120 2
71 121 1
71 122 1000
71 123 2
71 124 1
71 125 2
71 126 1000
71 127 1000
71 128 2
71 129 2
71 130 1
71 131 1
71 132 1
71 133 1000
71 134 2
71 135 1000
71 136 1000
71 137 1
71 138 1
71 139 2
71 140 2
71 141 2
71 142 1000
71 143 2
71 144 1000
71 145 1000
71 146 2
71 147 1
71 148 2
71 149 1
71 150 2
71 151 2
71 152 1
71 153 2
71 154 1
71 155 2
71 156 2
71 157 2
71 158 1000
71 159 2
71 160 1
71 161 1000
71 162 2
71 163 1
71 164 1
71 165 2
71 166 1
71 167 2
71 168 1
71 169 2
71 170 1000
71 171 1000
71 172 2
71 173 1
71 174 1
71 175 1
71 176 2
71 177 2
71 178 2
71 179 2
71 180 1
71 181 2
71 182 1000
71 183 1000
71 184 1
71 185 2
71 186 1000
71 187 1000
71 188 1000
71 189 2
71 190 1000
72 73 2
72 74 1
72 75 2
72 76 1
72 77 1000
72 78 1
72 79 2
72 80 1000
72 81 1
72 82 1000
72 83 2
72 84 1000
72 85 1
72 86 1000
72 87 1000
72 88 1
72 89 1
72 90 2
72 91 1000
72 92 1000
72 93 1000
72 94 1
72 95 1
72 96 1000
72 97 1
72 98 1
72 99 1000
72 100 1000
72 101 2
72 102 1000
72 103 2
72 104 1000
72 105 1
72 106 2
72 107 2
72 108 1
72 109 2
72 110 1
72 111 1000
72 112 2
72 113 2
72 114 2
72 115 2
72 116 1
72 117 1
72 118 1000
72 119 2
72 120 1000
72 121 1000
72 122 1000
72 123 2
72 124 2
72 125 1000
72 126 1
72 127 2
72 128 1000
72 129 2
72 130 1
72 131 1
72 132 1
72 133 1
72 134 2
72 135 2
72 136 1000
72 137 1
72 138 1
72 139 1000
72 140 1000
72 141 1
72 142 1000
72 143 2
72 144 1
72 145 1000
72 146 2
72 147 2
72 148 2
72 149 2
72 150 1000
72 151 1
72 152 1000
72 153 2
72 154 2
72 155 1000
72 156 2
72 157 2
72 158 1
72 159 1
72 160 2
72 161 1
72 162 2
72 163 1000
72 164 2
72 165 1
72 166 1000
72 167 2
72 168 1
72 169 1
72 170 1
72 171 2
72 172 1
72 173 1000
72 174 2
72 175 1000
72 176 1000
72 177 1
72 178 1000
72 179 2
72 180 1
72 181 2
72 182 1
72 183 2
72 184 2
72 185 1000
72 186 1
72 187 1000
72 188 1
72 189 2
72 190 2
73 74 1000
73 75 1000
73 76 2
73 77 2
73 78 2
73 79 1
73 80 1
73 81 1
73 82 1
73 83 1
73 84 1000
73 85 1000
73 86 1
73 87 2
73 88 1000
73 89 1
73 90 2
73 91 1
73 92 1
73 93 1
73 94 1
73 95 1
73 96 2
73 97 1
73 98 1
73 99 1000
73 100 2
73 101 1
73 102 1000
73 103 1000
73 104 2
73 105 1000
73 106 1000
73 107 2
73 108 2
73 109 1
73 110 2
73 111 1
73 112 1
73 113 1
73 114 1
73 115 2
73 116 1000
73 117 1
73 118 1000
73 119 2
73 120 1
73 121 1
73 122 1000
73 123 1000
73 124 1000
73 125 1000
73 126 1
73 127 2
73 128 1
73 129 1000
73 130 1000
73 131 1000
73 132 1000
73 133 2
73 134 1000
73 135 2
73 136 1
73 137 1000
73 138 2
73 139 1000
73 140 2
73 141 1
73 142 1
73 143 1
73 144 1000
73 145 1000
73 146 1000
73 147 2
73 148 2
73 149 1
73 150 2
73 151 1
73 152 1
73 153 1000
73 154 1000
73 155 1000
73 156 2
73 157 1000
73 158 2
73 159 1000
73 160 2
73 161 1
73 162 1
73 163 2
73 164 1
73 165 1
73 166 1
73 167 1
73 168 2
73 169 1
73 170 2
73 171 1000
73 172 2
73 173 2
73 174 2
73 175 2
73 176 2
73 177 1000
73 178 1000
73 179 2
73 180 1
73 181 2
73 182 1
73 183 1000
73 184 1000
73 185 1000
73 186 1
73 187 2
73 188 1
73 189 2
73 190 1
74 75 1000
74 76 2
74 77 2
74 78 2
74 79 1000
74 80 1000
74 81 2
74 82 2
74 83 2
74 84 1000
74 85 1
74 86 2
74 87 1
74 88 2
74 89 1
74 90 2
74 91 1
74 92 1000
74 93 2
74 94 2
74 95 2
74 96 2
74 97 2
74 98 2
74 99 2
74 100 1000
74 101 2
74 102 1000
74 103 1000
74 104 1000
74 105 1000
74 106 2
74 107 1000
74 108 1
74 109 1
74 110 2
74 111 2
74 112 2
74 113 1000
74 114 1
74 115 2
74 116 2
74 117 1
74 118 1
74 119 2
74 120 1000
74 121 1000
74 122 1
74 123 1000
74 124 1
74 125 1
74 126 1000
74 127 1000
74 128 1
74 129 2
74 130 1
74 131 1000
74 132 1
74 133 2
74 134 2
74 135 1000
74 136 1
74 137 1
74 138 2
74 139 2
74 140 2
74 141 1000
74 142 1
74 143 2
74 144 1000
74 145 1
74 146 2
74 147 1
74 148 1000
74 149 1
74 150 1000
74 151 1000
74 152 1
74 153 1
74 154 2
74 155 2
74 156 2
74 157 2
74 158 2
74 159 2
74 160 2
74 161 1000
74 162 2
74 163 2
74 164 1000
74 165 2
74 166 1
74 167 2
74 168 1
74 169 1
74 170 1
74 171 2
74 172 2
74 173 2
74 174 1
74 175 1
74 176 1000
74 177 2
74 178 2
74 179 2
74 180 2
74 181 1000
74 182 1
74 183 1
74 184 2
74 185 2
74 186 1
74 187 1000
74 188 2
74 189 1
74 190 1000
75 76 1000
75 77 2
75 78 2
75 79 1000
75 80 1
75 81 1000
75 82 1000
75 83 2
75 84 2
75 85 1000
75 86 1
75 87 1
75 88 1000
75 89 2
75 90 1000
75 91 1000
75 92 2
75 93 2
75 94 1
75 95 1
75 96 1
75 97 1
75 98 2
75 99 1
75 100 2
75 101 2
75 102 1000
75 103 1
75 104 2
75 105 2
75 106 2
75 107 1000
75 108 1
75 109 1
75 110 1000
75 111 1000
75 112 1000
75 113 1000
75 114 2
75 115 1
75 116 2
75 117 2
75 118 2
75 119 2
75 120 2
75 121 1000
75 122 2
75 123 2
75 124 1
75 125 2
75 126 1
75 127 2
75 128 2
75 129 2
75 130 1000
75 131 2
75 132 2
75 133 1000
75 134 1000
75 135 1
75 136 1
75 137 1000
75 138 2
75 139 1000
75 140 1000
75 141 1
75 142 1
75 143 2
75 144 1000
75 145 1
75 146 1000
75 147 1000
75 148 2
75 149 1000
75 150 2
75 151 1000
75 152 1
75 153 1
75 154 1
75 155 2
75 156 1000
75 157 2
75 158 1
75 159 2
75 160 1
75 161 2
75 162 1000
75 163 1
75 164 2
75 165 2
75 166 1000
75 167 2
75 168 1
75 169 2
75 170 2
75 171 1000
75 172 1
75 173 1000
75 174 1000
75 175 1
75 176 1
75 177 1000
75 178 2
75 179 1000
75 180 1
75 181 1
75 182 1
75 183 2
75 184 2
75 185 2
75 186 2
75 187 2
75 188 1000
75 189 1000
75 190 1000
76 77 2
76 78 2
76 79 1000
76 80 2
76 81 1
76 82 1
76 83 1000
76 84 1
76 85 2
76 86 2
76 87 1
76 88 1000
76 89 2
76 90 1000
76 91 2
76 92 1
76 93 1000
76 94 1
76 95 2
76 96 1000
76 97 2
76 98 1000
76 99 1000
76 100 2
76 101 2
76 102 1000
76 103 1000
76 104 1
76 105 1000
76 106 2
76 107 2
76 108 1000
76 109 2
76 110 1
76 111 2
76 112 1
76 113 1
76 114 2
76 115 2
76 116 1
76 117 2
76 118 1000
76 119 2
76 120 2
76 121 1
76 122 1000
76 123 1
76 124 1
76 125 1000
76 126 2
76 127 1
76 128 1000
76 129 1000
76 130 2
76 131 1
76 132 1
76 133 2
76 134 2
76 135 1000
76 136 2
76 137 1
76 138 1
76 139 2
76 140 1000
76 141 1000
76 142 1000
76 143 2
76 144 2
76 145 2
76 146 2
76 147 1
76 148 1000
76 149 1
76 150 1000
76 151 1000
76 152 1000
76 153 1
76 154 1
76 155 1000
76 156 1000
76 157 2
76 158 2
76 159 2
76 160 1000
76 161 2
76 162 1
76 163 1
76 164 2
76 165 2
76 166 2
76 167 2
76 168 2
76 169 1000
76 170 1000
76 171 1
76 172 1000
76 173 2
76 174 2
76 175 2
76 176 1000
76 177 1
76 178 1
76 179 2
76 180 1000
76 181 2
76 182 1000
76 183 1
76 184 1
76 185 1000
76 186 1000
76 187 1
76 188 2
76 189 1
76 190 1000
77 78 1000
77 79 1
77 80 2
77 81 1000
77 82 1
77 83 1000
77 84 1
77 85 1000
77 86 1
77 87 2
77 88 2
77 89 2
77 90 1000
77 91 2
77 92 1000
77 93 1
77 94 1
77 95 1000
77 96 1000
77 97 2
77 98 2
77 99 2
77 100 1
77 101 2
77 102 1000
77 103 1
77 104 1000
77 105 1
77 106 1000
77 107 1000
77 108 1
77 109 1
77 110 1000
77 111 1000
77 112 2
77 113 1000
77 114 1000
77 115 1000
77 116 2
77 117 2
77 118 2
77 119 1
77 120 1000
77 121 2
77 122 2
77 123 1000
77 124 1
77 125 2
77 126 1000
77 127 1
77 128 2
77 129 1000
77 130 1
77 131 1000
77 132 1000
77 133 2
77 134 2
77 135 1000
77 136 1000
77 137 2
77 138 1000
77 139 1
77 140 1
77 141 2
77 142 1000
77 143 2
77 144 1000
77 145 1000
77 146 2
77 147 1000
77 148 1000
77 149 1
77 150 1000
77 151 1
77 152 1
77 153 2
77 154 1
77 155 1
77 156 2
77 157 2
77 158 1000
77 159 1000
77 160 1
77 161 2
77 162 1
77 163 1000
77 164 2
77 165 1000
77 166 2
77 167 1000
77 168 2
77 169 1
77 170 2
77 171 2
77 172 1000
77 173 2
77 174 1000
77 175 1000
77 176 2
77 177 1000
77 178 2
77 179 2
77 180 1
77 181 1
77 182 1
77 183 1000
77 184 1
77 185 2
77 186 1000
77 187 1000
77 188 1
77 189 1000
77 190 2
78 79 2
78 80 1
78 81 1
78 82 1000
78 83 1
78 84 1
78 85 1
78 86 2
78 87 2
78 88 1000
78 89 2
78 90 1000
78 91 2
78 92 1000
78 93 1
78 94 2
78 95 2
78 96 2
78 97 2
78 98 1
78 99 1
78 100 1
78 101 1
78 102 1000
78 103 2
78 104 1000
78 105 1000
78 106 2
78 107 1
78 108 2
78 109 1
78 110 1
78 111 2
78 112 2
78 113 2
78 114 2
78 115 1
78 116 1
78 117 1000
78 118 1000
78 119 2
78 120 1000
78 121 2
78 122 1000
78 123 2
78 124 1
78 125 1000
78 126 2
78 127 2
78 128 2
78 129 2
78 130 1
78 131 1
78 132 1
78 133 2
78 134 2
78 135 1000
78 136 2
78 137 1
78 138 1
78 139 2
78 140 1000
78 141 2
78 142 1
78 143 2
78 144 1000
78 145 1
78 146 2
78 147 2
78 148 2
78 149 1000
78 150 1000
78 151 1
78 152 1
78 153 1000
78 154 2
78 155 1
78 156 1
78 157 1
78 158 1000
78 159 1
78 160 1
78 161 1000
78 162 1000
78 163 2
78 164 1000
78 165 2
78 166 1000
78 167 1000
78 168 1
78 169 2
78 170 1000
78 171 2
78 172 1
78 173 2
78 174 1
78 175 1000
78 176 2
78 177 2
78 178 2
78 179 1000
78 180 1
78 181 1
78 182 2
78 183 1
78 184 1000
78 185 2
78 186 1000
78 187 1
78 188 1000
78 189 2
78 190 1000
79 80 1
79 81 2
79 82 1
79 83 1000
79 84 2
79 85 1000
79 86 1
79 87 1000
79 88 1000
79 89 1
79 90 1000
79 91 1000
79 92 2
79 93 1000
79 94 1
79 95 2
79 96 2
79 97 1
79 98 1
79 99 1000
79 100 2
79 101 2
79 102 1000
79 103 2
79 104 2
79 105 2
79 106 1
79 107 2
79 108 2
79 109 1000
79 110 2
79 111 1
79 112 2
79 113 1000
79 114 2
79 115 1000
79 116 2
79 117 1
79 118 1
79 119 1
79 120 2
79 121 1
79 122 1000
79 123 2
79 124 2
79 125 1
79 126 1
79 127 1000
79 128 1
79 129 2
79 130 1000
79 131 1
79 132 1
79 133 1
79 134 2
79 135 1
79 136 2
79 137 1000
79 138 1000
79 139 1000
79 140 1000
79 141 1
79 142 2
79 143 2
79 144 1
79 145 2
79 146 1000
79 147 1000
79 148 1
79 149 1
79 150 1
79 151 1
79 152 1000
79 153 1000
79 154 1
79 155 2
79 156 1
79 157 1
79 158 1000
79 159 2
79 160 2
79 161 2
79 162 1
79 163 2
79 164 1
79 165 1
79 166 2
79 167 1000
79 168 1000
79 169 2
79 170 1000
79 171 1
79 172 2
79 173 1
79 174 2
79 175 1
79 176 1000
79 177 2
79 178 1000
79 179 1
79 180 2
79 181 2
79 182 2
79 183 1
79 184 2
79 185 1000
79 186 1
79 187 2
79 188 2
79 189 2
79 190 1
80 81 1000
80 82 1
80 83 1
80 84 2
80 85 2
80 86 1000
80 87 1
80 88 1
80 89 1
80 90 1000
80 91 1
80 92 2
80 93 2
80 94 1
80 95 1000
80 96 1
80 97 1
80 98 1000
80 99 1
80 100 1000
80 101 2
80 102 1
80 103 1
80 104 2
80 105 2
80 106 1
80 107 1000
80 108 1
80 109 1000
80 110 1000
80 111 2
80 112 1
80 113 1
80 114 1000
80 115 2
80 116 1000
80 117 1000
80 118 1000
80 119 2
80 120 1
80 121 1000
80 122 1
80 123 1
80 124 1
80 125 1000
80 126 1000
80 127 2
80 128 2
80 129 1000
80 130 1
80 131 1
80 132 1
80 133 1000
80 134 2
80 135 1000
80 136 1
80 137 2
80 138 1
80 139 2
80 140 2
80 141 1000
80 142 1
80 143 1000
80 144 1000
80 145 1
80 146 1
80 147 1
80 148 2
80 149 2
80 150 1
80 151 2
80 152 2
80 153 2
80 154 2
80 155 2
80 156 1000
80 157 1
80 158 1000
80 159 1000
80 160 1000
80 161 2
80 162 2
80 163 1000
80 164 2
80 165 1
80 166 1000
80 167 1
80 168 2
80 169 2
80 170 2
80 171 1
80 172 1000
80 173 1000
80 174 1
80 175 2
80 176 1000
80 177 1000
80 178 1
80 179 1000
80 180 2
80 181 1000
80 182 2
80 183 2
80 184 1
80 185 1000
80 186 1
80 187 1000
80 188 2
80 189 2
80 190 2
81 82 1
81 83 2
81 84 2
81 85 1
81 86 1000
81 87 1
81 88 1000
81 89 1000
81 90 1000
81 91 2
81 92 1
81 93 1000
81 94 1000
81 95 2
81 96 1000
81 97 1000
81 98 2
81 99 1
81 100 1
81 101 2
81 102 2
81 103 1
81 104 2
81 105 1000
81 106 1000
81 107 1000
81 108 1000
81 109 1
81 110 2
81 111 1000
81 112 1
81 113 1000
81 114 1000
81 115 2
81 116 1
81 117 1
81 118 1
81 119 1
81 120 1000
81 121 2
81 122 1
81 123 2
81 124 1000
81 125 2
81 126 1
81 127 1000
81 128 2
81 129 1
81 130 1000
81 131 2
81 132 2
81 133 2
81 134 2
81 135 1000
81 136 1000
81 137 1
81 138 1000
81 139 1000
81 140 1000
81 141 1000
81 142 2
81 143 1
81 144 1
81 145 1
81 146 1000
81 147 2
81 148 2
81 149 1
81 150 1
81 151 1000
81 152 2
81 153 1
81 154 2
81 155 2
81 156 1
81 157 1
81 158 1000
81 159 2
81 160 2
81 161 2
81 162 1000
81 163 1
81 164 1000
81 165 1000
81 166 2
81 167 2
81 168 2
81 169 1000
81 170 1000
81 171 2
81 172 2
81 173 1
81 174 1000
81 175 2
81 176 1
81 177 2
81 178 1000
81 179 2
81 180 1
81 181 1
81 182 1
81 183 2
81 184 2
81 185 2
81 186 2
81 187 2
81 188 1
81 189 2
81 190 1
82 83 2
82 84 1000
82 85 1000
82 86 1000
82 87 1
82 88 1
82 89 1
82 90 1000
82 91 1
82 92 1000
82 93 1000
82 94 1
82 95 1
82 96 2
82 97 1000
82 98 2
82 99 2
82 100 1
82 101 1
82 102 1
82 103 2
82 104 2
82 105 2
82 106 1000
82 107 2
82 108 1
82 109 2
82 110 2
82 111 2
82 112 2
82 113 2
82 114 2
82 115 1000
82 116 2
82 117 2
82 118 1000
82 119 1000
82 120 2
82 121 2
82 122 1
82 123 1000
82 124 1
82 125 1
82 126 2
82 127 2
82 128 1
82 129 2
82 130 2
82 131 1
82 132 1
82 133 2
82 134 2
82 135 2
82 136 1
82 137 1000
82 138 2
82 139 2
82 140 1000
82 141 1
82 142 2
82 143 1000
82 144 1
82 145 1
82 146 1000
82 147 1
82 148 1000
82 149 1
82 150 2
82 151 1
82 152 1000
82 153 1
82 154 1000
82 155 1000
82 156 1
82 157 1
82 158 1000
82 159 1000
82 160 2
82 161 2
82 162 2
82 163 1
82 164 1
82 165 2
82 166 2
82 167 1
82 168 1000
82 169 1
82 170 2
82 171 1
82 172 2
82 173 1
82 174 1000
82 175 2
82 176 1
82 177 1000
82 178 1000
82 179 1000
82 180 2
82 181 1
82 182 1
82 183 1
82 184 1
82 185 1
82 186 1
82 187 2
82 188 2
82 189 1
82 190 1000
83 84 1
83 85 1000
83 86 1
83 87 2
83 88 1
83 89 1000
83 90 1000
83 91 2
83 92 1000
83 93 1000
83 94 1
83 95 1000
83 96 2
83 97 1
83 98 2
83 99 1
83 100 1000
83 101 2
83 102 2
83 103 1000
83 104 1
83 105 2
83 106 1
83 107 1000
83 108 2
83 109 2
83 110 2
83 111 2
83 112 1000
83 113 1
83 114 2
83 115 1000
83 116 1000
83 117 1000
83 118 2
83 119 1000
83 120 2
83 121 1000
83 122 1
83 123 2
83 124 1000
83 125 2
83 126 1
83 127 1
83 128 1000
83 129 1
83 130 1000
83 131 2
83 132 2
83 133 1
83 134 1000
83 135 2
83 136 1000
83 137 2
83 138 2
83 139 2
83 140 1
83 141 1000
83 142 1000
83 143 1
83 144 1
83 145 2
83 146 1
83 147 1
83 148 1
83 149 1
83 150 1
83 151 2
83 152 1000
83 153 1000
83 154 2
83 155 2
83 156 1
83 157 1
83 158 1
83 159 1000
83 160 1000
83 161 1000
83 162 1000
83 163 2
83 164 1
83 165 1000
83 166 2
83 167 1
83 168 2
83 169 1000
83 170 1
83 171 1000
83 172 2
83 173 1000
83 174 2
83 175 1000
83 176 1
83 177 1
83 178 1000
83 179 2
83 180 1000
83 181 1000
83 182 2
83 183 1000
83 184 1000
83 185 2
83 186 1
83 187 2
83 188 2
83 189 2
83 190 2
84 85 1
84 86 2
84 87 2
84 88 2
84 89 1000
84 90 1
84 91 1
84 92 1
84 93 1000
84 94 2
84 95 2
84 96 2
84 97 1
84 98 1000
84 99 2
84 100 1
84 101 1000
84 102 1000
84 103 1
84 104 2
84 105 2
84 106 1
84 107 1000
84 108 1000
84 109 1
84 110 1
84 111 2
84 112 2
84 113 2
84 114 1000
84 115 2
84 116 1000
84 117 2
84 118 1000
84 119 2
84 120 1
84 121 1
84 122 2
84 123 1
84 124 1
84 125 2
84 126 1
84 127 1000
84 128 1
84 129 1000
84 130 1
84 131 1000
84 132 1000
84 133 1000
84 134 1000
84 135 2
84 136 1000
84 137 2
84 138 2
84 139 1000
84 140 1
84 141 1000
84 142 1
84 143 1000
84 144 1000
84 145 1000
84 146 1
84 147 2
84 148 1
84 149 1000
84 150 2
84 151 1
84 152 2
84 153 1
84 154 1
84 155 1
84 156 1
84 157 1000
84 158 1
84 159 2
84 160 2
84 161 1000
84 162 1
84 163 1000
84 164 1
84 165 2
84 166 2
84 167 1000
84 168 1000
84 169 1000
84 170 2
84 171 2
84 172 1
84 173 2
84 174 1
84 175 1000
84 176 1
84 177 1
84 178 1000
84 179 1000
84 180 1000
84 181 1
84 182 2
84 183 1
84 184 2
84 185 2
84 186 2
84 187 2
84 188 1
84 189 1000
84 190 1
85 86 1000
85 87 1
85 88 2
85 89 1
85 90 1000
85 91 1
85 92 1
85 93 2
85 94 2
85 95 2
85 96 1000
85 97 1000
85 98 1000
85 99 1000
85 100 1000
85 101 2
85 102 2
85 103 2
85 104 1
85 105 1
85 106 1000
85 107 1
85 108 2
85 109 1
85 110 1000
85 111 1
85 112 2
85 113 2
85 114 1000
85 115 1000
85 116 1000
85 117 1000
85 118 1
85 119 1
85 120 1
85 121 1000
85 122 1
85 123 1000
85 124 1
85 125 1
85 126 1
85 127 1000
85 128 1000
85 129 2
85 130 1
85 131 1
85 132 2
85 133 1000
85 134 1000
85 135 2
85 136 1
85 137 2
85 138 2
85 139 2
85 140 1000
85 141 1000
85 142 2
85 143 1
85 144 1
85 145 2
85 146 2
85 147 2
85 148 1000
85 149 1000
85 150 1000
85 151 1000
85 152 2
85 153 1
85 154 1
85 155 1000
85 156 2
85 157 1000
85 158 2
85 159 2
85 160 2
85 161 1
85 162 1000
85 163 1000
85 164 2
85 165 2
85 166 1000
85 167 1
85 168 1
85 169 1000
85 170 2
85 171 2
85 172 1
85 173 1000
85 174 1000
85 175 1000
85 176 2
85 177 1000
85 178 1
85 179 2
85 180 1
85 181 2
85 182 1
85 183 1
85 184 1000
85 185 1000
85 186 1
85 187 1
85 188 2
85 189 2
85 190 2
86 87 2
86 88 2
86 89 1
86 90 2
86 91 2
86 92 1000
86 93 1000
86 94 1000
86 95 2
86 96 1
86 97 2
86 98 1000
86 99 1
86 100 1
86 101 1
86 102 1
86 103 2
86 104 2
86 105 1
86 106 1000
86 107 2
86 108 2
86 109 1
86 110 2
86 111 2
86 112 1000
86 113 2
86 114 1
86 115 2
86 116 1
86 117 1
86 118 1
86 119 1
86 120 1000
86 121 1000
86 122 2
86 123 1000
86 124 2
86 125 2
86 126 1000
86 127 2
86 128 1000
86 129 1
86 130 1
86 131 1
86 132 2
86 133 2
86 134 1000
86 135 1000
86 136 1000
86 137 2
86 138 2
86 139 2
86 140 2
86 141 1000
86 142 2
86 143 1000
86 144 1000
86 145 1
86 146 1000
86 147 1
86 148 1000
86 149 1
86 150 1000
86 151 1
86 152 2
86 153 2
86 154 1
86 155 1
86 156 2
86 157 2
86 158 1000
86 159 1000
86 160 2
86 161 2
86 162 2
86 163 2
86 164 1
86 165 1000
86 166 2
86 167 1000
86 168 2
86 169 1
86 170 1000
86 171 2
86 172 1
86 173 1
86 174 1000
86 175 1000
86 176 2
86 177 1
86 178 1000
86 179 1
86 180 1
86 181 1000
86 182 1000
86 183 1000
86 184 1
86 185 1
86 186 2
86 187 1000
86 188 2
86 189 2
86 190 2
87 88 2
87 89 1
87 90 1000
87 91 1000
87 92 1000
87 93 1000
87 94 2
87 95 1
87 96 1
87 97 1
87 98 2
87 99 2
87 100 1
87 101 1000
87 102 2
87 103 2
87 104 1000
87 105 1000
87 106 2
87 107 1
87 108 1
87 109 1
87 110 2
87 111 1000
87 112 1000
87 113 1000
87 114 1
87 115 2
87 116 1
87 117 1
87 118 1
87 119 2
87 120 2
87 121 1
87 122 1000
87 123 2
87 124 1
87 125 1
87 126 1
87 127 1
87 128 1000
87 129 2
87 130 1000
87 131 2
87 132 1
87 133 1000
87 134 2
87 135 1000
87 136 2
87 137 2
87 138 1
87 139 2
87 140 1000
87 141 2
87 142 1000
87 143 2
87 144 1
87 145 1000
87 146 2
87 147 2
87 148 1000
87 149 1000
87 150 1
87 151 2
87 152 1000
87 153 1
87 154 1000
87 155 1
87 156 1
87 157 2
87 158 1000
87 159 1000
87 160 2
87 161 1
87 162 2
87 163 2
87 164 1
87 165 1000
87 166 1
87 167 2
87 168 1000
87 169 1
87 170 2
87 171 1000
87 172 1
87 173 1
87 174 2
87 175 2
87 176 1
87 177 1
87 178 2
87 179 1000
87 180 2
87 181 1000
87 182 2
87 183 2
87 184 1000
87 185 2
87 186 1
87 187 1
87 188 1000
87 189 1000
87 190 2
88 89 2
88 90 2
88 91 1000
88 92 1000
88 93 1000
88 94 1
88 95 1000
88 96 2
88 97 1
88 98 1000
88 99 1000
88 100 1000
88 101 2
88 102 1000
88 103 1000
88 104 1000
88 105 1000
88 106 1
88 107 1
88 108 1
88 109 2
88 110 1
88 111 2
88 112 1000
88 113 2
88 114 2
88 115 2
88 116 1000
88 117 2
88 118 1000
88 119 1000
88 120 1000
88 121 1000
88 122 1000
88 123 2
88 124 2
88 125 2
88 126 1
88 127 2
88 128 2
88 129 1000
88 130 1
88 131 1000
88 132 2
88 133 2
88 134 1000
88 135 1000
88 136 1
88 137 1
88 138 1
88 139 1
88 140 2
88 141 1000
88 142 1000
88 143 1
88 144 1000
88 145 1
88 146 2
88 147 2
88 148 2
88 149 1
88 150 2
88 151 1
88 152 1000
88 153 1
88 154 1000
88 155 1
88 156 2
88 157 2
88 158 1
88 159 1000
88 160 1
88 161 1000
88 162 2
88 163 1000
88 164 1000
88 165 1000
88 166 1000
88 167 1000
88 168 1
88 169 1
88 170 2
88 171 2
88 172 1
88 173 1
88 174 2
88 175 2
88 176 2
88 177 2
88 178 1
88 179 1
88 180 1
88 181 1
88 182 1
88 183 2
88 184 2
88 185 1
88 186 1000
88 187 1000
88 188 1
88 189 1
88 190 1000
89 90 1
89 91 2
89 92 1000
89 93 1000
89 94 1000
89 95 1000
89 96 1
89 97 2
89 98 2
89 99 1000
89 100 1
89 101 1
89 102 1
89 103 1000
89 104 1
89 105 2
89 106 1000
89 107 1
89 108 1000
89 109 2
89 110 1000
89 111 1
89 112 1
89 113 1
89 114 1000
89 115 1
89 116 1
89 117 1000
89 118 1
89 119 1
89 120 1
89 121 1000
89 122 1
89 123 2
89 124 2
89 125 2
89 126 1
89 127 1000
89 128 1000
89 129 1000
89 130 2
89 131 1
89 132 1000
89 133 1
89 134 2
89 135 2
89 136 1000
89 137 1000
89 138 2
89 139 1000
89 140 1
89 141 2
89 142 2
89 143 2
89 144 1
89 145 1000
89 146 2
89 147 1000
89 148 2
89 149 2
89 150 1000
89 151 1000
89 152 1
89 153 1
89 154 2
89 155 2
89 156 1
89 157 1000
89 158 1000
89 159 2
89 160 1000
89 161 2
89 162 1
89 163 1000
89 164 2
89 165 2
89 166 2
89 167 1
89 168 1
89 169 1
89 170 1000
89 171 2
89 172 2
89 173 2
89 174 1000
89 175 2
89 176 1
89 177 2
89 178 1
89 179 2
89 180 2
89 181 2
89 182 2
89 183 1000
89 184 2
89 185 1000
89 186 1000
89 187 1000
89 188 1000
89 189 1
89 190 1000
90 91 1000
90 92 1
90 93 1
90 94 1
90 95 1
90 96 2
90 97 1
90 98 1000
90 99 2
90 100 2
90 101 1
90 102 2
90 103 1
90 104 1000
90 105 1000
90 106 1
90 107 2
90 108 1
90 109 1000
90 110 1000
90 111 1000
90 112 2
90 113 1
90 114 1000
90 115 1000
90 116 1000
90 117 1000
90 118 2
90 119 2
90 120 2
90 121 2
90 122 2
90 123 2
90 124 1000
90 125 2
90 126 1000
90 127 1000
90 128 2
90 129 2
90 130 2
90 131 1
90 132 2
90 133 1000
90 134 1
90 135 1
90 136 1
90 137 2
90 138 2
90 139 2
90 140 1000
90 141 1
90 142 1
90 143 1000
90 144 1
90 145 1
90 146 1000
90 147 1000
90 148 1000
90 149 2
90 150 1
90 151 1000
90 152 1
90 153 2
90 154 1
90 155 1
90 156 1000
90 157 1000
90 158 1
90 159 2
90 160 1000
90 161 1000
90 162 2
90 163 1
90 164 1000
90 165 1
90 166 2
90 167 1
90 168 1
90 169 2
90 170 1
90 171 1000
90 172 1
90 173 2
90 174 1
90 175 2
90 176 1000
90 177 1
90 178 1000
90 179 2
90 180 2
90 181 1000
90 182 1000
90 183 2
90 184 1
90 185 1000
90 186 1
90 187 1000
90 188 2
90 189 1
90 190 2
91 92 1
91 93 2
91 94 1000
91 95 1
91 96 1
91 97 1
91 98 1000
91 99 2
91 100 1
91 101 1000
91 102 2
91 103 1000
91 104 1000
91 105 1000
91 106 1
91 107 1
91 108 2
91 109 2
91 110 1000
91 111 1
91 112 1
91 113 1
91 114 1
91 115 1
91 116 1000
91 117 1000
91 118 2
91 119 1000
91 120 1
91 121 2
91 122 2
91 123 2
91 124 2
91 125 2
91 126 1000
91 127 1000
91 128 1
91 129 1000
91 130 1000
91 131 2
91 132 2
91 133 1000
91 134 1000
91 135 2
91 136 1
91 137 1
91 138 1
91 139 2
91 140 2
91 141 1
91 142 1
91 143 2
91 144 1
91 145 1000
91 146 1000
91 147 1000
91 148 1
91 149 1000
91 150 2
91 151 1
91 152 2
91 153 1
91 154 2
91 155 1
91 156 1000
91 157 1
91 158 2
91 159 2
91 160 2
