156 12090
109 150 2
109 151 2
109 152 2
109 153 1000
109 154 1
109 155 2
110 111 2
110 112 2
110 113 1
110 114 2
110 115 1
110 116 1
110 117 1
110 118 1000
110 119 1
110 120 1000
110 121 1
110 122 2
110 123 1
110 124 1
110 125 2
110 126 1000
110 127 1000
110 128 2
110 129 1000
110 130 1
110 131 1
110 132 2
110 133 1000
110 134 1000
110 135 1
110 136 1000
110 137 1
110 138 1
110 139 1000
110 140 2
110 141 2
110 142 2
110 143 2
110 144 2
110 145 1
110 146 1000
110 147 1000
110 148 2
110 149 2
110 150 1000
110 151 1
110 152 1
110 153 2
110 154 2
110 155 1000
111 112 1000
111 113 1000
111 114 1000
111 115 1000
111 116 2
111 117 1000
111 118 1000
111 119 2
111 120 1000
111 121 2
111 122 1
111 123 1000
111 124 1
111 125 2
111 126 1000
111 127 1000
111 128 1
111 129 2
111 130 1000
111 131 1000
111 132 2
111 133 1
111 134 2
111 135 1000
111 136 2
111 137 1000
111 138 1
111 139 2
111 140 1
111 141 1000
111 142 1000
111 143 1000
111 144 1000
111 145 2
111 146 2
111 147 2
111 148 1000
111 149 1000
111 150 2
111 151 1000
111 152 2
111 153 2
111 154 1000
111 155 1000
112 113 2
112 114 1000
112 115 2
112 116 1000
112 117 1000
112 118 2
112 119 2
112 120 1
112 121 2
112 122 1
112 123 1000
112 124 1
112 125 1000
112 126 1
112 127 1
112 128 2
112 129 1
112 130 1000
112 131 2
112 132 1
112 133 1000
112 134 1000
112 135 2
112 136 2
112 137 1
112 138 1000
112 139 1000
112 140 1
112 141 1
112 142 1000
112 143 1
112 144 2
112 145 1
112 146 1
112 147 1000
112 148 1
112 149 2
112 150 2
112 151 1
112 152 2
112 153 2
112 154 1
112 155 1000
113 114 1000
113 115 1000
113 116 2
113 117 1
113 118 2
113 119 2
113 120 1
113 121 1
113 122 2
113 123 1
113 124 2
113 125 1000
113 126 1000
113 127 1
113 128 2
113 129 1000
113 130 2
113 131 2
113 132 1
113 133 2
113 134 1
113 135 1
113 136 1000
113 137 2
113 138 1000
113 139 2
113 140 1000
113 141 1
113 142 2
113 143 1000
113 144 1
113 145 1
113 146 1
113 147 2
113 148 1000
113 149 2
113 150 1
113 151 1
113 152 2
113 153 1000
113 154 1000
113 155 1
114 115 1000
114 116 1
114 117 1
114 118 1000
114 119 1000
114 120 1
114 121 1
114 122 1000
114 123 1000
114 124 1
114 125 2
114 126 2
114 127 1
114 128 1
114 129 2
114 130 1
114 131 1000
114 132 2
114 133 1
114 134 2
114 135 1000
114 136 1
114 137 2
114 138 1000
114 139 2
114 140 2
114 141 1
114 142 2
114 143 2
114 144 1000
114 145 1000
114 146 2
114 147 1000
114 148 2
114 149 2
114 150 1000
114 151 2
114 152 2
114 153 1
114 154 1000
114 155 1000
115 116 1
115 117 2
115 118 1000
115 119 1000
115 120 1000
115 121 1000
115 122 1000
115 123 2
115 124 2
115 125 1000
115 126 1000
115 127 1
115 128 1000
115 129 1
115 130 1
115 131 2
115 132 2
115 133 1
115 134 1000
115 135 1000
115 136 1
115 137 2
115 138 2
115 139 2
115 140 1
115 141 2
115 142 1000
115 143 1000
115 144 1000
115 145 2
115 146 1000
115 147 1
115 148 2
115 149 1
115 150 1
115 151 2
115 152 1000
115 153 1
115 154 1
115 155 2
116 117 2
116 118 2
116 119 2
116 120 1000
116 121 1
116 122 1000
116 123 2
116 124 1
116 125 1
116 126 1
116 127 2
116 128 1000
116 129 2
116 130 2
116 131 2
116 132 1
116 133 1
116 134 1
116 135 2
116 136 1000
116 137 1000
116 138 1
116 139 1
116 140 1000
116 141 1
116 142 1
116 143 1
116 144 1
116 145 1
116 146 1000
116 147 1000
116 148 2
116 149 1
116 150 2
116 151 1
116 152 2
116 153 2
116 154 1
116 155 2
117 118 1000
117 119 1
117 120 1
117 121 1000
117 122 1
117 123 1000
117 124 1
117 125 1000
117 126 1000
117 127 1000
117 128 1
117 129 1000
117 130 1
117 131 2
117 132 1000
117 133 1000
117 134 1
117 135 2
117 136 2
117 137 2
117 138 2
117 139 1
117 140 2
117 141 1
117 142 2
117 143 2
117 144 2
117 145 2
117 146 1000
117 147 1000
117 148 2
117 149 1
117 150 1
117 151 1
117 152 1000
117 153 1000
117 154 1
117 155 1000
118 119 1
118 120 1000
118 121 1
118 122 1
118 123 1000
118 124 1
118 125 1000
118 126 1
118 127 1
118 128 2
118 129 1
118 130 1
118 131 1
118 132 1
118 133 1000
118 134 2
118 135 2
118 136 2
118 137 1
118 138 1
118 139 1000
118 140 1
118 141 1000
118 142 1
118 143 1000
118 144 1
118 145 1000
118 146 2
118 147 1000
118 148 1000
118 149 2
118 150 1000
118 151 1
118 152 2
118 153 1
118 154 1000
118 155 1
119 120 1
119 121 2
119 122 1000
119 123 1000
119 124 1000
119 125 2
119 126 1000
119 127 1
119 128 2
119 129 1000
119 130 1000
119 131 1
119 132 1000
119 133 1
119 134 1000
119 135 1
119 136 1000
119 137 1000
119 138 1000
119 139 1000
119 140 1000
119 141 1000
119 142 1
119 143 1000
119 144 2
119 145 1
119 146 1000
119 147 2
119 148 1000
119 149 2
119 150 1
119 151 1000
119 152 1
119 153 1000
119 154 1000
119 155 1
120 121 1000
120 122 1000
120 123 2
120 124 2
120 125 1000
120 126 2
120 127 1000
120 128 1
120 129 1
120 130 1
120 131 1000
120 132 2
120 133 2
120 134 1
120 135 1
120 136 2
120 137 1000
120 138 1
120 139 2
120 140 1
120 141 2
120 142 1000
120 143 1000
120 144 1000
120 145 2
120 146 1
120 147 2
120 148 2
120 149 1
120 150 1000
120 151 1000
120 152 1
120 153 1000
120 154 2
120 155 2
121 122 1000
121 123 1
121 124 2
121 125 2
121 126 1000
121 127 2
121 128 2
121 129 1000
121 130 1
121 131 2
121 132 1
121 133 1000
121 134 1
121 135 1
121 136 1000
121 137 2
121 138 2
121 139 1
121 140 1
121 141 2
121 142 2
121 143 1
121 144 2
121 145 2
121 146 2
121 147 1
121 148 2
121 149 2
121 150 1
121 151 2
121 152 1
121 153 2
121 154 1000
121 155 1
122 123 1
122 124 1000
122 125 2
122 126 1000
122 127 1
122 128 1000
122 129 1
122 130 1000
122 131 1
122 132 1000
122 133 2
122 134 1000
122 135 2
122 136 2
122 137 1
122 138 1000
122 139 2
122 140 1000
122 141 2
122 142 2
122 143 1
122 144 1
122 145 1000
122 146 1
122 147 1
122 148 2
122 149 1000
122 150 1
122 151 1000
122 152 2
122 153 2
122 154 1
122 155 1
123 124 1
123 125 2
123 126 1
123 127 2
123 128 2
123 129 2
123 130 2
123 131 1
123 132 2
123 133 1
123 134 1000
123 135 2
123 136 1000
123 137 1
123 138 2
123 139 1000
123 140 1000
123 141 1000
123 142 1000
123 143 2
123 144 1
123 145 1
123 146 2
123 147 1000
123 148 1
123 149 1
123 150 1000
123 151 2
123 152 1000
123 153 1
123 154 2
123 155 1
124 125 1
124 126 2
124 127 2
124 128 2
124 129 2
124 130 1
124 131 1000
124 132 1
124 133 1000
124 134 1
124 135 1
124 136 2
124 137 2
124 138 2
124 139 1
124 140 1
124 141 1000
124 142 1
124 143 1000
124 144 1
124 145 2
124 146 1000
124 147 1000
124 148 2
124 149 1000
124 150 2
124 151 1000
124 152 2
124 153 2
124 154 2
124 155 1000
125 126 2
125 127 1000
125 128 1000
125 129 1000
125 130 2
125 131 1
125 132 2
125 133 1
125 134 2
125 135 1
125 136 1000
125 137 1
125 138 1000
125 139 1000
125 140 2
125 141 1
125 142 1
125 143 1000
125 144 1000
125 145 2
125 146 1000
125 147 1000
125 148 1000
125 149 2
125 150 1
125 151 1000
125 152 1000
125 153 2
125 154 2
125 155 1000
126 127 2
126 128 2
126 129 1000
126 130 1
126 131 1000
126 132 1
126 133 2
126 134 1
126 135 2
126 136 1
126 137 2
126 138 1000
126 139 1
126 140 1
126 141 2
126 142 1000
126 143 1
126 144 1000
126 145 2
126 146 2
126 147 2
126 148 1000
126 149 1
126 150 2
126 151 2
126 152 1
126 153 1000
126 154 1000
126 155 2
127 128 1000
127 129 1
127 130 1000
127 131 2
127 132 1
127 133 1000
127 134 1000
127 135 1
127 136 1
127 137 1
127 138 2
127 139 1000
127 140 1000
127 141 2
127 142 1000
127 143 1
127 144 1000
127 145 1
127 146 2
127 147 2
127 148 2
127 149 2
127 150 1000
127 151 2
127 152 2
127 153 1000
127 154 1000
127 155 2
128 129 2
128 130 2
128 131 1
128 132 2
128 133 1000
128 134 1000
128 135 2
128 136 1000
128 137 2
128 138 2
128 139 1
128 140 2
128 141 2
128 142 2
128 143 2
128 144 1
128 145 1000
128 146 1000
128 147 1000
128 148 1
128 149 1
128 150 2
128 151 2
128 152 1000
128 153 2
128 154 2
128 155 1
129 130 1000
129 131 1000
129 132 2
129 133 1000
129 134 1000
129 135 1000
129 136 2
129 137 1
129 138 2
129 139 1000
129 140 1
129 141 1
129 142 1000
129 143 2
129 144 1
129 145 1000
129 146 1000
129 147 2
129 148 1000
129 149 2
129 150 1000
129 151 1
129 152 1
129 153 2
129 154 1
129 155 1000
130 131 1
130 132 1
130 133 1000
130 134 1
130 135 1
130 136 1
130 137 1000
130 138 1000
130 139 1000
130 140 2
130 141 1000
130 142 1000
130 143 1000
130 144 2
130 145 1
130 146 1
130 147 1
130 148 1
130 149 1000
130 150 1
130 151 1
130 152 1000
130 153 1
130 154 1
130 155 1
131 132 1
131 133 1000
131 134 1
131 135 1000
131 136 2
131 137 2
131 138 1000
131 139 1000
131 140 1000
131 141 1
131 142 1000
131 143 2
131 144 1
131 145 1000
131 146 1
131 147 2
131 148 1000
131 149 1000
131 150 1000
131 151 2
131 152 1000
131 153 2
131 154 1
131 155 2
132 133 2
132 134 1000
132 135 1000
132 136 1
132 137 1000
132 138 2
132 139 2
132 140 2
132 141 1
132 142 2
132 143 2
132 144 2
132 145 2
132 146 1000
132 147 1000
132 148 2
132 149 2
132 150 2
132 151 1
132 152 2
132 153 2
132 154 1
132 155 1000
133 134 1000
133 135 1000
133 136 1000
133 137 2
133 138 2
133 139 1
133 140 1000
133 141 1
133 142 1000
133 143 1000
133 144 1000
133 145 2
133 146 2
133 147 1000
133 148 1
133 149 2
133 150 1000
133 151 2
133 152 1000
133 153 2
133 154 1
133 155 2
134 135 1
134 136 2
134 137 2
134 138 1
134 139 1
134 140 1000
134 141 1
134 142 2
134 143 1
134 144 1000
134 145 1
134 146 1
134 147 2
134 148 1
134 149 1
134 150 2
134 151 2
134 152 1
134 153 2
134 154 1000
134 155 2
135 136 1000
135 137 1
135 138 1
135 139 1000
135 140 1000
135 141 1
135 142 2
135 143 2
135 144 1000
135 145 2
135 146 1
135 147 2
135 148 2
135 149 1
135 150 1000
135 151 1000
135 152 1
135 153 1
135 154 1
135 155 2
136 137 1000
136 138 1000
136 139 1000
136 140 1
136 141 1000
136 142 2
136 143 1
136 144 1000
136 145 1000
136 146 1000
136 147 1
136 148 2
136 149 2
136 150 2
136 151 2
136 152 1
136 153 1000
136 154 1000
136 155 1
137 138 1
137 139 1000
137 140 1000
137 141 1000
137 142 1000
137 143 2
137 144 1
137 145 2
137 146 1000
137 147 2
137 148 2
137 149 1000
137 150 1
137 151 1000
137 152 1
137 153 2
137 154 2
137 155 1000
138 139 2
138 140 2
138 141 1000
138 142 1000
138 143 1000
138 144 2
138 145 2
138 146 2
138 147 1000
138 148 1000
138 149 1
138 150 1000
138 151 2
138 152 2
138 153 1
138 154 2
138 155 1000
139 140 1
139 141 1000
139 142 1000
139 143 1000
139 144 1
139 145 1
139 146 1000
139 147 1000
139 148 1
139 149 2
139 150 1
139 151 1000
139 152 1
139 153 1
139 154 2
139 155 1
140 141 2
140 142 1000
140 143 2
140 144 2
140 145 1
140 146 1
140 147 2
140 148 2
140 149 1000
140 150 1000
140 151 2
140 152 1000
140 153 2
140 154 2
140 155 2
141 142 1000
141 143 1
141 144 2
141 145 1
141 146 1
141 147 2
141 148 2
141 149 1
141 150 1000
141 151 2
141 152 1000
141 153 1
141 154 1
141 155 2
142 143 1
142 144 1
142 145 1
142 146 1
142 147 1000
142 148 1
142 149 1
142 150 1000
142 151 1
142 152 1000
142 153 2
142 154 1
142 155 2
143 144 2
143 145 1
143 146 2
143 147 1
143 148 1
143 149 2
143 150 2
143 151 1
143 152 1000
143 153 1000
143 154 1
143 155 1000
144 145 1000
144 146 1000
144 147 1
144 148 1000
144 149 2
144 150 1000
144 151 1000
144 152 1
144 153 1000
144 154 1
144 155 1
145 146 2
145 147 1000
145 148 2
145 149 1000
145 150 1
145 151 2
145 152 1
145 153 1000
145 154 1
145 155 1
146 147 2
146 148 1
146 149 2
146 150 1000
146 151 2
146 152 1
146 153 1000
146 154 2
146 155 1
147 148 1
147 149 1
147 150 1
147 151 1000
147 152 1
147 153 1000
147 154 1000
147 155 2
148 149 1
148 150 1
148 151 2
148 152 1
148 153 1
148 154 1000
148 155 1000
149 150 1000
149 151 2
149 152 2
149 153 1
149 154 2
149 155 1
150 151 1000
150 152 2
150 153 1
150 154 2
150 155 1000
151 152 1000
151 153 1000
151 154 1
151 155 1000
152 153 1
152 154 1000
152 155 1000
153 154 1
153 155 1000
154 155 1000
