181 16290
78 89 1000
78 90 1000
78 91 2
78 92 1000
78 93 2
78 94 2
78 95 1
78 96 1000
78 97 1
78 98 1000
78 99 1000
78 100 1000
78 101 1
78 102 1000
78 103 2
78 104 1000
78 105 2
78 106 1
78 107 1000
78 108 1
78 109 1000
78 110 1000
78 111 1000
78 112 1
78 113 1
78 114 1
78 115 1
78 116 2
78 117 2
78 118 1000
78 119 1
78 120 1
78 121 2
78 122 1
78 123 1
78 124 1
78 125 2
78 126 1000
78 127 1
78 128 2
78 129 1
78 130 2
78 131 1
78 132 1
78 133 2
78 134 2
78 135 2
78 136 1000
78 137 1000
78 138 1
78 139 2
78 140 1000
78 141 2
78 142 1
78 143 1000
78 144 2
78 145 1
78 146 1000
78 147 1000
78 148 1
78 149 1000
78 150 2
78 151 1
78 152 1
78 153 2
78 154 1000
78 155 1
78 156 2
78 157 2
78 158 2
78 159 1
78 160 1
78 161 2
78 162 1000
78 163 2
78 164 1
78 165 1
78 166 2
78 167 1
78 168 1000
78 169 1000
78 170 1
78 171 1
78 172 1
78 173 1
78 174 1000
78 175 2
78 176 1000
78 177 1
78 178 2
78 179 1000
78 180 1000
79 80 1
79 81 1000
79 82 1000
79 83 2
79 84 2
79 85 2
79 86 1
79 87 1
79 88 1
79 89 1
79 90 2
79 91 1000
79 92 1
79 93 1000
79 94 1000
79 95 1
79 96 1
79 97 1000
79 98 2
79 99 1
79 100 1
79 101 2
79 102 1
79 103 1
79 104 1000
79 105 1
79 106 1000
79 107 1000
79 108 2
79 109 2
79 110 1000
79 111 1
79 112 1000
79 113 1
79 114 1000
79 115 2
79 116 1000
79 117 1
79 118 1000
79 119 1
79 120 1
79 121 1
79 122 2
79 123 2
79 124 1000
79 125 2
79 126 2
79 127 2
79 128 2
79 129 1000
79 130 1
79 131 1
79 132 1000
79 133 1000
79 134 1000
79 135 2
79 136 1000
79 137 1
79 138 1
79 139 1000
79 140 2
79 141 1
79 142 1000
79 143 2
79 144 1
79 145 2
79 146 1
79 147 2
79 148 1
79 149 1000
79 150 1
79 151 1
79 152 1
79 153 2
79 154 1000
79 155 2
79 156 1
79 157 1
79 158 1
79 159 1
79 160 2
79 161 2
79 162 1000
79 163 1
79 164 2
79 165 1000
79 166 1000
79 167 2
79 168 1
79 169 1
79 170 1
79 171 1000
79 172 1
79 173 1000
79 174 2
79 175 2
79 176 1
79 177 1000
79 178 2
79 179 1
79 180 1000
80 81 1000
80 82 2
80 83 1000
80 84 2
80 85 1
80 86 1
80 87 2
80 88 1000
80 89 2
80 90 1000
80 91 2
80 92 1
80 93 1000
80 94 1
80 95 2
80 96 1000
80 97 1000
80 98 1
80 99 1
80 100 2
80 101 1
80 102 1
80 103 2
80 104 1000
80 105 1
80 106 1
80 107 1
80 108 1000
80 109 1
80 110 1000
80 111 1000
80 112 1
80 113 1
80 114 1000
80 115 1
80 116 1
80 117 2
80 118 1000
80 119 2
80 120 1000
80 121 1000
80 122 2
80 123 1
80 124 1
80 125 1000
80 126 1000
80 127 2
80 128 1000
80 129 1
80 130 2
80 131 1000
80 132 1
80 133 1
80 134 1000
80 135 1
80 136 2
80 137 1
80 138 2
80 139 2
80 140 1000
80 141 1
80 142 1
80 143 1000
80 144 1
80 145 2
80 146 1
80 147 2
80 148 1
80 149 1
80 150 1
80 151 2
80 152 2
80 153 1000
80 154 2
80 155 1
80 156 2
80 157 2
80 158 1000
80 159 1
80 160 2
80 161 1000
80 162 2
80 163 1000
80 164 1
80 165 1
80 166 1000
80 167 2
80 168 1
80 169 2
80 170 1000
80 171 1000
80 172 1
80 173 1000
80 174 1000
80 175 2
80 176 1
80 177 1000
80 178 1
80 179 1000
80 180 2
81 82 1
81 83 2
81 84 2
81 85 1
81 86 1000
81 87 1
81 88 2
81 89 1
81 90 2
81 91 1000
81 92 1000
81 93 1000
81 94 1000
81 95 1
81 96 2
81 97 2
81 98 1
81 99 1000
81 100 2
81 101 1000
81 102 1000
81 103 2
81 104 1
81 105 1
81 106 1
81 107 1000
81 108 1
81 109 2
81 110 1
81 111 1
81 112 2
81 113 1
81 114 1
81 115 1
81 116 1000
81 117 2
81 118 2
81 119 1000
81 120 1
81 121 1000
81 122 1000
81 123 2
81 124 1
81 125 1000
81 126 2
81 127 1
81 128 1
81 129 1
81 130 1
81 131 1000
81 132 1000
81 133 2
81 134 1
81 135 2
81 136 1000
81 137 1000
81 138 1000
81 139 1
81 140 2
81 141 2
81 142 2
81 143 2
81 144 2
81 145 2
81 146 1
81 147 2
81 148 2
81 149 1
81 150 1000
81 151 2
81 152 1
81 153 1
81 154 1
81 155 1
81 156 1000
81 157 1000
81 158 2
81 159 1
81 160 2
81 161 1000
81 162 2
81 163 1
81 164 1000
81 165 1000
81 166 2
81 167 2
81 168 1000
81 169 1
81 170 1
81 171 1
81 172 1
81 173 1000
81 174 1
81 175 2
81 176 1000
81 177 2
81 178 2
81 179 1000
81 180 2
82 83 2
82 84 1000
82 85 1000
82 86 1000
82 87 1000
82 88 2
82 89 1000
82 90 1
82 91 2
82 92 2
82 93 2
82 94 1000
82 95 1
82 96 2
82 97 2
82 98 2
82 99 2
82 100 1
82 101 1
82 102 1
82 103 2
82 104 1000
82 105 1
82 106 1000
82 107 1
82 108 1
82 109 2
82 110 1000
82 111 1
82 112 1
82 113 1
82 114 1
82 115 1
82 116 1
82 117 1000
82 118 2
82 119 2
82 120 2
82 121 1
82 122 2
82 123 1000
82 124 2
82 125 1
82 126 1
82 127 1000
82 128 1000
82 129 2
82 130 1000
82 131 1000
82 132 1
82 133 2
82 134 2
82 135 2
82 136 1000
82 137 1
82 138 1000
82 139 2
82 140 1000
82 141 1000
82 142 1000
82 143 2
82 144 1
82 145 1
82 146 1000
82 147 1
82 148 1
82 149 1000
82 150 2
82 151 1000
82 152 1000
82 153 1000
82 154 1000
82 155 1
82 156 1
82 157 2
82 158 2
82 159 1
82 160 1
82 161 1
82 162 1000
82 163 1
82 164 1000
82 165 1
82 166 1000
82 167 1000
82 168 1000
82 169 2
82 170 1000
82 171 2
82 172 2
82 173 2
82 174 1000
82 175 1
82 176 2
82 177 2
82 178 1
82 179 1000
82 180 1000
83 84 1
83 85 1000
83 86 1000
83 87 2
83 88 1000
83 89 1000
83 90 1000
83 91 1
83 92 1000
83 93 1
83 94 1000
83 95 1000
83 96 1
83 97 1
83 98 1000
83 99 2
83 100 1000
83 101 1000
83 102 1
83 103 2
83 104 1000
83 105 1
83 106 2
83 107 1
83 108 1
83 109 2
83 110 1000
83 111 1000
83 112 1
83 113 2
83 114 2
83 115 1000
83 116 1
83 117 1
83 118 2
83 119 1
83 120 2
83 121 2
83 122 2
83 123 1
83 124 1000
83 125 2
83 126 2
83 127 2
83 128 2
83 129 1
83 130 1
83 131 1
83 132 1000
83 133 2
83 134 1
83 135 1000
83 136 1
83 137 2
83 138 2
83 139 1
83 140 1000
83 141 2
83 142 1000
83 143 1000
83 144 2
83 145 2
83 146 2
83 147 2
83 148 2
83 149 1000
83 150 1
83 151 1
83 152 1000
83 153 2
83 154 2
83 155 1
83 156 1
83 157 1
83 158 1000
83 159 2
83 160 2
83 161 1
83 162 2
83 163 1
83 164 1
83 165 1000
83 166 1000
83 167 1000
83 168 1
83 169 1
83 170 2
83 171 1000
83 172 2
83 173 1000
83 174 1000
83 175 1
83 176 1000
83 177 1
83 178 1000
83 179 1000
83 180 1000
84 85 1
84 86 2
84 87 1000
84 88 2
84 89 2
84 90 1
84 91 1
84 92 1
84 93 2
84 94 1000
84 95 1000
84 96 1
84 97 1000
84 98 1000
84 99 1
84 100 1000
84 101 1
84 102 2
84 103 2
84 104 2
84 105 1000
84 106 2
84 107 1
84 108 2
84 109 2
84 110 2
84 111 2
84 112 1000
84 113 1
84 114 1000
84 115 1000
84 116 2
84 117 2
84 118 1
84 119 2
84 120 1
84 121 1
84 122 1
84 123 1000
84 124 2
84 125 1000
84 126 1
84 127 1
84 128 1
84 129 1
84 130 1000
84 131 1000
84 132 1
84 133 2
84 134 1000
84 135 1
84 136 1000
84 137 1
84 138 1
84 139 2
84 140 1
84 141 2
84 142 1000
84 143 2
84 144 2
84 145 1000
84 146 1
84 147 1000
84 148 1
84 149 2
84 150 2
84 151 2
84 152 2
84 153 1
84 154 1
84 155 1
84 156 1000
84 157 1
84 158 1
84 159 1
84 160 2
84 161 2
84 162 2
84 163 2
84 164 2
84 165 1
84 166 1
84 167 1000
84 168 1000
84 169 1
84 170 1000
84 171 2
84 172 1
84 173 1
84 174 1
84 175 2
84 176 1
84 177 1
84 178 1000
84 179 1000
84 180 2
85 86 2
85 87 2
85 88 1000
85 89 2
85 90 1000
85 91 2
85 92 1000
85 93 1
85 94 1
85 95 2
85 96 2
85 97 1000
85 98 1
85 99 1000
85 100 2
85 101 1
85 102 1000
85 103 2
85 104 1
85 105 1
85 106 1
85 107 2
85 108 1
85 109 1000
85 110 1
85 111 2
85 112 1
85 113 1
85 114 1000
85 115 1000
85 116 1000
85 117 1
85 118 1000
85 119 1000
85 120 1000
85 121 1
85 122 2
85 123 1000
85 124 1
85 125 1
85 126 2
85 127 1
85 128 2
85 129 1000
85 130 1
85 131 1
85 132 1000
85 133 2
85 134 1000
85 135 1000
85 136 1000
85 137 1000
85 138 2
85 139 1000
85 140 1
85 141 2
85 142 1
85 143 2
85 144 1000
85 145 1000
85 146 1000
85 147 1000
85 148 1
85 149 1000
85 150 1000
85 151 1
85 152 2
85 153 1000
85 154 2
85 155 1000
85 156 2
85 157 1000
85 158 2
85 159 1000
85 160 1000
85 161 2
85 162 1000
85 163 2
85 164 1
85 165 1000
85 166 1000
85 167 1000
85 168 1
85 169 1000
85 170 1000
85 171 1000
85 172 2
85 173 1
85 174 2
85 175 1
85 176 1
85 177 1000
85 178 1
85 179 2
85 180 2
86 87 2
86 88 1
86 89 1000
86 90 1000
86 91 1000
86 92 1000
86 93 1
86 94 1
86 95 1
86 96 1000
86 97 1000
86 98 1000
86 99 1
86 100 1000
86 101 1000
86 102 2
86 103 2
86 104 1000
86 105 1000
86 106 1000
86 107 1000
86 108 1000
86 109 1
86 110 1
86 111 1000
86 112 1
86 113 1
86 114 2
86 115 2
86 116 2
86 117 1000
86 118 1000
86 119 2
86 120 1000
86 121 2
86 122 1
86 123 1
86 124 1000
86 125 1000
86 126 1000
86 127 1000
86 128 1000
86 129 1
86 130 2
86 131 1000
86 132 2
86 133 1000
86 134 2
86 135 1000
86 136 2
86 137 1000
86 138 1000
86 139 1
86 140 1000
86 141 2
86 142 1
86 143 2
86 144 1000
86 145 1000
86 146 1000
86 147 2
86 148 1000
86 149 1000
86 150 2
86 151 1000
86 152 1
86 153 1000
86 154 1
86 155 1000
86 156 1000
86 157 1000
86 158 1000
86 159 2
86 160 1000
86 161 1
86 162 1000
86 163 1000
86 164 1000
86 165 2
86 166 2
86 167 2
86 168 2
86 169 2
86 170 1
86 171 1
86 172 1000
86 173 1000
86 174 1
86 175 1000
86 176 1000
86 177 1
86 178 1
86 179 1
86 180 1000
87 88 1000
87 89 2
87 90 2
87 91 2
87 92 2
87 93 1000
87 94 1
87 95 2
87 96 1000
87 97 2
87 98 2
87 99 2
87 100 2
87 101 1
87 102 2
87 103 1000
87 104 1
87 105 2
87 106 1
87 107 1
87 108 1000
87 109 1
87 110 1000
87 111 1000
87 112 1000
87 113 1
87 114 2
87 115 1
87 116 1000
87 117 1000
87 118 2
87 119 1
87 120 2
87 121 2
87 122 2
87 123 1
87 124 1
87 125 2
87 126 2
87 127 1000
87 128 1000
87 129 1
87 130 1
87 131 1
87 132 1
87 133 1000
87 134 1000
87 135 1
87 136 1000
87 137 2
87 138 1
87 139 2
87 140 1
87 141 1000
87 142 1000
87 143 1
87 144 1
87 145 1
87 146 1000
87 147 1000
87 148 2
87 149 1
87 150 2
87 151 2
87 152 2
87 153 1000
87 154 2
87 155 1000
87 156 1000
87 157 1000
87 158 1
87 159 2
87 160 1000
87 161 1000
87 162 2
87 163 1
87 164 2
87 165 2
87 166 1000
87 167 1
87 168 2
87 169 2
87 170 1
87 171 1000
87 172 2
87 173 2
87 174 1000
87 175 1
87 176 1000
87 177 1
87 178 1
87 179 2
87 180 1000
88 89 1
88 90 1
88 91 1
88 92 1
88 93 1000
88 94 2
88 95 1
88 96 1000
88 97 2
88 98 1
88 99 2
88 100 1
88 101 2
88 102 1
88 103 1
88 104 2
88 105 1
88 106 1
88 107 1
88 108 1
88 109 2
88 110 1000
88 111 1
88 112 1
88 113 1000
88 114 1
88 115 2
88 116 2
88 117 1000
88 118 1000
88 119 1000
88 120 2
88 121 2
88 122 1000
88 123 2
88 124 1
88 125 1
88 126 1000
88 127 1000
88 128 1000
88 129 1
88 130 1
88 131 1000
88 132 1
88 133 2
88 134 2
88 135 1
88 136 2
88 137 1
88 138 1
88 139 2
88 140 1000
88 141 1
88 142 1000
88 143 2
88 144 1000
88 145 1
88 146 1000
88 147 2
88 148 2
88 149 2
88 150 1
88 151 1
88 152 2
88 153 1000
88 154 1
88 155 2
88 156 2
88 157 2
88 158 2
88 159 1
88 160 1000
88 161 2
88 162 1000
88 163 1
88 164 1
88 165 1
88 166 1000
88 167 1000
88 168 2
88 169 1
88 170 1000
88 171 2
88 172 2
88 173 2
88 174 1000
88 175 1
88 176 1
88 177 1000
88 178 1000
88 179 2
88 180 2
89 90 1
89 91 1000
89 92 2
89 93 2
89 94 1000
89 95 2
89 96 1000
89 97 1000
89 98 1000
89 99 2
89 100 2
89 101 1000
89 102 2
89 103 1000
89 104 1
89 105 1
89 106 1
89 107 2
89 108 1
89 109 1000
89 110 1
89 111 2
89 112 2
89 113 1
89 114 1000
89 115 1000
89 116 2
89 117 2
89 118 2
89 119 1
89 120 2
89 121 1000
89 122 1
89 123 2
89 124 2
89 125 1000
89 126 1
89 127 1000
89 128 2
89 129 2
89 130 1
89 131 1
89 132 1000
89 133 1000
89 134 1000
89 135 1
89 136 1000
89 137 1
89 138 2
89 139 1
89 140 1000
89 141 1
89 142 1
89 143 1000
89 144 2
89 145 1000
89 146 2
89 147 2
89 148 1000
89 149 1
89 150 2
89 151 2
89 152 1
89 153 1
89 154 2
89 155 1
89 156 1
89 157 1000
89 158 1
89 159 1000
89 160 1000
89 161 1000
89 162 1
89 163 1
89 164 1
89 165 2
89 166 1
89 167 1000
89 168 1000
89 169 1
89 170 1000
89 171 2
89 172 1
89 173 2
89 174 2
89 175 1000
89 176 1
89 177 1000
89 178 1
89 179 1000
89 180 2
90 91 2
90 92 1
90 93 1
90 94 2
90 95 1
90 96 1
90 97 1000
90 98 2
90 99 1000
90 100 1000
90 101 1
90 102 1000
90 103 1000
90 104 2
90 105 1
90 106 2
90 107 1
90 108 2
90 109 1
90 110 1
90 111 1
90 112 2
90 113 1
90 114 1
90 115 2
90 116 1000
90 117 2
90 118 2
90 119 1000
90 120 1000
90 121 1000
90 122 1
90 123 1000
90 124 1000
90 125 1
90 126 1
90 127 1
90 128 2
90 129 2
90 130 2
90 131 1000
90 132 1
90 133 1
90 134 1000
90 135 1
90 136 1000
90 137 1000
90 138 1
90 139 1000
90 140 2
90 141 1000
90 142 1
90 143 1
90 144 1
90 145 2
90 146 2
90 147 2
90 148 2
90 149 1000
90 150 1000
90 151 1000
90 152 2
90 153 2
90 154 1
90 155 1000
90 156 1
90 157 1000
90 158 1
90 159 1000
90 160 1000
90 161 1000
90 162 1
90 163 2
90 164 1000
90 165 1
90 166 1000
90 167 2
90 168 1000
90 169 2
90 170 1000
90 171 1000
90 172 1
90 173 2
90 174 1000
90 175 1000
90 176 1
90 177 1
90 178 1
90 179 1
90 180 2
91 92 2
91 93 1000
91 94 1000
91 95 1000
91 96 1
91 97 1000
91 98 1
91 99 2
91 100 1
91 101 1000
91 102 1
91 103 1
91 104 2
91 105 2
91 106 2
91 107 1000
91 108 2
91 109 1000
91 110 2
91 111 1
91 112 1
91 113 1000
91 114 2
91 115 2
91 116 1
91 117 1
91 118 2
91 119 2
91 120 2
91 121 1000
91 122 2
91 123 1000
91 124 1
91 125 2
91 126 1
91 127 2
91 128 2
91 129 2
91 130 2
91 131 1
91 132 1
91 133 2
91 134 1000
91 135 1000
91 136 1000
91 137 1000
91 138 1
91 139 1000
91 140 2
91 141 1
91 142 1000
91 143 1000
91 144 2
91 145 2
91 146 2
91 147 2
91 148 2
91 149 2
91 150 2
91 151 1000
91 152 1
91 153 2
91 154 2
91 155 1000
91 156 2
91 157 2
91 158 1
91 159 1
91 160 1000
91 161 2
91 162 2
91 163 2
91 164 1000
91 165 1000
91 166 1
91 167 2
91 168 1000
91 169 2
91 170 1
91 171 1000
91 172 1
91 173 2
91 174 1
91 175 2
91 176 2
91 177 2
91 178 1000
91 179 1
91 180 2
92 93 1
92 94 1
92 95 1000
92 96 1000
92 97 1000
92 98 2
92 99 1000
92 100 1
92 101 2
92 102 2
92 103 1000
92 104 1000
92 105 1000
92 106 1000
92 107 1000
92 108 2
92 109 2
92 110 2
92 111 1
92 112 1000
92 113 1000
92 114 1000
92 115 1000
92 116 2
92 117 1
92 118 2
92 119 1000
92 120 2
92 121 1
92 122 2
92 123 2
92 124 1000
92 125 1000
92 126 1000
92 127 1
92 128 2
92 129 1
92 130 1000
92 131 1000
92 132 2
92 133 1
92 134 1
92 135 2
92 136 2
92 137 2
92 138 1000
92 139 1000
92 140 1
92 141 2
92 142 1000
92 143 2
92 144 1000
92 145 2
92 146 2
92 147 1
92 148 1
92 149 1000
92 150 1
92 151 1000
92 152 1
92 153 1000
92 154 2
92 155 1000
92 156 1
92 157 1
92 158 1
92 159 2
92 160 2
92 161 1000
92 162 2
92 163 1000
92 164 1
92 165 1
92 166 1000
92 167 2
92 168 1
92 169 2
92 170 1
92 171 1
92 172 1
92 173 2
92 174 1
92 175 2
92 176 1
92 177 2
92 178 1
92 179 1000
92 180 1
93 94 1000
93 95 2
93 96 1000
93 97 2
93 98 1
93 99 1
93 100 1000
93 101 2
93 102 1000
93 103 2
93 104 1
93 105 1
93 106 2
93 107 2
93 108 2
93 109 1000
93 110 2
93 111 1000
93 112 1
93 113 2
93 114 1
93 115 1
93 116 1000
93 117 2
93 118 1
93 119 1
93 120 2
93 121 2
93 122 1
93 123 1000
93 124 1000
93 125 2
93 126 2
93 127 1000
93 128 1000
93 129 1
93 130 2
93 131 2
93 132 2
93 133 1
93 134 1
93 135 1
93 136 1000
93 137 2
93 138 1
93 139 1000
93 140 1
93 141 2
93 142 1
93 143 1
93 144 2
93 145 1
93 146 1000
93 147 2
93 148 2
93 149 1
93 150 1
93 151 1000
93 152 1
93 153 1
93 154 1
93 155 1000
93 156 1000
93 157 1000
93 158 2
93 159 1
93 160 1000
93 161 2
93 162 2
93 163 2
93 164 1000
93 165 1
93 166 1
93 167 2
93 168 1000
93 169 1000
93 170 2
93 171 1
93 172 2
93 173 1000
93 174 2
93 175 2
93 176 1
93 177 2
93 178 1000
93 179 2
93 180 2
94 95 1000
94 96 1
94 97 1000
94 98 1000
94 99 1
94 100 1000
94 101 2
94 102 1000
94 103 1
94 104 1
94 105 2
94 106 2
94 107 2
94 108 1
94 109 1000
94 110 2
94 111 2
94 112 1
94 113 2
94 114 1
94 115 1000
94 116 2
94 117 2
94 118 1
94 119 2
94 120 2
94 121 1
94 122 1
94 123 1
94 124 2
94 125 1000
94 126 2
94 127 2
94 128 1
94 129 1000
94 130 1000
94 131 1000
94 132 1000
94 133 1000
94 134 1
94 135 2
94 136 1
94 137 1
94 138 2
94 139 1000
94 140 1000
94 141 1000
94 142 1
94 143 2
94 144 1
94 145 2
94 146 2
94 147 1000
94 148 1
94 149 2
94 150 2
94 151 1000
94 152 1
94 153 1000
94 154 2
94 155 1000
94 156 2
94 157 2
94 158 2
94 159 2
94 160 2
94 161 1000
94 162 1000
94 163 1
94 164 2
94 165 2
94 166 1
94 167 1
94 168 1000
94 169 1
94 170 1000
94 171 2
94 172 2
94 173 1
94 174 2
94 175 2
94 176 1000
94 177 1
94 178 1
94 179 2
94 180 1000
95 96 1000
95 97 1
95 98 1
95 99 2
95 100 1000
95 101 2
95 102 1
95 103 1000
95 104 1000
95 105 1
95 106 1
95 107 2
95 108 2
95 109 1000
95 110 2
95 111 2
95 112 1
95 113 1000
95 114 2
95 115 1000
95 116 2
95 117 1000
95 118 1000
95 119 1
95 120 1
95 121 1000
95 122 2
95 123 2
95 124 2
95 125 1000
95 126 1000
95 127 1
95 128 2
95 129 1000
95 130 1000
95 131 1000
95 132 1
95 133 1000
95 134 1000
95 135 1000
95 136 1000
95 137 1
95 138 1000
95 139 1
95 140 1
95 141 1
95 142 2
95 143 1
95 144 1
95 145 1
95 146 1000
95 147 1
95 148 1
95 149 1000
95 150 1000
95 151 1
95 152 1000
95 153 2
95 154 1
95 155 2
95 156 1000
95 157 1
95 158 2
95 159 1
95 160 1000
95 161 1000
95 162 1000
95 163 1
95 164 1
95 165 1000
95 166 2
95 167 2
95 168 1000
95 169 1
95 170 1000
95 171 1000
95 172 1
95 173 2
95 174 2
95 175 1
95 176 1
95 177 1000
95 178 1
95 179 1000
95 180 1000
96 97 1
96 98 1000
96 99 1
96 100 1
96 101 1000
96 102 2
96 103 2
96 104 1000
96 105 1
96 106 1000
96 107 2
96 108 2
96 109 1000
96 110 1000
96 111 2
96 112 1
96 113 1000
96 114 1000
96 115 1
96 116 1
96 117 1000
96 118 1
96 119 1
96 120 1
96 121 1
96 122 1000
96 123 2
96 124 1
96 125 1000
96 126 1000
96 127 2
96 128 1
96 129 2
96 130 1
96 131 2
96 132 1
96 133 1000
96 134 1000
96 135 1
96 136 2
96 137 1000
96 138 1000
96 139 2
96 140 1
96 141 2
96 142 1000
96 143 1
96 144 1
96 145 1
96 146 1
96 147 1000
96 148 1000
96 149 1000
96 150 2
96 151 2
96 152 1000
96 153 2
96 154 2
96 155 1000
96 156 1000
96 157 1
96 158 2
96 159 2
96 160 2
96 161 2
96 162 1
96 163 1
96 164 1
96 165 1
96 166 1
96 167 1000
96 168 2
96 169 2
96 170 1000
96 171 1
96 172 1
96 173 2
96 174 2
96 175 1
96 176 2
96 177 2
96 178 1
96 179 1
96 180 1000
97 98 1000
97 99 2
97 100 1000
97 101 1000
97 102 2
97 103 2
97 104 1
97 105 1
97 106 2
97 107 1000
97 108 1
97 109 2
97 110 2
97 111 2
97 112 2
97 113 1000
97 114 2
97 115 1
97 116 1
97 117 2
97 118 1
97 119 1
97 120 2
97 121 2
97 122 2
97 123 1000
97 124 1000
97 125 1000
97 126 2
97 127 2
97 128 1000
97 129 1000
97 130 2
97 131 1000
97 132 2
97 133 1000
97 134 2
97 135 1
97 136 1
97 137 2
97 138 1000
97 139 1000
97 140 1000
97 141 1
97 142 1000
97 143 1000
97 144 1
97 145 1000
97 146 1
97 147 2
97 148 1000
97 149 1000
97 150 2
97 151 1000
97 152 1000
97 153 2
97 154 2
97 155 1000
97 156 2
97 157 1000
97 158 1
97 159 1000
97 160 1
97 161 2
97 162 1
97 163 1000
97 164 1
97 165 2
97 166 2
97 167 1000
97 168 1000
97 169 1000
97 170 1000
97 171 1
97 172 1
97 173 1
97 174 1000
97 175 1
97 176 1
97 177 1000
97 178 2
97 179 2
97 180 2
98 99 1000
98 100 1
98 101 1000
98 102 1
98 103 2
98 104 1
98 105 2
98 106 2
98 107 1000
98 108 2
98 109 1
98 110 1
98 111 2
98 112 2
98 113 1
98 114 2
98 115 1
98 116 2
98 117 2
98 118 1000
98 119 2
98 120 2
98 121 1
98 122 1000
98 123 2
98 124 1
98 125 1000
98 126 2
98 127 1
98 128 1000
98 129 2
98 130 1000
98 131 1
98 132 2
98 133 1
98 134 1000
98 135 1000
98 136 1
98 137 1000
98 138 1
98 139 2
98 140 2
98 141 1000
98 142 2
98 143 1
98 144 1
98 145 1
98 146 2
98 147 1000
98 148 2
98 149 1000
98 150 2
98 151 1
98 152 1000
98 153 2
98 154 2
98 155 2
98 156 1000
98 157 2
98 158 2
98 159 1000
98 160 2
98 161 2
98 162 1000
98 163 2
98 164 1
98 165 2
98 166 1000
98 167 2
98 168 1000
98 169 2
98 170 2
98 171 2
98 172 1
98 173 1000
98 174 2
98 175 1000
98 176 2
98 177 2
98 178 2
98 179 1000
98 180 2
99 100 1000
99 101 2
99 102 1000
99 103 2
99 104 2
99 105 2
99 106 2
99 107 1000
99 108 1
99 109 1
99 110 1000
99 111 1
99 112 1000
99 113 2
99 114 1000
99 115 2
99 116 2
99 117 1
99 118 1000
99 119 2
99 120 1000
99 121 1000
99 122 2
99 123 1
99 124 1
99 125 1
99 126 1
99 127 1
99 128 1
99 129 2
99 130 1000
99 131 2
99 132 2
99 133 1
99 134 1000
99 135 2
99 136 2
99 137 2
99 138 1000
99 139 1
99 140 1000
99 141 2
99 142 1
99 143 1
99 144 2
99 145 2
99 146 2
99 147 1000
99 148 1
99 149 2
99 150 1
99 151 1
99 152 1
99 153 2
99 154 1000
99 155 2
99 156 1000
99 157 2
99 158 1
99 159 2
99 160 1
99 161 1000
99 162 2
99 163 1
99 164 1
99 165 1
99 166 2
99 167 1000
99 168 1
99 169 1
99 170 1
99 171 2
99 172 2
99 173 1000
99 174 1
99 175 2
99 176 1
99 177 2
99 178 2
99 179 1000
99 180 1000
100 101 2
100 102 1000
100 103 2
100 104 1000
100 105 2
100 106 1000
100 107 1
100 108 1000
100 109 1
100 110 2
100 111 2
100 112 1
100 113 1
100 114 2
100 115 1
100 116 2
100 117 1000
100 118 2
100 119 1
100 120 1
100 121 1000
100 122 2
100 123 1
100 124 1000
100 125 1000
100 126 2
100 127 1
100 128 1
100 129 1
100 130 1000
100 131 2
100 132 1
100 133 1
100 134 1000
100 135 2
100 136 1
100 137 1
100 138 2
100 139 2
100 140 1000
100 141 1000
100 142 2
100 143 1
100 144 1000
100 145 1
100 146 1
100 147 2
100 148 2
100 149 2
100 150 1000
100 151 1
100 152 1000
100 153 2
100 154 2
100 155 2
100 156 1
100 157 2
100 158 1
100 159 2
100 160 1000
100 161 1000
100 162 1
100 163 2
100 164 2
100 165 1000
100 166 1000
100 167 1000
100 168 2
100 169 1
100 170 1
100 171 1000
100 172 1
100 173 2
100 174 2
100 175 1
100 176 1
100 177 1000
100 178 1000
100 179 1000
100 180 1000
101 102 1
101 103 1000
101 104 1000
101 105 1000
101 106 2
101 107 2
101 108 1000
101 109 1000
101 110 1
101 111 2
101 112 1
101 113 1
101 114 1
101 115 2
101 116 1
101 117 1
101 118 1
101 119 2
101 120 1
101 121 2
101 122 2
101 123 2
101 124 1000
101 125 2
101 126 1
101 127 1
101 128 1000
101 129 1000
101 130 1000
101 131 1
101 132 1
101 133 1
101 134 1000
101 135 2
101 136 1000
101 137 1000
101 138 2
101 139 1000
101 140 1000
101 141 1000
101 142 2
101 143 1000
101 144 1
101 145 1000
101 146 1
101 147 1000
101 148 1000
101 149 2
101 150 2
101 151 1000
101 152 2
101 153 2
101 154 1
101 155 1000
101 156 1000
101 157 2
101 158 1000
101 159 1
101 160 2
101 161 1000
101 162 1
101 163 2
101 164 1
101 165 1
101 166 1000
101 167 1000
101 168 1
101 169 1
101 170 1000
101 171 2
101 172 2
101 173 2
101 174 2
101 175 2
101 176 1000
101 177 2
101 178 2
101 179 1000
101 180 2
102 103 1
102 104 1000
102 105 1
102 106 1000
102 107 2
102 108 1000
102 109 1
102 110 1000
102 111 2
102 112 1
102 113 1000
102 114 1
102 115 1
102 116 2
102 117 1
102 118 1
102 119 1000
102 120 1
102 121 1000
102 122 2
102 123 1
102 124 1
102 125 1000
102 126 1000
102 127 1
102 128 1
102 129 1000
102 130 1
102 131 1000
102 132 1
102 133 1000
102 134 1
102 135 1
102 136 1
102 137 1
102 138 1000
102 139 2
102 140 1000
102 141 1
102 142 2
102 143 1000
102 144 1000
102 145 2
102 146 2
102 147 2
102 148 1000
102 149 1000
