177 15576
87 176 11
88 89 10
88 90 10
88 91 16
88 92 14
88 93 10
88 94 14
88 95 11
88 96 7
88 97 5
88 98 9
88 99 14
88 100 10
88 101 10
88 102 9
88 103 5
88 104 14
88 105 12
88 106 13
88 107 5
88 108 11
88 109 13
88 110 12
88 111 12
88 112 10
88 113 9
88 114 11
88 115 12
88 116 12
88 117 11
88 118 11
88 119 6
88 120 11
88 121 12
88 122 6
88 123 9
88 124 14
88 125 13
88 126 9
88 127 9
88 128 12
88 129 10
88 130 12
88 131 13
88 132 12
88 133 8
88 134 9
88 135 10
88 136 12
88 137 9
88 138 11
88 139 12
88 140 11
88 141 11
88 142 10
88 143 13
88 144 14
88 145 8
88 146 13
88 147 14
88 148 11
88 149 8
88 150 6
88 151 9
88 152 7
88 153 11
88 154 9
88 155 11
88 156 7
88 157 13
88 158 7
88 159 13
88 160 11
88 161 12
88 162 9
88 163 10
88 164 8
88 165 11
88 166 8
88 167 14
88 168 10
88 169 11
88 170 9
88 171 12
88 172 13
88 173 15
88 174 12
88 175 12
88 176 10
89 90 9
89 91 11
89 92 11
89 93 13
89 94 13
89 95 9
89 96 11
89 97 11
89 98 10
89 99 9
89 100 13
89 101 13
89 102 13
89 103 10
89 104 9
89 105 5
89 106 10
89 107 10
89 108 13
89 109 10
89 110 13
89 111 9
89 112 11
89 113 10
89 114 11
89 115 10
89 116 9
89 117 13
89 118 13
89 119 12
89 120 9
89 121 8
89 122 12
89 123 11
89 124 12
89 125 13
89 126 11
89 127 11
89 128 7
89 129 13
89 130 14
89 131 10
89 132 14
89 133 6
89 134 8
89 135 13
89 136 9
89 137 11
89 138 9
89 139 11
89 140 13
89 141 6
89 142 13
89 143 7
89 144 12
89 145 9
89 146 8
89 147 8
89 148 11
89 149 11
89 150 10
89 151 11
89 152 11
89 153 10
89 154 14
89 155 11
89 156 11
89 157 8
89 158 11
89 159 9
89 160 10
89 161 11
89 162 11
89 163 8
89 164 9
89 165 11
89 166 13
89 167 14
89 168 12
89 169 10
89 170 14
89 171 17
89 172 9
89 173 14
89 174 14
89 175 12
89 176 12
90 91 7
90 92 10
90 93 12
90 94 10
90 95 8
90 96 14
90 97 14
90 98 15
90 99 12
90 100 11
90 101 11
90 102 9
90 103 9
90 104 12
90 105 11
90 106 10
90 107 11
90 108 12
90 109 10
90 110 8
90 111 10
90 112 12
90 113 9
90 114 7
90 115 10
90 116 7
90 117 10
90 118 10
90 119 10
90 120 11
90 121 12
90 122 11
90 123 12
90 124 10
90 125 10
90 126 12
90 127 10
90 128 13
90 129 12
90 130 8
90 131 8
90 132 10
90 133 15
90 134 13
90 135 8
90 136 10
90 137 11
90 138 12
90 139 10
90 140 7
90 141 12
90 142 8
90 143 10
90 144 9
90 145 9
90 146 10
90 147 10
90 148 12
90 149 9
90 150 11
90 151 6
90 152 14
90 153 10
90 154 10
90 155 9
90 156 16
90 157 9
90 158 11
90 159 14
90 160 11
90 161 11
90 162 12
90 163 13
90 164 9
90 165 11
90 166 11
90 167 11
90 168 16
90 169 14
90 170 10
90 171 11
90 172 10
90 173 9
90 174 12
90 175 12
90 176 11
91 92 10
91 93 10
91 94 7
91 95 8
91 96 9
91 97 12
91 98 11
91 99 11
91 100 11
91 101 11
91 102 11
91 103 8
91 104 9
91 105 12
91 106 13
91 107 14
91 108 8
91 109 9
91 110 14
91 111 11
91 112 7
91 113 13
91 114 11
91 115 6
91 116 11
91 117 10
91 118 11
91 119 12
91 120 9
91 121 11
91 122 13
91 123 8
91 124 9
91 125 11
91 126 12
91 127 10
91 128 16
91 129 10
91 130 10
91 131 11
91 132 9
91 133 10
91 134 14
91 135 9
91 136 10
91 137 7
91 138 14
91 139 8
91 140 14
91 141 13
91 142 11
91 143 12
91 144 13
91 145 10
91 146 13
91 147 8
91 148 8
91 149 13
91 150 14
91 151 8
91 152 7
91 153 12
91 154 6
91 155 10
91 156 10
91 157 10
91 158 10
91 159 11
91 160 11
91 161 12
91 162 10
91 163 7
91 164 11
91 165 10
91 166 10
91 167 11
91 168 9
91 169 11
91 170 10
91 171 10
91 172 10
91 173 13
91 174 9
91 175 9
91 176 8
92 93 11
92 94 10
92 95 14
92 96 11
92 97 13
92 98 10
92 99 11
92 100 11
92 101 9
92 102 11
92 103 12
92 104 12
92 105 13
92 106 8
92 107 12
92 108 10
92 109 14
92 110 8
92 111 10
92 112 12
92 113 10
92 114 12
92 115 12
92 116 10
92 117 11
92 118 10
92 119 12
92 120 11
92 121 9
92 122 9
92 123 9
92 124 11
92 125 9
92 126 16
92 127 10
92 128 10
92 129 11
92 130 9
92 131 11
92 132 11
92 133 13
92 134 11
92 135 11
92 136 11
92 137 11
92 138 14
92 139 8
92 140 11
92 141 11
92 142 9
92 143 10
92 144 9
92 145 12
92 146 10
92 147 9
92 148 11
92 149 9
92 150 9
92 151 12
92 152 9
92 153 11
92 154 13
92 155 10
92 156 11
92 157 12
92 158 11
92 159 6
92 160 12
92 161 9
92 162 8
92 163 11
92 164 8
92 165 12
92 166 13
92 167 11
92 168 10
92 169 11
92 170 8
92 171 11
92 172 11
92 173 12
92 174 11
92 175 12
92 176 12
93 94 12
93 95 12
93 96 8
93 97 8
93 98 10
93 99 6
93 100 7
93 101 13
93 102 9
93 103 8
93 104 11
93 105 14
93 106 11
93 107 10
93 108 8
93 109 12
93 110 10
93 111 8
93 112 10
93 113 11
93 114 11
93 115 10
93 116 11
93 117 11
93 118 10
93 119 10
93 120 10
93 121 8
93 122 8
93 123 10
93 124 9
93 125 11
93 126 10
93 127 8
93 128 8
93 129 12
93 130 12
93 131 11
93 132 8
93 133 8
93 134 11
93 135 12
93 136 12
93 137 13
93 138 11
93 139 10
93 140 12
93 141 13
93 142 12
93 143 8
93 144 10
93 145 9
93 146 12
93 147 9
93 148 12
93 149 12
93 150 7
93 151 9
93 152 12
93 153 11
93 154 10
93 155 12
93 156 10
93 157 10
93 158 10
93 159 13
93 160 12
93 161 8
93 162 8
93 163 10
93 164 9
93 165 12
93 166 10
93 167 7
93 168 12
93 169 10
93 170 12
93 171 10
93 172 8
93 173 11
93 174 12
93 175 13
93 176 10
94 95 12
94 96 13
94 97 11
94 98 12
94 99 10
94 100 8
94 101 12
94 102 7
94 103 10
94 104 11
94 105 9
94 106 8
94 107 13
94 108 13
94 109 10
94 110 8
94 111 9
94 112 12
94 113 10
94 114 13
94 115 9
94 116 9
94 117 13
94 118 9
94 119 12
94 120 8
94 121 11
94 122 12
94 123 14
94 124 10
94 125 9
94 126 10
94 127 10
94 128 10
94 129 12
94 130 11
94 131 9
94 132 10
94 133 9
94 134 11
94 135 13
94 136 9
94 137 13
94 138 12
94 139 11
94 140 11
94 141 14
94 142 12
94 143 11
94 144 8
94 145 9
94 146 13
94 147 9
94 148 11
94 149 11
94 150 12
94 151 10
94 152 13
94 153 10
94 154 11
94 155 10
94 156 9
94 157 11
94 158 10
94 159 9
94 160 9
94 161 10
94 162 11
94 163 12
94 164 12
94 165 10
94 166 11
94 167 10
94 168 11
94 169 10
94 170 11
94 171 12
94 172 11
94 173 11
94 174 9
94 175 13
94 176 14
95 96 13
95 97 10
95 98 11
95 99 8
95 100 11
95 101 13
95 102 10
95 103 8
95 104 7
95 105 12
95 106 11
95 107 9
95 108 11
95 109 11
95 110 12
95 111 13
95 112 7
95 113 8
95 114 10
95 115 7
95 116 10
95 117 8
95 118 10
95 119 10
95 120 9
95 121 10
95 122 9
95 123 10
95 124 12
95 125 12
95 126 13
95 127 14
95 128 10
95 129 10
95 130 9
95 131 12
95 132 12
95 133 9
95 134 8
95 135 12
95 136 12
95 137 13
95 138 10
95 139 11
95 140 8
95 141 9
95 142 10
95 143 11
95 144 12
95 145 10
95 146 10
95 147 9
95 148 7
95 149 11
95 150 10
95 151 13
95 152 10
95 153 10
95 154 10
95 155 12
95 156 10
95 157 13
95 158 8
95 159 14
95 160 14
95 161 10
95 162 11
95 163 11
95 164 11
95 165 10
95 166 12
95 167 13
95 168 10
95 169 9
95 170 10
95 171 10
95 172 8
95 173 7
95 174 14
95 175 13
95 176 12
96 97 11
96 98 12
96 99 12
96 100 13
96 101 10
96 102 12
96 103 11
96 104 16
96 105 10
96 106 12
96 107 10
96 108 14
96 109 10
96 110 11
96 111 11
96 112 8
96 113 10
96 114 10
96 115 6
96 116 11
96 117 9
96 118 13
96 119 12
96 120 11
96 121 12
96 122 14
96 123 15
96 124 14
96 125 12
96 126 11
96 127 8
96 128 10
96 129 7
96 130 15
96 131 11
96 132 8
96 133 11
96 134 10
96 135 11
96 136 9
96 137 9
96 138 11
96 139 14
96 140 12
96 141 11
96 142 9
96 143 12
96 144 8
96 145 8
96 146 13
96 147 14
96 148 8
96 149 11
96 150 6
96 151 11
96 152 12
96 153 12
96 154 9
96 155 14
96 156 14
96 157 11
96 158 7
96 159 6
96 160 8
96 161 8
96 162 12
96 163 14
96 164 8
96 165 13
96 166 9
96 167 13
96 168 11
96 169 8
96 170 11
96 171 9
96 172 12
96 173 11
96 174 10
96 175 12
96 176 10
97 98 7
97 99 9
97 100 12
97 101 9
97 102 8
97 103 12
97 104 13
97 105 11
97 106 12
97 107 13
97 108 12
97 109 8
97 110 12
97 111 10
97 112 11
97 113 11
97 114 8
97 115 16
97 116 11
97 117 12
97 118 11
97 119 12
97 120 8
97 121 8
97 122 11
97 123 9
97 124 13
97 125 8
97 126 5
97 127 10
97 128 15
97 129 10
97 130 10
97 131 11
97 132 8
97 133 13
97 134 12
97 135 10
97 136 8
97 137 9
97 138 9
97 139 12
97 140 10
97 141 12
97 142 14
97 143 7
97 144 14
97 145 10
97 146 12
97 147 12
97 148 9
97 149 12
97 150 7
97 151 6
97 152 14
97 153 10
97 154 10
97 155 12
97 156 10
97 157 11
97 158 13
97 159 6
97 160 11
97 161 9
97 162 11
97 163 7
97 164 9
97 165 11
97 166 13
97 167 12
97 168 11
97 169 10
97 170 10
97 171 12
97 172 8
97 173 12
97 174 12
97 175 8
97 176 10
98 99 13
98 100 8
98 101 13
98 102 11
98 103 10
98 104 13
98 105 13
98 106 11
98 107 11
98 108 12
98 109 7
98 110 9
98 111 10
98 112 11
98 113 16
98 114 12
98 115 11
98 116 7
98 117 13
98 118 11
98 119 10
98 120 6
98 121 10
98 122 12
98 123 10
98 124 9
98 125 14
98 126 10
98 127 14
98 128 11
98 129 12
98 130 9
98 131 11
98 132 9
98 133 8
98 134 13
98 135 11
98 136 11
98 137 13
98 138 10
98 139 12
98 140 13
98 141 10
98 142 10
98 143 12
98 144 12
98 145 12
98 146 12
98 147 12
98 148 13
98 149 10
98 150 13
98 151 8
98 152 12
98 153 11
98 154 10
98 155 10
98 156 12
98 157 13
98 158 10
98 159 10
98 160 11
98 161 11
98 162 9
98 163 6
98 164 9
98 165 13
98 166 12
98 167 8
98 168 9
98 169 12
98 170 11
98 171 9
98 172 12
98 173 9
98 174 8
98 175 11
98 176 11
99 100 10
99 101 13
99 102 12
99 103 6
99 104 10
99 105 14
99 106 11
99 107 8
99 108 10
99 109 11
99 110 8
99 111 8
99 112 10
99 113 8
99 114 16
99 115 12
99 116 11
99 117 15
99 118 12
99 119 12
99 120 12
99 121 9
99 122 7
99 123 13
99 124 9
99 125 9
99 126 12
99 127 12
99 128 9
99 129 9
99 130 8
99 131 11
99 132 11
99 133 10
99 134 11
99 135 10
99 136 13
99 137 11
99 138 13
99 139 13
99 140 11
99 141 12
99 142 12
99 143 7
99 144 7
99 145 12
99 146 7
99 147 11
99 148 11
99 149 9
99 150 11
99 151 12
99 152 9
99 153 8
99 154 9
99 155 11
99 156 10
99 157 10
99 158 7
99 159 10
99 160 14
99 161 10
99 162 10
99 163 10
99 164 11
99 165 13
99 166 9
99 167 12
99 168 9
99 169 15
99 170 12
99 171 14
99 172 10
99 173 7
99 174 8
99 175 9
99 176 11
100 101 8
100 102 8
100 103 9
100 104 16
100 105 9
100 106 10
100 107 11
100 108 9
100 109 11
100 110 9
100 111 9
100 112 14
100 113 9
100 114 10
100 115 8
100 116 10
100 117 14
100 118 6
100 119 13
100 120 14
100 121 9
100 122 12
100 123 11
100 124 13
100 125 6
100 126 13
100 127 12
100 128 8
100 129 10
100 130 10
100 131 10
100 132 13
100 133 11
100 134 12
100 135 10
100 136 12
100 137 13
100 138 12
100 139 11
100 140 11
100 141 14
100 142 8
100 143 12
100 144 11
100 145 9
100 146 12
100 147 16
100 148 12
100 149 8
100 150 12
100 151 12
100 152 9
100 153 8
100 154 13
100 155 11
100 156 12
100 157 8
100 158 10
100 159 8
100 160 7
100 161 14
100 162 12
100 163 11
100 164 9
100 165 7
100 166 9
100 167 9
100 168 11
100 169 14
100 170 13
100 171 12
100 172 10
100 173 11
100 174 10
100 175 13
100 176 11
101 102 9
101 103 11
101 104 10
101 105 12
101 106 12
101 107 11
101 108 12
101 109 9
101 110 9
101 111 13
101 112 9
101 113 9
101 114 5
101 115 9
101 116 9
101 117 9
101 118 13
101 119 13
101 120 13
101 121 11
101 122 10
101 123 14
101 124 9
101 125 10
101 126 11
101 127 8
101 128 15
101 129 10
101 130 8
101 131 8
101 132 10
101 133 11
101 134 11
101 135 8
101 136 10
101 137 7
101 138 8
101 139 10
101 140 11
101 141 14
101 142 11
101 143 13
101 144 10
101 145 14
101 146 8
101 147 10
101 148 9
101 149 10
101 150 10
101 151 10
101 152 12
101 153 13
101 154 10
101 155 10
101 156 11
101 157 15
101 158 10
101 159 10
101 160 11
101 161 9
101 162 13
101 163 8
101 164 10
101 165 7
101 166 10
101 167 8
101 168 11
101 169 10
101 170 12
101 171 9
101 172 12
101 173 11
101 174 9
101 175 9
101 176 10
102 103 13
102 104 11
102 105 10
102 106 10
102 107 10
102 108 11
102 109 10
102 110 10
102 111 6
102 112 11
102 113 10
102 114 9
102 115 7
102 116 12
102 117 10
102 118 9
102 119 9
102 120 12
102 121 11
102 122 14
102 123 12
102 124 11
102 125 9
102 126 12
102 127 10
102 128 10
102 129 11
102 130 11
102 131 7
102 132 9
102 133 12
102 134 10
102 135 13
102 136 11
102 137 11
102 138 11
102 139 10
102 140 13
102 141 11
102 142 9
102 143 13
102 144 10
102 145 8
102 146 13
102 147 9
102 148 12
102 149 10
102 150 13
102 151 10
102 152 12
102 153 10
102 154 9
102 155 8
102 156 11
102 157 12
102 158 12
102 159 11
102 160 9
102 161 11
102 162 7
102 163 12
102 164 12
102 165 12
102 166 14
102 167 9
102 168 10
102 169 9
102 170 11
102 171 9
102 172 14
102 173 13
102 174 8
102 175 11
102 176 10
103 104 8
103 105 9
103 106 9
103 107 13
103 108 11
103 109 9
103 110 7
103 111 10
103 112 12
103 113 12
103 114 12
103 115 8
103 116 9
103 117 8
103 118 11
103 119 10
103 120 9
103 121 11
103 122 11
103 123 11
103 124 10
103 125 13
103 126 11
103 127 9
103 128 11
103 129 11
103 130 12
103 131 10
103 132 9
103 133 11
103 134 12
103 135 10
103 136 11
103 137 12
103 138 9
103 139 9
103 140 10
103 141 10
103 142 9
103 143 12
103 144 14
103 145 9
103 146 12
103 147 8
103 148 13
103 149 12
103 150 7
103 151 9
103 152 10
103 153 12
103 154 13
103 155 11
103 156 10
103 157 10
103 158 13
103 159 9
103 160 14
103 161 10
103 162 6
103 163 8
103 164 10
103 165 9
103 166 11
103 167 12
103 168 12
103 169 8
103 170 13
103 171 10
103 172 11
103 173 13
103 174 9
103 175 10
103 176 11
104 105 14
104 106 12
104 107 12
104 108 7
104 109 11
104 110 9
104 111 8
104 112 10
104 113 10
104 114 11
104 115 9
104 116 8
104 117 11
104 118 12
104 119 11
104 120 8
104 121 11
104 122 8
104 123 9
104 124 10
104 125 8
104 126 13
104 127 12
104 128 13
104 129 11
104 130 8
104 131 13
104 132 13
104 133 10
104 134 11
104 135 10
104 136 11
104 137 12
104 138 10
104 139 12
104 140 10
104 141 7
104 142 7
104 143 7
104 144 12
104 145 8
104 146 12
104 147 15
104 148 5
104 149 9
104 150 10
104 151 8
104 152 10
104 153 12
104 154 10
104 155 8
104 156 8
104 157 11
104 158 12
104 159 12
104 160 6
104 161 8
104 162 9
104 163 12
104 164 12
104 165 12
104 166 12
104 167 12
104 168 14
104 169 9
104 170 11
104 171 12
104 172 10
104 173 11
104 174 11
104 175 9
104 176 10
105 106 14
105 107 8
105 108 11
105 109 13
105 110 10
105 111 11
105 112 13
105 113 13
105 114 12
105 115 10
105 116 8
105 117 9
105 118 9
105 119 12
105 120 7
105 121 8
105 122 14
105 123 7
105 124 9
105 125 12
105 126 8
105 127 9
105 128 12
105 129 10
105 130 14
105 131 15
105 132 13
105 133 12
105 134 14
105 135 9
105 136 12
105 137 13
105 138 12
105 139 12
105 140 11
105 141 15
105 142 12
105 143 6
105 144 9
105 145 15
105 146 7
105 147 14
105 148 12
105 149 9
105 150 9
105 151 12
105 152 10
105 153 11
105 154 9
105 155 9
105 156 10
105 157 10
105 158 8
105 159 12
105 160 9
105 161 12
105 162 15
105 163 11
105 164 11
105 165 11
105 166 11
105 167 12
105 168 11
105 169 12
105 170 9
105 171 10
105 172 12
105 173 8
105 174 8
105 175 10
105 176 10
106 107 14
106 108 11
106 109 9
106 110 10
106 111 10
106 112 15
106 113 9
106 114 12
106 115 7
106 116 11
106 117 12
106 118 11
106 119 7
106 120 9
106 121 11
106 122 9
106 123 9
106 124 9
106 125 10
106 126 13
106 127 13
106 128 11
106 129 15
106 130 12
106 131 12
106 132 11
106 133 7
106 134 10
106 135 9
106 136 9
106 137 7
106 138 13
106 139 11
106 140 8
106 141 9
106 142 13
106 143 9
106 144 11
106 145 11
106 146 9
106 147 9
106 148 9
106 149 9
106 150 14
106 151 9
106 152 7
106 153 10
106 154 11
106 155 11
106 156 7
106 157 11
106 158 7
106 159 10
106 160 8
106 161 10
106 162 13
106 163 11
106 164 10
106 165 9
106 166 7
106 167 9
106 168 13
106 169 5
106 170 11
106 171 16
106 172 11
106 173 11
106 174 11
106 175 9
106 176 11
107 108 10
107 109 12
107 110 8
107 111 9
107 112 7
107 113 11
107 114 11
107 115 9
107 116 9
107 117 13
107 118 10
107 119 11
107 120 8
107 121 13
107 122 14
107 123 10
107 124 11
107 125 9
107 126 10
107 127 9
107 128 9
107 129 9
107 130 8
107 131 14
107 132 10
107 133 12
107 134 10
107 135 9
107 136 11
107 137 11
107 138 10
107 139 11
107 140 14
107 141 7
107 142 11
107 143 11
107 144 12
107 145 9
107 146 10
107 147 13
107 148 9
107 149 9
107 150 9
107 151 11
107 152 8
107 153 10
107 154 12
107 155 12
107 156 9
107 157 9
107 158 9
107 159 9
107 160 9
107 161 14
107 162 10
107 163 10
107 164 13
107 165 8
107 166 9
107 167 5
107 168 11
107 169 12
107 170 14
107 171 8
107 172 10
107 173 12
107 174 13
107 175 8
107 176 8
108 109 11
108 110 6
108 111 10
108 112 12
108 113 15
108 114 11
108 115 14
108 116 10
108 117 16
108 118 9
108 119 6
108 120 11
108 121 11
108 122 9
108 123 11
108 124 9
108 125 8
108 126 13
108 127 11
108 128 11
108 129 12
108 130 11
108 131 12
108 132 11
108 133 12
108 134 14
108 135 11
108 136 13
108 137 12
108 138 9
108 139 13
108 140 13
108 141 11
108 142 11
108 143 10
108 144 10
108 145 12
108 146 15
108 147 11
108 148 9
108 149 10
108 150 11
108 151 8
108 152 10
108 153 11
108 154 9
108 155 12
108 156 8
108 157 10
108 158 11
108 159 14
108 160 11
108 161 9
108 162 12
108 163 12
108 164 11
108 165 7
108 166 11
108 167 11
108 168 13
108 169 11
108 170 10
108 171 10
108 172 8
108 173 10
108 174 12
108 175 8
108 176 12
109 110 10
109 111 10
109 112 14
109 113 8
109 114 15
109 115 4
109 116 6
109 117 6
109 118 8
109 119 8
109 120 11
109 121 10
109 122 11
109 123 12
109 124 14
109 125 9
109 126 8
109 127 10
109 128 10
109 129 10
109 130 10
109 131 8
109 132 11
109 133 7
109 134 8
109 135 10
109 136 8
109 137 11
109 138 10
109 139 11
109 140 14
109 141 10
109 142 7
109 143 10
109 144 11
109 145 8
109 146 12
109 147 10
109 148 11
109 149 10
109 150 7
109 151 10
109 152 8
109 153 13
109 154 14
109 155 11
109 156 12
109 157 8
109 158 11
109 159 11
109 160 14
109 161 7
109 162 11
109 163 11
109 164 12
109 165 10
109 166 12
109 167 13
109 168 12
109 169 12
109 170 13
109 171 8
109 172 10
109 173 12
109 174 9
109 175 14
109 176 12
110 111 12
110 112 8
110 113 8
110 114 11
110 115 13
110 116 10
110 117 10
110 118 8
110 119 13
110 120 11
110 121 10
110 122 10
110 123 9
110 124 9
110 125 10
110 126 8
110 127 10
110 128 11
110 129 15
110 130 13
110 131 11
110 132 11
110 133 11
110 134 15
110 135 11
110 136 11
110 137 8
110 138 11
110 139 11
110 140 7
110 141 10
110 142 13
110 143 10
110 144 7
110 145 12
110 146 10
110 147 10
110 148 13
110 149 10
110 150 9
110 151 14
110 152 6
110 153 9
110 154 11
110 155 10
110 156 10
110 157 8
110 158 12
110 159 7
110 160 9
110 161 12
110 162 10
110 163 10
110 164 10
110 165 7
110 166 8
110 167 7
110 168 11
110 169 9
110 170 14
110 171 10
110 172 13
110 173 9
110 174 13
110 175 9
110 176 10
111 112 13
111 113 10
111 114 12
111 115 10
111 116 10
111 117 14
111 118 10
111 119 11
111 120 12
111 121 10
111 122 12
111 123 14
111 124 9
111 125 13
111 126 9
111 127 8
111 128 11
111 129 15
111 130 12
111 131 9
111 132 9
111 133 14
111 134 8
111 135 12
111 136 12
111 137 10
111 138 11
111 139 12
111 140 10
111 141 10
111 142 8
111 143 11
111 144 7
111 145 9
111 146 12
111 147 8
111 148 9
111 149 10
111 150 12
111 151 11
111 152 11
111 153 12
111 154 12
111 155 10
111 156 10
111 157 14
111 158 10
111 159 10
111 160 11
111 161 13
111 162 12
111 163 9
111 164 6
111 165 11
111 166 9
111 167 12
111 168 10
111 169 9
111 170 10
111 171 9
111 172 10
111 173 8
111 174 9
111 175 10
111 176 14
112 113 6
112 114 8
112 115 11
112 116 11
112 117 9
112 118 11
112 119 12
112 120 12
112 121 12
112 122 8
112 123 10
112 124 11
112 125 10
112 126 12
112 127 11
112 128 7
112 129 6
112 130 10
112 131 9
112 132 8
112 133 9
112 134 10
112 135 11
112 136 10
112 137 11
112 138 9
112 139 9
112 140 11
112 141 11
112 142 9
112 143 14
112 144 10
112 145 11
112 146 11
112 147 8
112 148 8
112 149 12
112 150 13
112 151 13
112 152 14
112 153 11
112 154 9
112 155 11
112 156 9
112 157 10
112 158 12
112 159 13
112 160 10
112 161 8
112 162 12
112 163 10
112 164 10
112 165 13
112 166 10
112 167 11
112 168 9
112 169 10
112 170 10
112 171 10
112 172 8
112 173 8
112 174 8
112 175 9
112 176 11
113 114 9
113 115 12
113 116 15
113 117 11
113 118 11
113 119 11
113 120 10
113 121 13
113 122 9
113 123 11
113 124 12
113 125 10
113 126 5
113 127 11
113 128 12
113 129 10
113 130 14
113 131 10
113 132 9
113 133 12
113 134 15
113 135 12
113 136 9
113 137 8
113 138 8
113 139 11
113 140 14
113 141 9
113 142 9
113 143 9
113 144 10
113 145 15
113 146 13
113 147 10
113 148 11
113 149 14
113 150 9
113 151 13
113 152 9
113 153 13
113 154 11
113 155 12
113 156 13
113 157 11
113 158 9
113 159 13
113 160 14
113 161 12
113 162 11
113 163 9
113 164 9
113 165 9
113 166 10
113 167 12
113 168 12
113 169 8
113 170 12
113 171 14
113 172 11
113 173 11
113 174 11
113 175 13
113 176 7
114 115 9
114 116 11
114 117 12
114 118 13
114 119 12
114 120 9
114 121 11
114 122 11
114 123 10
114 124 8
114 125 9
114 126 13
114 127 9
114 128 10
114 129 8
114 130 8
114 131 10
114 132 13
114 133 8
114 134 8
114 135 15
114 136 10
114 137 8
114 138 9
114 139 11
114 140 15
114 141 10
114 142 10
114 143 10
114 144 12
114 145 7
114 146 7
114 147 14
114 148 11
114 149 9
114 150 14
114 151 11
114 152 5
114 153 13
114 154 13
114 155 10
114 156 11
114 157 10
114 158 9
114 159 9
114 160 12
114 161 9
114 162 9
114 163 7
114 164 13
114 165 12
114 166 9
114 167 11
114 168 10
114 169 11
114 170 12
114 171 8
114 172 11
114 173 11
114 174 11
114 175 12
114 176 11
115 116 11
115 117 10
115 118 10
115 119 10
115 120 10
115 121 12
115 122 9
115 123 12
115 124 15
115 125 11
115 126 11
115 127 12
115 128 10
115 129 10
115 130 11
115 131 9
115 132 11
115 133 10
115 134 9
115 135 10
115 136 10
115 137 12
115 138 11
115 139 9
115 140 10
115 141 9
115 142 12
115 143 9
115 144 9
115 145 8
115 146 10
115 147 12
115 148 11
115 149 10
115 150 10
115 151 11
115 152 8
115 153 12
115 154 11
115 155 12
115 156 11
115 157 10
115 158 6
115 159 12
115 160 11
115 161 9
115 162 13
115 163 3
115 164 10
115 165 9
115 166 9
115 167 10
115 168 8
115 169 11
115 170 8
115 171 12
115 172 9
115 173 12
115 174 13
115 175 15
115 176 14
116 117 12
116 118 9
116 119 10
116 120 11
116 121 12
116 122 11
116 123 10
116 124 11
116 125 7
116 126 9
116 127 8
116 128 9
116 129 10
116 130 11
116 131 13
116 132 9
116 133 12
116 134 9
116 135 10
116 136 10
116 137 9
116 138 10
116 139 11
116 140 7
116 141 12
116 142 8
116 143 8
116 144 9
116 145 11
116 146 12
116 147 12
116 148 10
116 149 11
116 150 11
116 151 11
116 152 11
116 153 14
116 154 12
116 155 9
116 156 11
116 157 10
116 158 10
116 159 9
116 160 11
116 161 9
116 162 13
116 163 11
116 164 8
116 165 7
116 166 8
116 167 8
116 168 12
116 169 11
116 170 9
116 171 7
116 172 8
116 173 9
116 174 11
116 175 10
116 176 12
117 118 10
117 119 14
117 120 13
117 121 11
117 122 8
117 123 10
117 124 10
117 125 13
117 126 9
117 127 12
117 128 9
117 129 14
117 130 11
117 131 11
117 132 13
117 133 11
117 134 7
117 135 10
117 136 11
117 137 11
117 138 9
117 139 10
117 140 8
117 141 10
117 142 10
117 143 12
117 144 14
117 145 9
117 146 11
117 147 9
117 148 10
117 149 10
117 150 9
117 151 10
117 152 11
117 153 10
117 154 9
117 155 12
117 156 11
117 157 10
117 158 11
117 159 11
117 160 14
117 161 8
117 162 8
117 163 12
117 164 9
117 165 8
117 166 15
117 167 11
117 168 10
117 169 15
117 170 13
117 171 12
117 172 12
117 173 10
117 174 12
117 175 10
117 176 9
118 119 5
118 120 16
118 121 10
118 122 11
118 123 11
118 124 11
118 125 6
118 126 10
118 127 12
118 128 7
118 129 11
118 130 10
118 131 9
118 132 11
118 133 10
118 134 8
118 135 13
118 136 10
118 137 11
118 138 13
118 139 8
118 140 10
118 141 9
118 142 8
118 143 10
118 144 8
118 145 10
118 146 9
118 147 11
118 148 11
118 149 14
118 150 9
118 151 16
118 152 9
118 153 12
118 154 7
118 155 11
118 156 8
118 157 8
118 158 11
118 159 6
118 160 9
118 161 11
118 162 11
118 163 12
118 164 12
118 165 11
118 166 11
118 167 12
118 168 12
118 169 9
118 170 13
118 171 9
118 172 12
118 173 13
118 174 11
118 175 10
118 176 10
119 120 13
119 121 11
119 122 13
119 123 9
119 124 13
119 125 13
119 126 11
119 127 12
119 128 7
119 129 11
119 130 8
119 131 13
119 132 11
119 133 11
119 134 14
119 135 11
119 136 13
119 137 9
119 138 8
119 139 13
119 140 12
119 141 12
119 142 14
119 143 9
119 144 10
119 145 11
119 146 12
119 147 14
119 148 10
119 149 9
119 150 10
119 151 15
119 152 12
119 153 13
119 154 8
119 155 8
119 156 13
119 157 10
119 158 5
119 159 10
119 160 12
119 161 10
119 162 13
119 163 11
119 164 13
119 165 11
119 166 12
119 167 11
119 168 7
119 169 13
119 170 11
119 171 11
119 172 13
119 173 10
119 174 12
119 175 10
119 176 11
120 121 10
120 122 11
120 123 9
120 124 11
120 125 10
120 126 10
120 127 9
120 128 13
120 129 11
120 130 12
120 131 9
