187 17391
79 126 116
79 127 6
79 128 30
79 129 110
79 130 165
79 131 4
79 132 43
79 133 80
79 134 53
79 135 12
79 136 94
79 137 32
79 138 50
79 139 204
79 140 100
79 141 46
79 142 97
79 143 2
79 144 32
79 145 106
79 146 38
79 147 42
79 148 6
79 149 12
79 150 159
79 151 104
79 152 31
79 153 145
79 154 143
79 155 87
79 156 315
79 157 104
79 158 28
79 159 130
79 160 137
79 161 63
79 162 142
79 163 5
79 164 105
79 165 201
79 166 53
79 167 104
79 168 37
79 169 66
79 170 63
79 171 126
79 172 110
79 173 205
79 174 17
79 175 49
79 176 18
79 177 74
79 178 74
79 179 81
79 180 121
79 181 133
79 182 91
79 183 13
79 184 14
79 185 168
79 186 53
80 81 65
80 82 101
80 83 39
80 84 141
80 85 35
80 86 123
80 87 129
80 88 74
80 89 40
80 90 25
80 91 92
80 92 41
80 93 110
80 94 137
80 95 31
80 96 49
80 97 100
80 98 67
80 99 62
80 100 27
80 101 124
80 102 28
80 103 69
80 104 94
80 105 184
80 106 40
80 107 163
80 108 155
80 109 98
80 110 13
80 111 16
80 112 36
80 113 47
80 114 27
80 115 46
80 116 26
80 117 26
80 118 73
80 119 10
80 120 39
80 121 132
80 122 2
80 123 103
80 124 35
80 125 54
80 126 38
80 127 46
80 128 11
80 129 88
80 130 191
80 131 86
80 132 191
80 133 126
80 134 9
80 135 106
80 136 39
80 137 55
80 138 67
80 139 4
80 140 176
80 141 160
80 142 29
80 143 196
80 144 66
80 145 18
80 146 28
80 147 5
80 148 91
80 149 74
80 150 162
80 151 42
80 152 245
80 153 11
80 154 18
80 155 25
80 156 66
80 157 105
80 158 58
80 159 27
80 160 120
80 161 214
80 162 15
80 163 9
80 164 27
80 165 37
80 166 78
80 167 138
80 168 36
80 169 176
80 170 97
80 171 145
80 172 73
80 173 218
80 174 77
80 175 75
80 176 57
80 177 89
80 178 58
80 179 106
80 180 160
80 181 89
80 182 88
80 183 89
80 184 47
80 185 34
80 186 132
81 82 169
81 83 130
81 84 25
81 85 71
81 86 55
81 87 48
81 88 118
81 89 81
81 90 174
81 91 47
81 92 141
81 93 75
81 94 86
81 95 36
81 96 45
81 97 239
81 98 75
81 99 233
81 100 16
81 101 15
81 102 29
81 103 16
81 104 51
81 105 130
81 106 84
81 107 46
81 108 66
81 109 70
81 110 111
81 111 69
81 112 9
81 113 55
81 114 78
81 115 95
81 116 14
81 117 114
81 118 137
81 119 118
81 120 41
81 121 6
81 122 9
81 123 37
81 124 133
81 125 30
81 126 68
81 127 4
81 128 5
81 129 7
81 130 210
81 131 67
81 132 72
81 133 18
81 134 29
81 135 205
81 136 93
81 137 4
81 138 40
81 139 74
81 140 61
81 141 10
81 142 171
81 143 2
81 144 13
81 145 148
81 146 48
81 147 33
81 148 26
81 149 105
81 150 41
81 151 68
81 152 68
81 153 9
81 154 27
81 155 17
81 156 89
81 157 84
81 158 6
81 159 82
81 160 27
81 161 93
81 162 38
81 163 5
81 164 41
81 165 74
81 166 80
81 167 68
81 168 29
81 169 20
81 170 45
81 171 127
81 172 45
81 173 170
81 174 155
81 175 7
81 176 149
81 177 30
81 178 114
81 179 38
81 180 52
81 181 123
81 182 27
81 183 32
81 184 33
81 185 22
81 186 37
82 83 67
82 84 91
82 85 10
82 86 57
82 87 192
82 88 38
82 89 112
82 90 21
82 91 25
82 92 25
82 93 35
82 94 82
82 95 85
82 96 111
82 97 2
82 98 91
82 99 93
82 100 22
82 101 18
82 102 348
82 103 67
82 104 9
82 105 54
82 106 12
82 107 150
82 108 74
82 109 89
82 110 103
82 111 37
82 112 78
82 113 142
82 114 81
82 115 190
82 116 6
82 117 108
82 118 11
82 119 22
82 120 196
82 121 36
82 122 2
82 123 44
82 124 121
82 125 85
82 126 75
82 127 56
82 128 45
82 129 124
82 130 7
82 131 136
82 132 109
82 133 35
82 134 65
82 135 60
82 136 61
82 137 92
82 138 11
82 139 109
82 140 31
82 141 61
82 142 70
82 143 25
82 144 47
82 145 78
82 146 124
82 147 84
82 148 51
82 149 78
82 150 23
82 151 215
82 152 12
82 153 56
82 154 69
82 155 71
82 156 16
82 157 144
82 158 105
82 159 67
82 160 79
82 161 135
82 162 11
82 163 31
82 164 21
82 165 176
82 166 18
82 167 151
82 168 29
82 169 74
82 170 36
82 171 126
82 172 90
82 173 70
82 174 37
82 175 247
82 176 150
82 177 114
82 178 166
82 179 157
82 180 208
82 181 155
82 182 18
82 183 15
82 184 104
82 185 8
82 186 56
83 84 59
83 85 118
83 86 54
83 87 157
83 88 57
83 89 4
83 90 15
83 91 18
83 92 163
83 93 198
83 94 88
83 95 7
83 96 75
83 97 3
83 98 14
83 99 46
83 100 26
83 101 61
83 102 27
83 103 323
83 104 29
83 105 16
83 106 107
83 107 78
83 108 43
83 109 129
83 110 46
83 111 56
83 112 139
83 113 83
83 114 52
83 115 114
83 116 116
83 117 88
83 118 53
83 119 19
83 120 41
83 121 3
83 122 101
83 123 4
83 124 19
83 125 84
83 126 2
83 127 60
83 128 50
83 129 141
83 130 71
83 131 14
83 132 45
83 133 5
83 134 46
83 135 11
83 136 18
83 137 181
83 138 59
83 139 38
83 140 40
83 141 96
83 142 16
83 143 86
83 144 24
83 145 54
83 146 70
83 147 3
83 148 50
83 149 22
83 150 60
83 151 20
83 152 2
83 153 28
83 154 63
83 155 115
83 156 134
83 157 22
83 158 188
83 159 36
83 160 185
83 161 69
83 162 85
83 163 82
83 164 8
83 165 243
83 166 8
83 167 113
83 168 51
83 169 30
83 170 26
83 171 95
83 172 12
83 173 8
83 174 314
83 175 19
83 176 12
83 177 147
83 178 2
83 179 65
83 180 109
83 181 96
83 182 53
83 183 91
83 184 113
83 185 118
83 186 12
84 85 96
84 86 62
84 87 84
84 88 47
84 89 56
84 90 56
84 91 126
84 92 83
84 93 57
84 94 47
84 95 24
84 96 91
84 97 68
84 98 16
84 99 147
84 100 78
84 101 102
84 102 74
84 103 69
84 104 19
84 105 148
84 106 24
84 107 156
84 108 61
84 109 3
84 110 156
84 111 55
84 112 77
84 113 8
84 114 3
84 115 146
84 116 246
84 117 20
84 118 148
84 119 94
84 120 149
84 121 119
84 122 3
84 123 7
84 124 85
84 125 84
84 126 82
84 127 6
84 128 56
84 129 23
84 130 52
84 131 56
84 132 51
84 133 57
84 134 13
84 135 122
84 136 164
84 137 85
84 138 37
84 139 28
84 140 103
84 141 10
84 142 42
84 143 205
84 144 73
84 145 2
84 146 17
84 147 95
84 148 38
84 149 134
84 150 76
84 151 155
84 152 2
84 153 87
84 154 85
84 155 136
84 156 72
84 157 70
84 158 71
84 159 114
84 160 26
84 161 271
84 162 45
84 163 75
84 164 165
84 165 87
84 166 45
84 167 29
84 168 27
84 169 134
84 170 190
84 171 46
84 172 44
84 173 17
84 174 82
84 175 165
84 176 132
84 177 38
84 178 15
84 179 107
84 180 176
84 181 76
84 182 173
84 183 89
84 184 105
84 185 137
84 186 60
85 86 133
85 87 102
85 88 210
85 89 137
85 90 31
85 91 21
85 92 5
85 93 16
85 94 117
85 95 51
85 96 21
85 97 50
85 98 90
85 99 163
85 100 16
85 101 125
85 102 171
85 103 5
85 104 153
85 105 63
85 106 51
85 107 160
85 108 5
85 109 49
85 110 98
85 111 164
85 112 44
85 113 17
85 114 147
85 115 143
85 116 43
85 117 33
85 118 32
85 119 19
85 120 25
85 121 229
85 122 3
85 123 136
85 124 13
85 125 105
85 126 145
85 127 96
85 128 7
85 129 86
85 130 125
85 131 146
85 132 55
85 133 69
85 134 2
85 135 27
85 136 11
85 137 50
85 138 6
85 139 218
85 140 41
85 141 27
85 142 110
85 143 86
85 144 16
85 145 216
85 146 104
85 147 64
85 148 53
85 149 5
85 150 106
85 151 114
85 152 75
85 153 121
85 154 108
85 155 140
85 156 10
85 157 153
85 158 159
85 159 146
85 160 163
85 161 70
85 162 97
85 163 74
85 164 218
85 165 74
85 166 81
85 167 43
85 168 122
85 169 164
85 170 25
85 171 39
85 172 14
85 173 14
85 174 44
85 175 62
85 176 53
85 177 97
85 178 37
85 179 151
85 180 255
85 181 8
85 182 110
85 183 60
85 184 99
85 185 6
85 186 4
86 87 62
86 88 14
86 89 18
86 90 111
86 91 186
86 92 91
86 93 125
86 94 234
86 95 147
86 96 196
86 97 115
86 98 19
86 99 112
86 100 71
86 101 128
86 102 34
86 103 173
86 104 7
86 105 134
86 106 102
86 107 16
86 108 113
86 109 50
86 110 269
86 111 76
86 112 68
86 113 77
86 114 24
86 115 54
86 116 5
86 117 89
86 118 25
86 119 77
86 120 99
86 121 26
86 122 146
86 123 65
86 124 139
86 125 97
86 126 160
86 127 119
86 128 54
86 129 10
86 130 75
86 131 41
86 132 86
86 133 184
86 134 188
86 135 129
86 136 80
86 137 70
86 138 108
86 139 147
86 140 29
86 141 15
86 142 28
86 143 74
86 144 61
86 145 237
86 146 61
86 147 148
86 148 18
86 149 47
86 150 77
86 151 112
86 152 138
86 153 7
86 154 134
86 155 21
86 156 189
86 157 93
86 158 66
86 159 80
86 160 56
86 161 93
86 162 68
86 163 145
86 164 27
86 165 33
86 166 14
86 167 68
86 168 24
86 169 30
86 170 137
86 171 54
86 172 91
86 173 12
86 174 79
86 175 219
86 176 124
86 177 173
86 178 31
86 179 62
86 180 94
86 181 94
86 182 32
86 183 125
86 184 7
86 185 159
86 186 13
87 88 119
87 89 34
87 90 140
87 91 19
87 92 65
87 93 152
87 94 21
87 95 127
87 96 252
87 97 55
87 98 120
87 99 20
87 100 198
87 101 2
87 102 107
87 103 70
87 104 17
87 105 55
87 106 84
87 107 156
87 108 119
87 109 90
87 110 68
87 111 35
87 112 76
87 113 59
87 114 10
87 115 173
87 116 51
87 117 24
87 118 108
87 119 318
87 120 45
87 121 63
87 122 26
87 123 20
87 124 108
87 125 108
87 126 20
87 127 115
87 128 81
87 129 47
87 130 27
87 131 45
87 132 74
87 133 154
87 134 43
87 135 235
87 136 155
87 137 138
87 138 82
87 139 23
87 140 1
87 141 74
87 142 60
87 143 132
87 144 114
87 145 72
87 146 75
87 147 149
87 148 23
87 149 70
87 150 82
87 151 98
87 152 215
87 153 31
87 154 162
87 155 18
87 156 74
87 157 15
87 158 94
87 159 32
87 160 54
87 161 43
87 162 75
87 163 168
87 164 56
87 165 138
87 166 43
87 167 116
87 168 38
87 169 82
87 170 6
87 171 146
87 172 31
87 173 123
87 174 72
87 175 17
87 176 224
87 177 52
87 178 120
87 179 82
87 180 160
87 181 108
87 182 172
87 183 11
87 184 76
87 185 1
87 186 10
88 89 158
88 90 147
88 91 54
88 92 9
88 93 177
88 94 97
88 95 86
88 96 99
88 97 76
88 98 89
88 99 17
88 100 158
88 101 6
88 102 90
88 103 47
88 104 89
88 105 146
88 106 181
88 107 39
88 108 163
88 109 17
88 110 156
88 111 18
88 112 93
88 113 39
88 114 4
88 115 46
88 116 70
88 117 23
88 118 103
88 119 136
88 120 30
88 121 48
88 122 112
88 123 46
88 124 46
88 125 65
88 126 1
88 127 19
88 128 39
88 129 5
88 130 16
88 131 96
88 132 13
88 133 95
88 134 124
88 135 149
88 136 33
88 137 67
88 138 13
88 139 84
88 140 5
88 141 209
88 142 127
88 143 61
88 144 35
88 145 131
88 146 65
88 147 118
88 148 55
88 149 92
88 150 19
88 151 26
88 152 126
88 153 145
88 154 16
88 155 53
88 156 50
88 157 96
88 158 82
88 159 81
88 160 184
88 161 77
88 162 45
88 163 124
88 164 141
88 165 70
88 166 91
88 167 103
88 168 15
88 169 51
88 170 43
88 171 218
88 172 36
88 173 58
88 174 38
88 175 71
88 176 106
88 177 40
88 178 57
88 179 60
88 180 127
88 181 85
88 182 79
88 183 153
88 184 13
88 185 76
88 186 53
89 90 30
89 91 163
89 92 63
89 93 28
89 94 44
89 95 101
89 96 88
89 97 69
89 98 11
89 99 40
89 100 107
89 101 52
89 102 47
89 103 30
89 104 107
89 105 29
89 106 141
89 107 12
89 108 115
89 109 23
89 110 185
89 111 75
89 112 9
89 113 31
89 114 105
89 115 68
89 116 103
89 117 121
89 118 88
89 119 191
89 120 164
89 121 278
89 122 57
89 123 64
89 124 12
89 125 44
89 126 83
89 127 127
89 128 127
89 129 119
89 130 6
89 131 37
89 132 90
89 133 56
89 134 40
89 135 85
89 136 87
89 137 5
89 138 120
89 139 28
89 140 225
89 141 166
89 142 12
89 143 71
89 144 106
89 145 68
89 146 8
89 147 51
89 148 43
89 149 21
89 150 70
89 151 59
89 152 58
89 153 52
89 154 86
89 155 14
89 156 127
89 157 85
89 158 103
89 159 197
89 160 184
89 161 31
89 162 90
89 163 39
89 164 21
89 165 83
89 166 224
89 167 50
89 168 27
89 169 183
89 170 34
89 171 45
89 172 100
89 173 12
89 174 78
89 175 86
89 176 31
89 177 74
89 178 39
89 179 288
89 180 113
89 181 29
89 182 160
89 183 41
89 184 85
89 185 22
89 186 153
90 91 9
90 92 163
90 93 120
90 94 51
90 95 4
90 96 52
90 97 7
90 98 35
90 99 117
90 100 254
90 101 113
90 102 16
90 103 49
90 104 1
90 105 5
90 106 100
90 107 34
90 108 51
90 109 122
90 110 229
90 111 96
90 112 66
90 113 38
90 114 354
90 115 71
90 116 24
90 117 58
90 118 94
90 119 69
90 120 60
90 121 33
90 122 95
90 123 149
90 124 64
90 125 48
90 126 91
90 127 41
90 128 132
90 129 177
90 130 87
90 131 147
90 132 18
90 133 62
90 134 200
90 135 20
90 136 28
90 137 37
90 138 114
90 139 15
90 140 100
90 141 18
90 142 134
90 143 20
90 144 30
90 145 103
90 146 93
90 147 38
90 148 26
90 149 20
90 150 62
90 151 124
90 152 4
90 153 41
90 154 61
90 155 33
90 156 30
90 157 14
90 158 30
90 159 183
90 160 75
90 161 9
90 162 126
90 163 57
90 164 98
90 165 130
90 166 111
90 167 60
90 168 60
90 169 45
90 170 18
90 171 77
90 172 48
90 173 124
90 174 191
90 175 39
90 176 25
90 177 4
90 178 89
90 179 48
90 180 37
90 181 84
90 182 11
90 183 150
90 184 4
90 185 9
90 186 65
91 92 99
91 93 102
91 94 28
91 95 59
91 96 155
91 97 180
91 98 1
91 99 57
91 100 27
91 101 43
91 102 216
91 103 219
91 104 187
91 105 92
91 106 58
91 107 97
91 108 103
91 109 47
91 110 182
91 111 113
91 112 80
91 113 66
91 114 122
91 115 183
91 116 56
91 117 185
91 118 159
91 119 78
91 120 11
91 121 48
91 122 57
91 123 22
91 124 207
91 125 108
91 126 26
91 127 9
91 128 172
91 129 24
91 130 13
91 131 1
91 132 22
91 133 18
91 134 28
91 135 11
91 136 135
91 137 36
91 138 56
91 139 69
91 140 77
91 141 26
91 142 3
91 143 149
91 144 104
91 145 21
91 146 43
91 147 140
91 148 46
91 149 45
91 150 102
91 151 96
91 152 108
91 153 128
91 154 25
91 155 15
91 156 39
91 157 81
91 158 23
91 159 155
91 160 21
91 161 8
91 162 26
91 163 60
91 164 20
91 165 122
91 166 76
91 167 78
91 168 26
91 169 239
91 170 60
91 171 45
91 172 6
91 173 34
91 174 106
91 175 70
91 176 17
91 177 77
91 178 42
91 179 58
91 180 41
91 181 47
91 182 8
91 183 29
91 184 242
91 185 71
91 186 81
92 93 111
92 94 271
92 95 143
92 96 70
92 97 13
92 98 84
92 99 44
92 100 61
92 101 37
92 102 88
92 103 44
92 104 73
92 105 12
92 106 108
92 107 1
92 108 9
92 109 52
92 110 62
92 111 6
92 112 68
92 113 155
92 114 176
92 115 107
92 116 130
92 117 46
92 118 93
92 119 7
92 120 12
92 121 11
92 122 115
92 123 74
92 124 72
92 125 11
92 126 74
92 127 155
92 128 51
92 129 2
92 130 184
92 131 2
92 132 105
92 133 16
92 134 91
92 135 15
92 136 15
92 137 59
92 138 14
92 139 45
92 140 46
92 141 40
92 142 66
92 143 84
92 144 56
92 145 229
92 146 41
92 147 88
92 148 110
92 149 62
92 150 208
92 151 188
92 152 190
92 153 18
92 154 102
92 155 82
92 156 17
92 157 51
92 158 94
92 159 5
92 160 31
92 161 38
92 162 96
92 163 181
92 164 41
92 165 30
92 166 56
92 167 22
92 168 104
92 169 70
92 170 70
92 171 39
92 172 78
92 173 14
92 174 117
92 175 130
92 176 86
92 177 14
92 178 216
92 179 54
92 180 5
92 181 64
92 182 186
92 183 147
92 184 6
92 185 15
92 186 202
93 94 65
93 95 297
93 96 56
93 97 42
93 98 151
93 99 76
93 100 21
93 101 31
93 102 134
93 103 132
93 104 8
93 105 33
93 106 10
93 107 92
93 108 133
93 109 30
93 110 86
93 111 38
93 112 189
93 113 69
93 114 30
93 115 126
93 116 149
93 117 53
93 118 71
93 119 71
93 120 92
93 121 25
93 122 12
93 123 220
93 124 48
93 125 42
93 126 198
93 127 124
93 128 129
93 129 46
93 130 132
93 131 19
93 132 248
93 133 24
93 134 86
93 135 164
93 136 19
93 137 11
93 138 167
93 139 66
93 140 106
93 141 33
93 142 92
93 143 109
93 144 34
93 145 58
93 146 185
93 147 66
93 148 13
93 149 67
93 150 10
93 151 1
93 152 11
93 153 203
93 154 175
93 155 48
93 156 78
93 157 117
93 158 71
93 159 101
93 160 173
93 161 128
93 162 28
93 163 241
93 164 114
93 165 11
93 166 141
93 167 56
93 168 117
93 169 149
93 170 7
93 171 14
93 172 35
93 173 73
93 174 141
93 175 76
93 176 87
93 177 203
93 178 357
93 179 60
93 180 141
93 181 179
93 182 119
93 183 98
93 184 4
93 185 108
93 186 47
94 95 60
94 96 93
94 97 77
94 98 27
94 99 91
94 100 27
94 101 184
94 102 79
94 103 87
94 104 22
94 105 66
94 106 34
94 107 10
94 108 68
94 109 10
94 110 6
94 111 51
94 112 50
94 113 95
94 114 137
94 115 40
94 116 62
94 117 36
94 118 96
94 119 75
94 120 18
94 121 114
94 122 29
94 123 167
94 124 192
94 125 95
94 126 67
94 127 115
94 128 137
94 129 16
94 130 2
94 131 57
94 132 63
94 133 6
94 134 67
94 135 24
94 136 101
94 137 1
94 138 31
94 139 51
94 140 36
94 141 4
94 142 16
94 143 4
94 144 67
94 145 244
94 146 35
94 147 189
94 148 51
94 149 11
94 150 105
94 151 54
94 152 135
94 153 33
94 154 123
94 155 94
94 156 112
94 157 66
94 158 3
94 159 209
94 160 15
94 161 27
94 162 109
94 163 46
94 164 59
94 165 15
94 166 19
94 167 76
94 168 122
94 169 28
94 170 43
94 171 126
94 172 61
94 173 27
94 174 171
94 175 116
94 176 20
94 177 67
94 178 64
94 179 178
94 180 47
94 181 18
94 182 92
94 183 14
94 184 31
94 185 183
94 186 45
95 96 118
95 97 122
95 98 145
95 99 31
95 100 80
95 101 13
95 102 25
95 103 211
95 104 134
95 105 150
95 106 55
95 107 48
95 108 36
95 109 110
95 110 66
95 111 121
95 112 60
95 113 60
95 114 137
95 115 59
95 116 8
95 117 144
95 118 10
95 119 59
95 120 145
95 121 109
95 122 15
95 123 149
95 124 73
95 125 117
95 126 75
95 127 18
95 128 67
95 129 136
95 130 118
95 131 28
95 132 37
95 133 54
95 134 18
95 135 74
95 136 130
95 137 60
95 138 214
95 139 3
95 140 239
95 141 21
95 142 102
95 143 37
95 144 35
95 145 27
95 146 87
95 147 43
95 148 120
95 149 58
95 150 57
95 151 2
95 152 130
95 153 125
95 154 264
95 155 106
95 156 11
95 157 104
95 158 71
95 159 56
95 160 64
95 161 29
95 162 55
95 163 71
95 164 51
95 165 137
95 166 178
95 167 243
95 168 120
95 169 18
95 170 22
95 171 8
95 172 51
95 173 14
95 174 58
95 175 31
95 176 32
95 177 14
95 178 85
95 179 124
95 180 69
95 181 12
95 182 33
95 183 7
95 184 16
95 185 86
95 186 96
96 97 3
96 98 52
96 99 44
96 100 177
96 101 106
96 102 50
96 103 87
96 104 39
96 105 30
96 106 11
96 107 1
96 108 67
96 109 38
96 110 171
96 111 157
96 112 18
96 113 83
96 114 48
96 115 165
96 116 9
96 117 14
96 118 66
96 119 33
96 120 49
96 121 14
96 122 78
96 123 87
96 124 190
96 125 29
96 126 28
96 127 74
96 128 63
96 129 128
96 130 122
96 131 49
96 132 204
96 133 120
96 134 64
96 135 3
96 136 188
96 137 131
96 138 85
96 139 12
96 140 92
96 141 23
96 142 115
96 143 19
96 144 1
96 145 66
96 146 161
96 147 148
96 148 120
96 149 14
96 150 61
96 151 1
96 152 126
96 153 183
96 154 73
96 155 53
96 156 48
96 157 6
96 158 111
96 159 161
96 160 156
96 161 95
96 162 71
96 163 127
96 164 63
96 165 27
96 166 156
96 167 37
96 168 25
96 169 130
96 170 111
96 171 3
96 172 60
96 173 107
96 174 17
96 175 17
96 176 131
96 177 61
96 178 152
96 179 256
96 180 15
96 181 40
96 182 101
96 183 125
96 184 23
96 185 93
96 186 13
97 98 80
97 99 87
97 100 101
97 101 79
97 102 54
97 103 324
97 104 44
97 105 24
97 106 78
97 107 19
97 108 179
97 109 64
97 110 166
97 111 39
97 112 240
97 113 107
97 114 150
97 115 98
97 116 19
97 117 56
97 118 63
97 119 46
97 120 142
97 121 44
97 122 116
97 123 52
97 124 7
97 125 107
97 126 43
97 127 77
97 128 212
97 129 8
97 130 133
97 131 49
97 132 140
97 133 46
97 134 78
97 135 3
97 136 52
97 137 119
97 138 74
97 139 109
97 140 28
97 141 41
97 142 22
97 143 7
97 144 2
97 145 148
97 146 80
97 147 146
97 148 17
97 149 150
97 150 96
97 151 74
97 152 89
97 153 126
97 154 70
97 155 133
97 156 11
97 157 101
97 158 315
97 159 34
97 160 44
97 161 40
97 162 168
97 163 12
97 164 112
97 165 170
97 166 116
97 167 127
97 168 56
97 169 5
97 170 70
97 171 50
97 172 83
97 173 2
97 174 155
97 175 32
97 176 60
97 177 104
97 178 7
97 179 21
97 180 96
97 181 106
97 182 141
97 183 124
97 184 95
97 185 172
97 186 34
98 99 122
98 100 46
98 101 188
98 102 147
98 103 50
98 104 40
98 105 47
98 106 81
98 107 42
98 108 27
98 109 79
98 110 43
98 111 196
98 112 169
98 113 31
98 114 204
98 115 136
98 116 83
98 117 45
98 118 7
98 119 215
98 120 89
98 121 46
98 122 110
98 123 18
98 124 167
98 125 16
98 126 31
98 127 43
98 128 100
98 129 133
98 130 28
98 131 124
98 132 92
98 133 16
98 134 72
98 135 28
98 136 43
98 137 29
98 138 81
98 139 92
98 140 147
98 141 94
98 142 104
98 143 111
98 144 3
98 145 85
98 146 179
98 147 48
98 148 80
98 149 44
98 150 14
98 151 8
98 152 200
98 153 44
98 154 166
98 155 54
98 156 71
98 157 39
98 158 103
98 159 57
98 160 153
98 161 16
98 162 60
98 163 14
98 164 41
98 165 58
98 166 11
98 167 23
98 168 40
98 169 63
98 170 32
98 171 78
98 172 6
98 173 66
98 174 67
98 175 118
98 176 100
98 177 110
98 178 80
98 179 40
98 180 31
98 181 32
98 182 62
98 183 67
98 184 75
98 185 87
98 186 7
99 100 195
99 101 10
99 102 59
99 103 44
99 104 42
99 105 42
99 106 161
99 107 245
99 108 144
99 109 7
99 110 176
99 111 24
99 112 55
99 113 232
99 114 69
99 115 262
99 116 143
99 117 81
99 118 79
99 119 84
99 120 134
99 121 35
99 122 52
99 123 39
99 124 172
99 125 168
99 126 18
99 127 118
99 128 16
99 129 285
99 130 147
99 131 126
99 132 80
99 133 165
99 134 54
99 135 266
99 136 74
99 137 61
99 138 14
99 139 58
99 140 4
99 141 146
99 142 124
99 143 63
99 144 84
99 145 38
99 146 98
99 147 36
99 148 4
99 149 134
99 150 6
99 151 129
99 152 126
99 153 85
99 154 11
99 155 198
99 156 75
99 157 86
99 158 3
99 159 98
99 160 171
99 161 98
99 162 32
99 163 80
99 164 19
99 165 99
99 166 21
99 167 75
99 168 77
99 169 107
99 170 145
99 171 122
99 172 9
99 173 44
99 174 63
99 175 39
99 176 52
99 177 61
99 178 58
99 179 97
99 180 18
99 181 48
99 182 50
99 183 123
99 184 25
99 185 93
99 186 171
100 101 66
100 102 9
100 103 50
100 104 118
100 105 108
100 106 50
100 107 1
100 108 84
100 109 154
100 110 67
100 111 117
100 112 109
100 113 77
100 114 166
100 115 54
100 116 162
100 117 51
100 118 89
100 119 101
100 120 139
100 121 266
100 122 183
100 123 45
100 124 18
100 125 24
100 126 27
100 127 138
100 128 158
100 129 43
100 130 51
100 131 17
100 132 243
100 133 11
100 134 186
100 135 12
100 136 12
100 137 36
100 138 48
100 139 6
100 140 70
100 141 191
100 142 259
100 143 166
100 144 62
100 145 77
100 146 55
100 147 2
100 148 59
100 149 84
100 150 66
100 151 136
100 152 258
100 153 84
100 154 57
100 155 144
100 156 179
100 157 21
100 158 5
100 159 21
100 160 98
100 161 29
100 162 27
100 163 128
100 164 151
100 165 47
100 166 104
100 167 57
100 168 99
100 169 109
100 170 22
100 171 4
100 172 5
100 173 147
100 174 112
100 175 131
100 176 14
100 177 128
100 178 66
100 179 113
100 180 99
100 181 32
100 182 56
100 183 17
100 184 38
100 185 13
100 186 83
101 102 19
101 103 36
101 104 137
101 105 115
101 106 41
101 107 14
101 108 75
101 109 108
101 110 23
101 111 38
101 112 116
101 113 55
101 114 12
101 115 6
101 116 59
101 117 193
101 118 93
101 119 13
101 120 44
101 121 25
101 122 158
101 123 113
101 124 46
101 125 9
101 126 141
101 127 104
101 128 31
101 129 27
101 130 156
101 131 55
101 132 55
101 133 25
101 134 152
101 135 18
101 136 92
101 137 97
101 138 27
101 139 11
101 140 67
101 141 275
101 142 24
101 143 98
101 144 57
101 145 47
101 146 26
101 147 81
101 148 105
101 149 100
101 150 67
101 151 65
101 152 77
101 153 30
101 154 64
101 155 106
101 156 29
101 157 4
101 158 97
101 159 107
101 160 42
101 161 162
101 162 138
101 163 163
101 164 126
101 165 8
101 166 63
101 167 58
101 168 16
101 169 99
101 170 11
101 171 9
101 172 10
101 173 151
101 174 147
101 175 73
101 176 71
101 177 89
101 178 123
101 179 30
101 180 101
101 181 104
101 182 112
101 183 28
101 184 81
101 185 21
101 186 68
102 103 103
102 104 130
102 105 12
102 106 44
102 107 76
102 108 63
102 109 52
102 110 5
102 111 17
102 112 72
102 113 76
102 114 98
102 115 5
102 116 50
102 117 107
102 118 21
102 119 10
102 120 231
102 121 14
102 122 69
102 123 25
102 124 211
102 125 35
102 126 224
102 127 64
102 128 23
102 129 68
102 130 147
102 131 81
102 132 76
102 133 210
102 134 38
102 135 65
102 136 123
102 137 47
102 138 133
102 139 70
102 140 123
102 141 19
102 142 40
102 143 68
102 144 15
102 145 54
102 146 126
102 147 108
102 148 53
102 149 160
102 150 155
102 151 6
102 152 124
102 153 42
102 154 14
102 155 27
102 156 15
102 157 163
102 158 63
102 159 54
102 160 304
102 161 5
102 162 6
102 163 175
102 164 53
102 165 156
102 166 85
102 167 75
102 168 76
102 169 127
102 170 36
102 171 23
102 172 135
102 173 61
102 174 11
102 175 36
102 176 23
102 177 137
102 178 77
102 179 61
102 180 51
102 181 191
102 182 24
102 183 11
102 184 65
102 185 59
102 186 6
103 104 202
103 105 71
103 106 82
103 107 32
103 108 75
103 109 144
103 110 25
103 111 4
103 112 193
103 113 100
103 114 155
103 115 166
103 116 31
103 117 149
103 118 85
103 119 11
103 120 256
103 121 63
103 122 109
103 123 143
103 124 17
103 125 123
103 126 81
103 127 73
103 128 76
103 129 66
103 130 50
103 131 104
103 132 127
103 133 52
103 134 125
103 135 224
103 136 74
103 137 122
103 138 168
103 139 15
103 140 91
103 141 28
103 142 51
103 143 108
103 144 109
103 145 47
103 146 185
103 147 102
103 148 81
103 149 31
103 150 24
103 151 98
103 152 13
103 153 51
103 154 30
103 155 115
103 156 313
103 157 80
103 158 74
103 159 75
103 160 182
103 161 69
103 162 36
103 163 12
103 164 40
103 165 17
103 166 93
103 167 90
103 168 170
103 169 86
103 170 116
103 171 12
103 172 27
103 173 85
103 174 35
103 175 42
103 176 132
103 177 157
103 178 202
103 179 105
103 180 124
103 181 119
103 182 7
103 183 162
103 184 91
103 185 150
103 186 65
104 105 17
104 106 79
104 107 55
