194 18721
36 109 4072
36 110 3037
36 111 5261
36 112 2606
36 113 1109
36 114 1559
36 115 4829
36 116 2088
36 117 76
36 118 3670
36 119 863
36 120 6111
36 121 3172
36 122 5250
36 123 11720
36 124 1037
36 125 517
36 126 6571
36 127 1322
36 128 718
36 129 3641
36 130 1631
36 131 3028
36 132 2362
36 133 3278
36 134 1863
36 135 397
36 136 3241
36 137 6943
36 138 1353
36 139 4838
36 140 1872
36 141 7936
36 142 3578
36 143 1693
36 144 3877
36 145 102
36 146 5002
36 147 3087
36 148 2153
36 149 2807
36 150 10993
36 151 9310
36 152 770
36 153 7453
36 154 2423
36 155 4864
36 156 5683
36 157 1276
36 158 2146
36 159 9183
36 160 1964
36 161 2283
36 162 4793
36 163 551
36 164 13152
36 165 1628
36 166 11621
36 167 9090
36 168 139
36 169 1606
36 170 3303
36 171 3589
36 172 6390
36 173 2179
36 174 564
36 175 7775
36 176 5352
36 177 911
36 178 5692
36 179 6507
36 180 7172
36 181 1427
36 182 4428
36 183 9025
36 184 446
36 185 2656
36 186 8573
36 187 2532
36 188 894
36 189 6122
36 190 6374
36 191 13451
36 192 7618
36 193 2092
37 38 4814
37 39 3901
37 40 771
37 41 6722
37 42 4219
37 43 58
37 44 11610
37 45 265
37 46 2062
37 47 1419
37 48 3657
37 49 495
37 50 6860
37 51 163
37 52 6801
37 53 5543
37 54 584
37 55 2881
37 56 814
37 57 10963
37 58 8251
37 59 3165
37 60 12208
37 61 5441
37 62 6654
37 63 5037
37 64 6032
37 65 1395
37 66 2745
37 67 5775
37 68 5692
37 69 546
37 70 2910
37 71 3060
37 72 4017
37 73 1969
37 74 5796
37 75 1777
37 76 10274
37 77 5857
37 78 4148
37 79 3963
37 80 5138
37 81 204
37 82 731
37 83 4429
37 84 2772
37 85 4318
37 86 2356
37 87 3583
37 88 2479
37 89 8304
37 90 6195
37 91 3960
37 92 280
37 93 473
37 94 4020
37 95 1919
37 96 1469
37 97 2922
37 98 2343
37 99 2361
37 100 2116
37 101 43
37 102 4227
37 103 2453
37 104 2175
37 105 1787
37 106 5599
37 107 6645
37 108 3520
37 109 5807
37 110 7437
37 111 1383
37 112 2840
37 113 2506
37 114 1938
37 115 9756
37 116 6669
37 117 2264
37 118 5945
37 119 5500
37 120 1796
37 121 6573
37 122 1856
37 123 1842
37 124 4614
37 125 3742
37 126 1246
37 127 8916
37 128 2937
37 129 3857
37 130 3344
37 131 9504
37 132 3760
37 133 4788
37 134 644
37 135 316
37 136 7895
37 137 5600
37 138 2635
37 139 1816
37 140 6788
37 141 2299
37 142 5304
37 143 3277
37 144 1525
37 145 353
37 146 8780
37 147 3031
37 148 5574
37 149 4396
37 150 11478
37 151 3506
37 152 1203
37 153 2958
37 154 9833
37 155 8133
37 156 3149
37 157 8216
37 158 3547
37 159 3276
37 160 1237
37 161 1086
37 162 5418
37 163 3127
37 164 1875
37 165 147
37 166 4667
37 167 2369
37 168 2344
37 169 805
37 170 7341
37 171 3020
37 172 6512
37 173 4703
37 174 5639
37 175 3319
37 176 4629
37 177 2878
37 178 8862
37 179 3109
37 180 6877
37 181 6905
37 182 134
37 183 5545
37 184 7005
37 185 3983
37 186 4944
37 187 5600
37 188 494
37 189 9718
37 190 3308
37 191 2336
37 192 9126
37 193 4734
38 39 597
38 40 1262
38 41 36
38 42 514
38 43 5205
38 44 4416
38 45 3554
38 46 6479
38 47 4853
38 48 5252
38 49 5302
38 50 9441
38 51 5813
38 52 3308
38 53 1052
38 54 2780
38 55 14444
38 56 4796
38 57 3755
38 58 3206
38 59 5490
38 60 1524
38 61 2297
38 62 3174
38 63 3953
38 64 1102
38 65 2343
38 66 5632
38 67 1787
38 68 2872
38 69 1864
38 70 4859
38 71 5585
38 72 8922
38 73 478
38 74 5086
38 75 3512
38 76 1944
38 77 2906
38 78 7280
38 79 5487
38 80 561
38 81 4287
38 82 1042
38 83 3631
38 84 1936
38 85 2474
38 86 567
38 87 1619
38 88 8207
38 89 12829
38 90 1441
38 91 3688
38 92 1296
38 93 6840
38 94 1226
38 95 1291
38 96 2788
38 97 3918
38 98 8003
38 99 964
38 100 1216
38 101 1151
38 102 4215
38 103 3462
38 104 215
38 105 7978
38 106 1705
38 107 1269
38 108 1429
38 109 1815
38 110 6702
38 111 1183
38 112 5801
38 113 3705
38 114 2516
38 115 7338
38 116 2978
38 117 5057
38 118 504
38 119 1394
38 120 4867
38 121 591
38 122 5684
38 123 5050
38 124 148
38 125 5783
38 126 1417
38 127 1137
38 128 4837
38 129 1156
38 130 3359
38 131 5033
38 132 6111
38 133 3814
38 134 7971
38 135 7190
38 136 3913
38 137 6304
38 138 5633
38 139 3952
38 140 4076
38 141 518
38 142 5397
38 143 2401
38 144 8925
38 145 6953
38 146 3602
38 147 6
38 148 1999
38 149 2312
38 150 66
38 151 10069
38 152 3403
38 153 2737
38 154 3876
38 155 6738
38 156 2875
38 157 290
38 158 1043
38 159 9581
38 160 6976
38 161 9573
38 162 3873
38 163 5797
38 164 1339
38 165 2925
38 166 5629
38 167 7246
38 168 5795
38 169 3215
38 170 4832
38 171 887
38 172 2048
38 173 4415
38 174 3826
38 175 5375
38 176 5779
38 177 1183
38 178 3275
38 179 1282
38 180 1963
38 181 7365
38 182 714
38 183 846
38 184 6029
38 185 6599
38 186 1134
38 187 2994
38 188 936
38 189 1359
38 190 6788
38 191 1308
38 192 6305
38 193 8651
39 40 4571
39 41 22
39 42 1669
39 43 1300
39 44 5023
39 45 2435
39 46 1765
39 47 3358
39 48 3303
39 49 6050
39 50 12872
39 51 1836
39 52 11894
39 53 6166
39 54 5897
39 55 8824
39 56 5167
39 57 7384
39 58 2397
39 59 4801
39 60 399
39 61 8733
39 62 2606
39 63 7096
39 64 261
39 65 7318
39 66 2395
39 67 4337
39 68 6356
39 69 5114
39 70 4742
39 71 5219
39 72 637
39 73 11733
39 74 328
39 75 2236
39 76 3988
39 77 15936
39 78 2087
39 79 443
39 80 3219
39 81 7851
39 82 3924
39 83 1456
39 84 2638
39 85 2902
39 86 4418
39 87 233
39 88 5433
39 89 3784
39 90 1806
39 91 6225
39 92 4036
39 93 7170
39 94 397
39 95 3562
39 96 5381
39 97 6599
39 98 1914
39 99 726
39 100 5715
39 101 3831
39 102 4278
39 103 906
39 104 8859
39 105 327
39 106 5786
39 107 1690
39 108 4262
39 109 1005
39 110 383
39 111 6500
39 112 5102
39 113 6141
39 114 1351
39 115 495
39 116 2085
39 117 6515
39 118 872
39 119 1190
39 120 6650
39 121 5813
39 122 3946
39 123 6377
39 124 2730
39 125 1830
39 126 2033
39 127 7693
39 128 2982
39 129 8403
39 130 3378
39 131 5292
39 132 3772
39 133 2441
39 134 8220
39 135 1706
39 136 2307
39 137 28
39 138 4720
39 139 8934
39 140 3761
39 141 5040
39 142 4145
39 143 1516
39 144 11041
39 145 4978
39 146 4236
39 147 1132
39 148 2592
39 149 2372
39 150 7303
39 151 4423
39 152 7413
39 153 7394
39 154 4446
39 155 3514
39 156 6227
39 157 2868
39 158 2506
39 159 7549
39 160 7207
39 161 7193
39 162 5200
39 163 5202
39 164 853
39 165 6825
39 166 3607
39 167 8198
39 168 1798
39 169 10803
39 170 926
39 171 3512
39 172 300
39 173 3803
39 174 697
39 175 681
39 176 12900
39 177 4255
39 178 1503
39 179 8045
39 180 6475
39 181 10420
39 182 1985
39 183 2987
39 184 1094
39 185 484
39 186 6119
39 187 269
39 188 9514
39 189 1123
39 190 2898
39 191 47
39 192 343
39 193 2558
40 41 3376
40 42 5176
40 43 4029
40 44 894
40 45 10498
40 46 2057
40 47 87
40 48 2504
40 49 8456
40 50 5867
40 51 387
40 52 8483
40 53 4584
40 54 7617
40 55 3330
40 56 7133
40 57 2214
40 58 213
40 59 373
40 60 793
40 61 3010
40 62 8338
40 63 145
40 64 8441
40 65 3986
40 66 5867
40 67 5179
40 68 7
40 69 5580
40 70 2976
40 71 1950
40 72 4094
40 73 2577
40 74 2897
40 75 3129
40 76 1767
40 77 791
40 78 1829
40 79 9602
40 80 6206
40 81 3945
40 82 10279
40 83 5892
40 84 6519
40 85 2467
40 86 5542
40 87 3117
40 88 2615
40 89 9929
40 90 3404
40 91 146
40 92 2749
40 93 3206
40 94 1569
40 95 1435
40 96 1308
40 97 6756
40 98 1027
40 99 1662
40 100 856
40 101 1398
40 102 4934
40 103 2201
40 104 6595
40 105 1635
40 106 5882
40 107 395
40 108 2698
40 109 2334
40 110 8980
40 111 929
40 112 9188
40 113 4107
40 114 2919
40 115 3984
40 116 700
40 117 2167
40 118 110
40 119 1389
40 120 2459
40 121 6402
40 122 105
40 123 1326
40 124 6171
40 125 1476
40 126 2874
40 127 1703
40 128 2289
40 129 6564
40 130 2057
40 131 78
40 132 545
40 133 1340
40 134 3711
40 135 5675
40 136 1690
40 137 2874
40 138 1715
40 139 12575
40 140 1629
40 141 4455
40 142 4536
40 143 2885
40 144 1716
40 145 185
40 146 1664
40 147 5376
40 148 9992
40 149 5102
40 150 5346
40 151 2510
40 152 3245
40 153 5972
40 154 5113
40 155 2937
40 156 7229
40 157 1945
40 158 1376
40 159 1441
40 160 3899
40 161 2025
40 162 10730
40 163 2124
40 164 51
40 165 3708
40 166 795
40 167 2216
40 168 540
40 169 3227
40 170 727
40 171 2928
40 172 4087
40 173 5675
40 174 1753
40 175 2774
40 176 1976
40 177 13067
40 178 2037
40 179 134
40 180 6517
40 181 2125
40 182 3208
40 183 348
40 184 2039
40 185 9882
40 186 10575
40 187 774
40 188 5586
40 189 151
40 190 1909
40 191 2253
40 192 6551
40 193 3589
41 42 73
41 43 9243
41 44 4956
41 45 5653
41 46 3496
41 47 1069
41 48 5980
41 49 2899
41 50 5458
41 51 5667
41 52 1666
41 53 1211
41 54 3340
41 55 11285
41 56 962
41 57 3885
41 58 105
41 59 1622
41 60 13
41 61 1648
41 62 3136
41 63 11137
41 64 2910
41 65 4491
41 66 69
41 67 880
41 68 4161
41 69 1743
41 70 2494
41 71 5891
41 72 6706
41 73 5616
41 74 503
41 75 6410
41 76 3110
41 77 6493
41 78 524
41 79 8349
41 80 7301
41 81 4808
41 82 10000
41 83 3996
41 84 6257
41 85 84
41 86 4679
41 87 1597
41 88 8530
41 89 3048
41 90 6724
41 91 1413
41 92 166
41 93 3695
41 94 3196
41 95 10373
41 96 137
41 97 2154
41 98 1779
41 99 1547
41 100 7572
41 101 5395
41 102 672
41 103 788
41 104 410
41 105 2697
41 106 3297
41 107 5901
41 108 5253
41 109 1488
41 110 6630
41 111 2819
41 112 3793
41 113 4989
41 114 7253
41 115 791
41 116 1611
41 117 4353
41 118 1271
41 119 1143
41 120 1432
41 121 5335
41 122 4524
41 123 3338
41 124 3555
41 125 3077
41 126 5059
41 127 13204
41 128 1624
41 129 1649
41 130 600
41 131 6392
41 132 2846
41 133 8132
41 134 1290
41 135 4961
41 136 4958
41 137 6810
41 138 3423
41 139 5338
41 140 178
41 141 6672
41 142 9861
41 143 1214
41 144 2033
41 145 588
41 146 5436
41 147 958
41 148 3267
41 149 746
41 150 2143
41 151 1466
41 152 5194
41 153 7767
41 154 7620
41 155 1868
41 156 6063
41 157 3457
41 158 9699
41 159 1649
41 160 5394
41 161 4284
41 162 7749
41 163 8958
41 164 392
41 165 644
41 166 4809
41 167 4815
41 168 6398
41 169 6008
41 170 4280
41 171 2957
41 172 6079
41 173 5562
41 174 9802
41 175 2048
41 176 5689
41 177 8611
41 178 2820
41 179 8792
41 180 2977
41 181 2636
41 182 3012
41 183 634
41 184 4421
41 185 2349
41 186 3956
41 187 2483
41 188 1058
41 189 2698
41 190 1600
41 191 11405
41 192 6738
41 193 4114
42 43 8261
42 44 7920
42 45 308
42 46 749
42 47 3162
42 48 2874
42 49 660
42 50 9576
42 51 2887
42 52 6184
42 53 2627
42 54 4192
42 55 9799
42 56 10119
42 57 8913
42 58 7748
42 59 1672
42 60 649
42 61 3336
42 62 9700
42 63 3971
42 64 2327
42 65 5228
42 66 278
42 67 1514
42 68 1881
42 69 11189
42 70 2468
42 71 449
42 72 1189
42 73 111
42 74 2457
42 75 6843
42 76 6896
42 77 2752
42 78 1708
42 79 1366
42 80 2779
42 81 1169
42 82 3371
42 83 1667
42 84 568
42 85 2102
42 86 4903
42 87 781
42 88 11371
42 89 599
42 90 2975
42 91 2004
42 92 5691
42 93 8697
42 94 3176
42 95 1897
42 96 1290
42 97 1193
42 98 479
42 99 501
42 100 4563
42 101 7556
42 102 4787
42 103 8440
42 104 3506
42 105 463
42 106 695
42 107 3902
42 108 6049
42 109 11821
42 110 1693
42 111 2322
42 112 2264
42 113 3961
42 114 339
42 115 1431
42 116 5372
42 117 9370
42 118 4009
42 119 593
42 120 2423
42 121 5828
42 122 3570
42 123 831
42 124 1105
42 125 5146
42 126 6549
42 127 5255
42 128 8902
42 129 1739
42 130 7214
42 131 7179
42 132 4293
42 133 6479
42 134 7445
42 135 13707
42 136 9536
42 137 432
42 138 1463
42 139 5478
42 140 2951
42 141 8181
42 142 6124
42 143 5679
42 144 5320
42 145 322
42 146 6280
42 147 1066
42 148 1056
42 149 701
42 150 534
42 151 5112
42 152 1743
42 153 1934
42 154 1934
42 155 2196
42 156 6494
42 157 4003
42 158 4257
42 159 1901
42 160 1559
42 161 2645
42 162 709
42 163 4162
42 164 6131
42 165 2306
42 166 404
42 167 3771
42 168 2674
42 169 373
42 170 3021
42 171 4832
42 172 4613
42 173 1725
42 174 3464
42 175 6520
42 176 6060
42 177 810
42 178 6142
42 179 3406
42 180 6567
42 181 1038
42 182 8935
42 183 4182
42 184 2949
42 185 8577
42 186 3695
42 187 8601
42 188 12718
42 189 1258
42 190 5179
42 191 930
42 192 5878
42 193 641
43 44 5281
43 45 6098
43 46 1482
43 47 2032
43 48 8583
43 49 8923
43 50 2112
43 51 7383
43 52 4399
43 53 1149
43 54 2399
43 55 9374
43 56 2023
43 57 5119
43 58 852
43 59 6078
43 60 11608
43 61 3952
43 62 4142
43 63 8298
43 64 1095
43 65 951
43 66 2273
43 67 11029
43 68 4049
43 69 305
43 70 14366
43 71 58
43 72 5560
43 73 1660
43 74 1275
43 75 3137
43 76 797
43 77 9544
43 78 10638
43 79 2223
43 80 2586
43 81 2817
43 82 4644
43 83 10527
43 84 924
43 85 1937
43 86 3327
43 87 2716
43 88 3838
43 89 208
43 90 775
43 91 10775
43 92 3202
43 93 4799
43 94 14166
43 95 3595
43 96 12412
43 97 2713
43 98 7422
43 99 2162
43 100 5972
43 101 713
43 102 4724
43 103 3329
43 104 7879
43 105 10040
43 106 4686
43 107 9608
43 108 1856
43 109 4800
43 110 1571
43 111 6493
43 112 2155
43 113 7395
43 114 1008
43 115 11306
43 116 3893
43 117 788
43 118 4535
43 119 658
43 120 8788
43 121 4733
43 122 4632
43 123 74
43 124 2657
43 125 7848
43 126 6427
43 127 1298
43 128 3060
43 129 141
43 130 3557
43 131 383
43 132 593
43 133 7504
43 134 3385
43 135 1080
43 136 4367
43 137 6075
43 138 117
43 139 4071
43 140 1286
43 141 11187
43 142 8246
43 143 11007
43 144 6298
43 145 1898
43 146 1481
43 147 5525
43 148 4932
43 149 5410
43 150 29
43 151 2920
43 152 8218
43 153 1197
43 154 1959
43 155 910
43 156 2108
43 157 1628
43 158 3472
43 159 890
43 160 1751
43 161 621
43 162 8234
43 163 2259
43 164 98
43 165 2731
43 166 1578
43 167 3330
43 168 5901
43 169 5705
43 170 905
43 171 3756
43 172 4219
43 173 3153
43 174 1920
43 175 3006
43 176 5670
43 177 7354
43 178 4510
43 179 2261
43 180 13965
43 181 4049
43 182 2161
43 183 4431
43 184 4757
43 185 3357
43 186 2073
43 187 7950
43 188 4513
43 189 3521
43 190 7702
43 191 628
43 192 508
43 193 525
44 45 1629
44 46 190
44 47 6172
44 48 5935
44 49 346
44 50 4257
44 51 2022
44 52 521
44 53 2162
44 54 389
44 55 6770
44 56 3506
44 57 6817
44 58 1632
44 59 6917
44 60 3640
44 61 4346
44 62 1111
44 63 196
44 64 6199
44 65 13454
44 66 5281
44 67 12841
44 68 7829
44 69 4002
44 70 6299
44 71 4087
44 72 1834
44 73 5043
44 74 4388
44 75 4195
44 76 2865
44 77 758
44 78 1355
44 79 6607
44 80 6548
44 81 8033
44 82 5115
44 83 4243
44 84 3462
44 85 100
44 86 3742
44 87 4915
44 88 4702
44 89 1960
44 90 735
44 91 5759
44 92 227
44 93 9566
44 94 528
44 95 9416
44 96 3511
44 97 6611
44 98 5698
44 99 1237
44 100 5060
44 101 3110
44 102 6225
44 103 1811
44 104 2306
44 105 3772
44 106 2682
44 107 2077
44 108 919
44 109 3528
44 110 2370
44 111 698
44 112 1700
44 113 4273
44 114 7375
44 115 3936
44 116 2388
44 117 2747
44 118 8467
44 119 2345
44 120 4821
44 121 5324
44 122 5330
44 123 3200
44 124 9518
44 125 4719
44 126 3033
44 127 7711
44 128 1898
44 129 10931
44 130 7639
44 131 2607
44 132 9701
44 133 128
44 134 2937
44 135 5160
44 136 3444
44 137 99
44 138 4409
44 139 160
44 140 5729
44 141 4062
44 142 1727
44 143 1634
44 144 928
44 145 2344
44 146 4753
44 147 1361
44 148 3172
44 149 648
44 150 137
44 151 2383
44 152 392
44 153 724
44 154 2057
44 155 1168
44 156 6144
44 157 3933
44 158 2625
44 159 10017
44 160 5326
44 161 7586
44 162 2423
44 163 3581
44 164 9145
44 165 3999
44 166 6366
44 167 5023
44 168 4564
44 169 8521
44 170 1611
44 171 11095
44 172 10644
44 173 49
44 174 107
44 175 7368
44 176 1923
44 177 5220
44 178 4600
44 179 509
44 180 1723
44 181 3679
44 182 2310
44 183 664
44 184 56
44 185 3548
44 186 1519
44 187 8089
44 188 2004
44 189 471
44 190 4829
44 191 1770
44 192 4027
44 193 1973
45 46 1375
45 47 6247
45 48 3087
45 49 7128
45 50 3692
45 51 524
45 52 1773
45 53 2460
45 54 7241
45 55 441
45 56 282
45 57 12050
45 58 6161
45 59 4737
45 60 5637
45 61 4722
45 62 2992
45 63 717
45 64 8260
45 65 4324
45 66 6279
45 67 98
45 68 37
45 69 6876
45 70 6344
45 71 1959
45 72 3543
45 73 4114
45 74 5482
45 75 317
45 76 3045
45 77 4140
45 78 3197
45 79 6074
45 80 4481
45 81 2830
45 82 2666
45 83 6737
45 84 3192
45 85 1187
45 86 3950
45 87 834
45 88 6237
45 89 766
45 90 2042
45 91 1581
45 92 309
45 93 2581
45 94 1752
45 95 881
45 96 6974
45 97 3962
45 98 1126
45 99 96
45 100 5984
45 101 5487
45 102 1898
45 103 3421
45 104 1217
45 105 1295
45 106 6267
45 107 4479
45 108 1979
45 109 2674
45 110 3876
45 111 1547
45 112 5396
45 113 4647
45 114 6061
45 115 243
45 116 5156
45 117 5001
45 118 3499
45 119 7289
45 120 7221
45 121 9954
45 122 5205
45 123 1533
45 124 10398
45 125 4367
45 126 6992
45 127 6819
45 128 1817
45 129 7491
45 130 3699
45 131 3929
45 132 10567
45 133 1693
45 134 2945
45 135 1258
45 136 5689
45 137 1095
45 138 5736
45 139 4351
45 140 14448
45 141 4904
45 142 4574
45 143 923
45 144 1964
45 145 5413
45 146 4789
45 147 792
45 148 3395
45 149 2016
45 150 4948
45 151 2759
45 152 5782
45 153 3203
45 154 3821
45 155 1233
45 156 1898
45 157 9358
45 158 4794
45 159 3749
45 160 3
45 161 1708
45 162 2930
45 163 7796
45 164 3127
45 165 2520
45 166 1101
45 167 6108
45 168 5683
45 169 5303
45 170 4457
45 171 3832
45 172 4441
45 173 3991
45 174 2952
45 175 1915
45 176 3072
45 177 6844
45 178 2642
45 179 7635
45 180 3350
45 181 4511
45 182 3468
45 183 10777
45 184 500
45 185 3095
45 186 6036
45 187 2789
45 188 4741
45 189 3432
45 190 3090
45 191 1484
45 192 4657
45 193 5059
46 47 2820
46 48 2385
46 49 462
46 50 5772
46 51 1743
46 52 2111
46 53 4498
46 54 2596
46 55 3884
46 56 218
46 57 552
46 58 4163
46 59 2163
46 60 3905
46 61 3070
46 62 3128
46 63 4330
46 64 4547
46 65 716
46 66 1534
46 67 2027
46 68 7534
46 69 1344
46 70 1394
46 71 5020
46 72 4569
46 73 5224
46 74 5445
46 75 1426
46 76 5243
46 77 5126
46 78 6887
46 79 457
46 80 1802
46 81 3263
46 82 6736
46 83 397
46 84 2269
46 85 4149
46 86 4477
46 87 2078
46 88 2062
46 89 1404
46 90 8010
46 91 3745
46 92 4086
46 93 1320
46 94 4981
46 95 9694
46 96 3758
46 97 130
46 98 3616
46 99 1212
46 100 3695
46 101 3433
46 102 5838
46 103 304
46 104 1210
46 105 4320
46 106 1897
46 107 1235
46 108 5902
46 109 1013
46 110 562
46 111 1014
46 112 2427
46 113 51
46 114 2068
46 115 5419
46 116 5527
46 117 3260
46 118 94
46 119 3116
46 120 1411
46 121 1750
46 122 318
46 123 341
46 124 10525
46 125 1067
46 126 966
46 127 8490
46 128 3178
46 129 2787
46 130 370
46 131 510
46 132 871
46 133 2218
46 134 6041
46 135 4303
46 136 1121
46 137 1288
46 138 8982
46 139 2342
46 140 7986
46 141 3544
46 142 2751
46 143 514
46 144 2695
46 145 3420
46 146 1445
46 147 1053
46 148 2579
46 149 672
46 150 8598
46 151 2485
46 152 3284
46 153 6103
46 154 12
46 155 3022
46 156 1007
46 157 1242
46 158 1847
46 159 1169
46 160 9287
46 161 3803
46 162 369
46 163 6343
46 164 504
46 165 3018
46 166 1894
46 167 2177
46 168 4162
46 169 3279
46 170 5438
46 171 4087
46 172 1678
46 173 869
46 174 4516
46 175 1297
46 176 803
46 177 151
46 178 5604
46 179 3006
46 180 2036
46 181 1618
46 182 9895
46 183 1970
46 184 1375
46 185 5420
46 186 908
46 187 4015
46 188 7225
46 189 5310
46 190 2013
46 191 348
46 192 1356
46 193 1498
47 48 2308
47 49 9579
47 50 3059
47 51 3367
47 52 188
47 53 253
47 54 4885
47 55 2855
47 56 3598
47 57 3064
47 58 5495
47 59 3553
47 60 4377
47 61 6759
47 62 2962
47 63 110
47 64 1057
47 65 3775
47 66 1893
47 67 4802
47 68 1243
47 69 1052
47 70 2082
47 71 7910
47 72 3486
47 73 5603
47 74 3775
47 75 11355
47 76 3875
47 77 6403
47 78 3771
47 79 1618
47 80 306
47 81 245
47 82 8470
47 83 9240
47 84 6445
47 85 930
47 86 1945
47 87 260
47 88 1749
47 89 2653
47 90 12594
47 91 2954
47 92 2133
47 93 994
47 94 9064
47 95 1899
47 96 5226
47 97 2983
47 98 5344
47 99 3667
47 100 5284
47 101 1320
47 102 9186
47 103 1234
47 104 10637
47 105 2424
47 106 937
47 107 1244
47 108 3025
47 109 3062
47 110 4121
47 111 33
47 112 11259
47 113 5487
47 114 1982
47 115 2732
47 116 5995
47 117 4591
47 118 106
47 119 10889
47 120 8674
47 121 2087
47 122 4784
47 123 2373
47 124 4688
47 125 2204
47 126 51
47 127 10342
47 128 6709
47 129 481
47 130 3151
47 131 17
47 132 36
47 133 2461
47 134 7927
47 135 4333
47 136 2984
47 137 1291
47 138 1133
47 139 2076
47 140 8760
47 141 2382
47 142 6396
47 143 2322
47 144 2915
47 145 1464
47 146 8993
47 147 372
47 148 8288
47 149 5657
47 150 2770
47 151 4810
47 152 3780
47 153 11905
47 154 1255
47 155 144
47 156 833
47 157 765
47 158 823
47 159 7381
47 160 12020
47 161 523
47 162 7163
47 163 4403
47 164 2888
47 165 4125
47 166 536
47 167 6988
47 168 3008
47 169 8491
47 170 7622
47 171 1013
47 172 4320
47 173 510
47 174 2452
47 175 1829
47 176 1200
47 177 4366
47 178 841
47 179 4323
47 180 4460
47 181 5439
47 182 2257
47 183 9776
47 184 4784
47 185 657
47 186 3654
47 187 4914
47 188 7680
47 189 1774
47 190 5241
47 191 9591
47 192 4699
47 193 2721
48 49 3248
48 50 1143
48 51 4537
48 52 6811
48 53 22
48 54 2987
48 55 1928
48 56 2719
48 57 785
48 58 4194
48 59 3133
48 60 954
48 61 1889
48 62 4022
48 63 3541
48 64 3975
48 65 6354
48 66 9050
48 67 3819
48 68 3875
48 69 1686
48 70 1495
48 71 2138
48 72 1754
48 73 2530
48 74 4060
48 75 5863
48 76 2500
48 77 1785
48 78 2075
48 79 5200
48 80 2413
48 81 3458
48 82 188
48 83 2712
48 84 213
48 85 1234
48 86 3992
48 87 739
48 88 9333
48 89 3333
48 90 3774
48 91 3184
48 92 6187
48 93 7673
48 94 6825
48 95 6031
48 96 1286
48 97 8318
48 98 7382
48 99 10913
48 100 1774
48 101 8011
48 102 1482
48 103 6123
48 104 1009
48 105 3593
48 106 3070
48 107 5642
48 108 4750
48 109 1025
48 110 8155
48 111 5962
48 112 4819
48 113 6905
48 114 353
48 115 8066
48 116 7005
48 117 3665
48 118 9530
48 119 6145
48 120 3396
48 121 4091
48 122 148
48 123 827
48 124 8845
48 125 5136
48 126 2275
48 127 5583
48 128 2043
48 129 4919
48 130 612
48 131 531
48 132 4094
48 133 6
48 134 4761
48 135 6301
48 136 4347
48 137 4989
48 138 5700
48 139 14939
48 140 548
48 141 288
48 142 7416
48 143 384
48 144 492
48 145 4386
48 146 5577
48 147 5104
48 148 5279
48 149 5383
48 150 967
48 151 2556
48 152 2260
48 153 603
48 154 3973
48 155 5501
48 156 3281
48 157 5587
48 158 4648
48 159 1706
48 160 5703
48 161 2603
48 162 1772
48 163 5487
48 164 1995
48 165 7122
48 166 3986
48 167 5575
48 168 1163
48 169 568
48 170 7100
48 171 3655
48 172 4562
48 173 3372
48 174 5133
48 175 4945
48 176 4174
48 177 12573
48 178 495
48 179 3669
48 180 986
48 181 1572
