193 18528
41 132 68
41 133 71
41 134 73
41 135 107
41 136 179
41 137 153
41 138 119
41 139 47
41 140 33
41 141 138
41 142 16
41 143 87
41 144 196
41 145 6
41 146 47
41 147 4
41 148 112
41 149 3
41 150 74
41 151 126
41 152 132
41 153 25
41 154 57
41 155 102
41 156 36
41 157 59
41 158 41
41 159 4
41 160 152
41 161 108
41 162 67
41 163 96
41 164 53
41 165 130
41 166 68
41 167 108
41 168 23
41 169 63
41 170 22
41 171 42
41 172 21
41 173 105
41 174 20
41 175 127
41 176 60
41 177 60
41 178 7
41 179 31
41 180 249
41 181 29
41 182 104
41 183 21
41 184 9
41 185 24
41 186 20
41 187 28
41 188 112
41 189 13
41 190 100
41 191 73
41 192 15
42 43 43
42 44 1
42 45 23
42 46 130
42 47 54
42 48 132
42 49 41
42 50 76
42 51 116
42 52 164
42 53 68
42 54 1
42 55 82
42 56 60
42 57 300
42 58 9
42 59 73
42 60 128
42 61 26
42 62 37
42 63 22
42 64 110
42 65 124
42 66 58
42 67 48
42 68 47
42 69 114
42 70 193
42 71 106
42 72 91
42 73 42
42 74 151
42 75 116
42 76 30
42 77 178
42 78 20
42 79 16
42 80 72
42 81 120
42 82 301
42 83 182
42 84 71
42 85 20
42 86 48
42 87 35
42 88 16
42 89 96
42 90 47
42 91 65
42 92 15
42 93 126
42 94 27
42 95 26
42 96 29
42 97 70
42 98 26
42 99 39
42 100 56
42 101 139
42 102 25
42 103 71
42 104 8
42 105 46
42 106 52
42 107 1
42 108 94
42 109 5
42 110 135
42 111 70
42 112 91
42 113 11
42 114 18
42 115 90
42 116 8
42 117 10
42 118 84
42 119 116
42 120 16
42 121 21
42 122 27
42 123 137
42 124 6
42 125 51
42 126 23
42 127 94
42 128 59
42 129 62
42 130 51
42 131 104
42 132 90
42 133 33
42 134 8
42 135 45
42 136 57
42 137 142
42 138 73
42 139 10
42 140 253
42 141 4
42 142 82
42 143 173
42 144 31
42 145 167
42 146 45
42 147 125
42 148 126
42 149 114
42 150 44
42 151 60
42 152 211
42 153 32
42 154 10
42 155 7
42 156 108
42 157 91
42 158 48
42 159 87
42 160 30
42 161 90
42 162 97
42 163 102
42 164 137
42 165 118
42 166 146
42 167 184
42 168 178
42 169 120
42 170 232
42 171 57
42 172 36
42 173 125
42 174 41
42 175 62
42 176 14
42 177 128
42 178 96
42 179 25
42 180 68
42 181 82
42 182 23
42 183 77
42 184 119
42 185 175
42 186 68
42 187 19
42 188 42
42 189 15
42 190 218
42 191 160
42 192 43
43 44 87
43 45 78
43 46 142
43 47 11
43 48 87
43 49 53
43 50 131
43 51 12
43 52 17
43 53 52
43 54 156
43 55 123
43 56 50
43 57 69
43 58 43
43 59 33
43 60 12
43 61 108
43 62 66
43 63 60
43 64 44
43 65 51
43 66 11
43 67 225
43 68 26
43 69 147
43 70 193
43 71 42
43 72 200
43 73 66
43 74 49
43 75 190
43 76 30
43 77 37
43 78 85
43 79 99
43 80 113
43 81 132
43 82 278
43 83 34
43 84 83
43 85 70
43 86 18
43 87 23
43 88 138
43 89 41
43 90 316
43 91 71
43 92 23
43 93 56
43 94 85
43 95 115
43 96 141
43 97 62
43 98 94
43 99 8
43 100 28
43 101 150
43 102 85
43 103 226
43 104 202
43 105 63
43 106 17
43 107 39
43 108 73
43 109 55
43 110 11
43 111 3
43 112 73
43 113 172
43 114 190
43 115 84
43 116 50
43 117 98
43 118 80
43 119 37
43 120 13
43 121 63
43 122 64
43 123 3
43 124 261
43 125 24
43 126 95
43 127 81
43 128 3
43 129 109
43 130 33
43 131 14
43 132 35
43 133 21
43 134 91
43 135 16
43 136 3
43 137 80
43 138 8
43 139 46
43 140 59
43 141 164
43 142 90
43 143 111
43 144 159
43 145 4
43 146 91
43 147 36
43 148 48
43 149 70
43 150 75
43 151 84
43 152 57
43 153 60
43 154 129
43 155 63
43 156 141
43 157 24
43 158 189
43 159 195
43 160 4
43 161 63
43 162 48
43 163 87
43 164 138
43 165 42
43 166 102
43 167 18
43 168 60
43 169 152
43 170 4
43 171 40
43 172 433
43 173 115
43 174 11
43 175 43
43 176 171
43 177 29
43 178 38
43 179 48
43 180 14
43 181 85
43 182 56
43 183 158
43 184 73
43 185 74
43 186 178
43 187 3
43 188 10
43 189 54
43 190 104
43 191 21
43 192 64
44 45 13
44 46 3
44 47 58
44 48 17
44 49 23
44 50 36
44 51 10
44 52 104
44 53 121
44 54 71
44 55 9
44 56 111
44 57 153
44 58 47
44 59 66
44 60 3
44 61 81
44 62 105
44 63 206
44 64 49
44 65 48
44 66 37
44 67 159
44 68 141
44 69 77
44 70 97
44 71 20
44 72 52
44 73 42
44 74 151
44 75 102
44 76 74
44 77 45
44 78 109
44 79 200
44 80 54
44 81 60
44 82 64
44 83 15
44 84 127
44 85 5
44 86 25
44 87 112
44 88 82
44 89 283
44 90 68
44 91 114
44 92 3
44 93 30
44 94 136
44 95 107
44 96 63
44 97 9
44 98 25
44 99 14
44 100 67
44 101 81
44 102 212
44 103 1
44 104 138
44 105 180
44 106 102
44 107 142
44 108 33
44 109 108
44 110 18
44 111 108
44 112 4
44 113 64
44 114 31
44 115 33
44 116 18
44 117 61
44 118 249
44 119 154
44 120 11
44 121 7
44 122 103
44 123 86
44 124 82
44 125 127
44 126 251
44 127 120
44 128 5
44 129 111
44 130 70
44 131 22
44 132 75
44 133 62
44 134 102
44 135 5
44 136 200
44 137 91
44 138 102
44 139 27
44 140 20
44 141 50
44 142 20
44 143 169
44 144 144
44 145 80
44 146 60
44 147 62
44 148 58
44 149 41
44 150 209
44 151 25
44 152 67
44 153 182
44 154 25
44 155 61
44 156 15
44 157 111
44 158 5
44 159 94
44 160 99
44 161 52
44 162 112
44 163 17
44 164 122
44 165 74
44 166 76
44 167 174
44 168 6
44 169 15
44 170 153
44 171 69
44 172 1
44 173 50
44 174 138
44 175 168
44 176 29
44 177 136
44 178 180
44 179 94
44 180 65
44 181 4
44 182 99
44 183 3
44 184 44
44 185 24
44 186 65
44 187 4
44 188 96
44 189 271
44 190 173
44 191 38
44 192 97
45 46 6
45 47 88
45 48 42
45 49 191
45 50 29
45 51 7
45 52 143
45 53 56
45 54 95
45 55 29
45 56 122
45 57 43
45 58 201
45 59 103
45 60 44
45 61 118
45 62 139
45 63 58
45 64 105
45 65 40
45 66 148
45 67 29
45 68 121
45 69 18
45 70 4
45 71 30
45 72 38
45 73 4
45 74 170
45 75 147
45 76 42
45 77 7
45 78 64
45 79 132
45 80 265
45 81 96
45 82 72
45 83 95
45 84 3
45 85 268
45 86 13
45 87 179
45 88 86
45 89 116
45 90 53
45 91 115
45 92 140
45 93 162
45 94 135
45 95 47
45 96 191
45 97 160
45 98 15
45 99 12
45 100 23
45 101 18
45 102 90
45 103 102
45 104 103
45 105 161
45 106 118
45 107 22
45 108 67
45 109 16
45 110 59
45 111 145
45 112 82
45 113 78
45 114 101
45 115 37
45 116 12
45 117 184
45 118 61
45 119 181
45 120 154
45 121 113
45 122 33
45 123 12
45 124 7
45 125 133
45 126 19
45 127 6
45 128 110
45 129 47
45 130 30
45 131 148
45 132 93
45 133 49
45 134 166
45 135 48
45 136 131
45 137 57
45 138 112
45 139 17
45 140 13
45 141 63
45 142 131
45 143 25
45 144 122
45 145 6
45 146 53
45 147 26
45 148 20
45 149 26
45 150 145
45 151 22
45 152 106
45 153 160
45 154 30
45 155 31
45 156 135
45 157 89
45 158 87
45 159 37
45 160 18
45 161 64
45 162 30
45 163 67
45 164 8
45 165 35
45 166 18
45 167 200
45 168 151
45 169 158
45 170 46
45 171 210
45 172 244
45 173 165
45 174 67
45 175 98
45 176 41
45 177 204
45 178 149
45 179 57
45 180 3
45 181 52
45 182 124
45 183 204
45 184 53
45 185 112
45 186 82
45 187 129
45 188 27
45 189 97
45 190 95
45 191 104
45 192 16
46 47 196
46 48 81
46 49 142
46 50 106
46 51 11
46 52 40
46 53 24
46 54 55
46 55 293
46 56 213
46 57 5
46 58 92
46 59 32
46 60 26
46 61 191
46 62 17
46 63 206
46 64 74
46 65 49
46 66 17
46 67 6
46 68 83
46 69 156
46 70 30
46 71 2
46 72 142
46 73 68
46 74 18
46 75 104
46 76 115
46 77 180
46 78 59
46 79 64
46 80 150
46 81 76
46 82 61
46 83 85
46 84 17
46 85 199
46 86 36
46 87 146
46 88 61
46 89 8
46 90 59
46 91 87
46 92 64
46 93 4
46 94 74
46 95 205
46 96 29
46 97 77
46 98 95
46 99 81
46 100 193
46 101 83
46 102 155
46 103 38
46 104 95
46 105 94
46 106 28
46 107 148
46 108 37
46 109 75
46 110 130
46 111 42
46 112 40
46 113 162
46 114 163
46 115 36
46 116 94
46 117 188
46 118 25
46 119 93
46 120 48
46 121 19
46 122 81
46 123 46
46 124 166
46 125 59
46 126 219
46 127 15
46 128 21
46 129 130
46 130 57
46 131 58
46 132 93
46 133 190
46 134 118
46 135 13
46 136 43
46 137 37
46 138 113
46 139 5
46 140 68
46 141 85
46 142 133
46 143 42
46 144 2
46 145 162
46 146 119
46 147 62
46 148 103
46 149 55
46 150 105
46 151 49
46 152 193
46 153 151
46 154 57
46 155 147
46 156 61
46 157 63
46 158 18
46 159 94
46 160 140
46 161 32
46 162 134
46 163 14
46 164 14
46 165 10
46 166 143
46 167 202
46 168 66
46 169 112
46 170 20
46 171 142
46 172 41
46 173 68
46 174 50
46 175 27
46 176 196
46 177 22
46 178 9
46 179 101
46 180 127
46 181 79
46 182 101
46 183 87
46 184 145
46 185 34
46 186 63
46 187 140
46 188 134
46 189 130
46 190 134
46 191 102
46 192 22
47 48 46
47 49 106
47 50 72
47 51 2
47 52 102
47 53 123
47 54 101
47 55 26
47 56 45
47 57 132
47 58 129
47 59 30
47 60 117
47 61 125
47 62 226
47 63 81
47 64 68
47 65 163
47 66 57
47 67 23
47 68 69
47 69 42
47 70 62
47 71 8
47 72 101
47 73 45
47 74 71
47 75 42
47 76 9
47 77 40
47 78 147
47 79 32
47 80 30
47 81 10
47 82 28
47 83 11
47 84 117
47 85 125
47 86 53
47 87 31
47 88 76
47 89 110
47 90 60
47 91 104
47 92 42
47 93 63
47 94 81
47 95 90
47 96 24
47 97 41
47 98 225
47 99 27
47 100 54
47 101 21
47 102 51
47 103 49
47 104 83
47 105 161
47 106 119
47 107 136
47 108 301
47 109 115
47 110 104
47 111 125
47 112 44
47 113 25
47 114 16
47 115 73
47 116 45
47 117 59
47 118 86
47 119 54
47 120 234
47 121 57
47 122 118
47 123 176
47 124 115
47 125 89
47 126 82
47 127 191
47 128 30
47 129 22
47 130 24
47 131 64
47 132 93
47 133 125
47 134 199
47 135 150
47 136 25
47 137 56
47 138 83
47 139 35
47 140 24
47 141 95
47 142 47
47 143 136
47 144 142
47 145 134
47 146 61
47 147 83
47 148 6
47 149 32
47 150 11
47 151 244
47 152 155
47 153 46
47 154 101
47 155 44
47 156 136
47 157 42
47 158 56
47 159 40
47 160 74
47 161 44
47 162 5
47 163 8
47 164 16
47 165 310
47 166 54
47 167 13
47 168 63
47 169 22
47 170 34
47 171 149
47 172 48
47 173 85
47 174 42
47 175 38
47 176 14
47 177 52
47 178 84
47 179 25
47 180 89
47 181 32
47 182 88
47 183 56
47 184 11
47 185 136
47 186 129
47 187 79
47 188 16
47 189 11
47 190 16
47 191 15
47 192 5
48 49 92
48 50 67
48 51 57
48 52 32
48 53 47
48 54 24
48 55 35
48 56 79
48 57 84
48 58 85
48 59 38
48 60 164
48 61 183
48 62 80
48 63 9
48 64 26
48 65 262
48 66 233
48 67 241
48 68 219
48 69 38
48 70 244
48 71 76
48 72 64
48 73 236
48 74 74
48 75 94
48 76 9
48 77 50
48 78 193
48 79 121
48 80 32
48 81 139
48 82 179
48 83 22
48 84 19
48 85 63
48 86 131
48 87 80
48 88 64
48 89 101
48 90 146
48 91 65
48 92 78
48 93 30
48 94 55
48 95 17
48 96 132
48 97 183
48 98 50
48 99 59
48 100 188
48 101 68
48 102 120
48 103 2
48 104 67
48 105 102
48 106 148
48 107 17
48 108 68
48 109 4
48 110 26
48 111 11
48 112 12
48 113 117
48 114 41
48 115 113
48 116 82
48 117 89
48 118 31
48 119 41
48 120 163
48 121 101
48 122 106
48 123 69
48 124 8
48 125 86
48 126 32
48 127 20
48 128 81
48 129 53
48 130 184
48 131 90
48 132 18
48 133 132
48 134 75
48 135 51
48 136 28
48 137 207
48 138 93
48 139 119
48 140 141
48 141 36
48 142 116
48 143 74
48 144 107
48 145 86
48 146 78
48 147 47
48 148 154
48 149 76
48 150 231
48 151 156
48 152 43
48 153 41
48 154 75
48 155 148
48 156 53
48 157 114
48 158 73
48 159 99
48 160 35
48 161 65
48 162 16
48 163 19
48 164 6
48 165 140
48 166 21
48 167 43
48 168 37
48 169 167
48 170 44
48 171 54
48 172 1
48 173 222
48 174 3
48 175 37
48 176 223
48 177 82
48 178 13
48 179 50
48 180 20
48 181 4
48 182 49
48 183 80
48 184 52
48 185 195
48 186 37
48 187 101
48 188 135
48 189 129
48 190 85
48 191 61
48 192 105
49 50 6
49 51 88
49 52 27
49 53 46
49 54 87
49 55 52
49 56 13
49 57 40
49 58 1
49 59 19
49 60 101
49 61 52
49 62 106
49 63 12
49 64 47
49 65 105
49 66 9
49 67 87
49 68 161
49 69 90
49 70 42
49 71 53
49 72 45
49 73 67
49 74 32
49 75 50
49 76 94
49 77 44
49 78 186
49 79 10
49 80 20
49 81 50
49 82 63
49 83 27
49 84 88
49 85 127
49 86 148
49 87 25
49 88 46
49 89 19
49 90 227
49 91 160
49 92 13
49 93 134
49 94 37
49 95 1
49 96 54
49 97 18
49 98 114
49 99 125
49 100 36
49 101 12
49 102 142
49 103 7
49 104 112
49 105 20
49 106 20
49 107 146
49 108 81
49 109 3
49 110 73
49 111 13
49 112 259
49 113 131
49 114 115
49 115 14
49 116 104
49 117 120
49 118 15
49 119 86
49 120 79
49 121 18
49 122 4
49 123 174
49 124 76
49 125 178
49 126 112
49 127 52
49 128 45
49 129 43
49 130 4
49 131 88
49 132 46
49 133 75
49 134 1
49 135 67
49 136 57
49 137 33
49 138 55
49 139 98
49 140 32
49 141 108
49 142 32
49 143 94
49 144 67
49 145 194
49 146 84
49 147 74
49 148 128
49 149 76
49 150 200
49 151 9
49 152 164
49 153 56
49 154 28
49 155 6
49 156 3
49 157 106
49 158 3
49 159 6
49 160 89
49 161 21
49 162 180
49 163 115
49 164 16
49 165 119
49 166 19
49 167 99
49 168 21
49 169 146
49 170 55
49 171 148
49 172 226
49 173 130
49 174 148
49 175 37
49 176 3
49 177 38
49 178 105
49 179 2
49 180 147
49 181 103
49 182 26
49 183 80
49 184 15
49 185 98
49 186 105
49 187 55
49 188 87
49 189 11
49 190 98
49 191 66
49 192 262
50 51 73
50 52 37
50 53 51
50 54 32
50 55 39
50 56 149
50 57 96
50 58 40
50 59 57
50 60 99
50 61 28
50 62 189
50 63 11
50 64 33
50 65 16
50 66 48
50 67 61
50 68 45
50 69 5
50 70 221
50 71 59
50 72 59
50 73 100
50 74 29
50 75 21
50 76 125
50 77 80
50 78 25
50 79 80
50 80 218
50 81 166
50 82 85
50 83 135
50 84 77
50 85 18
50 86 38
50 87 20
50 88 160
50 89 34
50 90 230
50 91 112
50 92 171
50 93 38
50 94 149
50 95 14
50 96 55
50 97 80
50 98 110
50 99 35
50 100 16
50 101 117
50 102 12
50 103 53
50 104 23
50 105 149
50 106 71
50 107 153
50 108 85
50 109 2
50 110 73
50 111 37
50 112 13
50 113 19
50 114 115
50 115 5
50 116 55
50 117 44
50 118 71
50 119 13
50 120 49
50 121 20
50 122 141
50 123 5
50 124 109
50 125 15
50 126 16
50 127 155
50 128 40
50 129 125
50 130 43
50 131 5
50 132 68
50 133 35
50 134 21
50 135 50
50 136 70
50 137 108
50 138 9
50 139 118
50 140 22
50 141 29
50 142 22
50 143 27
50 144 50
50 145 34
50 146 39
50 147 53
50 148 18
50 149 78
50 150 67
50 151 187
50 152 27
50 153 122
50 154 27
50 155 25
50 156 120
50 157 51
50 158 30
50 159 42
50 160 45
50 161 80
50 162 112
50 163 89
50 164 115
50 165 99
50 166 64
50 167 6
50 168 176
50 169 96
50 170 73
50 171 61
50 172 213
50 173 45
50 174 52
50 175 70
50 176 15
50 177 32
50 178 98
50 179 100
50 180 50
50 181 112
50 182 54
50 183 247
50 184 163
50 185 41
50 186 271
50 187 111
50 188 50
50 189 109
50 190 59
50 191 221
50 192 76
51 52 286
51 53 38
51 54 43
51 55 6
51 56 122
51 57 62
51 58 59
51 59 147
51 60 64
51 61 28
51 62 13
51 63 122
51 64 50
51 65 62
51 66 188
51 67 21
51 68 180
51 69 49
51 70 38
51 71 1
51 72 16
51 73 78
51 74 68
51 75 24
51 76 107
51 77 71
51 78 91
51 79 97
51 80 103
51 81 174
51 82 27
51 83 30
51 84 10
51 85 191
51 86 14
51 87 218
51 88 193
51 89 56
51 90 33
51 91 2
51 92 53
51 93 103
51 94 79
51 95 90
51 96 142
51 97 27
51 98 59
51 99 2
51 100 39
51 101 72
51 102 13
51 103 32
51 104 65
51 105 24
51 106 57
51 107 109
51 108 170
51 109 171
51 110 229
51 111 15
51 112 22
51 113 237
51 114 51
51 115 96
51 116 56
51 117 137
51 118 162
51 119 60
51 120 4
51 121 92
51 122 141
51 123 41
51 124 187
51 125 102
51 126 154
51 127 204
51 128 78
51 129 55
51 130 112
51 131 18
51 132 15
51 133 45
51 134 111
51 135 41
51 136 31
51 137 134
51 138 181
51 139 25
51 140 5
51 141 28
51 142 85
51 143 144
51 144 50
51 145 98
51 146 25
51 147 116
51 148 56
51 149 77
51 150 13
51 151 21
51 152 116
51 153 129
51 154 57
51 155 175
51 156 117
51 157 150
51 158 30
51 159 116
51 160 5
51 161 86
51 162 141
51 163 41
51 164 27
51 165 139
51 166 64
51 167 43
51 168 43
51 169 29
51 170 166
51 171 148
51 172 72
51 173 114
51 174 166
51 175 32
51 176 63
51 177 180
51 178 108
51 179 84
51 180 23
51 181 30
51 182 129
51 183 64
51 184 105
51 185 64
51 186 101
51 187 71
51 188 127
51 189 89
51 190 72
51 191 15
51 192 2
52 53 27
52 54 95
52 55 20
52 56 69
52 57 27
52 58 129
52 59 90
52 60 148
52 61 183
52 62 10
52 63 104
52 64 66
52 65 238
52 66 174
52 67 46
52 68 10
52 69 243
52 70 157
52 71 25
52 72 59
52 73 1
52 74 204
52 75 20
52 76 10
52 77 55
52 78 9
52 79 161
52 80 16
52 81 81
52 82 135
52 83 11
52 84 14
52 85 11
52 86 98
52 87 164
52 88 58
52 89 160
52 90 19
52 91 205
52 92 40
52 93 215
52 94 23
52 95 15
52 96 107
52 97 28
52 98 116
52 99 1
52 100 10
52 101 56
52 102 72
52 103 7
52 104 18
52 105 43
52 106 100
52 107 50
52 108 135
52 109 54
52 110 11
52 111 167
52 112 32
52 113 95
52 114 31
52 115 27
52 116 108
52 117 191
52 118 12
52 119 95
52 120 88
52 121 79
52 122 63
52 123 45
52 124 36
52 125 40
52 126 259
52 127 98
52 128 19
52 129 23
52 130 143
52 131 63
52 132 57
52 133 39
52 134 14
52 135 25
52 136 23
52 137 5
52 138 66
52 139 60
52 140 102
52 141 39
52 142 29
52 143 11
52 144 119
52 145 68
52 146 36
52 147 22
52 148 72
52 149 120
52 150 34
52 151 44
52 152 45
52 153 40
52 154 57
52 155 184
52 156 49
52 157 11
52 158 91
52 159 177
52 160 45
52 161 68
52 162 146
52 163 26
52 164 20
52 165 50
52 166 58
52 167 60
52 168 84
52 169 32
52 170 33
52 171 48
52 172 23
52 173 13
52 174 15
52 175 89
52 176 58
52 177 18
52 178 55
52 179 46
52 180 55
52 181 16
52 182 79
52 183 41
52 184 240
52 185 29
52 186 4
52 187 14
52 188 133
52 189 17
52 190 47
52 191 32
52 192 72
53 54 42
53 55 74
53 56 87
53 57 90
53 58 16
53 59 98
53 60 22
53 61 36
53 62 46
53 63 1
53 64 54
53 65 125
53 66 61
53 67 39
53 68 10
53 69 69
53 70 27
53 71 184
53 72 39
53 73 228
53 74 187
53 75 39
53 76 14
53 77 124
53 78 11
53 79 58
53 80 28
53 81 131
53 82 6
53 83 39
53 84 20
53 85 52
53 86 14
53 87 67
53 88 27
53 89 29
53 90 143
53 91 58
53 92 121
53 93 208
53 94 68
53 95 91
53 96 21
53 97 58
53 98 8
53 99 211
53 100 108
53 101 74
53 102 116
53 103 46
53 104 4
53 105 50
53 106 201
53 107 55
53 108 123
53 109 85
53 110 116
53 111 40
53 112 21
53 113 27
53 114 27
53 115 166
53 116 29
53 117 40
53 118 100
53 119 28
53 120 41
53 121 83
53 122 41
53 123 8
53 124 11
53 125 56
53 126 126
53 127 270
53 128 70
53 129 50
53 130 36
53 131 128
53 132 137
53 133 15
53 134 67
53 135 25
53 136 1
53 137 15
53 138 64
53 139 274
53 140 162
53 141 272
53 142 48
53 143 186
53 144 163
53 145 3
53 146 15
53 147 45
53 148 239
53 149 43
53 150 232
53 151 4
53 152 95
53 153 103
53 154 35
53 155 215
53 156 37
53 157 13
53 158 126
53 159 58
53 160 44
53 161 161
53 162 75
53 163 20
53 164 128
53 165 42
53 166 39
53 167 29
53 168 25
53 169 95
53 170 53
53 171 54
53 172 8
53 173 151
53 174 157
53 175 11
53 176 83
53 177 113
53 178 108
53 179 117
53 180 24
53 181 80
53 182 14
53 183 36
53 184 2
53 185 68
53 186 58
53 187 37
53 188 74
53 189 111
53 190 215
53 191 22
53 192 51
54 55 68
54 56 66
54 57 27
54 58 135
54 59 17
54 60 21
54 61 23
54 62 68
54 63 74
54 64 137
54 65 189
54 66 98
54 67 1
54 68 23
54 69 17
54 70 62
54 71 66
54 72 140
54 73 135
54 74 42
54 75 82
54 76 12
54 77 134
54 78 94
54 79 51
54 80 16
54 81 88
54 82 202
54 83 164
54 84 67
54 85 140
54 86 5
54 87 3
54 88 32
54 89 35
54 90 53
54 91 16
54 92 45
54 93 103
54 94 78
54 95 77
54 96 154
54 97 231
54 98 117
54 99 86
54 100 108
54 101 53
54 102 117
54 103 200
54 104 66
54 105 106
54 106 66
54 107 107
54 108 127
54 109 15
54 110 63
54 111 1
54 112 54
54 113 25
54 114 62
54 115 33
54 116 34
54 117 46
54 118 206
54 119 212
54 120 127
54 121 155
54 122 170
54 123 11
54 124 1
54 125 128
54 126 77
54 127 116
54 128 68
54 129 122
54 130 80
54 131 220
54 132 71
54 133 157
54 134 188
54 135 149
54 136 27
54 137 102
54 138 99
54 139 160
54 140 154
54 141 125
54 142 117
54 143 51
54 144 13
54 145 66
54 146 38
54 147 68
54 148 46
54 149 1
54 150 145
54 151 166
54 152 86
54 153 58
54 154 65
54 155 4
54 156 153
54 157 176
54 158 64
54 159 13
54 160 13
54 161 109
54 162 100
54 163 90
54 164 101
54 165 175
54 166 169
54 167 92
54 168 69
54 169 31
54 170 72
54 171 109
54 172 61
54 173 95
54 174 46
54 175 15
54 176 141
54 177 100
54 178 29
54 179 117
54 180 70
54 181 105
54 182 117
54 183 146
54 184 113
54 185 58
54 186 31
54 187 4
54 188 45
54 189 34
54 190 194
54 191 32
54 192 15
55 56 42
55 57 111
55 58 3
55 59 215
55 60 126
55 61 25
55 62 31
55 63 63
55 64 10
55 65 55
55 66 100
55 67 12
55 68 189
55 69 170
55 70 149
55 71 95
55 72 126
55 73 26
55 74 209
55 75 64
55 76 75
55 77 79
55 78 17
55 79 63
55 80 205
55 81 112
55 82 169
55 83 70
55 84 14
55 85 7
55 86 78
55 87 172
55 88 95
55 89 7
55 90 87
55 91 98
55 92 165
55 93 34
55 94 8
55 95 12
55 96 42
55 97 72
55 98 132
55 99 34
55 100 4
55 101 107
55 102 10
55 103 42
55 104 57
55 105 55
55 106 271
55 107 6
55 108 184
55 109 299
55 110 52
55 111 253
55 112 125
55 113 84
55 114 63
55 115 60
55 116 47
55 117 170
55 118 53
55 119 7
55 120 26
55 121 22
55 122 76
55 123 22
55 124 28
55 125 2
55 126 120
55 127 129
55 128 138
55 129 162
55 130 58
55 131 129
55 132 88
55 133 74
55 134 123
55 135 80
55 136 7
55 137 90
55 138 92
55 139 101
55 140 52
55 141 136
55 142 60
55 143 167
55 144 84
55 145 50
55 146 104
55 147 90
55 148 22
55 149 5
55 150 16
55 151 15
55 152 41
55 153 60
55 154 32
55 155 69
55 156 109
55 157 19
55 158 168
55 159 79
55 160 164
55 161 59
55 162 110
55 163 58
55 164 80
55 165 169
55 166 127
55 167 155
55 168 200
55 169 43
55 170 15
55 171 78
55 172 71
55 173 3
55 174 65
55 175 112
55 176 89
55 177 45
55 178 216
55 179 97
55 180 113
55 181 52
55 182 9
55 183 66
55 184 64
55 185 49
55 186 80
55 187 34
55 188 35
55 189 17
55 190 107
55 191 26
55 192 15
56 57 159
56 58 40
56 59 60
56 60 10
56 61 96
56 62 135
56 63 9
56 64 17
56 65 32
56 66 119
56 67 142
56 68 109
56 69 6
56 70 127
56 71 8
56 72 2
56 73 64
56 74 51
56 75 219
56 76 59
56 77 169
56 78 65
56 79 153
56 80 63
56 81 41
56 82 87
56 83 93
56 84 20
56 85 65
56 86 21
56 87 69
56 88 52
56 89 17
56 90 186
56 91 41
56 92 18
56 93 88
56 94 53
56 95 48
56 96 95
56 97 66
56 98 2
56 99 98
56 100 109
56 101 87
56 102 74
56 103 108
56 104 180
56 105 74
56 106 150
56 107 51
56 108 13
56 109 45
56 110 52
56 111 89
56 112 52
56 113 16
56 114 110
56 115 6
56 116 66
56 117 93
56 118 106
56 119 165
56 120 48
56 121 41
56 122 101
56 123 195
56 124 55
56 125 66
56 126 37
56 127 3
56 128 56
56 129 71
56 130 104
56 131 32
56 132 8
56 133 9
56 134 32
56 135 51
56 136 122
56 137 30
56 138 11
56 139 55
56 140 89
56 141 199
56 142 54
56 143 41
56 144 18
56 145 58
56 146 131
56 147 51
56 148 88
56 149 14
56 150 44
56 151 55
56 152 175
56 153 27
56 154 109
56 155 116
56 156 61
56 157 53
56 158 145
56 159 48
56 160 110
56 161 129
56 162 26
56 163 122
56 164 29
56 165 10
56 166 81
56 167 268
56 168 53
56 169 65
56 170 37
56 171 53
56 172 32
56 173 122
56 174 7
56 175 32
56 176 2
56 177 98
56 178 62
56 179 65
56 180 214
56 181 23
56 182 73
56 183 41
56 184 28
56 185 89
56 186 58
56 187 21
56 188 118
56 189 73
56 190 49
56 191 74
56 192 58
57 58 35
57 59 86
57 60 89
57 61 118
57 62 18
57 63 35
57 64 10
57 65 164
57 66 54
57 67 276
57 68 15
57 69 18
57 70 46
57 71 150
57 72 44
57 73 161
57 74 57
57 75 139
57 76 243
57 77 142
57 78 59
57 79 166
57 80 121
57 81 41
57 82 164
57 83 77
57 84 55
