185 17020
80 180 50
80 181 144
80 182 102
80 183 16
80 184 26
81 82 112
81 83 93
81 84 42
81 85 16
81 86 54
81 87 15
81 88 292
81 89 151
81 90 161
81 91 83
81 92 78
81 93 23
81 94 20
81 95 59
81 96 8
81 97 91
81 98 42
81 99 260
81 100 221
81 101 41
81 102 60
81 103 129
81 104 107
81 105 7
81 106 7
81 107 78
81 108 39
81 109 52
81 110 8
81 111 27
81 112 55
81 113 58
81 114 216
81 115 103
81 116 48
81 117 80
81 118 56
81 119 125
81 120 55
81 121 53
81 122 38
81 123 62
81 124 80
81 125 115
81 126 48
81 127 106
81 128 10
81 129 44
81 130 165
81 131 49
81 132 42
81 133 69
81 134 133
81 135 95
81 136 84
81 137 52
81 138 105
81 139 67
81 140 16
81 141 107
81 142 112
81 143 133
81 144 74
81 145 25
81 146 10
81 147 92
81 148 1
81 149 74
81 150 88
81 151 161
81 152 148
81 153 62
81 154 2
81 155 115
81 156 139
81 157 6
81 158 14
81 159 99
81 160 127
81 161 34
81 162 61
81 163 22
81 164 50
81 165 41
81 166 128
81 167 6
81 168 78
81 169 35
81 170 32
81 171 103
81 172 53
81 173 141
81 174 25
81 175 22
81 176 195
81 177 91
81 178 45
81 179 24
81 180 183
81 181 233
81 182 36
81 183 70
81 184 8
82 83 146
82 84 14
82 85 9
82 86 7
82 87 99
82 88 92
82 89 34
82 90 99
82 91 170
82 92 15
82 93 17
82 94 58
82 95 34
82 96 178
82 97 153
82 98 120
82 99 34
82 100 78
82 101 41
82 102 6
82 103 89
82 104 186
82 105 35
82 106 16
82 107 52
82 108 93
82 109 151
82 110 165
82 111 57
82 112 102
82 113 102
82 114 51
82 115 128
82 116 162
82 117 6
82 118 16
82 119 42
82 120 77
82 121 110
82 122 1
82 123 15
82 124 148
82 125 203
82 126 30
82 127 105
82 128 111
82 129 90
82 130 46
82 131 82
82 132 23
82 133 90
82 134 180
82 135 1
82 136 63
82 137 84
82 138 45
82 139 129
82 140 89
82 141 230
82 142 62
82 143 55
82 144 67
82 145 101
82 146 5
82 147 35
82 148 93
82 149 43
82 150 164
82 151 60
82 152 60
82 153 111
82 154 31
82 155 123
82 156 80
82 157 33
82 158 179
82 159 259
82 160 14
82 161 33
82 162 216
82 163 143
82 164 31
82 165 78
82 166 34
82 167 91
82 168 8
82 169 4
82 170 19
82 171 61
82 172 80
82 173 19
82 174 59
82 175 59
82 176 148
82 177 117
82 178 7
82 179 6
82 180 220
82 181 127
82 182 42
82 183 89
82 184 39
83 84 16
83 85 46
83 86 127
83 87 143
83 88 226
83 89 14
83 90 5
83 91 199
83 92 36
83 93 166
83 94 10
83 95 76
83 96 113
83 97 65
83 98 281
83 99 2
83 100 9
83 101 132
83 102 83
83 103 87
83 104 67
83 105 5
83 106 26
83 107 28
83 108 14
83 109 38
83 110 20
83 111 1
83 112 183
83 113 137
83 114 24
83 115 100
83 116 93
83 117 183
83 118 73
83 119 150
83 120 93
83 121 11
83 122 187
83 123 11
83 124 87
83 125 25
83 126 24
83 127 150
83 128 88
83 129 157
83 130 113
83 131 18
83 132 233
83 133 23
83 134 24
83 135 149
83 136 54
83 137 52
83 138 104
83 139 17
83 140 160
83 141 21
83 142 25
83 143 191
83 144 30
83 145 66
83 146 51
83 147 53
83 148 62
83 149 156
83 150 2
83 151 99
83 152 55
83 153 104
83 154 80
83 155 168
83 156 32
83 157 46
83 158 13
83 159 39
83 160 15
83 161 42
83 162 68
83 163 52
83 164 44
83 165 152
83 166 53
83 167 60
83 168 128
83 169 86
83 170 6
83 171 74
83 172 55
83 173 10
83 174 41
83 175 32
83 176 78
83 177 12
83 178 190
83 179 128
83 180 107
83 181 198
83 182 24
83 183 189
83 184 66
84 85 161
84 86 80
84 87 191
84 88 13
84 89 62
84 90 22
84 91 127
84 92 12
84 93 68
84 94 46
84 95 48
84 96 12
84 97 127
84 98 77
84 99 98
84 100 41
84 101 144
84 102 213
84 103 142
84 104 123
84 105 71
84 106 149
84 107 70
84 108 257
84 109 16
84 110 183
84 111 53
84 112 94
84 113 224
84 114 19
84 115 95
84 116 94
84 117 72
84 118 9
84 119 48
84 120 63
84 121 20
84 122 38
84 123 16
84 124 95
84 125 121
84 126 185
84 127 171
84 128 113
84 129 235
84 130 207
84 131 198
84 132 33
84 133 54
84 134 33
84 135 204
84 136 59
84 137 25
84 138 197
84 139 33
84 140 48
84 141 40
84 142 230
84 143 79
84 144 97
84 145 135
84 146 88
84 147 174
84 148 97
84 149 140
84 150 177
84 151 63
84 152 63
84 153 183
84 154 37
84 155 22
84 156 68
84 157 160
84 158 49
84 159 9
84 160 42
84 161 79
84 162 6
84 163 40
84 164 137
84 165 105
84 166 19
84 167 20
84 168 56
84 169 24
84 170 38
84 171 92
84 172 165
84 173 24
84 174 27
84 175 195
84 176 177
84 177 174
84 178 62
84 179 14
84 180 117
84 181 3
84 182 28
84 183 4
84 184 203
85 86 22
85 87 26
85 88 69
85 89 12
85 90 33
85 91 155
85 92 9
85 93 62
85 94 31
85 95 85
85 96 147
85 97 86
85 98 196
85 99 103
85 100 91
85 101 46
85 102 224
85 103 4
85 104 242
85 105 48
85 106 82
85 107 53
85 108 169
85 109 121
85 110 215
85 111 114
85 112 66
85 113 332
85 114 32
85 115 84
85 116 58
85 117 43
85 118 18
85 119 1
85 120 8
85 121 60
85 122 39
85 123 170
85 124 40
85 125 48
85 126 46
85 127 101
85 128 95
85 129 107
85 130 112
85 131 13
85 132 118
85 133 31
85 134 53
85 135 24
85 136 57
85 137 11
85 138 21
85 139 65
85 140 161
85 141 82
85 142 230
85 143 49
85 144 74
85 145 29
85 146 8
85 147 86
85 148 1
85 149 47
85 150 37
85 151 118
85 152 41
85 153 45
85 154 12
85 155 50
85 156 144
85 157 20
85 158 11
85 159 1
85 160 133
85 161 74
85 162 74
85 163 25
85 164 27
85 165 160
85 166 4
85 167 113
85 168 28
85 169 100
85 170 194
85 171 122
85 172 66
85 173 72
85 174 110
85 175 39
85 176 73
85 177 105
85 178 234
85 179 3
85 180 34
85 181 10
85 182 100
85 183 72
85 184 128
86 87 98
86 88 236
86 89 89
86 90 110
86 91 25
86 92 67
86 93 40
86 94 152
86 95 39
86 96 94
86 97 10
86 98 28
86 99 184
86 100 19
86 101 82
86 102 73
86 103 123
86 104 7
86 105 131
86 106 63
86 107 83
86 108 77
86 109 4
86 110 143
86 111 239
86 112 144
86 113 62
86 114 114
86 115 139
86 116 32
86 117 57
86 118 89
86 119 72
86 120 1
86 121 34
86 122 10
86 123 28
86 124 99
86 125 94
86 126 11
86 127 76
86 128 7
86 129 102
86 130 7
86 131 33
86 132 142
86 133 46
86 134 163
86 135 83
86 136 177
86 137 90
86 138 16
86 139 175
86 140 178
86 141 31
86 142 9
86 143 62
86 144 48
86 145 57
86 146 163
86 147 38
86 148 106
86 149 56
86 150 138
86 151 154
86 152 132
86 153 14
86 154 17
86 155 114
86 156 106
86 157 25
86 158 64
86 159 11
86 160 132
86 161 166
86 162 9
86 163 12
86 164 47
86 165 283
86 166 134
86 167 15
86 168 92
86 169 100
86 170 256
86 171 81
86 172 65
86 173 88
86 174 210
86 175 105
86 176 93
86 177 12
86 178 202
86 179 140
86 180 146
86 181 9
86 182 133
86 183 34
86 184 80
87 88 49
87 89 1
87 90 77
87 91 3
87 92 3
87 93 275
87 94 129
87 95 177
87 96 43
87 97 90
87 98 48
87 99 208
87 100 39
87 101 63
87 102 69
87 103 88
87 104 94
87 105 220
87 106 86
87 107 35
87 108 41
87 109 77
87 110 27
87 111 4
87 112 54
87 113 60
87 114 165
87 115 45
87 116 115
87 117 240
87 118 115
87 119 69
87 120 129
87 121 13
87 122 65
87 123 11
87 124 38
87 125 4
87 126 86
87 127 19
87 128 19
87 129 83
87 130 29
87 131 116
87 132 41
87 133 6
87 134 23
87 135 93
87 136 123
87 137 1
87 138 124
87 139 73
87 140 89
87 141 171
87 142 105
87 143 6
87 144 81
87 145 82
87 146 59
87 147 60
87 148 101
87 149 77
87 150 71
87 151 42
87 152 89
87 153 13
87 154 123
87 155 110
87 156 53
87 157 85
87 158 44
87 159 54
87 160 55
87 161 90
87 162 14
87 163 18
87 164 113
87 165 87
87 166 55
87 167 5
87 168 42
87 169 10
87 170 115
87 171 100
87 172 18
87 173 19
87 174 176
87 175 5
87 176 54
87 177 10
87 178 23
87 179 12
87 180 213
87 181 135
87 182 78
87 183 44
87 184 112
88 89 13
88 90 107
88 91 39
88 92 35
88 93 33
88 94 17
88 95 28
88 96 190
88 97 89
88 98 60
88 99 39
88 100 40
88 101 47
88 102 49
88 103 49
88 104 81
88 105 31
88 106 60
88 107 3
88 108 3
88 109 68
88 110 29
88 111 18
88 112 9
88 113 70
88 114 176
88 115 41
88 116 125
88 117 45
88 118 112
88 119 3
88 120 106
88 121 63
88 122 78
88 123 110
88 124 74
88 125 5
88 126 25
88 127 159
88 128 40
88 129 85
88 130 33
88 131 91
88 132 128
88 133 55
88 134 24
88 135 62
88 136 61
88 137 56
88 138 45
88 139 184
88 140 14
88 141 7
88 142 86
88 143 152
88 144 87
88 145 97
88 146 66
88 147 58
88 148 42
88 149 114
88 150 103
88 151 36
88 152 70
88 153 169
88 154 29
88 155 65
88 156 93
88 157 18
88 158 55
88 159 32
88 160 118
88 161 10
88 162 43
88 163 57
88 164 50
88 165 72
88 166 103
88 167 103
88 168 44
88 169 85
88 170 130
88 171 65
88 172 94
88 173 237
88 174 21
88 175 68
88 176 4
88 177 19
88 178 11
88 179 7
88 180 22
88 181 145
88 182 118
88 183 161
88 184 91
89 90 12
89 91 58
89 92 84
89 93 30
89 94 70
89 95 20
89 96 54
89 97 86
89 98 119
89 99 104
89 100 169
89 101 11
89 102 12
89 103 4
89 104 65
89 105 114
89 106 51
89 107 54
89 108 40
89 109 134
89 110 70
89 111 114
89 112 51
89 113 20
89 114 156
89 115 30
89 116 52
89 117 170
89 118 18
89 119 202
89 120 194
89 121 213
89 122 11
89 123 111
89 124 4
89 125 79
89 126 57
89 127 200
89 128 121
89 129 42
89 130 123
89 131 6
89 132 10
89 133 41
89 134 55
89 135 35
89 136 39
89 137 177
89 138 45
89 139 155
89 140 64
89 141 163
89 142 81
89 143 2
89 144 3
89 145 20
89 146 129
89 147 47
89 148 42
89 149 87
89 150 72
89 151 13
89 152 16
89 153 262
89 154 47
89 155 89
89 156 74
89 157 112
89 158 256
89 159 283
89 160 84
89 161 167
89 162 86
89 163 7
89 164 82
89 165 96
89 166 261
89 167 36
89 168 86
89 169 229
89 170 147
89 171 3
89 172 4
89 173 198
89 174 270
89 175 160
89 176 79
89 177 50
89 178 3
89 179 53
89 180 31
89 181 81
89 182 29
89 183 89
89 184 18
90 91 77
90 92 54
90 93 23
90 94 123
90 95 134
90 96 120
90 97 49
90 98 15
90 99 41
90 100 34
90 101 79
90 102 59
90 103 32
90 104 100
90 105 41
90 106 49
90 107 106
90 108 35
90 109 89
90 110 65
90 111 26
90 112 40
90 113 30
90 114 190
90 115 128
90 116 54
90 117 246
90 118 169
90 119 49
90 120 43
90 121 134
90 122 138
90 123 112
90 124 128
90 125 24
90 126 74
90 127 162
90 128 29
90 129 32
90 130 76
90 131 71
90 132 58
90 133 219
90 134 9
90 135 89
90 136 108
90 137 49
90 138 33
90 139 26
90 140 10
90 141 48
90 142 177
90 143 195
90 144 192
90 145 82
90 146 86
90 147 82
90 148 10
90 149 76
90 150 9
90 151 24
90 152 16
90 153 212
90 154 57
90 155 17
90 156 52
90 157 56
90 158 48
90 159 180
90 160 142
90 161 34
90 162 85
90 163 74
90 164 36
90 165 9
90 166 88
90 167 32
90 168 14
90 169 73
90 170 38
90 171 54
90 172 36
90 173 37
90 174 126
90 175 59
90 176 1
90 177 26
90 178 155
90 179 48
90 180 48
90 181 45
90 182 74
90 183 96
90 184 24
91 92 83
91 93 124
91 94 3
91 95 46
91 96 36
91 97 8
91 98 191
91 99 76
91 100 19
91 101 47
91 102 135
91 103 70
91 104 97
91 105 51
91 106 83
91 107 112
91 108 45
91 109 120
91 110 4
91 111 126
91 112 1
91 113 4
91 114 7
91 115 27
91 116 55
91 117 67
91 118 107
91 119 1
91 120 68
91 121 1
91 122 13
91 123 40
91 124 29
91 125 110
91 126 189
91 127 135
91 128 84
91 129 137
91 130 76
91 131 98
91 132 65
91 133 35
91 134 61
91 135 31
91 136 121
91 137 18
91 138 146
91 139 1
91 140 79
91 141 180
91 142 240
91 143 298
91 144 49
91 145 155
91 146 42
91 147 194
91 148 70
91 149 225
91 150 48
91 151 3
91 152 39
91 153 17
91 154 170
91 155 126
91 156 24
91 157 144
91 158 179
91 159 28
91 160 10
91 161 66
91 162 37
91 163 139
91 164 101
91 165 125
91 166 18
91 167 64
91 168 48
91 169 136
91 170 14
91 171 19
91 172 63
91 173 195
91 174 108
91 175 44
91 176 22
91 177 27
91 178 67
91 179 79
91 180 21
91 181 227
91 182 24
91 183 4
91 184 66
92 93 101
92 94 21
92 95 77
92 96 49
92 97 107
92 98 103
92 99 84
92 100 73
92 101 79
92 102 203
92 103 139
92 104 4
92 105 83
92 106 108
92 107 11
92 108 45
92 109 136
92 110 105
92 111 55
92 112 271
92 113 80
92 114 96
92 115 121
92 116 118
92 117 59
92 118 18
92 119 130
92 120 15
92 121 53
92 122 64
92 123 11
92 124 71
92 125 219
92 126 119
92 127 79
92 128 178
92 129 19
92 130 5
92 131 23
92 132 13
92 133 5
92 134 47
92 135 76
92 136 8
92 137 136
92 138 76
92 139 37
92 140 119
92 141 36
92 142 58
92 143 172
92 144 219
92 145 10
92 146 151
92 147 152
92 148 51
92 149 58
92 150 157
92 151 97
92 152 197
92 153 51
92 154 33
92 155 75
92 156 57
92 157 180
92 158 10
92 159 114
92 160 146
92 161 62
92 162 64
92 163 26
92 164 51
92 165 17
92 166 27
92 167 225
92 168 117
92 169 88
92 170 152
92 171 106
92 172 91
92 173 62
92 174 192
92 175 7
92 176 90
92 177 90
92 178 166
92 179 137
92 180 74
92 181 64
92 182 122
92 183 125
92 184 163
93 94 93
93 95 71
93 96 117
93 97 102
93 98 68
93 99 4
93 100 69
93 101 31
93 102 109
93 103 116
93 104 1
93 105 67
93 106 29
93 107 128
93 108 62
93 109 79
93 110 46
93 111 97
93 112 140
93 113 110
93 114 48
93 115 78
93 116 85
93 117 17
93 118 19
93 119 33
93 120 195
93 121 65
93 122 7
93 123 61
93 124 65
93 125 89
93 126 4
93 127 83
93 128 17
93 129 169
93 130 58
93 131 36
93 132 73
93 133 78
93 134 19
93 135 86
93 136 102
93 137 9
93 138 118
93 139 9
93 140 109
93 141 60
93 142 84
93 143 3
93 144 141
93 145 18
93 146 61
93 147 44
93 148 184
93 149 152
93 150 60
93 151 101
93 152 25
93 153 69
93 154 34
93 155 142
93 156 42
93 157 66
93 158 77
93 159 8
93 160 26
93 161 30
93 162 22
93 163 46
93 164 108
93 165 186
93 166 3
93 167 72
93 168 37
93 169 22
93 170 18
93 171 80
93 172 24
93 173 138
93 174 220
93 175 177
93 176 3
93 177 91
93 178 64
93 179 136
93 180 31
93 181 26
93 182 108
93 183 76
93 184 164
94 95 109
94 96 13
94 97 158
94 98 73
94 99 44
94 100 34
94 101 94
94 102 203
94 103 59
94 104 72
94 105 114
94 106 277
94 107 62
94 108 44
94 109 68
94 110 127
94 111 8
94 112 6
94 113 112
94 114 255
94 115 12
94 116 96
94 117 27
94 118 205
94 119 16
94 120 98
94 121 48
94 122 87
94 123 19
94 124 113
94 125 97
94 126 34
94 127 107
94 128 14
94 129 163
94 130 141
94 131 7
94 132 36
94 133 6
94 134 22
94 135 152
94 136 6
94 137 140
94 138 84
94 139 61
94 140 160
94 141 53
94 142 136
94 143 55
94 144 5
94 145 14
94 146 74
94 147 14
94 148 50
94 149 221
94 150 119
94 151 21
94 152 33
94 153 186
94 154 204
94 155 17
94 156 73
94 157 13
94 158 23
94 159 152
94 160 229
94 161 14
94 162 14
94 163 40
94 164 240
94 165 98
94 166 30
94 167 107
94 168 104
94 169 96
94 170 156
94 171 5
94 172 99
94 173 193
94 174 117
94 175 132
94 176 118
94 177 8
94 178 160
94 179 105
94 180 53
94 181 47
94 182 187
94 183 178
94 184 77
95 96 20
95 97 43
95 98 129
95 99 95
95 100 53
95 101 17
95 102 111
95 103 68
95 104 2
95 105 47
95 106 72
95 107 56
95 108 137
95 109 180
95 110 57
95 111 111
95 112 79
95 113 39
95 114 122
95 115 122
95 116 40
95 117 16
95 118 147
95 119 78
95 120 106
95 121 4
95 122 12
95 123 25
95 124 138
95 125 52
95 126 179
95 127 133
95 128 59
95 129 8
95 130 43
95 131 157
95 132 160
95 133 115
95 134 49
95 135 178
95 136 80
95 137 199
95 138 45
95 139 9
95 140 75
95 141 182
95 142 12
95 143 45
95 144 49
95 145 86
95 146 39
95 147 41
95 148 3
95 149 79
95 150 114
95 151 22
95 152 88
95 153 82
95 154 156
95 155 60
95 156 73
95 157 106
95 158 71
95 159 87
95 160 79
95 161 124
95 162 90
95 163 113
95 164 13
95 165 302
95 166 55
95 167 150
95 168 50
95 169 157
95 170 200
95 171 96
95 172 170
95 173 80
95 174 63
95 175 189
95 176 149
95 177 124
95 178 109
95 179 193
95 180 25
95 181 1
95 182 235
95 183 56
95 184 6
96 97 37
96 98 20
96 99 60
96 100 66
96 101 21
96 102 78
96 103 107
96 104 20
96 105 72
96 106 6
96 107 37
96 108 2
96 109 56
96 110 20
96 111 211
96 112 8
96 113 7
96 114 306
96 115 69
96 116 12
96 117 38
96 118 135
96 119 28
96 120 20
96 121 13
96 122 37
96 123 101
96 124 202
96 125 8
96 126 51
96 127 204
96 128 103
96 129 65
96 130 115
96 131 195
96 132 100
96 133 225
96 134 58
96 135 82
96 136 100
96 137 133
96 138 103
96 139 80
96 140 136
96 141 30
96 142 35
96 143 106
96 144 31
96 145 155
96 146 256
96 147 53
96 148 35
96 149 172
96 150 82
96 151 65
96 152 174
96 153 14
96 154 82
96 155 108
96 156 36
96 157 8
96 158 18
96 159 12
96 160 32
96 161 119
96 162 30
96 163 89
96 164 44
96 165 41
96 166 38
96 167 83
96 168 87
96 169 5
96 170 182
96 171 79
96 172 85
96 173 116
96 174 233
96 175 119
96 176 51
96 177 74
96 178 55
96 179 33
96 180 52
96 181 116
96 182 182
96 183 88
96 184 223
97 98 75
97 99 52
97 100 228
97 101 158
97 102 60
97 103 38
97 104 174
97 105 32
97 106 101
97 107 173
97 108 38
97 109 28
97 110 115
97 111 52
97 112 59
97 113 1
97 114 38
97 115 1
97 116 39
97 117 35
97 118 130
97 119 9
97 120 200
97 121 284
97 122 59
97 123 22
97 124 38
97 125 33
97 126 150
97 127 1
97 128 90
97 129 27
97 130 199
97 131 26
97 132 20
97 133 24
97 134 1
97 135 71
97 136 76
97 137 11
97 138 48
97 139 70
97 140 117
97 141 20
97 142 80
97 143 110
97 144 10
97 145 28
97 146 48
97 147 42
97 148 111
97 149 9
97 150 8
97 151 58
97 152 46
97 153 11
97 154 75
97 155 109
97 156 65
97 157 96
97 158 5
97 159 164
97 160 38
97 161 174
97 162 42
97 163 34
97 164 214
97 165 2
97 166 8
97 167 25
97 168 165
97 169 96
97 170 19
97 171 75
97 172 138
97 173 150
97 174 165
97 175 52
97 176 43
97 177 4
97 178 11
97 179 151
97 180 9
97 181 169
97 182 140
97 183 15
97 184 40
98 99 106
98 100 110
98 101 180
98 102 30
98 103 1
98 104 128
98 105 94
98 106 18
98 107 85
98 108 68
98 109 106
98 110 72
98 111 44
98 112 5
98 113 98
98 114 37
98 115 172
98 116 68
98 117 40
98 118 24
98 119 74
98 120 129
98 121 52
98 122 23
98 123 17
98 124 83
98 125 19
98 126 89
98 127 30
98 128 240
98 129 11
98 130 143
98 131 114
98 132 9
98 133 2
98 134 15
98 135 218
98 136 58
98 137 114
98 138 15
98 139 159
98 140 25
98 141 18
98 142 152
98 143 104
98 144 6
98 145 152
98 146 58
98 147 99
98 148 118
98 149 181
98 150 81
98 151 120
98 152 44
98 153 8
98 154 38
98 155 32
98 156 3
98 157 50
98 158 20
98 159 122
98 160 80
98 161 110
98 162 184
98 163 4
98 164 20
98 165 39
98 166 46
98 167 78
98 168 5
98 169 15
98 170 23
98 171 185
98 172 166
98 173 169
98 174 118
98 175 87
98 176 62
98 177 33
98 178 137
98 179 100
98 180 6
98 181 93
98 182 72
98 183 4
98 184 13
99 100 81
99 101 47
99 102 136
99 103 68
99 104 123
99 105 123
99 106 96
99 107 22
99 108 237
99 109 3
99 110 189
99 111 36
99 112 145
99 113 91
99 114 211
99 115 66
99 116 61
99 117 73
99 118 37
99 119 12
99 120 38
99 121 115
99 122 27
99 123 45
99 124 48
99 125 9
99 126 87
99 127 5
99 128 29
99 129 75
99 130 70
99 131 77
99 132 50
99 133 14
99 134 135
99 135 25
99 136 51
99 137 49
99 138 46
99 139 104
99 140 31
99 141 159
99 142 90
99 143 22
99 144 159
99 145 13
99 146 27
99 147 110
99 148 66
99 149 29
99 150 171
99 151 58
99 152 122
99 153 88
99 154 36
99 155 4
99 156 6
99 157 7
99 158 58
99 159 73
99 160 77
99 161 125
99 162 44
99 163 66
99 164 53
99 165 67
99 166 72
99 167 9
99 168 7
99 169 86
99 170 103
99 171 38
99 172 97
99 173 159
99 174 12
99 175 46
99 176 50
99 177 39
99 178 18
99 179 185
99 180 138
99 181 132
99 182 48
99 183 48
99 184 125
100 101 114
100 102 124
100 103 142
100 104 92
100 105 125
100 106 132
100 107 5
100 108 60
100 109 66
100 110 44
100 111 6
100 112 11
100 113 50
100 114 65
100 115 127
100 116 17
100 117 156
100 118 191
100 119 126
100 120 18
100 121 134
100 122 145
100 123 109
100 124 119
100 125 98
100 126 80
100 127 60
100 128 44
100 129 125
100 130 72
100 131 159
100 132 81
100 133 5
100 134 50
100 135 17
100 136 164
100 137 101
100 138 86
100 139 106
100 140 69
100 141 138
100 142 82
100 143 29
100 144 32
100 145 130
100 146 31
100 147 14
100 148 82
100 149 18
100 150 2
100 151 13
100 152 6
100 153 4
100 154 15
100 155 78
100 156 86
100 157 172
100 158 132
100 159 11
100 160 165
100 161 53
100 162 177
100 163 53
100 164 177
100 165 32
100 166 19
100 167 82
100 168 13
100 169 162
100 170 55
100 171 95
100 172 188
100 173 103
100 174 166
100 175 27
100 176 53
100 177 51
100 178 14
100 179 168
100 180 122
100 181 55
100 182 150
100 183 119
100 184 37
101 102 2
101 103 58
101 104 29
101 105 113
101 106 61
101 107 44
101 108 32
101 109 104
101 110 121
101 111 2
101 112 295
101 113 79
101 114 135
101 115 90
101 116 114
101 117 67
101 118 188
101 119 213
101 120 98
101 121 92
101 122 210
101 123 59
101 124 53
101 125 31
101 126 79
101 127 57
101 128 264
101 129 14
101 130 23
101 131 40
101 132 104
101 133 88
101 134 10
101 135 187
101 136 116
101 137 5
101 138 124
101 139 12
101 140 104
101 141 30
101 142 137
101 143 95
101 144 195
101 145 39
101 146 89
101 147 89
101 148 1
101 149 34
101 150 139
101 151 19
101 152 234
101 153 175
101 154 32
101 155 28
101 156 49
101 157 18
101 158 7
101 159 54
101 160 103
101 161 125
101 162 77
101 163 84
101 164 20
101 165 9
101 166 155
101 167 145
101 168 218
101 169 12
101 170 25
101 171 31
101 172 123
101 173 105
101 174 27
101 175 74
101 176 85
101 177 170
101 178 70
101 179 16
101 180 132
101 181 107
101 182 72
101 183 100
101 184 105
102 103 53
102 104 126
102 105 22
102 106 102
102 107 89
102 108 138
102 109 94
102 110 170
102 111 179
102 112 186
102 113 109
102 114 157
102 115 77
102 116 189
102 117 103
102 118 95
102 119 138
102 120 146
102 121 95
102 122 179
102 123 38
102 124 130
102 125 106
102 126 9
102 127 89
102 128 102
102 129 138
102 130 63
102 131 239
102 132 50
102 133 3
102 134 13
102 135 117
102 136 28
102 137 1
102 138 65
102 139 93
102 140 74
102 141 252
102 142 121
102 143 76
102 144 136
102 145 64
102 146 88
102 147 86
102 148 216
102 149 53
102 150 7
102 151 22
102 152 57
102 153 14
102 154 53
102 155 57
102 156 55
102 157 96
102 158 107
102 159 37
102 160 82
102 161 52
102 162 88
102 163 119
102 164 141
102 165 71
102 166 22
102 167 35
102 168 9
102 169 131
102 170 147
102 171 207
102 172 9
102 173 7
102 174 57
102 175 125
102 176 135
102 177 112
102 178 8
102 179 67
102 180 29
102 181 115
102 182 30
102 183 3
102 184 96
103 104 21
103 105 116
103 106 58
103 107 23
103 108 101
103 109 311
103 110 213
103 111 45
103 112 85
103 113 56
103 114 74
103 115 39
103 116 2
103 117 86
103 118 192
103 119 26
103 120 138
103 121 11
103 122 43
103 123 300
103 124 14
103 125 30
103 126 21
103 127 79
103 128 112
103 129 174
103 130 196
103 131 20
103 132 5
103 133 30
103 134 41
103 135 18
103 136 42
103 137 70
103 138 157
103 139 31
103 140 52
103 141 49
103 142 93
103 143 183
103 144 37
103 145 27
103 146 8
103 147 30
103 148 27
103 149 67
103 150 60
103 151 45
103 152 110
103 153 41
103 154 88
103 155 47
103 156 194
103 157 9
103 158 7
103 159 30
103 160 81
103 161 19
103 162 98
103 163 32
103 164 62
103 165 114
103 166 212
103 167 182
103 168 127
103 169 78
103 170 186
103 171 98
103 172 20
103 173 195
103 174 71
103 175 76
103 176 31
103 177 126
103 178 57
103 179 177
103 180 170
103 181 53
103 182 33
103 183 40
103 184 72
104 105 60
104 106 4
104 107 47
104 108 94
104 109 9
104 110 75
104 111 160
104 112 76
104 113 130
104 114 34
104 115 17
104 116 59
104 117 104
104 118 64
104 119 146
104 120 219
104 121 9
104 122 126
104 123 28
104 124 119
104 125 22
104 126 20
104 127 49
104 128 214
104 129 279
104 130 31
104 131 126
104 132 86
104 133 43
104 134 155
104 135 90
104 136 91
104 137 68
104 138 33
104 139 1
104 140 28
104 141 229
104 142 229
104 143 11
104 144 166
104 145 283
104 146 103
104 147 126
104 148 90
104 149 87
104 150 65
104 151 61
104 152 196
104 153 97
104 154 279
104 155 141
104 156 71
104 157 3
104 158 63
104 159 51
104 160 37
104 161 58
104 162 29
104 163 51
104 164 217
104 165 136
104 166 13
104 167 16
104 168 106
104 169 16
104 170 40
104 171 181
104 172 58
104 173 13
104 174 68
104 175 128
104 176 80
104 177 120
104 178 75
104 179 3
104 180 9
104 181 24
104 182 128
104 183 216
104 184 127
105 106 85
105 107 150
105 108 67
105 109 32
105 110 109
105 111 47
105 112 41
105 113 43
105 114 114
105 115 115
105 116 80
105 117 24
105 118 133
105 119 88
105 120 57
105 121 75
105 122 65
105 123 137
105 124 52
105 125 59
105 126 139
105 127 25
105 128 53
105 129 4
105 130 93
105 131 173
105 132 84
105 133 29
105 134 23
105 135 31
105 136 10
105 137 167
105 138 48
105 139 103
105 140 58
105 141 35
105 142 302
105 143 13
105 144 19
105 145 86
105 146 104
105 147 201
105 148 264
105 149 28
105 150 143
105 151 13
105 152 34
105 153 70
105 154 21
105 155 73
105 156 17
105 157 16
105 158 70
105 159 167
105 160 13
105 161 51
105 162 22
105 163 104
105 164 155
105 165 41
105 166 62
105 167 22
105 168 11
105 169 32
105 170 40
105 171 4
105 172 92
105 173 167
105 174 59
105 175 76
105 176 159
105 177 6
105 178 115
105 179 68
105 180 166
105 181 55
105 182 131
105 183 104
105 184 73
106 107 119
106 108 95
106 109 116
106 110 53
106 111 122
106 112 74
106 113 175
106 114 66
106 115 99
106 116 142
106 117 171
106 118 176
106 119 188
106 120 73
106 121 3
106 122 201
106 123 124
106 124 13
106 125 115
106 126 82
106 127 90
106 128 180
106 129 55
106 130 99
106 131 94
106 132 31
106 133 24
106 134 201
106 135 58
106 136 26
106 137 141
106 138 37
106 139 195
106 140 97
106 141 165
106 142 78
106 143 41
106 144 81
106 145 41
106 146 41
106 147 43
106 148 73
106 149 83
106 150 357
106 151 18
106 152 85
106 153 160
106 154 36
106 155 38
106 156 118
106 157 23
106 158 1
