184 16836
81 158 41
81 159 14
81 160 49
81 161 154
81 162 127
81 163 50
81 164 134
81 165 146
81 166 69
81 167 62
81 168 60
81 169 77
81 170 174
81 171 110
81 172 116
81 173 132
81 174 30
81 175 91
81 176 64
81 177 204
81 178 47
81 179 139
81 180 155
81 181 104
81 182 121
81 183 93
82 83 68
82 84 103
82 85 163
82 86 52
82 87 42
82 88 51
82 89 77
82 90 42
82 91 3
82 92 204
82 93 28
82 94 30
82 95 81
82 96 161
82 97 9
82 98 16
82 99 49
82 100 187
82 101 25
82 102 81
82 103 5
82 104 82
82 105 63
82 106 2
82 107 104
82 108 134
82 109 11
82 110 83
82 111 54
82 112 179
82 113 72
82 114 54
82 115 101
82 116 225
82 117 91
82 118 73
82 119 162
82 120 32
82 121 73
82 122 40
82 123 121
82 124 122
82 125 107
82 126 30
82 127 124
82 128 97
82 129 23
82 130 89
82 131 23
82 132 121
82 133 144
82 134 124
82 135 90
82 136 13
82 137 17
82 138 6
82 139 125
82 140 46
82 141 11
82 142 15
82 143 18
82 144 57
82 145 74
82 146 77
82 147 94
82 148 48
82 149 80
82 150 22
82 151 2
82 152 106
82 153 64
82 154 39
82 155 16
82 156 69
82 157 169
82 158 2
82 159 68
82 160 25
82 161 21
82 162 62
82 163 40
82 164 21
82 165 65
82 166 26
82 167 131
82 168 20
82 169 95
82 170 156
82 171 177
82 172 78
82 173 11
82 174 73
82 175 132
82 176 11
82 177 39
82 178 78
82 179 4
82 180 112
82 181 123
82 182 99
82 183 12
83 84 57
83 85 138
83 86 15
83 87 1
83 88 59
83 89 30
83 90 45
83 91 16
83 92 75
83 93 41
83 94 40
83 95 93
83 96 19
83 97 65
83 98 42
83 99 185
83 100 188
83 101 45
83 102 86
83 103 142
83 104 178
83 105 16
83 106 94
83 107 174
83 108 90
83 109 106
83 110 11
83 111 35
83 112 117
83 113 165
83 114 27
83 115 30
83 116 34
83 117 93
83 118 32
83 119 81
83 120 191
83 121 170
83 122 10
83 123 85
83 124 20
83 125 23
83 126 31
83 127 1
83 128 37
83 129 217
83 130 32
83 131 75
83 132 70
83 133 86
83 134 79
83 135 141
83 136 108
83 137 10
83 138 82
83 139 6
83 140 17
83 141 13
83 142 134
83 143 4
83 144 86
83 145 64
83 146 23
83 147 254
83 148 26
83 149 48
83 150 119
83 151 7
83 152 26
83 153 109
83 154 21
83 155 233
83 156 115
83 157 99
83 158 31
83 159 102
83 160 68
83 161 50
83 162 34
83 163 23
83 164 5
83 165 153
83 166 250
83 167 48
83 168 18
83 169 146
83 170 56
83 171 106
83 172 6
83 173 36
83 174 1
83 175 94
83 176 7
83 177 194
83 178 79
83 179 44
83 180 65
83 181 164
83 182 238
83 183 99
84 85 127
84 86 36
84 87 67
84 88 23
84 89 176
84 90 145
84 91 39
84 92 43
84 93 117
84 94 64
84 95 69
84 96 18
84 97 32
84 98 36
84 99 19
84 100 170
84 101 11
84 102 28
84 103 8
84 104 70
84 105 45
84 106 25
84 107 17
84 108 88
84 109 70
84 110 48
84 111 37
84 112 32
84 113 110
84 114 114
84 115 139
84 116 38
84 117 26
84 118 268
84 119 156
84 120 33
84 121 71
84 122 13
84 123 70
84 124 46
84 125 20
84 126 150
84 127 17
84 128 205
84 129 71
84 130 3
84 131 51
84 132 138
84 133 87
84 134 13
84 135 54
84 136 139
84 137 47
84 138 139
84 139 49
84 140 5
84 141 64
84 142 148
84 143 93
84 144 24
84 145 154
84 146 36
84 147 67
84 148 6
84 149 3
84 150 82
84 151 127
84 152 97
84 153 40
84 154 82
84 155 44
84 156 33
84 157 197
84 158 89
84 159 91
84 160 80
84 161 89
84 162 158
84 163 101
84 164 111
84 165 40
84 166 40
84 167 15
84 168 27
84 169 72
84 170 90
84 171 11
84 172 3
84 173 86
84 174 95
84 175 245
84 176 62
84 177 155
84 178 106
84 179 53
84 180 6
84 181 46
84 182 65
84 183 81
85 86 79
85 87 43
85 88 102
85 89 68
85 90 7
85 91 56
85 92 36
85 93 39
85 94 33
85 95 25
85 96 15
85 97 21
85 98 109
85 99 2
85 100 9
85 101 21
85 102 117
85 103 69
85 104 74
85 105 7
85 106 68
85 107 120
85 108 43
85 109 49
85 110 132
85 111 104
85 112 1
85 113 23
85 114 88
85 115 30
85 116 22
85 117 12
85 118 91
85 119 74
85 120 18
85 121 36
85 122 111
85 123 48
85 124 94
85 125 40
85 126 111
85 127 47
85 128 191
85 129 8
85 130 85
85 131 54
85 132 178
85 133 107
85 134 81
85 135 51
85 136 34
85 137 99
85 138 17
85 139 4
85 140 127
85 141 50
85 142 26
85 143 61
85 144 67
85 145 6
85 146 86
85 147 4
85 148 153
85 149 93
85 150 59
85 151 146
85 152 166
85 153 83
85 154 98
85 155 125
85 156 127
85 157 42
85 158 138
85 159 16
85 160 68
85 161 160
85 162 22
85 163 18
85 164 123
85 165 110
85 166 49
85 167 43
85 168 164
85 169 200
85 170 4
85 171 32
85 172 29
85 173 29
85 174 46
85 175 174
85 176 78
85 177 15
85 178 88
85 179 194
85 180 77
85 181 59
85 182 143
85 183 251
86 87 29
86 88 26
86 89 99
86 90 98
86 91 73
86 92 70
86 93 84
86 94 83
86 95 165
86 96 20
86 97 76
86 98 12
86 99 168
86 100 349
86 101 25
86 102 81
86 103 85
86 104 21
86 105 75
86 106 58
86 107 24
86 108 18
86 109 45
86 110 185
86 111 202
86 112 124
86 113 2
86 114 27
86 115 5
86 116 58
86 117 150
86 118 104
86 119 22
86 120 23
86 121 21
86 122 98
86 123 43
86 124 110
86 125 40
86 126 32
86 127 52
86 128 4
86 129 25
86 130 202
86 131 69
86 132 2
86 133 131
86 134 7
86 135 31
86 136 39
86 137 120
86 138 131
86 139 8
86 140 77
86 141 1
86 142 39
86 143 69
86 144 84
86 145 24
86 146 84
86 147 88
86 148 193
86 149 45
86 150 12
86 151 58
86 152 54
86 153 42
86 154 59
86 155 59
86 156 133
86 157 173
86 158 53
86 159 143
86 160 40
86 161 184
86 162 23
86 163 113
86 164 105
86 165 42
86 166 85
86 167 25
86 168 22
86 169 94
86 170 117
86 171 115
86 172 16
86 173 65
86 174 144
86 175 39
86 176 61
86 177 53
86 178 92
86 179 98
86 180 35
86 181 72
86 182 9
86 183 166
87 88 1
87 89 38
87 90 100
87 91 44
87 92 3
87 93 72
87 94 115
87 95 151
87 96 24
87 97 107
87 98 112
87 99 65
87 100 25
87 101 42
87 102 111
87 103 61
87 104 51
87 105 19
87 106 42
87 107 108
87 108 90
87 109 77
87 110 128
87 111 143
87 112 15
87 113 36
87 114 130
87 115 215
87 116 138
87 117 137
87 118 6
87 119 175
87 120 14
87 121 79
87 122 80
87 123 52
87 124 82
87 125 33
87 126 80
87 127 168
87 128 164
87 129 36
87 130 99
87 131 239
87 132 17
87 133 121
87 134 18
87 135 65
87 136 60
87 137 13
87 138 148
87 139 26
87 140 37
87 141 103
87 142 77
87 143 81
87 144 102
87 145 116
87 146 258
87 147 19
87 148 60
87 149 53
87 150 54
87 151 15
87 152 20
87 153 144
87 154 15
87 155 60
87 156 24
87 157 17
87 158 31
87 159 59
87 160 62
87 161 1
87 162 52
87 163 53
87 164 10
87 165 81
87 166 15
87 167 52
87 168 45
87 169 129
87 170 137
87 171 87
87 172 7
87 173 126
87 174 18
87 175 56
87 176 48
87 177 10
87 178 38
87 179 25
87 180 34
87 181 111
87 182 143
87 183 112
88 89 9
88 90 112
88 91 112
88 92 3
88 93 23
88 94 4
88 95 6
88 96 101
88 97 158
88 98 129
88 99 24
88 100 2
88 101 190
88 102 70
88 103 193
88 104 106
88 105 109
88 106 44
88 107 10
88 108 4
88 109 72
88 110 151
88 111 48
88 112 152
88 113 81
88 114 30
88 115 109
88 116 42
88 117 116
88 118 54
88 119 84
88 120 12
88 121 50
88 122 84
88 123 104
88 124 201
88 125 77
88 126 216
88 127 64
88 128 203
88 129 52
88 130 210
88 131 227
88 132 76
88 133 85
88 134 126
88 135 12
88 136 243
88 137 165
88 138 123
88 139 141
88 140 98
88 141 27
88 142 51
88 143 1
88 144 39
88 145 293
88 146 75
88 147 83
88 148 35
88 149 167
88 150 8
88 151 49
88 152 58
88 153 104
88 154 13
88 155 56
88 156 75
88 157 129
88 158 81
88 159 239
88 160 38
88 161 9
88 162 34
88 163 69
88 164 74
88 165 25
88 166 208
88 167 129
88 168 216
88 169 5
88 170 94
88 171 119
88 172 114
88 173 34
88 174 12
88 175 117
88 176 93
88 177 95
88 178 111
88 179 15
88 180 92
88 181 210
88 182 41
88 183 243
89 90 160
89 91 192
89 92 5
89 93 90
89 94 1
89 95 13
89 96 129
89 97 117
89 98 13
89 99 99
89 100 37
89 101 93
89 102 100
89 103 68
89 104 152
89 105 16
89 106 5
89 107 34
89 108 57
89 109 61
89 110 123
89 111 103
89 112 157
89 113 155
89 114 76
89 115 252
89 116 72
89 117 38
89 118 125
89 119 103
89 120 233
89 121 3
89 122 13
89 123 15
89 124 6
89 125 39
89 126 147
89 127 129
89 128 138
89 129 93
89 130 138
89 131 134
89 132 56
89 133 58
89 134 28
89 135 22
89 136 124
89 137 119
89 138 216
89 139 147
89 140 126
89 141 60
89 142 64
89 143 79
89 144 4
89 145 92
89 146 79
89 147 100
89 148 52
89 149 252
89 150 36
89 151 83
89 152 5
89 153 65
89 154 124
89 155 41
89 156 14
89 157 82
89 158 80
89 159 90
89 160 63
89 161 35
89 162 19
89 163 83
89 164 75
89 165 29
89 166 42
89 167 257
89 168 114
89 169 102
89 170 4
89 171 44
89 172 68
89 173 111
89 174 139
89 175 39
89 176 139
89 177 134
89 178 80
89 179 204
89 180 141
89 181 113
89 182 29
89 183 25
90 91 88
90 92 153
90 93 134
90 94 107
90 95 71
90 96 54
90 97 4
90 98 81
90 99 146
90 100 48
90 101 13
90 102 20
90 103 123
90 104 10
90 105 97
90 106 20
90 107 77
90 108 163
90 109 66
90 110 86
90 111 22
90 112 113
90 113 37
90 114 53
90 115 7
90 116 70
90 117 56
90 118 112
90 119 146
90 120 36
90 121 29
90 122 156
90 123 46
90 124 137
90 125 248
90 126 20
90 127 140
90 128 77
90 129 108
90 130 95
90 131 14
90 132 42
90 133 4
90 134 73
90 135 99
90 136 78
90 137 11
90 138 45
90 139 57
90 140 112
90 141 36
90 142 22
90 143 25
90 144 310
90 145 45
90 146 146
90 147 53
90 148 108
90 149 168
90 150 8
90 151 168
90 152 178
90 153 1
90 154 129
90 155 62
90 156 58
90 157 92
90 158 121
90 159 83
90 160 76
90 161 149
90 162 24
90 163 20
90 164 140
90 165 48
90 166 156
90 167 2
90 168 43
90 169 55
90 170 119
90 171 46
90 172 100
90 173 15
90 174 200
90 175 177
90 176 151
90 177 35
90 178 21
90 179 29
90 180 43
90 181 75
90 182 50
90 183 12
91 92 9
91 93 104
91 94 61
91 95 217
91 96 146
91 97 91
91 98 15
91 99 162
91 100 33
91 101 59
91 102 86
91 103 14
91 104 51
91 105 139
91 106 77
91 107 43
91 108 147
91 109 34
91 110 59
91 111 69
91 112 39
91 113 116
91 114 113
91 115 13
91 116 30
91 117 130
91 118 130
91 119 101
91 120 162
91 121 107
91 122 96
91 123 45
91 124 63
91 125 204
91 126 19
91 127 11
91 128 3
91 129 151
91 130 86
91 131 83
91 132 13
91 133 16
91 134 79
91 135 137
91 136 55
91 137 59
91 138 5
91 139 150
91 140 83
91 141 124
91 142 129
91 143 111
91 144 49
91 145 50
91 146 164
91 147 36
91 148 76
91 149 48
91 150 73
91 151 125
91 152 96
91 153 86
91 154 36
91 155 104
91 156 28
91 157 30
91 158 124
91 159 92
91 160 28
91 161 243
91 162 49
91 163 245
91 164 84
91 165 50
91 166 162
91 167 14
91 168 89
91 169 79
91 170 2
91 171 16
91 172 37
91 173 133
91 174 77
91 175 230
91 176 110
91 177 8
91 178 26
91 179 12
91 180 44
91 181 159
91 182 75
91 183 227
92 93 43
92 94 36
92 95 188
92 96 3
92 97 133
92 98 26
92 99 121
92 100 30
92 101 111
92 102 54
92 103 74
92 104 8
92 105 69
92 106 90
92 107 29
92 108 35
92 109 142
92 110 25
92 111 83
92 112 60
92 113 24
92 114 226
92 115 29
92 116 20
92 117 66
92 118 72
92 119 61
92 120 102
92 121 109
92 122 37
92 123 118
92 124 55
92 125 23
92 126 74
92 127 36
92 128 25
92 129 29
92 130 155
92 131 163
92 132 6
92 133 144
92 134 22
92 135 73
92 136 237
92 137 48
92 138 101
92 139 36
92 140 103
92 141 105
92 142 41
92 143 60
92 144 32
92 145 46
92 146 148
92 147 196
92 148 26
92 149 125
92 150 83
92 151 107
92 152 31
92 153 95
92 154 21
92 155 11
92 156 7
92 157 28
92 158 233
92 159 85
92 160 9
92 161 90
92 162 267
92 163 129
92 164 67
92 165 54
92 166 6
92 167 88
92 168 55
92 169 49
92 170 7
92 171 64
92 172 179
92 173 79
92 174 18
92 175 85
92 176 55
92 177 151
92 178 99
92 179 84
92 180 150
92 181 87
92 182 24
92 183 112
93 94 6
93 95 21
93 96 58
93 97 57
93 98 155
93 99 77
93 100 157
93 101 76
93 102 101
93 103 48
93 104 116
93 105 88
93 106 93
93 107 225
93 108 81
93 109 44
93 110 121
93 111 17
93 112 81
93 113 4
93 114 142
93 115 58
93 116 243
93 117 40
93 118 64
93 119 40
93 120 10
93 121 35
93 122 28
93 123 38
93 124 154
93 125 119
93 126 30
93 127 205
93 128 48
93 129 56
93 130 122
93 131 192
93 132 64
93 133 23
93 134 12
93 135 180
93 136 236
93 137 6
93 138 144
93 139 27
93 140 60
93 141 52
93 142 3
93 143 20
93 144 69
93 145 76
93 146 104
93 147 63
93 148 65
93 149 43
93 150 30
93 151 217
93 152 64
93 153 14
93 154 3
93 155 42
93 156 2
93 157 17
93 158 86
93 159 28
93 160 95
93 161 39
93 162 20
93 163 43
93 164 46
93 165 119
93 166 34
93 167 235
93 168 115
93 169 10
93 170 1
93 171 43
93 172 18
93 173 110
93 174 154
93 175 13
93 176 32
93 177 31
93 178 202
93 179 69
93 180 188
93 181 67
93 182 49
93 183 35
94 95 6
94 96 146
94 97 66
94 98 197
94 99 57
94 100 11
94 101 192
94 102 67
94 103 108
94 104 146
94 105 160
94 106 118
94 107 22
94 108 93
94 109 73
94 110 102
94 111 193
94 112 20
94 113 4
94 114 22
94 115 107
94 116 181
94 117 43
94 118 31
94 119 131
94 120 69
94 121 14
94 122 94
94 123 1
94 124 116
94 125 98
94 126 109
94 127 4
94 128 98
94 129 69
94 130 3
94 131 226
94 132 158
94 133 35
94 134 149
94 135 66
94 136 17
94 137 22
94 138 93
94 139 61
94 140 79
94 141 49
94 142 238
94 143 49
94 144 125
94 145 7
94 146 154
94 147 80
94 148 178
94 149 100
94 150 28
94 151 87
94 152 61
94 153 29
94 154 101
94 155 48
94 156 163
94 157 33
94 158 8
94 159 82
94 160 40
94 161 63
94 162 216
94 163 12
94 164 21
94 165 86
94 166 130
94 167 105
94 168 56
94 169 20
94 170 91
94 171 88
94 172 94
94 173 5
94 174 37
94 175 15
94 176 18
94 177 26
94 178 6
94 179 18
94 180 106
94 181 24
94 182 45
94 183 73
95 96 63
95 97 115
95 98 52
95 99 89
95 100 45
95 101 64
95 102 184
95 103 99
95 104 25
95 105 39
95 106 52
95 107 54
95 108 31
95 109 77
95 110 104
95 111 52
95 112 140
95 113 82
95 114 52
95 115 151
95 116 97
95 117 22
95 118 186
95 119 8
95 120 110
95 121 16
95 122 89
95 123 143
95 124 87
95 125 57
95 126 125
95 127 220
95 128 156
95 129 1
95 130 24
95 131 51
95 132 81
95 133 102
95 134 4
95 135 4
95 136 162
95 137 67
95 138 35
95 139 114
95 140 68
95 141 70
95 142 13
95 143 22
95 144 145
95 145 94
95 146 1
95 147 65
95 148 63
95 149 88
95 150 71
95 151 44
95 152 167
95 153 53
95 154 99
95 155 81
95 156 43
95 157 64
95 158 85
95 159 34
95 160 87
95 161 4
95 162 113
95 163 49
95 164 60
95 165 76
95 166 72
95 167 34
95 168 251
95 169 180
95 170 48
95 171 51
95 172 94
95 173 204
95 174 207
95 175 164
95 176 43
95 177 7
95 178 26
95 179 52
95 180 75
95 181 85
95 182 48
95 183 105
96 97 115
96 98 190
96 99 82
96 100 113
96 101 147
96 102 85
96 103 41
96 104 95
96 105 54
96 106 109
96 107 121
96 108 35
96 109 270
96 110 87
96 111 8
96 112 83
96 113 130
96 114 70
96 115 128
96 116 69
96 117 27
96 118 64
96 119 24
96 120 48
96 121 66
96 122 179
96 123 17
96 124 79
96 125 127
96 126 80
96 127 65
96 128 86
96 129 53
96 130 65
96 131 45
96 132 1
96 133 52
96 134 35
96 135 82
96 136 69
96 137 68
96 138 33
96 139 128
96 140 12
96 141 68
96 142 65
96 143 45
96 144 184
96 145 153
96 146 181
96 147 39
96 148 77
96 149 63
96 150 106
96 151 51
96 152 64
96 153 90
96 154 62
96 155 131
96 156 44
96 157 91
96 158 153
96 159 9
96 160 65
96 161 12
96 162 207
96 163 101
96 164 65
96 165 100
96 166 113
96 167 18
96 168 123
96 169 125
96 170 7
96 171 9
96 172 56
96 173 72
96 174 211
96 175 34
96 176 46
96 177 39
96 178 75
96 179 109
96 180 9
96 181 2
96 182 17
96 183 2
97 98 184
97 99 37
97 100 163
97 101 12
97 102 60
97 103 131
97 104 167
97 105 10
97 106 73
97 107 31
97 108 146
97 109 12
97 110 175
97 111 2
97 112 12
97 113 31
97 114 48
97 115 23
97 116 92
97 117 166
97 118 113
97 119 35
97 120 75
97 121 29
97 122 35
97 123 29
97 124 130
97 125 108
97 126 12
97 127 59
97 128 15
97 129 21
97 130 29
97 131 123
97 132 18
97 133 28
97 134 115
97 135 71
97 136 109
97 137 121
97 138 94
97 139 109
97 140 44
97 141 56
97 142 39
97 143 25
97 144 81
97 145 107
97 146 25
97 147 49
97 148 126
97 149 21
97 150 106
97 151 89
97 152 181
97 153 42
97 154 102
97 155 17
97 156 95
97 157 96
97 158 91
97 159 116
97 160 40
97 161 32
97 162 109
97 163 30
97 164 117
97 165 27
97 166 131
97 167 48
97 168 72
97 169 46
97 170 57
97 171 126
97 172 31
97 173 94
97 174 140
97 175 52
97 176 48
97 177 194
97 178 116
97 179 56
97 180 41
97 181 20
97 182 121
97 183 60
98 99 15
98 100 118
98 101 58
98 102 129
98 103 66
98 104 25
98 105 49
98 106 94
98 107 222
98 108 17
98 109 191
98 110 9
98 111 35
98 112 126
98 113 15
98 114 20
98 115 63
98 116 136
98 117 66
98 118 20
98 119 77
98 120 90
98 121 176
98 122 47
98 123 13
98 124 88
98 125 28
98 126 20
98 127 77
98 128 230
98 129 43
98 130 58
98 131 30
98 132 3
98 133 46
98 134 26
98 135 59
98 136 65
98 137 98
98 138 20
98 139 100
98 140 15
98 141 28
98 142 13
98 143 53
98 144 93
98 145 21
98 146 15
98 147 101
98 148 48
98 149 275
98 150 102
98 151 177
98 152 81
98 153 73
98 154 44
98 155 81
98 156 192
98 157 160
98 158 169
98 159 89
98 160 18
98 161 42
98 162 236
98 163 159
98 164 117
98 165 1
98 166 122
98 167 61
98 168 146
98 169 10
98 170 63
98 171 10
98 172 57
98 173 45
98 174 19
98 175 146
98 176 77
98 177 129
98 178 19
98 179 214
98 180 10
98 181 72
98 182 28
98 183 36
99 100 135
99 101 3
99 102 117
99 103 169
99 104 102
99 105 55
99 106 82
99 107 43
99 108 219
99 109 222
99 110 55
99 111 47
99 112 12
99 113 8
99 114 50
99 115 122
99 116 181
99 117 7
99 118 9
99 119 67
99 120 93
99 121 93
99 122 76
99 123 30
99 124 18
99 125 215
99 126 37
99 127 177
99 128 56
99 129 74
99 130 115
99 131 40
99 132 193
99 133 42
99 134 96
99 135 171
99 136 135
99 137 35
99 138 15
99 139 84
99 140 47
99 141 104
99 142 1
99 143 52
99 144 62
99 145 57
99 146 39
99 147 60
99 148 125
99 149 124
99 150 27
99 151 36
99 152 81
99 153 173
99 154 67
99 155 115
99 156 129
99 157 85
99 158 175
99 159 88
99 160 94
99 161 12
99 162 77
99 163 2
99 164 18
99 165 137
99 166 150
99 167 165
99 168 107
99 169 13
99 170 20
99 171 233
99 172 31
99 173 22
99 174 82
99 175 126
99 176 136
99 177 159
99 178 151
99 179 74
99 180 147
99 181 261
99 182 62
99 183 75
100 101 123
100 102 108
100 103 36
100 104 38
100 105 113
100 106 149
100 107 82
100 108 158
100 109 2
100 110 187
100 111 20
100 112 134
100 113 100
100 114 30
100 115 80
100 116 31
100 117 55
100 118 82
100 119 41
100 120 214
100 121 66
100 122 59
100 123 16
100 124 48
100 125 46
100 126 53
100 127 55
100 128 85
100 129 146
100 130 91
100 131 21
100 132 194
100 133 131
100 134 56
100 135 98
100 136 94
100 137 18
100 138 25
100 139 60
100 140 29
100 141 126
100 142 153
100 143 10
100 144 58
100 145 48
100 146 66
100 147 32
100 148 247
100 149 91
100 150 115
100 151 68
100 152 41
100 153 47
100 154 82
100 155 16
100 156 261
100 157 75
100 158 111
100 159 39
100 160 137
100 161 23
100 162 24
100 163 128
100 164 157
100 165 153
100 166 77
100 167 99
100 168 62
100 169 85
100 170 158
100 171 142
100 172 204
100 173 72
100 174 230
100 175 354
100 176 14
100 177 179
100 178 95
100 179 62
100 180 8
100 181 35
100 182 91
100 183 108
101 102 58
101 103 126
101 104 85
101 105 139
101 106 107
101 107 77
101 108 23
101 109 63
101 110 15
101 111 93
101 112 87
101 113 198
101 114 12
101 115 180
101 116 47
101 117 5
101 118 100
101 119 1
101 120 13
101 121 125
101 122 73
101 123 99
101 124 126
101 125 49
101 126 388
101 127 81
101 128 114
101 129 14
101 130 11
101 131 111
101 132 142
101 133 97
101 134 45
101 135 22
101 136 236
101 137 50
101 138 76
101 139 166
101 140 108
101 141 66
101 142 53
101 143 142
101 144 64
101 145 50
101 146 55
101 147 88
101 148 73
101 149 73
101 150 47
101 151 75
101 152 51
101 153 71
101 154 34
101 155 112
101 156 26
101 157 100
101 158 25
101 159 71
101 160 165
101 161 137
101 162 15
101 163 20
101 164 118
101 165 71
101 166 58
101 167 59
101 168 170
101 169 58
101 170 169
101 171 135
101 172 60
101 173 54
101 174 27
101 175 85
101 176 80
101 177 29
101 178 48
101 179 54
101 180 142
101 181 18
101 182 7
101 183 34
102 103 53
102 104 98
102 105 145
102 106 144
102 107 24
102 108 93
102 109 30
102 110 31
102 111 67
102 112 94
102 113 247
102 114 23
102 115 104
102 116 15
102 117 139
102 118 84
102 119 167
102 120 81
102 121 53
102 122 144
102 123 72
102 124 100
102 125 162
102 126 113
102 127 1
102 128 71
102 129 15
102 130 105
102 131 116
102 132 6
102 133 126
102 134 5
102 135 187
102 136 110
102 137 28
102 138 137
102 139 62
102 140 143
102 141 4
102 142 25
102 143 60
102 144 48
102 145 55
102 146 43
102 147 12
102 148 26
102 149 54
102 150 65
102 151 51
102 152 5
102 153 154
102 154 82
102 155 101
102 156 240
102 157 26
102 158 144
102 159 13
102 160 18
102 161 33
102 162 120
102 163 102
102 164 118
102 165 61
102 166 55
102 167 81
102 168 140
102 169 19
102 170 141
102 171 211
102 172 34
102 173 90
102 174 98
102 175 42
102 176 52
102 177 112
102 178 45
102 179 9
102 180 62
102 181 138
102 182 16
102 183 105
103 104 18
103 105 144
103 106 2
103 107 69
103 108 45
103 109 47
103 110 93
103 111 147
103 112 46
103 113 38
103 114 24
103 115 4
103 116 40
103 117 63
103 118 51
103 119 94
103 120 58
103 121 94
103 122 29
103 123 163
103 124 108
103 125 64
103 126 131
103 127 196
103 128 102
103 129 80
103 130 40
103 131 93
103 132 15
103 133 56
103 134 64
103 135 19
103 136 98
103 137 1
103 138 140
103 139 144
103 140 5
103 141 28
103 142 13
103 143 110
103 144 17
103 145 66
103 146 2
103 147 8
103 148 197
103 149 36
103 150 139
103 151 76
103 152 43
103 153 225
103 154 98
103 155 26
103 156 129
103 157 163
103 158 4
103 159 95
103 160 34
103 161 49
103 162 33
103 163 282
103 164 14
103 165 81
103 166 8
103 167 18
103 168 21
103 169 25
103 170 51
103 171 51
103 172 13
103 173 88
103 174 103
103 175 25
103 176 95
103 177 13
103 178 5
103 179 16
103 180 12
103 181 20
103 182 48
103 183 36
104 105 12
104 106 106
104 107 107
104 108 31
104 109 80
104 110 42
104 111 108
104 112 15
104 113 88
104 114 72
104 115 21
104 116 113
104 117 97
104 118 42
104 119 228
104 120 52
104 121 38
104 122 170
104 123 152
104 124 166
104 125 63
104 126 104
104 127 182
104 128 75
104 129 82
104 130 18
104 131 29
104 132 15
104 133 28
104 134 88
104 135 65
104 136 31
104 137 181
104 138 34
104 139 18
104 140 123
104 141 75
104 142 24
104 143 30
104 144 120
104 145 111
104 146 113
104 147 102
104 148 56
104 149 59
104 150 29
104 151 19
104 152 154
104 153 10
104 154 45
104 155 183
104 156 49
104 157 145
104 158 7
104 159 4
104 160 1
104 161 33
104 162 15
104 163 90
104 164 27
104 165 102
104 166 84
104 167 25
104 168 67
104 169 173
104 170 33
104 171 89
104 172 90
104 173 14
104 174 134
104 175 79
104 176 14
104 177 60
104 178 194
104 179 19
104 180 145
104 181 11
104 182 65
104 183 3
105 106 111
105 107 64
105 108 3
105 109 45
105 110 23
105 111 94
105 112 20
105 113 108
105 114 18
105 115 85
105 116 42
105 117 200
105 118 141
105 119 184
105 120 15
105 121 127
105 122 66
105 123 27
105 124 257
105 125 67
105 126 76
105 127 156
105 128 103
105 129 51
105 130 85
105 131 25
105 132 96
105 133 68
105 134 23
105 135 17
105 136 125
105 137 6
105 138 127
105 139 81
105 140 132
105 141 129
105 142 64
105 143 27
105 144 49
105 145 100
105 146 14
105 147 65
105 148 77
105 149 142
105 150 13
105 151 90
105 152 77
105 153 93
105 154 54
105 155 167
105 156 38
105 157 182
105 158 137
105 159 134
105 160 52
105 161 64
105 162 126
105 163 7
105 164 136
105 165 44
105 166 119
105 167 219
105 168 153
105 169 139
105 170 77
105 171 58
105 172 144
105 173 65
105 174 97
105 175 141
105 176 15
105 177 26
105 178 89
105 179 156
105 180 91
105 181 18
105 182 39
105 183 24
106 107 72
106 108 177
106 109 168
106 110 43
106 111 220
106 112 157
106 113 23
106 114 27
106 115 27
106 116 166
106 117 159
106 118 131
106 119 75
106 120 91
106 121 57
106 122 49
106 123 132
106 124 3
106 125 179
106 126 158
106 127 106
106 128 36
106 129 17
106 130 25
106 131 73
106 132 27
106 133 112
106 134 15
106 135 26
106 136 96
106 137 88
106 138 23
106 139 28
106 140 84
106 141 137
106 142 123
106 143 72
106 144 22
106 145 101
106 146 74
106 147 1
106 148 8
106 149 99
106 150 127
106 151 157
106 152 72
106 153 133
106 154 52
106 155 26
106 156 96
106 157 72
106 158 40
106 159 25
106 160 51
106 161 74
106 162 149
106 163 38
106 164 6
106 165 117
106 166 113
106 167 41
106 168 142
106 169 64
106 170 84
106 171 15
106 172 122
106 173 14
106 174 217
106 175 108
106 176 256
106 177 63
106 178 59
106 179 29
106 180 61
106 181 173
106 182 144
106 183 62
107 108 45
107 109 48
107 110 12
107 111 38
107 112 32
107 113 287
107 114 191
107 115 107
107 116 6
107 117 187
107 118 12
107 119 79
107 120 3
107 121 83
107 122 2
107 123 77
107 124 238
107 125 13
107 126 139
107 127 40
107 128 12
107 129 59
107 130 162
107 131 18
107 132 12
107 133 109
107 134 23
107 135 223
107 136 47
107 137 67
107 138 191
107 139 67
107 140 115
107 141 18
107 142 75
107 143 35
107 144 75
107 145 224
107 146 46
107 147 39
107 148 56
107 149 51
107 150 170
107 151 97
107 152 79
107 153 147
107 154 38
107 155 58
107 156 33
107 157 26
107 158 6
107 159 7
107 160 119
107 161 242
107 162 152
107 163 37
107 164 56
107 165 82
107 166 3
107 167 78
107 168 16
107 169 3
107 170 151
107 171 15
107 172 90
107 173 7
107 174 163
107 175 29
107 176 30
107 177 10
107 178 124
107 179 30
107 180 99
107 181 252
107 182 7
107 183 1
108 109 9
108 110 127
108 111 95
108 112 17
108 113 96
