194 18721
41 108 30
41 109 27
41 110 170
41 111 64
41 112 84
41 113 204
41 114 41
41 115 20
41 116 125
41 117 173
41 118 2
41 119 12
41 120 104
41 121 45
41 122 92
41 123 15
41 124 143
41 125 131
41 126 108
41 127 207
41 128 8
41 129 121
41 130 101
41 131 55
41 132 2
41 133 26
41 134 131
41 135 78
41 136 12
41 137 66
41 138 41
41 139 113
41 140 23
41 141 38
41 142 15
41 143 128
41 144 102
41 145 58
41 146 118
41 147 14
41 148 87
41 149 129
41 150 113
41 151 53
41 152 93
41 153 50
41 154 27
41 155 211
41 156 68
41 157 44
41 158 59
41 159 142
41 160 86
41 161 15
41 162 34
41 163 33
41 164 126
41 165 61
41 166 270
41 167 171
41 168 36
41 169 17
41 170 131
41 171 50
41 172 62
41 173 24
41 174 42
41 175 13
41 176 83
41 177 3
41 178 17
41 179 29
41 180 237
41 181 146
41 182 24
41 183 60
41 184 148
41 185 48
41 186 34
41 187 58
41 188 21
41 189 99
41 190 143
41 191 37
41 192 165
41 193 56
42 43 136
42 44 106
42 45 87
42 46 26
42 47 77
42 48 10
42 49 65
42 50 104
42 51 40
42 52 192
42 53 116
42 54 29
42 55 28
42 56 18
42 57 24
42 58 87
42 59 44
42 60 17
42 61 32
42 62 155
42 63 130
42 64 182
42 65 105
42 66 7
42 67 90
42 68 91
42 69 53
42 70 7
42 71 4
42 72 19
42 73 83
42 74 33
42 75 4
42 76 29
42 77 87
42 78 126
42 79 82
42 80 132
42 81 5
42 82 136
42 83 77
42 84 51
42 85 60
42 86 29
42 87 78
42 88 29
42 89 11
42 90 110
42 91 107
42 92 47
42 93 118
42 94 57
42 95 84
42 96 162
42 97 62
42 98 151
42 99 121
42 100 79
42 101 179
42 102 64
42 103 50
42 104 22
42 105 33
42 106 83
42 107 7
42 108 208
42 109 89
42 110 93
42 111 108
42 112 119
42 113 47
42 114 151
42 115 41
42 116 94
42 117 41
42 118 135
42 119 8
42 120 3
42 121 154
42 122 189
42 123 91
42 124 176
42 125 53
42 126 48
42 127 208
42 128 36
42 129 58
42 130 40
42 131 16
42 132 25
42 133 115
42 134 12
42 135 39
42 136 61
42 137 124
42 138 135
42 139 96
42 140 48
42 141 107
42 142 185
42 143 54
42 144 30
42 145 165
42 146 65
42 147 78
42 148 32
42 149 101
42 150 275
42 151 48
42 152 2
42 153 42
42 154 132
42 155 76
42 156 16
42 157 232
42 158 109
42 159 81
42 160 72
42 161 91
42 162 23
42 163 69
42 164 107
42 165 2
42 166 122
42 167 74
42 168 151
42 169 47
42 170 21
42 171 58
42 172 22
42 173 117
42 174 38
42 175 60
42 176 52
42 177 103
42 178 174
42 179 238
42 180 76
42 181 97
42 182 1
42 183 40
42 184 1
42 185 104
42 186 58
42 187 166
42 188 41
42 189 97
42 190 2
42 191 1
42 192 3
42 193 54
43 44 85
43 45 88
43 46 99
43 47 86
43 48 38
43 49 44
43 50 29
43 51 48
43 52 282
43 53 109
43 54 11
43 55 122
43 56 42
43 57 194
43 58 185
43 59 17
43 60 37
43 61 77
43 62 197
43 63 172
43 64 163
43 65 12
43 66 48
43 67 33
43 68 144
43 69 186
43 70 76
43 71 23
43 72 95
43 73 72
43 74 68
43 75 4
43 76 2
43 77 91
43 78 133
43 79 1
43 80 139
43 81 61
43 82 171
43 83 130
43 84 34
43 85 122
43 86 49
43 87 42
43 88 192
43 89 68
43 90 3
43 91 10
43 92 233
43 93 53
43 94 33
43 95 125
43 96 53
43 97 124
43 98 180
43 99 91
43 100 74
43 101 190
43 102 181
43 103 7
43 104 41
43 105 77
43 106 12
43 107 4
43 108 140
43 109 9
43 110 106
43 111 129
43 112 201
43 113 132
43 114 128
43 115 66
43 116 85
43 117 115
43 118 70
43 119 60
43 120 32
43 121 33
43 122 99
43 123 101
43 124 37
43 125 4
43 126 4
43 127 43
43 128 3
43 129 8
43 130 111
43 131 22
43 132 147
43 133 71
43 134 3
43 135 64
43 136 105
43 137 15
43 138 200
43 139 50
43 140 256
43 141 151
43 142 192
43 143 12
43 144 121
43 145 135
43 146 18
43 147 197
43 148 95
43 149 13
43 150 34
43 151 96
43 152 82
43 153 52
43 154 235
43 155 54
43 156 80
43 157 16
43 158 10
43 159 124
43 160 115
43 161 30
43 162 2
43 163 125
43 164 36
43 165 20
43 166 35
43 167 17
43 168 210
43 169 72
43 170 61
43 171 164
43 172 162
43 173 140
43 174 25
43 175 104
43 176 32
43 177 11
43 178 3
43 179 184
43 180 77
43 181 23
43 182 122
43 183 87
43 184 125
43 185 164
43 186 70
43 187 30
43 188 5
43 189 70
43 190 83
43 191 29
43 192 87
43 193 103
44 45 41
44 46 55
44 47 68
44 48 44
44 49 162
44 50 117
44 51 76
44 52 17
44 53 19
44 54 56
44 55 27
44 56 173
44 57 221
44 58 57
44 59 35
44 60 21
44 61 127
44 62 83
44 63 50
44 64 111
44 65 13
44 66 30
44 67 15
44 68 79
44 69 179
44 70 86
44 71 23
44 72 95
44 73 37
44 74 90
44 75 23
44 76 7
44 77 1
44 78 18
44 79 5
44 80 126
44 81 82
44 82 44
44 83 57
44 84 30
44 85 34
44 86 51
44 87 73
44 88 30
44 89 241
44 90 142
44 91 79
44 92 96
44 93 98
44 94 116
44 95 254
44 96 82
44 97 65
44 98 22
44 99 48
44 100 48
44 101 59
44 102 6
44 103 109
44 104 145
44 105 12
44 106 291
44 107 31
44 108 106
44 109 119
44 110 5
44 111 23
44 112 37
44 113 161
44 114 116
44 115 108
44 116 101
44 117 84
44 118 26
44 119 27
44 120 46
44 121 102
44 122 14
44 123 7
44 124 148
44 125 276
44 126 27
44 127 50
44 128 122
44 129 11
44 130 21
44 131 142
44 132 75
44 133 37
44 134 56
44 135 10
44 136 121
44 137 70
44 138 94
44 139 137
44 140 196
44 141 118
44 142 206
44 143 36
44 144 311
44 145 38
44 146 93
44 147 89
44 148 155
44 149 64
44 150 86
44 151 98
44 152 8
44 153 145
44 154 36
44 155 133
44 156 200
44 157 93
44 158 146
44 159 27
44 160 72
44 161 30
44 162 10
44 163 185
44 164 174
44 165 61
44 166 138
44 167 14
44 168 11
44 169 17
44 170 18
44 171 159
44 172 180
44 173 16
44 174 92
44 175 54
44 176 160
44 177 29
44 178 26
44 179 117
44 180 18
44 181 29
44 182 6
44 183 84
44 184 79
44 185 127
44 186 67
44 187 121
44 188 109
44 189 63
44 190 99
44 191 4
44 192 64
44 193 37
45 46 10
45 47 60
45 48 93
45 49 65
45 50 158
45 51 97
45 52 172
45 53 76
45 54 65
45 55 195
45 56 11
45 57 8
45 58 36
45 59 45
45 60 20
45 61 100
45 62 15
45 63 130
45 64 84
45 65 81
45 66 211
45 67 57
45 68 151
45 69 35
45 70 40
45 71 104
45 72 22
45 73 188
45 74 91
45 75 63
45 76 208
45 77 48
45 78 170
45 79 15
45 80 7
45 81 72
45 82 93
45 83 10
45 84 79
45 85 10
45 86 71
45 87 128
45 88 77
45 89 74
45 90 85
45 91 98
45 92 293
45 93 15
45 94 54
45 95 29
45 96 158
45 97 67
45 98 29
45 99 146
45 100 91
45 101 110
45 102 5
45 103 152
45 104 24
45 105 89
45 106 49
45 107 19
45 108 28
45 109 8
45 110 86
45 111 16
45 112 74
45 113 76
45 114 66
45 115 14
45 116 10
45 117 2
45 118 29
45 119 24
45 120 78
45 121 8
45 122 152
45 123 3
45 124 81
45 125 72
45 126 8
45 127 192
45 128 92
45 129 62
45 130 61
45 131 61
45 132 50
45 133 17
45 134 213
45 135 111
45 136 2
45 137 75
45 138 125
45 139 137
45 140 208
45 141 243
45 142 103
45 143 79
45 144 84
45 145 65
45 146 78
45 147 31
45 148 13
45 149 81
45 150 180
45 151 131
45 152 55
45 153 79
45 154 126
45 155 131
45 156 33
45 157 83
45 158 111
45 159 211
45 160 205
45 161 119
45 162 21
45 163 173
45 164 79
45 165 46
45 166 25
45 167 23
45 168 63
45 169 33
45 170 119
45 171 9
45 172 81
45 173 63
45 174 100
45 175 87
45 176 228
45 177 141
45 178 34
45 179 85
45 180 70
45 181 16
45 182 2
45 183 178
45 184 39
45 185 165
45 186 12
45 187 54
45 188 43
45 189 55
45 190 120
45 191 11
45 192 59
45 193 92
46 47 23
46 48 51
46 49 56
46 50 77
46 51 134
46 52 6
46 53 120
46 54 231
46 55 4
46 56 143
46 57 10
46 58 55
46 59 48
46 60 2
46 61 64
46 62 198
46 63 48
46 64 191
46 65 107
46 66 103
46 67 133
46 68 21
46 69 201
46 70 63
46 71 53
46 72 101
46 73 74
46 74 55
46 75 36
46 76 109
46 77 17
46 78 121
46 79 97
46 80 70
46 81 127
46 82 114
46 83 97
46 84 55
46 85 19
46 86 108
46 87 2
46 88 12
46 89 96
46 90 85
46 91 17
46 92 108
46 93 7
46 94 68
46 95 31
46 96 77
46 97 100
46 98 26
46 99 142
46 100 7
46 101 138
46 102 62
46 103 113
46 104 123
46 105 56
46 106 17
46 107 81
46 108 195
46 109 21
46 110 42
46 111 88
46 112 69
46 113 170
46 114 46
46 115 62
46 116 204
46 117 22
46 118 21
46 119 200
46 120 39
46 121 72
46 122 66
46 123 22
46 124 66
46 125 28
46 126 3
46 127 38
46 128 82
46 129 97
46 130 15
46 131 63
46 132 28
46 133 31
46 134 195
46 135 94
46 136 32
46 137 51
46 138 61
46 139 84
46 140 30
46 141 37
46 142 89
46 143 28
46 144 17
46 145 147
46 146 11
46 147 86
46 148 205
46 149 50
46 150 221
46 151 43
46 152 68
46 153 13
46 154 68
46 155 37
46 156 97
46 157 254
46 158 100
46 159 62
46 160 180
46 161 160
46 162 65
46 163 48
46 164 100
46 165 56
46 166 45
46 167 161
46 168 105
46 169 89
46 170 24
46 171 75
46 172 48
46 173 85
46 174 169
46 175 6
46 176 22
46 177 14
46 178 64
46 179 11
46 180 56
46 181 32
46 182 25
46 183 31
46 184 182
46 185 64
46 186 15
46 187 7
46 188 44
46 189 38
46 190 36
46 191 109
46 192 167
46 193 55
47 48 10
47 49 94
47 50 191
47 51 27
47 52 128
47 53 14
47 54 21
47 55 165
47 56 33
47 57 122
47 58 134
47 59 37
47 60 82
47 61 95
47 62 75
47 63 151
47 64 59
47 65 22
47 66 117
47 67 21
47 68 46
47 69 147
47 70 102
47 71 68
47 72 17
47 73 83
47 74 83
47 75 73
47 76 61
47 77 104
47 78 11
47 79 77
47 80 154
47 81 72
47 82 125
47 83 68
47 84 44
47 85 41
47 86 42
47 87 31
47 88 120
47 89 64
47 90 70
47 91 113
47 92 81
47 93 71
47 94 140
47 95 13
47 96 23
47 97 84
47 98 61
47 99 64
47 100 33
47 101 17
47 102 49
47 103 27
47 104 62
47 105 93
47 106 102
47 107 36
47 108 34
47 109 4
47 110 11
47 111 429
47 112 30
47 113 10
47 114 44
47 115 222
47 116 43
47 117 191
47 118 156
47 119 160
47 120 173
47 121 73
47 122 181
47 123 35
47 124 67
47 125 130
47 126 2
47 127 12
47 128 10
47 129 105
47 130 52
47 131 154
47 132 72
47 133 142
47 134 19
47 135 85
47 136 7
47 137 87
47 138 170
47 139 4
47 140 61
47 141 54
47 142 51
47 143 56
47 144 7
47 145 91
47 146 73
47 147 67
47 148 125
47 149 11
47 150 60
47 151 140
47 152 188
47 153 8
47 154 125
47 155 113
47 156 90
47 157 81
47 158 52
47 159 191
47 160 140
47 161 103
47 162 57
47 163 104
47 164 28
47 165 205
47 166 261
47 167 30
47 168 65
47 169 128
47 170 38
47 171 129
47 172 252
47 173 297
47 174 141
47 175 43
47 176 35
47 177 138
47 178 13
47 179 140
47 180 14
47 181 52
47 182 21
47 183 30
47 184 212
47 185 137
47 186 124
47 187 5
47 188 69
47 189 57
47 190 90
47 191 130
47 192 88
47 193 74
48 49 92
48 50 126
48 51 56
48 52 28
48 53 69
48 54 55
48 55 118
48 56 173
48 57 3
48 58 129
48 59 37
48 60 213
48 61 15
48 62 51
48 63 61
48 64 236
48 65 59
48 66 59
48 67 27
48 68 21
48 69 7
48 70 79
48 71 18
48 72 153
48 73 64
48 74 31
48 75 164
48 76 118
48 77 15
48 78 29
48 79 131
48 80 101
48 81 26
48 82 56
48 83 20
48 84 14
48 85 65
48 86 46
48 87 35
48 88 23
48 89 87
48 90 197
48 91 115
48 92 42
48 93 97
48 94 80
48 95 248
48 96 123
48 97 28
48 98 184
48 99 100
48 100 52
48 101 111
48 102 53
48 103 54
48 104 87
48 105 80
48 106 98
48 107 135
48 108 147
48 109 90
48 110 47
48 111 20
48 112 125
48 113 210
48 114 73
48 115 94
48 116 51
48 117 187
48 118 39
48 119 35
48 120 203
48 121 115
48 122 227
48 123 45
48 124 76
48 125 11
48 126 222
48 127 30
48 128 6
48 129 22
48 130 69
48 131 105
48 132 211
48 133 27
48 134 149
48 135 114
48 136 45
48 137 33
48 138 37
48 139 109
48 140 3
48 141 36
48 142 17
48 143 57
48 144 120
48 145 18
48 146 23
48 147 54
48 148 21
48 149 14
48 150 62
48 151 220
48 152 50
48 153 77
48 154 8
48 155 214
48 156 128
48 157 77
48 158 52
48 159 117
48 160 68
48 161 170
48 162 107
48 163 107
48 164 40
48 165 100
48 166 151
48 167 55
48 168 164
48 169 69
48 170 198
48 171 93
48 172 89
48 173 218
48 174 147
48 175 107
48 176 35
48 177 19
48 178 200
48 179 143
48 180 27
48 181 64
48 182 13
48 183 168
48 184 85
48 185 109
48 186 88
48 187 29
48 188 27
48 189 45
48 190 13
48 191 24
48 192 131
48 193 29
49 50 191
49 51 162
49 52 84
49 53 113
49 54 77
49 55 134
49 56 28
49 57 42
49 58 118
49 59 140
49 60 49
49 61 136
49 62 12
49 63 168
49 64 111
49 65 43
49 66 11
49 67 40
49 68 16
49 69 85
49 70 260
49 71 13
49 72 17
49 73 39
49 74 24
49 75 32
49 76 46
49 77 29
49 78 28
49 79 33
49 80 89
49 81 133
49 82 6
49 83 93
49 84 94
49 85 36
49 86 96
49 87 31
49 88 53
49 89 119
49 90 102
49 91 64
49 92 11
49 93 4
49 94 3
49 95 217
49 96 3
49 97 25
49 98 79
49 99 1
49 100 9
49 101 56
49 102 97
49 103 121
49 104 35
49 105 71
49 106 199
49 107 93
49 108 27
49 109 36
49 110 63
49 111 123
49 112 89
49 113 56
49 114 53
49 115 114
49 116 69
49 117 171
49 118 62
49 119 37
49 120 1
49 121 174
49 122 161
49 123 59
49 124 34
49 125 68
49 126 14
49 127 83
49 128 49
49 129 57
49 130 36
49 131 107
49 132 140
49 133 7
49 134 34
49 135 104
49 136 46
49 137 27
49 138 47
49 139 120
49 140 56
49 141 66
49 142 207
49 143 65
49 144 74
49 145 18
49 146 85
49 147 93
49 148 42
49 149 109
49 150 103
49 151 68
49 152 108
49 153 126
49 154 126
49 155 27
49 156 24
49 157 21
49 158 62
49 159 139
49 160 98
49 161 60
49 162 152
49 163 15
49 164 49
49 165 18
49 166 199
49 167 188
49 168 50
49 169 47
49 170 39
49 171 43
49 172 109
49 173 32
49 174 161
49 175 115
49 176 149
49 177 53
49 178 86
49 179 202
49 180 25
49 181 23
49 182 161
49 183 51
49 184 127
49 185 29
49 186 51
49 187 80
49 188 68
49 189 143
49 190 134
49 191 118
49 192 56
49 193 122
50 51 69
50 52 228
50 53 46
50 54 91
50 55 26
50 56 49
50 57 19
50 58 156
50 59 87
50 60 144
50 61 155
50 62 113
50 63 47
50 64 9
50 65 23
50 66 114
50 67 197
50 68 91
50 69 4
50 70 117
50 71 160
50 72 75
50 73 133
50 74 134
50 75 136
50 76 61
50 77 184
50 78 126
50 79 60
50 80 147
50 81 2
50 82 58
50 83 155
50 84 51
50 85 43
50 86 44
50 87 277
50 88 86
50 89 112
50 90 65
50 91 85
50 92 72
50 93 148
50 94 25
50 95 112
50 96 85
50 97 1
50 98 173
50 99 25
50 100 219
50 101 42
50 102 49
50 103 33
50 104 121
50 105 54
50 106 109
50 107 115
50 108 173
50 109 50
50 110 163
50 111 83
50 112 80
50 113 168
50 114 99
50 115 31
50 116 11
50 117 34
50 118 81
50 119 161
50 120 57
50 121 121
50 122 35
50 123 43
50 124 10
50 125 41
50 126 45
50 127 83
50 128 173
50 129 79
50 130 54
50 131 28
50 132 83
50 133 13
50 134 121
50 135 5
50 136 58
50 137 55
50 138 56
50 139 7
50 140 171
50 141 50
50 142 42
50 143 128
50 144 51
50 145 122
50 146 164
50 147 93
50 148 61
50 149 123
50 150 1
50 151 142
50 152 44
50 153 29
50 154 104
50 155 14
50 156 74
50 157 151
50 158 67
50 159 214
50 160 40
50 161 49
50 162 47
50 163 58
50 164 175
50 165 20
50 166 39
50 167 26
50 168 52
50 169 106
50 170 1
50 171 29
50 172 223
50 173 74
50 174 11
50 175 6
50 176 45
50 177 109
50 178 52
50 179 26
50 180 62
50 181 18
50 182 314
50 183 44
50 184 227
50 185 20
50 186 3
50 187 135
50 188 103
50 189 210
50 190 98
50 191 25
50 192 56
50 193 111
51 52 39
51 53 83
51 54 154
51 55 154
51 56 113
51 57 158
51 58 56
51 59 121
51 60 60
51 61 127
51 62 15
51 63 2
51 64 66
51 65 38
51 66 1
51 67 50
51 68 330
51 69 75
51 70 90
51 71 61
51 72 51
51 73 221
51 74 19
51 75 109
51 76 64
51 77 165
51 78 124
51 79 83
51 80 124
51 81 163
51 82 118
51 83 349
51 84 83
51 85 4
51 86 232
51 87 122
51 88 185
51 89 98
51 90 9
51 91 66
51 92 115
51 93 97
51 94 4
51 95 35
51 96 153
51 97 41
51 98 143
51 99 19
51 100 69
51 101 18
51 102 122
51 103 153
51 104 93
51 105 119
51 106 342
51 107 29
51 108 8
51 109 71
51 110 68
51 111 14
51 112 28
51 113 146
51 114 29
51 115 2
51 116 88
51 117 35
51 118 193
51 119 71
51 120 5
51 121 5
51 122 47
51 123 120
51 124 37
51 125 206
51 126 83
51 127 41
51 128 122
51 129 156
51 130 178
51 131 12
51 132 132
51 133 6
51 134 115
51 135 198
51 136 69
51 137 88
51 138 103
51 139 88
51 140 65
51 141 92
51 142 59
51 143 78
51 144 82
51 145 144
51 146 128
51 147 237
51 148 49
51 149 28
51 150 55
51 151 109
51 152 87
51 153 46
51 154 51
51 155 16
51 156 90
51 157 128
51 158 169
51 159 131
51 160 101
51 161 107
51 162 141
51 163 78
51 164 40
51 165 20
51 166 41
51 167 103
51 168 173
51 169 44
51 170 29
51 171 20
51 172 85
51 173 177
51 174 171
51 175 62
51 176 150
51 177 46
51 178 28
51 179 53
51 180 73
51 181 53
51 182 41
51 183 68
51 184 223
51 185 51
51 186 24
51 187 73
51 188 98
51 189 183
51 190 76
51 191 131
51 192 37
51 193 82
52 53 38
52 54 48
52 55 121
52 56 24
52 57 69
52 58 51
52 59 138
52 60 100
52 61 70
52 62 74
52 63 45
52 64 51
52 65 97
52 66 90
52 67 12
52 68 101
52 69 147
52 70 198
52 71 105
52 72 18
52 73 23
52 74 102
52 75 104
52 76 12
52 77 14
52 78 126
52 79 76
52 80 33
52 81 35
52 82 27
52 83 230
52 84 77
52 85 162
52 86 20
52 87 127
52 88 11
52 89 179
52 90 71
52 91 103
52 92 94
52 93 126
52 94 279
52 95 124
52 96 84
52 97 26
52 98 185
52 99 13
52 100 74
52 101 204
52 102 58
52 103 4
52 104 24
52 105 151
52 106 12
52 107 53
52 108 124
52 109 20
52 110 150
52 111 30
52 112 83
52 113 157
52 114 33
52 115 61
52 116 134
52 117 69
52 118 46
52 119 54
52 120 174
52 121 3
52 122 67
52 123 200
52 124 7
52 125 58
52 126 82
52 127 275
52 128 12
52 129 175
52 130 90
52 131 17
52 132 212
52 133 9
52 134 31
52 135 72
52 136 109
52 137 10
52 138 62
52 139 197
52 140 9
52 141 41
52 142 31
52 143 120
52 144 174
52 145 15
52 146 110
52 147 106
52 148 6
52 149 15
52 150 169
52 151 44
52 152 193
52 153 122
52 154 61
52 155 8
52 156 27
52 157 60
52 158 128
52 159 50
52 160 46
52 161 27
52 162 30
52 163 277
52 164 109
52 165 11
52 166 147
52 167 83
52 168 49
52 169 71
52 170 78
52 171 84
52 172 187
52 173 100
52 174 75
52 175 83
52 176 94
52 177 8
52 178 171
52 179 79
52 180 214
52 181 9
52 182 240
52 183 132
52 184 26
52 185 22
52 186 166
52 187 23
52 188 93
52 189 50
52 190 135
52 191 57
52 192 102
52 193 33
53 54 6
53 55 111
53 56 114
53 57 9
53 58 32
53 59 42
53 60 44
53 61 105
53 62 9
53 63 192
53 64 35
53 65 59
53 66 6
53 67 38
53 68 26
53 69 6
53 70 79
53 71 93
53 72 66
53 73 108
53 74 22
53 75 23
53 76 137
53 77 144
53 78 89
53 79 14
53 80 27
53 81 142
53 82 198
53 83 2
53 84 21
53 85 57
53 86 237
53 87 14
53 88 140
53 89 261
53 90 20
53 91 23
53 92 7
53 93 66
53 94 45
53 95 70
53 96 85
53 97 75
53 98 66
53 99 43
53 100 151
53 101 25
53 102 152
53 103 160
53 104 88
53 105 35
53 106 134
53 107 14
53 108 22
53 109 95
53 110 53
53 111 55
53 112 45
53 113 101
53 114 120
53 115 67
53 116 70
53 117 92
53 118 122
53 119 5
53 120 268
53 121 30
53 122 51
53 123 69
53 124 246
53 125 19
53 126 166
53 127 245
53 128 101
53 129 67
53 130 32
53 131 90
53 132 3
53 133 80
53 134 177
53 135 46
53 136 16
53 137 43
53 138 281
53 139 43
53 140 47
53 141 146
53 142 5
53 143 67
53 144 56
53 145 155
53 146 113
53 147 129
53 148 60
53 149 69
53 150 3
53 151 187
53 152 36
53 153 45
53 154 41
53 155 15
53 156 60
53 157 11
53 158 60
53 159 81
53 160 164
53 161 80
53 162 77
53 163 1
53 164 51
53 165 26
53 166 2
53 167 77
53 168 9
53 169 10
53 170 65
53 171 89
53 172 56
53 173 97
53 174 2
53 175 50
53 176 31
53 177 139
53 178 120
53 179 165
53 180 40
53 181 163
53 182 191
53 183 66
53 184 27
53 185 62
53 186 12
53 187 22
53 188 143
53 189 101
53 190 37
53 191 42
53 192 143
53 193 69
54 55 76
54 56 49
54 57 134
54 58 22
54 59 104
54 60 31
54 61 77
54 62 5
54 63 14
54 64 99
54 65 42
54 66 4
54 67 88
54 68 107
54 69 143
54 70 36
54 71 18
54 72 20
54 73 83
54 74 51
54 75 46
54 76 181
54 77 45
54 78 1
54 79 18
54 80 195
54 81 3
54 82 58
54 83 76
54 84 28
54 85 60
54 86 64
54 87 46
54 88 68
54 89 135
54 90 56
54 91 22
54 92 202
54 93 198
54 94 56
54 95 267
54 96 31
54 97 61
54 98 19
54 99 21
54 100 134
54 101 59
54 102 101
54 103 208
54 104 36
54 105 19
54 106 103
54 107 145
54 108 274
54 109 55
54 110 7
54 111 99
54 112 91
54 113 40
54 114 101
54 115 46
54 116 29
54 117 41
54 118 204
54 119 5
54 120 72
54 121 219
54 122 91
54 123 26
54 124 33
54 125 84
54 126 143
54 127 167
54 128 155
54 129 45
54 130 112
54 131 96
54 132 30
54 133 238
54 134 64
54 135 2
54 136 29
54 137 53
54 138 17
54 139 105
54 140 53
54 141 105
54 142 116
54 143 178
54 144 52
54 145 140
54 146 61
54 147 24
54 148 1
54 149 151
54 150 40
54 151 165
54 152 28
54 153 43
54 154 213
54 155 36
54 156 125
54 157 170
54 158 88
54 159 198
54 160 114
54 161 51
54 162 252
54 163 132
54 164 84
54 165 48
54 166 190
54 167 53
54 168 141
54 169 81
54 170 151
54 171 64
54 172 22
54 173 36
54 174 25
54 175 63
54 176 152
54 177 18
54 178 106
54 179 55
54 180 83
54 181 61
54 182 170
54 183 20
54 184 197
54 185 81
54 186 80
54 187 149
54 188 49
54 189 166
54 190 58
54 191 166
54 192 141
54 193 137
55 56 100
55 57 29
55 58 122
55 59 68
55 60 120
55 61 108
55 62 179
55 63 37
55 64 89
55 65 60
55 66 129
55 67 28
55 68 128
55 69 89
55 70 65
55 71 89
55 72 238
55 73 7
55 74 113
55 75 119
55 76 146
55 77 63
55 78 88
55 79 182
55 80 43
55 81 4
55 82 84
55 83 102
55 84 110
55 85 72
55 86 103
55 87 36
55 88 97
55 89 131
55 90 19
55 91 86
55 92 169
55 93 68
55 94 200
55 95 78
55 96 97
55 97 31
55 98 31
55 99 64
55 100 62
55 101 71
55 102 71
55 103 64
55 104 27
55 105 172
55 106 151
55 107 204
55 108 134
55 109 163
55 110 162
55 111 73
55 112 22
55 113 89
55 114 39
55 115 61
55 116 13
55 117 12
55 118 23
55 119 84
55 120 42
55 121 91
55 122 58
55 123 65
55 124 267
55 125 101
55 126 139
55 127 16
55 128 19
55 129 36
55 130 145
55 131 213
55 132 183
55 133 13
55 134 26
55 135 56
55 136 38
55 137 35
55 138 10
55 139 44
55 140 76
55 141 123
55 142 48
55 143 99
55 144 53
55 145 95
55 146 25
55 147 174
55 148 54
55 149 104
55 150 100
55 151 32
55 152 62
55 153 193
55 154 126
55 155 189
55 156 41
55 157 48
55 158 25
55 159 23
55 160 114
55 161 79
55 162 114
55 163 105
55 164 175
55 165 102
55 166 125
55 167 35
55 168 103
55 169 129
55 170 157
55 171 91
55 172 161
55 173 54
55 174 191
55 175 130
55 176 39
55 177 194
55 178 87
55 179 107
55 180 126
55 181 117
55 182 35
55 183 2
55 184 34
55 185 57
55 186 27
55 187 40
55 188 19
55 189 87
55 190 55
55 191 162
55 192 78
55 193 123
56 57 103
56 58 113
56 59 29
56 60 54
56 61 40
56 62 81
56 63 101
56 64 7
56 65 2
56 66 210
56 67 22
56 68 46
56 69 40
56 70 57
56 71 311
56 72 74
56 73 51
56 74 101
56 75 36
56 76 35
56 77 294
56 78 42
56 79 18
56 80 100
56 81 71
56 82 19
56 83 16
56 84 65
56 85 143
56 86 33
56 87 147
56 88 63
56 89 91
56 90 41
56 91 125
56 92 67
56 93 21
56 94 117
56 95 100
56 96 55
56 97 3
56 98 166
56 99 71
56 100 114
56 101 63
56 102 15
56 103 181
56 104 23
56 105 17
56 106 59
56 107 88
56 108 23
56 109 103
56 110 155
56 111 49
56 112 38
56 113 94
56 114 36
56 115 159
56 116 16
56 117 38
56 118 77
56 119 67
56 120 57
56 121 66
56 122 16
56 123 147
56 124 105
56 125 72
56 126 21
56 127 58
56 128 22
56 129 106
56 130 25
56 131 24
56 132 36
56 133 51
56 134 51
56 135 3
56 136 61
56 137 11
56 138 141
56 139 2
56 140 17
56 141 22
56 142 106
56 143 34
56 144 103
56 145 66
56 146 103
56 147 65
56 148 44
56 149 13
56 150 124
56 151 183
56 152 53
56 153 141
56 154 39
56 155 76
56 156 23
56 157 53
56 158 114
56 159 174
56 160 155
56 161 63
56 162 68
56 163 58
56 164 43
56 165 47
56 166 44
56 167 30
56 168 124
