161 12880
111 116 48
111 117 7
111 118 119
111 119 86
111 120 160
111 121 7
111 122 51
111 123 48
111 124 78
111 125 87
111 126 143
111 127 13
111 128 163
111 129 19
111 130 138
111 131 71
111 132 188
111 133 31
111 134 182
111 135 113
111 136 204
111 137 17
111 138 187
111 139 114
111 140 37
111 141 28
111 142 44
111 143 144
111 144 57
111 145 22
111 146 102
111 147 22
111 148 21
111 149 40
111 150 56
111 151 33
111 152 118
111 153 96
111 154 71
111 155 59
111 156 186
111 157 186
111 158 8
111 159 84
111 160 19
112 113 135
112 114 47
112 115 16
112 116 60
112 117 91
112 118 7
112 119 92
112 120 20
112 121 41
112 122 132
112 123 32
112 124 41
112 125 100
112 126 184
112 127 21
112 128 17
112 129 107
112 130 75
112 131 66
112 132 66
112 133 38
112 134 43
112 135 9
112 136 181
112 137 24
112 138 45
112 139 55
112 140 8
112 141 149
112 142 13
112 143 53
112 144 4
112 145 113
112 146 181
112 147 106
112 148 105
112 149 137
112 150 2
112 151 108
112 152 20
112 153 70
112 154 40
112 155 6
112 156 54
112 157 95
112 158 101
112 159 86
112 160 20
113 114 43
113 115 74
113 116 154
113 117 96
113 118 170
113 119 41
113 120 126
113 121 104
113 122 43
113 123 155
113 124 73
113 125 48
113 126 22
113 127 143
113 128 117
113 129 166
113 130 221
113 131 53
113 132 46
113 133 13
113 134 46
113 135 138
113 136 17
113 137 195
113 138 30
113 139 62
113 140 205
113 141 41
113 142 77
113 143 3
113 144 165
113 145 14
113 146 24
113 147 30
113 148 229
113 149 103
113 150 59
113 151 236
113 152 65
113 153 99
113 154 172
113 155 1
113 156 71
113 157 21
113 158 31
113 159 61
113 160 55
114 115 141
114 116 82
114 117 11
114 118 39
114 119 45
114 120 152
114 121 66
114 122 36
114 123 160
114 124 61
114 125 56
114 126 70
114 127 33
114 128 14
114 129 4
114 130 62
114 131 155
114 132 18
114 133 62
114 134 83
114 135 56
114 136 96
114 137 204
114 138 13
114 139 32
114 140 97
114 141 104
114 142 42
114 143 99
114 144 15
114 145 18
114 146 145
114 147 134
114 148 164
114 149 73
114 150 41
114 151 176
114 152 16
114 153 157
114 154 130
114 155 60
114 156 279
114 157 28
114 158 64
114 159 99
114 160 32
115 116 211
115 117 25
115 118 93
115 119 6
115 120 14
115 121 221
115 122 34
115 123 217
115 124 131
115 125 37
115 126 34
115 127 73
115 128 21
115 129 49
115 130 17
115 131 228
115 132 41
115 133 8
115 134 34
115 135 193
115 136 81
115 137 63
115 138 38
115 139 167
115 140 61
115 141 463
115 142 21
115 143 164
115 144 53
115 145 35
115 146 78
115 147 74
115 148 95
115 149 66
115 150 270
115 151 68
115 152 108
115 153 74
115 154 95
115 155 110
115 156 8
115 157 161
115 158 38
115 159 140
115 160 88
116 117 8
116 118 87
116 119 144
116 120 180
116 121 83
116 122 78
116 123 78
116 124 36
116 125 137
116 126 60
116 127 74
116 128 114
116 129 221
116 130 57
116 131 51
116 132 56
116 133 11
116 134 7
116 135 95
116 136 105
116 137 34
116 138 103
116 139 21
116 140 58
116 141 73
116 142 59
116 143 67
116 144 101
116 145 45
116 146 37
116 147 82
116 148 73
116 149 25
116 150 33
116 151 67
116 152 85
116 153 56
116 154 52
116 155 34
116 156 114
116 157 175
116 158 86
116 159 53
116 160 80
117 118 126
117 119 45
117 120 138
117 121 66
117 122 218
117 123 74
117 124 63
117 125 12
117 126 61
117 127 13
117 128 48
117 129 101
117 130 56
117 131 131
117 132 71
117 133 196
117 134 4
117 135 73
117 136 117
117 137 196
117 138 106
117 139 150
117 140 77
117 141 159
117 142 14
117 143 73
117 144 147
117 145 30
117 146 49
117 147 77
117 148 16
117 149 154
117 150 44
117 151 173
117 152 52
117 153 198
117 154 38
117 155 54
117 156 8
117 157 101
117 158 67
117 159 94
117 160 82
118 119 150
118 120 97
118 121 161
118 122 61
118 123 195
118 124 29
118 125 58
118 126 208
118 127 42
118 128 39
118 129 22
118 130 18
118 131 170
118 132 72
118 133 153
118 134 35
118 135 23
118 136 8
118 137 74
118 138 26
118 139 193
118 140 1
118 141 53
118 142 90
118 143 42
118 144 14
118 145 130
118 146 63
118 147 65
118 148 112
118 149 70
118 150 157
118 151 5
118 152 113
118 153 84
118 154 29
118 155 67
118 156 61
118 157 86
118 158 194
118 159 59
118 160 20
119 120 144
119 121 43
119 122 13
119 123 125
119 124 21
119 125 8
119 126 65
119 127 120
119 128 108
119 129 22
119 130 18
119 131 27
119 132 38
119 133 86
119 134 144
119 135 9
119 136 54
119 137 14
119 138 47
119 139 159
119 140 232
119 141 58
119 142 67
119 143 141
119 144 204
119 145 57
119 146 43
119 147 28
119 148 133
119 149 11
119 150 100
119 151 67
119 152 92
119 153 157
119 154 41
119 155 64
119 156 21
119 157 5
119 158 226
119 159 144
119 160 126
120 121 19
120 122 84
120 123 71
120 124 195
120 125 46
120 126 66
120 127 26
120 128 40
120 129 52
120 130 13
120 131 14
120 132 35
120 133 64
120 134 87
120 135 42
120 136 41
120 137 99
120 138 5
120 139 23
120 140 128
120 141 174
120 142 171
120 143 209
120 144 82
120 145 81
120 146 188
120 147 37
120 148 35
120 149 73
120 150 18
120 151 16
120 152 159
120 153 130
120 154 12
120 155 19
120 156 151
120 157 14
120 158 139
120 159 129
120 160 52
121 122 300
121 123 1
121 124 41
121 125 87
121 126 212
121 127 139
121 128 56
121 129 61
121 130 64
121 131 17
121 132 60
121 133 169
121 134 215
121 135 18
121 136 46
121 137 18
121 138 212
121 139 56
121 140 232
121 141 14
121 142 104
121 143 32
121 144 55
121 145 216
121 146 134
121 147 32
121 148 14
121 149 170
121 150 75
121 151 46
121 152 195
121 153 83
121 154 106
121 155 122
121 156 53
121 157 14
121 158 60
121 159 84
121 160 18
122 123 129
122 124 103
122 125 43
122 126 70
122 127 186
122 128 179
122 129 6
122 130 74
122 131 214
122 132 138
122 133 38
122 134 182
122 135 202
122 136 114
122 137 69
122 138 12
122 139 192
122 140 160
122 141 119
122 142 177
122 143 14
122 144 10
122 145 85
122 146 14
122 147 76
122 148 110
122 149 16
122 150 107
122 151 249
122 152 81
122 153 168
122 154 124
122 155 48
122 156 69
122 157 87
122 158 75
122 159 40
122 160 89
123 124 87
123 125 124
123 126 3
123 127 12
123 128 126
123 129 125
123 130 71
123 131 32
123 132 34
123 133 121
123 134 36
123 135 28
123 136 152
123 137 111
123 138 54
123 139 34
123 140 132
123 141 72
123 142 95
123 143 97
123 144 212
123 145 65
123 146 78
123 147 16
123 148 102
123 149 28
123 150 7
123 151 113
123 152 123
123 153 119
123 154 18
123 155 13
123 156 36
123 157 23
123 158 62
123 159 141
123 160 94
124 125 111
124 126 50
124 127 152
124 128 61
124 129 93
124 130 64
124 131 43
124 132 139
124 133 211
124 134 96
124 135 42
124 136 142
124 137 210
124 138 232
124 139 156
124 140 71
124 141 191
124 142 192
124 143 35
124 144 60
124 145 46
124 146 53
124 147 124
124 148 215
124 149 91
124 150 69
124 151 120
124 152 28
124 153 20
124 154 94
124 155 50
124 156 65
124 157 130
124 158 166
124 159 92
124 160 28
125 126 144
125 127 16
125 128 20
125 129 78
125 130 230
125 131 33
125 132 89
125 133 26
125 134 45
125 135 17
125 136 23
125 137 125
125 138 105
125 139 114
125 140 156
125 141 53
125 142 41
125 143 76
125 144 32
125 145 102
125 146 23
125 147 135
125 148 60
125 149 38
125 150 35
125 151 19
125 152 13
125 153 30
125 154 5
125 155 22
125 156 73
125 157 104
125 158 138
125 159 144
125 160 189
126 127 9
126 128 178
126 129 182
126 130 57
126 131 17
126 132 88
126 133 13
126 134 28
126 135 101
126 136 60
126 137 41
126 138 31
126 139 123
126 140 97
126 141 148
126 142 95
126 143 39
126 144 24
126 145 53
126 146 80
126 147 74
126 148 20
126 149 67
126 150 3
126 151 61
126 152 191
126 153 44
126 154 83
126 155 77
126 156 31
126 157 104
126 158 46
126 159 60
126 160 53
127 128 252
127 129 37
127 130 134
127 131 90
127 132 150
127 133 41
127 134 65
127 135 14
127 136 71
127 137 10
127 138 119
127 139 142
127 140 197
127 141 35
127 142 29
127 143 89
127 144 151
127 145 36
127 146 15
127 147 16
127 148 111
127 149 89
127 150 56
127 151 88
127 152 30
127 153 61
127 154 91
127 155 117
127 156 113
127 157 32
127 158 33
127 159 279
127 160 9
128 129 12
128 130 126
128 131 184
128 132 224
128 133 95
128 134 57
128 135 26
128 136 130
128 137 162
128 138 89
128 139 6
128 140 43
128 141 35
128 142 203
128 143 38
128 144 205
128 145 72
128 146 243
128 147 43
128 148 217
128 149 81
128 150 135
128 151 57
128 152 23
128 153 52
128 154 133
128 155 17
128 156 135
128 157 20
128 158 106
128 159 51
128 160 70
129 130 210
129 131 17
129 132 37
129 133 139
129 134 133
129 135 5
129 136 5
129 137 7
129 138 96
129 139 183
129 140 248
129 141 102
129 142 52
129 143 84
129 144 68
129 145 25
129 146 30
129 147 109
129 148 1
129 149 41
129 150 47
129 151 19
129 152 17
129 153 74
129 154 16
129 155 41
129 156 9
129 157 106
129 158 31
129 159 77
129 160 311
130 131 12
130 132 210
130 133 23
130 134 209
130 135 12
130 136 46
130 137 111
130 138 81
130 139 153
130 140 29
130 141 89
130 142 60
130 143 35
130 144 134
130 145 154
130 146 121
130 147 32
130 148 188
130 149 21
130 150 146
130 151 187
130 152 171
130 153 17
130 154 4
130 155 123
130 156 163
130 157 79
130 158 60
130 159 56
130 160 163
131 132 71
131 133 13
131 134 161
131 135 125
131 136 54
131 137 140
131 138 11
131 139 26
131 140 101
131 141 110
131 142 103
131 143 138
131 144 22
131 145 43
131 146 25
131 147 96
131 148 8
131 149 27
131 150 8
131 151 99
131 152 121
131 153 101
131 154 92
131 155 61
131 156 139
131 157 5
131 158 28
131 159 64
131 160 49
132 133 2
132 134 8
132 135 126
132 136 22
132 137 18
132 138 70
132 139 76
132 140 126
132 141 140
132 142 27
132 143 32
132 144 6
132 145 10
132 146 150
132 147 176
132 148 131
132 149 134
132 150 14
132 151 58
132 152 15
132 153 192
132 154 10
132 155 8
132 156 60
132 157 155
132 158 237
132 159 103
132 160 113
133 134 130
133 135 25
133 136 63
133 137 113
133 138 72
133 139 156
133 140 14
133 141 126
133 142 101
133 143 62
133 144 95
133 145 78
133 146 26
133 147 4
133 148 84
133 149 28
133 150 22
133 151 104
133 152 269
133 153 3
133 154 188
133 155 6
133 156 97
133 157 4
133 158 57
133 159 36
133 160 65
134 135 9
134 136 76
134 137 93
134 138 115
134 139 3
134 140 51
134 141 5
134 142 250
134 143 61
134 144 68
134 145 208
134 146 109
134 147 189
134 148 59
134 149 142
134 150 158
134 151 18
134 152 31
134 153 181
134 154 126
134 155 14
134 156 29
134 157 23
134 158 91
134 159 80
134 160 77
135 136 247
135 137 99
135 138 20
135 139 64
135 140 102
135 141 22
135 142 21
135 143 57
135 144 135
135 145 73
135 146 33
135 147 59
135 148 37
135 149 68
135 150 113
135 151 25
135 152 29
135 153 64
135 154 96
135 155 7
135 156 21
135 157 17
135 158 39
135 159 75
135 160 79
136 137 26
136 138 38
136 139 96
136 140 124
136 141 4
136 142 11
136 143 3
136 144 31
136 145 114
136 146 152
136 147 103
136 148 135
136 149 19
136 150 88
136 151 50
136 152 204
136 153 61
136 154 95
136 155 46
136 156 10
136 157 115
136 158 2
136 159 3
136 160 7
137 138 9
137 139 24
137 140 44
137 141 282
137 142 1
137 143 16
137 144 36
137 145 44
137 146 128
137 147 31
137 148 6
137 149 24
137 150 26
137 151 20
137 152 24
137 153 54
137 154 70
137 155 241
137 156 24
137 157 12
137 158 182
137 159 76
137 160 26
138 139 37
138 140 65
138 141 19
138 142 37
138 143 30
138 144 85
138 145 71
138 146 82
138 147 42
138 148 149
138 149 52
138 150 53
138 151 61
138 152 198
138 153 11
138 154 146
138 155 135
138 156 143
138 157 57
138 158 46
138 159 138
138 160 99
139 140 130
139 141 49
139 142 112
139 143 39
139 144 51
139 145 77
139 146 104
139 147 36
139 148 35
139 149 118
139 150 101
139 151 77
139 152 12
139 153 162
139 154 84
139 155 73
139 156 168
139 157 6
139 158 114
139 159 39
139 160 71
140 141 93
140 142 26
140 143 42
140 144 120
140 145 66
140 146 109
140 147 179
140 148 130
140 149 97
140 150 142
140 151 180
140 152 158
140 153 18
140 154 248
140 155 83
140 156 39
140 157 53
140 158 89
140 159 159
140 160 64
141 142 21
141 143 71
141 144 178
141 145 119
141 146 135
141 147 131
141 148 8
141 149 145
141 150 48
141 151 16
141 152 27
141 153 1
141 154 62
141 155 276
141 156 161
141 157 78
141 158 81
141 159 17
141 160 72
142 143 92
142 144 110
142 145 13
142 146 98
142 147 53
142 148 67
142 149 35
142 150 15
142 151 31
142 152 97
142 153 26
142 154 79
142 155 19
142 156 22
142 157 13
142 158 161
142 159 1
142 160 51
143 144 136
143 145 73
143 146 168
143 147 36
143 148 212
143 149 23
143 150 149
143 151 43
143 152 7
143 153 50
143 154 55
143 155 35
143 156 63
143 157 2
143 158 119
143 159 147
143 160 187
144 145 12
144 146 45
144 147 71
144 148 45
144 149 98
144 150 118
144 151 156
144 152 30
144 153 49
144 154 54
144 155 38
144 156 130
144 157 130
144 158 153
144 159 261
144 160 84
145 146 111
145 147 12
145 148 100
145 149 24
145 150 110
145 151 35
145 152 77
145 153 49
145 154 157
145 155 11
145 156 98
145 157 13
145 158 41
145 159 74
145 160 31
146 147 18
146 148 45
146 149 129
146 150 117
146 151 39
146 152 169
146 153 36
146 154 34
146 155 140
146 156 85
146 157 28
146 158 74
146 159 12
146 160 32
147 148 66
147 149 41
147 150 47
147 151 46
147 152 186
147 153 31
147 154 52
147 155 147
147 156 54
147 157 27
147 158 186
147 159 182
147 160 128
148 149 15
148 150 102
148 151 124
148 152 96
148 153 229
148 154 151
148 155 82
148 156 98
148 157 136
148 158 110
148 159 242
148 160 213
149 150 24
149 151 57
149 152 176
149 153 74
149 154 85
149 155 149
149 156 285
149 157 25
149 158 6
149 159 25
149 160 138
150 151 34
150 152 19
150 153 11
150 154 115
150 155 14
150 156 20
150 157 98
150 158 90
150 159 203
150 160 25
151 152 133
151 153 18
151 154 36
151 155 23
151 156 140
151 157 79
151 158 41
151 159 76
151 160 147
152 153 5
152 154 16
152 155 100
152 156 10
152 157 68
152 158 8
152 159 106
152 160 45
153 154 32
153 155 79
153 156 111
153 157 72
153 158 28
153 159 157
153 160 52
154 155 23
154 156 11
154 157 8
154 158 42
154 159 296
154 160 117
155 156 162
155 157 146
155 158 81
155 159 90
155 160 41
156 157 78
156 158 141
156 159 88
156 160 6
157 158 24
157 159 65
157 160 47
158 159 188
158 160 38
159 160 72
