160 12720
113 134 86
113 135 82
113 136 91
113 137 4
113 138 37
113 139 81
113 140 25
113 141 45
113 142 65
113 143 82
113 144 69
113 145 58
113 146 35
113 147 6
113 148 88
113 149 187
113 150 14
113 151 75
113 152 102
113 153 45
113 154 169
113 155 283
113 156 79
113 157 41
113 158 27
113 159 177
114 115 143
114 116 162
114 117 165
114 118 87
114 119 54
114 120 244
114 121 103
114 122 249
114 123 26
114 124 52
114 125 155
114 126 7
114 127 66
114 128 74
114 129 207
114 130 62
114 131 21
114 132 4
114 133 36
114 134 88
114 135 147
114 136 50
114 137 22
114 138 41
114 139 36
114 140 54
114 141 7
114 142 75
114 143 3
114 144 23
114 145 69
114 146 178
114 147 49
114 148 16
114 149 66
114 150 94
114 151 31
114 152 170
114 153 108
114 154 12
114 155 40
114 156 136
114 157 256
114 158 168
114 159 36
115 116 63
115 117 59
115 118 165
115 119 2
115 120 196
115 121 37
115 122 124
115 123 2
115 124 25
115 125 9
115 126 30
115 127 82
115 128 155
115 129 76
115 130 2
115 131 210
115 132 223
115 133 21
115 134 41
115 135 56
115 136 101
115 137 109
115 138 93
115 139 88
115 140 112
115 141 150
115 142 135
115 143 41
115 144 16
115 145 98
115 146 83
115 147 191
115 148 15
115 149 65
115 150 42
115 151 65
115 152 10
115 153 133
115 154 152
115 155 76
115 156 165
115 157 85
115 158 41
115 159 129
116 117 44
116 118 142
116 119 21
116 120 39
116 121 143
116 122 23
116 123 39
116 124 74
116 125 37
116 126 125
116 127 47
116 128 15
116 129 80
116 130 47
116 131 7
116 132 116
116 133 16
116 134 119
116 135 128
116 136 228
116 137 18
116 138 70
116 139 31
116 140 127
116 141 57
116 142 161
116 143 32
116 144 47
116 145 178
116 146 71
116 147 134
116 148 113
116 149 198
116 150 36
116 151 25
116 152 94
116 153 54
116 154 25
116 155 117
116 156 74
116 157 16
116 158 85
116 159 86
117 118 41
117 119 60
117 120 16
117 121 5
117 122 25
117 123 218
117 124 13
117 125 192
117 126 241
117 127 40
117 128 134
117 129 157
117 130 43
117 131 2
117 132 110
117 133 69
117 134 96
117 135 120
117 136 80
117 137 34
117 138 116
117 139 18
117 140 42
117 141 127
117 142 181
117 143 53
117 144 32
117 145 62
117 146 273
117 147 217
117 148 95
117 149 8
117 150 76
117 151 164
117 152 47
117 153 49
117 154 65
117 155 123
117 156 62
117 157 108
117 158 105
117 159 8
118 119 4
118 120 220
118 121 35
118 122 20
118 123 25
118 124 21
118 125 3
118 126 24
118 127 167
118 128 70
118 129 103
118 130 3
118 131 66
118 132 69
118 133 137
118 134 58
118 135 64
118 136 163
118 137 26
118 138 50
118 139 66
118 140 50
118 141 50
118 142 46
118 143 80
118 144 82
118 145 74
118 146 94
118 147 58
118 148 24
118 149 30
118 150 16
118 151 98
118 152 147
118 153 41
118 154 192
118 155 132
118 156 93
118 157 21
118 158 93
118 159 51
119 120 112
119 121 112
119 122 56
119 123 39
119 124 205
119 125 15
119 126 101
119 127 164
119 128 17
119 129 36
119 130 5
119 131 46
119 132 113
119 133 180
119 134 2
119 135 100
119 136 19
119 137 182
119 138 67
119 139 100
119 140 82
119 141 43
119 142 95
119 143 59
119 144 235
119 145 4
119 146 10
119 147 105
119 148 146
119 149 64
119 150 86
119 151 141
119 152 50
119 153 9
119 154 124
119 155 164
119 156 6
119 157 91
119 158 4
119 159 22
120 121 24
120 122 48
120 123 40
120 124 195
120 125 16
120 126 59
120 127 32
120 128 143
120 129 27
120 130 70
120 131 111
120 132 15
120 133 12
120 134 42
120 135 97
120 136 132
120 137 240
120 138 12
120 139 181
120 140 21
120 141 250
120 142 44
120 143 127
120 144 198
120 145 20
120 146 204
120 147 136
120 148 7
120 149 152
120 150 68
120 151 81
120 152 44
120 153 305
120 154 300
120 155 192
120 156 60
120 157 79
120 158 53
120 159 99
121 122 15
121 123 153
121 124 21
121 125 6
121 126 129
121 127 134
121 128 81
121 129 65
121 130 145
121 131 54
121 132 35
121 133 79
121 134 35
121 135 318
121 136 47
121 137 106
121 138 66
121 139 108
121 140 78
121 141 40
121 142 39
121 143 50
121 144 36
121 145 65
121 146 75
121 147 25
121 148 34
121 149 33
121 150 101
121 151 19
121 152 191
121 153 82
121 154 138
121 155 43
121 156 33
121 157 79
121 158 18
121 159 14
122 123 68
122 124 41
122 125 96
122 126 139
122 127 16
122 128 117
122 129 68
122 130 79
122 131 236
122 132 33
122 133 88
122 134 109
122 135 127
122 136 72
122 137 127
122 138 19
122 139 93
122 140 122
122 141 14
122 142 93
122 143 102
122 144 26
122 145 129
122 146 38
122 147 68
122 148 130
122 149 182
122 150 15
122 151 105
122 152 162
122 153 82
122 154 53
122 155 43
122 156 55
122 157 47
122 158 85
122 159 35
123 124 115
123 125 24
123 126 75
123 127 193
123 128 223
123 129 162
123 130 124
123 131 95
123 132 96
123 133 58
123 134 25
123 135 89
123 136 167
123 137 106
123 138 37
123 139 25
123 140 13
123 141 63
123 142 150
123 143 94
123 144 150
123 145 150
123 146 42
123 147 175
123 148 71
123 149 61
123 150 15
123 151 62
123 152 86
123 153 37
123 154 3
123 155 19
123 156 129
123 157 95
123 158 115
123 159 71
124 125 31
124 126 91
124 127 68
124 128 145
124 129 37
124 130 48
124 131 87
124 132 69
124 133 8
124 134 35
124 135 35
124 136 14
124 137 18
124 138 6
124 139 83
124 140 35
124 141 12
124 142 147
124 143 36
124 144 97
124 145 11
124 146 34
124 147 166
124 148 36
124 149 227
124 150 158
124 151 33
124 152 72
124 153 93
124 154 12
124 155 147
124 156 1
124 157 80
124 158 56
124 159 116
125 126 28
125 127 137
125 128 29
125 129 120
125 130 5
125 131 10
125 132 107
125 133 39
125 134 36
125 135 5
125 136 20
125 137 177
125 138 16
125 139 72
125 140 118
125 141 129
125 142 11
125 143 41
125 144 38
125 145 47
125 146 9
125 147 34
125 148 92
125 149 175
125 150 124
125 151 179
125 152 57
125 153 148
125 154 105
125 155 49
125 156 67
125 157 109
125 158 69
125 159 28
126 127 59
126 128 29
126 129 88
126 130 170
126 131 136
126 132 22
126 133 14
126 134 6
126 135 10
126 136 21
126 137 78
126 138 37
126 139 59
126 140 207
126 141 149
126 142 5
126 143 64
126 144 178
126 145 139
126 146 57
126 147 144
126 148 35
126 149 72
126 150 86
126 151 235
126 152 44
126 153 180
126 154 300
126 155 36
126 156 59
126 157 82
126 158 45
126 159 10
127 128 114
127 129 21
127 130 77
127 131 17
127 132 318
127 133 129
127 134 129
127 135 63
127 136 16
127 137 43
127 138 54
127 139 106
127 140 96
127 141 78
127 142 116
127 143 13
127 144 61
127 145 93
127 146 70
127 147 88
127 148 121
127 149 7
127 150 52
127 151 51
127 152 90
127 153 35
127 154 5
127 155 68
127 156 69
127 157 4
127 158 2
127 159 55
128 129 250
128 130 36
128 131 32
128 132 59
128 133 153
128 134 146
128 135 22
128 136 164
128 137 40
128 138 23
128 139 27
128 140 74
128 141 20
128 142 53
128 143 179
128 144 32
128 145 84
128 146 20
128 147 162
128 148 18
128 149 157
128 150 64
128 151 168
128 152 18
128 153 31
128 154 77
128 155 82
128 156 20
128 157 53
128 158 70
128 159 130
129 130 171
129 131 43
129 132 65
129 133 94
129 134 123
129 135 2
129 136 29
129 137 115
129 138 85
129 139 54
129 140 70
129 141 54
129 142 21
129 143 25
129 144 50
129 145 150
129 146 96
129 147 88
129 148 18
129 149 73
129 150 100
129 151 157
129 152 172
129 153 17
129 154 148
129 155 30
129 156 143
129 157 88
129 158 27
129 159 32
130 131 140
130 132 83
130 133 182
130 134 46
130 135 15
130 136 35
130 137 12
130 138 41
130 139 60
130 140 19
130 141 31
130 142 85
130 143 64
130 144 46
130 145 23
130 146 119
130 147 42
130 148 29
130 149 37
130 150 62
130 151 60
130 152 77
130 153 40
130 154 55
130 155 90
130 156 4
130 157 59
130 158 107
130 159 28
131 132 108
131 133 243
131 134 163
131 135 149
131 136 201
131 137 35
131 138 19
131 139 54
131 140 36
131 141 119
131 142 132
131 143 42
131 144 47
131 145 11
131 146 58
131 147 37
131 148 92
131 149 107
131 150 77
131 151 220
131 152 116
131 153 6
131 154 120
131 155 2
131 156 145
131 157 127
131 158 36
131 159 15
132 133 54
132 134 27
132 135 47
132 136 70
132 137 200
132 138 59
132 139 26
132 140 56
132 141 117
132 142 165
132 143 143
132 144 159
132 145 160
132 146 75
132 147 40
132 148 103
132 149 68
132 150 31
132 151 146
132 152 162
132 153 64
132 154 90
132 155 21
132 156 61
132 157 15
132 158 191
132 159 2
133 134 26
133 135 36
133 136 45
133 137 14
133 138 120
133 139 136
133 140 207
133 141 76
133 142 79
133 143 73
133 144 200
133 145 128
133 146 56
133 147 99
133 148 63
133 149 16
133 150 120
133 151 286
133 152 1
133 153 74
133 154 91
133 155 36
133 156 147
133 157 102
133 158 31
133 159 33
134 135 14
134 136 86
134 137 65
134 138 123
134 139 81
134 140 2
134 141 7
134 142 28
134 143 113
134 144 115
134 145 60
134 146 99
134 147 45
134 148 93
134 149 57
134 150 16
134 151 123
134 152 44
134 153 21
134 154 97
134 155 95
134 156 207
134 157 139
134 158 51
134 159 176
135 136 68
135 137 3
135 138 62
135 139 10
135 140 56
135 141 250
135 142 24
135 143 16
135 144 150
135 145 33
135 146 30
135 147 5
135 148 16
135 149 19
135 150 70
135 151 217
135 152 10
135 153 8
135 154 57
135 155 62
135 156 19
135 157 197
135 158 89
135 159 262
136 137 66
136 138 105
136 139 192
136 140 10
136 141 75
136 142 19
136 143 164
136 144 6
136 145 68
136 146 43
136 147 24
136 148 174
136 149 75
136 150 70
136 151 132
136 152 92
136 153 97
136 154 1
136 155 111
136 156 94
136 157 31
136 158 29
136 159 361
137 138 57
137 139 42
137 140 133
137 141 137
137 142 212
137 143 105
137 144 153
137 145 10
137 146 113
137 147 49
137 148 12
137 149 210
137 150 27
137 151 35
137 152 49
137 153 61
137 154 11
137 155 184
137 156 13
137 157 23
137 158 115
137 159 125
138 139 60
138 140 26
138 141 67
138 142 84
138 143 5
138 144 23
138 145 22
138 146 3
138 147 123
138 148 70
138 149 87
138 150 126
138 151 88
138 152 109
138 153 21
138 154 75
138 155 25
138 156 91
138 157 29
138 158 25
138 159 102
139 140 4
139 141 121
139 142 48
139 143 33
139 144 89
139 145 14
139 146 108
139 147 45
139 148 58
139 149 90
139 150 93
139 151 42
139 152 136
139 153 121
139 154 11
139 155 67
139 156 153
139 157 134
139 158 61
139 159 18
140 141 84
140 142 27
140 143 19
140 144 14
140 145 101
140 146 58
140 147 113
140 148 286
140 149 168
140 150 189
140 151 14
140 152 59
140 153 154
140 154 21
140 155 59
140 156 127
140 157 55
140 158 51
140 159 39
141 142 16
141 143 18
141 144 152
141 145 6
141 146 191
141 147 44
141 148 64
141 149 117
141 150 18
141 151 7
141 152 193
141 153 32
141 154 23
141 155 215
141 156 48
141 157 50
141 158 222
141 159 46
142 143 85
142 144 132
142 145 136
142 146 5
142 147 201
142 148 1
142 149 160
142 150 93
142 151 91
142 152 231
142 153 133
142 154 23
142 155 19
142 156 70
142 157 33
142 158 157
142 159 167
143 144 41
143 145 19
143 146 163
143 147 71
143 148 152
143 149 42
143 150 53
143 151 148
143 152 34
143 153 5
143 154 68
143 155 27
143 156 7
143 157 88
143 158 111
143 159 48
144 145 28
144 146 49
144 147 81
144 148 67
144 149 23
144 150 125
144 151 99
144 152 27
144 153 42
144 154 27
144 155 145
144 156 176
144 157 129
144 158 27
144 159 36
145 146 107
145 147 30
145 148 260
145 149 45
145 150 55
145 151 47
145 152 136
145 153 86
145 154 122
145 155 303
145 156 14
145 157 52
145 158 205
145 159 18
146 147 93
146 148 19
146 149 112
146 150 75
146 151 133
146 152 130
146 153 62
146 154 189
146 155 173
146 156 61
146 157 15
146 158 73
146 159 34
147 148 49
147 149 33
147 150 62
147 151 102
147 152 178
147 153 13
147 154 171
147 155 81
147 156 80
147 157 31
147 158 102
147 159 69
148 149 64
148 150 145
148 151 9
148 152 110
148 153 8
148 154 18
148 155 126
148 156 111
148 157 77
148 158 17
148 159 141
149 150 30
149 151 61
149 152 77
149 153 107
149 154 15
149 155 25
149 156 135
149 157 105
149 158 109
149 159 104
150 151 103
150 152 185
150 153 93
150 154 28
150 155 71
150 156 79
150 157 23
150 158 59
150 159 107
151 152 178
151 153 143
151 154 43
151 155 58
151 156 78
151 157 87
151 158 38
151 159 102
152 153 98
152 154 300
152 155 129
152 156 99
152 157 25
152 158 26
152 159 166
153 154 13
153 155 15
153 156 90
153 157 189
153 158 62
153 159 106
154 155 175
154 156 90
154 157 205
154 158 102
154 159 78
155 156 33
155 157 49
155 158 37
155 159 91
156 157 58
156 158 6
156 159 207
157 158 135
157 159 109
158 159 33
