192 18336
38 89 4445
38 90 1848
38 91 2908
38 92 6907
38 93 10097
38 94 3186
38 95 3970
38 96 1022
38 97 3554
38 98 8112
38 99 111
38 100 1873
38 101 2468
38 102 2029
38 103 602
38 104 2237
38 105 8758
38 106 1331
38 107 4705
38 108 3257
38 109 465
38 110 8736
38 111 317
38 112 6233
38 113 2263
38 114 2679
38 115 6358
38 116 4679
38 117 12165
38 118 2802
38 119 2059
38 120 947
38 121 1457
38 122 4191
38 123 5333
38 124 301
38 125 3711
38 126 910
38 127 6576
38 128 4776
38 129 2572
38 130 6135
38 131 985
38 132 1338
38 133 1108
38 134 1252
38 135 1709
38 136 777
38 137 4703
38 138 3704
38 139 3393
38 140 2990
38 141 2085
38 142 5250
38 143 2656
38 144 2926
38 145 4872
38 146 9899
38 147 7982
38 148 472
38 149 649
38 150 1657
38 151 793
38 152 4012
38 153 4611
38 154 262
38 155 4834
38 156 4712
38 157 2987
38 158 1304
38 159 10504
38 160 1774
38 161 1364
38 162 6008
38 163 789
38 164 2386
38 165 9924
38 166 4817
38 167 2029
38 168 2336
38 169 3560
38 170 3663
38 171 1981
38 172 4153
38 173 1594
38 174 3093
38 175 954
38 176 3664
38 177 6053
38 178 8261
38 179 3362
38 180 4787
38 181 452
38 182 1158
38 183 2214
38 184 6273
38 185 11686
38 186 7085
38 187 5279
38 188 230
38 189 5152
38 190 6247
38 191 838
39 40 5428
39 41 4140
39 42 2197
39 43 5084
39 44 10300
39 45 5338
39 46 7954
39 47 5346
39 48 153
39 49 9253
39 50 7493
39 51 3865
39 52 2491
39 53 5513
39 54 6495
39 55 4353
39 56 37
39 57 6363
39 58 10367
39 59 5185
39 60 5306
39 61 3720
39 62 5315
39 63 1406
39 64 5328
39 65 10306
39 66 408
39 67 352
39 68 111
39 69 2635
39 70 446
39 71 8534
39 72 2259
39 73 9329
39 74 645
39 75 4874
39 76 5558
39 77 2496
39 78 5681
39 79 10468
39 80 1636
39 81 3204
39 82 5700
39 83 181
39 84 6007
39 85 10831
39 86 944
39 87 8957
39 88 9575
39 89 1958
39 90 6620
39 91 8736
39 92 992
39 93 3152
39 94 366
39 95 10175
39 96 133
39 97 934
39 98 6547
39 99 4714
39 100 311
39 101 6652
39 102 5171
39 103 7995
39 104 7227
39 105 9108
39 106 81
39 107 274
39 108 9711
39 109 959
39 110 3812
39 111 3241
39 112 6870
39 113 757
39 114 6722
39 115 5415
39 116 3869
39 117 4458
39 118 371
39 119 110
39 120 6986
39 121 5524
39 122 7055
39 123 6214
39 124 4874
39 125 8946
39 126 631
39 127 8843
39 128 7297
39 129 3785
39 130 6357
39 131 5604
39 132 3592
39 133 3470
39 134 12943
39 135 6048
39 136 3595
39 137 2135
39 138 6735
39 139 296
39 140 983
39 141 1974
39 142 2017
39 143 2614
39 144 4189
39 145 8683
39 146 1973
39 147 9339
39 148 4458
39 149 635
39 150 97
39 151 515
39 152 1857
39 153 2272
39 154 2514
39 155 2809
39 156 7683
39 157 4960
39 158 1430
39 159 9815
39 160 1808
39 161 4098
39 162 359
39 163 2225
39 164 4250
39 165 5822
39 166 2826
39 167 3307
39 168 240
39 169 2579
39 170 7347
39 171 7326
39 172 10769
39 173 309
39 174 5468
39 175 23
39 176 275
39 177 2282
39 178 2660
39 179 7568
39 180 4253
39 181 10973
39 182 4703
39 183 620
39 184 3019
39 185 7387
39 186 106
39 187 114
39 188 5699
39 189 6448
39 190 2902
39 191 1190
40 41 4522
40 42 3188
40 43 4505
40 44 17
40 45 6593
40 46 6917
40 47 6736
40 48 104
40 49 12495
40 50 5658
40 51 1582
40 52 7485
40 53 9264
40 54 3767
40 55 8937
40 56 5462
40 57 4862
40 58 6231
40 59 7282
40 60 1981
40 61 440
40 62 4132
40 63 7826
40 64 176
40 65 4853
40 66 9068
40 67 193
40 68 846
40 69 169
40 70 6715
40 71 2273
40 72 2524
40 73 5514
40 74 6055
40 75 1140
40 76 2434
40 77 2554
40 78 581
40 79 790
40 80 6831
40 81 1392
40 82 2882
40 83 2866
40 84 6190
40 85 1814
40 86 2815
40 87 2484
40 88 2994
40 89 2014
40 90 5822
40 91 373
40 92 6556
40 93 9267
40 94 5457
40 95 351
40 96 1530
40 97 2070
40 98 4228
40 99 457
40 100 219
40 101 1089
40 102 9940
40 103 2811
40 104 6823
40 105 11495
40 106 3729
40 107 3077
40 108 417
40 109 503
40 110 4109
40 111 5652
40 112 11589
40 113 5024
40 114 625
40 115 5318
40 116 2637
40 117 5257
40 118 8790
40 119 5970
40 120 551
40 121 1833
40 122 2436
40 123 84
40 124 1583
40 125 381
40 126 6235
40 127 2152
40 128 2184
40 129 1527
40 130 3108
40 131 3030
40 132 9280
40 133 1184
40 134 8622
40 135 9100
40 136 7031
40 137 1495
40 138 10294
40 139 3613
40 140 6138
40 141 1160
40 142 2312
40 143 12062
40 144 16
40 145 4049
40 146 7227
40 147 4412
40 148 10288
40 149 14791
40 150 4274
40 151 6052
40 152 396
40 153 1077
40 154 5724
40 155 197
40 156 4845
40 157 5331
40 158 1208
40 159 7204
40 160 6842
40 161 2926
40 162 3896
40 163 1452
40 164 7211
40 165 16060
40 166 5427
40 167 6550
40 168 1145
40 169 1317
40 170 11040
40 171 3569
40 172 1104
40 173 68
40 174 2241
40 175 3137
40 176 1355
40 177 6071
40 178 13320
40 179 337
40 180 2621
40 181 7015
40 182 1985
40 183 137
40 184 1747
40 185 2671
40 186 1955
40 187 2796
40 188 6573
40 189 2533
40 190 766
40 191 1057
41 42 5353
41 43 7249
41 44 5800
41 45 10027
41 46 3605
41 47 3970
41 48 6663
41 49 9843
41 50 1667
41 51 10160
41 52 6137
41 53 7794
41 54 2396
41 55 5750
41 56 1751
41 57 1376
41 58 7845
41 59 182
41 60 5320
41 61 2200
41 62 3683
41 63 1088
41 64 5721
41 65 5512
41 66 3206
41 67 6417
41 68 1297
41 69 3332
41 70 14192
41 71 1176
41 72 3633
41 73 3265
41 74 1979
41 75 1128
41 76 6137
41 77 1583
41 78 8012
41 79 2784
41 80 2162
41 81 3403
41 82 5098
41 83 3298
41 84 7892
41 85 6967
41 86 7192
41 87 3659
41 88 1036
41 89 9549
41 90 1371
41 91 10780
41 92 1037
41 93 2103
41 94 10611
41 95 10232
41 96 276
41 97 2949
41 98 5366
41 99 3837
41 100 4410
41 101 2656
41 102 9247
41 103 2385
41 104 6642
41 105 215
41 106 4933
41 107 2878
41 108 398
41 109 166
41 110 1801
41 111 11938
41 112 9703
41 113 2157
41 114 551
41 115 4946
41 116 1017
41 117 6936
41 118 2019
41 119 2359
41 120 6340
41 121 3559
41 122 5916
41 123 1207
41 124 3771
41 125 2104
41 126 9783
41 127 2958
41 128 2260
41 129 7461
41 130 4894
41 131 4164
41 132 341
41 133 1065
41 134 2011
41 135 2832
41 136 757
41 137 4920
41 138 3495
41 139 5412
41 140 2509
41 141 7028
41 142 5175
41 143 679
41 144 1293
41 145 1894
41 146 6735
41 147 2223
41 148 6079
41 149 11884
41 150 10046
41 151 364
41 152 13540
41 153 6709
41 154 1008
41 155 4418
41 156 809
41 157 1148
41 158 1012
41 159 5428
41 160 4387
41 161 3628
41 162 6610
41 163 2971
41 164 8900
41 165 1956
41 166 198
41 167 2155
41 168 3781
41 169 3490
41 170 2143
41 171 2590
41 172 2545
41 173 2116
41 174 3054
41 175 1475
41 176 2283
41 177 12350
41 178 1904
41 179 6077
41 180 3336
41 181 5482
41 182 2453
41 183 8461
41 184 3077
41 185 6428
41 186 3267
41 187 329
41 188 251
41 189 4768
41 190 2381
41 191 7452
42 43 5645
42 44 645
42 45 6924
42 46 3468
42 47 5560
42 48 2439
42 49 2284
42 50 7073
42 51 4484
42 52 7451
42 53 8962
42 54 2045
42 55 1815
42 56 6754
42 57 2092
42 58 2069
42 59 3632
42 60 3632
42 61 3409
42 62 727
42 63 2971
42 64 4348
42 65 953
42 66 1669
42 67 2907
42 68 2108
42 69 249
42 70 6326
42 71 152
42 72 2103
42 73 4390
42 74 1372
42 75 12354
42 76 11848
42 77 3925
42 78 9928
42 79 7010
42 80 1124
42 81 6968
42 82 9342
42 83 8738
42 84 1009
42 85 1287
42 86 110
42 87 5433
42 88 4073
42 89 1603
42 90 1359
42 91 411
42 92 1462
42 93 1810
42 94 1328
42 95 2495
42 96 1135
42 97 4220
42 98 1000
42 99 4163
42 100 4706
42 101 6210
42 102 7341
42 103 2267
42 104 1756
42 105 212
42 106 5932
42 107 3076
42 108 4699
42 109 3885
42 110 1988
42 111 1164
42 112 2135
42 113 1617
42 114 435
42 115 5538
42 116 10440
42 117 2543
42 118 150
42 119 1957
42 120 991
42 121 10386
42 122 6701
42 123 4942
42 124 7771
42 125 3035
42 126 2055
42 127 4155
42 128 4945
42 129 1839
42 130 1455
42 131 2430
42 132 6070
42 133 1603
42 134 4549
42 135 5880
42 136 1485
42 137 5525
42 138 2629
42 139 4861
42 140 1928
42 141 2702
42 142 11349
42 143 4355
42 144 4757
42 145 3059
42 146 611
42 147 2180
42 148 4837
42 149 2101
42 150 1616
42 151 636
42 152 4055
42 153 3882
42 154 2128
42 155 4960
42 156 4280
42 157 7007
42 158 2126
42 159 1375
42 160 1032
42 161 82
42 162 2954
42 163 4986
42 164 1439
42 165 8895
42 166 8737
42 167 4432
42 168 2387
42 169 4434
42 170 693
42 171 901
42 172 7370
42 173 9469
42 174 1557
42 175 1560
42 176 17338
42 177 5260
42 178 7059
42 179 6468
42 180 1112
42 181 497
42 182 5581
42 183 5155
42 184 6835
42 185 3187
42 186 7526
42 187 870
42 188 10595
42 189 2746
42 190 4088
42 191 5757
43 44 2345
43 45 3025
43 46 1102
43 47 5905
43 48 4788
43 49 4405
43 50 5104
43 51 7883
43 52 2776
43 53 10066
43 54 3040
43 55 1325
43 56 2844
43 57 2203
43 58 3907
43 59 5304
43 60 2674
43 61 11502
43 62 3647
43 63 3791
43 64 3265
43 65 2510
43 66 2437
43 67 176
43 68 17
43 69 5197
43 70 4183
43 71 9201
43 72 7002
43 73 1796
43 74 3701
43 75 7226
43 76 3404
43 77 176
43 78 6135
43 79 2049
43 80 4882
43 81 2793
43 82 92
43 83 3660
43 84 1317
43 85 329
43 86 2256
43 87 2609
43 88 7368
43 89 3384
43 90 5236
43 91 3392
43 92 5248
43 93 1151
43 94 6044
43 95 2663
43 96 1855
43 97 702
43 98 6105
43 99 5356
43 100 3186
43 101 868
43 102 12391
43 103 3625
43 104 749
43 105 5734
43 106 1270
43 107 4976
43 108 2720
43 109 11413
43 110 2835
43 111 4267
43 112 2421
43 113 3049
43 114 330
43 115 6473
43 116 4301
43 117 6069
43 118 6321
43 119 2266
43 120 7304
43 121 3676
43 122 1757
43 123 2704
43 124 5874
43 125 6394
43 126 7187
43 127 4734
43 128 3294
43 129 13
43 130 3361
43 131 1269
43 132 6798
43 133 5179
43 134 86
43 135 1824
43 136 2114
43 137 832
43 138 9689
43 139 769
43 140 8342
43 141 1107
43 142 926
43 143 809
43 144 7754
43 145 3646
43 146 2092
43 147 9370
43 148 2493
43 149 3059
43 150 2894
43 151 9657
43 152 2555
43 153 2097
43 154 4025
43 155 9152
43 156 8549
43 157 9178
43 158 8909
43 159 3787
43 160 3538
43 161 2312
43 162 1220
43 163 2445
43 164 2848
43 165 436
43 166 2696
43 167 381
43 168 887
43 169 9287
43 170 2083
43 171 2322
43 172 1245
43 173 4635
43 174 2726
43 175 13539
43 176 2187
43 177 3930
43 178 3396
43 179 5863
43 180 1776
43 181 3865
43 182 5130
43 183 2083
43 184 1550
43 185 3174
43 186 4016
43 187 7380
43 188 1536
43 189 1546
43 190 2796
43 191 3344
44 45 4495
44 46 676
44 47 866
44 48 3081
44 49 7831
44 50 3343
44 51 208
44 52 2709
44 53 1444
44 54 2977
44 55 11199
44 56 10156
44 57 5065
44 58 1162
44 59 1431
44 60 3583
44 61 9945
44 62 6566
44 63 1714
44 64 6962
44 65 8678
44 66 1033
44 67 1676
44 68 5030
44 69 3717
44 70 3323
44 71 2644
44 72 7359
44 73 1569
44 74 2983
44 75 7119
44 76 1476
44 77 59
44 78 11
44 79 11888
44 80 696
44 81 5140
44 82 788
44 83 1980
44 84 7548
44 85 2817
44 86 7517
44 87 7246
44 88 11943
44 89 102
44 90 2830
44 91 1512
44 92 2145
44 93 1396
44 94 6524
44 95 9472
44 96 1323
44 97 11578
44 98 6477
44 99 4475
44 100 242
44 101 7296
44 102 8671
44 103 2641
44 104 1363
44 105 2870
44 106 44
44 107 5464
44 108 6689
44 109 1935
44 110 2243
44 111 10637
44 112 5153
44 113 1608
44 114 4156
44 115 3083
44 116 895
44 117 2
44 118 2262
44 119 903
44 120 1340
44 121 614
44 122 7466
44 123 7147
44 124 1413
44 125 4709
44 126 3857
44 127 569
44 128 1397
44 129 4123
44 130 813
44 131 582
44 132 1211
44 133 3525
44 134 105
44 135 6087
44 136 9840
44 137 2974
44 138 2172
44 139 2378
44 140 4541
44 141 2586
44 142 3552
44 143 2438
44 144 791
44 145 2146
44 146 8999
44 147 6175
44 148 7370
44 149 4637
44 150 9242
44 151 2469
44 152 4084
44 153 5163
44 154 1433
44 155 12564
44 156 828
44 157 2268
44 158 2200
44 159 1526
44 160 2821
44 161 9267
44 162 2507
44 163 3209
44 164 4302
44 165 8266
44 166 1224
44 167 10667
44 168 7450
44 169 324
44 170 384
44 171 1950
44 172 3360
44 173 6844
44 174 4214
44 175 3322
44 176 2096
44 177 9423
44 178 4860
44 179 2568
44 180 10198
44 181 6740
44 182 3658
44 183 3073
44 184 1243
44 185 1340
44 186 2935
44 187 670
44 188 1870
44 189 1047
44 190 2100
44 191 3209
45 46 14280
45 47 1620
45 48 4679
45 49 6817
45 50 3039
45 51 5716
45 52 1045
45 53 8493
45 54 10591
45 55 4119
45 56 1900
45 57 851
45 58 3613
45 59 3929
45 60 4567
45 61 8916
45 62 1258
45 63 3269
45 64 7602
45 65 4473
45 66 8136
45 67 1015
45 68 9127
45 69 4187
45 70 6287
45 71 2540
45 72 1785
45 73 5793
45 74 4887
45 75 3431
45 76 142
45 77 3478
45 78 13451
45 79 4604
45 80 6807
45 81 10665
45 82 2525
45 83 8925
45 84 1407
45 85 1837
45 86 41
45 87 4208
45 88 9112
45 89 2453
45 90 3025
45 91 3256
45 92 5762
45 93 2712
45 94 795
45 95 1267
45 96 5966
45 97 3670
45 98 14006
45 99 302
45 100 2057
45 101 1235
45 102 4513
45 103 7342
45 104 7857
45 105 4964
45 106 5943
45 107 9580
45 108 5122
45 109 6763
45 110 9404
45 111 5670
45 112 2387
45 113 2628
45 114 10943
45 115 2346
45 116 1644
45 117 9
45 118 3267
45 119 9583
45 120 3694
45 121 6346
45 122 5683
45 123 1603
45 124 1294
45 125 3213
45 126 185
45 127 3557
45 128 4426
45 129 3722
45 130 2030
45 131 6273
45 132 10576
45 133 6386
45 134 8261
45 135 196
45 136 10821
45 137 10671
45 138 2614
45 139 2981
45 140 1711
45 141 429
45 142 10389
45 143 3788
45 144 617
45 145 9073
45 146 10500
45 147 1424
45 148 4082
45 149 4226
45 150 4433
45 151 4461
45 152 3783
45 153 1518
45 154 228
45 155 170
45 156 7402
45 157 911
45 158 947
45 159 1823
45 160 1596
45 161 7868
45 162 2983
45 163 931
45 164 7329
45 165 1647
45 166 1472
45 167 2534
45 168 4861
45 169 2974
45 170 6044
45 171 763
45 172 3415
45 173 5726
45 174 1153
45 175 705
45 176 2752
45 177 1657
45 178 1047
45 179 1404
45 180 1422
45 181 6306
45 182 2791
45 183 4282
45 184 4055
45 185 1257
45 186 404
45 187 1208
45 188 6213
45 189 1198
45 190 7121
45 191 7411
46 47 1607
46 48 2619
46 49 744
46 50 2954
46 51 858
46 52 55
46 53 8321
46 54 11312
46 55 4324
46 56 2952
46 57 1338
46 58 2819
46 59 4631
46 60 5718
46 61 9210
46 62 3351
46 63 1046
46 64 3294
46 65 3179
46 66 8381
46 67 4548
46 68 1539
46 69 2376
46 70 7610
46 71 1927
46 72 8178
46 73 913
46 74 2830
46 75 6175
46 76 2646
46 77 399
46 78 2814
46 79 5929
46 80 1571
46 81 7882
46 82 8674
46 83 3110
46 84 7851
46 85 4329
46 86 3791
46 87 660
46 88 2485
46 89 7798
46 90 5605
46 91 4515
46 92 6118
46 93 6775
46 94 3644
46 95 274
46 96 2536
46 97 5518
46 98 1786
46 99 2854
46 100 9152
46 101 4800
46 102 1873
46 103 7143
46 104 5514
46 105 2287
46 106 3890
46 107 7606
46 108 2557
46 109 6017
46 110 2743
46 111 2480
46 112 4051
46 113 590
46 114 1094
46 115 4581
46 116 94
46 117 285
46 118 5271
46 119 3504
46 120 8133
46 121 1005
46 122 1697
46 123 4548
46 124 14709
46 125 6886
46 126 3267
46 127 3485
46 128 2954
46 129 494
46 130 1048
46 131 8277
46 132 388
46 133 3830
46 134 3080
46 135 1875
46 136 1267
46 137 2260
46 138 4946
46 139 3586
46 140 1604
46 141 4807
46 142 1583
46 143 1554
46 144 383
46 145 8
46 146 1710
46 147 4539
46 148 6327
46 149 6600
46 150 4105
46 151 2147
46 152 9345
46 153 6912
46 154 1419
46 155 1018
46 156 5896
46 157 322
46 158 4581
46 159 983
46 160 7287
46 161 6797
46 162 1694
46 163 3446
46 164 1312
46 165 3446
46 166 5548
46 167 8870
46 168 9531
46 169 849
46 170 9093
46 171 2852
46 172 3007
46 173 11681
46 174 1810
46 175 1725
46 176 482
46 177 5012
46 178 1127
46 179 1747
46 180 5910
46 181 6638
46 182 1707
46 183 1363
46 184 4568
46 185 10558
46 186 4103
46 187 6880
46 188 4144
46 189 297
46 190 834
46 191 5080
47 48 9737
47 49 7556
47 50 2043
47 51 276
47 52 2432
47 53 2890
47 54 1523
47 55 2935
47 56 1583
47 57 445
47 58 5544
47 59 5607
47 60 6924
47 61 2669
47 62 5358
47 63 1174
47 64 4245
47 65 2525
47 66 2997
47 67 8181
47 68 7276
47 69 7878
47 70 5839
47 71 8955
47 72 5143
47 73 5278
47 74 4200
47 75 3987
47 76 10404
47 77 2958
47 78 4024
47 79 4633
47 80 2715
47 81 7853
47 82 1312
47 83 1661
47 84 4255
47 85 1087
47 86 5438
47 87 5095
47 88 6292
47 89 4723
47 90 2730
47 91 8329
47 92 3277
47 93 872
47 94 4502
47 95 11473
47 96 4155
47 97 1574
47 98 10289
47 99 1480
47 100 2906
47 101 1647
47 102 5561
47 103 2713
47 104 1348
47 105 1027
47 106 1156
47 107 5008
47 108 8220
47 109 4164
47 110 306
47 111 3117
47 112 13096
47 113 225
47 114 8701
47 115 1143
47 116 444
47 117 7251
47 118 3386
47 119 4021
47 120 976
47 121 3503
47 122 595
47 123 6869
47 124 3564
47 125 2216
47 126 3135
47 127 183
47 128 1667
47 129 240
47 130 3950
47 131 3655
47 132 802
47 133 524
47 134 3095
47 135 360
47 136 4414
47 137 1426
47 138 2052
47 139 6522
47 140 11546
47 141 7576
47 142 3758
47 143 1648
47 144 3379
47 145 2019
47 146 1180
47 147 319
47 148 3753
47 149 124
47 150 246
47 151 1287
47 152 8775
47 153 1776
47 154 2317
47 155 1387
47 156 940
47 157 2345
47 158 1713
47 159 3582
47 160 6017
47 161 3204
47 162 3953
47 163 997
47 164 86
47 165 1164
47 166 2685
47 167 2278
47 168 2087
47 169 13301
47 170 6107
47 171 11038
47 172 382
47 173 9709
47 174 2389
47 175 2774
47 176 5738
47 177 4014
47 178 5283
47 179 7545
47 180 6834
47 181 2264
47 182 888
47 183 2104
47 184 6561
47 185 5607
47 186 1710
47 187 480
47 188 10345
47 189 745
47 190 665
47 191 7424
48 49 4845
48 50 2456
48 51 2434
48 52 7763
48 53 356
48 54 4111
48 55 7699
48 56 2779
48 57 1888
48 58 3692
48 59 5013
48 60 413
48 61 817
48 62 1386
48 63 2303
48 64 9037
48 65 8645
48 66 2483
48 67 4288
48 68 300
48 69 1290
48 70 5085
48 71 752
48 72 1449
48 73 3081
48 74 1777
48 75 2623
48 76 2575
48 77 8010
48 78 951
48 79 2058
48 80 3508
48 81 1945
48 82 2003
48 83 472
48 84 867
48 85 1
48 86 3442
48 87 5111
48 88 3917
48 89 3164
48 90 1825
48 91 1062
48 92 6340
48 93 2432
48 94 2563
48 95 6261
48 96 48
48 97 5180
48 98 4075
48 99 6989
48 100 2860
48 101 7307
48 102 7364
48 103 5598
48 104 9378
48 105 2861
48 106 2543
48 107 3705
48 108 3514
48 109 643
48 110 1209
48 111 4778
48 112 2481
48 113 3351
48 114 2286
48 115 2785
48 116 3343
48 117 4402
48 118 2872
48 119 160
48 120 4556
48 121 4638
48 122 5901
48 123 13661
48 124 3314
48 125 7161
48 126 9418
48 127 3335
48 128 3463
48 129 1240
48 130 3398
48 131 9202
48 132 4890
48 133 570
48 134 1276
48 135 5898
48 136 4729
48 137 8924
48 138 2385
48 139 426
48 140 2416
48 141 1858
48 142 1141
48 143 1861
48 144 1388
48 145 4049
48 146 11502
48 147 751
48 148 2892
48 149 4299
48 150 5988
48 151 4040
48 152 5797
48 153 593
48 154 4134
48 155 4742
48 156 145
48 157 5412
48 158 8654
48 159 1963
48 160 5039
48 161 2536
48 162 8489
48 163 3232
48 164 522
48 165 796
48 166 52
48 167 3155
48 168 6108
48 169 1422
48 170 3901
48 171 4960
48 172 896
48 173 596
48 174 3199
48 175 3495
48 176 1505
48 177 1673
48 178 5042
48 179 1195
48 180 3624
48 181 343
48 182 4117
48 183 512
48 184 843
48 185 904
48 186 4017
48 187 2201
48 188 1968
48 189 72
48 190 585
48 191 345
49 50 10259
49 51 2640
49 52 2678
49 53 2056
49 54 8157
49 55 4125
49 56 480
49 57 739
49 58 2330
49 59 3719
49 60 8404
49 61 2299
49 62 3559
49 63 560
49 64 5442
49 65 1766
49 66 327
49 67 11117
49 68 3651
49 69 758
49 70 922
49 71 482
49 72 918
49 73 3760
49 74 7028
49 75 851
49 76 313
49 77 2223
49 78 2447
49 79 8737
49 80 2850
49 81 5288
49 82 4099
49 83 620
49 84 5310
49 85 2110
49 86 4342
49 87 4720
49 88 1127
49 89 2268
49 90 1676
49 91 3930
49 92 12658
49 93 7314
49 94 2196
49 95 6443
49 96 1943
49 97 4061
49 98 1013
49 99 2196
49 100 5199
49 101 2659
49 102 2711
49 103 4884
49 104 3912
49 105 3838
49 106 1622
49 107 4036
49 108 7098
49 109 8303
49 110 5790
49 111 4138
49 112 2663
49 113 3407
49 114 1297
49 115 999
49 116 4790
49 117 202
49 118 3534
49 119 1064
49 120 2934
49 121 4486
49 122 1061
49 123 2850
49 124 3868
49 125 2202
49 126 3074
49 127 2963
49 128 8537
49 129 4865
49 130 1638
49 131 4497
49 132 14244
49 133 1707
49 134 4387
49 135 12025
49 136 3249
49 137 1455
49 138 14314
49 139 3620
49 140 1436
49 141 1567
49 142 271
49 143 2521
49 144 7810
49 145 1510
49 146 888
49 147 1621
49 148 1068
49 149 6260
49 150 2400
49 151 2388
49 152 1034
49 153 1612
49 154 4100
49 155 7479
49 156 8117
49 157 2573
49 158 7693
49 159 2184
49 160 8903
49 161 532
49 162 507
49 163 4593
49 164 2085
49 165 13947
49 166 5528
49 167 9215
49 168 2569
49 169 2749
49 170 1654
49 171 2454
49 172 1304
49 173 13942
49 174 432
49 175 2152
49 176 6133
49 177 1221
49 178 2271
49 179 3264
49 180 5773
49 181 6528
49 182 4860
49 183 1366
49 184 4931
49 185 3399
49 186 9663
49 187 7814
49 188 7087
49 189 2101
49 190 5243
49 191 2309
50 51 5988
50 52 4528
50 53 3537
50 54 4196
50 55 1311
50 56 2210
50 57 2303
50 58 4421
50 59 2002
50 60 13424
50 61 1857
50 62 7683
50 63 299
50 64 5098
50 65 3725
50 66 1685
50 67 748
50 68 1654
50 69 410
50 70 2232
50 71 2579
50 72 5886
50 73 3515
50 74 2032
50 75 8305
50 76 917
50 77 355
50 78 3365
50 79 4249
50 80 1714
50 81 1445
50 82 4542
50 83 1670
50 84 4798
50 85 1803
50 86 2731
50 87 1766
50 88 467
50 89 8206
50 90 4320
50 91 2373
50 92 624
50 93 4808
50 94 4114
50 95 9120
50 96 4481
50 97 1960
50 98 2612
50 99 6810
50 100 5422
50 101 6912
50 102 1836
50 103 3142
50 104 2774
50 105 1365
50 106 2580
50 107 4610
50 108 5886
50 109 2811
50 110 1013
50 111 1120
50 112 4468
50 113 2782
50 114 6311
50 115 1382
50 116 7982
50 117 5146
50 118 1923
50 119 6827
50 120 6554
50 121 5362
50 122 3855
50 123 1781
50 124 7001
50 125 1268
50 126 3184
50 127 6073
50 128 5973
50 129 2729
50 130 1705
50 131 7832
50 132 4710
50 133 5601
50 134 4091
50 135 5166
50 136 1961
50 137 10008
50 138 8169
50 139 911
50 140 2006
50 141 295
50 142 5985
50 143 9011
50 144 5090
50 145 4369
50 146 2558
50 147 1846
50 148 221
50 149 3821
50 150 3425
50 151 2632
50 152 2131
50 153 2019
50 154 1020
50 155 54
50 156 1164
50 157 2942
50 158 3539
50 159 1788
50 160 2403
50 161 8290
50 162 682
50 163 2904
50 164 4999
50 165 2252
50 166 3871
50 167 6432
50 168 4449
50 169 2029
50 170 3305
50 171 3211
50 172 2728
50 173 6969
50 174 6011
50 175 4292
50 176 5378
50 177 5405
50 178 3671
50 179 1001
50 180 5831
50 181 6767
50 182 1971
50 183 4065
50 184 1910
50 185 1759
50 186 478
50 187 182
50 188 2485
50 189 7340
50 190 2093
50 191 2100
51 52 5672
51 53 259
51 54 6478
51 55 8501
51 56 3270
51 57 3473
51 58 283
51 59 5236
51 60 7208
51 61 3866
51 62 157
51 63 511
