156 12090
126 131 100
126 132 27
126 133 13
126 134 19
126 135 49
126 136 54
126 137 53
126 138 46
126 139 54
126 140 56
126 141 11
126 142 67
126 143 20
126 144 14
126 145 142
126 146 36
126 147 56
126 148 50
126 149 31
126 150 10
126 151 81
126 152 1
126 153 79
126 154 89
126 155 51
127 128 48
127 129 117
127 130 34
127 131 122
127 132 145
127 133 24
127 134 24
127 135 226
127 136 131
127 137 121
127 138 86
127 139 180
127 140 87
127 141 170
127 142 34
127 143 177
127 144 122
127 145 11
127 146 132
127 147 146
127 148 13
127 149 13
127 150 114
127 151 61
127 152 47
127 153 7
127 154 26
127 155 178
128 129 34
128 130 86
128 131 49
128 132 30
128 133 42
128 134 188
128 135 106
128 136 8
128 137 40
128 138 37
128 139 41
128 140 64
128 141 2
128 142 88
128 143 63
128 144 28
128 145 85
128 146 87
128 147 42
128 148 9
128 149 65
128 150 76
128 151 211
128 152 187
128 153 158
128 154 59
128 155 78
129 130 89
129 131 88
129 132 54
129 133 51
129 134 60
129 135 5
129 136 266
129 137 70
129 138 4
129 139 44
129 140 120
129 141 125
129 142 85
129 143 115
129 144 30
129 145 57
129 146 79
129 147 199
129 148 78
129 149 1
129 150 121
129 151 104
129 152 21
129 153 128
129 154 63
129 155 107
130 131 139
130 132 25
130 133 148
130 134 31
130 135 176
130 136 56
130 137 39
130 138 74
130 139 52
130 140 124
130 141 36
130 142 21
130 143 169
130 144 29
130 145 127
130 146 106
130 147 132
130 148 62
130 149 18
130 150 75
130 151 33
130 152 26
130 153 193
130 154 78
130 155 8
131 132 20
131 133 43
131 134 65
131 135 116
131 136 5
131 137 18
131 138 158
131 139 29
131 140 40
131 141 25
131 142 11
131 143 173
131 144 33
131 145 57
131 146 75
131 147 186
131 148 21
131 149 49
131 150 113
131 151 75
131 152 72
131 153 79
131 154 34
131 155 38
132 133 112
132 134 45
132 135 49
132 136 71
132 137 83
132 138 20
132 139 67
132 140 68
132 141 180
132 142 171
132 143 104
132 144 208
132 145 45
132 146 73
132 147 2
132 148 67
132 149 49
132 150 37
132 151 37
132 152 132
132 153 46
132 154 24
132 155 62
133 134 151
133 135 178
133 136 45
133 137 117
133 138 50
133 139 92
133 140 207
133 141 69
133 142 10
133 143 54
133 144 93
133 145 9
133 146 14
133 147 6
133 148 30
133 149 59
133 150 103
133 151 21
133 152 48
133 153 159
133 154 129
133 155 31
134 135 112
134 136 96
134 137 65
134 138 42
134 139 83
134 140 46
134 141 222
134 142 39
134 143 42
134 144 47
134 145 136
134 146 217
134 147 40
134 148 60
134 149 55
134 150 53
134 151 112
134 152 7
134 153 65
134 154 113
134 155 16
135 136 127
135 137 126
135 138 175
135 139 42
135 140 43
135 141 48
135 142 140
135 143 64
135 144 128
135 145 157
135 146 114
135 147 30
135 148 101
135 149 115
135 150 78
135 151 10
135 152 258
135 153 45
135 154 109
135 155 206
136 137 144
136 138 63
136 139 53
136 140 151
136 141 129
136 142 142
136 143 3
136 144 16
136 145 47
136 146 52
136 147 6
136 148 143
136 149 254
136 150 24
136 151 93
136 152 88
136 153 65
136 154 8
136 155 32
137 138 89
137 139 41
137 140 35
137 141 201
137 142 35
137 143 103
137 144 1
137 145 430
137 146 61
137 147 148
137 148 22
137 149 134
137 150 10
137 151 75
137 152 56
137 153 39
137 154 142
137 155 108
138 139 140
138 140 28
138 141 93
138 142 220
138 143 33
138 144 88
138 145 30
138 146 119
138 147 43
138 148 87
138 149 70
138 150 118
138 151 51
138 152 239
138 153 10
138 154 111
138 155 67
139 140 76
139 141 78
139 142 121
139 143 28
139 144 66
139 145 139
139 146 92
139 147 237
139 148 19
139 149 68
139 150 116
139 151 4
139 152 28
139 153 25
139 154 147
139 155 5
140 141 5
140 142 32
140 143 72
140 144 33
140 145 63
140 146 119
140 147 276
140 148 155
140 149 141
140 150 17
140 151 141
140 152 165
140 153 49
140 154 165
140 155 14
141 142 22
141 143 29
141 144 22
141 145 42
141 146 170
141 147 2
141 148 238
141 149 66
141 150 210
141 151 40
141 152 28
141 153 163
141 154 214
141 155 65
142 143 12
142 144 203
142 145 85
142 146 39
142 147 59
142 148 97
142 149 123
142 150 124
142 151 77
142 152 74
142 153 187
142 154 41
142 155 50
143 144 105
143 145 29
143 146 13
143 147 98
143 148 14
143 149 50
143 150 5
143 151 34
143 152 78
143 153 54
143 154 84
143 155 167
144 145 134
144 146 81
144 147 116
144 148 50
144 149 38
144 150 118
144 151 14
144 152 37
144 153 15
144 154 201
144 155 112
145 146 102
145 147 101
145 148 127
145 149 26
145 150 54
145 151 21
145 152 175
145 153 56
145 154 45
145 155 119
146 147 154
146 148 113
146 149 25
146 150 25
146 151 45
146 152 128
146 153 116
146 154 37
146 155 25
147 148 45
147 149 19
147 150 177
147 151 77
147 152 118
147 153 81
147 154 6
147 155 41
148 149 138
148 150 108
148 151 110
148 152 118
148 153 147
148 154 22
148 155 213
149 150 166
149 151 56
149 152 152
149 153 30
149 154 162
149 155 65
150 151 22
150 152 163
150 153 14
150 154 2
150 155 6
151 152 66
151 153 85
151 154 56
151 155 114
152 153 25
152 154 21
152 155 98
153 154 17
153 155 62
154 155 107
