183 16653
82 139 9
82 140 10
82 141 9
82 142 12
82 143 7
82 144 6
82 145 12
82 146 9
82 147 12
82 148 9
82 149 12
82 150 13
82 151 7
82 152 8
82 153 10
82 154 8
82 155 11
82 156 11
82 157 11
82 158 10
82 159 10
82 160 13
82 161 9
82 162 7
82 163 9
82 164 9
82 165 9
82 166 8
82 167 15
82 168 12
82 169 9
82 170 10
82 171 11
82 172 11
82 173 10
82 174 10
82 175 10
82 176 10
82 177 10
82 178 14
82 179 10
82 180 9
82 181 11
82 182 15
83 84 12
83 85 12
83 86 5
83 87 9
83 88 10
83 89 10
83 90 12
83 91 11
83 92 11
83 93 10
83 94 13
83 95 6
83 96 8
83 97 13
83 98 11
83 99 10
83 100 11
83 101 7
83 102 10
83 103 11
83 104 15
83 105 11
83 106 13
83 107 11
83 108 9
83 109 11
83 110 10
83 111 9
83 112 9
83 113 15
83 114 11
83 115 10
83 116 7
83 117 10
83 118 14
83 119 11
83 120 13
83 121 9
83 122 8
83 123 10
83 124 9
83 125 12
83 126 15
83 127 13
83 128 14
83 129 9
83 130 11
83 131 13
83 132 11
83 133 7
83 134 11
83 135 10
83 136 14
83 137 8
83 138 10
83 139 13
83 140 10
83 141 10
83 142 10
83 143 9
83 144 10
83 145 14
83 146 12
83 147 10
83 148 11
83 149 12
83 150 8
83 151 12
83 152 10
83 153 13
83 154 11
83 155 11
83 156 10
83 157 10
83 158 9
83 159 9
83 160 10
83 161 10
83 162 14
83 163 6
83 164 10
83 165 12
83 166 13
83 167 12
83 168 10
83 169 10
83 170 11
83 171 13
83 172 12
83 173 9
83 174 11
83 175 9
83 176 10
83 177 10
83 178 12
83 179 10
83 180 12
83 181 7
83 182 12
84 85 10
84 86 9
84 87 14
84 88 14
84 89 13
84 90 10
84 91 14
84 92 8
84 93 15
84 94 11
84 95 7
84 96 11
84 97 15
84 98 10
84 99 8
84 100 11
84 101 13
84 102 10
84 103 11
84 104 14
84 105 11
84 106 14
84 107 9
84 108 12
84 109 8
84 110 10
84 111 16
84 112 6
84 113 9
84 114 12
84 115 10
84 116 11
84 117 10
84 118 10
84 119 12
84 120 12
84 121 9
84 122 9
84 123 11
84 124 11
84 125 14
84 126 10
84 127 11
84 128 11
84 129 11
84 130 9
84 131 10
84 132 14
84 133 9
84 134 13
84 135 14
84 136 10
84 137 10
84 138 13
84 139 12
84 140 9
84 141 8
84 142 11
84 143 11
84 144 8
84 145 11
84 146 9
84 147 11
84 148 6
84 149 8
84 150 9
84 151 13
84 152 12
84 153 12
84 154 14
84 155 11
84 156 12
84 157 12
84 158 11
84 159 10
84 160 10
84 161 10
84 162 13
84 163 9
84 164 10
84 165 11
84 166 8
84 167 9
84 168 11
84 169 13
84 170 11
84 171 13
84 172 9
84 173 12
84 174 9
84 175 11
84 176 9
84 177 10
84 178 13
84 179 10
84 180 7
84 181 5
84 182 11
85 86 9
85 87 12
85 88 9
85 89 11
85 90 10
85 91 10
85 92 12
85 93 10
85 94 11
85 95 11
85 96 10
85 97 7
85 98 10
85 99 7
85 100 12
85 101 12
85 102 11
85 103 9
85 104 11
85 105 10
85 106 14
85 107 7
85 108 13
85 109 11
85 110 8
85 111 10
85 112 9
85 113 13
85 114 11
85 115 13
85 116 9
85 117 10
85 118 10
85 119 10
85 120 11
85 121 8
85 122 11
85 123 12
85 124 17
85 125 8
85 126 10
85 127 10
85 128 13
85 129 7
85 130 16
85 131 12
85 132 12
85 133 9
85 134 7
85 135 11
85 136 13
85 137 8
85 138 8
85 139 13
85 140 8
85 141 13
85 142 10
85 143 11
85 144 11
85 145 11
85 146 14
85 147 7
85 148 13
85 149 11
85 150 7
85 151 8
85 152 13
85 153 9
85 154 9
85 155 10
85 156 9
85 157 12
85 158 8
85 159 12
85 160 11
85 161 11
85 162 12
85 163 11
85 164 9
85 165 12
85 166 11
85 167 8
85 168 8
85 169 14
85 170 12
85 171 10
85 172 10
85 173 16
85 174 6
85 175 12
85 176 8
85 177 9
85 178 14
85 179 13
85 180 12
85 181 10
85 182 14
86 87 8
86 88 7
86 89 12
86 90 10
86 91 8
86 92 10
86 93 14
86 94 16
86 95 13
86 96 8
86 97 10
86 98 12
86 99 11
86 100 12
86 101 12
86 102 10
86 103 11
86 104 9
86 105 9
86 106 10
86 107 9
86 108 11
86 109 13
86 110 10
86 111 13
86 112 11
86 113 11
86 114 9
86 115 12
86 116 13
86 117 11
86 118 13
86 119 10
86 120 9
86 121 9
86 122 7
86 123 10
86 124 9
86 125 12
86 126 14
86 127 10
86 128 17
86 129 7
86 130 10
86 131 10
86 132 12
86 133 12
86 134 11
86 135 9
86 136 8
86 137 10
86 138 6
86 139 9
86 140 11
86 141 7
86 142 10
86 143 9
86 144 11
86 145 12
86 146 13
86 147 15
86 148 12
86 149 13
86 150 10
86 151 9
86 152 13
86 153 9
86 154 13
86 155 11
86 156 9
86 157 9
86 158 9
86 159 11
86 160 12
86 161 9
86 162 9
86 163 12
86 164 10
86 165 12
86 166 11
86 167 8
86 168 10
86 169 12
86 170 12
86 171 12
86 172 11
86 173 11
86 174 9
86 175 13
86 176 11
86 177 8
86 178 6
86 179 8
86 180 13
86 181 11
86 182 12
87 88 13
87 89 10
87 90 8
87 91 10
87 92 10
87 93 9
87 94 10
87 95 10
87 96 11
87 97 11
87 98 14
87 99 12
87 100 5
87 101 9
87 102 13
87 103 9
87 104 13
87 105 10
87 106 13
87 107 10
87 108 11
87 109 9
87 110 13
87 111 9
87 112 12
87 113 9
87 114 10
87 115 9
87 116 14
87 117 13
87 118 10
87 119 9
87 120 11
87 121 14
87 122 10
87 123 10
87 124 12
87 125 11
87 126 9
87 127 10
87 128 11
87 129 11
87 130 9
87 131 11
87 132 11
87 133 13
87 134 12
87 135 8
87 136 11
87 137 7
87 138 8
87 139 9
87 140 9
87 141 10
87 142 9
87 143 10
87 144 8
87 145 13
87 146 9
87 147 11
87 148 9
87 149 16
87 150 11
87 151 12
87 152 10
87 153 11
87 154 6
87 155 9
87 156 12
87 157 10
87 158 10
87 159 12
87 160 9
87 161 11
87 162 9
87 163 8
87 164 10
87 165 10
87 166 8
87 167 10
87 168 12
87 169 9
87 170 11
87 171 17
87 172 12
87 173 11
87 174 13
87 175 13
87 176 9
87 177 11
87 178 12
87 179 11
87 180 9
87 181 12
87 182 9
88 89 12
88 90 9
88 91 11
88 92 10
88 93 10
88 94 11
88 95 11
88 96 9
88 97 8
88 98 8
88 99 13
88 100 12
88 101 13
88 102 11
88 103 11
88 104 13
88 105 11
88 106 13
88 107 11
88 108 9
88 109 7
88 110 9
88 111 16
88 112 13
88 113 9
88 114 13
88 115 8
88 116 11
88 117 9
88 118 13
88 119 7
88 120 14
88 121 8
88 122 10
88 123 13
88 124 12
88 125 10
88 126 12
88 127 13
88 128 8
88 129 16
88 130 7
88 131 7
88 132 12
88 133 11
88 134 10
88 135 10
88 136 10
88 137 10
88 138 8
88 139 12
88 140 12
88 141 10
88 142 11
88 143 10
88 144 13
88 145 10
88 146 10
88 147 10
88 148 8
88 149 9
88 150 11
88 151 10
88 152 12
88 153 9
88 154 13
88 155 7
88 156 8
88 157 8
88 158 12
88 159 10
88 160 9
88 161 10
88 162 12
88 163 10
88 164 5
88 165 9
88 166 11
88 167 10
88 168 11
88 169 10
88 170 10
88 171 11
88 172 14
88 173 9
88 174 11
88 175 8
88 176 14
88 177 11
88 178 11
88 179 10
88 180 13
88 181 10
88 182 12
89 90 9
89 91 10
89 92 12
89 93 7
89 94 11
89 95 12
89 96 9
89 97 13
89 98 11
89 99 9
89 100 12
89 101 13
89 102 11
89 103 9
89 104 11
89 105 12
89 106 9
89 107 6
89 108 12
89 109 13
89 110 11
89 111 9
89 112 9
89 113 9
89 114 12
89 115 11
89 116 10
89 117 12
89 118 9
89 119 11
89 120 10
89 121 11
89 122 10
89 123 8
89 124 10
89 125 10
89 126 9
89 127 6
89 128 10
89 129 9
89 130 8
89 131 13
89 132 10
89 133 9
89 134 8
89 135 13
89 136 13
89 137 13
89 138 11
89 139 8
89 140 9
89 141 10
89 142 10
89 143 12
89 144 13
89 145 10
89 146 8
89 147 11
89 148 10
89 149 11
89 150 11
89 151 10
89 152 11
89 153 9
89 154 11
89 155 15
89 156 8
89 157 8
89 158 10
89 159 10
89 160 13
89 161 7
89 162 8
89 163 12
89 164 13
89 165 13
89 166 8
89 167 10
89 168 12
89 169 9
89 170 9
89 171 12
89 172 12
89 173 13
89 174 11
89 175 10
89 176 11
89 177 12
89 178 11
89 179 9
89 180 10
89 181 11
89 182 13
90 91 14
90 92 10
90 93 14
90 94 9
90 95 8
90 96 10
90 97 12
90 98 9
90 99 10
90 100 11
90 101 14
90 102 12
90 103 13
90 104 7
90 105 10
90 106 10
90 107 13
90 108 8
90 109 7
90 110 11
90 111 13
90 112 9
90 113 10
90 114 9
90 115 12
90 116 10
90 117 9
90 118 9
90 119 10
90 120 11
90 121 9
90 122 12
90 123 15
90 124 16
90 125 7
90 126 13
90 127 8
90 128 11
90 129 7
90 130 9
90 131 11
90 132 13
90 133 11
90 134 9
90 135 13
90 136 8
90 137 13
90 138 10
90 139 10
90 140 10
90 141 11
90 142 13
90 143 7
90 144 9
90 145 9
90 146 9
90 147 10
90 148 10
90 149 10
90 150 11
90 151 12
90 152 12
90 153 9
90 154 11
90 155 13
90 156 7
90 157 13
90 158 10
90 159 11
90 160 13
90 161 13
90 162 12
90 163 7
90 164 13
90 165 12
90 166 12
90 167 12
90 168 10
90 169 10
90 170 13
90 171 9
90 172 12
90 173 7
90 174 8
90 175 12
90 176 10
90 177 12
90 178 11
90 179 7
90 180 10
90 181 10
90 182 11
91 92 14
91 93 10
91 94 8
91 95 13
91 96 11
91 97 9
91 98 13
91 99 12
91 100 10
91 101 10
91 102 11
91 103 12
91 104 12
91 105 7
91 106 11
91 107 13
91 108 10
91 109 11
91 110 11
91 111 9
91 112 10
91 113 10
91 114 10
91 115 12
91 116 6
91 117 9
91 118 9
91 119 11
91 120 11
91 121 12
91 122 9
91 123 10
91 124 8
91 125 9
91 126 13
91 127 11
91 128 11
91 129 12
91 130 11
91 131 12
91 132 13
91 133 11
91 134 9
91 135 11
91 136 7
91 137 12
91 138 13
91 139 8
91 140 12
91 141 9
91 142 12
91 143 9
91 144 10
91 145 12
91 146 8
91 147 13
91 148 11
91 149 12
91 150 6
91 151 14
91 152 7
91 153 16
91 154 12
91 155 12
91 156 10
91 157 12
91 158 11
91 159 13
91 160 8
91 161 11
91 162 11
91 163 10
91 164 12
91 165 13
91 166 10
91 167 8
91 168 10
91 169 11
91 170 8
91 171 8
91 172 14
91 173 11
91 174 8
91 175 13
91 176 10
91 177 13
91 178 8
91 179 11
91 180 9
91 181 13
91 182 11
92 93 11
92 94 7
92 95 8
92 96 8
92 97 6
92 98 13
92 99 14
92 100 9
92 101 12
92 102 16
92 103 11
92 104 10
92 105 13
92 106 11
92 107 12
92 108 12
92 109 10
92 110 13
92 111 11
92 112 9
92 113 9
92 114 11
92 115 12
92 116 9
92 117 6
92 118 11
92 119 10
92 120 10
92 121 10
92 122 10
92 123 11
92 124 8
92 125 13
92 126 12
92 127 7
92 128 11
92 129 11
92 130 16
92 131 11
92 132 11
92 133 9
92 134 12
92 135 8
92 136 10
92 137 10
92 138 12
92 139 13
92 140 14
92 141 12
92 142 12
92 143 9
92 144 9
92 145 11
92 146 13
92 147 11
92 148 10
92 149 14
92 150 9
92 151 8
92 152 7
92 153 10
92 154 9
92 155 10
92 156 11
92 157 10
92 158 11
92 159 10
92 160 11
92 161 7
92 162 7
92 163 4
92 164 11
92 165 8
92 166 10
92 167 11
92 168 10
92 169 9
92 170 9
92 171 8
92 172 8
92 173 11
92 174 11
92 175 10
92 176 11
92 177 8
92 178 7
92 179 12
92 180 10
92 181 7
92 182 7
93 94 13
93 95 14
93 96 13
93 97 9
93 98 9
93 99 11
93 100 8
93 101 10
93 102 7
93 103 9
93 104 8
93 105 9
93 106 13
93 107 12
93 108 6
93 109 9
93 110 13
93 111 12
93 112 10
93 113 12
93 114 11
93 115 7
93 116 12
93 117 11
93 118 10
93 119 10
93 120 9
93 121 7
93 122 9
93 123 10
93 124 12
93 125 14
93 126 12
93 127 13
93 128 11
93 129 12
93 130 13
93 131 8
93 132 10
93 133 11
93 134 9
93 135 8
93 136 15
93 137 10
93 138 11
93 139 6
93 140 10
93 141 13
93 142 7
93 143 12
93 144 12
93 145 12
93 146 11
93 147 9
93 148 10
93 149 12
93 150 10
93 151 9
93 152 9
93 153 11
93 154 10
93 155 13
93 156 8
93 157 14
93 158 11
93 159 13
93 160 8
93 161 9
93 162 13
93 163 8
93 164 10
93 165 9
93 166 10
93 167 12
93 168 8
93 169 7
93 170 12
93 171 11
93 172 14
93 173 13
93 174 10
93 175 7
93 176 13
93 177 10
93 178 11
93 179 9
93 180 11
93 181 12
93 182 9
94 95 7
94 96 12
94 97 12
94 98 12
94 99 13
94 100 13
94 101 9
94 102 11
94 103 8
94 104 16
94 105 11
94 106 5
94 107 10
94 108 11
94 109 9
94 110 12
94 111 11
94 112 12
94 113 12
94 114 8
94 115 10
94 116 11
94 117 7
94 118 12
94 119 12
94 120 12
94 121 8
94 122 7
94 123 12
94 124 9
94 125 8
94 126 11
94 127 8
94 128 13
94 129 8
94 130 13
94 131 14
94 132 9
94 133 11
94 134 10
94 135 9
94 136 9
94 137 10
94 138 14
94 139 8
94 140 6
94 141 10
94 142 10
94 143 10
94 144 12
94 145 14
94 146 8
94 147 10
94 148 12
94 149 9
94 150 12
94 151 8
94 152 11
94 153 9
94 154 10
94 155 10
94 156 11
94 157 9
94 158 13
94 159 12
94 160 6
94 161 9
94 162 8
94 163 7
94 164 8
94 165 8
94 166 12
94 167 11
94 168 12
94 169 9
94 170 11
94 171 7
94 172 11
94 173 9
94 174 13
94 175 11
94 176 11
94 177 9
94 178 13
94 179 11
94 180 10
94 181 17
94 182 10
95 96 9
95 97 10
95 98 10
95 99 12
95 100 12
95 101 15
95 102 13
95 103 10
95 104 9
95 105 10
95 106 12
95 107 9
95 108 9
95 109 8
95 110 8
95 111 13
95 112 8
95 113 8
95 114 10
95 115 9
95 116 10
95 117 7
95 118 10
95 119 12
95 120 14
95 121 11
95 122 11
95 123 13
95 124 9
95 125 11
95 126 10
95 127 13
95 128 11
95 129 13
95 130 9
95 131 10
95 132 10
95 133 13
95 134 11
95 135 12
95 136 12
95 137 9
95 138 13
95 139 8
95 140 12
95 141 8
95 142 13
95 143 15
95 144 10
95 145 10
95 146 8
95 147 10
95 148 14
95 149 12
95 150 7
95 151 9
95 152 8
95 153 13
95 154 8
95 155 16
95 156 11
95 157 10
95 158 7
95 159 11
95 160 11
95 161 10
95 162 14
95 163 11
95 164 8
95 165 10
95 166 9
95 167 11
95 168 10
95 169 10
95 170 14
95 171 13
95 172 13
95 173 8
95 174 12
95 175 13
95 176 9
95 177 14
95 178 9
95 179 10
95 180 10
95 181 9
95 182 15
96 97 10
96 98 10
96 99 11
96 100 11
96 101 11
96 102 10
96 103 13
96 104 11
96 105 9
96 106 12
96 107 11
96 108 12
96 109 9
96 110 7
96 111 10
96 112 10
96 113 9
96 114 12
96 115 11
96 116 8
96 117 8
96 118 12
96 119 12
96 120 7
96 121 10
96 122 8
96 123 12
96 124 11
96 125 14
96 126 15
96 127 7
96 128 11
96 129 11
96 130 11
96 131 12
96 132 12
96 133 9
96 134 13
96 135 14
96 136 15
96 137 9
96 138 11
96 139 9
96 140 14
96 141 8
96 142 8
96 143 12
96 144 12
96 145 10
96 146 12
96 147 10
96 148 11
96 149 11
96 150 12
96 151 10
96 152 11
96 153 10
96 154 9
96 155 10
96 156 9
96 157 13
96 158 11
96 159 13
96 160 11
96 161 9
96 162 11
96 163 9
96 164 8
96 165 11
96 166 10
96 167 9
96 168 8
96 169 12
96 170 8
96 171 9
96 172 12
96 173 10
96 174 16
96 175 10
96 176 10
96 177 11
96 178 14
96 179 11
96 180 10
96 181 11
96 182 9
97 98 9
97 99 7
97 100 12
97 101 10
97 102 10
97 103 10
97 104 13
97 105 12
97 106 14
97 107 12
97 108 14
97 109 5
97 110 9
97 111 10
97 112 8
97 113 9
97 114 14
97 115 12
97 116 14
97 117 9
97 118 11
97 119 10
97 120 9
97 121 7
97 122 13
97 123 11
97 124 9
97 125 12
97 126 16
97 127 13
97 128 8
97 129 9
97 130 10
97 131 10
97 132 16
97 133 12
97 134 10
97 135 10
97 136 7
97 137 8
97 138 12
97 139 12
97 140 9
97 141 10
97 142 14
97 143 11
97 144 12
97 145 13
97 146 10
97 147 9
97 148 12
97 149 14
97 150 12
97 151 10
97 152 11
97 153 8
97 154 10
97 155 8
97 156 10
97 157 11
97 158 13
97 159 7
97 160 13
97 161 9
97 162 9
97 163 14
97 164 10
97 165 8
97 166 12
97 167 7
97 168 10
97 169 11
97 170 13
97 171 12
97 172 13
97 173 12
97 174 10
97 175 9
97 176 11
97 177 11
97 178 6
97 179 14
97 180 8
97 181 12
97 182 12
98 99 9
98 100 15
98 101 8
98 102 9
98 103 10
98 104 13
98 105 9
98 106 11
98 107 10
98 108 8
98 109 10
98 110 16
98 111 10
98 112 12
98 113 10
98 114 9
98 115 9
98 116 10
98 117 10
98 118 9
98 119 7
98 120 10
98 121 12
98 122 13
98 123 7
98 124 10
98 125 11
98 126 12
98 127 7
98 128 10
98 129 10
98 130 12
98 131 9
98 132 11
98 133 9
98 134 6
98 135 13
98 136 9
98 137 9
98 138 11
98 139 12
98 140 13
98 141 11
98 142 12
98 143 9
98 144 12
98 145 8
98 146 12
98 147 9
98 148 11
98 149 8
98 150 8
98 151 8
98 152 12
98 153 14
98 154 10
98 155 9
98 156 10
98 157 10
98 158 13
98 159 9
98 160 10
98 161 9
98 162 8
98 163 10
98 164 11
98 165 12
98 166 8
98 167 10
98 168 7
98 169 14
98 170 9
98 171 10
98 172 10
98 173 8
98 174 8
98 175 11
98 176 8
98 177 11
98 178 13
98 179 12
98 180 10
98 181 11
98 182 13
99 100 12
99 101 12
99 102 13
99 103 7
99 104 8
99 105 14
99 106 8
99 107 9
99 108 13
99 109 8
99 110 13
99 111 6
99 112 9
99 113 10
99 114 15
99 115 9
99 116 13
99 117 10
99 118 10
99 119 11
99 120 9
99 121 10
99 122 9
99 123 11
99 124 12
99 125 9
99 126 12
99 127 10
99 128 9
99 129 14
99 130 11
99 131 10
99 132 13
99 133 11
99 134 10
99 135 7
99 136 9
99 137 10
99 138 12
99 139 10
99 140 11
99 141 10
99 142 10
99 143 10
99 144 10
99 145 9
99 146 10
99 147 7
99 148 14
99 149 7
99 150 11
99 151 8
99 152 10
99 153 9
99 154 11
99 155 14
99 156 14
99 157 10
99 158 14
99 159 7
99 160 10
99 161 11
99 162 9
99 163 13
99 164 13
99 165 9
99 166 11
99 167 12
99 168 13
99 169 8
99 170 10
99 171 16
99 172 13
99 173 9
99 174 6
99 175 10
99 176 13
99 177 10
99 178 10
99 179 14
99 180 9
99 181 10
99 182 8
100 101 8
100 102 9
100 103 11
100 104 11
100 105 12
100 106 14
100 107 12
100 108 9
100 109 8
100 110 8
100 111 10
100 112 9
100 113 12
100 114 13
100 115 10
100 116 12
100 117 13
100 118 7
100 119 11
100 120 13
100 121 10
100 122 10
100 123 11
100 124 11
100 125 10
100 126 8
100 127 11
100 128 8
100 129 12
100 130 12
100 131 12
100 132 10
100 133 10
100 134 10
100 135 12
100 136 11
100 137 11
100 138 10
100 139 15
100 140 10
100 141 11
100 142 11
100 143 7
100 144 9
100 145 11
100 146 11
100 147 12
100 148 9
100 149 13
100 150 14
100 151 13
100 152 9
100 153 11
100 154 11
100 155 11
100 156 13
100 157 13
100 158 10
100 159 11
100 160 13
100 161 11
100 162 10
100 163 12
100 164 11
100 165 11
100 166 10
100 167 11
100 168 11
100 169 13
100 170 8
100 171 11
100 172 13
100 173 10
100 174 9
100 175 9
100 176 10
100 177 10
100 178 9
100 179 12
100 180 10
100 181 12
100 182 9
101 102 9
101 103 10
101 104 12
101 105 12
101 106 14
101 107 12
101 108 10
101 109 7
101 110 9
101 111 10
101 112 12
101 113 9
101 114 12
101 115 11
101 116 12
101 117 8
101 118 7
101 119 11
101 120 13
101 121 7
101 122 9
101 123 10
101 124 14
101 125 9
101 126 12
101 127 11
101 128 16
101 129 9
101 130 13
101 131 12
101 132 12
101 133 10
101 134 11
101 135 11
101 136 13
101 137 14
101 138 12
101 139 14
101 140 11
101 141 10
101 142 10
101 143 10
101 144 9
101 145 13
101 146 11
101 147 11
101 148 11
101 149 12
101 150 8
101 151 11
101 152 12
101 153 10
101 154 12
101 155 12
101 156 11
101 157 12
101 158 13
101 159 11
101 160 13
101 161 8
101 162 10
101 163 7
101 164 11
101 165 11
101 166 10
101 167 11
101 168 9
101 169 7
101 170 14
101 171 13
101 172 10
101 173 12
101 174 11
101 175 10
101 176 9
101 177 9
101 178 7
101 179 14
101 180 9
101 181 13
101 182 12
102 103 10
102 104 11
102 105 12
102 106 11
102 107 12
102 108 11
102 109 10
102 110 8
102 111 10
102 112 11
102 113 9
102 114 9
102 115 11
102 116 11
102 117 10
102 118 10
102 119 8
102 120 14
102 121 7
102 122 12
102 123 9
102 124 10
102 125 5
102 126 12
102 127 12
102 128 8
102 129 11
102 130 11
102 131 11
102 132 11
102 133 12
102 134 13
102 135 13
102 136 15
102 137 8
102 138 10
102 139 10
102 140 10
102 141 14
102 142 10
102 143 12
102 144 12
102 145 11
102 146 13
102 147 13
102 148 11
102 149 10
102 150 10
102 151 12
102 152 13
102 153 7
102 154 13
102 155 9
102 156 12
102 157 15
102 158 8
102 159 10
102 160 7
102 161 10
102 162 9
102 163 11
102 164 10
102 165 9
102 166 14
102 167 11
102 168 10
102 169 12
102 170 8
102 171 13
102 172 13
102 173 11
102 174 10
102 175 7
102 176 9
102 177 6
102 178 14
102 179 7
102 180 11
102 181 12
102 182 12
103 104 10
103 105 9
103 106 8
103 107 12
103 108 8
103 109 12
103 110 12
103 111 13
103 112 9
103 113 9
103 114 11
103 115 9
103 116 10
103 117 10
103 118 9
103 119 11
103 120 10
103 121 11
103 122 8
103 123 12
103 124 11
103 125 11
103 126 13
103 127 13
103 128 9
103 129 11
103 130 11
103 131 13
103 132 9
103 133 8
103 134 10
103 135 9
103 136 10
103 137 10
103 138 8
103 139 9
103 140 10
103 141 8
103 142 11
103 143 14
103 144 14
103 145 9
103 146 12
103 147 13
103 148 12
103 149 8
103 150 11
103 151 13
103 152 8
103 153 14
103 154 11
103 155 9
103 156 7
103 157 11
103 158 11
103 159 10
103 160 8
103 161 11
103 162 9
103 163 11
103 164 11
103 165 11
103 166 11
103 167 9
103 168 13
103 169 8
103 170 14
103 171 13
103 172 12
103 173 11
103 174 6
103 175 11
103 176 10
103 177 13
103 178 13
103 179 9
103 180 12
103 181 11
103 182 13
104 105 12
104 106 13
104 107 8
104 108 8
104 109 8
104 110 11
104 111 11
104 112 12
104 113 11
104 114 10
104 115 10
104 116 13
104 117 10
104 118 9
104 119 13
104 120 12
104 121 9
104 122 11
104 123 13
104 124 16
104 125 15
104 126 11
104 127 9
104 128 11
104 129 10
104 130 11
104 131 13
104 132 11
104 133 8
104 134 11
104 135 12
104 136 12
104 137 14
104 138 12
104 139 9
104 140 11
104 141 12
104 142 10
104 143 7
104 144 12
104 145 10
104 146 10
104 147 7
104 148 13
104 149 7
104 150 9
104 151 9
104 152 8
104 153 14
104 154 6
104 155 11
104 156 10
104 157 11
104 158 11
104 159 12
104 160 9
104 161 10
104 162 11
104 163 7
104 164 10
104 165 8
104 166 11
104 167 10
104 168 9
104 169 10
104 170 13
104 171 10
104 172 12
104 173 9
104 174 12
104 175 11
104 176 9
104 177 11
104 178 15
104 179 8
104 180 12
104 181 7
104 182 11
105 106 11
105 107 12
105 108 9
105 109 12
105 110 7
105 111 9
105 112 10
105 113 11
105 114 10
105 115 11
105 116 14
105 117 7
105 118 11
105 119 10
105 120 9
105 121 15
105 122 8
105 123 11
105 124 10
105 125 10
105 126 13
105 127 11
105 128 14
105 129 8
105 130 12
105 131 7
105 132 13
105 133 13
105 134 7
105 135 10
105 136 12
105 137 11
105 138 14
105 139 8
105 140 7
105 141 13
105 142 10
105 143 10
105 144 15
105 145 10
105 146 8
105 147 9
105 148 10
105 149 12
105 150 6
105 151 12
105 152 10
105 153 10
105 154 10
105 155 12
105 156 9
105 157 8
105 158 6
105 159 8
105 160 11
105 161 10
105 162 13
105 163 12
105 164 11
105 165 10
105 166 11
105 167 9
105 168 10
105 169 10
105 170 10
105 171 10
105 172 8
105 173 11
105 174 12
105 175 9
105 176 13
105 177 11
105 178 12
105 179 12
105 180 9
105 181 10
105 182 9
106 107 9
106 108 9
106 109 12
106 110 9
106 111 9
106 112 9
106 113 13
106 114 11
106 115 9
106 116 9
106 117 14
106 118 10
106 119 11
106 120 8
106 121 10
106 122 10
106 123 9
106 124 12
106 125 11
106 126 10
106 127 11
106 128 9
106 129 9
106 130 11
106 131 11
106 132 10
106 133 10
106 134 14
106 135 12
106 136 10
106 137 13
106 138 13
106 139 7
106 140 12
106 141 12
106 142 14
106 143 11
106 144 9
106 145 7
106 146 9
106 147 13
106 148 9
106 149 9
106 150 14
106 151 6
106 152 9
106 153 13
106 154 11
106 155 9
106 156 11
106 157 10
106 158 11
106 159 13
106 160 9
106 161 11
106 162 9
106 163 8
106 164 10
106 165 11
106 166 14
106 167 9
106 168 12
106 169 9
106 170 10
106 171 10
106 172 12
106 173 9
106 174 10
106 175 11
106 176 10
106 177 14
106 178 10
106 179 14
106 180 10
106 181 11
106 182 13
107 108 12
107 109 10
107 110 12
107 111 12
107 112 12
107 113 13
107 114 9
107 115 9
107 116 15
107 117 8
107 118 13
107 119 9
107 120 11
107 121 9
107 122 10
107 123 11
107 124 9
107 125 11
107 126 9
107 127 10
107 128 12
107 129 7
107 130 14
107 131 9
107 132 13
107 133 8
107 134 13
107 135 12
107 136 10
107 137 15
107 138 7
107 139 9
107 140 12
107 141 13
107 142 11
107 143 10
107 144 13
107 145 12
107 146 10
107 147 10
107 148 15
107 149 12
107 150 11
107 151 12
107 152 11
107 153 12
107 154 8
107 155 10
107 156 13
107 157 11
107 158 11
107 159 9
107 160 10
107 161 11
107 162 9
107 163 12
107 164 12
107 165 11
107 166 14
107 167 14
107 168 10
107 169 11
107 170 10
107 171 8
107 172 11
107 173 8
107 174 9
107 175 12
107 176 12
107 177 11
107 178 13
107 179 8
107 180 12
107 181 11
107 182 9
108 109 12
108 110 8
108 111 13
108 112 10
108 113 9
108 114 11
108 115 14
108 116 12
108 117 11
108 118 10
108 119 12
108 120 10
108 121 14
108 122 13
108 123 9
108 124 9
108 125 12
108 126 8
108 127 13
108 128 13
108 129 10
108 130 10
108 131 10
108 132 11
108 133 12
108 134 9
108 135 12
108 136 12
108 137 8
108 138 10
108 139 11
108 140 10
108 141 9
108 142 10
108 143 11
108 144 10
108 145 7
108 146 14
108 147 11
108 148 8
108 149 11
108 150 11
108 151 12
108 152 14
108 153 10
108 154 10
108 155 12
108 156 11
108 157 10
108 158 13
108 159 8
108 160 9
108 161 6
108 162 11
108 163 15
108 164 11
108 165 12
108 166 9
108 167 13
108 168 14
108 169 9
108 170 9
108 171 14
108 172 14
108 173 12
108 174 9
108 175 12
108 176 9
108 177 7
108 178 11
108 179 9
108 180 12
108 181 14
108 182 11
109 110 10
109 111 11
109 112 7
109 113 10
109 114 10
109 115 9
109 116 9
109 117 12
109 118 10
109 119 11
109 120 9
109 121 9
109 122 8
109 123 13
109 124 11
109 125 10
109 126 12
109 127 10
109 128 14
109 129 9
109 130 12
109 131 12
109 132 10
109 133 9
109 134 11
109 135 15
109 136 9
109 137 15
109 138 13
109 139 11
109 140 8
109 141 11
109 142 11
109 143 10
109 144 9
109 145 15
109 146 14
109 147 9
109 148 11
