196 19110
41 58 110
41 59 75
41 60 19
41 61 8
41 62 49
41 63 150
41 64 150
41 65 24
41 66 209
41 67 19
41 68 80
41 69 2
41 70 100
41 71 32
41 72 245
41 73 158
41 74 126
41 75 98
41 76 26
41 77 158
41 78 114
41 79 184
41 80 149
41 81 45
41 82 6
41 83 156
41 84 26
41 85 75
41 86 62
41 87 109
41 88 169
41 89 146
41 90 98
41 91 55
41 92 28
41 93 22
41 94 39
41 95 42
41 96 181
41 97 12
41 98 114
41 99 5
41 100 95
41 101 6
41 102 62
41 103 59
41 104 57
41 105 164
41 106 183
41 107 145
41 108 41
41 109 36
41 110 292
41 111 60
41 112 44
41 113 125
41 114 114
41 115 90
41 116 60
41 117 154
41 118 74
41 119 6
41 120 20
41 121 59
41 122 42
41 123 132
41 124 92
41 125 31
41 126 34
41 127 50
41 128 50
41 129 58
41 130 189
41 131 26
41 132 72
41 133 100
41 134 231
41 135 92
41 136 52
41 137 131
41 138 97
41 139 120
41 140 170
41 141 177
41 142 23
41 143 145
41 144 51
41 145 117
41 146 134
41 147 93
41 148 9
41 149 71
41 150 93
41 151 59
41 152 9
41 153 269
41 154 11
41 155 61
41 156 59
41 157 30
41 158 7
41 159 158
41 160 146
41 161 19
41 162 84
41 163 51
41 164 125
41 165 97
41 166 58
41 167 130
41 168 88
41 169 149
41 170 31
41 171 109
41 172 149
41 173 43
41 174 70
41 175 146
41 176 38
41 177 62
41 178 21
41 179 101
41 180 17
41 181 43
41 182 100
41 183 36
41 184 21
41 185 74
41 186 43
41 187 33
41 188 163
41 189 130
41 190 33
41 191 262
41 192 68
41 193 53
41 194 59
41 195 198
42 43 15
42 44 53
42 45 17
42 46 96
42 47 140
42 48 194
42 49 101
42 50 91
42 51 67
42 52 103
42 53 113
42 54 110
42 55 146
42 56 141
42 57 54
42 58 30
42 59 148
42 60 27
42 61 13
42 62 58
42 63 10
42 64 159
42 65 118
42 66 104
42 67 122
42 68 102
42 69 19
42 70 72
42 71 37
42 72 35
42 73 85
42 74 163
42 75 45
42 76 78
42 77 91
42 78 179
42 79 62
42 80 76
42 81 76
42 82 179
42 83 75
42 84 92
42 85 134
42 86 54
42 87 14
42 88 3
42 89 163
42 90 11
42 91 132
42 92 6
42 93 71
42 94 6
42 95 47
42 96 258
42 97 19
42 98 223
42 99 50
42 100 71
42 101 103
42 102 184
42 103 94
42 104 138
42 105 72
42 106 9
42 107 221
42 108 117
42 109 106
42 110 78
42 111 107
42 112 110
42 113 81
42 114 59
42 115 186
42 116 25
42 117 155
42 118 55
42 119 6
42 120 65
42 121 34
42 122 69
42 123 123
42 124 61
42 125 26
42 126 142
42 127 9
42 128 25
42 129 46
42 130 174
42 131 86
42 132 48
42 133 90
42 134 128
42 135 135
42 136 182
42 137 38
42 138 40
42 139 105
42 140 12
42 141 135
42 142 73
42 143 36
42 144 62
42 145 60
42 146 27
42 147 15
42 148 95
42 149 87
42 150 231
42 151 148
42 152 34
42 153 19
42 154 41
42 155 90
42 156 204
42 157 63
42 158 40
42 159 117
42 160 107
42 161 75
42 162 33
42 163 64
42 164 41
42 165 143
42 166 40
42 167 80
42 168 43
42 169 31
42 170 223
42 171 46
42 172 23
42 173 46
42 174 66
42 175 94
42 176 55
42 177 296
42 178 119
42 179 93
42 180 32
42 181 21
42 182 76
42 183 3
42 184 49
42 185 54
42 186 267
42 187 55
42 188 16
42 189 39
42 190 112
42 191 79
42 192 46
42 193 28
42 194 93
42 195 126
43 44 38
43 45 55
43 46 22
43 47 16
43 48 58
43 49 113
43 50 17
43 51 71
43 52 103
43 53 50
43 54 38
43 55 72
43 56 128
43 57 204
43 58 92
43 59 9
43 60 178
43 61 105
43 62 1
43 63 1
43 64 165
43 65 28
43 66 30
43 67 30
43 68 124
43 69 135
43 70 94
43 71 89
43 72 138
43 73 18
43 74 120
43 75 60
43 76 56
43 77 209
43 78 69
43 79 72
43 80 40
43 81 3
43 82 13
43 83 217
43 84 229
43 85 99
43 86 166
43 87 100
43 88 25
43 89 3
43 90 102
43 91 40
43 92 184
43 93 87
43 94 86
43 95 91
43 96 144
43 97 38
43 98 227
43 99 45
43 100 12
43 101 19
43 102 20
43 103 74
43 104 5
43 105 1
43 106 34
43 107 81
43 108 191
43 109 3
43 110 77
43 111 161
43 112 71
43 113 81
43 114 13
43 115 55
43 116 54
43 117 87
43 118 223
43 119 51
43 120 175
43 121 31
43 122 20
43 123 33
43 124 122
43 125 37
43 126 177
43 127 145
43 128 64
43 129 23
43 130 1
43 131 146
43 132 62
43 133 8
43 134 134
43 135 83
43 136 154
43 137 91
43 138 20
43 139 163
43 140 11
43 141 91
43 142 97
43 143 90
43 144 41
43 145 53
43 146 25
43 147 29
43 148 97
43 149 40
43 150 70
43 151 22
43 152 113
43 153 7
43 154 26
43 155 54
43 156 87
43 157 139
43 158 55
43 159 10
43 160 93
43 161 52
43 162 76
43 163 49
43 164 58
43 165 53
43 166 122
43 167 112
43 168 119
43 169 111
43 170 50
43 171 61
43 172 66
43 173 85
43 174 96
43 175 109
43 176 57
43 177 3
43 178 19
43 179 82
43 180 83
43 181 124
43 182 67
43 183 10
43 184 61
43 185 86
43 186 155
43 187 95
43 188 202
43 189 9
43 190 12
43 191 202
43 192 113
43 193 155
43 194 39
43 195 49
44 45 143
44 46 76
44 47 106
44 48 95
44 49 201
44 50 148
44 51 77
44 52 90
44 53 167
44 54 52
44 55 86
44 56 23
44 57 99
44 58 201
44 59 146
44 60 2
44 61 36
44 62 4
44 63 1
44 64 112
44 65 94
44 66 81
44 67 221
44 68 6
44 69 122
44 70 71
44 71 57
44 72 119
44 73 58
44 74 145
44 75 72
44 76 60
44 77 75
44 78 149
44 79 154
44 80 87
44 81 15
44 82 65
44 83 271
44 84 110
44 85 149
44 86 96
44 87 17
44 88 115
44 89 156
44 90 54
44 91 71
44 92 12
44 93 19
44 94 68
44 95 94
44 96 138
44 97 116
44 98 94
44 99 110
44 100 45
44 101 120
44 102 72
44 103 6
44 104 128
44 105 39
44 106 46
44 107 3
44 108 36
44 109 31
44 110 81
44 111 276
44 112 63
44 113 57
44 114 28
44 115 89
44 116 82
44 117 96
44 118 82
44 119 102
44 120 67
44 121 20
44 122 128
44 123 10
44 124 144
44 125 65
44 126 76
44 127 116
44 128 7
44 129 37
44 130 26
44 131 103
44 132 47
44 133 122
44 134 60
44 135 135
44 136 62
44 137 60
44 138 151
44 139 38
44 140 110
44 141 10
44 142 29
44 143 59
44 144 4
44 145 49
44 146 28
44 147 208
44 148 71
44 149 68
44 150 46
44 151 18
44 152 38
44 153 155
44 154 31
44 155 48
44 156 173
44 157 91
44 158 111
44 159 88
44 160 99
44 161 19
44 162 55
44 163 68
44 164 22
44 165 89
44 166 105
44 167 187
44 168 240
44 169 55
44 170 30
44 171 285
44 172 18
44 173 58
44 174 87
44 175 206
44 176 13
44 177 98
44 178 15
44 179 160
44 180 71
44 181 12
44 182 151
44 183 67
44 184 12
44 185 13
44 186 52
44 187 48
44 188 45
44 189 127
44 190 57
44 191 71
44 192 125
44 193 56
44 194 108
44 195 116
45 46 32
45 47 24
45 48 217
45 49 42
45 50 227
45 51 109
45 52 244
45 53 113
45 54 182
45 55 86
45 56 24
45 57 100
45 58 34
45 59 135
45 60 11
45 61 74
45 62 200
45 63 74
45 64 32
45 65 23
45 66 83
45 67 197
45 68 103
45 69 17
45 70 232
45 71 19
45 72 104
45 73 26
45 74 68
45 75 135
45 76 72
45 77 27
45 78 173
45 79 5
45 80 68
45 81 81
45 82 106
45 83 139
45 84 72
45 85 10
45 86 118
45 87 91
45 88 115
45 89 134
45 90 16
45 91 99
45 92 32
45 93 2
45 94 17
45 95 67
45 96 173
45 97 37
45 98 68
45 99 162
45 100 98
45 101 40
45 102 23
45 103 138
45 104 87
45 105 74
45 106 39
45 107 12
45 108 114
45 109 178
45 110 24
45 111 79
45 112 154
45 113 105
45 114 37
45 115 26
45 116 9
45 117 12
45 118 105
45 119 60
45 120 18
45 121 78
45 122 91
45 123 79
45 124 102
45 125 95
45 126 108
45 127 46
45 128 163
45 129 36
45 130 19
45 131 42
45 132 56
45 133 134
45 134 88
45 135 23
45 136 63
45 137 150
45 138 55
45 139 22
45 140 2
45 141 84
45 142 44
45 143 38
45 144 108
45 145 111
45 146 59
45 147 46
45 148 27
45 149 39
45 150 50
45 151 85
45 152 26
45 153 88
45 154 44
45 155 106
45 156 160
45 157 97
45 158 212
45 159 99
45 160 28
45 161 8
45 162 170
45 163 83
45 164 64
45 165 97
45 166 51
45 167 153
45 168 133
45 169 92
45 170 219
45 171 127
45 172 42
45 173 24
45 174 238
45 175 89
45 176 85
45 177 113
45 178 89
45 179 1
45 180 70
45 181 82
45 182 18
45 183 58
45 184 4
45 185 133
45 186 111
45 187 44
45 188 35
45 189 106
45 190 70
45 191 30
45 192 4
45 193 53
45 194 17
45 195 72
46 47 59
46 48 70
46 49 90
46 50 66
46 51 47
46 52 240
46 53 49
46 54 172
46 55 100
46 56 46
46 57 63
46 58 11
46 59 156
46 60 38
46 61 116
46 62 44
46 63 8
46 64 24
46 65 135
46 66 9
46 67 39
46 68 29
46 69 238
46 70 45
46 71 41
46 72 8
46 73 166
46 74 255
46 75 88
46 76 135
46 77 67
46 78 16
46 79 145
46 80 112
46 81 53
46 82 172
46 83 82
46 84 75
46 85 52
46 86 79
46 87 86
46 88 3
46 89 78
46 90 42
46 91 59
46 92 85
46 93 27
46 94 9
46 95 5
46 96 54
46 97 214
46 98 27
46 99 112
46 100 135
46 101 92
46 102 148
46 103 63
46 104 122
46 105 141
46 106 5
46 107 104
46 108 96
46 109 19
46 110 7
46 111 30
46 112 70
46 113 110
46 114 86
46 115 29
46 116 54
46 117 122
46 118 104
46 119 28
46 120 76
46 121 57
46 122 106
46 123 25
46 124 135
46 125 57
46 126 128
46 127 163
46 128 58
46 129 56
46 130 129
46 131 278
46 132 100
46 133 64
46 134 50
46 135 97
46 136 121
46 137 92
46 138 63
46 139 33
46 140 16
46 141 94
46 142 32
46 143 162
46 144 217
46 145 154
46 146 25
46 147 103
46 148 102
46 149 80
46 150 83
46 151 72
46 152 83
46 153 132
46 154 68
46 155 41
46 156 137
46 157 36
46 158 114
46 159 65
46 160 90
46 161 31
46 162 42
46 163 171
46 164 121
46 165 148
46 166 45
46 167 119
46 168 18
46 169 4
46 170 107
46 171 26
46 172 202
46 173 8
46 174 165
46 175 83
46 176 86
46 177 1
46 178 130
46 179 62
46 180 195
46 181 197
46 182 10
46 183 93
46 184 139
46 185 72
46 186 65
46 187 94
46 188 9
46 189 159
46 190 65
46 191 35
46 192 131
46 193 70
46 194 44
46 195 266
47 48 24
47 49 171
47 50 3
47 51 48
47 52 37
47 53 30
47 54 80
47 55 96
47 56 31
47 57 55
47 58 153
47 59 167
47 60 153
47 61 56
47 62 65
47 63 107
47 64 42
47 65 65
47 66 156
47 67 85
47 68 104
47 69 191
47 70 3
47 71 62
47 72 88
47 73 69
47 74 99
47 75 109
47 76 162
47 77 66
47 78 29
47 79 46
47 80 70
47 81 86
47 82 61
47 83 76
47 84 35
47 85 29
47 86 13
47 87 30
47 88 2
47 89 191
47 90 2
47 91 45
47 92 38
47 93 120
47 94 166
47 95 163
47 96 129
47 97 149
47 98 16
47 99 3
47 100 48
47 101 37
47 102 117
47 103 87
47 104 75
47 105 249
47 106 105
47 107 61
47 108 82
47 109 97
47 110 19
47 111 1
47 112 37
47 113 15
47 114 111
47 115 139
47 116 43
47 117 51
47 118 140
47 119 91
47 120 114
47 121 56
47 122 44
47 123 10
47 124 42
47 125 145
47 126 164
47 127 66
47 128 33
47 129 55
47 130 3
47 131 21
47 132 120
47 133 18
47 134 131
47 135 81
47 136 55
47 137 119
47 138 128
47 139 62
47 140 62
47 141 67
47 142 7
47 143 153
47 144 5
47 145 167
47 146 16
47 147 44
47 148 85
47 149 109
47 150 165
47 151 43
47 152 188
47 153 81
47 154 89
47 155 83
47 156 2
47 157 191
47 158 122
47 159 73
47 160 154
47 161 215
47 162 43
47 163 58
47 164 18
47 165 53
47 166 85
47 167 98
47 168 49
47 169 108
47 170 114
47 171 96
47 172 131
47 173 189
47 174 80
47 175 82
47 176 172
47 177 49
47 178 83
47 179 40
47 180 67
47 181 60
47 182 89
47 183 54
47 184 23
47 185 9
47 186 27
47 187 90
47 188 66
47 189 72
47 190 33
47 191 9
47 192 119
47 193 58
47 194 21
47 195 223
48 49 125
48 50 71
48 51 98
48 52 85
48 53 6
48 54 219
48 55 5
48 56 61
48 57 165
48 58 16
48 59 2
48 60 138
48 61 162
48 62 101
48 63 72
48 64 158
48 65 41
48 66 63
48 67 90
48 68 185
48 69 128
48 70 31
48 71 20
48 72 2
48 73 83
48 74 46
48 75 23
48 76 20
48 77 16
48 78 101
48 79 93
48 80 1
48 81 8
48 82 14
48 83 59
48 84 76
48 85 54
48 86 12
48 87 216
48 88 13
48 89 53
48 90 212
48 91 126
48 92 45
48 93 61
48 94 29
48 95 178
48 96 90
48 97 33
48 98 112
48 99 85
48 100 41
48 101 170
48 102 176
48 103 90
48 104 134
48 105 37
48 106 21
48 107 81
48 108 11
48 109 45
48 110 64
48 111 213
48 112 95
48 113 40
48 114 139
48 115 40
48 116 53
48 117 27
48 118 267
48 119 89
48 120 108
48 121 63
48 122 133
48 123 220
48 124 77
48 125 156
48 126 71
48 127 73
48 128 33
48 129 38
48 130 97
48 131 137
48 132 2
48 133 185
48 134 82
48 135 172
48 136 134
48 137 100
48 138 347
48 139 10
48 140 122
48 141 101
48 142 34
48 143 30
48 144 207
48 145 13
48 146 60
48 147 11
48 148 8
48 149 42
48 150 84
48 151 24
48 152 99
48 153 31
48 154 47
48 155 71
48 156 142
48 157 65
48 158 39
48 159 48
48 160 107
48 161 210
48 162 177
48 163 52
48 164 98
48 165 81
48 166 35
48 167 36
48 168 52
48 169 21
48 170 121
48 171 55
48 172 123
48 173 75
48 174 47
48 175 163
48 176 22
48 177 74
48 178 23
48 179 123
48 180 140
48 181 20
48 182 6
48 183 35
48 184 79
48 185 114
48 186 20
48 187 96
48 188 63
48 189 40
48 190 88
48 191 22
48 192 117
48 193 39
48 194 31
48 195 26
49 50 37
49 51 7
49 52 157
49 53 40
49 54 91
49 55 73
49 56 88
49 57 163
49 58 45
49 59 96
49 60 5
49 61 63
49 62 98
49 63 13
49 64 49
49 65 68
49 66 1
49 67 18
49 68 92
49 69 136
49 70 25
49 71 31
49 72 95
49 73 27
49 74 4
49 75 65
49 76 98
49 77 100
49 78 75
49 79 44
49 80 127
49 81 124
49 82 140
49 83 23
49 84 118
49 85 105
49 86 110
49 87 104
49 88 64
49 89 120
49 90 71
49 91 102
49 92 65
49 93 262
49 94 34
49 95 91
49 96 123
49 97 171
49 98 88
49 99 51
49 100 58
49 101 27
49 102 12
49 103 50
49 104 23
49 105 6
49 106 125
49 107 10
49 108 25
49 109 139
49 110 176
49 111 12
49 112 49
49 113 32
49 114 30
49 115 4
49 116 129
49 117 23
49 118 155
49 119 192
49 120 97
49 121 59
49 122 44
49 123 176
49 124 162
49 125 4
49 126 83
49 127 290
49 128 35
49 129 98
49 130 87
49 131 36
49 132 51
49 133 9
49 134 43
49 135 54
49 136 118
49 137 252
49 138 28
49 139 109
49 140 151
49 141 79
49 142 165
49 143 69
49 144 6
49 145 13
49 146 3
49 147 37
49 148 106
49 149 19
49 150 9
49 151 51
49 152 106
49 153 147
49 154 41
49 155 46
49 156 53
49 157 57
49 158 21
49 159 50
49 160 90
49 161 140
49 162 105
49 163 130
49 164 42
49 165 127
49 166 82
49 167 124
49 168 33
49 169 1
49 170 86
49 171 36
49 172 179
49 173 120
49 174 65
49 175 52
49 176 7
49 177 13
49 178 189
49 179 11
49 180 42
49 181 56
49 182 54
49 183 62
49 184 25
49 185 113
49 186 68
49 187 54
49 188 102
49 189 71
49 190 1
49 191 22
49 192 79
49 193 23
49 194 63
49 195 58
50 51 56
50 52 58
50 53 40
50 54 46
50 55 69
50 56 106
50 57 25
50 58 87
50 59 204
50 60 126
50 61 35
50 62 112
50 63 175
50 64 75
50 65 51
50 66 159
50 67 12
50 68 6
50 69 98
50 70 125
50 71 41
50 72 96
50 73 138
50 74 90
50 75 156
50 76 23
50 77 140
50 78 22
50 79 85
50 80 35
50 81 80
50 82 102
50 83 170
50 84 16
50 85 129
50 86 24
50 87 20
50 88 18
50 89 58
50 90 33
50 91 22
50 92 91
50 93 1
50 94 158
50 95 39
50 96 7
50 97 23
50 98 84
50 99 33
50 100 138
50 101 11
50 102 90
50 103 209
50 104 198
50 105 91
50 106 42
50 107 20
50 108 116
50 109 99
50 110 42
50 111 26
50 112 118
50 113 72
50 114 113
50 115 16
50 116 73
50 117 48
50 118 59
50 119 85
50 120 56
50 121 49
50 122 60
50 123 76
50 124 2
50 125 20
50 126 35
50 127 131
50 128 39
50 129 153
50 130 3
50 131 47
50 132 38
50 133 46
50 134 7
50 135 152
50 136 17
50 137 101
50 138 98
50 139 246
50 140 28
50 141 29
50 142 53
50 143 80
50 144 185
50 145 69
50 146 7
50 147 29
50 148 158
50 149 123
50 150 69
50 151 129
50 152 139
50 153 13
50 154 165
50 155 91
50 156 94
50 157 124
50 158 79
50 159 3
50 160 20
50 161 79
50 162 198
50 163 1
50 164 235
50 165 124
50 166 137
50 167 179
50 168 27
50 169 121
50 170 60
50 171 82
50 172 23
50 173 81
50 174 212
50 175 133
50 176 27
50 177 66
50 178 14
50 179 57
50 180 81
50 181 93
50 182 79
50 183 54
50 184 4
50 185 175
50 186 60
50 187 106
50 188 176
50 189 54
50 190 83
50 191 216
50 192 120
50 193 124
50 194 114
50 195 23
51 52 158
51 53 38
51 54 29
51 55 45
51 56 110
51 57 24
51 58 18
51 59 8
51 60 47
51 61 134
51 62 199
51 63 181
51 64 113
51 65 52
51 66 106
51 67 15
51 68 27
51 69 112
51 70 17
51 71 98
51 72 22
51 73 130
51 74 21
51 75 50
51 76 87
51 77 156
51 78 56
51 79 1
51 80 120
51 81 61
51 82 13
51 83 27
51 84 45
51 85 35
51 86 128
51 87 129
51 88 52
51 89 33
51 90 73
51 91 68
51 92 22
51 93 2
51 94 114
51 95 111
51 96 53
51 97 3
51 98 20
51 99 203
51 100 126
51 101 21
51 102 64
51 103 95
51 104 280
51 105 15
51 106 66
51 107 98
51 108 106
51 109 29
51 110 249
51 111 169
51 112 111
51 113 104
51 114 56
51 115 102
51 116 118
51 117 75
51 118 88
51 119 69
51 120 59
51 121 75
51 122 56
51 123 11
51 124 273
51 125 56
51 126 11
51 127 26
51 128 66
51 129 50
51 130 54
51 131 14
51 132 178
51 133 15
51 134 106
51 135 12
51 136 74
51 137 190
51 138 104
51 139 19
51 140 65
51 141 101
51 142 113
51 143 95
51 144 33
51 145 160
51 146 49
51 147 19
51 148 43
51 149 5
51 150 68
51 151 45
51 152 119
51 153 140
51 154 44
51 155 33
51 156 84
51 157 42
51 158 2
51 159 102
51 160 71
51 161 101
51 162 107
51 163 46
51 164 85
51 165 5
51 166 127
51 167 148
51 168 89
51 169 21
51 170 124
51 171 149
51 172 127
51 173 34
51 174 3
51 175 141
51 176 17
51 177 171
51 178 46
51 179 36
51 180 96
51 181 107
51 182 146
51 183 135
51 184 28
51 185 115
51 186 3
51 187 91
51 188 186
51 189 71
51 190 105
51 191 42
51 192 102
51 193 70
51 194 34
51 195 71
52 53 37
52 54 2
52 55 84
52 56 115
52 57 239
52 58 97
52 59 113
52 60 4
52 61 100
52 62 89
52 63 39
52 64 43
52 65 62
52 66 16
52 67 9
52 68 59
52 69 139
52 70 87
52 71 41
52 72 184
52 73 92
52 74 8
52 75 54
52 76 18
52 77 123
52 78 13
52 79 54
52 80 51
52 81 94
52 82 61
52 83 124
52 84 114
52 85 86
52 86 8
52 87 38
52 88 104
52 89 12
52 90 36
52 91 115
52 92 40
52 93 53
52 94 7
52 95 130
52 96 1
52 97 78
52 98 103
52 99 23
52 100 52
52 101 36
52 102 67
52 103 14
52 104 48
52 105 143
52 106 45
52 107 22
52 108 57
52 109 6
52 110 66
52 111 57
52 112 65
52 113 112
52 114 21
52 115 33
52 116 51
52 117 87
52 118 80
52 119 30
52 120 11
52 121 174
52 122 86
52 123 29
52 124 157
52 125 295
52 126 69
52 127 14
52 128 65
52 129 34
52 130 122
52 131 6
52 132 45
52 133 61
52 134 32
52 135 100
52 136 2
52 137 8
52 138 204
52 139 81
52 140 141
52 141 1
52 142 104
52 143 160
52 144 83
52 145 69
52 146 47
52 147 11
52 148 65
52 149 129
52 150 58
52 151 114
52 152 20
52 153 87
52 154 87
52 155 37
52 156 28
52 157 86
52 158 143
52 159 213
52 160 22
52 161 114
52 162 47
52 163 141
52 164 244
52 165 194
52 166 55
52 167 15
52 168 103
52 169 68
52 170 150
52 171 202
52 172 80
52 173 70
52 174 102
52 175 139
52 176 106
52 177 31
52 178 39
52 179 38
52 180 19
52 181 80
52 182 207
52 183 104
52 184 120
52 185 137
52 186 26
52 187 48
52 188 39
52 189 79
52 190 8
52 191 40
52 192 26
52 193 10
52 194 89
52 195 106
53 54 53
53 55 12
53 56 107
53 57 8
53 58 18
53 59 34
53 60 41
53 61 37
53 62 47
53 63 82
53 64 91
53 65 96
53 66 85
53 67 149
53 68 5
53 69 130
53 70 242
53 71 42
53 72 129
53 73 41
53 74 68
53 75 27
53 76 176
53 77 20
53 78 96
53 79 109
53 80 70
53 81 155
53 82 151
53 83 144
53 84 18
53 85 17
53 86 128
53 87 41
53 88 28
53 89 200
53 90 121
53 91 130
53 92 13
53 93 78
53 94 123
53 95 114
53 96 9
53 97 51
53 98 138
53 99 42
53 100 45
53 101 93
53 102 128
53 103 142
53 104 28
53 105 101
53 106 53
53 107 22
53 108 104
53 109 90
53 110 169
53 111 70
53 112 77
53 113 99
53 114 77
53 115 100
53 116 72
53 117 142
53 118 119
53 119 248
53 120 4
53 121 31
53 122 35
53 123 84
53 124 16
53 125 9
53 126 91
53 127 76
53 128 93
53 129 45
53 130 98
53 131 90
53 132 99
53 133 15
53 134 54
53 135 89
53 136 76
53 137 20
53 138 8
53 139 91
53 140 78
53 141 92
53 142 64
53 143 205
53 144 34
53 145 10
53 146 91
53 147 145
53 148 160
53 149 73
53 150 114
53 151 66
53 152 99
53 153 2
53 154 49
53 155 33
53 156 88
53 157 39
53 158 49
53 159 37
53 160 26
53 161 25
53 162 63
53 163 18
53 164 45
53 165 86
53 166 34
53 167 83
53 168 81
53 169 7
53 170 30
53 171 64
53 172 93
53 173 188
53 174 70
53 175 31
53 176 40
53 177 55
53 178 195
53 179 36
53 180 5
53 181 42
53 182 102
53 183 131
53 184 20
53 185 10
53 186 59
53 187 247
53 188 38
53 189 1
53 190 81
53 191 113
53 192 136
53 193 77
53 194 43
53 195 87
54 55 148
54 56 97
54 57 126
54 58 104
54 59 94
54 60 134
54 61 101
54 62 177
54 63 11
54 64 6
54 65 48
54 66 22
54 67 42
54 68 112
54 69 111
54 70 123
54 71 94
54 72 118
54 73 73
54 74 33
54 75 50
54 76 147
54 77 59
54 78 83
54 79 207
54 80 180
54 81 14
54 82 27
54 83 146
54 84 23
54 85 56
54 86 108
54 87 31
54 88 80
54 89 65
54 90 3
54 91 35
54 92 62
54 93 29
54 94 48
54 95 244
54 96 6
54 97 35
54 98 164
54 99 12
54 100 3
54 101 10
54 102 43
54 103 60
54 104 23
54 105 23
54 106 209
54 107 14
54 108 30
54 109 59
54 110 89
54 111 92
54 112 101
54 113 38
54 114 205
54 115 70
54 116 170
54 117 189
54 118 34
54 119 84
54 120 16
54 121 36
54 122 36
54 123 35
54 124 25
54 125 39
54 126 54
54 127 92
54 128 87
54 129 47
54 130 47
54 131 197
54 132 17
54 133 119
54 134 110
54 135 33
54 136 32
54 137 13
54 138 99
54 139 9
54 140 32
54 141 111
54 142 91
54 143 95
54 144 2
54 145 5
54 146 235
54 147 112
54 148 11
54 149 195
54 150 17
54 151 4
54 152 4
54 153 16
54 154 56
54 155 180
54 156 154
54 157 42
54 158 34
54 159 54
54 160 75
54 161 85
54 162 111
54 163 12
54 164 34
54 165 143
54 166 26
54 167 3
54 168 37
54 169 66
54 170 35
54 171 165
54 172 125
54 173 77
54 174 13
54 175 37
54 176 146
54 177 56
54 178 122
54 179 39
54 180 6
54 181 85
54 182 52
54 183 36
54 184 75
54 185 217
54 186 110
54 187 141
54 188 107
54 189 72
54 190 63
54 191 11
54 192 91
54 193 106
54 194 26
54 195 88
55 56 112
55 57 202
55 58 52
55 59 68
55 60 8
55 61 53
55 62 157
55 63 103
55 64 56
55 65 53
55 66 154
55 67 101
55 68 55
55 69 18
55 70 134
55 71 17
55 72 107
55 73 66
55 74 69
55 75 64
55 76 198
55 77 53
55 78 1
55 79 94
55 80 126
55 81 44
55 82 85
55 83 16
55 84 197
55 85 127
55 86 35
55 87 26
55 88 65
55 89 5
55 90 87
55 91 70
55 92 49
55 93 73
55 94 2
55 95 193
55 96 39
55 97 4
55 98 69
55 99 65
55 100 16
55 101 51
55 102 189
55 103 40
55 104 105
55 105 6
55 106 51
55 107 46
55 108 104
55 109 1
55 110 145
55 111 138
55 112 85
55 113 28
55 114 10
55 115 56
55 116 23
55 117 121
55 118 35
55 119 157
55 120 12
55 121 90
55 122 17
55 123 3
55 124 56
55 125 2
55 126 95
55 127 125
55 128 4
55 129 70
55 130 91
55 131 92
55 132 25
55 133 71
55 134 2
55 135 57
55 136 113
55 137 95
55 138 115
55 139 163
55 140 141
55 141 6
55 142 36
55 143 37
55 144 31
55 145 125
55 146 110
55 147 34
55 148 65
55 149 39
55 150 167
55 151 120
55 152 56
55 153 75
55 154 97
55 155 89
55 156 65
55 157 208
55 158 43
55 159 59
55 160 38
55 161 55
55 162 68
55 163 7
55 164 55
55 165 98
55 166 123
55 167 12
55 168 75
55 169 154
55 170 28
55 171 318
55 172 134
55 173 183
55 174 84
55 175 193
55 176 67
55 177 144
55 178 18
55 179 78
55 180 10
55 181 23
55 182 15
55 183 59
55 184 99
55 185 86
55 186 48
55 187 42
55 188 16
55 189 6
55 190 136
55 191 185
55 192 172
55 193 81
55 194 44
55 195 73
56 57 90
56 58 101
56 59 115
56 60 194
56 61 65
56 62 269
56 63 6
56 64 73
56 65 109
56 66 60
56 67 67
56 68 98
56 69 64
56 70 51
56 71 75
56 72 106
56 73 65
56 74 31
56 75 16
56 76 89
56 77 127
56 78 2
56 79 65
56 80 110
56 81 187
56 82 138
56 83 45
56 84 90
56 85 61
56 86 62
56 87 16
56 88 40
56 89 82
56 90 89
56 91 136
56 92 65
56 93 23
56 94 56
