166 13695
101 146 12
101 147 11
101 148 10
101 149 6
101 150 10
101 151 11
101 152 10
101 153 13
101 154 9
101 155 14
101 156 13
101 157 13
101 158 11
101 159 12
101 160 9
101 161 8
101 162 10
101 163 9
101 164 6
101 165 11
102 103 6
102 104 10
102 105 11
102 106 10
102 107 7
102 108 13
102 109 9
102 110 11
102 111 18
102 112 11
102 113 8
102 114 13
102 115 12
102 116 8
102 117 12
102 118 8
102 119 10
102 120 12
102 121 11
102 122 12
102 123 12
102 124 11
102 125 10
102 126 9
102 127 12
102 128 11
102 129 14
102 130 11
102 131 9
102 132 14
102 133 10
102 134 10
102 135 10
102 136 10
102 137 11
102 138 10
102 139 10
102 140 12
102 141 11
102 142 8
102 143 13
102 144 10
102 145 11
102 146 11
102 147 12
102 148 12
102 149 11
102 150 12
102 151 10
102 152 10
102 153 11
102 154 11
102 155 7
102 156 10
102 157 10
102 158 13
102 159 11
102 160 8
102 161 11
102 162 12
102 163 10
102 164 7
102 165 13
103 104 12
103 105 13
103 106 7
103 107 11
103 108 10
103 109 10
103 110 11
103 111 13
103 112 14
103 113 11
103 114 10
103 115 9
103 116 8
103 117 13
103 118 10
103 119 12
103 120 8
103 121 13
103 122 13
103 123 8
103 124 9
103 125 12
103 126 10
103 127 13
103 128 13
103 129 14
103 130 9
103 131 8
103 132 10
103 133 12
103 134 13
103 135 13
103 136 12
103 137 14
103 138 8
103 139 9
103 140 11
103 141 9
103 142 9
103 143 12
103 144 12
103 145 8
103 146 14
103 147 10
103 148 9
103 149 10
103 150 12
103 151 11
103 152 6
103 153 11
103 154 11
103 155 10
103 156 12
103 157 11
103 158 9
103 159 9
103 160 13
103 161 12
103 162 7
103 163 7
103 164 8
103 165 10
104 105 7
104 106 12
104 107 10
104 108 10
104 109 11
104 110 9
104 111 12
104 112 9
104 113 11
104 114 13
104 115 8
104 116 10
104 117 13
104 118 9
104 119 10
104 120 9
104 121 13
104 122 8
104 123 11
104 124 10
104 125 13
104 126 12
104 127 10
104 128 9
104 129 15
104 130 11
104 131 9
104 132 14
104 133 8
104 134 9
104 135 10
104 136 5
104 137 10
104 138 9
104 139 11
104 140 12
104 141 9
104 142 12
104 143 9
104 144 9
104 145 12
104 146 11
104 147 8
104 148 9
104 149 7
104 150 9
104 151 11
104 152 10
104 153 13
104 154 12
104 155 12
104 156 9
104 157 12
104 158 10
104 159 10
104 160 12
104 161 10
104 162 10
104 163 9
104 164 8
104 165 8
105 106 10
105 107 10
105 108 10
105 109 9
105 110 10
105 111 9
105 112 12
105 113 10
105 114 11
105 115 9
105 116 8
105 117 12
105 118 12
105 119 8
105 120 12
105 121 9
105 122 16
105 123 12
105 124 16
105 125 9
105 126 11
105 127 14
105 128 15
105 129 12
105 130 9
105 131 10
105 132 7
105 133 12
105 134 11
105 135 15
105 136 10
105 137 10
105 138 10
105 139 10
105 140 11
105 141 10
105 142 13
105 143 11
105 144 14
105 145 13
105 146 11
105 147 10
105 148 9
105 149 10
105 150 14
105 151 8
105 152 10
105 153 10
105 154 8
105 155 9
105 156 14
105 157 9
105 158 9
105 159 12
105 160 11
105 161 8
105 162 9
105 163 11
105 164 12
105 165 13
106 107 8
106 108 14
106 109 12
106 110 13
106 111 9
106 112 13
106 113 13
106 114 11
106 115 8
106 116 10
106 117 5
106 118 13
106 119 11
106 120 14
106 121 10
106 122 9
106 123 12
106 124 10
106 125 8
106 126 14
106 127 13
106 128 10
106 129 12
106 130 10
106 131 8
106 132 9
106 133 12
106 134 6
106 135 11
106 136 12
106 137 10
106 138 10
106 139 13
106 140 8
106 141 7
106 142 12
106 143 8
106 144 13
106 145 9
106 146 13
106 147 10
106 148 11
106 149 9
106 150 9
106 151 9
106 152 11
106 153 11
106 154 11
106 155 10
106 156 11
106 157 11
106 158 13
106 159 7
106 160 14
106 161 9
106 162 11
106 163 9
106 164 10
106 165 12
107 108 11
107 109 11
107 110 11
107 111 10
107 112 15
107 113 11
107 114 10
107 115 12
107 116 9
107 117 11
107 118 7
107 119 8
107 120 10
107 121 9
107 122 12
107 123 10
107 124 10
107 125 11
107 126 11
107 127 7
107 128 13
107 129 6
107 130 9
107 131 11
107 132 10
107 133 10
107 134 11
107 135 7
107 136 11
107 137 11
107 138 12
107 139 9
107 140 8
107 141 11
107 142 10
107 143 12
107 144 12
107 145 9
107 146 13
107 147 11
107 148 11
107 149 9
107 150 11
107 151 8
107 152 8
107 153 10
107 154 15
107 155 10
107 156 9
107 157 11
107 158 9
107 159 12
107 160 9
107 161 7
107 162 12
107 163 10
107 164 11
107 165 11
108 109 10
108 110 12
108 111 10
108 112 15
108 113 9
108 114 10
108 115 10
108 116 11
108 117 11
108 118 10
108 119 12
108 120 12
108 121 10
108 122 13
108 123 10
108 124 10
108 125 13
108 126 8
108 127 13
108 128 13
108 129 13
108 130 11
108 131 12
108 132 8
108 133 14
108 134 14
108 135 12
108 136 12
108 137 15
108 138 10
108 139 8
108 140 9
108 141 6
108 142 15
108 143 8
108 144 9
108 145 14
108 146 11
108 147 11
108 148 10
108 149 13
108 150 13
108 151 10
108 152 10
108 153 13
108 154 11
108 155 11
108 156 9
108 157 9
108 158 11
108 159 9
108 160 11
108 161 11
108 162 8
108 163 8
108 164 10
108 165 12
109 110 12
109 111 13
109 112 9
109 113 9
109 114 7
109 115 15
109 116 11
109 117 13
109 118 12
109 119 11
109 120 13
109 121 11
109 122 14
109 123 12
109 124 9
109 125 12
109 126 9
109 127 11
109 128 8
109 129 6
109 130 9
109 131 11
109 132 11
109 133 9
109 134 5
109 135 9
109 136 13
109 137 11
109 138 9
109 139 9
109 140 8
109 141 10
109 142 11
109 143 13
109 144 10
109 145 9
109 146 10
109 147 13
109 148 12
109 149 9
109 150 12
109 151 9
109 152 9
109 153 11
109 154 13
109 155 13
109 156 12
109 157 12
109 158 10
109 159 7
109 160 8
109 161 8
109 162 10
109 163 8
109 164 16
109 165 9
110 111 9
110 112 10
110 113 10
110 114 11
110 115 10
110 116 6
110 117 8
110 118 8
110 119 10
110 120 9
110 121 11
110 122 12
110 123 12
110 124 11
110 125 11
110 126 13
110 127 12
110 128 12
110 129 14
110 130 10
110 131 9
110 132 12
110 133 12
110 134 10
110 135 6
110 136 11
110 137 10
110 138 12
110 139 9
110 140 9
110 141 10
110 142 10
110 143 11
110 144 11
110 145 13
110 146 13
110 147 16
110 148 12
110 149 11
110 150 12
110 151 10
110 152 11
110 153 11
110 154 10
110 155 10
110 156 13
110 157 10
110 158 8
110 159 9
110 160 8
110 161 10
110 162 12
110 163 12
110 164 10
110 165 10
111 112 12
111 113 10
111 114 11
111 115 11
111 116 13
111 117 11
111 118 9
111 119 14
111 120 12
111 121 9
111 122 12
111 123 11
111 124 13
111 125 13
111 126 9
111 127 8
111 128 13
111 129 11
111 130 10
111 131 9
111 132 14
111 133 12
111 134 9
111 135 12
111 136 11
111 137 11
111 138 15
111 139 11
111 140 9
111 141 9
111 142 9
111 143 12
111 144 11
111 145 10
111 146 12
111 147 11
111 148 12
111 149 11
111 150 10
111 151 11
111 152 9
111 153 13
111 154 10
111 155 13
111 156 11
111 157 11
111 158 13
111 159 12
111 160 8
111 161 11
111 162 13
111 163 11
111 164 13
111 165 9
112 113 9
112 114 13
112 115 13
112 116 8
112 117 8
112 118 9
112 119 12
112 120 11
112 121 7
112 122 8
112 123 12
112 124 12
112 125 9
112 126 11
112 127 13
112 128 10
112 129 9
112 130 9
112 131 13
112 132 11
112 133 7
112 134 11
112 135 16
112 136 9
112 137 10
112 138 10
112 139 12
112 140 8
112 141 11
112 142 9
112 143 15
112 144 12
112 145 10
112 146 11
112 147 9
112 148 7
112 149 13
112 150 9
112 151 14
112 152 10
112 153 10
112 154 13
112 155 12
112 156 10
112 157 14
112 158 8
112 159 10
112 160 10
112 161 10
112 162 11
112 163 10
112 164 13
112 165 7
113 114 10
113 115 10
113 116 10
113 117 7
113 118 8
113 119 9
113 120 9
113 121 11
113 122 9
113 123 10
113 124 9
113 125 9
113 126 12
113 127 10
113 128 11
113 129 9
113 130 9
113 131 9
113 132 12
113 133 15
113 134 11
113 135 12
113 136 9
113 137 8
113 138 11
113 139 12
113 140 12
113 141 14
113 142 11
113 143 7
113 144 10
113 145 11
113 146 9
113 147 14
113 148 11
113 149 7
113 150 10
113 151 12
113 152 10
113 153 8
113 154 9
113 155 10
113 156 9
113 157 9
113 158 10
113 159 9
113 160 8
113 161 11
113 162 8
113 163 12
113 164 13
113 165 11
114 115 13
114 116 9
114 117 8
114 118 12
114 119 13
114 120 8
114 121 11
114 122 10
114 123 8
114 124 11
114 125 10
114 126 14
114 127 10
114 128 12
114 129 9
114 130 11
114 131 6
114 132 10
114 133 11
114 134 11
114 135 6
114 136 12
114 137 10
114 138 10
114 139 10
114 140 9
114 141 12
114 142 15
114 143 9
114 144 11
114 145 10
114 146 12
114 147 8
114 148 11
114 149 11
114 150 10
114 151 11
114 152 9
114 153 7
114 154 9
114 155 8
114 156 8
114 157 9
114 158 8
114 159 12
114 160 9
114 161 7
114 162 9
114 163 11
114 164 9
114 165 10
115 116 9
115 117 11
115 118 10
115 119 10
115 120 8
115 121 13
115 122 10
115 123 12
115 124 12
115 125 13
115 126 13
115 127 8
115 128 8
115 129 7
115 130 12
115 131 12
115 132 11
115 133 13
115 134 12
115 135 13
115 136 12
115 137 11
115 138 11
115 139 12
115 140 11
115 141 10
115 142 12
115 143 11
115 144 11
115 145 13
115 146 9
115 147 9
115 148 12
115 149 9
115 150 15
115 151 7
115 152 9
115 153 7
115 154 9
115 155 9
115 156 14
115 157 14
115 158 12
115 159 9
115 160 13
115 161 16
115 162 9
115 163 9
115 164 10
115 165 10
116 117 13
116 118 12
116 119 10
116 120 14
116 121 11
116 122 11
116 123 16
116 124 10
116 125 12
116 126 12
116 127 9
116 128 9
116 129 10
116 130 15
116 131 10
116 132 12
116 133 13
116 134 11
116 135 9
116 136 14
116 137 11
116 138 9
116 139 9
116 140 7
116 141 10
116 142 10
116 143 9
116 144 9
116 145 12
116 146 9
116 147 8
116 148 10
116 149 12
116 150 12
116 151 7
116 152 11
116 153 9
116 154 10
116 155 11
116 156 11
116 157 10
116 158 11
116 159 8
116 160 12
116 161 13
116 162 8
116 163 10
116 164 8
116 165 13
117 118 9
117 119 12
117 120 11
117 121 10
117 122 11
117 123 10
117 124 14
117 125 10
117 126 10
117 127 7
117 128 10
117 129 7
117 130 8
117 131 8
117 132 11
117 133 11
117 134 8
117 135 11
117 136 9
117 137 10
117 138 11
117 139 9
117 140 7
117 141 12
117 142 15
117 143 10
117 144 11
117 145 13
117 146 10
117 147 12
117 148 10
117 149 13
117 150 11
117 151 12
117 152 13
117 153 12
117 154 8
117 155 14
117 156 12
117 157 11
117 158 8
117 159 9
117 160 10
117 161 9
117 162 13
117 163 11
117 164 6
117 165 10
118 119 10
118 120 10
118 121 9
118 122 12
118 123 12
118 124 10
118 125 13
118 126 11
118 127 12
118 128 13
118 129 10
118 130 14
118 131 10
118 132 6
118 133 12
118 134 9
118 135 12
118 136 9
118 137 7
118 138 9
118 139 12
118 140 14
118 141 13
118 142 13
118 143 9
118 144 11
118 145 10
118 146 9
118 147 12
118 148 12
118 149 6
118 150 9
118 151 11
118 152 10
118 153 9
118 154 14
118 155 10
118 156 9
118 157 10
118 158 11
118 159 12
118 160 13
118 161 10
118 162 11
118 163 10
118 164 11
118 165 10
119 120 12
119 121 10
119 122 9
119 123 11
119 124 11
119 125 8
119 126 7
119 127 12
119 128 9
119 129 10
119 130 8
119 131 10
119 132 13
119 133 9
119 134 14
119 135 10
119 136 9
119 137 10
119 138 10
119 139 9
119 140 10
119 141 8
119 142 11
119 143 11
119 144 9
119 145 13
119 146 12
119 147 9
119 148 10
119 149 11
119 150 8
119 151 12
119 152 9
119 153 8
119 154 8
119 155 11
119 156 10
119 157 10
119 158 9
119 159 9
119 160 12
119 161 9
119 162 13
119 163 11
119 164 12
119 165 12
120 121 4
120 122 13
120 123 11
120 124 10
120 125 12
120 126 6
120 127 8
120 128 13
120 129 13
120 130 12
120 131 14
120 132 9
120 133 12
120 134 12
120 135 12
120 136 9
120 137 10
120 138 9
120 139 7
120 140 11
120 141 10
120 142 14
120 143 11
120 144 9
120 145 10
120 146 10
120 147 10
120 148 12
120 149 9
120 150 8
120 151 13
120 152 13
120 153 11
120 154 10
120 155 10
120 156 8
120 157 11
120 158 11
120 159 11
120 160 10
120 161 11
120 162 10
120 163 14
120 164 12
120 165 9
121 122 11
121 123 11
121 124 12
121 125 12
121 126 10
121 127 12
121 128 11
121 129 11
121 130 12
121 131 12
121 132 10
121 133 9
121 134 11
121 135 9
121 136 14
121 137 11
121 138 15
121 139 10
121 140 7
121 141 14
121 142 12
121 143 12
121 144 13
121 145 10
121 146 12
121 147 11
121 148 10
121 149 11
121 150 8
121 151 12
121 152 9
121 153 12
121 154 9
121 155 14
121 156 10
121 157 10
121 158 8
121 159 11
121 160 12
121 161 8
121 162 10
121 163 9
121 164 11
121 165 9
122 123 12
122 124 10
122 125 11
122 126 9
122 127 13
122 128 8
122 129 11
122 130 10
122 131 11
122 132 8
122 133 7
122 134 9
122 135 10
122 136 9
122 137 9
122 138 14
122 139 12
122 140 13
122 141 11
122 142 10
122 143 9
122 144 12
122 145 8
122 146 12
122 147 6
122 148 6
122 149 12
122 150 13
122 151 12
122 152 11
122 153 6
122 154 8
122 155 8
122 156 11
122 157 9
122 158 11
122 159 9
122 160 12
122 161 11
122 162 13
122 163 9
122 164 9
122 165 14
123 124 15
123 125 11
123 126 11
123 127 12
123 128 10
123 129 12
123 130 12
123 131 8
123 132 10
123 133 11
123 134 11
123 135 12
123 136 13
123 137 7
123 138 16
123 139 6
123 140 10
123 141 13
123 142 13
123 143 12
123 144 9
123 145 11
123 146 10
123 147 11
123 148 10
123 149 13
123 150 10
123 151 12
123 152 12
123 153 12
123 154 11
123 155 9
123 156 12
123 157 10
123 158 9
123 159 11
123 160 11
123 161 12
123 162 9
123 163 8
123 164 9
123 165 7
124 125 9
124 126 8
124 127 13
124 128 9
124 129 13
124 130 13
124 131 10
124 132 10
124 133 12
124 134 10
124 135 10
124 136 12
124 137 8
124 138 9
124 139 10
124 140 12
124 141 9
124 142 10
124 143 14
124 144 15
124 145 10
124 146 12
124 147 11
124 148 10
124 149 8
124 150 9
124 151 7
124 152 11
124 153 11
124 154 14
124 155 11
124 156 12
124 157 10
124 158 12
124 159 9
124 160 11
124 161 11
124 162 10
124 163 6
124 164 7
124 165 12
125 126 10
125 127 11
125 128 11
125 129 15
125 130 10
125 131 12
125 132 12
125 133 11
125 134 12
125 135 12
125 136 11
125 137 9
125 138 9
125 139 12
125 140 11
125 141 5
125 142 9
125 143 12
125 144 13
125 145 10
125 146 15
125 147 12
125 148 13
125 149 11
125 150 9
125 151 9
125 152 11
125 153 13
125 154 7
125 155 10
125 156 9
125 157 8
125 158 5
125 159 14
125 160 12
125 161 9
125 162 9
125 163 9
125 164 13
125 165 9
126 127 11
126 128 10
126 129 9
126 130 9
126 131 10
126 132 12
126 133 10
126 134 12
126 135 6
126 136 10
126 137 11
126 138 13
126 139 11
126 140 10
126 141 15
126 142 14
126 143 12
126 144 15
126 145 11
126 146 10
126 147 13
126 148 9
126 149 10
126 150 12
126 151 12
126 152 14
126 153 13
126 154 7
126 155 15
126 156 10
126 157 10
126 158 10
126 159 10
126 160 10
126 161 10
126 162 15
126 163 13
126 164 12
126 165 8
127 128 13
127 129 8
127 130 10
127 131 9
127 132 12
127 133 10
127 134 11
127 135 8
127 136 11
127 137 9
127 138 11
127 139 8
127 140 12
127 141 7
127 142 12
127 143 9
127 144 12
127 145 14
127 146 10
127 147 10
127 148 12
127 149 9
127 150 10
127 151 10
127 152 11
127 153 14
127 154 10
127 155 11
127 156 13
127 157 13
127 158 10
127 159 14
127 160 10
127 161 10
127 162 12
127 163 8
127 164 14
127 165 11
128 129 13
128 130 10
128 131 12
128 132 10
128 133 10
128 134 8
128 135 9
128 136 16
128 137 7
128 138 10
128 139 11
128 140 11
128 141 10
128 142 10
128 143 6
128 144 12
128 145 8
128 146 12
128 147 6
128 148 12
128 149 13
128 150 12
128 151 11
128 152 10
128 153 11
128 154 14
128 155 11
128 156 11
128 157 5
128 158 14
128 159 7
128 160 11
128 161 10
128 162 7
128 163 15
128 164 11
128 165 10
129 130 11
129 131 12
129 132 9
129 133 9
129 134 12
129 135 11
129 136 10
129 137 12
129 138 11
129 139 13
129 140 9
129 141 11
129 142 12
129 143 11
129 144 12
129 145 11
129 146 12
129 147 12
129 148 15
129 149 9
129 150 12
129 151 10
129 152 9
129 153 11
129 154 15
129 155 9
129 156 11
129 157 11
129 158 9
129 159 11
129 160 11
129 161 14
129 162 7
129 163 12
129 164 9
129 165 10
130 131 11
130 132 9
130 133 10
130 134 9
130 135 13
130 136 11
130 137 11
130 138 11
130 139 14
130 140 10
130 141 11
130 142 10
130 143 13
130 144 10
130 145 13
130 146 7
130 147 11
130 148 10
130 149 12
130 150 13
130 151 12
130 152 10
130 153 11
130 154 8
130 155 11
130 156 11
130 157 8
130 158 10
130 159 10
130 160 13
130 161 11
130 162 13
130 163 10
130 164 10
130 165 12
131 132 10
131 133 11
131 134 12
131 135 8
131 136 10
131 137 14
131 138 10
131 139 12
131 140 7
131 141 12
131 142 10
131 143 9
131 144 13
131 145 7
131 146 8
131 147 11
131 148 10
131 149 10
131 150 12
131 151 13
131 152 10
131 153 12
131 154 9
131 155 11
131 156 9
131 157 12
131 158 10
131 159 9
131 160 5
131 161 12
131 162 10
131 163 13
131 164 11
131 165 11
132 133 11
132 134 12
132 135 12
132 136 11
132 137 14
132 138 12
132 139 14
132 140 8
132 141 10
132 142 12
132 143 7
132 144 10
132 145 12
132 146 9
132 147 12
132 148 9
132 149 11
132 150 10
132 151 9
132 152 9
132 153 8
132 154 12
132 155 15
132 156 7
132 157 14
132 158 14
132 159 12
132 160 9
132 161 10
132 162 11
132 163 8
132 164 12
132 165 8
133 134 14
133 135 10
133 136 13
133 137 12
133 138 8
133 139 10
133 140 15
133 141 10
133 142 10
133 143 10
133 144 14
133 145 14
133 146 11
133 147 7
133 148 12
133 149 11
133 150 14
133 151 9
133 152 12
133 153 14
133 154 10
133 155 10
133 156 10
133 157 10
133 158 8
133 159 7
133 160 8
133 161 11
133 162 12
133 163 9
133 164 9
133 165 13
134 135 12
134 136 12
134 137 12
134 138 8
134 139 11
134 140 11
134 141 8
134 142 15
134 143 11
134 144 7
134 145 7
134 146 10
134 147 7
134 148 10
134 149 13
134 150 10
134 151 9
134 152 9
134 153 10
134 154 9
134 155 9
134 156 12
134 157 7
134 158 7
134 159 12
134 160 11
134 161 15
134 162 11
134 163 8
134 164 12
134 165 9
135 136 10
135 137 13
135 138 11
135 139 10
135 140 7
135 141 13
135 142 15
135 143 12
135 144 14
135 145 8
135 146 6
135 147 10
135 148 13
135 149 9
135 150 10
135 151 11
135 152 10
135 153 7
135 154 9
135 155 13
135 156 9
135 157 13
135 158 8
135 159 14
135 160 10
135 161 9
135 162 11
135 163 10
135 164 8
135 165 14
136 137 10
136 138 9
136 139 10
136 140 8
136 141 9
136 142 10
136 143 12
136 144 8
136 145 11
136 146 10
136 147 10
136 148 9
136 149 7
136 150 8
136 151 12
136 152 12
136 153 8
136 154 15
136 155 10
136 156 8
136 157 11
136 158 11
136 159 12
136 160 11
136 161 8
136 162 12
136 163 11
136 164 11
136 165 10
137 138 9
137 139 10
137 140 12
137 141 10
137 142 12
137 143 9
137 144 9
137 145 10
137 146 12
137 147 10
137 148 11
137 149 9
137 150 12
137 151 9
137 152 11
137 153 8
137 154 12
137 155 9
137 156 10
137 157 12
137 158 11
137 159 10
137 160 12
137 161 11
137 162 10
137 163 12
137 164 10
137 165 11
138 139 12
138 140 10
138 141 10
138 142 9
138 143 13
138 144 12
138 145 8
138 146 10
138 147 10
138 148 10
138 149 8
138 150 10
138 151 10
138 152 9
138 153 10
138 154 11
138 155 10
138 156 12
138 157 11
138 158 11
138 159 9
138 160 11
138 161 10
138 162 12
138 163 11
138 164 10
138 165 10
139 140 15
139 141 10
139 142 11
139 143 12
139 144 13
139 145 6
139 146 12
139 147 12
139 148 13
139 149 10
139 150 14
139 151 9
139 152 10
139 153 9
139 154 11
139 155 9
139 156 10
139 157 13
139 158 14
139 159 13
139 160 10
139 161 13
139 162 11
139 163 11
139 164 13
139 165 10
140 141 9
140 142 8
140 143 10
140 144 8
140 145 6
140 146 14
140 147 13
140 148 11
140 149 11
140 150 13
140 151 12
140 152 11
140 153 12
140 154 11
140 155 9
140 156 8
140 157 10
140 158 11
140 159 11
140 160 10
140 161 8
140 162 8
140 163 9
140 164 12
140 165 12
141 142 11
141 143 13
141 144 9
141 145 12
141 146 12
141 147 10
141 148 14
141 149 13
141 150 8
141 151 11
141 152 8
141 153 11
141 154 13
141 155 10
141 156 7
141 157 10
141 158 8
141 159 9
141 160 10
141 161 13
141 162 15
141 163 10
141 164 11
141 165 12
142 143 14
142 144 14
142 145 10
142 146 10
142 147 11
142 148 9
142 149 14
142 150 12
142 151 9
142 152 9
142 153 14
142 154 10
142 155 13
142 156 10
142 157 13
142 158 11
142 159 9
142 160 11
142 161 7
142 162 11
142 163 10
142 164 12
142 165 12
143 144 8
143 145 10
143 146 9
143 147 9
143 148 10
143 149 10
143 150 7
143 151 12
143 152 9
143 153 9
143 154 5
143 155 13
143 156 7
143 157 8
143 158 10
143 159 11
143 160 9
143 161 11
143 162 10
143 163 13
143 164 9
143 165 13
144 145 7
144 146 9
144 147 7
144 148 13
144 149 8
144 150 10
144 151 11
144 152 9
144 153 8
144 154 12
144 155 11
144 156 12
144 157 10
144 158 11
144 159 8
144 160 11
144 161 11
144 162 13
144 163 11
144 164 9
144 165 9
145 146 11
145 147 9
145 148 12
145 149 10
145 150 8
145 151 14
145 152 13
145 153 16
145 154 11
145 155 10
145 156 9
145 157 13
145 158 11
145 159 12
145 160 14
145 161 14
145 162 11
145 163 6
145 164 10
145 165 10
146 147 8
146 148 13
146 149 11
146 150 9
146 151 10
146 152 12
146 153 11
146 154 11
146 155 11
146 156 8
146 157 15
146 158 10
146 159 12
146 160 5
146 161 12
146 162 9
146 163 10
146 164 12
146 165 12
147 148 13
147 149 14
147 150 9
147 151 10
147 152 12
147 153 9
147 154 8
147 155 10
147 156 8
147 157 10
147 158 10
147 159 11
147 160 8
147 161 10
147 162 9
147 163 13
147 164 11
147 165 7
148 149 11
148 150 12
148 151 12
148 152 12
148 153 10
148 154 10
148 155 12
148 156 9
148 157 8
148 158 9
148 159 11
148 160 11
148 161 15
148 162 12
148 163 13
148 164 10
148 165 12
149 150 10
149 151 8
149 152 13
149 153 13
149 154 7
149 155 10
149 156 12
149 157 13
149 158 12
149 159 12
149 160 9
149 161 7
149 162 9
149 163 11
149 164 12
149 165 15
150 151 11
150 152 9
150 153 9
150 154 11
150 155 10
150 156 8
150 157 13
150 158 10
150 159 12
150 160 10
150 161 11
150 162 9
150 163 13
150 164 9
150 165 14
151 152 11
151 153 10
151 154 12
151 155 12
151 156 9
151 157 9
151 158 8
151 159 10
151 160 9
151 161 13
151 162 12
151 163 14
151 164 8
151 165 10
152 153 10
152 154 10
152 155 10
152 156 12
152 157 10
152 158 14
152 159 10
152 160 16
152 161 11
152 162 10
152 163 11
152 164 12
152 165 11
153 154 9
153 155 11
153 156 9
153 157 11
153 158 11
153 159 11
153 160 13
153 161 13
153 162 7
153 163 13
153 164 10
153 165 9
154 155 13
154 156 9
154 157 13
154 158 9
154 159 14
154 160 11
154 161 13
154 162 12
154 163 8
154 164 11
154 165 11
155 156 11
155 157 13
155 158 12
155 159 14
155 160 9
155 161 12
155 162 6
155 163 8
155 164 10
155 165 9
156 157 13
156 158 7
156 159 12
156 160 14
156 161 12
156 162 9
156 163 11
156 164 11
156 165 15
157 158 10
157 159 8
157 160 10
157 161 12
157 162 9
157 163 7
157 164 12
157 165 9
158 159 10
158 160 15
158 161 7
158 162 10
158 163 15
158 164 10
158 165 9
159 160 8
159 161 12
159 162 13
159 163 9
159 164 11
159 165 11
160 161 10
160 162 14
160 163 10
160 164 14
160 165 13
161 162 13
161 163 12
161 164 8
161 165 11
162 163 11
162 164 11
162 165 13
163 164 13
163 165 7
164 165 9
