168 14028
98 145 66
98 146 73
98 147 153
98 148 11
98 149 44
98 150 198
98 151 121
98 152 55
98 153 343
98 154 5
98 155 104
98 156 52
98 157 31
98 158 122
98 159 116
98 160 182
98 161 81
98 162 76
98 163 61
98 164 17
98 165 131
98 166 145
98 167 83
99 100 75
99 101 13
99 102 39
99 103 27
99 104 50
99 105 39
99 106 6
99 107 46
99 108 38
99 109 125
99 110 95
99 111 27
99 112 182
99 113 37
99 114 168
99 115 158
99 116 122
99 117 34
99 118 172
99 119 110
99 120 50
99 121 134
99 122 56
99 123 60
99 124 159
99 125 40
99 126 3
99 127 91
99 128 112
99 129 1
99 130 26
99 131 9
99 132 20
99 133 38
99 134 17
99 135 146
99 136 96
99 137 36
99 138 62
99 139 46
99 140 122
99 141 59
99 142 33
99 143 14
99 144 71
99 145 213
99 146 194
99 147 42
99 148 149
99 149 6
99 150 34
99 151 11
99 152 5
99 153 24
99 154 60
99 155 41
99 156 85
99 157 115
99 158 172
99 159 57
99 160 105
99 161 67
99 162 34
99 163 151
99 164 127
99 165 9
99 166 152
99 167 40
100 101 86
100 102 93
100 103 1
100 104 101
100 105 62
100 106 131
100 107 33
100 108 101
100 109 72
100 110 8
100 111 61
100 112 23
100 113 1
100 114 11
100 115 168
100 116 64
100 117 8
100 118 61
100 119 209
100 120 35
100 121 62
100 122 199
100 123 42
100 124 3
100 125 18
100 126 205
100 127 38
100 128 27
100 129 33
100 130 81
100 131 85
100 132 113
100 133 9
100 134 34
100 135 53
100 136 86
100 137 38
100 138 2
100 139 146
100 140 21
100 141 60
100 142 199
100 143 15
100 144 15
100 145 186
100 146 52
100 147 55
100 148 247
100 149 68
100 150 61
100 151 126
100 152 83
100 153 17
100 154 179
100 155 32
100 156 25
100 157 53
100 158 72
100 159 31
100 160 79
100 161 129
100 162 73
100 163 4
100 164 67
100 165 3
100 166 82
100 167 150
101 102 229
101 103 88
101 104 88
101 105 18
101 106 108
101 107 66
101 108 12
101 109 39
101 110 36
101 111 37
101 112 41
101 113 138
101 114 170
101 115 106
101 116 53
101 117 17
101 118 88
101 119 32
101 120 11
101 121 204
101 122 33
101 123 107
101 124 57
101 125 117
101 126 9
101 127 32
101 128 68
101 129 105
101 130 74
101 131 50
101 132 15
101 133 56
101 134 10
101 135 148
101 136 211
101 137 113
101 138 46
101 139 67
101 140 6
101 141 69
101 142 187
101 143 24
101 144 94
101 145 27
101 146 40
101 147 74
101 148 15
101 149 98
101 150 39
101 151 180
101 152 40
101 153 54
101 154 8
101 155 205
101 156 14
101 157 35
101 158 229
101 159 57
101 160 29
101 161 14
101 162 50
101 163 62
101 164 251
101 165 143
101 166 19
101 167 97
102 103 73
102 104 20
102 105 261
102 106 15
102 107 64
102 108 3
102 109 21
102 110 49
102 111 49
102 112 228
102 113 152
102 114 48
102 115 212
102 116 67
102 117 55
102 118 64
102 119 246
102 120 188
102 121 6
102 122 104
102 123 202
102 124 8
102 125 20
102 126 61
102 127 32
102 128 186
102 129 1
102 130 44
102 131 156
102 132 93
102 133 37
102 134 39
102 135 105
102 136 212
102 137 35
102 138 138
102 139 89
102 140 96
102 141 18
102 142 110
102 143 12
102 144 27
102 145 45
102 146 123
102 147 34
102 148 14
102 149 21
102 150 76
102 151 214
102 152 181
102 153 141
102 154 28
102 155 152
102 156 68
102 157 6
102 158 12
102 159 279
102 160 6
102 161 10
102 162 14
102 163 148
102 164 96
102 165 34
102 166 83
102 167 175
103 104 48
103 105 6
103 106 45
103 107 125
103 108 201
103 109 1
103 110 168
103 111 124
103 112 61
103 113 70
103 114 65
103 115 36
103 116 200
103 117 22
103 118 9
103 119 74
103 120 55
103 121 173
103 122 183
103 123 63
103 124 75
103 125 62
103 126 45
103 127 12
103 128 116
103 129 76
103 130 82
103 131 9
103 132 81
103 133 65
103 134 205
103 135 114
103 136 68
103 137 9
103 138 224
103 139 82
103 140 85
103 141 137
103 142 7
103 143 204
103 144 11
103 145 97
103 146 50
103 147 204
103 148 40
103 149 17
103 150 65
103 151 25
103 152 81
103 153 115
103 154 75
103 155 30
103 156 147
103 157 86
103 158 115
103 159 136
103 160 25
103 161 87
103 162 42
103 163 110
103 164 127
103 165 38
103 166 97
103 167 124
104 105 161
104 106 17
104 107 120
104 108 38
104 109 199
104 110 110
104 111 95
104 112 104
104 113 186
104 114 56
104 115 22
104 116 46
104 117 23
104 118 170
104 119 71
104 120 205
104 121 173
104 122 49
104 123 71
104 124 180
104 125 140
104 126 53
104 127 28
104 128 61
104 129 24
104 130 21
104 131 80
104 132 109
104 133 41
104 134 75
104 135 119
104 136 124
104 137 37
104 138 104
104 139 85
104 140 36
104 141 55
104 142 121
104 143 109
104 144 182
104 145 106
104 146 120
104 147 55
104 148 103
104 149 49
104 150 120
104 151 30
104 152 43
104 153 119
104 154 129
104 155 138
104 156 11
104 157 119
104 158 47
104 159 37
104 160 2
104 161 116
104 162 41
104 163 8
104 164 69
104 165 108
104 166 64
104 167 38
105 106 31
105 107 148
105 108 18
105 109 156
105 110 112
105 111 78
105 112 108
105 113 195
105 114 119
105 115 175
105 116 8
105 117 196
105 118 101
105 119 36
105 120 102
105 121 162
105 122 58
105 123 29
105 124 105
105 125 212
105 126 89
105 127 127
105 128 87
105 129 12
105 130 5
105 131 57
105 132 118
105 133 24
105 134 131
105 135 122
105 136 17
105 137 122
105 138 182
105 139 97
105 140 91
105 141 60
105 142 31
105 143 22
105 144 145
105 145 107
105 146 137
105 147 270
105 148 33
105 149 61
105 150 75
105 151 109
105 152 31
105 153 6
105 154 69
105 155 51
105 156 33
105 157 182
105 158 11
105 159 134
105 160 60
105 161 126
105 162 39
105 163 138
105 164 25
105 165 153
105 166 86
105 167 178
106 107 54
106 108 132
106 109 200
106 110 43
106 111 28
106 112 132
106 113 97
106 114 122
106 115 67
106 116 250
106 117 184
106 118 11
106 119 54
106 120 153
106 121 12
106 122 29
106 123 16
106 124 43
106 125 54
106 126 30
106 127 72
106 128 92
106 129 99
106 130 99
106 131 56
106 132 76
106 133 128
106 134 74
106 135 250
106 136 45
106 137 14
106 138 83
106 139 89
106 140 82
106 141 41
106 142 20
106 143 131
106 144 15
106 145 96
106 146 96
106 147 128
106 148 11
106 149 34
106 150 89
106 151 39
106 152 92
106 153 92
106 154 140
106 155 4
106 156 28
106 157 32
106 158 25
106 159 79
106 160 8
106 161 86
106 162 96
106 163 15
106 164 149
106 165 44
106 166 87
106 167 139
107 108 86
107 109 47
107 110 121
107 111 106
107 112 57
107 113 28
107 114 203
107 115 113
107 116 18
107 117 30
107 118 52
107 119 52
107 120 13
107 121 55
107 122 48
107 123 40
107 124 21
107 125 222
107 126 10
107 127 6
107 128 26
107 129 120
107 130 39
107 131 156
107 132 294
107 133 53
107 134 27
107 135 60
107 136 48
107 137 14
107 138 12
107 139 1
107 140 56
107 141 37
107 142 98
107 143 108
107 144 46
107 145 1
107 146 273
107 147 9
107 148 65
107 149 292
107 150 120
107 151 80
107 152 168
107 153 117
107 154 100
107 155 22
107 156 96
107 157 96
107 158 54
107 159 35
107 160 147
107 161 61
107 162 62
107 163 48
107 164 3
107 165 116
107 166 107
107 167 82
108 109 57
108 110 45
108 111 99
108 112 37
108 113 97
108 114 74
108 115 87
108 116 19
108 117 33
108 118 55
108 119 37
108 120 79
108 121 19
108 122 53
108 123 164
108 124 2
108 125 116
108 126 158
108 127 60
108 128 79
108 129 40
108 130 104
108 131 123
108 132 263
108 133 186
108 134 168
108 135 178
108 136 33
108 137 74
108 138 21
108 139 65
108 140 99
108 141 36
108 142 40
108 143 63
108 144 255
108 145 23
108 146 88
108 147 94
108 148 78
108 149 77
108 150 4
108 151 220
108 152 144
108 153 8
108 154 49
108 155 111
108 156 89
108 157 33
108 158 31
108 159 15
108 160 154
108 161 117
108 162 99
108 163 110
108 164 36
108 165 15
108 166 175
108 167 133
109 110 56
109 111 43
109 112 118
109 113 54
109 114 108
109 115 162
109 116 21
109 117 34
109 118 77
109 119 99
109 120 62
109 121 74
109 122 202
109 123 190
109 124 55
109 125 125
109 126 162
109 127 143
109 128 1
109 129 17
109 130 112
109 131 73
109 132 115
109 133 5
109 134 309
109 135 11
109 136 4
109 137 85
109 138 7
109 139 100
109 140 2
109 141 33
109 142 169
109 143 153
109 144 221
109 145 64
109 146 73
109 147 62
109 148 53
109 149 154
109 150 34
109 151 102
109 152 71
109 153 17
109 154 7
109 155 206
109 156 86
109 157 125
109 158 101
109 159 160
109 160 178
109 161 33
109 162 61
109 163 57
109 164 72
109 165 26
109 166 87
109 167 78
110 111 105
110 112 7
110 113 12
110 114 6
110 115 31
110 116 8
110 117 36
110 118 39
110 119 37
110 120 122
110 121 241
110 122 116
110 123 89
110 124 35
110 125 52
110 126 65
110 127 179
110 128 37
110 129 3
110 130 102
110 131 23
110 132 72
110 133 72
110 134 64
110 135 8
110 136 249
110 137 1
110 138 200
110 139 102
110 140 113
110 141 8
110 142 116
110 143 67
110 144 18
110 145 197
110 146 149
110 147 112
110 148 114
110 149 99
110 150 4
110 151 31
110 152 39
110 153 39
110 154 130
110 155 16
110 156 21
110 157 60
110 158 164
110 159 54
110 160 26
110 161 38
110 162 117
110 163 62
110 164 43
110 165 66
110 166 39
110 167 15
111 112 85
111 113 34
111 114 4
111 115 7
111 116 121
111 117 183
111 118 12
111 119 52
111 120 166
111 121 34
111 122 43
111 123 74
111 124 38
111 125 34
111 126 61
111 127 129
111 128 66
111 129 30
111 130 28
111 131 246
111 132 142
111 133 95
111 134 119
111 135 3
111 136 11
111 137 97
111 138 122
111 139 56
111 140 69
111 141 111
111 142 32
111 143 101
111 144 1
111 145 112
111 146 94
111 147 129
111 148 243
111 149 118
111 150 44
111 151 34
111 152 33
111 153 40
111 154 117
111 155 72
111 156 55
111 157 29
111 158 146
111 159 25
111 160 90
111 161 8
111 162 45
111 163 33
111 164 31
111 165 13
111 166 50
111 167 12
112 113 48
112 114 52
112 115 139
112 116 28
112 117 68
112 118 13
112 119 31
112 120 174
112 121 33
112 122 36
112 123 107
112 124 81
112 125 84
112 126 31
112 127 25
112 128 122
112 129 147
112 130 15
112 131 108
112 132 106
112 133 102
112 134 63
112 135 76
112 136 2
112 137 21
112 138 30
112 139 94
112 140 5
112 141 221
112 142 32
112 143 58
112 144 159
112 145 134
112 146 56
112 147 69
112 148 94
112 149 25
112 150 126
112 151 66
112 152 66
112 153 32
112 154 118
112 155 175
112 156 99
112 157 181
112 158 129
112 159 162
112 160 51
112 161 1
112 162 22
112 163 240
112 164 147
112 165 134
112 166 216
112 167 16
113 114 19
113 115 48
113 116 35
113 117 234
113 118 117
113 119 59
113 120 200
113 121 2
113 122 79
113 123 53
113 124 57
113 125 94
113 126 186
113 127 196
113 128 29
113 129 88
113 130 93
113 131 148
113 132 20
113 133 44
113 134 235
113 135 5
113 136 95
113 137 135
113 138 89
113 139 10
113 140 21
113 141 115
113 142 64
113 143 3
113 144 128
113 145 185
113 146 145
113 147 106
113 148 61
113 149 112
113 150 108
113 151 49
113 152 3
113 153 9
113 154 84
113 155 17
113 156 62
113 157 85
113 158 107
113 159 152
113 160 113
113 161 64
113 162 32
113 163 85
113 164 11
113 165 18
113 166 49
113 167 90
114 115 101
114 116 36
114 117 65
114 118 189
114 119 27
114 120 51
114 121 18
114 122 92
114 123 111
114 124 22
114 125 32
114 126 145
114 127 32
114 128 17
114 129 5
114 130 74
114 131 160
114 132 77
114 133 25
114 134 11
114 135 68
114 136 98
114 137 19
114 138 73
114 139 105
114 140 152
114 141 39
114 142 137
114 143 98
114 144 101
114 145 3
114 146 166
114 147 157
114 148 154
114 149 136
114 150 24
114 151 25
114 152 74
114 153 76
114 154 7
114 155 194
114 156 69
114 157 57
114 158 142
114 159 49
114 160 33
114 161 30
114 162 163
114 163 9
114 164 140
114 165 42
114 166 170
114 167 5
115 116 51
115 117 106
115 118 64
115 119 125
115 120 1
115 121 34
115 122 62
115 123 168
115 124 57
115 125 20
115 126 52
115 127 43
115 128 67
115 129 22
115 130 97
115 131 110
115 132 12
115 133 69
115 134 13
115 135 5
115 136 64
115 137 144
115 138 12
115 139 3
115 140 7
115 141 95
115 142 16
115 143 81
115 144 215
115 145 17
115 146 12
115 147 57
115 148 17
115 149 36
115 150 70
115 151 58
115 152 16
115 153 193
115 154 112
115 155 96
115 156 11
115 157 72
115 158 193
115 159 26
115 160 35
115 161 191
115 162 48
115 163 70
115 164 197
115 165 52
115 166 53
115 167 112
116 117 39
116 118 102
116 119 93
116 120 180
116 121 23
116 122 15
116 123 7
116 124 27
116 125 36
116 126 25
116 127 53
116 128 101
116 129 181
116 130 15
116 131 216
116 132 89
116 133 123
116 134 199
116 135 195
116 136 82
116 137 80
116 138 77
116 139 139
116 140 105
116 141 20
116 142 127
116 143 134
116 144 83
116 145 50
116 146 62
116 147 169
116 148 63
116 149 26
116 150 11
116 151 53
116 152 70
116 153 31
116 154 36
116 155 244
116 156 8
116 157 133
116 158 42
116 159 72
116 160 8
116 161 118
116 162 113
116 163 63
116 164 74
116 165 9
116 166 19
116 167 30
117 118 25
117 119 9
117 120 31
117 121 14
117 122 74
117 123 22
117 124 149
117 125 148
117 126 21
117 127 142
117 128 114
117 129 156
117 130 145
117 131 84
117 132 94
117 133 16
117 134 12
117 135 42
117 136 100
117 137 55
117 138 1
117 139 197
117 140 31
117 141 89
117 142 68
117 143 181
117 144 105
117 145 74
117 146 105
117 147 83
117 148 24
117 149 109
117 150 60
117 151 149
117 152 56
117 153 72
117 154 52
117 155 46
117 156 125
117 157 18
117 158 132
117 159 110
117 160 51
117 161 45
117 162 172
117 163 143
117 164 125
117 165 87
117 166 39
117 167 15
118 119 71
118 120 50
118 121 11
118 122 73
118 123 88
118 124 217
118 125 11
118 126 6
118 127 129
118 128 89
118 129 26
118 130 145
118 131 101
118 132 123
118 133 175
118 134 90
118 135 99
118 136 13
118 137 58
118 138 173
118 139 31
118 140 26
118 141 18
118 142 16
118 143 41
118 144 103
118 145 73
118 146 33
118 147 24
118 148 27
118 149 241
118 150 164
118 151 258
118 152 130
118 153 83
118 154 27
118 155 91
118 156 155
118 157 50
118 158 58
118 159 67
118 160 76
118 161 200
118 162 23
118 163 210
118 164 85
118 165 168
118 166 68
118 167 18
119 120 91
119 121 156
119 122 150
119 123 35
119 124 130
119 125 39
119 126 83
119 127 38
119 128 4
119 129 66
119 130 62
119 131 68
119 132 114
119 133 36
119 134 72
119 135 161
119 136 179
119 137 8
119 138 57
119 139 59
119 140 37
119 141 48
119 142 139
119 143 115
119 144 139
119 145 133
119 146 79
119 147 37
119 148 70
119 149 56
119 150 7
119 151 113
119 152 90
119 153 11
119 154 67
119 155 145
119 156 23
119 157 100
119 158 68
119 159 38
119 160 84
119 161 182
119 162 4
119 163 46
119 164 169
119 165 15
119 166 43
119 167 54
120 121 97
120 122 52
120 123 110
120 124 95
120 125 151
120 126 20
120 127 35
120 128 70
120 129 27
120 130 72
120 131 6
120 132 11
120 133 26
120 134 75
120 135 29
120 136 285
120 137 176
120 138 10
120 139 74
120 140 15
120 141 6
120 142 38
120 143 90
120 144 117
120 145 104
120 146 145
120 147 147
120 148 1
120 149 43
120 150 71
120 151 104
120 152 16
120 153 35
120 154 165
120 155 187
120 156 15
120 157 96
120 158 71
120 159 100
120 160 44
120 161 162
120 162 28
120 163 48
120 164 127
120 165 85
120 166 49
120 167 8
121 122 19
121 123 1
121 124 45
121 125 91
121 126 36
121 127 76
121 128 36
121 129 70
121 130 6
121 131 103
121 132 70
121 133 19
121 134 67
121 135 26
121 136 103
121 137 90
121 138 148
121 139 4
121 140 12
121 141 93
121 142 10
121 143 54
121 144 46
121 145 71
121 146 39
121 147 130
121 148 91
121 149 138
121 150 32
121 151 5
121 152 34
121 153 50
121 154 12
121 155 36
121 156 90
121 157 1
121 158 23
121 159 22
121 160 155
121 161 93
121 162 80
121 163 10
121 164 15
121 165 35
121 166 90
121 167 32
122 123 86
122 124 11
122 125 172
122 126 159
122 127 126
122 128 38
122 129 27
122 130 31
122 131 10
122 132 37
122 133 152
122 134 217
122 135 30
122 136 35
122 137 132
122 138 48
122 139 53
122 140 20
122 141 89
122 142 28
122 143 81
122 144 34
122 145 77
122 146 5
122 147 7
122 148 8
122 149 78
122 150 30
122 151 132
122 152 2
122 153 157
122 154 130
122 155 151
122 156 115
122 157 38
122 158 35
122 159 120
122 160 37
122 161 132
122 162 85
122 163 15
122 164 161
122 165 225
122 166 60
122 167 59
123 124 56
123 125 166
123 126 33
123 127 262
123 128 100
123 129 80
123 130 81
123 131 25
123 132 63
123 133 116
123 134 131
123 135 1
123 136 75
123 137 108
123 138 134
123 139 57
123 140 139
123 141 122
123 142 26
123 143 5
123 144 149
123 145 40
123 146 36
123 147 39
123 148 15
123 149 84
123 150 50
123 151 143
123 152 32
123 153 107
123 154 68
123 155 10
123 156 236
123 157 156
123 158 131
123 159 97
123 160 99
123 161 13
123 162 128
123 163 27
123 164 15
123 165 40
123 166 173
123 167 64
124 125 30
124 126 9
124 127 135
124 128 117
124 129 178
124 130 161
124 131 48
124 132 155
124 133 7
124 134 244
124 135 36
124 136 128
124 137 18
124 138 94
124 139 194
124 140 136
124 141 186
124 142 93
124 143 106
124 144 57
124 145 71
124 146 111
124 147 221
124 148 285
124 149 73
124 150 127
124 151 23
124 152 182
124 153 12
124 154 31
124 155 137
124 156 149
124 157 129
124 158 32
124 159 123
124 160 206
124 161 79
124 162 102
124 163 111
124 164 6
124 165 60
124 166 144
124 167 6
125 126 49
125 127 27
125 128 22
125 129 51
125 130 231
125 131 142
125 132 123
125 133 61
125 134 23
125 135 17
125 136 145
125 137 53
125 138 86
125 139 27
125 140 33
125 141 38
125 142 45
125 143 27
125 144 130
125 145 50
125 146 151
125 147 29
125 148 33
125 149 111
125 150 120
125 151 128
125 152 48
125 153 113
125 154 70
125 155 159
125 156 199
125 157 51
125 158 124
125 159 103
125 160 61
125 161 24
125 162 42
125 163 11
125 164 102
125 165 19
125 166 41
125 167 172
126 127 55
126 128 99
126 129 115
126 130 4
126 131 193
126 132 65
126 133 67
126 134 115
126 135 238
126 136 84
126 137 138
126 138 68
126 139 24
126 140 1
126 141 34
126 142 49
126 143 59
126 144 235
126 145 33
126 146 4
126 147 43
126 148 206
126 149 60
126 150 101
126 151 22
126 152 8
126 153 93
126 154 93
126 155 106
126 156 127
126 157 47
126 158 30
126 159 264
126 160 67
126 161 40
126 162 89
126 163 151
126 164 15
126 165 164
126 166 196
126 167 28
127 128 128
127 129 166
127 130 175
127 131 115
127 132 28
127 133 66
127 134 68
127 135 72
127 136 114
127 137 111
127 138 73
127 139 30
127 140 65
127 141 193
127 142 116
127 143 94
127 144 116
127 145 116
127 146 57
127 147 136
127 148 137
127 149 24
127 150 114
127 151 96
127 152 35
127 153 21
127 154 129
127 155 50
127 156 122
127 157 85
127 158 92
127 159 131
127 160 51
127 161 161
127 162 74
127 163 186
127 164 11
127 165 38
127 166 79
127 167 24
128 129 72
128 130 40
128 131 109
128 132 80
128 133 26
128 134 90
128 135 204
128 136 69
128 137 108
128 138 43
128 139 129
128 140 7
128 141 67
128 142 34
128 143 6
128 144 7
128 145 74
128 146 78
128 147 51
128 148 41
128 149 50
128 150 60
128 151 39
128 152 73
128 153 35
128 154 15
128 155 118
128 156 218
128 157 16
128 158 15
128 159 268
128 160 234
128 161 19
128 162 109
128 163 26
128 164 36
128 165 49
128 166 56
128 167 163
129 130 80
129 131 69
129 132 216
129 133 28
129 134 36
129 135 2
129 136 7
129 137 21
129 138 24
129 139 125
129 140 145
129 141 126
129 142 84
129 143 12
129 144 17
129 145 68
129 146 26
129 147 38
129 148 12
129 149 125
129 150 1
129 151 193
129 152 22
129 153 4
129 154 57
129 155 54
129 156 11
129 157 97
129 158 15
129 159 171
129 160 69
129 161 96
129 162 37
129 163 60
129 164 100
129 165 34
129 166 94
129 167 150
130 131 133
130 132 37
130 133 114
130 134 49
130 135 47
130 136 191
130 137 197
130 138 38
130 139 148
130 140 59
130 141 264
130 142 66
130 143 117
130 144 7
130 145 27
130 146 39
130 147 46
130 148 50
130 149 5
130 150 57
130 151 130
130 152 128
130 153 101
130 154 109
130 155 179
130 156 67
130 157 221
130 158 122
130 159 31
130 160 20
130 161 111
130 162 188
130 163 106
130 164 62
130 165 24
130 166 35
130 167 76
131 132 64
131 133 187
131 134 15
131 135 26
131 136 40
131 137 168
131 138 139
131 139 107
131 140 133
131 141 103
131 142 3
131 143 84
131 144 10
131 145 122
131 146 27
131 147 162
131 148 40
131 149 117
131 150 5
131 151 93
131 152 17
131 153 121
131 154 143
131 155 48
131 156 100
131 157 291
131 158 34
131 159 139
131 160 104
131 161 12
131 162 6
131 163 73
131 164 13
131 165 48
131 166 40
131 167 64
132 133 70
132 134 132
132 135 61
132 136 47
132 137 88
132 138 13
132 139 178
132 140 116
132 141 75
132 142 10
132 143 7
132 144 24
132 145 41
132 146 55
132 147 69
132 148 89
132 149 103
132 150 74
132 151 170
132 152 82
132 153 25
132 154 89
132 155 70
132 156 113
132 157 44
132 158 35
132 159 90
132 160 31
132 161 59
132 162 6
132 163 66
132 164 209
132 165 53
132 166 14
132 167 34
133 134 6
133 135 2
133 136 57
133 137 19
133 138 1
133 139 166
133 140 256
133 141 204
133 142 210
133 143 136
133 144 76
133 145 24
133 146 246
133 147 48
133 148 7
133 149 14
133 150 101
133 151 113
133 152 84
133 153 7
133 154 15
133 155 19
133 156 122
133 157 94
133 158 27
133 159 48
133 160 150
133 161 105
133 162 46
133 163 25
133 164 59
133 165 113
133 166 8
133 167 78
134 135 39
134 136 85
134 137 68
134 138 41
134 139 109
134 140 47
134 141 88
134 142 23
134 143 34
134 144 156
134 145 16
134 146 33
134 147 79
134 148 168
134 149 65
134 150 103
134 151 183
134 152 269
134 153 227
134 154 55
134 155 23
134 156 25
134 157 8
134 158 109
134 159 111
134 160 13
134 161 81
134 162 4
134 163 38
134 164 194
134 165 46
134 166 41
134 167 24
135 136 59
135 137 108
135 138 39
135 139 150
135 140 37
135 141 231
135 142 94
135 143 76
135 144 107
135 145 71
135 146 126
135 147 1
135 148 51
135 149 119
135 150 53
135 151 115
135 152 98
135 153 17
135 154 68
135 155 148
135 156 137
135 157 102
135 158 65
135 159 114
135 160 14
135 161 177
135 162 11
135 163 27
135 164 47
135 165 64
135 166 212
135 167 24
136 137 222
136 138 45
136 139 6
136 140 78
136 141 58
136 142 130
136 143 11
136 144 125
136 145 80
136 146 32
136 147 91
136 148 121
136 149 162
136 150 4
136 151 86
136 152 152
136 153 160
136 154 37
136 155 72
136 156 17
136 157 94
136 158 3
136 159 87
136 160 311
136 161 10
136 162 37
136 163 46
136 164 117
136 165 90
136 166 133
136 167 44
137 138 123
137 139 68
137 140 61
137 141 66
137 142 148
137 143 191
137 144 30
137 145 4
137 146 185
137 147 35
137 148 29
137 149 155
137 150 152
137 151 143
137 152 117
137 153 109
137 154 7
137 155 138
137 156 119
137 157 124
137 158 36
137 159 16
137 160 53
137 161 96
137 162 70
137 163 51
137 164 13
137 165 15
137 166 186
137 167 70
138 139 246
138 140 76
138 141 18
138 142 127
138 143 89
138 144 39
138 145 55
138 146 221
138 147 93
138 148 121
138 149 120
138 150 59
138 151 323
138 152 53
138 153 125
138 154 138
138 155 57
138 156 23
138 157 123
138 158 129
138 159 16
138 160 188
138 161 247
138 162 36
138 163 41
138 164 88
138 165 73
138 166 60
138 167 142
139 140 32
139 141 48
139 142 54
139 143 128
139 144 73
139 145 28
139 146 71
139 147 76
139 148 20
139 149 60
139 150 65
139 151 166
139 152 45
139 153 40
139 154 14
139 155 7
139 156 87
139 157 298
139 158 87
139 159 50
139 160 78
139 161 216
139 162 88
139 163 39
139 164 167
139 165 45
139 166 45
139 167 21
140 141 3
140 142 15
140 143 121
140 144 53
140 145 24
140 146 25
140 147 161
140 148 108
140 149 133
140 150 101
140 151 143
140 152 15
140 153 13
140 154 71
140 155 59
140 156 162
140 157 129
140 158 84
140 159 46
140 160 34
140 161 105
140 162 2
140 163 114
140 164 145
140 165 132
140 166 19
140 167 103
141 142 1
141 143 150
141 144 191
141 145 49
141 146 29
141 147 52
141 148 40
141 149 45
141 150 81
141 151 41
141 152 73
141 153 159
141 154 165
141 155 38
141 156 46
141 157 156
141 158 71
141 159 14
141 160 46
141 161 3
141 162 84
141 163 99
141 164 21
141 165 377
141 166 2
141 167 55
142 143 12
142 144 96
142 145 182
142 146 73
142 147 116
142 148 102
142 149 60
142 150 40
142 151 15
142 152 289
142 153 43
142 154 81
142 155 50
142 156 183
142 157 202
142 158 28
142 159 102
142 160 4
142 161 49
142 162 30
142 163 32
142 164 168
142 165 10
142 166 68
142 167 82
143 144 51
143 145 81
143 146 155
143 147 161
143 148 20
143 149 4
143 150 113
143 151 7
143 152 41
143 153 5
143 154 58
143 155 14
143 156 90
143 157 10
143 158 35
143 159 31
143 160 175
143 161 116
143 162 17
143 163 93
143 164 86
143 165 4
143 166 19
143 167 34
144 145 31
144 146 118
144 147 60
144 148 45
144 149 84
144 150 52
144 151 61
144 152 70
144 153 106
144 154 95
144 155 164
144 156 21
144 157 31
144 158 62
144 159 214
144 160 178
144 161 45
144 162 38
144 163 124
144 164 128
144 165 13
144 166 11
144 167 199
145 146 84
145 147 93
145 148 57
145 149 12
145 150 29
145 151 53
145 152 22
145 153 102
145 154 154
145 155 43
145 156 67
145 157 166
145 158 18
145 159 59
145 160 22
145 161 69
145 162 7
145 163 87
145 164 89
145 165 6
145 166 63
145 167 19
146 147 137
146 148 9
146 149 45
146 150 145
146 151 36
146 152 36
146 153 15
146 154 15
146 155 94
146 156 50
146 157 92
146 158 100
146 159 4
146 160 54
146 161 121
146 162 53
146 163 193
146 164 49
146 165 104
146 166 22
146 167 122
147 148 50
147 149 22
147 150 24
147 151 70
147 152 144
147 153 66
147 154 25
147 155 18
147 156 141
147 157 11
147 158 102
147 159 193
147 160 142
147 161 20
147 162 4
147 163 157
147 164 31
147 165 13
147 166 118
147 167 73
148 149 64
148 150 183
148 151 36
148 152 32
148 153 185
148 154 35
148 155 75
148 156 336
148 157 24
148 158 174
148 159 202
148 160 25
148 161 102
148 162 202
148 163 36
148 164 288
148 165 33
148 166 2
148 167 8
149 150 6
149 151 33
149 152 18
149 153 17
149 154 83
149 155 18
149 156 75
149 157 58
149 158 95
149 159 35
149 160 127
149 161 6
149 162 141
149 163 60
149 164 24
149 165 62
149 166 122
149 167 141
150 151 106
150 152 15
150 153 153
150 154 5
150 155 71
150 156 6
150 157 90
150 158 115
150 159 84
150 160 87
150 161 61
150 162 168
150 163 154
150 164 108
150 165 147
150 166 25
150 167 54
151 152 46
151 153 126
151 154 92
151 155 10
151 156 92
151 157 212
151 158 30
151 159 35
151 160 53
151 161 58
151 162 69
151 163 72
151 164 47
151 165 85
151 166 16
151 167 52
152 153 258
152 154 56
152 155 68
152 156 142
152 157 162
152 158 124
152 159 67
152 160 9
152 161 84
152 162 154
152 163 17
152 164 25
152 165 146
152 166 73
152 167 9
153 154 39
153 155 51
153 156 159
153 157 92
153 158 157
153 159 192
153 160 36
153 161 140
153 162 116
153 163 41
153 164 15
153 165 30
153 166 13
153 167 203
154 155 21
154 156 9
154 157 46
154 158 207
154 159 35
154 160 165
154 161 29
154 162 175
154 163 16
154 164 96
154 165 124
154 166 190
154 167 3
155 156 25
155 157 91
155 158 8
155 159 58
155 160 31
155 161 4
155 162 70
155 163 123
155 164 116
155 165 26
155 166 64
155 167 92
156 157 83
156 158 111
156 159 41
156 160 9
156 161 201
156 162 65
156 163 2
156 164 81
156 165 208
156 166 38
156 167 120
157 158 153
157 159 78
157 160 123
157 161 63
157 162 21
157 163 43
157 164 17
157 165 99
157 166 10
157 167 77
158 159 71
158 160 24
158 161 339
158 162 158
158 163 41
158 164 69
158 165 238
158 166 39
