154 11781
137 152 7
137 153 160
138 139 123
138 140 87
138 141 66
138 142 18
138 143 116
138 144 213
138 145 93
138 146 62
138 147 71
138 148 119
138 149 113
138 150 68
138 151 66
138 152 4
138 153 30
139 140 80
139 141 56
139 142 3
139 143 3
139 144 3
139 145 36
139 146 103
139 147 154
139 148 57
139 149 189
139 150 37
139 151 46
139 152 79
139 153 17
140 141 19
140 142 108
140 143 73
140 144 52
140 145 236
140 146 39
140 147 43
140 148 18
140 149 11
140 150 154
140 151 37
140 152 194
140 153 8
141 142 2
141 143 23
141 144 193
141 145 175
141 146 78
141 147 22
141 148 100
141 149 34
141 150 116
141 151 140
141 152 182
141 153 54
142 143 72
142 144 31
142 145 75
142 146 66
142 147 29
142 148 48
142 149 66
142 150 119
142 151 49
142 152 189
142 153 28
143 144 7
143 145 95
143 146 6
143 147 320
143 148 183
143 149 35
143 150 123
143 151 81
143 152 69
143 153 18
144 145 64
144 146 195
144 147 118
144 148 5
144 149 79
144 150 64
144 151 49
144 152 40
144 153 16
145 146 73
145 147 111
145 148 108
145 149 71
145 150 152
145 151 124
145 152 84
145 153 54
146 147 16
146 148 188
146 149 90
146 150 55
146 151 130
146 152 74
146 153 73
147 148 161
147 149 95
147 150 34
147 151 171
147 152 9
147 153 49
148 149 84
148 150 189
148 151 66
148 152 153
148 153 31
149 150 59
149 151 62
149 152 57
149 153 102
150 151 112
150 152 12
150 153 72
151 152 127
151 153 77
152 153 133
