198 19503
41 170 142
41 171 50
41 172 238
41 173 21
41 174 58
41 175 163
41 176 13
41 177 23
41 178 130
41 179 16
41 180 11
41 181 44
41 182 157
41 183 57
41 184 80
41 185 37
41 186 44
41 187 71
41 188 111
41 189 41
41 190 63
41 191 7
41 192 235
41 193 48
41 194 30
41 195 13
41 196 91
41 197 54
42 43 65
42 44 149
42 45 23
42 46 12
42 47 51
42 48 16
42 49 83
42 50 84
42 51 70
42 52 40
42 53 62
42 54 22
42 55 97
42 56 69
42 57 72
42 58 25
42 59 63
42 60 100
42 61 134
42 62 103
42 63 131
42 64 147
42 65 79
42 66 134
42 67 104
42 68 131
42 69 56
42 70 149
42 71 3
42 72 133
42 73 35
42 74 26
42 75 36
42 76 147
42 77 28
42 78 185
42 79 8
42 80 201
42 81 66
42 82 40
42 83 84
42 84 22
42 85 266
42 86 150
42 87 27
42 88 111
42 89 16
42 90 203
42 91 78
42 92 24
42 93 234
42 94 91
42 95 29
42 96 28
42 97 13
42 98 37
42 99 70
42 100 137
42 101 89
42 102 269
42 103 8
42 104 193
42 105 62
42 106 110
42 107 38
42 108 16
42 109 251
42 110 36
42 111 62
42 112 54
42 113 142
42 114 68
42 115 164
42 116 19
42 117 99
42 118 70
42 119 19
42 120 53
42 121 165
42 122 81
42 123 84
42 124 186
42 125 68
42 126 40
42 127 102
42 128 185
42 129 12
42 130 74
42 131 51
42 132 51
42 133 126
42 134 15
42 135 84
42 136 61
42 137 146
42 138 114
42 139 186
42 140 43
42 141 10
42 142 31
42 143 12
42 144 47
42 145 7
42 146 61
42 147 64
42 148 98
42 149 127
42 150 212
42 151 1
42 152 26
42 153 4
42 154 4
42 155 43
42 156 12
42 157 91
42 158 201
42 159 70
42 160 107
42 161 20
42 162 107
42 163 55
42 164 218
42 165 133
42 166 106
42 167 70
42 168 16
42 169 22
42 170 156
42 171 85
42 172 145
42 173 150
42 174 48
42 175 37
42 176 157
42 177 50
42 178 23
42 179 184
42 180 148
42 181 114
42 182 2
42 183 35
42 184 35
42 185 16
42 186 141
42 187 72
42 188 74
42 189 29
42 190 11
42 191 90
42 192 167
42 193 90
42 194 109
42 195 84
42 196 225
42 197 23
43 44 31
43 45 247
43 46 58
43 47 73
43 48 80
43 49 98
43 50 189
43 51 87
43 52 177
43 53 43
43 54 110
43 55 7
43 56 39
43 57 131
43 58 58
43 59 29
43 60 26
43 61 44
43 62 87
43 63 117
43 64 98
43 65 36
43 66 104
43 67 26
43 68 124
43 69 84
43 70 193
43 71 218
43 72 25
43 73 79
43 74 64
43 75 77
43 76 194
43 77 105
43 78 79
43 79 24
43 80 104
43 81 15
43 82 147
43 83 88
43 84 163
43 85 9
43 86 107
43 87 136
43 88 35
43 89 57
43 90 228
43 91 88
43 92 166
43 93 114
43 94 15
43 95 12
43 96 60
43 97 103
43 98 19
43 99 257
43 100 104
43 101 27
43 102 127
43 103 205
43 104 176
43 105 30
43 106 109
43 107 172
43 108 174
43 109 4
43 110 25
43 111 148
43 112 57
43 113 45
43 114 80
43 115 7
43 116 85
43 117 85
43 118 70
43 119 14
43 120 25
43 121 62
43 122 40
43 123 78
43 124 74
43 125 6
43 126 84
43 127 4
43 128 76
43 129 170
43 130 31
43 131 46
43 132 193
43 133 163
43 134 9
43 135 61
43 136 125
43 137 52
43 138 32
43 139 15
43 140 1
43 141 29
43 142 48
43 143 85
43 144 83
43 145 102
43 146 25
43 147 105
43 148 80
43 149 143
43 150 62
43 151 122
43 152 19
43 153 140
43 154 67
43 155 91
43 156 74
43 157 279
43 158 77
43 159 12
43 160 47
43 161 29
43 162 63
43 163 23
43 164 242
43 165 201
43 166 126
43 167 19
43 168 30
43 169 133
43 170 66
43 171 2
43 172 107
43 173 58
43 174 17
43 175 45
43 176 77
43 177 79
43 178 55
43 179 178
43 180 122
43 181 22
43 182 85
43 183 226
43 184 66
43 185 63
43 186 53
43 187 30
43 188 7
43 189 8
43 190 21
43 191 111
43 192 207
43 193 71
43 194 42
43 195 62
43 196 137
43 197 5
44 45 67
44 46 36
44 47 14
44 48 154
44 49 18
44 50 79
44 51 97
44 52 168
44 53 25
44 54 21
44 55 72
44 56 25
44 57 59
44 58 129
44 59 57
44 60 75
44 61 94
44 62 149
44 63 39
44 64 84
44 65 126
44 66 156
44 67 55
44 68 11
44 69 27
44 70 39
44 71 66
44 72 26
44 73 56
44 74 46
44 75 122
44 76 125
44 77 80
44 78 123
44 79 18
44 80 131
44 81 11
44 82 70
44 83 107
44 84 100
44 85 12
44 86 140
44 87 45
44 88 112
44 89 59
44 90 51
44 91 1
44 92 36
44 93 120
44 94 48
44 95 7
44 96 76
44 97 227
44 98 23
44 99 198
44 100 212
44 101 24
44 102 122
44 103 56
44 104 16
44 105 37
44 106 61
44 107 32
44 108 98
44 109 52
44 110 127
44 111 155
44 112 141
44 113 83
44 114 33
44 115 88
44 116 41
44 117 188
44 118 36
44 119 47
44 120 102
44 121 239
44 122 241
44 123 35
44 124 18
44 125 256
44 126 20
44 127 14
44 128 79
44 129 57
44 130 15
44 131 23
44 132 32
44 133 43
44 134 49
44 135 28
44 136 185
44 137 217
44 138 103
44 139 14
44 140 197
44 141 37
44 142 15
44 143 99
44 144 91
44 145 4
44 146 191
44 147 125
44 148 115
44 149 144
44 150 171
44 151 124
44 152 25
44 153 5
44 154 17
44 155 89
44 156 12
44 157 85
44 158 148
44 159 24
44 160 131
44 161 14
44 162 30
44 163 310
44 164 162
44 165 38
44 166 35
44 167 246
44 168 53
44 169 20
44 170 2
44 171 52
44 172 22
44 173 74
44 174 190
44 175 57
44 176 95
44 177 240
44 178 124
44 179 107
44 180 15
44 181 9
44 182 183
44 183 48
44 184 176
44 185 94
44 186 62
44 187 24
44 188 111
44 189 85
44 190 31
44 191 117
44 192 2
44 193 76
44 194 207
44 195 52
44 196 6
44 197 83
45 46 66
45 47 45
45 48 105
45 49 58
45 50 45
45 51 166
45 52 16
45 53 55
45 54 11
45 55 188
45 56 11
45 57 80
45 58 45
45 59 120
45 60 70
45 61 37
45 62 55
45 63 51
45 64 9
45 65 29
45 66 24
45 67 130
45 68 202
45 69 5
45 70 103
45 71 36
45 72 8
45 73 151
45 74 90
45 75 72
45 76 1
45 77 92
45 78 91
45 79 37
45 80 107
45 81 62
45 82 127
45 83 99
45 84 197
45 85 20
45 86 196
45 87 41
45 88 83
45 89 325
45 90 108
45 91 138
45 92 3
45 93 27
45 94 75
45 95 161
45 96 50
45 97 162
45 98 139
45 99 28
45 100 4
45 101 78
45 102 57
45 103 120
45 104 167
45 105 160
45 106 79
45 107 186
45 108 18
45 109 48
45 110 59
45 111 226
45 112 129
45 113 78
45 114 136
45 115 6
45 116 90
45 117 30
45 118 51
45 119 25
45 120 141
45 121 53
45 122 15
45 123 77
45 124 87
45 125 51
45 126 31
45 127 80
45 128 61
45 129 82
45 130 182
45 131 29
45 132 78
45 133 79
45 134 126
45 135 130
45 136 39
45 137 95
45 138 134
45 139 3
45 140 35
45 141 15
45 142 151
45 143 78
45 144 29
45 145 13
45 146 207
45 147 1
45 148 52
45 149 31
45 150 103
45 151 31
45 152 134
45 153 72
45 154 86
45 155 29
45 156 84
45 157 156
45 158 112
45 159 51
45 160 23
45 161 165
45 162 107
45 163 82
45 164 69
45 165 116
45 166 68
45 167 120
45 168 29
45 169 100
45 170 201
45 171 119
45 172 83
45 173 102
45 174 22
45 175 59
45 176 14
45 177 38
45 178 25
45 179 91
45 180 179
45 181 2
45 182 56
45 183 41
45 184 18
45 185 40
45 186 97
45 187 147
45 188 50
45 189 47
45 190 54
45 191 160
45 192 86
45 193 208
45 194 171
45 195 121
45 196 39
45 197 130
46 47 265
46 48 128
46 49 125
46 50 215
46 51 125
46 52 18
46 53 100
46 54 51
46 55 87
46 56 52
46 57 170
46 58 71
46 59 247
46 60 79
46 61 153
46 62 27
46 63 107
46 64 50
46 65 89
46 66 95
46 67 115
46 68 89
46 69 73
46 70 18
46 71 74
46 72 81
46 73 12
46 74 6
46 75 15
46 76 58
46 77 78
46 78 55
46 79 90
46 80 142
46 81 63
46 82 97
46 83 45
46 84 69
46 85 66
46 86 248
46 87 18
46 88 18
46 89 33
46 90 40
46 91 118
46 92 53
46 93 129
46 94 12
46 95 16
46 96 26
46 97 17
46 98 119
46 99 74
46 100 126
46 101 30
46 102 55
46 103 59
46 104 151
46 105 139
46 106 73
46 107 27
46 108 6
46 109 64
46 110 124
46 111 27
46 112 29
46 113 178
46 114 41
46 115 83
46 116 68
46 117 77
46 118 43
46 119 33
46 120 19
46 121 2
46 122 201
46 123 46
46 124 209
46 125 50
46 126 149
46 127 64
46 128 173
46 129 54
46 130 102
46 131 118
46 132 86
46 133 126
46 134 111
46 135 15
46 136 165
46 137 62
46 138 123
46 139 109
46 140 200
46 141 94
46 142 26
46 143 37
46 144 123
46 145 57
46 146 55
46 147 17
46 148 99
46 149 131
46 150 15
46 151 24
46 152 6
46 153 25
46 154 181
46 155 88
46 156 77
46 157 12
46 158 53
46 159 157
46 160 52
46 161 35
46 162 219
46 163 69
46 164 52
46 165 119
46 166 69
46 167 137
46 168 12
46 169 164
46 170 60
46 171 32
46 172 146
46 173 81
46 174 126
46 175 112
46 176 170
46 177 45
46 178 68
46 179 163
46 180 47
46 181 133
46 182 36
46 183 1
46 184 27
46 185 164
46 186 182
46 187 172
46 188 93
46 189 7
46 190 88
46 191 42
46 192 29
46 193 30
46 194 95
46 195 179
46 196 168
46 197 84
47 48 106
47 49 20
47 50 14
47 51 227
47 52 24
47 53 66
47 54 129
47 55 64
47 56 32
47 57 98
47 58 86
47 59 2
47 60 46
47 61 72
47 62 50
47 63 30
47 64 86
47 65 38
47 66 15
47 67 16
47 68 163
47 69 58
47 70 184
47 71 53
47 72 25
47 73 123
47 74 28
47 75 68
47 76 295
47 77 106
47 78 137
47 79 58
47 80 69
47 81 113
47 82 167
47 83 96
47 84 55
47 85 53
47 86 194
47 87 108
47 88 24
47 89 9
47 90 127
47 91 46
47 92 109
47 93 105
47 94 125
47 95 33
47 96 96
47 97 72
47 98 162
47 99 29
47 100 76
47 101 11
47 102 103
47 103 4
47 104 10
47 105 9
47 106 111
47 107 4
47 108 34
47 109 111
47 110 93
47 111 70
47 112 45
47 113 251
47 114 183
47 115 137
47 116 3
47 117 171
47 118 146
47 119 41
47 120 42
47 121 18
47 122 214
47 123 23
47 124 38
47 125 113
47 126 52
47 127 11
47 128 112
47 129 1
47 130 87
47 131 22
47 132 22
47 133 38
47 134 125
47 135 35
47 136 88
47 137 43
47 138 74
47 139 2
47 140 73
47 141 38
47 142 40
47 143 74
47 144 23
47 145 143
47 146 232
47 147 83
47 148 61
47 149 113
47 150 66
47 151 39
47 152 132
47 153 22
47 154 28
47 155 24
47 156 21
47 157 90
47 158 16
47 159 56
47 160 8
47 161 109
47 162 66
47 163 247
47 164 37
47 165 44
47 166 90
47 167 7
47 168 183
47 169 91
47 170 106
47 171 124
47 172 89
47 173 171
47 174 116
47 175 177
47 176 105
47 177 28
47 178 145
47 179 13
47 180 91
47 181 29
47 182 170
47 183 153
47 184 36
47 185 26
47 186 239
47 187 54
47 188 134
47 189 105
47 190 117
47 191 11
47 192 103
47 193 13
47 194 142
47 195 73
47 196 60
47 197 15
48 49 11
48 50 85
48 51 129
48 52 63
48 53 137
48 54 2
48 55 55
48 56 104
48 57 212
48 58 65
48 59 65
48 60 74
48 61 159
48 62 13
48 63 18
48 64 84
48 65 45
48 66 16
48 67 111
48 68 73
48 69 70
48 70 43
48 71 74
48 72 165
48 73 68
48 74 124
48 75 146
48 76 45
48 77 186
48 78 31
48 79 125
48 80 129
48 81 8
48 82 148
48 83 21
48 84 31
48 85 8
48 86 102
48 87 66
48 88 6
48 89 109
48 90 103
48 91 9
48 92 142
48 93 106
48 94 118
48 95 23
48 96 100
48 97 59
48 98 20
48 99 81
48 100 101
48 101 63
48 102 47
48 103 20
48 104 44
48 105 64
48 106 74
48 107 46
48 108 55
48 109 64
48 110 149
48 111 59
48 112 90
48 113 103
48 114 52
48 115 149
48 116 113
48 117 81
48 118 7
48 119 162
48 120 25
48 121 10
48 122 120
48 123 1
48 124 171
48 125 152
48 126 35
48 127 10
48 128 50
48 129 119
48 130 79
48 131 6
48 132 11
48 133 20
48 134 50
48 135 77
48 136 33
48 137 7
48 138 108
48 139 79
48 140 47
48 141 87
48 142 34
48 143 103
48 144 73
48 145 56
48 146 72
48 147 130
48 148 16
48 149 154
48 150 14
48 151 208
48 152 4
48 153 49
48 154 9
48 155 121
48 156 22
48 157 83
48 158 106
48 159 32
48 160 49
48 161 124
48 162 39
48 163 52
48 164 67
48 165 30
48 166 48
48 167 22
48 168 126
48 169 39
48 170 126
48 171 105
48 172 47
48 173 20
48 174 39
48 175 89
48 176 69
48 177 8
48 178 71
48 179 95
48 180 73
48 181 47
48 182 3
48 183 67
48 184 69
48 185 84
48 186 63
48 187 130
48 188 75
48 189 148
48 190 27
48 191 115
48 192 129
48 193 116
48 194 201
48 195 72
48 196 69
48 197 52
49 50 13
49 51 40
49 52 75
49 53 50
49 54 36
49 55 125
49 56 118
49 57 14
49 58 119
49 59 6
49 60 82
49 61 64
49 62 51
49 63 54
49 64 112
49 65 96
49 66 69
49 67 65
49 68 129
49 69 53
49 70 148
49 71 36
49 72 81
49 73 233
49 74 102
49 75 100
49 76 60
49 77 2
49 78 77
49 79 16
49 80 49
49 81 96
49 82 105
49 83 65
49 84 164
49 85 66
49 86 9
49 87 99
49 88 7
49 89 94
49 90 13
49 91 30
49 92 57
49 93 47
49 94 78
49 95 95
49 96 60
49 97 185
49 98 232
49 99 21
49 100 81
49 101 37
49 102 69
49 103 19
49 104 176
49 105 11
49 106 76
49 107 11
49 108 12
49 109 112
49 110 133
49 111 73
49 112 31
49 113 171
49 114 47
49 115 217
49 116 17
49 117 38
49 118 11
49 119 101
49 120 23
49 121 78
49 122 4
49 123 187
49 124 33
49 125 11
49 126 17
49 127 185
49 128 71
49 129 25
49 130 64
49 131 69
49 132 115
49 133 88
49 134 215
49 135 5
49 136 54
49 137 109
49 138 135
49 139 53
49 140 144
49 141 4
49 142 27
49 143 73
49 144 29
49 145 184
49 146 19
49 147 42
49 148 133
49 149 55
49 150 94
49 151 33
49 152 53
49 153 53
49 154 171
49 155 17
49 156 23
49 157 104
49 158 17
49 159 7
49 160 60
49 161 28
49 162 77
49 163 8
49 164 117
49 165 63
49 166 22
49 167 57
49 168 5
49 169 142
49 170 74
49 171 115
49 172 68
49 173 136
49 174 66
49 175 36
49 176 70
49 177 18
49 178 70
49 179 118
49 180 69
49 181 134
49 182 18
49 183 30
49 184 34
49 185 5
49 186 45
49 187 90
49 188 62
49 189 127
49 190 11
49 191 68
49 192 174
49 193 34
49 194 132
49 195 91
49 196 45
49 197 84
50 51 39
50 52 58
50 53 135
50 54 17
50 55 37
50 56 179
50 57 38
50 58 41
50 59 69
50 60 116
50 61 41
50 62 185
50 63 71
50 64 54
50 65 160
50 66 12
50 67 169
50 68 172
50 69 56
50 70 86
50 71 68
50 72 68
50 73 37
50 74 108
50 75 52
50 76 19
50 77 77
50 78 79
50 79 108
50 80 20
50 81 41
50 82 3
50 83 54
50 84 5
50 85 25
50 86 158
50 87 2
50 88 41
50 89 108
50 90 76
50 91 170
50 92 27
50 93 196
50 94 61
50 95 44
50 96 12
50 97 2
50 98 144
50 99 90
50 100 14
50 101 67
50 102 134
50 103 44
50 104 17
50 105 41
50 106 34
50 107 192
50 108 42
50 109 11
50 110 86
50 111 26
50 112 147
50 113 48
50 114 76
50 115 64
50 116 10
50 117 106
50 118 12
50 119 25
50 120 132
50 121 71
50 122 40
50 123 224
50 124 87
50 125 64
50 126 103
50 127 217
50 128 59
50 129 64
50 130 15
50 131 88
50 132 31
50 133 25
50 134 184
50 135 28
50 136 135
50 137 12
50 138 11
50 139 28
50 140 230
50 141 46
50 142 2
50 143 101
50 144 19
50 145 75
50 146 56
50 147 120
50 148 33
50 149 137
50 150 24
50 151 42
50 152 58
50 153 303
50 154 24
50 155 11
50 156 57
50 157 11
50 158 23
50 159 25
50 160 51
50 161 132
50 162 113
50 163 4
50 164 111
50 165 10
50 166 91
50 167 61
50 168 26
50 169 129
50 170 83
50 171 52
50 172 20
50 173 8
50 174 110
50 175 46
50 176 55
50 177 151
50 178 63
50 179 7
50 180 121
50 181 141
50 182 12
50 183 173
50 184 3
50 185 35
50 186 114
50 187 39
50 188 42
50 189 11
50 190 53
50 191 120
50 192 163
50 193 50
50 194 77
50 195 112
50 196 213
50 197 123
51 52 46
51 53 235
51 54 28
51 55 81
51 56 96
51 57 268
51 58 47
51 59 42
51 60 65
51 61 39
51 62 46
51 63 170
51 64 19
51 65 275
51 66 40
51 67 63
51 68 77
51 69 20
51 70 40
51 71 106
51 72 162
51 73 63
51 74 73
51 75 35
51 76 12
51 77 63
51 78 60
51 79 26
51 80 89
51 81 247
51 82 118
51 83 210
51 84 70
51 85 277
51 86 36
51 87 35
51 88 275
51 89 158
51 90 44
51 91 20
51 92 23
51 93 68
51 94 65
51 95 194
51 96 24
51 97 40
51 98 107
51 99 122
51 100 3
51 101 191
51 102 15
51 103 189
51 104 57
51 105 187
51 106 79
51 107 46
51 108 46
51 109 19
51 110 77
51 111 63
51 112 2
51 113 98
51 114 1
51 115 85
51 116 93
51 117 63
51 118 135
51 119 26
51 120 18
51 121 133
51 122 152
51 123 102
51 124 5
51 125 118
51 126 80
51 127 251
51 128 54
51 129 3
51 130 188
51 131 116
51 132 95
51 133 159
51 134 28
51 135 36
51 136 53
51 137 7
51 138 16
51 139 140
51 140 75
51 141 20
51 142 52
51 143 84
51 144 9
51 145 189
51 146 121
51 147 33
51 148 74
51 149 176
51 150 25
51 151 78
51 152 209
51 153 38
51 154 62
51 155 114
51 156 68
51 157 26
51 158 23
51 159 51
51 160 14
51 161 54
51 162 26
51 163 210
51 164 50
51 165 62
51 166 4
51 167 119
51 168 105
51 169 138
51 170 59
51 171 131
51 172 20
51 173 89
51 174 111
51 175 115
51 176 82
51 177 95
51 178 19
51 179 51
51 180 88
51 181 166
51 182 79
51 183 99
51 184 97
51 185 139
51 186 31
51 187 67
51 188 98
51 189 104
51 190 101
51 191 45
51 192 76
51 193 125
51 194 74
51 195 38
51 196 64
51 197 79
52 53 148
52 54 25
52 55 59
52 56 75
52 57 50
52 58 33
52 59 1
52 60 109
52 61 110
52 62 91
52 63 85
52 64 152
52 65 15
52 66 14
52 67 132
52 68 20
52 69 123
52 70 184
52 71 48
52 72 163
52 73 66
52 74 30
52 75 43
52 76 20
52 77 123
52 78 30
52 79 46
52 80 64
52 81 19
52 82 48
52 83 71
52 84 87
52 85 199
52 86 5
52 87 15
52 88 79
52 89 74
52 90 3
52 91 102
52 92 36
52 93 12
52 94 66
52 95 28
52 96 55
52 97 148
52 98 62
52 99 37
52 100 83
52 101 118
52 102 41
52 103 161
52 104 35
52 105 143
52 106 191
52 107 81
52 108 79
52 109 207
52 110 49
52 111 248
52 112 63
52 113 58
52 114 39
52 115 22
52 116 187
52 117 83
52 118 42
52 119 134
52 120 79
52 121 107
52 122 26
52 123 126
52 124 18
52 125 48
52 126 74
52 127 180
52 128 178
52 129 53
52 130 1
52 131 21
52 132 160
52 133 121
52 134 149
52 135 23
52 136 124
52 137 228
52 138 100
52 139 111
52 140 43
52 141 109
52 142 103
52 143 45
52 144 7
52 145 234
52 146 236
52 147 32
52 148 126
52 149 32
52 150 227
52 151 11
52 152 130
52 153 5
52 154 91
52 155 167
52 156 49
52 157 102
52 158 121
52 159 28
52 160 234
52 161 27
52 162 112
52 163 157
52 164 129
52 165 189
52 166 18
52 167 138
52 168 67
52 169 87
52 170 55
52 171 100
52 172 88
52 173 221
52 174 149
52 175 48
52 176 53
52 177 35
52 178 216
52 179 17
52 180 13
52 181 30
52 182 117
52 183 58
52 184 110
52 185 33
52 186 9
52 187 116
52 188 87
52 189 43
52 190 145
52 191 30
52 192 45
52 193 61
52 194 77
52 195 26
52 196 32
52 197 82
53 54 124
53 55 165
53 56 109
53 57 138
53 58 78
53 59 84
53 60 16
53 61 30
53 62 4
53 63 115
53 64 86
53 65 145
53 66 102
53 67 187
53 68 77
53 69 71
53 70 47
53 71 3
53 72 43
53 73 29
53 74 151
53 75 66
53 76 26
53 77 14
53 78 56
53 79 83
53 80 77
53 81 44
53 82 60
53 83 238
53 84 134
53 85 7
53 86 63
53 87 107
53 88 115
53 89 113
53 90 122
53 91 40
53 92 90
53 93 183
53 94 189
53 95 4
53 96 181
53 97 144
53 98 160
53 99 81
53 100 8
53 101 16
53 102 36
53 103 142
53 104 145
53 105 173
53 106 7
53 107 42
53 108 39
53 109 9
53 110 101
53 111 39
53 112 153
53 113 10
53 114 109
53 115 24
53 116 6
53 117 126
53 118 99
53 119 4
53 120 30
53 121 28
53 122 21
53 123 169
53 124 1
53 125 86
53 126 137
53 127 204
53 128 2
53 129 43
53 130 102
53 131 41
53 132 33
53 133 149
53 134 206
53 135 73
53 136 48
53 137 9
53 138 55
53 139 10
53 140 24
53 141 80
53 142 44
53 143 65
53 144 6
53 145 8
53 146 32
53 147 24
53 148 156
53 149 93
53 150 158
53 151 96
53 152 102
53 153 123
53 154 41
53 155 66
53 156 32
53 157 73
53 158 114
53 159 95
53 160 289
53 161 64
53 162 142
53 163 14
53 164 47
53 165 103
53 166 52
53 167 119
53 168 50
53 169 116
53 170 79
53 171 72
53 172 125
53 173 41
53 174 59
53 175 123
53 176 32
53 177 75
53 178 129
53 179 244
53 180 29
53 181 38
53 182 32
53 183 82
53 184 103
53 185 140
53 186 112
53 187 5
53 188 131
53 189 96
53 190 61
53 191 206
53 192 186
53 193 49
53 194 23
53 195 53
53 196 209
53 197 24
54 55 13
54 56 120
54 57 33
54 58 176
54 59 129
54 60 69
54 61 118
54 62 152
54 63 16
54 64 21
54 65 7
54 66 163
54 67 89
54 68 153
54 69 139
54 70 84
54 71 32
54 72 17
54 73 42
54 74 32
54 75 124
54 76 61
54 77 12
54 78 46
54 79 144
54 80 70
54 81 13
54 82 49
54 83 23
54 84 28
54 85 54
54 86 138
54 87 19
54 88 19
54 89 82
54 90 82
54 91 58
54 92 41
54 93 120
54 94 44
54 95 75
54 96 36
54 97 2
54 98 56
54 99 162
54 100 145
54 101 49
54 102 40
54 103 93
54 104 64
54 105 90
54 106 71
54 107 33
54 108 8
54 109 50
54 110 136
54 111 145
54 112 8
54 113 186
54 114 34
54 115 232
54 116 150
54 117 177
54 118 66
54 119 38
54 120 62
54 121 63
54 122 14
54 123 124
54 124 183
54 125 47
54 126 68
54 127 31
54 128 24
54 129 54
54 130 90
54 131 38
54 132 16
54 133 83
54 134 81
54 135 40
54 136 14
54 137 10
54 138 205
54 139 72
54 140 74
54 141 107
54 142 9
54 143 70
54 144 49
54 145 66
54 146 111
54 147 80
54 148 143
54 149 48
54 150 118
54 151 104
54 152 51
54 153 97
54 154 42
54 155 7
54 156 28
54 157 103
54 158 47
54 159 71
54 160 69
54 161 119
54 162 94
54 163 94
54 164 68
54 165 26
54 166 110
54 167 5
54 168 45
54 169 20
54 170 111
54 171 63
54 172 52
54 173 107
54 174 25
54 175 183
54 176 171
54 177 36
54 178 115
54 179 65
54 180 34
54 181 104
54 182 11
54 183 108
54 184 22
54 185 85
54 186 216
54 187 38
54 188 143
54 189 30
54 190 105
54 191 53
54 192 63
54 193 115
54 194 87
54 195 63
54 196 3
54 197 11
55 56 1
55 57 80
55 58 77
55 59 53
55 60 21
55 61 92
55 62 63
55 63 62
55 64 93
55 65 17
55 66 167
55 67 64
55 68 89
55 69 46
55 70 38
55 71 9
55 72 89
55 73 164
55 74 10
55 75 103
55 76 184
55 77 16
55 78 21
55 79 128
55 80 54
55 81 23
55 82 30
55 83 60
55 84 31
55 85 191
55 86 83
55 87 45
55 88 177
55 89 55
55 90 51
55 91 26
55 92 22
55 93 23
55 94 157
55 95 16
55 96 79
55 97 48
55 98 24
55 99 41
55 100 58
55 101 90
55 102 13
55 103 40
55 104 2
55 105 80
55 106 43
55 107 94
55 108 151
55 109 165
55 110 107
55 111 70
55 112 1
55 113 109
55 114 129
55 115 96
55 116 83
55 117 59
55 118 50
55 119 74
55 120 53
55 121 151
55 122 69
55 123 22
55 124 33
55 125 8
55 126 37
55 127 93
55 128 148
55 129 6
55 130 90
55 131 146
55 132 184
55 133 96
55 134 45
55 135 61
55 136 47
55 137 7
55 138 54
55 139 144
55 140 109
55 141 86
55 142 177
55 143 99
55 144 19
55 145 53
55 146 192
55 147 94
55 148 83
55 149 67
55 150 159
55 151 32
55 152 9
55 153 69
55 154 67
55 155 141
55 156 9
55 157 48
55 158 139
55 159 251
55 160 71
55 161 12
55 162 4
55 163 150
55 164 46
55 165 176
55 166 123
55 167 104
55 168 162
55 169 75
55 170 122
55 171 134
55 172 59
55 173 4
55 174 45
55 175 44
55 176 103
55 177 29
55 178 124
55 179 198
55 180 55
55 181 4
55 182 28
55 183 2
55 184 125
55 185 185
55 186 288
55 187 40
55 188 31
55 189 63
55 190 268
55 191 116
55 192 144
55 193 94
55 194 60
55 195 44
55 196 15
55 197 41
56 57 148
56 58 112
56 59 19
56 60 93
56 61 45
56 62 14
56 63 212
56 64 52
56 65 7
56 66 145
56 67 12
56 68 52
56 69 87
56 70 31
56 71 65
56 72 2
56 73 93
56 74 138
56 75 1
56 76 88
56 77 21
56 78 46
56 79 103
56 80 40
56 81 68
56 82 109
56 83 67
56 84 64
56 85 77
56 86 66
56 87 93
56 88 97
56 89 62
56 90 35
56 91 87
56 92 106
56 93 156
56 94 14
56 95 170
56 96 13
56 97 93
56 98 67
56 99 66
56 100 128
56 101 46
56 102 141
56 103 55
56 104 131
56 105 183
56 106 69
56 107 38
56 108 72
56 109 31
56 110 132
56 111 80
56 112 134
56 113 30
56 114 6
56 115 34
56 116 86
56 117 51
56 118 14
56 119 136
56 120 44
56 121 51
56 122 39
56 123 42
56 124 34
56 125 14
56 126 24
56 127 25
56 128 28
56 129 115
56 130 41
56 131 15
56 132 58
56 133 42
56 134 139
56 135 32
56 136 119
56 137 36
56 138 46
56 139 58
56 140 120
56 141 95
56 142 6
56 143 49
56 144 156
56 145 55
56 146 72
56 147 78
56 148 24
56 149 12
56 150 33
56 151 188
56 152 42
56 153 141
56 154 35
56 155 28
56 156 121
56 157 57
56 158 144
56 159 44
56 160 10
56 161 157
56 162 133
56 163 158
56 164 66
56 165 31
56 166 90
56 167 23
56 168 69
56 169 161
