179 15931
86 93 47
86 94 13
86 95 38
86 96 54
86 97 99
86 98 224
86 99 30
86 100 101
86 101 10
86 102 88
86 103 120
86 104 31
86 105 44
86 106 23
86 107 156
86 108 94
86 109 48
86 110 128
86 111 2
86 112 53
86 113 41
86 114 152
86 115 57
86 116 5
86 117 105
86 118 54
86 119 71
86 120 75
86 121 62
86 122 310
86 123 25
86 124 90
86 125 74
86 126 18
86 127 258
86 128 22
86 129 119
86 130 21
86 131 111
86 132 9
86 133 48
86 134 83
86 135 157
86 136 41
86 137 238
86 138 14
86 139 46
86 140 71
86 141 144
86 142 81
86 143 14
86 144 71
86 145 89
86 146 96
86 147 119
86 148 3
86 149 140
86 150 182
86 151 8
86 152 21
86 153 26
86 154 111
86 155 17
86 156 94
86 157 9
86 158 136
86 159 29
86 160 186
86 161 79
86 162 84
86 163 31
86 164 124
86 165 42
86 166 23
86 167 62
86 168 69
86 169 57
86 170 176
86 171 8
86 172 18
86 173 4
86 174 84
86 175 210
86 176 8
86 177 16
86 178 192
87 88 42
87 89 28
87 90 52
87 91 224
87 92 178
87 93 6
87 94 108
87 95 50
87 96 76
87 97 78
87 98 25
87 99 48
87 100 37
87 101 152
87 102 318
87 103 13
87 104 25
87 105 40
87 106 10
87 107 97
87 108 26
87 109 14
87 110 21
87 111 103
87 112 75
87 113 125
87 114 137
87 115 141
87 116 157
87 117 18
87 118 82
87 119 22
87 120 151
87 121 26
87 122 84
87 123 13
87 124 42
87 125 143
87 126 99
87 127 68
87 128 105
87 129 110
87 130 112
87 131 22
87 132 77
87 133 12
87 134 190
87 135 40
87 136 34
87 137 7
87 138 11
87 139 152
87 140 47
87 141 88
87 142 67
87 143 47
87 144 70
87 145 193
87 146 4
87 147 27
87 148 57
87 149 55
87 150 66
87 151 45
87 152 21
87 153 62
87 154 25
87 155 193
87 156 22
87 157 114
87 158 32
87 159 33
87 160 117
87 161 150
87 162 40
87 163 26
87 164 76
87 165 134
87 166 134
87 167 153
87 168 67
87 169 6
87 170 28
87 171 192
87 172 126
87 173 26
87 174 20
87 175 52
87 176 24
87 177 93
87 178 31
88 89 122
88 90 28
88 91 14
88 92 11
88 93 141
88 94 91
88 95 9
88 96 60
88 97 138
88 98 39
88 99 41
88 100 172
88 101 194
88 102 130
88 103 56
88 104 201
88 105 47
88 106 96
88 107 57
88 108 69
88 109 84
88 110 69
88 111 65
88 112 27
88 113 80
88 114 15
88 115 91
88 116 24
88 117 63
88 118 23
88 119 16
88 120 103
88 121 80
88 122 31
88 123 14
88 124 35
88 125 13
88 126 209
88 127 14
88 128 69
88 129 113
88 130 138
88 131 5
88 132 73
88 133 126
88 134 43
88 135 88
88 136 136
88 137 13
88 138 30
88 139 154
88 140 36
88 141 38
88 142 82
88 143 48
88 144 20
88 145 47
88 146 105
88 147 62
88 148 77
88 149 20
88 150 2
88 151 108
88 152 2
88 153 24
88 154 209
88 155 124
88 156 39
88 157 58
88 158 204
88 159 211
88 160 133
88 161 71
88 162 186
88 163 57
88 164 89
88 165 60
88 166 10
88 167 167
88 168 168
88 169 45
88 170 90
88 171 52
88 172 3
88 173 135
88 174 119
88 175 22
88 176 125
88 177 159
88 178 124
89 90 95
89 91 9
89 92 44
89 93 149
89 94 83
89 95 62
89 96 109
89 97 39
89 98 44
89 99 114
89 100 271
89 101 45
89 102 127
89 103 51
89 104 59
89 105 68
89 106 66
89 107 4
89 108 11
89 109 145
89 110 144
89 111 12
89 112 3
89 113 169
89 114 146
89 115 66
89 116 105
89 117 109
89 118 13
89 119 100
89 120 58
89 121 125
89 122 148
89 123 135
89 124 9
89 125 67
89 126 119
89 127 95
89 128 78
89 129 25
89 130 150
89 131 41
89 132 88
89 133 53
89 134 180
89 135 93
89 136 113
89 137 190
89 138 84
89 139 68
89 140 92
89 141 4
89 142 42
89 143 104
89 144 42
89 145 60
89 146 123
89 147 88
89 148 9
89 149 361
89 150 26
89 151 42
89 152 62
89 153 64
89 154 58
89 155 93
89 156 35
89 157 31
89 158 97
89 159 92
89 160 42
89 161 15
89 162 14
89 163 72
89 164 45
89 165 73
89 166 5
89 167 74
89 168 33
89 169 92
89 170 92
89 171 162
89 172 44
89 173 112
89 174 10
89 175 17
89 176 112
89 177 180
89 178 14
90 91 153
90 92 48
90 93 129
90 94 55
90 95 157
90 96 66
90 97 42
90 98 129
90 99 99
90 100 100
90 101 34
90 102 10
90 103 166
90 104 63
90 105 107
90 106 58
90 107 97
90 108 67
90 109 31
90 110 20
90 111 44
90 112 122
90 113 157
90 114 7
90 115 78
90 116 101
90 117 174
90 118 22
90 119 124
90 120 22
90 121 78
90 122 108
90 123 3
90 124 128
90 125 32
90 126 96
90 127 32
90 128 9
90 129 40
90 130 84
90 131 25
90 132 56
90 133 42
90 134 15
90 135 315
90 136 105
90 137 19
90 138 127
90 139 29
90 140 53
90 141 16
90 142 49
90 143 9
90 144 35
90 145 9
90 146 94
90 147 46
90 148 224
90 149 161
90 150 242
90 151 72
90 152 45
90 153 14
90 154 22
90 155 140
90 156 66
90 157 5
90 158 169
90 159 45
90 160 205
90 161 8
90 162 38
90 163 105
90 164 93
90 165 30
90 166 20
90 167 141
90 168 29
90 169 5
90 170 65
90 171 130
90 172 92
90 173 52
90 174 1
90 175 172
90 176 22
90 177 62
90 178 132
91 92 101
91 93 134
91 94 34
91 95 166
91 96 67
91 97 74
91 98 186
91 99 106
91 100 4
91 101 61
91 102 102
91 103 4
91 104 124
91 105 109
91 106 80
91 107 27
91 108 47
91 109 28
91 110 17
91 111 90
91 112 32
91 113 7
91 114 99
91 115 160
91 116 62
91 117 118
91 118 21
91 119 121
91 120 156
91 121 1
91 122 16
91 123 28
91 124 44
91 125 71
91 126 162
91 127 47
91 128 5
91 129 66
91 130 32
91 131 62
91 132 86
91 133 80
91 134 63
91 135 3
91 136 144
91 137 16
91 138 17
91 139 175
91 140 179
91 141 103
91 142 154
91 143 32
91 144 160
91 145 74
91 146 19
91 147 29
91 148 44
91 149 55
91 150 137
91 151 108
91 152 162
91 153 42
91 154 280
91 155 49
91 156 64
91 157 24
91 158 100
91 159 29
91 160 40
91 161 106
91 162 90
91 163 29
91 164 23
91 165 9
91 166 57
91 167 85
91 168 68
91 169 259
91 170 64
91 171 157
91 172 38
91 173 127
91 174 20
91 175 61
91 176 109
91 177 10
91 178 146
92 93 7
92 94 128
92 95 109
92 96 222
92 97 103
92 98 52
92 99 33
92 100 98
92 101 48
92 102 58
92 103 39
92 104 129
92 105 98
92 106 39
92 107 228
92 108 102
92 109 122
92 110 118
92 111 50
92 112 201
92 113 151
92 114 81
92 115 131
92 116 91
92 117 84
92 118 48
92 119 121
92 120 171
92 121 47
92 122 87
92 123 106
92 124 116
92 125 110
92 126 2
92 127 69
92 128 86
92 129 78
92 130 64
92 131 153
92 132 145
92 133 209
92 134 172
92 135 21
92 136 33
92 137 36
92 138 28
92 139 110
92 140 22
92 141 45
92 142 108
92 143 33
92 144 30
92 145 127
92 146 100
92 147 39
92 148 11
92 149 120
92 150 70
92 151 40
92 152 32
92 153 5
92 154 121
92 155 198
92 156 172
92 157 16
92 158 141
92 159 8
92 160 73
92 161 103
92 162 23
92 163 68
92 164 67
92 165 133
92 166 3
92 167 134
92 168 140
92 169 83
92 170 90
92 171 94
92 172 41
92 173 87
92 174 7
92 175 38
92 176 44
92 177 86
92 178 142
93 94 212
93 95 8
93 96 220
93 97 81
93 98 114
93 99 147
93 100 279
93 101 8
93 102 169
93 103 19
93 104 18
93 105 58
93 106 103
93 107 59
93 108 34
93 109 8
93 110 47
93 111 16
93 112 1
93 113 238
93 114 122
93 115 111
93 116 64
93 117 44
93 118 119
93 119 12
93 120 90
93 121 168
93 122 143
93 123 77
93 124 137
93 125 159
93 126 60
93 127 162
93 128 85
93 129 15
93 130 96
93 131 54
93 132 53
93 133 204
93 134 50
93 135 110
93 136 125
93 137 58
93 138 146
93 139 67
93 140 5
93 141 29
93 142 114
93 143 290
93 144 8
93 145 131
93 146 34
93 147 28
93 148 161
93 149 111
93 150 23
93 151 12
93 152 68
93 153 189
93 154 85
93 155 142
93 156 31
93 157 39
93 158 3
93 159 98
93 160 31
93 161 25
93 162 181
93 163 124
93 164 117
93 165 160
93 166 17
93 167 160
93 168 43
93 169 259
93 170 33
93 171 116
93 172 159
93 173 134
93 174 17
93 175 27
93 176 50
93 177 79
93 178 114
94 95 13
94 96 93
94 97 104
94 98 74
94 99 59
94 100 148
94 101 178
94 102 85
94 103 126
94 104 97
94 105 99
94 106 15
94 107 22
94 108 85
94 109 34
94 110 235
94 111 135
94 112 51
94 113 123
94 114 13
94 115 75
94 116 36
94 117 51
94 118 167
94 119 57
94 120 122
94 121 53
94 122 136
94 123 47
94 124 35
94 125 131
94 126 113
94 127 93
94 128 44
94 129 168
94 130 60
94 131 6
94 132 213
94 133 139
94 134 105
94 135 5
94 136 24
94 137 70
94 138 26
94 139 177
94 140 29
94 141 188
94 142 68
94 143 219
94 144 116
94 145 152
94 146 137
94 147 38
94 148 127
94 149 160
94 150 127
94 151 98
94 152 38
94 153 20
94 154 70
94 155 127
94 156 154
94 157 26
94 158 26
94 159 66
94 160 86
94 161 69
94 162 5
94 163 54
94 164 149
94 165 207
94 166 91
94 167 34
94 168 73
94 169 114
94 170 133
94 171 7
94 172 74
94 173 70
94 174 11
94 175 72
94 176 151
94 177 115
94 178 103
95 96 70
95 97 129
95 98 161
95 99 55
95 100 69
95 101 104
95 102 136
95 103 77
95 104 28
95 105 9
95 106 125
95 107 91
95 108 79
95 109 169
95 110 47
95 111 154
95 112 185
95 113 54
95 114 113
95 115 20
95 116 8
95 117 49
95 118 28
95 119 18
95 120 46
95 121 195
95 122 23
95 123 87
95 124 6
95 125 50
95 126 75
95 127 54
95 128 148
95 129 20
95 130 170
95 131 102
95 132 15
95 133 110
95 134 33
95 135 86
95 136 286
95 137 147
95 138 56
95 139 27
95 140 112
95 141 58
95 142 45
95 143 11
95 144 98
95 145 33
95 146 180
95 147 150
95 148 40
95 149 30
95 150 11
95 151 24
95 152 70
95 153 201
95 154 26
95 155 16
95 156 77
95 157 47
95 158 80
95 159 85
95 160 86
95 161 5
95 162 122
95 163 84
95 164 27
95 165 17
95 166 165
95 167 14
95 168 35
95 169 107
95 170 30
95 171 85
95 172 9
95 173 226
95 174 169
95 175 95
95 176 41
95 177 152
95 178 209
96 97 139
96 98 23
96 99 46
96 100 119
96 101 25
96 102 112
96 103 140
96 104 43
96 105 327
96 106 297
96 107 15
96 108 119
96 109 140
96 110 165
96 111 90
96 112 93
96 113 88
96 114 228
96 115 99
96 116 204
96 117 65
96 118 49
96 119 125
96 120 23
96 121 7
96 122 84
96 123 184
96 124 157
96 125 32
96 126 21
96 127 210
96 128 188
96 129 11
96 130 102
96 131 135
96 132 127
96 133 183
96 134 17
96 135 20
96 136 132
96 137 230
96 138 113
96 139 35
96 140 54
96 141 74
96 142 196
96 143 97
96 144 80
96 145 71
96 146 107
96 147 35
96 148 186
96 149 135
96 150 29
96 151 70
96 152 109
96 153 95
96 154 43
96 155 18
96 156 37
96 157 31
96 158 57
96 159 150
96 160 38
96 161 167
96 162 70
96 163 276
96 164 20
96 165 43
96 166 76
96 167 42
96 168 40
96 169 40
96 170 27
96 171 14
96 172 40
96 173 30
96 174 17
96 175 51
96 176 114
96 177 41
96 178 156
97 98 79
97 99 3
97 100 8
97 101 66
97 102 21
97 103 109
97 104 172
97 105 162
97 106 70
97 107 25
97 108 20
97 109 105
97 110 58
97 111 233
97 112 67
97 113 27
97 114 86
97 115 100
97 116 124
97 117 99
97 118 64
97 119 71
97 120 136
97 121 54
97 122 123
97 123 173
97 124 7
97 125 135
97 126 26
97 127 49
97 128 69
97 129 21
97 130 55
97 131 102
97 132 36
97 133 67
97 134 23
97 135 66
97 136 82
97 137 34
97 138 1
97 139 126
97 140 27
97 141 320
97 142 47
97 143 116
97 144 88
97 145 182
97 146 50
97 147 3
97 148 206
97 149 11
97 150 77
97 151 19
97 152 2
97 153 89
97 154 72
97 155 4
97 156 30
97 157 12
97 158 8
97 159 9
97 160 185
97 161 155
97 162 171
97 163 93
97 164 79
97 165 8
97 166 184
97 167 62
97 168 176
97 169 20
97 170 199
97 171 165
97 172 57
97 173 104
97 174 224
97 175 98
97 176 156
97 177 174
97 178 28
98 99 50
98 100 70
98 101 145
98 102 88
98 103 116
98 104 81
98 105 106
98 106 195
98 107 101
98 108 170
98 109 53
98 110 215
98 111 41
98 112 109
98 113 28
98 114 91
98 115 41
98 116 34
98 117 21
98 118 85
98 119 70
98 120 9
98 121 20
98 122 205
98 123 109
98 124 38
98 125 10
98 126 104
98 127 233
98 128 101
98 129 35
98 130 106
98 131 41
98 132 77
98 133 66
98 134 39
98 135 70
98 136 142
98 137 18
98 138 110
98 139 142
98 140 6
98 141 53
98 142 43
98 143 60
98 144 17
98 145 13
98 146 12
98 147 101
98 148 80
98 149 129
98 150 150
98 151 104
98 152 58
98 153 39
98 154 148
98 155 44
98 156 119
98 157 158
98 158 32
98 159 178
98 160 53
98 161 101
98 162 15
98 163 32
98 164 50
98 165 79
98 166 76
98 167 188
98 168 44
98 169 10
98 170 57
98 171 128
98 172 23
98 173 58
98 174 37
98 175 1
98 176 72
98 177 64
98 178 9
99 100 1
99 101 34
99 102 43
99 103 101
99 104 34
99 105 55
99 106 32
99 107 84
99 108 50
99 109 58
99 110 79
99 111 8
99 112 65
99 113 128
99 114 51
99 115 3
99 116 144
99 117 109
99 118 30
99 119 209
99 120 97
99 121 21
99 122 51
99 123 156
99 124 5
99 125 68
99 126 101
99 127 155
99 128 113
99 129 115
99 130 151
99 131 182
99 132 174
99 133 116
99 134 78
99 135 11
99 136 59
99 137 34
99 138 155
99 139 46
99 140 17
99 141 88
99 142 80
99 143 70
99 144 92
99 145 81
99 146 211
99 147 48
99 148 54
99 149 19
99 150 68
99 151 15
99 152 97
99 153 64
99 154 64
99 155 47
99 156 206
99 157 34
99 158 225
99 159 33
99 160 64
99 161 248
99 162 19
99 163 70
99 164 4
99 165 149
99 166 20
99 167 15
99 168 64
99 169 173
99 170 41
99 171 75
99 172 30
99 173 10
99 174 70
99 175 46
99 176 95
99 177 198
99 178 43
100 101 82
100 102 63
100 103 62
100 104 34
100 105 97
100 106 220
100 107 39
100 108 28
100 109 85
100 110 62
100 111 102
100 112 29
100 113 14
100 114 74
100 115 211
100 116 81
100 117 166
100 118 48
100 119 108
100 120 99
100 121 57
100 122 8
100 123 184
100 124 131
100 125 47
100 126 86
100 127 126
100 128 72
100 129 10
100 130 35
100 131 109
100 132 101
100 133 20
100 134 182
100 135 100
100 136 227
100 137 10
100 138 245
100 139 114
100 140 101
100 141 17
100 142 83
100 143 199
100 144 97
100 145 15
100 146 15
100 147 61
100 148 81
100 149 33
100 150 96
100 151 41
100 152 121
100 153 188
100 154 165
100 155 212
100 156 38
100 157 67
100 158 151
100 159 133
100 160 91
100 161 16
100 162 38
100 163 111
100 164 64
100 165 19
100 166 6
100 167 214
100 168 74
100 169 189
100 170 56
100 171 77
100 172 162
100 173 188
100 174 29
100 175 142
100 176 74
100 177 15
100 178 43
101 102 30
101 103 38
101 104 62
101 105 235
101 106 27
101 107 39
101 108 26
101 109 30
101 110 7
101 111 28
101 112 101
101 113 137
101 114 59
101 115 71
101 116 84
101 117 88
101 118 18
101 119 22
101 120 309
101 121 58
101 122 53
101 123 29
101 124 66
101 125 102
101 126 296
101 127 105
101 128 50
101 129 118
101 130 150
101 131 110
101 132 38
101 133 42
101 134 73
101 135 39
101 136 16
101 137 51
101 138 51
101 139 185
101 140 87
101 141 90
101 142 94
101 143 43
101 144 102
101 145 74
101 146 119
101 147 63
101 148 58
101 149 214
101 150 118
101 151 56
101 152 58
101 153 83
101 154 51
101 155 44
101 156 258
101 157 120
101 158 12
101 159 97
101 160 40
101 161 84
101 162 131
101 163 148
101 164 50
101 165 59
101 166 16
101 167 42
101 168 93
101 169 97
101 170 163
101 171 9
101 172 176
101 173 9
101 174 35
101 175 143
101 176 51
101 177 115
101 178 230
102 103 66
102 104 83
102 105 156
102 106 36
102 107 13
102 108 54
102 109 26
102 110 52
102 111 57
102 112 18
102 113 52
102 114 13
102 115 27
102 116 79
102 117 75
102 118 4
102 119 45
102 120 47
102 121 34
102 122 27
102 123 62
102 124 42
102 125 37
102 126 102
102 127 25
102 128 100
102 129 72
102 130 53
102 131 15
102 132 175
102 133 67
102 134 32
102 135 64
102 136 10
102 137 43
102 138 14
102 139 5
102 140 171
102 141 83
102 142 29
102 143 171
102 144 92
102 145 10
102 146 47
102 147 144
102 148 78
102 149 48
102 150 38
102 151 104
102 152 120
102 153 4
102 154 37
102 155 101
102 156 37
102 157 165
102 158 9
102 159 48
102 160 26
102 161 102
102 162 52
102 163 76
102 164 136
102 165 157
102 166 54
102 167 150
102 168 20
102 169 93
102 170 70
102 171 132
102 172 46
102 173 79
102 174 76
102 175 72
102 176 17
102 177 46
102 178 38
103 104 96
103 105 4
103 106 93
103 107 112
103 108 200
103 109 22
103 110 134
103 111 178
103 112 97
103 113 20
103 114 74
103 115 76
103 116 143
103 117 69
103 118 62
103 119 79
103 120 72
103 121 96
103 122 42
103 123 80
103 124 107
103 125 49
103 126 119
103 127 72
103 128 74
103 129 82
103 130 33
103 131 144
103 132 29
103 133 20
103 134 164
103 135 23
103 136 29
103 137 26
103 138 68
103 139 110
103 140 193
103 141 60
103 142 17
103 143 62
103 144 10
103 145 51
103 146 83
103 147 199
103 148 3
103 149 58
103 150 253
103 151 9
103 152 19
103 153 53
103 154 17
103 155 67
103 156 66
103 157 42
103 158 220
103 159 11
103 160 93
103 161 91
103 162 142
103 163 114
103 164 140
103 165 29
103 166 103
103 167 121
103 168 130
103 169 126
103 170 13
103 171 28
103 172 72
103 173 137
103 174 48
103 175 33
103 176 46
103 177 104
103 178 142
104 105 253
104 106 117
104 107 124
104 108 33
104 109 26
104 110 73
104 111 65
104 112 40
104 113 51
104 114 74
104 115 32
104 116 115
104 117 91
104 118 113
104 119 73
104 120 112
104 121 33
104 122 184
104 123 140
104 124 82
104 125 16
104 126 99
104 127 69
104 128 41
104 129 24
104 130 11
104 131 61
104 132 37
104 133 32
104 134 104
104 135 131
104 136 79
104 137 31
104 138 61
104 139 83
104 140 38
104 141 38
104 142 14
104 143 20
104 144 44
104 145 47
104 146 33
104 147 43
104 148 10
104 149 38
104 150 124
104 151 155
104 152 93
104 153 97
104 154 152
104 155 89
104 156 76
104 157 114
104 158 80
104 159 70
104 160 182
104 161 91
104 162 114
104 163 181
104 164 50
104 165 130
104 166 50
104 167 237
104 168 9
104 169 10
104 170 151
104 171 83
104 172 15
104 173 48
104 174 174
104 175 7
104 176 138
104 177 12
104 178 64
105 106 54
105 107 156
105 108 7
105 109 82
105 110 134
105 111 143
105 112 177
105 113 39
105 114 25
105 115 159
105 116 197
105 117 105
105 118 152
105 119 29
105 120 72
105 121 41
105 122 92
105 123 25
105 124 156
105 125 81
105 126 241
105 127 7
105 128 99
105 129 127
105 130 31
105 131 32
105 132 146
105 133 166
105 134 126
105 135 104
105 136 112
105 137 77
105 138 116
105 139 74
105 140 199
105 141 161
105 142 99
105 143 268
105 144 108
105 145 42
105 146 26
105 147 38
105 148 21
105 149 175
105 150 3
105 151 185
105 152 64
105 153 8
105 154 76
105 155 5
105 156 130
105 157 9
105 158 88
105 159 1
105 160 5
105 161 79
105 162 109
105 163 13
105 164 142
105 165 87
105 166 59
105 167 107
105 168 9
105 169 31
105 170 75
105 171 45
105 172 41
105 173 99
105 174 131
105 175 166
105 176 174
105 177 181
105 178 107
106 107 36
106 108 53
106 109 14
106 110 88
106 111 126
106 112 189
106 113 83
106 114 146
106 115 42
106 116 97
106 117 215
106 118 36
106 119 212
106 120 69
106 121 140
106 122 70
106 123 91
106 124 126
106 125 24
106 126 136
106 127 193
106 128 78
106 129 117
106 130 119
106 131 241
106 132 44
106 133 147
106 134 64
106 135 116
106 136 94
106 137 114
106 138 49
106 139 109
106 140 3
106 141 96
106 142 58
106 143 136
106 144 62
106 145 82
106 146 31
106 147 28
106 148 100
106 149 5
106 150 12
106 151 150
106 152 52
106 153 199
106 154 158
106 155 220
106 156 35
106 157 32
106 158 88
106 159 65
106 160 144
106 161 95
106 162 41
106 163 29
106 164 32
106 165 101
106 166 46
106 167 40
106 168 76
106 169 35
106 170 197
106 171 26
106 172 176
106 173 111
106 174 164
106 175 4
106 176 171
106 177 80
106 178 100
107 108 68
107 109 19
107 110 17
107 111 38
107 112 3
107 113 101
107 114 77
107 115 59
107 116 33
107 117 7
107 118 268
107 119 98
107 120 12
107 121 26
107 122 47
107 123 8
107 124 131
107 125 10
107 126 68
107 127 22
107 128 63
107 129 14
107 130 81
107 131 12
107 132 180
107 133 30
107 134 72
107 135 51
107 136 137
107 137 38
107 138 123
107 139 90
107 140 12
107 141 10
107 142 14
107 143 115
107 144 110
107 145 58
107 146 104
107 147 83
107 148 172
107 149 161
107 150 31
107 151 114
107 152 120
107 153 103
107 154 105
107 155 66
107 156 207
107 157 59
107 158 10
107 159 62
107 160 124
107 161 118
107 162 6
107 163 167
107 164 110
107 165 71
107 166 103
107 167 209
107 168 243
107 169 85
107 170 9
107 171 115
107 172 138
107 173 348
107 174 157
107 175 33
107 176 134
107 177 140
107 178 11
108 109 10
108 110 4
108 111 44
108 112 215
108 113 29
108 114 50
108 115 55
108 116 97
108 117 283
108 118 259
108 119 127
108 120 20
108 121 113
108 122 38
108 123 152
108 124 51
108 125 91
108 126 69
108 127 31
108 128 143
108 129 69
108 130 164
108 131 24
108 132 44
108 133 46
108 134 175
108 135 50
108 136 160
108 137 136
108 138 15
108 139 19
108 140 75
108 141 179
108 142 121
108 143 65
108 144 26
108 145 80
108 146 25
108 147 147
108 148 226
108 149 43
108 150 11
108 151 92
108 152 95
108 153 199
108 154 1
108 155 145
108 156 105
108 157 89
108 158 76
108 159 29
108 160 154
108 161 61
108 162 158
108 163 38
108 164 107
108 165 74
108 166 41
108 167 71
108 168 21
108 169 57
108 170 44
108 171 88
108 172 40
108 173 15
108 174 64
108 175 116
108 176 82
108 177 40
108 178 130
109 110 138
109 111 83
109 112 57
109 113 133
109 114 205
109 115 34
109 116 1
109 117 47
109 118 124
109 119 17
109 120 51
109 121 73
109 122 5
109 123 81
109 124 79
109 125 49
109 126 10
109 127 136
109 128 28
109 129 50
109 130 13
109 131 54
109 132 24
109 133 162
109 134 60
109 135 104
109 136 186
109 137 25
109 138 48
109 139 47
109 140 14
109 141 61
109 142 75
109 143 130
109 144 16
109 145 188
109 146 87
109 147 33
109 148 18
109 149 106
109 150 24
109 151 106
109 152 62
109 153 68
109 154 98
109 155 51
109 156 2
109 157 102
109 158 116
109 159 34
109 160 22
109 161 98
109 162 105
109 163 160
109 164 80
109 165 46
109 166 64
109 167 31
109 168 55
109 169 180
109 170 43
109 171 78
109 172 8
109 173 11
109 174 7
109 175 24
109 176 196
109 177 124
109 178 94
110 111 51
110 112 33
110 113 260
110 114 41
110 115 210
110 116 51
110 117 139
110 118 84
110 119 79
110 120 50
110 121 61
110 122 69
110 123 102
110 124 115
110 125 209
110 126 128
110 127 85
110 128 27
110 129 71
110 130 57
110 131 6
110 132 150
110 133 299
110 134 8
110 135 39
110 136 32
110 137 132
110 138 94
110 139 87
110 140 72
110 141 38
110 142 164
110 143 93
110 144 64
110 145 112
110 146 100
110 147 11
110 148 135
110 149 95
110 150 91
110 151 173
110 152 60
110 153 98
110 154 72
110 155 54
110 156 97
110 157 110
110 158 178
110 159 27
110 160 123
110 161 126
110 162 268
110 163 43
110 164 42
110 165 21
110 166 125
110 167 166
110 168 97
110 169 117
110 170 120
110 171 106
110 172 146
110 173 18
110 174 114
110 175 81
110 176 104
110 177 148
110 178 13
111 112 30
111 113 49
111 114 7
111 115 18
111 116 210
111 117 146
111 118 16
111 119 63
111 120 172
111 121 71
111 122 48
111 123 5
111 124 72
111 125 5
111 126 52
111 127 177
111 128 151
111 129 162
111 130 112
111 131 22
111 132 25
111 133 51
111 134 54
111 135 10
111 136 66
111 137 128
111 138 62
111 139 44
111 140 224
111 141 47
111 142 80
111 143 166
111 144 1
111 145 141
111 146 175
111 147 5
111 148 60
111 149 57
111 150 36
111 151 176
111 152 131
111 153 117
111 154 50
111 155 147
111 156 67
111 157 60
111 158 209
111 159 10
111 160 70
111 161 11
111 162 196
111 163 211
111 164 25
111 165 32
111 166 166
111 167 89
111 168 11
111 169 85
111 170 94
111 171 160
111 172 72
111 173 20
111 174 135
111 175 1
111 176 29
111 177 35
111 178 74
112 113 66
112 114 101
112 115 17
112 116 73
112 117 32
112 118 113
112 119 167
112 120 43
112 121 14
112 122 127
112 123 80
112 124 255
112 125 14
112 126 9
112 127 48
112 128 40
112 129 46
112 130 44
112 131 229
112 132 123
112 133 153
112 134 145
112 135 4
112 136 24
112 137 65
112 138 77
112 139 58
112 140 95
112 141 80
112 142 12
112 143 121
112 144 52
112 145 148
112 146 60
112 147 119
112 148 59
112 149 14
112 150 48
112 151 49
112 152 120
112 153 2
112 154 109
112 155 104
112 156 181
112 157 152
112 158 156
112 159 110
112 160 63
112 161 55
112 162 71
112 163 46
112 164 9
112 165 87
112 166 34
112 167 121
112 168 34
112 169 38
112 170 7
112 171 110
112 172 3
112 173 17
112 174 143
112 175 91
112 176 64
112 177 279
112 178 42
113 114 53
113 115 35
113 116 210
113 117 78
113 118 113
113 119 35
113 120 140
113 121 204
113 122 5
113 123 107
113 124 189
113 125 25
113 126 122
113 127 132
113 128 54
113 129 4
113 130 5
113 131 133
113 132 29
113 133 78
113 134 96
113 135 152
113 136 122
113 137 130
113 138 16
113 139 13
113 140 73
113 141 148
113 142 36
113 143 40
113 144 57
113 145 7
113 146 184
113 147 190
113 148 72
113 149 4
113 150 199
113 151 55
113 152 113
113 153 73
113 154 230
113 155 71
113 156 51
113 157 228
113 158 194
113 159 217
113 160 171
113 161 99
113 162 16
113 163 45
113 164 37
113 165 170
113 166 45
113 167 81
113 168 49
113 169 57
113 170 204
113 171 43
113 172 23
113 173 55
113 174 48
113 175 115
113 176 66
113 177 37
113 178 6
114 115 277
114 116 34
114 117 133
114 118 89
114 119 85
114 120 53
114 121 80
114 122 94
114 123 149
114 124 50
114 125 126
114 126 73
114 127 79
114 128 90
114 129 169
114 130 208
114 131 34
114 132 29
114 133 25
114 134 63
114 135 11
114 136 46
114 137 28
114 138 121
114 139 123
114 140 39
114 141 114
114 142 123
114 143 42
114 144 248
114 145 132
114 146 21
114 147 71
114 148 17
114 149 100
114 150 163
114 151 16
114 152 37
114 153 16
114 154 64
114 155 82
114 156 32
114 157 19
114 158 19
114 159 169
114 160 18
114 161 91
114 162 15
114 163 111
114 164 100
114 165 3
114 166 134
114 167 64
114 168 160
114 169 45
114 170 43
114 171 22
114 172 63
114 173 22
114 174 131
114 175 79
114 176 33
114 177 33
114 178 46
115 116 42
115 117 11
115 118 40
115 119 88
115 120 185
115 121 54
115 122 8
115 123 73
115 124 22
115 125 28
115 126 63
115 127 278
115 128 76
115 129 102
115 130 122
115 131 185
115 132 80
115 133 165
115 134 77
115 135 56
115 136 145
115 137 36
115 138 128
115 139 76
115 140 21
115 141 3
115 142 42
115 143 20
115 144 39
115 145 47
115 146 46
115 147 136
115 148 47
115 149 55
115 150 135
115 151 135
115 152 54
115 153 136
115 154 13
115 155 6
115 156 24
115 157 15
115 158 10
115 159 10
115 160 35
115 161 1
115 162 57
115 163 15
115 164 17
115 165 12
115 166 71
115 167 224
115 168 154
115 169 102
115 170 45
115 171 167
115 172 190
115 173 64
115 174 138
115 175 128
115 176 105
115 177 38
115 178 185
116 117 41
116 118 50
116 119 95
116 120 189
116 121 21
116 122 1
116 123 14
116 124 29
116 125 17
116 126 39
116 127 68
116 128 38
116 129 72
