191 18145
42 90 120
42 91 77
42 92 86
42 93 79
42 94 110
42 95 35
42 96 153
42 97 187
42 98 11
42 99 19
42 100 35
42 101 144
42 102 95
42 103 19
42 104 192
42 105 88
42 106 24
42 107 48
42 108 37
42 109 7
42 110 215
42 111 35
42 112 108
42 113 87
42 114 33
42 115 34
42 116 22
42 117 275
42 118 180
42 119 45
42 120 19
42 121 90
42 122 24
42 123 139
42 124 101
42 125 82
42 126 21
42 127 60
42 128 70
42 129 138
42 130 30
42 131 23
42 132 158
42 133 124
42 134 40
42 135 25
42 136 95
42 137 75
42 138 55
42 139 44
42 140 199
42 141 95
42 142 17
42 143 84
42 144 13
42 145 124
42 146 54
42 147 34
42 148 16
42 149 2
42 150 98
42 151 9
42 152 4
42 153 11
42 154 147
42 155 231
42 156 9
42 157 80
42 158 103
42 159 93
42 160 25
42 161 85
42 162 169
42 163 49
42 164 183
42 165 167
42 166 120
42 167 61
42 168 53
42 169 117
42 170 146
42 171 70
42 172 186
42 173 29
42 174 110
42 175 41
42 176 103
42 177 81
42 178 54
42 179 51
42 180 39
42 181 20
42 182 64
42 183 105
42 184 31
42 185 72
42 186 132
42 187 33
42 188 85
42 189 176
42 190 70
43 44 16
43 45 45
43 46 49
43 47 39
43 48 87
43 49 226
43 50 3
43 51 95
43 52 235
43 53 106
43 54 146
43 55 71
43 56 55
43 57 74
43 58 10
43 59 70
43 60 193
43 61 20
43 62 7
43 63 31
43 64 47
43 65 84
43 66 120
43 67 128
43 68 100
43 69 53
43 70 70
43 71 103
43 72 5
43 73 62
43 74 56
43 75 169
43 76 148
43 77 106
43 78 119
43 79 22
43 80 2
43 81 46
43 82 28
43 83 81
43 84 141
43 85 241
43 86 184
43 87 37
43 88 33
43 89 49
43 90 112
43 91 200
43 92 109
43 93 176
43 94 20
43 95 131
43 96 30
43 97 32
43 98 56
43 99 77
43 100 96
43 101 39
43 102 159
43 103 150
43 104 9
43 105 56
43 106 95
43 107 83
43 108 180
43 109 146
43 110 96
43 111 48
43 112 5
43 113 301
43 114 188
43 115 223
43 116 187
43 117 24
43 118 20
43 119 147
43 120 101
43 121 110
43 122 145
43 123 4
43 124 98
43 125 203
43 126 171
43 127 102
43 128 48
43 129 32
43 130 48
43 131 31
43 132 25
43 133 35
43 134 111
43 135 10
43 136 20
43 137 85
43 138 42
43 139 147
43 140 168
43 141 42
43 142 133
43 143 143
43 144 59
43 145 126
43 146 171
43 147 59
43 148 111
43 149 18
43 150 58
43 151 72
43 152 145
43 153 82
43 154 8
43 155 55
43 156 14
43 157 183
43 158 57
43 159 173
43 160 87
43 161 96
43 162 104
43 163 1
43 164 129
43 165 130
43 166 73
43 167 152
43 168 91
43 169 63
43 170 90
43 171 175
43 172 9
43 173 153
43 174 133
43 175 216
43 176 160
43 177 5
43 178 42
43 179 63
43 180 9
43 181 92
43 182 53
43 183 42
43 184 5
43 185 7
43 186 99
43 187 234
43 188 75
43 189 148
43 190 133
44 45 116
44 46 46
44 47 36
44 48 51
44 49 36
44 50 50
44 51 154
44 52 224
44 53 113
44 54 89
44 55 21
44 56 28
44 57 65
44 58 52
44 59 21
44 60 1
44 61 26
44 62 63
44 63 77
44 64 132
44 65 13
44 66 105
44 67 94
44 68 40
44 69 40
44 70 136
44 71 206
44 72 121
44 73 52
44 74 21
44 75 77
44 76 27
44 77 24
44 78 55
44 79 13
44 80 144
44 81 60
44 82 120
44 83 159
44 84 62
44 85 13
44 86 89
44 87 97
44 88 83
44 89 23
44 90 29
44 91 117
44 92 3
44 93 68
44 94 59
44 95 216
44 96 111
44 97 152
44 98 1
44 99 23
44 100 50
44 101 52
44 102 50
44 103 4
44 104 47
44 105 40
44 106 31
44 107 72
44 108 45
44 109 25
44 110 89
44 111 20
44 112 70
44 113 12
44 114 15
44 115 110
44 116 177
44 117 85
44 118 57
44 119 18
44 120 83
44 121 34
44 122 10
44 123 36
44 124 149
44 125 8
44 126 20
44 127 9
44 128 117
44 129 155
44 130 23
44 131 184
44 132 76
44 133 73
44 134 41
44 135 1
44 136 56
44 137 50
44 138 177
44 139 31
44 140 62
44 141 100
44 142 159
44 143 89
44 144 136
44 145 224
44 146 140
44 147 12
44 148 10
44 149 12
44 150 92
44 151 49
44 152 98
44 153 14
44 154 75
44 155 90
44 156 15
44 157 174
44 158 16
44 159 3
44 160 9
44 161 75
44 162 125
44 163 85
44 164 35
44 165 124
44 166 278
44 167 45
44 168 110
44 169 44
44 170 205
44 171 35
44 172 231
44 173 55
44 174 39
44 175 77
44 176 12
44 177 32
44 178 6
44 179 115
44 180 10
44 181 74
44 182 11
44 183 159
44 184 42
44 185 77
44 186 92
44 187 88
44 188 148
44 189 100
44 190 92
45 46 8
45 47 48
45 48 133
45 49 32
45 50 106
45 51 17
45 52 27
45 53 42
45 54 1
45 55 125
45 56 73
45 57 63
45 58 72
45 59 27
45 60 22
45 61 65
45 62 36
45 63 219
45 64 184
45 65 53
45 66 42
45 67 64
45 68 26
45 69 97
45 70 134
45 71 119
45 72 24
45 73 54
45 74 118
45 75 116
45 76 120
45 77 28
45 78 8
45 79 152
45 80 18
45 81 40
45 82 20
45 83 43
45 84 100
45 85 85
45 86 128
45 87 21
45 88 53
45 89 18
45 90 41
45 91 111
45 92 107
45 93 39
45 94 56
45 95 92
45 96 129
45 97 54
45 98 74
45 99 18
45 100 249
45 101 105
45 102 32
45 103 135
45 104 110
45 105 18
45 106 26
45 107 109
45 108 37
45 109 169
45 110 113
45 111 152
45 112 98
45 113 23
45 114 26
45 115 23
45 116 14
45 117 106
45 118 149
45 119 56
45 120 93
45 121 17
45 122 149
45 123 17
45 124 125
45 125 41
45 126 69
45 127 123
45 128 11
45 129 55
45 130 7
45 131 129
45 132 108
45 133 53
45 134 147
45 135 98
45 136 6
45 137 125
45 138 92
45 139 22
45 140 18
45 141 9
45 142 124
45 143 81
45 144 26
45 145 56
45 146 68
45 147 190
45 148 18
45 149 113
45 150 87
45 151 108
45 152 68
45 153 71
45 154 68
45 155 186
45 156 29
45 157 25
45 158 68
45 159 37
45 160 82
45 161 62
45 162 219
45 163 1
45 164 107
45 165 53
45 166 126
45 167 107
45 168 63
45 169 43
45 170 11
45 171 32
45 172 104
45 173 47
45 174 62
45 175 166
45 176 28
45 177 113
45 178 45
45 179 168
45 180 239
45 181 7
45 182 194
45 183 46
45 184 47
45 185 88
45 186 120
45 187 39
45 188 114
45 189 47
45 190 76
46 47 25
46 48 61
46 49 26
46 50 174
46 51 53
46 52 41
46 53 48
46 54 82
46 55 15
46 56 53
46 57 102
46 58 17
46 59 185
46 60 21
46 61 57
46 62 181
46 63 22
46 64 171
46 65 2
46 66 3
46 67 177
46 68 108
46 69 56
46 70 11
46 71 232
46 72 30
46 73 56
46 74 145
46 75 56
46 76 106
46 77 5
46 78 16
46 79 182
46 80 53
46 81 112
46 82 55
46 83 2
46 84 38
46 85 93
46 86 38
46 87 13
46 88 75
46 89 149
46 90 147
46 91 140
46 92 99
46 93 103
46 94 38
46 95 50
46 96 165
46 97 72
46 98 52
46 99 130
46 100 23
46 101 3
46 102 15
46 103 25
46 104 63
46 105 68
46 106 115
46 107 46
46 108 51
46 109 23
46 110 94
46 111 106
46 112 130
46 113 189
46 114 3
46 115 126
46 116 123
46 117 32
46 118 25
46 119 122
46 120 16
46 121 48
46 122 91
46 123 87
46 124 77
46 125 44
46 126 42
46 127 31
46 128 21
46 129 35
46 130 128
46 131 14
46 132 188
46 133 79
46 134 49
46 135 109
46 136 154
46 137 26
46 138 70
46 139 295
46 140 13
46 141 81
46 142 135
46 143 20
46 144 164
46 145 1
46 146 54
46 147 26
46 148 151
46 149 10
46 150 30
46 151 130
46 152 18
46 153 185
46 154 93
46 155 50
46 156 30
46 157 20
46 158 98
46 159 257
46 160 43
46 161 21
46 162 247
46 163 109
46 164 125
46 165 138
46 166 149
46 167 20
46 168 201
46 169 119
46 170 183
46 171 37
46 172 24
46 173 119
46 174 7
46 175 15
46 176 51
46 177 142
46 178 18
46 179 8
46 180 78
46 181 30
46 182 9
46 183 13
46 184 64
46 185 94
46 186 112
46 187 124
46 188 122
46 189 33
46 190 3
47 48 227
47 49 236
47 50 217
47 51 209
47 52 43
47 53 154
47 54 24
47 55 66
47 56 38
47 57 79
47 58 49
47 59 75
47 60 194
47 61 112
47 62 63
47 63 72
47 64 3
47 65 114
47 66 93
47 67 53
47 68 112
47 69 196
47 70 93
47 71 19
47 72 9
47 73 9
47 74 194
47 75 34
47 76 127
47 77 41
47 78 39
47 79 34
47 80 179
47 81 35
47 82 266
47 83 38
47 84 62
47 85 144
47 86 67
47 87 130
47 88 17
47 89 163
47 90 80
47 91 46
47 92 17
47 93 12
47 94 26
47 95 172
47 96 89
47 97 86
47 98 87
47 99 128
47 100 122
47 101 90
47 102 195
47 103 101
47 104 280
47 105 250
47 106 84
47 107 34
47 108 123
47 109 149
47 110 123
47 111 137
47 112 35
47 113 79
47 114 217
47 115 91
47 116 85
47 117 9
47 118 110
47 119 57
47 120 66
47 121 73
47 122 133
47 123 180
47 124 185
47 125 37
47 126 64
47 127 54
47 128 154
47 129 86
47 130 26
47 131 10
47 132 238
47 133 75
47 134 31
47 135 63
47 136 218
47 137 14
47 138 7
47 139 140
47 140 120
47 141 74
47 142 52
47 143 7
47 144 129
47 145 6
47 146 4
47 147 63
47 148 127
47 149 25
47 150 132
47 151 204
47 152 20
47 153 34
47 154 38
47 155 121
47 156 55
47 157 89
47 158 13
47 159 134
47 160 55
47 161 48
47 162 22
47 163 7
47 164 5
47 165 31
47 166 46
47 167 136
47 168 44
47 169 129
47 170 12
47 171 224
47 172 13
47 173 125
47 174 128
47 175 69
47 176 32
47 177 89
47 178 161
47 179 134
47 180 73
47 181 76
47 182 70
47 183 20
47 184 31
47 185 84
47 186 144
47 187 4
47 188 13
47 189 258
47 190 158
48 49 197
48 50 38
48 51 149
48 52 66
48 53 13
48 54 94
48 55 28
48 56 34
48 57 91
48 58 139
48 59 79
48 60 44
48 61 97
48 62 96
48 63 48
48 64 98
48 65 50
48 66 183
48 67 29
48 68 102
48 69 102
48 70 85
48 71 66
48 72 31
48 73 95
48 74 51
48 75 42
48 76 62
48 77 114
48 78 136
48 79 14
48 80 26
48 81 60
48 82 87
48 83 99
48 84 24
48 85 50
48 86 54
48 87 114
48 88 184
48 89 114
48 90 69
48 91 22
48 92 3
48 93 40
48 94 238
48 95 158
48 96 201
48 97 64
48 98 49
48 99 126
48 100 136
48 101 2
48 102 34
48 103 66
48 104 111
48 105 47
48 106 96
48 107 16
48 108 142
48 109 136
48 110 44
48 111 111
48 112 138
48 113 4
48 114 77
48 115 118
48 116 157
48 117 242
48 118 42
48 119 190
48 120 55
48 121 20
48 122 20
48 123 45
48 124 75
48 125 164
48 126 53
48 127 2
48 128 29
48 129 90
48 130 107
48 131 84
48 132 180
48 133 98
48 134 5
48 135 66
48 136 82
48 137 3
48 138 158
48 139 89
48 140 110
48 141 179
48 142 118
48 143 63
48 144 38
48 145 67
48 146 128
48 147 87
48 148 155
48 149 131
48 150 141
48 151 94
48 152 86
48 153 93
48 154 16
48 155 28
48 156 117
48 157 61
48 158 8
48 159 197
48 160 13
48 161 12
48 162 21
48 163 59
48 164 44
48 165 126
48 166 92
48 167 14
48 168 88
48 169 25
48 170 25
48 171 168
48 172 35
48 173 121
48 174 168
48 175 37
48 176 45
48 177 47
48 178 36
48 179 152
48 180 74
48 181 51
48 182 112
48 183 115
48 184 3
48 185 234
48 186 28
48 187 42
48 188 25
48 189 77
48 190 90
49 50 37
49 51 3
49 52 128
49 53 155
49 54 54
49 55 112
49 56 221
49 57 48
49 58 13
49 59 18
49 60 140
49 61 16
49 62 57
49 63 123
49 64 9
49 65 180
49 66 15
49 67 129
49 68 13
49 69 40
49 70 104
49 71 9
49 72 36
49 73 10
49 74 85
49 75 14
49 76 31
49 77 47
49 78 4
49 79 68
49 80 53
49 81 44
49 82 50
49 83 219
49 84 177
49 85 52
49 86 74
49 87 140
49 88 160
49 89 115
49 90 59
49 91 192
49 92 20
49 93 56
49 94 19
49 95 117
49 96 119
49 97 34
49 98 91
49 99 58
49 100 166
49 101 13
49 102 49
49 103 195
49 104 179
49 105 101
49 106 100
49 107 21
49 108 22
49 109 114
49 110 40
49 111 125
49 112 15
49 113 136
49 114 52
49 115 175
49 116 198
49 117 27
49 118 15
49 119 88
49 120 41
49 121 77
49 122 4
49 123 97
49 124 34
49 125 46
49 126 21
49 127 37
49 128 33
49 129 233
49 130 2
49 131 13
49 132 57
49 133 92
49 134 37
49 135 423
49 136 30
49 137 39
49 138 18
49 139 139
49 140 123
49 141 48
49 142 100
49 143 27
49 144 9
49 145 44
49 146 108
49 147 34
49 148 59
49 149 152
49 150 178
49 151 138
49 152 74
49 153 38
49 154 51
49 155 91
49 156 52
49 157 89
49 158 23
49 159 77
49 160 237
49 161 25
49 162 14
49 163 124
49 164 171
49 165 127
49 166 204
49 167 6
49 168 77
49 169 22
49 170 163
49 171 36
49 172 29
49 173 209
49 174 93
49 175 48
49 176 12
49 177 98
49 178 150
49 179 86
49 180 50
49 181 77
49 182 48
49 183 66
49 184 132
49 185 53
49 186 143
49 187 37
49 188 7
49 189 39
49 190 102
50 51 111
50 52 58
50 53 90
50 54 123
50 55 38
50 56 76
50 57 19
50 58 130
50 59 8
50 60 100
50 61 61
50 62 91
50 63 52
50 64 66
50 65 189
50 66 74
50 67 8
50 68 133
50 69 39
50 70 2
50 71 45
50 72 268
50 73 10
50 74 186
50 75 39
50 76 115
50 77 179
50 78 144
50 79 7
50 80 23
50 81 130
50 82 25
50 83 190
50 84 68
50 85 105
50 86 167
50 87 67
50 88 77
50 89 87
50 90 113
50 91 41
50 92 81
50 93 45
50 94 80
50 95 24
50 96 138
50 97 5
50 98 69
50 99 23
50 100 44
50 101 168
50 102 77
50 103 68
50 104 96
50 105 42
50 106 64
50 107 71
50 108 37
50 109 52
50 110 155
50 111 77
50 112 5
50 113 74
50 114 3
50 115 78
50 116 45
50 117 20
50 118 138
50 119 30
50 120 18
50 121 43
50 122 72
50 123 78
50 124 33
50 125 72
50 126 58
50 127 106
50 128 81
50 129 21
50 130 83
50 131 140
50 132 218
50 133 57
50 134 58
50 135 54
50 136 13
50 137 26
50 138 211
50 139 3
50 140 252
50 141 50
50 142 41
50 143 109
50 144 38
50 145 167
50 146 44
50 147 74
50 148 28
50 149 68
50 150 101
50 151 173
50 152 300
50 153 71
50 154 42
50 155 4
50 156 7
50 157 178
50 158 94
50 159 187
50 160 127
50 161 85
50 162 160
50 163 127
50 164 83
50 165 70
50 166 85
50 167 87
50 168 29
50 169 55
50 170 84
50 171 63
50 172 250
50 173 96
50 174 246
50 175 7
50 176 92
50 177 15
50 178 94
50 179 168
50 180 32
50 181 12
50 182 74
50 183 43
50 184 59
50 185 147
50 186 178
50 187 211
50 188 81
50 189 135
50 190 96
51 52 89
51 53 84
51 54 40
51 55 48
51 56 63
51 57 10
51 58 8
51 59 48
51 60 45
51 61 112
51 62 68
51 63 23
51 64 71
51 65 61
51 66 23
51 67 23
51 68 28
51 69 77
51 70 33
51 71 52
51 72 20
51 73 34
51 74 23
51 75 36
51 76 24
51 77 81
51 78 113
51 79 127
51 80 85
51 81 86
51 82 186
51 83 203
51 84 134
51 85 259
51 86 45
51 87 118
51 88 85
51 89 70
51 90 51
51 91 173
51 92 140
51 93 122
51 94 3
51 95 122
51 96 9
51 97 100
51 98 249
51 99 61
51 100 71
51 101 71
51 102 54
51 103 11
51 104 65
51 105 118
51 106 51
51 107 98
51 108 53
51 109 91
51 110 8
51 111 97
51 112 76
51 113 16
51 114 117
51 115 10
51 116 117
51 117 27
51 118 150
51 119 121
51 120 208
51 121 7
51 122 53
51 123 55
51 124 13
51 125 118
51 126 54
51 127 63
51 128 166
51 129 72
51 130 99
51 131 79
51 132 212
51 133 172
51 134 156
51 135 119
51 136 148
51 137 130
51 138 2
51 139 105
51 140 186
51 141 272
51 142 50
51 143 88
51 144 128
51 145 165
51 146 54
51 147 46
51 148 30
51 149 23
51 150 15
51 151 24
51 152 43
51 153 230
51 154 140
51 155 57
51 156 67
51 157 6
51 158 110
51 159 140
51 160 74
51 161 89
51 162 91
51 163 27
51 164 46
51 165 40
51 166 31
51 167 134
51 168 40
51 169 64
51 170 88
51 171 1
51 172 148
51 173 95
51 174 44
51 175 70
51 176 66
51 177 13
51 178 93
51 179 51
51 180 34
51 181 39
51 182 73
51 183 5
51 184 206
51 185 15
51 186 2
51 187 10
51 188 261
51 189 68
51 190 20
52 53 188
52 54 92
52 55 134
52 56 50
52 57 51
52 58 215
52 59 146
52 60 44
52 61 18
52 62 114
52 63 175
52 64 36
52 65 30
52 66 82
52 67 68
52 68 66
52 69 82
52 70 234
52 71 1
52 72 14
52 73 106
52 74 53
52 75 112
52 76 62
52 77 172
52 78 97
52 79 133
52 80 92
52 81 2
52 82 58
52 83 5
52 84 47
52 85 76
52 86 30
52 87 34
52 88 163
52 89 64
52 90 39
52 91 44
52 92 65
52 93 32
52 94 5
52 95 28
52 96 161
52 97 71
52 98 109
52 99 115
52 100 72
52 101 52
52 102 96
52 103 42
52 104 106
52 105 162
52 106 83
52 107 48
52 108 171
52 109 219
52 110 56
52 111 26
52 112 96
52 113 55
52 114 103
52 115 66
52 116 131
52 117 25
52 118 149
52 119 11
52 120 82
52 121 56
52 122 5
52 123 115
52 124 81
52 125 56
52 126 17
52 127 106
52 128 63
52 129 32
52 130 110
52 131 173
52 132 78
52 133 40
52 134 38
52 135 11
52 136 180
52 137 118
52 138 21
52 139 111
52 140 60
52 141 12
52 142 146
52 143 113
52 144 51
52 145 12
52 146 98
52 147 17
52 148 104
52 149 122
52 150 2
52 151 30
52 152 24
52 153 17
52 154 54
52 155 94
52 156 123
52 157 204
52 158 38
52 159 8
52 160 101
52 161 59
52 162 39
52 163 103
52 164 211
52 165 174
52 166 87
52 167 68
52 168 35
52 169 125
52 170 163
52 171 17
52 172 26
52 173 53
52 174 385
52 175 112
52 176 85
52 177 42
52 178 178
52 179 33
52 180 54
52 181 63
52 182 157
52 183 117
52 184 58
52 185 153
52 186 35
52 187 123
52 188 25
52 189 39
52 190 84
53 54 68
53 55 79
53 56 172
53 57 65
53 58 69
53 59 54
53 60 115
53 61 117
53 62 44
53 63 44
53 64 46
53 65 25
53 66 87
53 67 76
53 68 40
53 69 171
53 70 40
53 71 35
53 72 9
53 73 26
53 74 43
53 75 77
53 76 163
53 77 127
53 78 25
53 79 144
53 80 196
53 81 103
53 82 75
53 83 135
53 84 101
53 85 105
53 86 126
53 87 56
53 88 92
53 89 157
53 90 53
53 91 103
53 92 80
53 93 65
53 94 44
53 95 28
53 96 114
53 97 86
53 98 52
53 99 57
53 100 68
53 101 75
53 102 107
53 103 62
53 104 37
53 105 145
53 106 144
53 107 163
53 108 137
53 109 58
53 110 168
53 111 11
53 112 69
53 113 26
53 114 184
53 115 82
53 116 105
53 117 22
53 118 185
53 119 111
53 120 9
53 121 86
53 122 31
53 123 115
53 124 65
53 125 16
53 126 54
53 127 162
53 128 61
53 129 11
53 130 53
53 131 70
53 132 49
53 133 341
53 134 43
53 135 136
53 136 30
53 137 166
53 138 6
53 139 62
53 140 54
53 141 32
53 142 100
53 143 152
53 144 18
53 145 107
53 146 72
53 147 1
53 148 105
53 149 3
53 150 102
53 151 24
53 152 59
53 153 139
53 154 94
53 155 110
53 156 60
53 157 77
53 158 27
53 159 1
53 160 41
53 161 14
53 162 1
53 163 35
53 164 112
53 165 58
53 166 19
53 167 148
53 168 51
53 169 45
53 170 94
53 171 7
53 172 76
53 173 101
53 174 65
53 175 35
53 176 113
53 177 33
53 178 48
53 179 51
53 180 10
53 181 78
53 182 43
53 183 125
53 184 41
53 185 175
53 186 80
53 187 63
53 188 19
53 189 86
53 190 64
54 55 65
54 56 149
54 57 153
54 58 4
54 59 11
54 60 106
54 61 180
54 62 9
54 63 39
54 64 57
54 65 108
54 66 1
54 67 35
54 68 236
54 69 46
54 70 48
54 71 66
54 72 46
54 73 12
54 74 14
54 75 119
54 76 100
54 77 141
54 78 48
54 79 113
54 80 144
54 81 24
54 82 73
54 83 105
54 84 187
54 85 77
54 86 51
54 87 43
54 88 80
54 89 59
54 90 227
54 91 18
54 92 83
54 93 155
54 94 221
54 95 15
54 96 168
54 97 64
54 98 6
54 99 256
54 100 9
54 101 51
54 102 60
54 103 101
54 104 101
54 105 55
54 106 14
54 107 82
54 108 4
54 109 119
54 110 141
54 111 68
54 112 145
54 113 131
54 114 120
54 115 111
54 116 246
54 117 44
54 118 15
54 119 40
54 120 86
54 121 82
54 122 31
54 123 134
54 124 65
54 125 38
54 126 19
54 127 61
54 128 149
54 129 6
54 130 64
54 131 123
54 132 124
54 133 116
54 134 89
54 135 80
54 136 106
54 137 47
54 138 81
54 139 6
54 140 67
54 141 31
54 142 39
54 143 5
54 144 104
54 145 48
54 146 33
54 147 98
54 148 4
54 149 34
54 150 38
54 151 97
54 152 26
54 153 237
54 154 27
54 155 59
54 156 83
54 157 129
54 158 69
54 159 75
54 160 151
54 161 19
54 162 9
54 163 119
54 164 201
54 165 6
54 166 26
54 167 1
54 168 9
54 169 174
54 170 142
54 171 127
54 172 31
54 173 4
54 174 145
54 175 41
54 176 77
54 177 23
54 178 3
54 179 18
54 180 175
54 181 22
54 182 2
54 183 168
54 184 268
54 185 158
54 186 48
54 187 193
54 188 105
54 189 100
54 190 41
55 56 24
55 57 94
55 58 224
55 59 28
55 60 226
55 61 90
55 62 81
55 63 119
55 64 155
55 65 44
55 66 94
55 67 128
55 68 3
55 69 36
55 70 33
55 71 38
55 72 111
55 73 62
55 74 37
55 75 24
55 76 119
55 77 29
55 78 254
55 79 102
55 80 16
55 81 45
55 82 91
55 83 67
55 84 2
55 85 39
55 86 279
55 87 163
55 88 31
55 89 43
55 90 44
55 91 64
55 92 46
55 93 21
55 94 166
55 95 56
55 96 82
55 97 18
55 98 141
55 99 40
55 100 11
55 101 13
55 102 77
55 103 63
55 104 23
55 105 18
55 106 5
55 107 32
55 108 94
55 109 43
55 110 22
55 111 5
55 112 35
55 113 133
55 114 16
55 115 21
55 116 116
55 117 105
55 118 94
55 119 52
55 120 29
55 121 34
55 122 20
55 123 112
55 124 66
55 125 77
55 126 59
55 127 11
55 128 6
55 129 100
55 130 224
55 131 153
55 132 129
55 133 183
55 134 102
55 135 48
55 136 12
55 137 179
55 138 27
55 139 19
55 140 89
55 141 81
55 142 117
55 143 64
55 144 18
55 145 96
55 146 69
55 147 181
55 148 59
55 149 164
55 150 66
55 151 45
55 152 85
55 153 19
55 154 131
55 155 8
55 156 50
55 157 134
55 158 9
55 159 120
55 160 138
55 161 11
55 162 45
55 163 29
55 164 116
55 165 239
55 166 171
55 167 66
55 168 97
55 169 79
55 170 45
55 171 105
55 172 90
55 173 124
55 174 140
55 175 83
55 176 101
55 177 27
55 178 33
55 179 134
55 180 1
55 181 56
55 182 20
55 183 50
55 184 108
55 185 101
55 186 149
55 187 26
55 188 39
55 189 12
55 190 7
56 57 48
56 58 111
56 59 80
56 60 14
56 61 80
56 62 96
56 63 12
56 64 107
56 65 19
56 66 124
56 67 78
56 68 167
56 69 35
56 70 166
56 71 146
56 72 77
56 73 41
56 74 34
56 75 195
56 76 70
56 77 92
56 78 93
56 79 86
56 80 205
56 81 28
56 82 53
56 83 43
56 84 14
56 85 119
56 86 102
56 87 42
56 88 119
56 89 171
56 90 49
56 91 96
56 92 85
56 93 183
56 94 213
56 95 240
56 96 198
56 97 116
56 98 48
56 99 190
56 100 134
56 101 25
56 102 161
56 103 122
56 104 119
56 105 97
56 106 126
56 107 8
56 108 112
56 109 115
56 110 41
56 111 33
56 112 71
56 113 184
56 114 86
56 115 195
56 116 122
56 117 34
56 118 7
56 119 43
56 120 59
56 121 68
56 122 155
56 123 1
56 124 48
56 125 140
56 126 40
56 127 110
56 128 12
56 129 12
56 130 56
56 131 114
56 132 55
56 133 137
56 134 259
56 135 57
56 136 141
56 137 64
56 138 66
56 139 10
56 140 12
56 141 48
56 142 16
56 143 110
56 144 102
56 145 117
56 146 74
56 147 55
56 148 87
56 149 79
56 150 139
56 151 103
56 152 56
56 153 72
56 154 181
56 155 36
56 156 52
56 157 44
56 158 88
56 159 47
56 160 155
56 161 47
56 162 121
56 163 9
56 164 2
56 165 140
56 166 133
56 167 62
56 168 13
56 169 40
56 170 55
56 171 34
56 172 21
56 173 91
56 174 1
56 175 2
56 176 6
56 177 10
56 178 81
56 179 146
56 180 58
56 181 73
56 182 68
56 183 28
56 184 4
56 185 77
56 186 65
56 187 30
56 188 7
56 189 83
56 190 37
57 58 29
57 59 61
57 60 169
57 61 147
57 62 48
57 63 54
57 64 101
57 65 49
57 66 74
57 67 51
57 68 88
57 69 89
57 70 200
57 71 127
57 72 53
57 73 11
57 74 173
57 75 149
57 76 155
57 77 80
57 78 33
57 79 56
57 80 124
57 81 131
57 82 33
57 83 57
57 84 19
57 85 212
57 86 12
57 87 28
57 88 152
57 89 71
57 90 34
57 91 48
57 92 40
57 93 25
57 94 62
57 95 54
57 96 74
57 97 169
57 98 45
57 99 135
57 100 185
57 101 41
57 102 77
57 103 104
57 104 9
57 105 2
57 106 20
57 107 90
57 108 58
57 109 131
57 110 44
57 111 24
57 112 203
57 113 102
57 114 166
57 115 140
57 116 39
57 117 11
57 118 41
57 119 52
57 120 22
57 121 82
57 122 72
57 123 58
57 124 121
57 125 267
57 126 170
57 127 124
57 128 159
57 129 56
57 130 13
57 131 219
57 132 11
57 133 82
57 134 79
57 135 129
57 136 202
57 137 85
57 138 37
57 139 66
57 140 19
57 141 211
57 142 49
57 143 11
57 144 52
57 145 144
57 146 37
57 147 77
57 148 70
57 149 15
57 150 166
57 151 58
57 152 61
57 153 163
57 154 103
57 155 139
57 156 4
57 157 12
57 158 90
57 159 79
57 160 39
57 161 165
57 162 255
57 163 35
57 164 63
57 165 162
57 166 20
57 167 91
57 168 183
57 169 16
57 170 104
57 171 169
57 172 25
57 173 97
57 174 39
57 175 168
57 176 187
57 177 2
57 178 13
57 179 34
57 180 229
57 181 95
57 182 30
57 183 21
57 184 4
57 185 105
57 186 10
57 187 58
57 188 167
57 189 3
57 190 137
58 59 114
58 60 267
58 61 44
58 62 216
58 63 62
58 64 15
58 65 44
58 66 123
58 67 64
58 68 249
58 69 153
58 70 128
58 71 66
58 72 49
58 73 52
58 74 17
58 75 90
58 76 51
58 77 89
58 78 94
58 79 10
58 80 58
58 81 20
