195 18915
42 175 62
42 176 65
42 177 17
42 178 118
42 179 107
42 180 28
42 181 140
42 182 46
42 183 43
42 184 42
42 185 158
42 186 109
42 187 35
42 188 117
42 189 34
42 190 187
42 191 133
42 192 84
42 193 161
42 194 55
43 44 62
43 45 46
43 46 62
43 47 29
43 48 152
43 49 177
43 50 69
43 51 66
43 52 43
43 53 105
43 54 124
43 55 114
43 56 77
43 57 54
43 58 40
43 59 14
43 60 86
43 61 31
43 62 134
43 63 88
43 64 3
43 65 23
43 66 58
43 67 55
43 68 91
43 69 116
43 70 10
43 71 88
43 72 58
43 73 11
43 74 87
43 75 52
43 76 1
43 77 3
43 78 141
43 79 40
43 80 116
43 81 83
43 82 110
43 83 73
43 84 166
43 85 58
43 86 35
43 87 214
43 88 10
43 89 244
43 90 70
43 91 28
43 92 136
43 93 72
43 94 64
43 95 34
43 96 59
43 97 297
43 98 50
43 99 60
43 100 10
43 101 1
43 102 212
43 103 22
43 104 67
43 105 87
43 106 159
43 107 113
43 108 143
43 109 52
43 110 68
43 111 42
43 112 76
43 113 17
43 114 45
43 115 11
43 116 3
43 117 52
43 118 66
43 119 130
43 120 99
43 121 43
43 122 61
43 123 47
43 124 86
43 125 124
43 126 110
43 127 52
43 128 209
43 129 13
43 130 41
43 131 12
43 132 212
43 133 66
43 134 131
43 135 129
43 136 118
43 137 71
43 138 87
43 139 75
43 140 145
43 141 227
43 142 35
43 143 28
43 144 103
43 145 116
43 146 12
43 147 31
43 148 28
43 149 95
43 150 89
43 151 36
43 152 35
43 153 147
43 154 49
43 155 188
43 156 177
43 157 156
43 158 175
43 159 28
43 160 14
43 161 77
43 162 33
43 163 43
43 164 24
43 165 170
43 166 118
43 167 118
43 168 129
43 169 107
43 170 88
43 171 69
43 172 54
43 173 164
43 174 64
43 175 32
43 176 17
43 177 14
43 178 39
43 179 308
43 180 152
43 181 60
43 182 195
43 183 4
43 184 21
43 185 90
43 186 62
43 187 169
43 188 125
43 189 90
43 190 156
43 191 48
43 192 86
43 193 66
43 194 51
44 45 300
44 46 57
44 47 55
44 48 16
44 49 77
44 50 108
44 51 69
44 52 57
44 53 185
44 54 106
44 55 6
44 56 18
44 57 144
44 58 185
44 59 130
44 60 239
44 61 188
44 62 87
44 63 89
44 64 100
44 65 162
44 66 64
44 67 69
44 68 43
44 69 25
44 70 37
44 71 25
44 72 64
44 73 53
44 74 26
44 75 79
44 76 24
44 77 19
44 78 293
44 79 28
44 80 129
44 81 73
44 82 59
44 83 120
44 84 96
44 85 180
44 86 101
44 87 65
44 88 47
44 89 134
44 90 62
44 91 144
44 92 34
44 93 19
44 94 12
44 95 133
44 96 113
44 97 179
44 98 102
44 99 80
44 100 29
44 101 30
44 102 48
44 103 92
44 104 63
44 105 97
44 106 21
44 107 61
44 108 6
44 109 143
44 110 232
44 111 47
44 112 142
44 113 177
44 114 41
44 115 16
44 116 53
44 117 24
44 118 115
44 119 87
44 120 31
44 121 75
44 122 83
44 123 66
44 124 20
44 125 94
44 126 214
44 127 8
44 128 186
44 129 51
44 130 73
44 131 5
44 132 74
44 133 23
44 134 55
44 135 60
44 136 123
44 137 202
44 138 118
44 139 2
44 140 138
44 141 63
44 142 14
44 143 109
44 144 104
44 145 115
44 146 53
44 147 26
44 148 14
44 149 110
44 150 88
44 151 8
44 152 136
44 153 215
44 154 162
44 155 39
44 156 48
44 157 122
44 158 18
44 159 62
44 160 76
44 161 126
44 162 20
44 163 117
44 164 7
44 165 81
44 166 82
44 167 138
44 168 69
44 169 78
44 170 107
44 171 178
44 172 107
44 173 80
44 174 49
44 175 68
44 176 151
44 177 14
44 178 47
44 179 158
44 180 15
44 181 86
44 182 3
44 183 26
44 184 116
44 185 227
44 186 54
44 187 38
44 188 70
44 189 24
44 190 31
44 191 142
44 192 108
44 193 19
44 194 215
45 46 18
45 47 39
45 48 70
45 49 56
45 50 49
45 51 128
45 52 90
45 53 67
45 54 14
45 55 166
45 56 30
45 57 143
45 58 3
45 59 346
45 60 227
45 61 62
45 62 160
45 63 160
45 64 5
45 65 9
45 66 73
45 67 99
45 68 23
45 69 127
45 70 37
45 71 208
45 72 52
45 73 33
45 74 76
45 75 12
45 76 173
45 77 83
45 78 98
45 79 95
45 80 167
45 81 64
45 82 37
45 83 10
45 84 14
45 85 47
45 86 53
45 87 108
45 88 142
45 89 228
45 90 32
45 91 92
45 92 145
45 93 49
45 94 30
45 95 22
45 96 42
45 97 159
45 98 120
45 99 78
45 100 20
45 101 61
45 102 61
45 103 146
45 104 14
45 105 57
45 106 31
45 107 130
45 108 52
45 109 76
45 110 82
45 111 135
45 112 302
45 113 88
45 114 113
45 115 146
45 116 27
45 117 119
45 118 31
45 119 65
45 120 14
45 121 12
45 122 36
45 123 24
45 124 103
45 125 79
45 126 38
45 127 23
45 128 66
45 129 139
45 130 109
45 131 46
45 132 149
45 133 59
45 134 68
45 135 65
45 136 127
45 137 61
45 138 40
45 139 147
45 140 64
45 141 3
45 142 47
45 143 98
45 144 7
45 145 52
45 146 52
45 147 58
45 148 142
45 149 73
45 150 29
45 151 11
45 152 134
45 153 66
45 154 69
45 155 23
45 156 46
45 157 131
45 158 69
45 159 111
45 160 18
45 161 78
45 162 132
45 163 47
45 164 145
45 165 127
45 166 82
45 167 77
45 168 41
45 169 231
45 170 29
45 171 127
45 172 14
45 173 94
45 174 132
45 175 178
45 176 84
45 177 249
45 178 144
45 179 30
45 180 54
45 181 92
45 182 36
45 183 56
45 184 59
45 185 92
45 186 73
45 187 8
45 188 116
45 189 60
45 190 31
45 191 48
45 192 210
45 193 59
45 194 9
46 47 52
46 48 323
46 49 59
46 50 138
46 51 59
46 52 196
46 53 13
46 54 35
46 55 16
46 56 78
46 57 49
46 58 358
46 59 9
46 60 74
46 61 88
46 62 62
46 63 103
46 64 243
46 65 47
46 66 39
46 67 7
46 68 135
46 69 25
46 70 51
46 71 70
46 72 46
46 73 27
46 74 30
46 75 200
46 76 111
46 77 163
46 78 46
46 79 65
46 80 40
46 81 43
46 82 12
46 83 97
46 84 17
46 85 43
46 86 47
46 87 22
46 88 10
46 89 85
46 90 24
46 91 55
46 92 110
46 93 2
46 94 192
46 95 31
46 96 62
46 97 86
46 98 10
46 99 1
46 100 21
46 101 40
46 102 99
46 103 63
46 104 35
46 105 116
46 106 95
46 107 19
46 108 58
46 109 36
46 110 55
46 111 222
46 112 163
46 113 105
46 114 84
46 115 125
46 116 56
46 117 7
46 118 312
46 119 52
46 120 15
46 121 21
46 122 162
46 123 192
46 124 231
46 125 136
46 126 147
46 127 97
46 128 111
46 129 58
46 130 106
46 131 119
46 132 202
46 133 30
46 134 186
46 135 8
46 136 140
46 137 71
46 138 13
46 139 15
46 140 67
46 141 11
46 142 60
46 143 23
46 144 5
46 145 164
46 146 111
46 147 142
46 148 103
46 149 70
46 150 3
46 151 104
46 152 20
46 153 17
46 154 199
46 155 112
46 156 36
46 157 24
46 158 57
46 159 246
46 160 78
46 161 27
46 162 81
46 163 51
46 164 19
46 165 35
46 166 76
46 167 46
46 168 6
46 169 31
46 170 120
46 171 63
46 172 177
46 173 29
46 174 6
46 175 3
46 176 27
46 177 123
46 178 32
46 179 15
46 180 150
46 181 20
46 182 14
46 183 34
46 184 115
46 185 52
46 186 106
46 187 86
46 188 157
46 189 90
46 190 65
46 191 35
46 192 109
46 193 47
46 194 102
47 48 58
47 49 104
47 50 120
47 51 57
47 52 82
47 53 23
47 54 124
47 55 48
47 56 194
47 57 78
47 58 85
47 59 30
47 60 121
47 61 5
47 62 109
47 63 16
47 64 66
47 65 41
47 66 56
47 67 45
47 68 116
47 69 73
47 70 119
47 71 94
47 72 48
47 73 67
47 74 76
47 75 39
47 76 99
47 77 82
47 78 5
47 79 56
47 80 33
47 81 183
47 82 59
47 83 56
47 84 77
47 85 103
47 86 102
47 87 99
47 88 73
47 89 146
47 90 120
47 91 24
47 92 7
47 93 59
47 94 6
47 95 21
47 96 70
47 97 19
47 98 4
47 99 104
47 100 62
47 101 18
47 102 44
47 103 8
47 104 175
47 105 171
47 106 87
47 107 191
47 108 1
47 109 83
47 110 95
47 111 74
47 112 119
47 113 99
47 114 35
47 115 50
47 116 62
47 117 104
47 118 30
47 119 100
47 120 145
47 121 72
47 122 39
47 123 201
47 124 94
47 125 42
47 126 95
47 127 6
47 128 15
47 129 140
47 130 19
47 131 108
47 132 48
47 133 297
47 134 13
47 135 103
47 136 55
47 137 107
47 138 103
47 139 175
47 140 61
47 141 177
47 142 171
47 143 12
47 144 107
47 145 320
47 146 123
47 147 93
47 148 85
47 149 106
47 150 39
47 151 140
47 152 45
47 153 122
47 154 260
47 155 17
47 156 153
47 157 172
47 158 84
47 159 100
47 160 59
47 161 186
47 162 15
47 163 23
47 164 57
47 165 167
47 166 187
47 167 184
47 168 230
47 169 9
47 170 39
47 171 56
47 172 34
47 173 68
47 174 34
47 175 73
47 176 20
47 177 76
47 178 66
47 179 150
47 180 93
47 181 20
47 182 222
47 183 61
47 184 113
47 185 69
47 186 90
47 187 122
47 188 81
47 189 2
47 190 131
47 191 15
47 192 54
47 193 4
47 194 62
48 49 260
48 50 24
48 51 4
48 52 103
48 53 128
48 54 14
48 55 40
48 56 160
48 57 10
48 58 98
48 59 56
48 60 176
48 61 112
48 62 195
48 63 160
48 64 15
48 65 17
48 66 138
48 67 10
48 68 19
48 69 121
48 70 2
48 71 28
48 72 62
48 73 80
48 74 117
48 75 83
48 76 28
48 77 119
48 78 8
48 79 58
48 80 131
48 81 8
48 82 87
48 83 74
48 84 63
48 85 9
48 86 35
48 87 1
48 88 118
48 89 81
48 90 16
48 91 81
48 92 45
48 93 47
48 94 149
48 95 5
48 96 92
48 97 176
48 98 20
48 99 116
48 100 10
48 101 30
48 102 112
48 103 149
48 104 48
48 105 142
48 106 49
48 107 250
48 108 173
48 109 47
48 110 12
48 111 146
48 112 13
48 113 51
48 114 53
48 115 26
48 116 129
48 117 138
48 118 26
48 119 40
48 120 106
48 121 42
48 122 68
48 123 91
48 124 99
48 125 29
48 126 12
48 127 115
48 128 105
48 129 45
48 130 64
48 131 120
48 132 85
48 133 30
48 134 44
48 135 40
48 136 1
48 137 139
48 138 43
48 139 222
48 140 70
48 141 20
48 142 110
48 143 139
48 144 98
48 145 42
48 146 140
48 147 20
48 148 44
48 149 24
48 150 114
48 151 132
48 152 3
48 153 86
48 154 144
48 155 6
48 156 149
48 157 270
48 158 115
48 159 35
48 160 7
48 161 16
48 162 5
48 163 13
48 164 31
48 165 120
48 166 110
48 167 61
48 168 104
48 169 143
48 170 16
48 171 83
48 172 115
48 173 119
48 174 16
48 175 52
48 176 47
48 177 38
48 178 86
48 179 180
48 180 10
48 181 11
48 182 49
48 183 146
48 184 62
48 185 102
48 186 34
48 187 178
48 188 70
48 189 15
48 190 83
48 191 222
48 192 3
48 193 90
48 194 116
49 50 199
49 51 153
49 52 17
49 53 13
49 54 87
49 55 10
49 56 3
49 57 184
49 58 166
49 59 129
49 60 18
49 61 63
49 62 98
49 63 86
49 64 22
49 65 110
49 66 98
49 67 108
49 68 34
49 69 136
49 70 27
49 71 144
49 72 13
49 73 36
49 74 75
49 75 20
49 76 11
49 77 79
49 78 12
49 79 96
49 80 24
49 81 222
49 82 23
49 83 61
49 84 117
49 85 227
49 86 108
49 87 3
49 88 49
49 89 65
49 90 58
49 91 101
49 92 96
49 93 105
49 94 3
49 95 69
49 96 45
49 97 189
49 98 165
49 99 246
49 100 38
49 101 67
49 102 66
49 103 62
49 104 40
49 105 83
49 106 199
49 107 22
49 108 67
49 109 6
49 110 50
49 111 30
49 112 146
49 113 32
49 114 96
49 115 146
49 116 95
49 117 38
49 118 19
49 119 53
49 120 219
49 121 138
49 122 148
49 123 12
49 124 124
49 125 49
49 126 16
49 127 41
49 128 13
49 129 83
49 130 38
49 131 60
49 132 79
49 133 100
49 134 46
49 135 126
49 136 15
49 137 9
49 138 46
49 139 82
49 140 31
49 141 59
49 142 5
49 143 58
49 144 50
49 145 116
49 146 128
49 147 16
49 148 30
49 149 80
49 150 230
49 151 121
49 152 20
49 153 75
49 154 39
49 155 63
49 156 6
49 157 92
49 158 13
49 159 3
49 160 285
49 161 96
49 162 135
49 163 20
49 164 151
49 165 23
49 166 281
49 167 106
49 168 43
49 169 64
49 170 89
49 171 83
49 172 64
49 173 73
49 174 10
49 175 101
49 176 64
49 177 146
49 178 29
49 179 49
49 180 50
49 181 125
49 182 139
49 183 13
49 184 192
49 185 21
49 186 85
49 187 92
49 188 31
49 189 100
49 190 18
49 191 104
49 192 104
49 193 117
49 194 89
50 51 138
50 52 54
50 53 36
50 54 94
50 55 64
50 56 86
50 57 145
50 58 16
50 59 195
50 60 110
50 61 58
50 62 144
50 63 110
50 64 154
50 65 139
50 66 57
50 67 51
50 68 82
50 69 42
50 70 117
50 71 19
50 72 123
50 73 214
50 74 155
50 75 50
50 76 257
50 77 74
50 78 45
50 79 156
50 80 122
50 81 46
50 82 60
50 83 115
50 84 108
50 85 224
50 86 2
50 87 114
50 88 94
50 89 131
50 90 116
50 91 13
50 92 12
50 93 168
50 94 71
50 95 4
50 96 14
50 97 102
50 98 84
50 99 131
50 100 51
50 101 78
50 102 156
50 103 187
50 104 6
50 105 7
50 106 29
50 107 36
50 108 8
50 109 61
50 110 103
50 111 1
50 112 146
50 113 4
50 114 80
50 115 56
50 116 10
50 117 39
50 118 20
50 119 108
50 120 143
50 121 19
50 122 9
50 123 55
50 124 144
50 125 173
50 126 126
50 127 40
50 128 77
50 129 40
50 130 37
50 131 46
50 132 61
50 133 101
50 134 56
50 135 138
50 136 19
50 137 87
50 138 89
50 139 65
50 140 22
50 141 100
50 142 168
50 143 96
50 144 126
50 145 88
50 146 11
50 147 145
50 148 60
50 149 135
50 150 86
50 151 149
50 152 149
50 153 96
50 154 56
50 155 146
50 156 42
50 157 66
50 158 125
50 159 78
50 160 161
50 161 30
50 162 48
50 163 46
50 164 225
50 165 16
50 166 43
50 167 7
50 168 190
50 169 107
50 170 90
50 171 2
50 172 34
50 173 17
50 174 210
50 175 24
50 176 13
50 177 112
50 178 160
50 179 77
50 180 11
50 181 5
50 182 21
50 183 3
50 184 43
50 185 154
50 186 16
50 187 123
50 188 54
50 189 45
50 190 54
50 191 31
50 192 156
50 193 13
50 194 191
51 52 94
51 53 14
51 54 115
51 55 13
51 56 38
51 57 289
51 58 94
51 59 164
51 60 2
51 61 83
51 62 92
51 63 47
51 64 35
51 65 16
51 66 178
51 67 111
51 68 71
51 69 51
51 70 48
51 71 22
51 72 250
51 73 235
51 74 21
51 75 15
51 76 99
51 77 26
51 78 20
51 79 36
51 80 87
51 81 90
51 82 39
51 83 33
51 84 152
51 85 86
51 86 31
51 87 56
51 88 14
51 89 128
51 90 13
51 91 143
51 92 64
51 93 32
51 94 24
51 95 46
51 96 110
51 97 47
51 98 159
51 99 46
51 100 82
51 101 2
51 102 90
51 103 62
51 104 89
51 105 79
51 106 56
51 107 3
51 108 34
51 109 50
51 110 44
51 111 18
51 112 117
51 113 155
51 114 292
51 115 165
51 116 102
51 117 186
51 118 1
51 119 144
51 120 46
51 121 74
51 122 5
51 123 21
51 124 132
51 125 100
51 126 168
51 127 68
51 128 127
51 129 137
51 130 162
51 131 80
51 132 98
51 133 3
51 134 172
51 135 200
51 136 180
51 137 133
51 138 105
51 139 15
51 140 65
51 141 215
51 142 7
51 143 68
51 144 92
51 145 136
51 146 38
51 147 142
51 148 31
51 149 129
51 150 7
51 151 33
51 152 25
51 153 28
51 154 139
51 155 71
51 156 51
51 157 90
51 158 106
51 159 33
51 160 144
51 161 21
51 162 1
51 163 71
51 164 32
51 165 13
51 166 96
51 167 50
51 168 14
51 169 136
51 170 29
51 171 79
51 172 50
51 173 35
51 174 54
51 175 95
51 176 48
51 177 246
51 178 97
51 179 150
51 180 27
51 181 91
51 182 64
51 183 78
51 184 34
51 185 208
51 186 41
51 187 54
51 188 88
51 189 6
51 190 147
51 191 127
51 192 7
51 193 37
51 194 65
52 53 64
52 54 46
52 55 29
52 56 169
52 57 216
52 58 229
52 59 63
52 60 310
52 61 13
52 62 163
52 63 93
52 64 55
52 65 34
52 66 47
52 67 73
52 68 37
52 69 76
52 70 116
52 71 36
52 72 90
52 73 42
52 74 122
52 75 105
52 76 130
52 77 14
52 78 41
52 79 47
52 80 80
52 81 30
52 82 139
52 83 124
52 84 110
52 85 14
52 86 24
52 87 32
52 88 3
52 89 98
52 90 5
52 91 45
52 92 27
52 93 4
52 94 254
52 95 59
52 96 33
52 97 18
52 98 111
52 99 66
52 100 5
52 101 248
52 102 136
52 103 2
52 104 66
52 105 20
52 106 12
52 107 130
52 108 55
52 109 41
52 110 106
52 111 40
52 112 118
52 113 195
52 114 106
52 115 220
52 116 76
52 117 74
52 118 105
52 119 1
52 120 5
52 121 68
52 122 229
52 123 54
52 124 31
52 125 223
52 126 29
52 127 9
52 128 56
52 129 125
52 130 160
52 131 11
52 132 138
52 133 29
52 134 99
52 135 58
52 136 99
52 137 52
52 138 6
52 139 134
52 140 44
52 141 160
52 142 37
52 143 211
52 144 2
52 145 78
52 146 29
52 147 113
52 148 49
52 149 6
52 150 69
52 151 47
52 152 33
52 153 212
52 154 169
52 155 25
52 156 50
52 157 51
52 158 14
52 159 107
52 160 21
52 161 28
52 162 151
52 163 96
52 164 29
52 165 77
52 166 32
52 167 7
52 168 19
52 169 20
52 170 52
52 171 195
52 172 218
52 173 116
52 174 106
52 175 15
52 176 111
52 177 6
52 178 87
52 179 134
52 180 77
52 181 53
52 182 80
52 183 151
52 184 76
52 185 69
52 186 111
52 187 153
52 188 136
52 189 37
52 190 149
52 191 374
52 192 147
52 193 49
52 194 8
53 54 30
53 55 39
53 56 181
53 57 46
53 58 151
53 59 4
53 60 227
53 61 74
53 62 76
53 63 127
53 64 24
53 65 141
53 66 117
53 67 82
53 68 91
53 69 32
53 70 77
53 71 98
53 72 14
53 73 79
53 74 45
53 75 142
53 76 108
53 77 50
53 78 54
53 79 83
53 80 153
53 81 56
53 82 35
53 83 48
53 84 32
53 85 5
53 86 148
53 87 13
53 88 36
53 89 92
53 90 138
53 91 37
53 92 145
53 93 17
53 94 103
53 95 19
53 96 9
53 97 40
53 98 124
53 99 30
53 100 193
53 101 95
53 102 83
53 103 221
53 104 3
53 105 9
53 106 58
53 107 18
53 108 9
53 109 251
53 110 78
53 111 207
53 112 68
53 113 49
53 114 79
53 115 59
53 116 31
53 117 140
53 118 125
53 119 61
53 120 130
53 121 25
53 122 280
53 123 121
53 124 183
53 125 210
53 126 146
53 127 123
53 128 205
53 129 129
53 130 79
53 131 16
53 132 125
53 133 137
53 134 125
53 135 29
53 136 17
53 137 125
53 138 136
53 139 119
53 140 82
53 141 111
53 142 61
53 143 142
53 144 115
53 145 9
53 146 84
53 147 17
53 148 27
53 149 45
53 150 72
53 151 82
53 152 21
53 153 41
53 154 42
53 155 29
53 156 43
53 157 50
53 158 32
53 159 27
53 160 238
53 161 57
53 162 96
53 163 132
53 164 4
53 165 155
53 166 16
53 167 68
53 168 13
53 169 123
53 170 68
53 171 78
53 172 139
53 173 2
53 174 236
53 175 169
53 176 28
53 177 41
53 178 62
53 179 138
53 180 139
53 181 11
53 182 169
53 183 49
53 184 37
53 185 40
53 186 10
53 187 51
53 188 30
53 189 76
53 190 70
53 191 113
53 192 58
53 193 263
53 194 108
54 55 37
54 56 81
54 57 99
54 58 67
54 59 96
54 60 207
54 61 126
54 62 29
54 63 34
54 64 7
54 65 46
54 66 41
54 67 83
54 68 66
54 69 15
54 70 197
54 71 89
54 72 25
54 73 19
54 74 41
54 75 98
54 76 62
54 77 71
54 78 104
54 79 41
54 80 159
54 81 50
54 82 152
54 83 89
54 84 9
54 85 89
54 86 87
54 87 31
54 88 41
54 89 68
54 90 139
54 91 26
54 92 6
54 93 54
54 94 212
54 95 29
54 96 169
54 97 58
54 98 9
54 99 33
54 100 106
54 101 38
54 102 48
54 103 24
54 104 46
54 105 117
54 106 27
54 107 10
54 108 63
54 109 2
54 110 69
54 111 37
54 112 38
54 113 116
54 114 153
54 115 59
54 116 32
54 117 229
54 118 62
54 119 87
54 120 55
54 121 5
54 122 134
54 123 24
54 124 18
54 125 34
54 126 22
54 127 4
54 128 5
54 129 30
54 130 172
54 131 77
54 132 136
54 133 112
54 134 19
54 135 32
54 136 44
54 137 168
54 138 143
54 139 133
54 140 56
54 141 103
54 142 102
54 143 23
54 144 34
54 145 28
54 146 82
54 147 8
54 148 87
54 149 28
54 150 87
54 151 27
54 152 71
54 153 17
54 154 32
54 155 44
54 156 85
54 157 183
54 158 24
54 159 121
54 160 73
54 161 171
54 162 252
54 163 72
54 164 92
54 165 77
54 166 64
54 167 62
54 168 23
54 169 31
54 170 269
54 171 208
54 172 119
54 173 113
54 174 109
54 175 205
54 176 210
54 177 119
54 178 58
54 179 170
54 180 59
54 181 76
54 182 212
54 183 151
54 184 17
54 185 120
54 186 60
54 187 47
54 188 178
54 189 141
54 190 57
54 191 67
54 192 105
54 193 161
54 194 9
55 56 43
55 57 138
55 58 82
55 59 30
55 60 127
55 61 46
55 62 50
55 63 40
55 64 98
55 65 36
55 66 161
55 67 21
55 68 87
55 69 55
55 70 95
55 71 65
55 72 21
55 73 31
55 74 79
55 75 109
55 76 4
55 77 80
55 78 1
55 79 162
55 80 59
55 81 101
55 82 96
55 83 17
55 84 4
55 85 34
55 86 51
55 87 42
55 88 106
55 89 68
55 90 65
55 91 81
55 92 42
55 93 62
55 94 94
55 95 78
55 96 23
55 97 7
55 98 44
55 99 22
55 100 40
55 101 52
55 102 48
55 103 84
55 104 61
55 105 72
55 106 133
55 107 10
55 108 41
55 109 5
55 110 50
55 111 18
55 112 66
55 113 5
55 114 19
55 115 188
55 116 77
55 117 37
55 118 10
55 119 63
55 120 147
55 121 52
55 122 95
55 123 45
55 124 83
55 125 37
55 126 144
55 127 211
55 128 12
55 129 13
55 130 59
55 131 71
55 132 202
55 133 126
55 134 35
55 135 53
55 136 41
55 137 79
55 138 28
55 139 81
55 140 77
55 141 49
55 142 94
55 143 48
55 144 152
55 145 225
55 146 100
55 147 50
55 148 65
55 149 71
55 150 60
55 151 73
55 152 53
55 153 138
55 154 70
55 155 177
55 156 41
55 157 116
55 158 77
55 159 17
55 160 124
55 161 12
55 162 51
55 163 58
55 164 136
55 165 6
55 166 30
55 167 338
55 168 95
55 169 148
55 170 70
55 171 58
55 172 9
55 173 122
55 174 25
55 175 176
55 176 27
55 177 56
55 178 4
55 179 164
55 180 27
55 181 132
55 182 42
55 183 61
55 184 160
55 185 22
55 186 140
55 187 82
55 188 232
55 189 1
55 190 64
55 191 111
55 192 45
55 193 138
55 194 24
56 57 38
56 58 120
56 59 19
56 60 55
56 61 49
56 62 63
56 63 17
56 64 29
56 65 88
56 66 104
56 67 97
56 68 59
56 69 178
56 70 1
56 71 112
56 72 137
56 73 88
56 74 6
56 75 76
56 76 124
56 77 91
56 78 95
56 79 93
56 80 125
56 81 81
56 82 44
56 83 124
56 84 2
56 85 97
56 86 164
56 87 65
56 88 176
56 89 116
56 90 8
56 91 77
56 92 117
56 93 108
56 94 146
56 95 3
56 96 75
56 97 24
56 98 37
56 99 112
56 100 145
56 101 41
56 102 27
56 103 74
56 104 131
56 105 47
56 106 42
56 107 100
56 108 119
56 109 20
56 110 58
56 111 15
56 112 71
56 113 47
56 114 66
56 115 7
56 116 60
56 117 49
56 118 9
56 119 19
56 120 63
56 121 21
56 122 139
56 123 89
56 124 47
56 125 142
56 126 16
56 127 52
56 128 12
56 129 33
56 130 67
56 131 22
56 132 42
56 133 128
56 134 117
56 135 77
56 136 79
56 137 41
56 138 156
56 139 15
56 140 185
56 141 53
56 142 5
56 143 182
56 144 247
56 145 156
56 146 150
56 147 58
56 148 180
56 149 218
56 150 77
56 151 23
56 152 92
56 153 112
56 154 70
56 155 125
56 156 25
56 157 41
56 158 75
56 159 38
56 160 8
56 161 269
56 162 14
56 163 96
56 164 49
56 165 55
56 166 154
56 167 105
56 168 31
56 169 129
56 170 179
56 171 151
56 172 21
56 173 129
56 174 102
56 175 16
56 176 20
56 177 129
56 178 28
56 179 53
56 180 145
56 181 62
56 182 12
56 183 30
56 184 216
56 185 114
56 186 75
56 187 91
56 188 59
56 189 48
56 190 48
56 191 140
56 192 31
56 193 156
56 194 131
57 58 213
57 59 64
57 60 141
57 61 118
57 62 81
57 63 86
57 64 85
57 65 105
57 66 27
57 67 8
57 68 19
57 69 50
57 70 7
57 71 24
57 72 67
57 73 8
57 74 7
57 75 186
57 76 60
57 77 43
57 78 22
57 79 94
57 80 63
57 81 56
57 82 207
57 83 86
57 84 36
57 85 16
57 86 5
57 87 108
57 88 88
57 89 202
57 90 70
57 91 202
57 92 94
57 93 148
57 94 109
57 95 24
57 96 316
57 97 69
57 98 126
57 99 223
57 100 36
57 101 228
57 102 32
57 103 143
57 104 174
57 105 258
57 106 117
57 107 238
57 108 31
57 109 68
57 110 14
57 111 126
57 112 14
57 113 197
57 114 1
57 115 168
57 116 104
57 117 5
57 118 85
57 119 3
57 120 18
57 121 13
57 122 24
57 123 162
57 124 155
57 125 94
57 126 52
57 127 202
57 128 101
57 129 82
57 130 29
57 131 183
57 132 84
57 133 4
57 134 153
57 135 123
57 136 59
57 137 43
57 138 2
57 139 40
57 140 40
57 141 24
57 142 69
57 143 65
57 144 138
57 145 148
57 146 11
57 147 5
57 148 13
57 149 104
57 150 150
57 151 4
57 152 57
57 153 187
57 154 64
57 155 9
57 156 101
57 157 48
57 158 263
57 159 108
57 160 170
57 161 75
57 162 38
57 163 89
57 164 148
57 165 95
57 166 161
57 167 128
57 168 144
57 169 39
57 170 16
57 171 108
57 172 127
57 173 67
57 174 36
57 175 3
57 176 17
57 177 42
57 178 97
57 179 43
57 180 28
57 181 23
57 182 49
57 183 98
57 184 96
57 185 28
57 186 20
57 187 37
57 188 46
57 189 101
57 190 82
57 191 71
57 192 85
57 193 131
57 194 208
58 59 84
58 60 49
58 61 82
58 62 30
58 63 42
58 64 163
58 65 201
58 66 22
58 67 154
58 68 76
58 69 59
58 70 60
58 71 50
58 72 77
58 73 13
58 74 147
58 75 3
58 76 73
58 77 111
58 78 109
58 79 81
58 80 33
58 81 29
58 82 92
58 83 140
58 84 137
58 85 46
58 86 219
58 87 59
58 88 70
58 89 60
58 90 39
58 91 165
58 92 54
58 93 127
58 94 121
58 95 31
58 96 27
58 97 111
58 98 8
58 99 60
58 100 23
58 101 167
58 102 60
