180 16110
85 100 113
85 101 110
85 102 35
85 103 119
85 104 26
85 105 7
85 106 76
85 107 92
85 108 171
85 109 148
85 110 125
85 111 10
85 112 99
85 113 26
85 114 144
85 115 96
85 116 100
85 117 2
85 118 57
85 119 44
85 120 27
85 121 34
85 122 36
85 123 177
85 124 37
85 125 55
85 126 101
85 127 69
85 128 100
85 129 94
85 130 44
85 131 106
85 132 59
85 133 44
85 134 74
85 135 103
85 136 122
85 137 131
85 138 258
85 139 18
85 140 202
85 141 20
85 142 19
85 143 11
85 144 121
85 145 38
85 146 113
85 147 80
85 148 8
85 149 148
85 150 88
85 151 117
85 152 315
85 153 96
85 154 77
85 155 211
85 156 67
85 157 68
85 158 44
85 159 28
85 160 56
85 161 132
85 162 149
85 163 62
85 164 74
85 165 49
85 166 7
85 167 148
85 168 81
85 169 162
85 170 57
85 171 61
85 172 39
85 173 58
85 174 28
85 175 25
85 176 48
85 177 61
85 178 53
85 179 42
86 87 147
86 88 27
86 89 9
86 90 4
86 91 82
86 92 157
86 93 51
86 94 74
86 95 131
86 96 129
86 97 2
86 98 43
86 99 44
86 100 111
86 101 67
86 102 22
86 103 35
86 104 60
86 105 56
86 106 124
86 107 79
86 108 140
86 109 48
86 110 71
86 111 141
86 112 95
86 113 37
86 114 12
86 115 147
86 116 42
86 117 74
86 118 50
86 119 53
86 120 161
86 121 114
86 122 135
86 123 20
86 124 28
86 125 36
86 126 20
86 127 66
86 128 221
86 129 70
86 130 59
86 131 91
86 132 18
86 133 79
86 134 205
86 135 56
86 136 44
86 137 55
86 138 100
86 139 11
86 140 155
86 141 97
86 142 47
86 143 17
86 144 255
86 145 114
86 146 20
86 147 69
86 148 172
86 149 87
86 150 5
86 151 16
86 152 94
86 153 56
86 154 43
86 155 75
86 156 222
86 157 82
86 158 170
86 159 245
86 160 66
86 161 5
86 162 125
86 163 22
86 164 37
86 165 27
86 166 64
86 167 139
86 168 48
86 169 11
86 170 239
86 171 14
86 172 172
86 173 6
86 174 85
86 175 22
86 176 85
86 177 124
86 178 175
86 179 116
87 88 145
87 89 14
87 90 137
87 91 16
87 92 5
87 93 17
87 94 16
87 95 56
87 96 58
87 97 14
87 98 43
87 99 59
87 100 107
87 101 40
87 102 67
87 103 79
87 104 26
87 105 87
87 106 19
87 107 78
87 108 114
87 109 37
87 110 88
87 111 27
87 112 36
87 113 22
87 114 24
87 115 24
87 116 59
87 117 77
87 118 203
87 119 62
87 120 10
87 121 100
87 122 91
87 123 44
87 124 45
87 125 26
87 126 149
87 127 27
87 128 49
87 129 239
87 130 49
87 131 57
87 132 38
87 133 76
87 134 33
87 135 78
87 136 60
87 137 34
87 138 54
87 139 84
87 140 2
87 141 59
87 142 13
87 143 138
87 144 38
87 145 11
87 146 88
87 147 212
87 148 28
87 149 16
87 150 155
87 151 34
87 152 57
87 153 53
87 154 63
87 155 149
87 156 17
87 157 4
87 158 18
87 159 185
87 160 152
87 161 107
87 162 9
87 163 25
87 164 40
87 165 33
87 166 155
87 167 14
87 168 108
87 169 1
87 170 55
87 171 13
87 172 109
87 173 92
87 174 46
87 175 58
87 176 147
87 177 135
87 178 7
87 179 116
88 89 54
88 90 84
88 91 141
88 92 146
88 93 32
88 94 77
88 95 275
88 96 20
88 97 135
88 98 135
88 99 205
88 100 62
88 101 80
88 102 46
88 103 139
88 104 171
88 105 31
88 106 62
88 107 18
88 108 64
88 109 5
88 110 106
88 111 57
88 112 40
88 113 26
88 114 44
88 115 171
88 116 117
88 117 132
88 118 43
88 119 13
88 120 105
88 121 211
88 122 36
88 123 13
88 124 46
88 125 26
88 126 64
88 127 121
88 128 143
88 129 44
88 130 146
88 131 30
88 132 60
88 133 7
88 134 70
88 135 31
88 136 123
88 137 153
88 138 148
88 139 66
88 140 268
88 141 20
88 142 120
88 143 63
88 144 51
88 145 26
88 146 60
88 147 42
88 148 86
88 149 105
88 150 160
88 151 142
88 152 13
88 153 197
88 154 106
88 155 198
88 156 64
88 157 101
88 158 112
88 159 2
88 160 23
88 161 39
88 162 62
88 163 30
88 164 107
88 165 110
88 166 47
88 167 77
88 168 120
88 169 60
88 170 39
88 171 4
88 172 167
88 173 26
88 174 40
88 175 141
88 176 80
88 177 129
88 178 157
88 179 27
89 90 46
89 91 127
89 92 141
89 93 195
89 94 109
89 95 161
89 96 99
89 97 27
89 98 47
89 99 165
89 100 13
89 101 165
89 102 57
89 103 10
89 104 141
89 105 91
89 106 21
89 107 131
89 108 102
89 109 24
89 110 145
89 111 59
89 112 178
89 113 128
89 114 75
89 115 105
89 116 98
89 117 29
89 118 17
89 119 59
89 120 94
89 121 108
89 122 270
89 123 59
89 124 2
89 125 154
89 126 139
89 127 23
89 128 14
89 129 121
89 130 69
89 131 123
89 132 12
89 133 63
89 134 61
89 135 110
89 136 8
89 137 84
89 138 33
89 139 57
89 140 303
89 141 27
89 142 95
89 143 28
89 144 161
89 145 48
89 146 55
89 147 41
89 148 75
89 149 51
89 150 127
89 151 16
89 152 126
89 153 54
89 154 28
89 155 149
89 156 150
89 157 34
89 158 31
89 159 44
89 160 63
89 161 3
89 162 55
89 163 107
89 164 155
89 165 129
89 166 225
89 167 108
89 168 5
89 169 66
89 170 67
89 171 45
89 172 23
89 173 140
89 174 334
89 175 179
89 176 57
89 177 33
89 178 130
89 179 23
90 91 25
90 92 142
90 93 125
90 94 40
90 95 39
90 96 100
90 97 152
90 98 36
90 99 43
90 100 75
90 101 6
90 102 84
90 103 93
90 104 26
90 105 26
90 106 141
90 107 142
90 108 100
90 109 61
90 110 61
90 111 96
90 112 90
90 113 52
90 114 115
90 115 53
90 116 108
90 117 2
90 118 161
90 119 20
90 120 80
90 121 37
90 122 53
90 123 74
90 124 190
90 125 51
90 126 15
90 127 57
90 128 158
90 129 28
90 130 99
90 131 5
90 132 298
90 133 60
90 134 27
90 135 56
90 136 102
90 137 63
90 138 59
90 139 41
90 140 149
90 141 181
90 142 234
90 143 118
90 144 211
90 145 95
90 146 44
90 147 13
90 148 102
90 149 26
90 150 131
90 151 7
90 152 74
90 153 26
90 154 34
90 155 64
90 156 74
90 157 55
90 158 64
90 159 39
90 160 54
90 161 56
90 162 213
90 163 51
90 164 49
90 165 60
90 166 63
90 167 34
90 168 38
90 169 132
90 170 48
90 171 48
90 172 68
90 173 1
90 174 35
90 175 114
90 176 268
90 177 8
90 178 1
90 179 78
91 92 130
91 93 75
91 94 2
91 95 188
91 96 47
91 97 69
91 98 32
91 99 168
91 100 94
91 101 116
91 102 114
91 103 163
91 104 77
91 105 192
91 106 71
91 107 185
91 108 91
91 109 121
91 110 119
91 111 82
91 112 76
91 113 145
91 114 66
91 115 105
91 116 2
91 117 36
91 118 32
91 119 111
91 120 136
91 121 184
91 122 29
91 123 5
91 124 46
91 125 15
91 126 85
91 127 106
91 128 95
91 129 14
91 130 250
91 131 68
91 132 82
91 133 9
91 134 13
91 135 32
91 136 46
91 137 69
91 138 25
91 139 81
91 140 101
91 141 81
91 142 163
91 143 44
91 144 110
91 145 126
91 146 43
91 147 41
91 148 8
91 149 20
91 150 86
91 151 52
91 152 81
91 153 239
91 154 58
91 155 12
91 156 18
91 157 177
91 158 19
91 159 19
91 160 64
91 161 84
91 162 26
91 163 43
91 164 80
91 165 8
91 166 35
91 167 84
91 168 27
91 169 119
91 170 8
91 171 6
91 172 81
91 173 34
91 174 42
91 175 137
91 176 164
91 177 6
91 178 74
91 179 81
92 93 32
92 94 55
92 95 29
92 96 22
92 97 190
92 98 85
92 99 92
92 100 120
92 101 91
92 102 66
92 103 141
92 104 63
92 105 101
92 106 123
92 107 40
92 108 60
92 109 192
92 110 45
92 111 100
92 112 165
92 113 11
92 114 48
92 115 205
92 116 33
92 117 154
92 118 254
92 119 91
92 120 171
92 121 72
92 122 70
92 123 38
92 124 40
92 125 122
92 126 225
92 127 131
92 128 121
92 129 109
92 130 54
92 131 30
92 132 83
92 133 5
92 134 131
92 135 31
92 136 109
92 137 34
92 138 19
92 139 44
92 140 324
92 141 8
92 142 5
92 143 36
92 144 144
92 145 29
92 146 42
92 147 9
92 148 98
92 149 33
92 150 147
92 151 214
92 152 33
92 153 50
92 154 132
92 155 33
92 156 192
92 157 47
92 158 94
92 159 168
92 160 52
92 161 25
92 162 22
92 163 134
92 164 118
92 165 22
92 166 13
92 167 75
92 168 28
92 169 44
92 170 47
92 171 46
92 172 11
92 173 42
92 174 4
92 175 164
92 176 1
92 177 137
92 178 96
92 179 50
93 94 97
93 95 144
93 96 72
93 97 21
93 98 154
93 99 41
93 100 20
93 101 32
93 102 260
93 103 47
93 104 169
93 105 32
93 106 110
93 107 36
93 108 36
93 109 11
93 110 176
93 111 67
93 112 87
93 113 116
93 114 30
93 115 69
93 116 133
93 117 110
93 118 18
93 119 15
93 120 33
93 121 13
93 122 142
93 123 36
93 124 66
93 125 135
93 126 74
93 127 47
93 128 41
93 129 146
93 130 4
93 131 245
93 132 39
93 133 87
93 134 59
93 135 72
93 136 18
93 137 108
93 138 72
93 139 94
93 140 67
93 141 121
93 142 31
93 143 145
93 144 5
93 145 33
93 146 25
93 147 26
93 148 80
93 149 34
93 150 112
93 151 101
93 152 91
93 153 256
93 154 15
93 155 17
93 156 111
93 157 39
93 158 63
93 159 73
93 160 20
93 161 113
93 162 101
93 163 8
93 164 79
93 165 85
93 166 154
93 167 122
93 168 32
93 169 223
93 170 33
93 171 218
93 172 57
93 173 175
93 174 24
93 175 32
93 176 120
93 177 39
93 178 47
93 179 105
94 95 33
94 96 54
94 97 117
94 98 184
94 99 97
94 100 85
94 101 115
94 102 7
94 103 52
94 104 49
94 105 138
94 106 74
94 107 71
94 108 69
94 109 78
94 110 21
94 111 107
94 112 29
94 113 71
94 114 103
94 115 120
94 116 54
94 117 12
94 118 24
94 119 28
94 120 246
94 121 57
94 122 71
94 123 27
94 124 99
94 125 76
94 126 70
94 127 72
94 128 103
94 129 16
94 130 32
94 131 49
94 132 187
94 133 94
94 134 63
94 135 8
94 136 4
94 137 128
94 138 39
94 139 5
94 140 15
94 141 30
94 142 1
94 143 30
94 144 146
94 145 115
94 146 21
94 147 124
94 148 85
94 149 26
94 150 13
94 151 19
94 152 91
94 153 99
94 154 112
94 155 175
94 156 53
94 157 102
94 158 276
94 159 9
94 160 65
94 161 9
94 162 133
94 163 65
94 164 117
94 165 68
94 166 136
94 167 144
94 168 27
94 169 48
94 170 21
94 171 101
94 172 72
94 173 34
94 174 111
94 175 123
94 176 34
94 177 123
94 178 48
94 179 36
95 96 56
95 97 103
95 98 31
95 99 22
95 100 38
95 101 59
95 102 4
95 103 98
95 104 183
95 105 130
95 106 18
95 107 58
95 108 2
95 109 73
95 110 165
95 111 44
95 112 124
95 113 28
95 114 55
95 115 137
95 116 106
95 117 22
95 118 231
95 119 100
95 120 47
95 121 23
95 122 72
95 123 51
95 124 62
95 125 24
95 126 73
95 127 239
95 128 119
95 129 41
95 130 26
95 131 137
95 132 33
95 133 30
95 134 121
95 135 39
95 136 34
95 137 46
95 138 67
95 139 223
95 140 90
95 141 84
95 142 113
95 143 107
95 144 165
95 145 82
95 146 86
95 147 84
95 148 40
95 149 28
95 150 95
95 151 42
95 152 61
95 153 100
95 154 55
95 155 14
95 156 47
95 157 8
95 158 44
95 159 88
95 160 59
95 161 224
95 162 102
95 163 2
95 164 53
95 165 67
95 166 18
95 167 41
95 168 121
95 169 24
95 170 67
95 171 127
95 172 65
95 173 120
95 174 15
95 175 58
95 176 189
95 177 81
95 178 53
95 179 13
96 97 10
96 98 127
96 99 160
96 100 7
96 101 95
96 102 181
96 103 122
96 104 167
96 105 132
96 106 30
96 107 24
96 108 113
96 109 82
96 110 156
96 111 48
96 112 24
96 113 32
96 114 57
96 115 66
96 116 13
96 117 23
96 118 37
96 119 16
96 120 63
96 121 118
96 122 62
96 123 104
96 124 114
96 125 13
96 126 46
96 127 24
96 128 24
96 129 33
96 130 83
96 131 71
96 132 52
96 133 72
96 134 111
96 135 73
96 136 24
96 137 196
96 138 73
96 139 14
96 140 44
96 141 31
96 142 220
96 143 20
96 144 15
96 145 7
96 146 152
96 147 147
96 148 5
96 149 115
96 150 35
96 151 18
96 152 28
96 153 64
96 154 96
96 155 71
96 156 113
96 157 121
96 158 10
96 159 84
96 160 236
96 161 56
96 162 135
96 163 41
96 164 130
96 165 5
96 166 51
96 167 126
96 168 45
96 169 6
96 170 139
96 171 89
96 172 98
96 173 91
96 174 16
96 175 52
96 176 175
96 177 117
96 178 96
96 179 263
97 98 10
97 99 77
97 100 113
97 101 97
97 102 59
97 103 209
97 104 49
97 105 100
97 106 142
97 107 314
97 108 50
97 109 26
97 110 125
97 111 27
97 112 159
97 113 179
97 114 25
97 115 102
97 116 24
97 117 34
97 118 56
97 119 31
97 120 34
97 121 76
97 122 141
97 123 76
97 124 175
97 125 3
97 126 162
97 127 108
97 128 232
97 129 107
97 130 60
97 131 1
97 132 26
97 133 127
97 134 27
97 135 121
97 136 125
97 137 49
97 138 70
97 139 23
97 140 44
97 141 106
97 142 151
97 143 47
97 144 141
97 145 59
97 146 145
97 147 100
97 148 139
97 149 43
97 150 92
97 151 141
97 152 78
97 153 122
97 154 1
97 155 137
97 156 129
97 157 197
97 158 90
97 159 13
97 160 182
97 161 20
97 162 66
97 163 53
97 164 40
97 165 69
97 166 30
97 167 25
97 168 84
97 169 6
97 170 149
97 171 85
97 172 6
97 173 54
97 174 49
97 175 98
97 176 61
97 177 160
97 178 51
97 179 51
98 99 112
98 100 3
98 101 67
98 102 102
98 103 91
98 104 131
98 105 55
98 106 68
98 107 35
98 108 97
98 109 22
98 110 10
98 111 192
98 112 58
98 113 95
98 114 115
98 115 200
98 116 35
98 117 62
98 118 60
98 119 78
98 120 10
98 121 75
98 122 65
98 123 53
98 124 68
98 125 128
98 126 105
98 127 39
98 128 3
98 129 118
98 130 69
98 131 39
98 132 85
98 133 45
98 134 64
98 135 6
98 136 132
98 137 95
98 138 37
98 139 71
98 140 242
98 141 149
98 142 41
98 143 124
98 144 77
98 145 23
98 146 34
98 147 96
98 148 48
98 149 188
98 150 73
98 151 138
98 152 21
98 153 111
98 154 55
98 155 4
98 156 83
98 157 46
98 158 24
98 159 55
98 160 44
98 161 10
98 162 31
98 163 68
98 164 208
98 165 65
98 166 40
98 167 143
98 168 19
98 169 89
98 170 105
98 171 39
98 172 92
98 173 122
98 174 278
98 175 148
98 176 148
98 177 33
98 178 116
98 179 105
99 100 140
99 101 115
99 102 18
99 103 117
99 104 44
99 105 159
99 106 16
99 107 88
99 108 73
99 109 151
99 110 244
99 111 172
99 112 61
99 113 37
99 114 84
99 115 50
99 116 71
99 117 145
99 118 35
99 119 103
99 120 1
99 121 52
99 122 58
99 123 42
99 124 34
99 125 52
99 126 84
99 127 78
99 128 97
99 129 52
99 130 143
99 131 107
99 132 134
99 133 36
99 134 76
99 135 102
99 136 137
99 137 133
99 138 14
99 139 119
99 140 51
99 141 75
99 142 147
99 143 62
99 144 25
99 145 62
99 146 70
99 147 255
99 148 51
99 149 56
99 150 22
99 151 142
99 152 49
99 153 54
99 154 65
99 155 63
99 156 60
99 157 164
99 158 10
99 159 15
99 160 50
99 161 73
99 162 48
99 163 1
99 164 29
99 165 10
99 166 94
99 167 22
99 168 15
99 169 123
99 170 63
99 171 105
99 172 172
99 173 34
99 174 30
99 175 36
99 176 45
99 177 209
99 178 63
99 179 14
100 101 71
100 102 45
100 103 28
100 104 29
100 105 122
100 106 5
100 107 27
100 108 9
100 109 12
100 110 86
100 111 100
100 112 55
100 113 9
100 114 138
100 115 22
100 116 109
100 117 16
100 118 7
100 119 35
100 120 146
100 121 158
100 122 193
100 123 14
100 124 17
100 125 104
100 126 107
100 127 26
100 128 89
100 129 39
100 130 107
100 131 101
100 132 1
100 133 108
100 134 24
100 135 20
100 136 105
100 137 26
100 138 35
100 139 12
100 140 11
100 141 30
100 142 123
100 143 15
100 144 48
100 145 174
100 146 39
100 147 17
100 148 33
100 149 43
100 150 98
100 151 259
100 152 1
100 153 42
100 154 77
100 155 101
100 156 24
100 157 38
100 158 9
100 159 88
100 160 27
100 161 14
100 162 100
100 163 135
100 164 64
100 165 13
100 166 46
100 167 22
100 168 46
100 169 35
100 170 124
100 171 16
100 172 108
100 173 126
100 174 88
100 175 92
100 176 103
100 177 155
100 178 19
100 179 53
101 102 64
101 103 134
101 104 154
101 105 35
101 106 33
101 107 191
101 108 24
101 109 14
101 110 110
101 111 66
101 112 24
101 113 145
101 114 4
101 115 92
101 116 175
101 117 127
101 118 112
101 119 26
101 120 113
101 121 174
101 122 95
101 123 47
101 124 57
101 125 149
101 126 13
101 127 141
101 128 14
101 129 14
101 130 85
101 131 111
101 132 184
101 133 69
101 134 143
101 135 153
101 136 130
101 137 167
101 138 40
101 139 83
101 140 129
101 141 121
101 142 21
101 143 73
101 144 22
101 145 151
101 146 36
101 147 76
101 148 189
101 149 48
101 150 7
101 151 123
101 152 1
101 153 75
101 154 19
101 155 134
101 156 162
101 157 192
101 158 212
101 159 88
101 160 36
101 161 54
101 162 121
101 163 12
101 164 108
101 165 27
101 166 185
101 167 150
101 168 149
101 169 42
101 170 33
101 171 2
101 172 32
101 173 102
101 174 4
101 175 34
101 176 108
101 177 143
101 178 229
101 179 65
102 103 25
102 104 51
102 105 124
102 106 124
102 107 16
102 108 20
102 109 61
102 110 34
102 111 61
102 112 105
102 113 1
102 114 65
102 115 36
102 116 13
102 117 160
102 118 176
102 119 16
102 120 254
102 121 26
102 122 37
102 123 7
102 124 198
102 125 170
102 126 40
102 127 77
102 128 35
102 129 162
102 130 17
102 131 68
102 132 4
102 133 162
102 134 101
102 135 30
102 136 239
102 137 69
102 138 9
102 139 62
102 140 118
102 141 5
102 142 28
102 143 99
102 144 171
102 145 119
102 146 122
102 147 23
102 148 54
102 149 156
102 150 34
102 151 96
102 152 87
102 153 90
102 154 69
102 155 8
102 156 150
102 157 110
102 158 67
102 159 12
102 160 11
102 161 64
102 162 44
102 163 129
102 164 53
102 165 75
102 166 49
102 167 43
102 168 49
102 169 1
102 170 30
102 171 182
102 172 25
102 173 60
102 174 35
102 175 62
102 176 292
102 177 63
102 178 148
102 179 122
103 104 18
103 105 39
103 106 68
103 107 21
103 108 114
103 109 33
103 110 98
103 111 205
103 112 33
103 113 83
103 114 38
103 115 42
103 116 13
103 117 174
103 118 133
103 119 52
103 120 13
103 121 24
103 122 170
103 123 44
103 124 174
103 125 94
103 126 156
103 127 80
103 128 30
103 129 171
103 130 173
103 131 4
103 132 84
103 133 5
103 134 20
103 135 67
103 136 20
103 137 101
103 138 50
103 139 23
103 140 81
103 141 214
103 142 145
103 143 27
103 144 177
103 145 126
103 146 15
103 147 68
103 148 64
103 149 260
103 150 58
103 151 105
103 152 77
103 153 34
103 154 264
103 155 34
103 156 45
103 157 28
103 158 125
103 159 119
103 160 28
103 161 72
103 162 53
103 163 88
103 164 146
103 165 74
103 166 34
103 167 208
103 168 66
103 169 166
103 170 88
103 171 218
103 172 21
103 173 11
103 174 13
103 175 41
103 176 152
103 177 65
103 178 70
103 179 111
104 105 21
104 106 131
104 107 156
104 108 97
104 109 150
104 110 38
104 111 20
104 112 130
104 113 44
104 114 150
104 115 32
104 116 55
104 117 42
104 118 77
104 119 142
104 120 174
104 121 40
104 122 112
104 123 145
104 124 41
104 125 125
104 126 119
104 127 5
104 128 152
104 129 146
104 130 106
104 131 213
104 132 42
104 133 106
104 134 52
104 135 37
104 136 188
104 137 178
104 138 49
104 139 160
104 140 3
104 141 149
104 142 24
104 143 67
104 144 52
104 145 56
104 146 25
104 147 113
104 148 65
104 149 190
104 150 57
104 151 100
104 152 45
104 153 7
104 154 95
104 155 29
104 156 190
104 157 237
104 158 82
104 159 13
104 160 52
104 161 71
104 162 115
104 163 26
104 164 320
104 165 18
104 166 73
104 167 221
104 168 47
104 169 163
104 170 141
104 171 26
104 172 92
104 173 37
104 174 259
104 175 100
104 176 152
104 177 212
104 178 58
104 179 10
105 106 106
105 107 83
105 108 159
105 109 31
105 110 100
105 111 7
105 112 46
105 113 89
105 114 20
105 115 197
105 116 164
105 117 134
105 118 6
105 119 153
105 120 7
105 121 138
105 122 121
105 123 4
105 124 125
105 125 136
105 126 69
105 127 79
105 128 34
105 129 173
105 130 64
105 131 29
105 132 12
105 133 70
105 134 79
105 135 158
105 136 140
105 137 53
105 138 156
105 139 111
105 140 62
105 141 28
105 142 59
105 143 87
105 144 47
105 145 14
105 146 35
105 147 71
105 148 79
105 149 130
105 150 3
105 151 13
105 152 27
105 153 24
105 154 68
105 155 68
105 156 65
105 157 29
105 158 93
105 159 157
105 160 53
105 161 97
105 162 25
105 163 28
105 164 59
105 165 67
105 166 58
105 167 115
105 168 39
105 169 58
105 170 40
105 171 25
105 172 98
105 173 80
105 174 88
105 175 50
105 176 74
105 177 59
105 178 107
105 179 65
106 107 55
106 108 157
106 109 18
106 110 36
106 111 36
106 112 102
106 113 42
106 114 30
106 115 53
106 116 99
106 117 88
106 118 211
106 119 32
106 120 61
106 121 56
106 122 103
106 123 141
106 124 116
106 125 22
106 126 77
106 127 28
106 128 5
106 129 66
106 130 127
106 131 11
106 132 81
106 133 85
106 134 160
106 135 104
106 136 116
106 137 50
106 138 205
106 139 129
106 140 341
106 141 96
106 142 9
106 143 38
106 144 80
106 145 147
106 146 34
106 147 156
106 148 116
106 149 58
106 150 194
106 151 272
106 152 32
106 153 49
106 154 66
106 155 39
106 156 49
106 157 28
106 158 96
106 159 155
106 160 34
106 161 115
106 162 72
106 163 163
106 164 138
106 165 42
106 166 113
106 167 269
106 168 178
106 169 40
106 170 22
106 171 15
106 172 45
106 173 13
106 174 147
106 175 104
106 176 57
106 177 113
106 178 170
106 179 14
107 108 53
107 109 30
107 110 82
107 111 96
107 112 109
107 113 84
107 114 30
107 115 23
107 116 79
107 117 76
107 118 4
107 119 86
107 120 119
107 121 158
107 122 69
107 123 73
107 124 89
107 125 60
107 126 84
107 127 222
107 128 139
107 129 90
107 130 49
107 131 139
107 132 189
107 133 101
107 134 101
107 135 78
107 136 100
107 137 54
107 138 300
107 139 28
107 140 60
107 141 166
107 142 53
107 143 107
107 144 8
107 145 23
107 146 8
107 147 104
107 148 31
107 149 114
107 150 57
107 151 47
107 152 6
107 153 10
107 154 30
107 155 240
107 156 45
107 157 30
107 158 3
107 159 74
107 160 105
107 161 100
107 162 82
107 163 10
107 164 68
107 165 53
107 166 60
107 167 26
107 168 63
107 169 36
107 170 136
107 171 178
107 172 164
107 173 208
107 174 222
107 175 24
107 176 133
107 177 61
107 178 104
107 179 232
108 109 14
108 110 264
108 111 13
108 112 42
108 113 55
108 114 109
108 115 57
108 116 162
108 117 54
108 118 2
108 119 14
108 120 93
108 121 41
108 122 105
108 123 17
108 124 53
108 125 60
108 126 164
108 127 29
108 128 45
108 129 131
108 130 2
108 131 118
108 132 121
108 133 53
108 134 223
108 135 159
108 136 90
108 137 14
108 138 222
108 139 99
108 140 2
108 141 67
108 142 100
108 143 139
108 144 128
108 145 40
108 146 42
108 147 78
108 148 44
108 149 6
108 150 149
108 151 48
108 152 2
108 153 108
108 154 27
108 155 81
108 156 80
108 157 70
108 158 31
108 159 2
108 160 249
108 161 50
108 162 87
108 163 25
108 164 254
108 165 59
108 166 210
108 167 109
108 168 32
108 169 180
108 170 20
108 171 49
108 172 24
108 173 129
108 174 15
108 175 3
108 176 65
108 177 36
108 178 28
108 179 180
109 110 106
109 111 8
109 112 148
109 113 65
109 114 45
109 115 33
109 116 119
109 117 153
109 118 114
109 119 26
109 120 95
109 121 40
109 122 43
109 123 80
109 124 63
109 125 1
109 126 122
109 127 32
109 128 47
109 129 25
109 130 60
109 131 19
109 132 47
109 133 45
109 134 37
109 135 103
109 136 153
109 137 8
109 138 210
109 139 66
109 140 1
109 141 56
109 142 200
109 143 78
109 144 165
109 145 8
109 146 98
109 147 144
109 148 78
109 149 70
109 150 5
109 151 120
109 152 133
109 153 7
109 154 187
109 155 6
109 156 97
109 157 144
109 158 91
109 159 92
109 160 30
109 161 204
109 162 10
109 163 119
109 164 45
109 165 121
109 166 40
109 167 114
109 168 54
109 169 235
109 170 104
109 171 150
109 172 30
109 173 71
109 174 127
109 175 87
109 176 42
109 177 117
109 178 47
109 179 74
110 111 115
110 112 104
110 113 27
110 114 85
110 115 1
110 116 65
110 117 146
110 118 179
110 119 74
110 120 58
110 121 63
110 122 197
110 123 100
110 124 62
110 125 206
110 126 48
110 127 210
110 128 79
110 129 20
110 130 40
110 131 21
110 132 21
110 133 3
110 134 85
110 135 80
110 136 93
110 137 104
110 138 185
110 139 37
110 140 52
110 141 49
110 142 140
110 143 153
110 144 135
110 145 154
110 146 44
110 147 78
110 148 94
110 149 14
110 150 107
110 151 2
110 152 143
110 153 58
110 154 33
110 155 83
110 156 70
110 157 166
110 158 51
110 159 7
110 160 18
110 161 50
110 162 100
110 163 111
110 164 23
110 165 156
110 166 148
110 167 159
110 168 118
110 169 25
110 170 15
110 171 5
110 172 69
110 173 164
110 174 47
110 175 49
110 176 68
110 177 65
110 178 1
110 179 64
111 112 34
111 113 208
111 114 88
111 115 28
111 116 67
111 117 82
111 118 55
111 119 247
111 120 23
111 121 175
111 122 117
111 123 48
111 124 12
111 125 22
111 126 115
111 127 24
111 128 177
111 129 88
111 130 256
111 131 65
111 132 80
111 133 2
111 134 27
111 135 27
111 136 49
111 137 51
111 138 159
111 139 77
111 140 19
111 141 193
111 142 156
111 143 175
111 144 85
111 145 47
111 146 139
111 147 216
111 148 130
111 149 96
111 150 158
111 151 62
111 152 44
111 153 205
111 154 67
111 155 33
111 156 35
111 157 74
111 158 167
111 159 300
111 160 34
111 161 67
111 162 94
111 163 65
111 164 11
111 165 141
111 166 9
111 167 44
111 168 65
111 169 1
111 170 23
111 171 60
111 172 8
111 173 72
111 174 70
111 175 222
111 176 61
111 177 26
111 178 49
111 179 79
112 113 74
112 114 86
112 115 67
112 116 40
112 117 141
112 118 121
112 119 153
112 120 199
112 121 76
112 122 30
112 123 60
112 124 246
112 125 10
112 126 124
112 127 239
112 128 75
112 129 37
112 130 54
112 131 90
112 132 188
112 133 3
112 134 109
112 135 8
112 136 31
112 137 74
112 138 148
112 139 22
112 140 103
112 141 132
112 142 14
112 143 165
112 144 65
112 145 360
112 146 77
112 147 164
112 148 104
112 149 23
112 150 40
112 151 2
112 152 27
112 153 106
112 154 12
112 155 23
112 156 118
112 157 38
112 158 50
112 159 66
112 160 28
112 161 27
112 162 65
112 163 53
112 164 25
112 165 17
112 166 56
112 167 171
112 168 126
112 169 52
112 170 35
112 171 155
112 172 36
112 173 52
112 174 20
112 175 16
112 176 21
112 177 74
112 178 227
112 179 47
113 114 36
113 115 147
113 116 147
113 117 54
113 118 35
113 119 172
113 120 37
113 121 68
113 122 5
113 123 147
113 124 35
113 125 119
113 126 150
113 127 33
113 128 65
113 129 90
113 130 47
113 131 54
113 132 13
113 133 191
113 134 94
113 135 35
113 136 22
113 137 23
113 138 3
113 139 200
113 140 91
113 141 16
113 142 278
113 143 13
113 144 95
113 145 38
113 146 63
113 147 170
113 148 68
113 149 120
113 150 143
113 151 156
113 152 90
113 153 7
113 154 96
113 155 173
113 156 7
113 157 24
113 158 95
113 159 67
113 160 34
113 161 51
113 162 7
113 163 13
113 164 78
113 165 55
113 166 29
113 167 13
113 168 140
113 169 32
113 170 42
113 171 44
113 172 26
113 173 15
113 174 50
113 175 124
113 176 30
113 177 83
113 178 72
113 179 61
114 115 5
114 116 98
114 117 8
114 118 60
114 119 170
114 120 214
114 121 107
114 122 47
114 123 131
114 124 102
114 125 98
114 126 59
114 127 104
114 128 274
114 129 12
114 130 55
114 131 173
114 132 100
114 133 224
114 134 135
114 135 35
114 136 63
114 137 40
114 138 63
114 139 97
114 140 15
