158 12403
118 155 102
118 156 120
118 157 72
119 120 138
119 121 143
119 122 36
119 123 106
119 124 114
119 125 53
119 126 5
119 127 44
119 128 161
119 129 46
119 130 22
119 131 25
119 132 106
119 133 58
119 134 19
119 135 56
119 136 149
119 137 35
119 138 12
119 139 55
119 140 20
119 141 128
119 142 42
119 143 55
119 144 3
119 145 16
119 146 61
119 147 96
119 148 87
119 149 24
119 150 47
119 151 85
119 152 37
119 153 6
119 154 65
119 155 133
119 156 165
119 157 35
120 121 57
120 122 289
120 123 67
120 124 41
120 125 179
120 126 138
120 127 47
120 128 89
120 129 97
120 130 240
120 131 44
120 132 27
120 133 135
120 134 105
120 135 11
120 136 64
120 137 175
120 138 16
120 139 32
120 140 126
120 141 106
120 142 96
120 143 18
120 144 233
120 145 2
120 146 196
120 147 12
120 148 22
120 149 85
120 150 29
120 151 246
120 152 107
120 153 27
120 154 138
120 155 121
120 156 74
120 157 139
121 122 1
121 123 130
121 124 108
121 125 73
121 126 89
121 127 221
121 128 134
121 129 2
121 130 282
121 131 56
121 132 36
121 133 67
121 134 60
121 135 181
121 136 20
121 137 137
121 138 118
121 139 104
121 140 172
121 141 55
121 142 61
121 143 88
121 144 11
121 145 23
121 146 84
121 147 134
121 148 33
121 149 141
121 150 90
121 151 304
121 152 101
121 153 17
121 154 169
121 155 49
121 156 140
121 157 106
122 123 27
122 124 228
122 125 122
122 126 98
122 127 109
122 128 160
122 129 148
122 130 128
122 131 51
122 132 43
122 133 94
122 134 101
122 135 52
122 136 91
122 137 15
122 138 146
122 139 11
122 140 60
122 141 179
122 142 122
122 143 24
122 144 50
122 145 35
122 146 2
122 147 33
122 148 107
122 149 39
122 150 18
122 151 154
122 152 63
122 153 131
122 154 83
122 155 44
122 156 81
122 157 17
123 124 2
123 125 164
123 126 83
123 127 4
123 128 110
123 129 99
123 130 31
123 131 52
123 132 6
123 133 34
123 134 94
123 135 145
123 136 85
123 137 21
123 138 27
123 139 144
123 140 56
123 141 232
123 142 151
123 143 140
123 144 178
123 145 115
123 146 18
123 147 10
123 148 15
123 149 9
123 150 301
123 151 108
123 152 199
123 153 25
123 154 72
123 155 63
123 156 68
123 157 160
124 125 52
124 126 11
124 127 182
124 128 55
124 129 104
124 130 45
124 131 189
124 132 43
124 133 3
124 134 82
124 135 83
124 136 55
124 137 83
124 138 30
124 139 155
124 140 40
124 141 180
124 142 139
124 143 19
124 144 114
124 145 28
124 146 29
124 147 15
124 148 13
124 149 176
124 150 185
124 151 24
124 152 34
124 153 10
124 154 30
124 155 128
124 156 168
124 157 98
125 126 66
125 127 176
125 128 19
125 129 80
125 130 64
125 131 15
125 132 48
125 133 145
125 134 122
125 135 132
125 136 19
125 137 3
125 138 10
125 139 10
125 140 155
125 141 136
125 142 87
125 143 27
125 144 151
125 145 10
125 146 95
125 147 71
125 148 25
125 149 55
125 150 172
125 151 92
125 152 56
125 153 16
125 154 27
125 155 36
125 156 136
125 157 130
126 127 8
126 128 15
126 129 97
126 130 51
126 131 1
126 132 93
126 133 106
126 134 104
126 135 32
126 136 18
126 137 67
126 138 84
126 139 122
126 140 154
126 141 174
126 142 5
126 143 84
126 144 37
126 145 112
126 146 173
126 147 25
126 148 32
126 149 95
126 150 92
126 151 34
126 152 140
126 153 61
126 154 96
126 155 71
126 156 88
126 157 8
127 128 86
127 129 113
127 130 137
127 131 97
127 132 17
127 133 120
127 134 27
127 135 2
127 136 54
127 137 18
127 138 121
127 139 93
127 140 24
127 141 171
127 142 1
127 143 80
127 144 39
127 145 127
127 146 15
127 147 18
127 148 2
127 149 54
127 150 9
127 151 76
127 152 24
127 153 71
127 154 40
127 155 53
127 156 4
127 157 68
128 129 60
128 130 49
128 131 73
128 132 117
128 133 10
128 134 115
128 135 71
128 136 190
128 137 134
128 138 164
128 139 73
128 140 86
128 141 71
128 142 202
128 143 221
128 144 33
128 145 92
128 146 102
128 147 92
128 148 28
128 149 74
128 150 48
128 151 149
128 152 160
128 153 69
128 154 11
128 155 148
128 156 15
128 157 53
129 130 181
129 131 94
129 132 11
129 133 31
129 134 48
129 135 115
129 136 222
129 137 121
129 138 61
129 139 69
129 140 140
129 141 99
129 142 81
129 143 37
129 144 166
129 145 78
129 146 80
129 147 78
129 148 60
129 149 88
129 150 149
129 151 12
129 152 56
129 153 31
129 154 213
129 155 38
129 156 267
129 157 42
130 131 79
130 132 81
130 133 80
130 134 140
130 135 22
130 136 95
130 137 72
130 138 80
130 139 38
130 140 37
130 141 1
130 142 80
130 143 7
130 144 156
130 145 238
130 146 148
130 147 78
130 148 72
130 149 13
130 150 216
130 151 156
130 152 157
130 153 5
130 154 146
130 155 106
130 156 26
130 157 127
131 132 110
131 133 9
131 134 120
131 135 60
131 136 41
131 137 99
131 138 6
131 139 159
131 140 1
131 141 84
131 142 111
131 143 10
131 144 89
131 145 57
131 146 9
131 147 97
131 148 49
131 149 46
131 150 76
131 151 19
131 152 63
131 153 171
131 154 167
131 155 67
131 156 161
131 157 8
132 133 34
132 134 191
132 135 35
132 136 57
132 137 116
132 138 37
132 139 57
132 140 273
132 141 196
132 142 235
132 143 85
132 144 55
132 145 57
132 146 15
132 147 134
132 148 134
132 149 53
132 150 46
132 151 31
132 152 4
132 153 207
132 154 207
132 155 113
132 156 99
132 157 13
133 134 73
133 135 99
133 136 83
133 137 67
133 138 9
133 139 110
133 140 9
133 141 34
133 142 66
133 143 102
133 144 40
133 145 117
133 146 80
133 147 55
133 148 87
133 149 143
133 150 44
133 151 53
133 152 50
133 153 46
133 154 53
133 155 142
133 156 204
133 157 224
134 135 104
134 136 194
134 137 114
134 138 108
134 139 33
134 140 58
134 141 12
134 142 3
134 143 23
134 144 127
134 145 54
134 146 60
134 147 282
134 148 154
134 149 57
134 150 69
134 151 139
134 152 32
134 153 66
134 154 158
134 155 196
134 156 28
134 157 80
135 136 30
135 137 32
135 138 201
135 139 22
135 140 108
135 141 258
135 142 103
135 143 23
135 144 56
135 145 4
135 146 26
135 147 139
135 148 64
135 149 67
135 150 54
135 151 34
135 152 86
135 153 81
135 154 204
135 155 193
135 156 119
135 157 178
136 137 13
136 138 120
136 139 5
136 140 44
136 141 211
136 142 115
136 143 116
136 144 101
136 145 83
136 146 64
136 147 130
136 148 65
136 149 114
136 150 10
136 151 77
136 152 13
136 153 37
136 154 67
136 155 11
136 156 78
136 157 119
137 138 109
137 139 147
137 140 11
137 141 32
137 142 70
137 143 21
137 144 51
137 145 191
137 146 64
137 147 100
137 148 86
137 149 15
137 150 90
137 151 35
137 152 170
137 153 132
137 154 26
137 155 134
137 156 304
137 157 61
138 139 79
138 140 2
138 141 186
138 142 120
138 143 170
138 144 215
138 145 10
138 146 31
138 147 46
138 148 71
138 149 85
138 150 43
138 151 39
138 152 82
138 153 32
138 154 113
138 155 19
138 156 73
138 157 312
139 140 167
139 141 39
139 142 97
139 143 130
139 144 30
139 145 18
139 146 61
139 147 187
139 148 24
139 149 56
139 150 252
139 151 48
139 152 49
139 153 129
139 154 169
139 155 50
139 156 118
139 157 61
140 141 67
140 142 94
140 143 11
140 144 17
140 145 195
140 146 52
140 147 104
140 148 124
140 149 14
140 150 8
140 151 132
140 152 26
140 153 13
140 154 154
140 155 102
140 156 24
140 157 26
141 142 129
141 143 88
141 144 19
141 145 4
141 146 45
141 147 33
141 148 76
141 149 19
141 150 87
141 151 119
141 152 81
141 153 101
141 154 80
141 155 27
141 156 36
141 157 99
142 143 29
142 144 95
142 145 37
142 146 82
142 147 69
142 148 60
142 149 120
142 150 87
142 151 39
142 152 19
142 153 53
142 154 57
142 155 4
142 156 1
142 157 46
143 144 27
143 145 20
143 146 23
143 147 34
143 148 64
143 149 67
143 150 3
143 151 111
143 152 154
143 153 127
143 154 110
143 155 91
143 156 55
143 157 49
144 145 15
144 146 38
144 147 82
144 148 131
144 149 5
144 150 74
144 151 11
144 152 97
144 153 32
144 154 76
144 155 38
144 156 191
144 157 131
145 146 154
145 147 89
145 148 19
145 149 150
145 150 230
145 151 39
145 152 122
145 153 9
145 154 123
145 155 73
145 156 46
145 157 36
146 147 201
146 148 115
146 149 137
146 150 75
146 151 36
146 152 106
146 153 65
146 154 35
146 155 71
146 156 39
146 157 15
147 148 21
147 149 110
147 150 144
147 151 116
147 152 108
147 153 37
147 154 52
147 155 79
147 156 19
147 157 74
148 149 106
148 150 110
148 151 102
148 152 26
148 153 12
148 154 89
148 155 2
148 156 3
148 157 80
149 150 26
149 151 124
149 152 43
149 153 98
149 154 42
149 155 110
149 156 66
149 157 104
150 151 88
150 152 85
150 153 171
150 154 31
150 155 69
150 156 13
150 157 66
151 152 33
151 153 204
151 154 52
151 155 91
151 156 114
151 157 156
152 153 6
152 154 41
152 155 26
152 156 43
152 157 78
153 154 153
153 155 6
153 156 125
153 157 153
154 155 30
154 156 62
154 157 51
155 156 35
155 157 43
156 157 122
