180 16110
85 100 15
85 101 10
85 102 9
85 103 12
85 104 10
85 105 9
85 106 10
85 107 12
85 108 10
85 109 13
85 110 10
85 111 9
85 112 11
85 113 11
85 114 10
85 115 11
85 116 9
85 117 9
85 118 10
85 119 9
85 120 11
85 121 10
85 122 10
85 123 10
85 124 12
85 125 11
85 126 12
85 127 9
85 128 10
85 129 8
85 130 10
85 131 12
85 132 13
85 133 11
85 134 13
85 135 14
85 136 10
85 137 11
85 138 11
85 139 14
85 140 12
85 141 11
85 142 10
85 143 8
85 144 10
85 145 13
85 146 11
85 147 7
85 148 11
85 149 7
85 150 14
85 151 13
85 152 11
85 153 11
85 154 11
85 155 12
85 156 10
85 157 6
85 158 10
85 159 9
85 160 14
85 161 10
85 162 11
85 163 10
85 164 10
85 165 9
85 166 14
85 167 10
85 168 11
85 169 7
85 170 8
85 171 8
85 172 8
85 173 13
85 174 13
85 175 7
85 176 11
85 177 12
85 178 10
85 179 10
86 87 8
86 88 11
86 89 11
86 90 9
86 91 11
86 92 11
86 93 11
86 94 11
86 95 9
86 96 12
86 97 11
86 98 9
86 99 9
86 100 6
86 101 8
86 102 9
86 103 13
86 104 9
86 105 11
86 106 13
86 107 8
86 108 11
86 109 10
86 110 9
86 111 7
86 112 12
86 113 9
86 114 11
86 115 10
86 116 16
86 117 9
86 118 11
86 119 6
86 120 10
86 121 10
86 122 9
86 123 10
86 124 8
86 125 14
86 126 11
86 127 13
86 128 11
86 129 12
86 130 13
86 131 8
86 132 8
86 133 13
86 134 12
86 135 12
86 136 14
86 137 9
86 138 14
86 139 11
86 140 10
86 141 13
86 142 11
86 143 12
86 144 13
86 145 10
86 146 14
86 147 11
86 148 8
86 149 13
86 150 12
86 151 6
86 152 12
86 153 12
86 154 11
86 155 13
86 156 13
86 157 8
86 158 11
86 159 11
86 160 12
86 161 9
86 162 11
86 163 12
86 164 10
86 165 9
86 166 9
86 167 9
86 168 8
86 169 10
86 170 11
86 171 12
86 172 15
86 173 11
86 174 9
86 175 11
86 176 10
86 177 13
86 178 11
86 179 12
87 88 9
87 89 7
87 90 7
87 91 10
87 92 12
87 93 7
87 94 12
87 95 11
87 96 11
87 97 14
87 98 8
87 99 12
87 100 9
87 101 11
87 102 10
87 103 12
87 104 6
87 105 8
87 106 7
87 107 11
87 108 11
87 109 9
87 110 11
87 111 9
87 112 10
87 113 11
87 114 11
87 115 11
87 116 10
87 117 5
87 118 7
87 119 10
87 120 10
87 121 11
87 122 11
87 123 10
87 124 13
87 125 11
87 126 11
87 127 10
87 128 9
87 129 10
87 130 13
87 131 15
87 132 13
87 133 10
87 134 9
87 135 14
87 136 13
87 137 10
87 138 9
87 139 9
87 140 9
87 141 12
87 142 10
87 143 9
87 144 8
87 145 12
87 146 10
87 147 14
87 148 13
87 149 11
87 150 13
87 151 12
87 152 11
87 153 8
87 154 9
87 155 11
87 156 13
87 157 13
87 158 12
87 159 11
87 160 8
87 161 9
87 162 14
87 163 12
87 164 10
87 165 9
87 166 9
87 167 10
87 168 10
87 169 9
87 170 15
87 171 12
87 172 12
87 173 13
87 174 7
87 175 10
87 176 15
87 177 12
87 178 10
87 179 11
88 89 13
88 90 12
88 91 15
88 92 11
88 93 7
88 94 8
88 95 11
88 96 10
88 97 14
88 98 7
88 99 10
88 100 8
88 101 10
88 102 8
88 103 10
88 104 13
88 105 11
88 106 10
88 107 12
88 108 8
88 109 11
88 110 9
88 111 12
88 112 11
88 113 8
88 114 12
88 115 13
88 116 13
88 117 11
88 118 10
88 119 10
88 120 12
88 121 9
88 122 9
88 123 11
88 124 11
88 125 7
88 126 11
88 127 13
88 128 10
88 129 9
88 130 14
88 131 14
88 132 10
88 133 7
88 134 12
88 135 14
88 136 11
88 137 11
88 138 11
88 139 14
88 140 11
88 141 12
88 142 11
88 143 12
88 144 11
88 145 12
88 146 12
88 147 10
88 148 12
88 149 13
88 150 12
88 151 11
88 152 11
88 153 9
88 154 8
88 155 10
88 156 7
88 157 12
88 158 9
88 159 10
88 160 12
88 161 10
88 162 12
88 163 12
88 164 11
88 165 14
88 166 11
88 167 12
88 168 14
88 169 9
88 170 11
88 171 9
88 172 10
88 173 11
88 174 9
88 175 10
88 176 6
88 177 12
88 178 10
88 179 9
89 90 11
89 91 9
89 92 9
89 93 11
89 94 9
89 95 11
89 96 8
89 97 12
89 98 9
89 99 11
89 100 12
89 101 12
89 102 11
89 103 11
89 104 11
89 105 9
89 106 10
89 107 12
89 108 11
89 109 10
89 110 9
89 111 10
89 112 9
89 113 9
89 114 11
89 115 7
89 116 12
89 117 9
89 118 13
89 119 11
89 120 8
89 121 15
89 122 11
89 123 10
89 124 10
89 125 7
89 126 11
89 127 8
89 128 13
89 129 12
89 130 11
89 131 8
89 132 11
89 133 10
89 134 8
89 135 13
89 136 12
89 137 9
89 138 13
89 139 11
89 140 13
89 141 10
89 142 8
89 143 11
89 144 10
89 145 9
89 146 9
89 147 6
89 148 8
89 149 13
89 150 12
89 151 10
89 152 12
89 153 12
89 154 12
89 155 10
89 156 9
89 157 10
89 158 10
89 159 13
89 160 9
89 161 9
89 162 6
89 163 11
89 164 11
89 165 12
89 166 8
89 167 10
89 168 14
89 169 11
89 170 14
89 171 7
89 172 10
89 173 10
89 174 12
89 175 12
89 176 11
89 177 10
89 178 10
89 179 12
90 91 15
90 92 7
90 93 11
90 94 10
90 95 12
90 96 10
90 97 8
90 98 10
90 99 10
90 100 11
90 101 11
90 102 9
90 103 9
90 104 8
90 105 7
90 106 10
90 107 13
90 108 11
90 109 13
90 110 11
90 111 10
90 112 11
90 113 8
90 114 11
90 115 10
90 116 10
90 117 12
90 118 11
90 119 12
90 120 14
90 121 7
90 122 9
90 123 11
90 124 9
90 125 15
90 126 11
90 127 10
90 128 9
90 129 11
90 130 8
90 131 13
90 132 8
90 133 12
90 134 7
90 135 10
90 136 7
90 137 12
90 138 10
90 139 11
90 140 10
90 141 13
90 142 11
90 143 9
90 144 9
90 145 13
90 146 9
90 147 10
90 148 10
90 149 14
90 150 15
90 151 12
90 152 10
90 153 9
90 154 12
90 155 10
90 156 10
90 157 11
90 158 11
90 159 9
90 160 10
90 161 10
90 162 10
90 163 8
90 164 9
90 165 11
90 166 9
90 167 11
90 168 7
90 169 10
90 170 14
90 171 8
90 172 15
90 173 13
90 174 13
90 175 13
90 176 9
90 177 13
90 178 15
90 179 7
91 92 12
91 93 10
91 94 8
91 95 9
91 96 14
91 97 13
91 98 11
91 99 12
91 100 12
91 101 11
91 102 10
91 103 14
91 104 11
91 105 11
91 106 11
91 107 11
91 108 11
91 109 13
91 110 10
91 111 9
91 112 9
91 113 14
91 114 7
91 115 11
91 116 12
91 117 7
91 118 10
91 119 9
91 120 12
91 121 15
91 122 11
91 123 11
91 124 9
91 125 14
91 126 9
91 127 11
91 128 7
91 129 12
91 130 9
91 131 10
91 132 11
91 133 11
91 134 10
91 135 10
91 136 5
91 137 3
91 138 12
91 139 10
91 140 10
91 141 11
91 142 13
91 143 16
91 144 10
91 145 10
91 146 11
91 147 11
91 148 8
91 149 13
91 150 8
91 151 9
91 152 12
91 153 12
91 154 8
91 155 9
91 156 8
91 157 9
91 158 14
91 159 10
91 160 13
91 161 12
91 162 14
91 163 9
91 164 8
91 165 13
91 166 12
91 167 8
91 168 12
91 169 13
91 170 10
91 171 11
91 172 14
91 173 6
91 174 12
91 175 11
91 176 10
91 177 10
91 178 13
91 179 12
92 93 11
92 94 10
92 95 11
92 96 12
92 97 10
92 98 13
92 99 13
92 100 13
92 101 9
92 102 10
92 103 12
92 104 11
92 105 15
92 106 12
92 107 14
92 108 9
92 109 10
92 110 11
92 111 8
92 112 10
92 113 10
92 114 10
92 115 9
92 116 8
92 117 10
92 118 12
92 119 11
92 120 9
92 121 9
92 122 11
92 123 13
92 124 11
92 125 11
92 126 12
92 127 11
92 128 12
92 129 9
92 130 12
92 131 13
92 132 14
92 133 9
92 134 12
92 135 9
92 136 9
92 137 12
92 138 12
92 139 9
92 140 10
92 141 14
92 142 7
92 143 12
92 144 7
92 145 9
92 146 8
92 147 11
92 148 8
92 149 14
92 150 7
92 151 10
92 152 7
92 153 12
92 154 12
92 155 9
92 156 11
92 157 9
92 158 9
92 159 12
92 160 11
92 161 8
92 162 10
92 163 10
92 164 14
92 165 9
92 166 11
92 167 10
92 168 10
92 169 9
92 170 10
92 171 12
92 172 12
92 173 10
92 174 15
92 175 8
92 176 9
92 177 10
92 178 9
92 179 11
93 94 9
93 95 11
93 96 12
93 97 14
93 98 12
93 99 13
93 100 11
93 101 14
93 102 13
93 103 10
93 104 11
93 105 12
93 106 13
93 107 10
93 108 9
93 109 10
93 110 11
93 111 13
93 112 12
93 113 11
93 114 8
93 115 11
93 116 7
93 117 12
93 118 11
93 119 9
93 120 9
93 121 12
93 122 12
93 123 10
93 124 10
93 125 7
93 126 10
93 127 12
93 128 10
93 129 9
93 130 11
93 131 9
93 132 8
93 133 9
93 134 14
93 135 11
93 136 10
93 137 7
93 138 9
93 139 13
93 140 13
93 141 11
93 142 10
93 143 11
93 144 9
93 145 10
93 146 9
93 147 6
93 148 10
93 149 12
93 150 9
93 151 9
93 152 8
93 153 10
93 154 12
93 155 9
93 156 14
93 157 9
93 158 11
93 159 9
93 160 11
93 161 7
93 162 10
93 163 10
93 164 10
93 165 11
93 166 10
93 167 11
93 168 10
93 169 9
93 170 10
93 171 12
93 172 11
93 173 13
93 174 12
93 175 11
93 176 13
93 177 7
93 178 10
93 179 8
94 95 10
94 96 16
94 97 11
94 98 15
94 99 12
94 100 12
94 101 11
94 102 12
94 103 5
94 104 11
94 105 10
94 106 8
94 107 8
94 108 9
94 109 11
94 110 9
94 111 11
94 112 8
94 113 11
94 114 11
94 115 8
94 116 11
94 117 10
94 118 9
94 119 10
94 120 11
94 121 14
94 122 10
94 123 7
94 124 13
94 125 10
94 126 9
94 127 9
94 128 12
94 129 12
94 130 14
94 131 10
94 132 12
94 133 7
94 134 8
94 135 11
94 136 16
94 137 12
94 138 10
94 139 9
94 140 11
94 141 14
94 142 9
94 143 9
94 144 6
94 145 9
94 146 10
94 147 11
94 148 13
94 149 13
94 150 13
94 151 11
94 152 9
94 153 13
94 154 10
94 155 8
94 156 9
94 157 12
94 158 10
94 159 12
94 160 12
94 161 15
94 162 9
94 163 12
94 164 11
94 165 8
94 166 11
94 167 9
94 168 8
94 169 8
94 170 11
94 171 10
94 172 11
94 173 12
94 174 9
94 175 9
94 176 13
94 177 11
94 178 10
94 179 10
95 96 12
95 97 9
95 98 10
95 99 9
95 100 9
95 101 9
95 102 11
95 103 11
95 104 11
95 105 11
95 106 10
95 107 11
95 108 9
95 109 10
95 110 10
95 111 12
95 112 15
95 113 9
95 114 11
95 115 12
95 116 10
95 117 11
95 118 8
95 119 7
95 120 10
95 121 5
95 122 8
95 123 9
95 124 9
95 125 11
95 126 11
95 127 10
95 128 12
95 129 9
95 130 12
95 131 10
95 132 8
95 133 9
95 134 10
95 135 10
95 136 13
95 137 12
95 138 11
95 139 11
95 140 10
95 141 10
95 142 9
95 143 5
95 144 9
95 145 11
95 146 10
95 147 12
95 148 12
95 149 11
95 150 11
95 151 12
95 152 7
95 153 10
95 154 11
95 155 10
95 156 15
95 157 10
95 158 8
95 159 11
95 160 11
95 161 8
95 162 10
95 163 12
95 164 8
95 165 10
95 166 10
95 167 8
95 168 11
95 169 11
95 170 12
95 171 11
95 172 10
95 173 10
95 174 6
95 175 10
95 176 13
95 177 13
95 178 10
95 179 10
96 97 11
96 98 11
96 99 11
96 100 11
96 101 9
96 102 11
96 103 11
96 104 8
96 105 11
96 106 9
96 107 10
96 108 11
96 109 11
96 110 13
96 111 11
96 112 10
96 113 10
96 114 8
96 115 13
96 116 11
96 117 10
96 118 12
96 119 10
96 120 11
96 121 11
96 122 12
96 123 12
96 124 13
96 125 11
96 126 9
96 127 15
96 128 13
96 129 5
96 130 7
96 131 12
96 132 10
96 133 11
96 134 8
96 135 10
96 136 11
96 137 12
96 138 13
96 139 9
96 140 11
96 141 13
96 142 11
96 143 12
96 144 9
96 145 12
96 146 11
96 147 7
96 148 11
96 149 10
96 150 10
96 151 12
96 152 13
96 153 8
96 154 14
96 155 10
96 156 9
96 157 11
96 158 13
96 159 11
96 160 10
96 161 14
96 162 8
96 163 11
96 164 9
96 165 10
96 166 8
96 167 12
96 168 8
96 169 12
96 170 8
96 171 8
96 172 14
96 173 11
96 174 12
96 175 9
96 176 8
96 177 9
96 178 13
96 179 6
97 98 13
97 99 13
97 100 10
97 101 11
97 102 8
97 103 10
97 104 11
97 105 13
97 106 10
97 107 9
97 108 9
97 109 11
97 110 7
97 111 10
97 112 8
97 113 13
97 114 11
97 115 10
97 116 10
97 117 11
97 118 11
97 119 9
97 120 10
97 121 10
97 122 9
97 123 11
97 124 13
97 125 10
97 126 9
97 127 11
97 128 10
97 129 10
97 130 11
97 131 13
97 132 12
97 133 11
97 134 9
97 135 9
97 136 10
97 137 9
97 138 10
97 139 10
97 140 9
97 141 8
97 142 12
97 143 13
97 144 12
97 145 12
97 146 9
97 147 7
97 148 8
97 149 8
97 150 8
97 151 8
97 152 10
97 153 8
97 154 5
97 155 12
97 156 8
97 157 10
97 158 13
97 159 13
97 160 8
97 161 9
97 162 8
97 163 9
97 164 11
97 165 10
97 166 11
97 167 10
97 168 11
97 169 11
97 170 6
97 171 6
97 172 8
97 173 10
97 174 11
97 175 14
97 176 12
97 177 12
97 178 10
97 179 8
98 99 10
98 100 11
98 101 9
98 102 9
98 103 10
98 104 14
98 105 11
98 106 11
98 107 11
98 108 10
98 109 12
98 110 12
98 111 9
98 112 15
98 113 10
98 114 11
98 115 12
98 116 10
98 117 10
98 118 12
98 119 12
98 120 9
98 121 11
98 122 7
98 123 10
98 124 12
98 125 11
98 126 11
98 127 11
98 128 10
98 129 10
98 130 10
98 131 9
98 132 12
98 133 12
98 134 10
98 135 10
98 136 10
98 137 14
98 138 11
98 139 9
98 140 12
98 141 9
98 142 13
98 143 10
98 144 11
98 145 12
98 146 10
98 147 10
98 148 9
98 149 12
98 150 12
98 151 11
98 152 9
98 153 13
98 154 11
98 155 5
98 156 10
98 157 7
98 158 10
98 159 14
98 160 10
98 161 9
98 162 13
98 163 7
98 164 14
98 165 8
98 166 9
98 167 9
98 168 11
98 169 13
98 170 13
98 171 11
98 172 13
98 173 5
98 174 9
98 175 14
98 176 12
98 177 10
98 178 9
98 179 9
99 100 11
99 101 12
99 102 9
99 103 9
99 104 10
99 105 9
99 106 6
99 107 14
99 108 12
99 109 12
99 110 6
99 111 8
99 112 12
99 113 8
99 114 10
99 115 7
99 116 10
99 117 10
99 118 11
99 119 11
99 120 11
99 121 9
99 122 13
99 123 15
99 124 10
99 125 9
99 126 8
99 127 13
99 128 12
99 129 11
99 130 11
99 131 13
99 132 13
99 133 13
99 134 14
99 135 11
99 136 10
99 137 13
99 138 10
99 139 12
99 140 12
99 141 7
99 142 8
99 143 11
99 144 10
99 145 9
99 146 7
99 147 13
99 148 10
99 149 11
99 150 11
99 151 11
99 152 9
99 153 13
99 154 11
99 155 8
99 156 12
99 157 9
99 158 11
99 159 10
99 160 11
99 161 8
99 162 10
99 163 12
99 164 12
99 165 9
99 166 8
99 167 14
99 168 11
99 169 14
99 170 10
99 171 7
99 172 12
99 173 13
99 174 14
99 175 11
99 176 10
99 177 9
99 178 11
99 179 9
100 101 7
100 102 10
100 103 9
100 104 9
100 105 7
100 106 11
100 107 7
100 108 9
100 109 12
100 110 8
100 111 10
100 112 12
100 113 9
100 114 10
100 115 6
100 116 10
100 117 10
100 118 10
100 119 8
100 120 11
100 121 8
100 122 9
100 123 13
100 124 9
100 125 11
100 126 9
100 127 12
100 128 14
100 129 7
100 130 12
100 131 13
100 132 11
100 133 12
100 134 9
100 135 10
100 136 9
100 137 12
100 138 14
100 139 11
100 140 5
100 141 9
100 142 11
100 143 11
100 144 8
100 145 7
100 146 10
100 147 11
100 148 7
100 149 11
100 150 11
100 151 10
100 152 14
100 153 11
100 154 9
100 155 11
100 156 13
100 157 12
100 158 10
100 159 9
100 160 11
100 161 10
100 162 14
100 163 11
100 164 8
100 165 9
100 166 11
100 167 10
100 168 10
100 169 12
100 170 10
100 171 11
100 172 14
100 173 12
100 174 13
100 175 12
100 176 8
100 177 10
100 178 12
100 179 10
101 102 9
101 103 14
101 104 12
101 105 10
101 106 7
101 107 11
101 108 11
101 109 12
101 110 9
101 111 11
101 112 10
101 113 9
101 114 8
101 115 12
101 116 9
101 117 12
101 118 10
101 119 8
101 120 8
101 121 11
101 122 12
101 123 11
101 124 10
101 125 12
101 126 8
101 127 10
101 128 11
101 129 9
101 130 7
101 131 9
101 132 13
101 133 14
101 134 7
101 135 8
101 136 8
101 137 11
101 138 10
101 139 10
101 140 14
101 141 9
101 142 9
101 143 7
101 144 10
101 145 10
101 146 11
101 147 9
101 148 13
101 149 12
101 150 9
101 151 11
101 152 11
101 153 8
101 154 12
101 155 12
101 156 7
101 157 10
101 158 12
101 159 9
101 160 10
101 161 9
101 162 10
101 163 9
101 164 14
101 165 13
101 166 11
101 167 9
101 168 9
101 169 10
101 170 11
101 171 11
101 172 11
101 173 14
101 174 8
101 175 12
101 176 9
101 177 13
101 178 8
101 179 12
102 103 8
102 104 9
102 105 10
102 106 9
102 107 9
102 108 14
102 109 8
102 110 7
102 111 11
102 112 9
102 113 11
102 114 12
102 115 11
102 116 15
102 117 10
102 118 11
102 119 12
102 120 10
102 121 9
102 122 8
102 123 8
102 124 11
102 125 11
102 126 9
102 127 10
102 128 14
102 129 7
102 130 14
102 131 11
102 132 11
102 133 12
102 134 13
102 135 11
102 136 9
102 137 11
102 138 11
102 139 7
102 140 11
102 141 10
102 142 12
102 143 11
102 144 10
102 145 11
102 146 12
102 147 6
102 148 13
102 149 10
102 150 9
102 151 14
102 152 4
102 153 9
102 154 7
102 155 14
102 156 11
102 157 10
102 158 14
102 159 9
102 160 9
102 161 11
102 162 7
102 163 10
102 164 9
102 165 8
102 166 9
102 167 12
102 168 11
102 169 13
102 170 10
102 171 12
102 172 11
102 173 11
102 174 9
102 175 10
102 176 10
102 177 13
102 178 12
102 179 7
103 104 14
103 105 11
103 106 12
103 107 9
103 108 7
103 109 10
103 110 11
103 111 13
103 112 14
103 113 11
103 114 12
103 115 8
103 116 13
103 117 13
103 118 8
103 119 8
103 120 10
103 121 12
103 122 6
103 123 14
103 124 10
103 125 15
103 126 10
103 127 10
103 128 11
103 129 11
103 130 10
103 131 9
103 132 11
103 133 13
103 134 10
103 135 12
103 136 7
103 137 11
103 138 10
103 139 11
103 140 12
103 141 12
103 142 11
103 143 11
103 144 13
103 145 15
103 146 8
103 147 13
103 148 9
103 149 9
103 150 9
103 151 11
103 152 13
103 153 12
103 154 11
103 155 14
103 156 13
103 157 9
103 158 11
103 159 9
103 160 10
103 161 8
103 162 7
103 163 10
103 164 7
103 165 12
103 166 9
103 167 12
103 168 12
103 169 12
103 170 13
103 171 8
103 172 10
103 173 13
103 174 11
103 175 13
103 176 12
103 177 8
103 178 9
103 179 8
104 105 9
104 106 9
104 107 10
104 108 14
104 109 8
104 110 11
104 111 10
104 112 11
104 113 7
104 114 15
104 115 12
104 116 11
104 117 9
104 118 11
104 119 11
104 120 9
104 121 11
104 122 4
104 123 11
104 124 12
104 125 9
104 126 7
104 127 14
104 128 10
104 129 9
104 130 12
104 131 10
104 132 8
104 133 12
104 134 6
104 135 12
104 136 13
104 137 7
104 138 10
104 139 8
104 140 13
104 141 10
104 142 10
104 143 11
104 144 8
104 145 12
104 146 11
104 147 12
104 148 12
104 149 15
104 150 10
104 151 13
104 152 7
104 153 13
104 154 8
104 155 9
104 156 6
104 157 8
104 158 11
104 159 10
104 160 12
104 161 10
104 162 10
104 163 10
104 164 8
104 165 9
104 166 12
104 167 9
104 168 10
104 169 11
104 170 11
104 171 7
104 172 9
104 173 14
104 174 11
104 175 9
104 176 7
104 177 8
104 178 10
104 179 11
105 106 9
105 107 12
105 108 14
105 109 12
105 110 10
105 111 10
105 112 7
105 113 12
105 114 10
105 115 11
105 116 10
105 117 10
105 118 15
105 119 9
105 120 10
105 121 9
105 122 6
105 123 8
105 124 12
105 125 10
105 126 14
105 127 11
105 128 10
105 129 6
105 130 12
105 131 12
105 132 11
105 133 14
105 134 13
105 135 12
105 136 10
105 137 10
105 138 8
105 139 13
105 140 14
105 141 13
105 142 12
105 143 11
105 144 9
105 145 14
105 146 10
105 147 7
105 148 16
105 149 9
105 150 11
105 151 11
105 152 10
105 153 9
105 154 12
105 155 9
105 156 11
105 157 12
105 158 9
105 159 11
105 160 11
105 161 8
105 162 9
105 163 9
105 164 13
105 165 15
105 166 12
105 167 10
105 168 6
105 169 11
105 170 12
105 171 14
105 172 12
105 173 13
105 174 11
105 175 12
105 176 10
105 177 11
105 178 11
105 179 12
106 107 10
106 108 11
106 109 10
106 110 15
106 111 7
106 112 11
106 113 11
106 114 10
106 115 13
106 116 8
106 117 12
106 118 12
106 119 12
106 120 12
106 121 8
106 122 13
106 123 11
106 124 14
106 125 11
106 126 13
106 127 13
106 128 14
106 129 10
106 130 13
106 131 10
106 132 10
106 133 15
106 134 13
106 135 11
106 136 11
106 137 8
106 138 7
106 139 8
106 140 8
106 141 9
106 142 10
106 143 13
106 144 7
106 145 14
106 146 13
106 147 12
106 148 8
106 149 7
106 150 12
106 151 7
106 152 13
106 153 9
106 154 9
106 155 11
106 156 8
106 157 11
106 158 9
106 159 12
106 160 10
106 161 10
106 162 8
106 163 13
106 164 13
106 165 11
106 166 7
106 167 7
106 168 12
106 169 12
106 170 10
106 171 7
106 172 12
106 173 12
106 174 8
106 175 11
106 176 13
106 177 13
106 178 12
106 179 10
107 108 10
107 109 11
107 110 11
107 111 9
107 112 13
107 113 6
107 114 13
107 115 13
107 116 10
107 117 11
107 118 10
107 119 13
107 120 8
107 121 6
107 122 9
107 123 13
107 124 5
107 125 10
107 126 12
107 127 10
107 128 10
107 129 13
107 130 11
107 131 12
107 132 11
107 133 13
107 134 11
107 135 13
107 136 8
107 137 11
107 138 7
107 139 11
107 140 10
107 141 10
107 142 13
107 143 9
107 144 12
107 145 11
107 146 10
107 147 9
107 148 10
107 149 8
107 150 8
107 151 9
107 152 10
107 153 13
107 154 12
107 155 11
107 156 6
107 157 10
107 158 11
107 159 11
107 160 15
107 161 13
107 162 10
107 163 11
107 164 9
107 165 10
107 166 8
107 167 14
107 168 10
107 169 12
107 170 15
107 171 9
107 172 17
107 173 9
107 174 10
107 175 10
107 176 13
107 177 11
107 178 9
107 179 10
108 109 10
108 110 6
108 111 11
108 112 8
108 113 10
108 114 6
108 115 8
108 116 9
108 117 11
108 118 9
108 119 9
108 120 12
108 121 10
108 122 9
108 123 10
108 124 10
108 125 10
108 126 12
108 127 13
108 128 10
108 129 13
108 130 13
108 131 13
108 132 10
108 133 9
108 134 8
108 135 11
108 136 10
108 137 9
108 138 11
108 139 11
108 140 10
108 141 10
108 142 10
108 143 9
108 144 9
108 145 10
108 146 9
108 147 4
108 148 11
108 149 14
108 150 9
108 151 15
108 152 8
108 153 11
108 154 14
108 155 8
108 156 10
108 157 10
108 158 12
108 159 12
108 160 9
108 161 11
108 162 10
108 163 10
108 164 9
108 165 7
108 166 10
108 167 13
108 168 12
108 169 9
108 170 10
108 171 9
108 172 13
108 173 10
108 174 10
108 175 10
108 176 10
108 177 11
108 178 10
108 179 10
109 110 9
109 111 9
109 112 10
109 113 14
109 114 11
109 115 9
109 116 10
109 117 10
109 118 13
109 119 10
109 120 10
109 121 13
109 122 10
109 123 11
109 124 10
109 125 13
109 126 11
109 127 9
109 128 10
109 129 9
109 130 13
109 131 9
109 132 14
109 133 13
109 134 8
109 135 12
109 136 12
109 137 10
109 138 9
109 139 10
109 140 13
109 141 11
109 142 8
109 143 10
109 144 12
109 145 8
109 146 8
109 147 8
109 148 11
109 149 12
109 150 13
109 151 10
109 152 8
109 153 8
109 154 9
109 155 11
109 156 9
109 157 12
109 158 7
109 159 8
109 160 11
109 161 9
109 162 9
109 163 14
109 164 11
109 165 10
109 166 12
109 167 13
109 168 7
109 169 13
109 170 10
109 171 9
109 172 8
109 173 12
109 174 11
109 175 12
109 176 11
109 177 10
109 178 8
109 179 9
110 111 10
110 112 9
110 113 9
110 114 14
110 115 12
110 116 11
110 117 10
110 118 12
110 119 10
110 120 10
110 121 13
110 122 11
110 123 10
110 124 10
110 125 10
110 126 11
110 127 15
110 128 10
110 129 10
110 130 12
110 131 9
110 132 12
110 133 11
110 134 14
110 135 11
110 136 4
110 137 9
110 138 10
110 139 13
110 140 9
110 141 7
110 142 12
110 143 9
110 144 12
110 145 7
110 146 12
110 147 13
110 148 8
110 149 11
110 150 8
110 151 9
110 152 9
110 153 9
110 154 13
110 155 9
110 156 12
110 157 11
110 158 13
110 159 11
110 160 9
110 161 12
110 162 8
110 163 10
110 164 12
110 165 12
110 166 11
110 167 12
110 168 11
110 169 11
110 170 8
110 171 10
110 172 7
110 173 9
110 174 11
110 175 9
110 176 10
110 177 9
110 178 13
110 179 9
111 112 9
111 113 9
111 114 10
111 115 12
111 116 8
111 117 13
111 118 11
111 119 9
111 120 13
111 121 10
111 122 9
111 123 11
111 124 10
111 125 11
111 126 8
111 127 8
111 128 12
111 129 10
111 130 10
111 131 9
111 132 14
111 133 11
111 134 10
111 135 13
111 136 6
111 137 6
111 138 8
111 139 8
111 140 9
111 141 9
111 142 10
111 143 9
111 144 9
111 145 11
111 146 9
111 147 9
111 148 11
111 149 11
111 150 8
111 151 11
111 152 12
111 153 8
111 154 8
111 155 10
111 156 15
111 157 9
111 158 10
111 159 11
111 160 11
111 161 13
111 162 14
111 163 10
111 164 13
111 165 10
111 166 10
111 167 10
111 168 10
111 169 9
111 170 12
111 171 9
111 172 9
111 173 7
111 174 11
111 175 10
111 176 12
111 177 12
111 178 14
111 179 9
112 113 11
112 114 12
112 115 10
112 116 9
112 117 8
112 118 9
112 119 11
112 120 10
112 121 8
112 122 11
112 123 8
112 124 13
112 125 13
112 126 10
112 127 11
112 128 8
112 129 9
112 130 9
112 131 11
112 132 9
112 133 7
112 134 6
112 135 10
112 136 12
112 137 6
112 138 11
112 139 9
112 140 11
112 141 8
112 142 12
112 143 10
112 144 12
112 145 6
112 146 8
112 147 13
112 148 8
112 149 11
112 150 10
112 151 9
112 152 9
112 153 11
112 154 12
112 155 12
112 156 13
112 157 9
112 158 12
112 159 9
112 160 11
112 161 10
112 162 12
112 163 11
112 164 8
112 165 10
112 166 12
112 167 12
112 168 14
112 169 11
112 170 11
112 171 13
112 172 4
112 173 11
112 174 8
112 175 10
112 176 12
112 177 15
112 178 13
112 179 13
113 114 12
113 115 10
113 116 13
113 117 7
113 118 9
113 119 12
113 120 13
113 121 7
113 122 13
113 123 11
113 124 11
113 125 11
113 126 11
113 127 7
113 128 10
113 129 11
113 130 11
113 131 9
113 132 10
113 133 10
113 134 12
113 135 7
113 136 7
113 137 13
113 138 11
113 139 11
113 140 10
113 141 11
113 142 7
113 143 13
113 144 12
113 145 11
113 146 6
113 147 11
113 148 10
113 149 11
113 150 9
113 151 11
113 152 9
113 153 9
113 154 10
113 155 12
113 156 13
113 157 12
113 158 13
113 159 12
113 160 10
113 161 6
113 162 9
113 163 12
113 164 10
113 165 7
113 166 12
113 167 11
113 168 13
113 169 7
113 170 8
113 171 12
113 172 7
113 173 10
113 174 13
113 175 9
113 176 6
113 177 11
113 178 14
113 179 10
114 115 12
114 116 11
114 117 11
114 118 11
114 119 11
114 120 7
114 121 12
114 122 13
114 123 10
114 124 8
114 125 9
114 126 9
114 127 7
114 128 10
114 129 8
114 130 12
114 131 10
114 132 11
114 133 10
114 134 11
114 135 6
114 136 12
114 137 7
114 138 10
114 139 10
114 140 9
