199 19701
40 117 35
40 118 21
40 119 73
40 120 14
40 121 109
40 122 19
40 123 12
40 124 96
40 125 57
40 126 63
40 127 55
40 128 110
40 129 13
40 130 101
40 131 73
40 132 135
40 133 6
40 134 51
40 135 57
40 136 54
40 137 53
40 138 212
40 139 67
40 140 121
40 141 79
40 142 73
40 143 13
40 144 87
40 145 59
40 146 216
40 147 140
40 148 147
40 149 68
40 150 77
40 151 24
40 152 79
40 153 19
40 154 75
40 155 19
40 156 41
40 157 20
40 158 39
40 159 46
40 160 194
40 161 3
40 162 148
40 163 121
40 164 60
40 165 64
40 166 98
40 167 257
40 168 167
40 169 26
40 170 139
40 171 16
40 172 19
40 173 102
40 174 65
40 175 252
40 176 24
40 177 46
40 178 101
40 179 1
40 180 76
40 181 105
40 182 8
40 183 108
40 184 6
40 185 169
40 186 61
40 187 216
40 188 180
40 189 157
40 190 182
40 191 24
40 192 123
40 193 80
40 194 133
40 195 103
40 196 54
40 197 101
40 198 50
41 42 130
41 43 43
41 44 85
41 45 9
41 46 28
41 47 98
41 48 79
41 49 3
41 50 8
41 51 164
41 52 18
41 53 33
41 54 24
41 55 76
41 56 15
41 57 8
41 58 82
41 59 86
41 60 124
41 61 79
41 62 114
41 63 38
41 64 40
41 65 128
41 66 156
41 67 17
41 68 81
41 69 58
41 70 39
41 71 90
41 72 106
41 73 17
41 74 90
41 75 101
41 76 24
41 77 91
41 78 218
41 79 2
41 80 11
41 81 209
41 82 10
41 83 83
41 84 122
41 85 199
41 86 125
41 87 57
41 88 65
41 89 112
41 90 121
41 91 149
41 92 147
41 93 29
41 94 135
41 95 101
41 96 198
41 97 134
41 98 114
41 99 189
41 100 92
41 101 37
41 102 116
41 103 1
41 104 38
41 105 15
41 106 76
41 107 97
41 108 5
41 109 32
41 110 125
41 111 26
41 112 141
41 113 274
41 114 45
41 115 43
41 116 16
41 117 319
41 118 139
41 119 15
41 120 40
41 121 124
41 122 38
41 123 57
41 124 61
41 125 14
41 126 53
41 127 129
41 128 87
41 129 39
41 130 175
41 131 79
41 132 19
41 133 104
41 134 46
41 135 6
41 136 61
41 137 12
41 138 55
41 139 234
41 140 101
41 141 21
41 142 169
41 143 65
41 144 117
41 145 72
41 146 78
41 147 201
41 148 194
41 149 66
41 150 41
41 151 103
41 152 139
41 153 139
41 154 28
41 155 187
41 156 104
41 157 121
41 158 88
41 159 232
41 160 112
41 161 97
41 162 44
41 163 49
41 164 77
41 165 288
41 166 9
41 167 70
41 168 53
41 169 104
41 170 116
41 171 108
41 172 211
41 173 34
41 174 18
41 175 84
41 176 146
41 177 43
41 178 130
41 179 74
41 180 141
41 181 53
41 182 19
41 183 112
41 184 147
41 185 123
41 186 177
41 187 4
41 188 145
41 189 176
41 190 69
41 191 88
41 192 103
41 193 6
41 194 103
41 195 113
41 196 84
41 197 112
41 198 38
42 43 34
42 44 78
42 45 17
42 46 39
42 47 82
42 48 78
42 49 17
42 50 148
42 51 33
42 52 49
42 53 35
42 54 16
42 55 82
42 56 194
42 57 103
42 58 133
42 59 66
42 60 43
42 61 77
42 62 127
42 63 85
42 64 8
42 65 1
42 66 56
42 67 57
42 68 49
42 69 83
42 70 119
42 71 69
42 72 195
42 73 61
42 74 109
42 75 12
42 76 87
42 77 203
42 78 124
42 79 37
42 80 70
42 81 46
42 82 301
42 83 167
42 84 149
42 85 94
42 86 21
42 87 52
42 88 87
42 89 61
42 90 7
42 91 20
42 92 55
42 93 3
42 94 62
42 95 132
42 96 53
42 97 90
42 98 129
42 99 210
42 100 104
42 101 128
42 102 208
42 103 150
42 104 99
42 105 147
42 106 86
42 107 52
42 108 44
42 109 43
42 110 77
42 111 14
42 112 100
42 113 92
42 114 205
42 115 31
42 116 106
42 117 349
42 118 108
42 119 11
42 120 229
42 121 146
42 122 78
42 123 144
42 124 112
42 125 171
42 126 95
42 127 80
42 128 55
42 129 15
42 130 21
42 131 79
42 132 110
42 133 57
42 134 74
42 135 144
42 136 4
42 137 16
42 138 100
42 139 131
42 140 23
42 141 99
42 142 107
42 143 156
42 144 158
42 145 66
42 146 112
42 147 49
42 148 31
42 149 52
42 150 35
42 151 119
42 152 114
42 153 111
42 154 98
42 155 218
42 156 37
42 157 173
42 158 93
42 159 158
42 160 63
42 161 46
42 162 7
42 163 22
42 164 37
42 165 70
42 166 76
42 167 73
42 168 47
42 169 22
42 170 4
42 171 77
42 172 3
42 173 9
42 174 86
42 175 143
42 176 57
42 177 97
42 178 192
42 179 50
42 180 11
42 181 41
42 182 1
42 183 34
42 184 29
42 185 92
42 186 125
42 187 14
42 188 116
42 189 8
42 190 130
42 191 55
42 192 16
42 193 48
42 194 109
42 195 81
42 196 53
42 197 151
42 198 2
43 44 151
43 45 118
43 46 51
43 47 86
43 48 2
43 49 38
43 50 36
43 51 95
43 52 54
43 53 48
43 54 78
43 55 77
43 56 314
43 57 40
43 58 103
43 59 127
43 60 123
43 61 22
43 62 19
43 63 147
43 64 239
43 65 147
43 66 42
43 67 55
43 68 176
43 69 38
43 70 108
43 71 206
43 72 91
43 73 24
43 74 30
43 75 41
43 76 2
43 77 77
43 78 51
43 79 23
43 80 36
43 81 137
43 82 77
43 83 135
43 84 8
43 85 69
43 86 9
43 87 43
43 88 44
43 89 226
43 90 30
43 91 15
43 92 35
43 93 2
43 94 43
43 95 126
43 96 52
43 97 85
43 98 17
43 99 138
43 100 160
43 101 119
43 102 197
43 103 16
43 104 62
43 105 50
43 106 92
43 107 71
43 108 9
43 109 55
43 110 50
43 111 23
43 112 54
43 113 71
43 114 119
43 115 4
43 116 7
43 117 1
43 118 52
43 119 41
43 120 10
43 121 104
43 122 89
43 123 137
43 124 186
43 125 240
43 126 60
43 127 143
43 128 6
43 129 145
43 130 91
43 131 82
43 132 65
43 133 93
43 134 37
43 135 32
43 136 15
43 137 45
43 138 233
43 139 153
43 140 36
43 141 32
43 142 148
43 143 208
43 144 190
43 145 71
43 146 15
43 147 88
43 148 14
43 149 215
43 150 6
43 151 103
43 152 168
43 153 98
43 154 53
43 155 48
43 156 191
43 157 50
43 158 22
43 159 52
43 160 110
43 161 41
43 162 146
43 163 26
43 164 64
43 165 22
43 166 152
43 167 68
43 168 64
43 169 171
43 170 144
43 171 12
43 172 44
43 173 16
43 174 64
43 175 83
43 176 195
43 177 27
43 178 38
43 179 99
43 180 119
43 181 84
43 182 109
43 183 71
43 184 56
43 185 38
43 186 111
43 187 18
43 188 143
43 189 83
43 190 148
43 191 151
43 192 142
43 193 3
43 194 128
43 195 160
43 196 241
43 197 73
43 198 63
44 45 7
44 46 21
44 47 116
44 48 75
44 49 35
44 50 48
44 51 74
44 52 105
44 53 33
44 54 36
44 55 183
44 56 50
44 57 134
44 58 26
44 59 91
44 60 42
44 61 62
44 62 115
44 63 55
44 64 64
44 65 14
44 66 3
44 67 34
44 68 135
44 69 105
44 70 14
44 71 181
44 72 159
44 73 21
44 74 188
44 75 11
44 76 99
44 77 161
44 78 62
44 79 273
44 80 87
44 81 11
44 82 32
44 83 129
44 84 92
44 85 4
44 86 71
44 87 53
44 88 177
44 89 123
44 90 35
44 91 55
44 92 152
44 93 38
44 94 19
44 95 13
44 96 23
44 97 245
44 98 147
44 99 201
44 100 125
44 101 48
44 102 99
44 103 126
44 104 149
44 105 133
44 106 7
44 107 70
44 108 94
44 109 205
44 110 130
44 111 24
44 112 150
44 113 95
44 114 111
44 115 89
44 116 87
44 117 139
44 118 4
44 119 12
44 120 249
44 121 3
44 122 29
44 123 42
44 124 58
44 125 62
44 126 195
44 127 16
44 128 159
44 129 102
44 130 25
44 131 58
44 132 84
44 133 57
44 134 63
44 135 55
44 136 26
44 137 128
44 138 66
44 139 26
44 140 139
44 141 8
44 142 54
44 143 58
44 144 126
44 145 3
44 146 112
44 147 26
44 148 72
44 149 151
44 150 39
44 151 71
44 152 7
44 153 164
44 154 66
44 155 229
44 156 14
44 157 36
44 158 65
44 159 14
44 160 100
44 161 50
44 162 69
44 163 52
44 164 86
44 165 78
44 166 136
44 167 165
44 168 45
44 169 17
44 170 168
44 171 72
44 172 74
44 173 232
44 174 55
44 175 22
44 176 101
44 177 140
44 178 79
44 179 81
44 180 97
44 181 217
44 182 132
44 183 124
44 184 4
44 185 32
44 186 82
44 187 19
44 188 19
44 189 188
44 190 72
44 191 58
44 192 98
44 193 138
44 194 44
44 195 85
44 196 88
44 197 91
44 198 119
45 46 91
45 47 46
45 48 41
45 49 67
45 50 3
45 51 108
45 52 38
45 53 206
45 54 6
45 55 73
45 56 156
45 57 48
45 58 54
45 59 265
45 60 34
45 61 93
45 62 20
45 63 48
45 64 195
45 65 89
45 66 106
45 67 26
45 68 29
45 69 66
45 70 90
45 71 25
45 72 92
45 73 69
45 74 54
45 75 13
45 76 200
45 77 200
45 78 186
45 79 28
45 80 3
45 81 62
45 82 68
45 83 138
45 84 74
45 85 155
45 86 7
45 87 44
45 88 170
45 89 123
45 90 39
45 91 148
45 92 99
45 93 39
45 94 18
45 95 66
45 96 71
45 97 187
45 98 128
45 99 38
45 100 46
45 101 8
45 102 56
45 103 292
45 104 43
45 105 31
45 106 57
45 107 100
45 108 11
45 109 163
45 110 26
45 111 66
45 112 22
45 113 41
45 114 3
45 115 64
45 116 70
45 117 132
45 118 140
45 119 172
45 120 32
45 121 2
45 122 71
45 123 96
45 124 48
45 125 22
45 126 119
45 127 14
45 128 110
45 129 140
45 130 110
45 131 12
45 132 145
45 133 75
45 134 27
45 135 35
45 136 21
45 137 68
45 138 26
45 139 32
45 140 37
45 141 44
45 142 56
45 143 79
45 144 85
45 145 8
45 146 36
45 147 140
45 148 57
45 149 8
45 150 53
45 151 97
45 152 8
45 153 94
45 154 52
45 155 119
45 156 4
45 157 68
45 158 80
45 159 198
45 160 7
45 161 92
45 162 105
45 163 7
45 164 88
45 165 188
45 166 33
45 167 139
45 168 132
45 169 15
45 170 25
45 171 258
45 172 52
45 173 83
45 174 18
45 175 78
45 176 94
45 177 29
45 178 19
45 179 13
45 180 3
45 181 161
45 182 16
45 183 81
45 184 96
45 185 31
45 186 91
45 187 44
45 188 115
45 189 72
45 190 21
45 191 2
45 192 26
45 193 12
45 194 209
45 195 22
45 196 9
45 197 154
45 198 97
46 47 110
46 48 209
46 49 3
46 50 35
46 51 13
46 52 10
46 53 67
46 54 78
46 55 55
46 56 129
46 57 140
46 58 40
46 59 49
46 60 201
46 61 49
46 62 17
46 63 1
46 64 223
46 65 126
46 66 21
46 67 137
46 68 12
46 69 61
46 70 20
46 71 12
46 72 13
46 73 20
46 74 50
46 75 76
46 76 268
46 77 18
46 78 115
46 79 44
46 80 13
46 81 19
46 82 98
46 83 24
46 84 150
46 85 121
46 86 237
46 87 12
46 88 97
46 89 84
46 90 131
46 91 2
46 92 9
46 93 58
46 94 11
46 95 134
46 96 60
46 97 103
46 98 204
46 99 17
46 100 81
46 101 182
46 102 44
46 103 169
46 104 241
46 105 31
46 106 18
46 107 170
46 108 169
46 109 26
46 110 68
46 111 59
46 112 27
46 113 35
46 114 387
46 115 34
46 116 72
46 117 36
46 118 40
46 119 79
46 120 36
46 121 20
46 122 72
46 123 31
46 124 29
46 125 39
46 126 171
46 127 62
46 128 3
46 129 118
46 130 216
46 131 102
46 132 55
46 133 87
46 134 122
46 135 26
46 136 59
46 137 124
46 138 62
46 139 140
46 140 200
46 141 30
46 142 158
46 143 175
46 144 79
46 145 114
46 146 11
46 147 61
46 148 12
46 149 6
46 150 124
46 151 70
46 152 94
46 153 15
46 154 1
46 155 151
46 156 71
46 157 283
46 158 90
46 159 50
46 160 119
46 161 86
46 162 247
46 163 30
46 164 9
46 165 50
46 166 60
46 167 27
46 168 20
46 169 207
46 170 41
46 171 15
46 172 131
46 173 40
46 174 155
46 175 162
46 176 10
46 177 13
46 178 37
46 179 98
46 180 15
46 181 68
46 182 56
46 183 108
46 184 69
46 185 40
46 186 20
46 187 99
46 188 89
46 189 93
46 190 8
46 191 103
46 192 201
46 193 231
46 194 4
46 195 195
46 196 1
46 197 197
46 198 112
47 48 21
47 49 23
47 50 246
47 51 135
47 52 40
47 53 49
47 54 12
47 55 92
47 56 29
47 57 161
47 58 88
47 59 84
47 60 115
47 61 89
47 62 94
47 63 59
47 64 42
47 65 28
47 66 128
47 67 147
47 68 40
47 69 40
47 70 87
47 71 19
47 72 45
47 73 87
47 74 54
47 75 16
47 76 219
47 77 214
47 78 28
47 79 263
47 80 28
47 81 26
47 82 102
47 83 204
47 84 10
47 85 74
47 86 168
47 87 21
47 88 17
47 89 81
47 90 83
47 91 141
47 92 29
47 93 117
47 94 63
47 95 225
47 96 123
47 97 69
47 98 29
47 99 4
47 100 214
47 101 84
47 102 40
47 103 63
47 104 4
47 105 42
47 106 129
47 107 86
47 108 94
47 109 76
47 110 107
47 111 100
47 112 65
47 113 143
47 114 12
47 115 12
47 116 67
47 117 27
47 118 186
47 119 36
47 120 45
47 121 83
47 122 52
47 123 144
47 124 159
47 125 143
47 126 48
47 127 23
47 128 105
47 129 90
47 130 159
47 131 176
47 132 36
47 133 95
47 134 40
47 135 43
47 136 122
47 137 41
47 138 96
47 139 33
47 140 9
47 141 100
47 142 55
47 143 74
47 144 251
47 145 152
47 146 271
47 147 9
47 148 221
47 149 235
47 150 36
47 151 45
47 152 22
47 153 131
47 154 34
47 155 2
47 156 33
47 157 27
47 158 2
47 159 30
47 160 9
47 161 15
47 162 22
47 163 17
47 164 118
47 165 83
47 166 147
47 167 77
47 168 86
47 169 130
47 170 70
47 171 94
47 172 30
47 173 80
47 174 29
47 175 9
47 176 219
47 177 163
47 178 71
47 179 21
47 180 58
47 181 170
47 182 91
47 183 142
47 184 8
47 185 46
47 186 110
47 187 65
47 188 161
47 189 192
47 190 175
47 191 19
47 192 94
47 193 60
47 194 53
47 195 107
47 196 40
47 197 155
47 198 63
48 49 61
48 50 64
48 51 49
48 52 97
48 53 159
48 54 266
48 55 68
48 56 79
48 57 32
48 58 74
48 59 128
48 60 5
48 61 48
48 62 76
48 63 68
48 64 66
48 65 120
48 66 39
48 67 97
48 68 37
48 69 292
48 70 69
48 71 35
48 72 132
48 73 53
48 74 8
48 75 54
48 76 74
48 77 74
48 78 96
48 79 44
48 80 85
48 81 110
48 82 180
48 83 34
48 84 16
48 85 26
48 86 18
48 87 24
48 88 192
48 89 88
48 90 40
48 91 138
48 92 71
48 93 114
48 94 50
48 95 63
48 96 37
48 97 13
48 98 147
48 99 211
48 100 217
48 101 66
48 102 54
48 103 65
48 104 87
48 105 82
48 106 193
48 107 135
48 108 4
48 109 208
48 110 87
48 111 124
48 112 31
48 113 56
48 114 118
48 115 12
48 116 75
48 117 62
48 118 94
48 119 36
48 120 29
48 121 82
48 122 70
48 123 161
48 124 144
48 125 116
48 126 20
48 127 23
48 128 155
48 129 38
48 130 32
48 131 23
48 132 8
48 133 11
48 134 12
48 135 108
48 136 39
48 137 9
48 138 136
48 139 43
48 140 98
48 141 36
48 142 100
48 143 1
48 144 54
48 145 171
48 146 112
48 147 93
48 148 39
48 149 140
48 150 191
48 151 190
48 152 57
48 153 22
48 154 69
48 155 293
48 156 53
48 157 145
48 158 39
48 159 76
48 160 34
48 161 63
48 162 18
48 163 158
48 164 300
48 165 83
48 166 149
48 167 58
48 168 35
48 169 145
48 170 6
48 171 62
48 172 49
48 173 47
48 174 27
48 175 63
48 176 50
48 177 102
48 178 51
48 179 145
48 180 22
48 181 43
48 182 85
48 183 145
48 184 56
48 185 53
48 186 284
48 187 64
48 188 69
48 189 32
48 190 45
48 191 2
48 192 43
48 193 133
48 194 26
48 195 27
48 196 5
48 197 104
48 198 182
49 50 169
49 51 109
49 52 128
49 53 113
49 54 44
49 55 49
49 56 16
49 57 60
49 58 28
49 59 86
49 60 36
49 61 101
49 62 7
49 63 2
49 64 210
49 65 174
49 66 5
49 67 231
49 68 164
49 69 81
49 70 49
49 71 158
49 72 156
49 73 224
49 74 36
49 75 15
49 76 30
49 77 68
49 78 247
49 79 24
49 80 55
49 81 13
49 82 197
49 83 145
49 84 73
49 85 74
49 86 255
49 87 15
49 88 21
49 89 152
49 90 53
49 91 245
49 92 25
49 93 107
49 94 55
49 95 9
49 96 46
49 97 207
49 98 44
49 99 31
49 100 18
49 101 189
49 102 102
49 103 65
49 104 56
49 105 86
49 106 63
49 107 47
49 108 52
49 109 10
49 110 60
49 111 177
49 112 200
49 113 175
49 114 27
49 115 238
49 116 126
49 117 27
49 118 165
49 119 135
49 120 69
49 121 4
49 122 138
49 123 136
49 124 182
49 125 60
49 126 19
49 127 105
49 128 29
49 129 85
49 130 54
49 131 60
49 132 92
49 133 80
49 134 46
49 135 71
49 136 78
49 137 57
49 138 18
49 139 101
49 140 32
49 141 27
49 142 56
49 143 42
49 144 55
49 145 56
49 146 103
49 147 47
49 148 102
49 149 20
49 150 174
49 151 123
49 152 47
49 153 39
49 154 10
49 155 229
49 156 136
49 157 8
49 158 44
49 159 11
49 160 85
49 161 48
49 162 43
49 163 7
49 164 54
49 165 112
49 166 7
49 167 176
49 168 49
49 169 46
49 170 121
49 171 124
49 172 50
49 173 58
49 174 134
49 175 25
49 176 133
49 177 147
49 178 24
49 179 70
49 180 52
49 181 86
49 182 152
49 183 135
49 184 142
49 185 9
49 186 14
49 187 11
49 188 78
49 189 100
49 190 186
49 191 47
49 192 217
49 193 41
49 194 123
49 195 56
49 196 72
49 197 51
49 198 87
50 51 76
50 52 102
50 53 90
50 54 111
50 55 30
50 56 103
50 57 122
50 58 56
50 59 98
50 60 74
50 61 106
50 62 64
50 63 134
50 64 7
50 65 35
50 66 58
50 67 125
50 68 16
50 69 242
50 70 57
50 71 134
50 72 170
50 73 136
50 74 35
50 75 110
50 76 49
50 77 141
50 78 60
50 79 99
50 80 56
50 81 164
50 82 74
50 83 22
50 84 39
50 85 18
50 86 47
50 87 77
50 88 55
50 89 12
50 90 22
50 91 263
50 92 98
50 93 110
50 94 117
50 95 6
50 96 121
50 97 3
50 98 65
50 99 140
50 100 4
50 101 4
50 102 118
50 103 2
50 104 148
50 105 43
50 106 72
50 107 75
50 108 226
50 109 85
50 110 41
50 111 127
50 112 104
50 113 27
50 114 90
50 115 67
50 116 78
50 117 21
50 118 76
50 119 89
50 120 5
50 121 53
50 122 51
50 123 5
50 124 77
50 125 28
50 126 141
50 127 187
50 128 80
50 129 269
50 130 70
50 131 79
50 132 48
50 133 145
50 134 34
50 135 27
50 136 35
50 137 17
50 138 49
50 139 58
50 140 62
50 141 18
50 142 70
50 143 62
50 144 50
50 145 118
50 146 60
50 147 97
50 148 163
50 149 42
50 150 138
50 151 72
50 152 11
50 153 131
50 154 35
50 155 59
50 156 66
50 157 187
50 158 47
50 159 11
50 160 50
50 161 18
50 162 156
50 163 108
50 164 219
50 165 59
50 166 19
50 167 58
50 168 187
50 169 109
50 170 110
50 171 89
50 172 13
50 173 32
50 174 142
50 175 22
50 176 62
50 177 156
50 178 114
50 179 54
50 180 118
50 181 232
50 182 199
50 183 107
50 184 113
50 185 26
50 186 119
50 187 204
50 188 3
50 189 273
50 190 64
50 191 60
50 192 79
50 193 115
50 194 60
50 195 120
50 196 8
50 197 89
50 198 188
51 52 140
51 53 16
51 54 160
51 55 18
51 56 149
51 57 94
51 58 168
51 59 153
51 60 136
51 61 77
51 62 97
51 63 187
51 64 138
51 65 102
51 66 115
51 67 30
51 68 139
51 69 31
51 70 91
51 71 185
51 72 20
51 73 70
51 74 60
51 75 113
51 76 163
51 77 43
51 78 66
51 79 59
51 80 75
51 81 78
51 82 41
51 83 267
51 84 103
51 85 135
51 86 96
51 87 65
51 88 80
51 89 28
51 90 32
51 91 42
51 92 208
51 93 12
51 94 17
51 95 42
51 96 61
51 97 52
51 98 29
51 99 21
51 100 9
51 101 36
51 102 69
51 103 111
51 104 106
51 105 255
51 106 287
51 107 77
51 108 20
51 109 105
51 110 13
51 111 111
51 112 60
51 113 22
51 114 134
51 115 208
51 116 19
51 117 35
51 118 96
51 119 55
51 120 280
51 121 60
51 122 108
51 123 111
51 124 11
51 125 147
51 126 283
51 127 102
51 128 38
51 129 122
51 130 35
51 131 51
51 132 32
51 133 3
51 134 45
51 135 127
51 136 51
51 137 85
51 138 111
51 139 10
51 140 27
51 141 21
51 142 79
51 143 3
51 144 39
51 145 132
51 146 34
51 147 81
51 148 132
51 149 77
51 150 227
51 151 77
51 152 62
51 153 149
51 154 42
51 155 95
51 156 13
51 157 40
51 158 119
51 159 67
51 160 38
51 161 20
51 162 101
51 163 165
51 164 65
51 165 66
51 166 3
51 167 41
51 168 224
51 169 57
51 170 49
51 171 23
51 172 12
51 173 25
51 174 14
51 175 103
51 176 271
51 177 17
51 178 79
51 179 155
51 180 62
51 181 66
51 182 5
51 183 88
51 184 51
51 185 68
51 186 32
51 187 47
51 188 149
51 189 84
51 190 39
51 191 75
51 192 158
51 193 29
51 194 41
51 195 1
51 196 74
51 197 40
51 198 241
52 53 1
52 54 23
52 55 53
52 56 139
52 57 74
52 58 178
52 59 22
52 60 75
52 61 75
52 62 65
52 63 13
52 64 200
52 65 97
52 66 92
52 67 90
52 68 14
52 69 113
52 70 94
52 71 72
52 72 307
52 73 164
52 74 99
52 75 47
52 76 11
52 77 178
52 78 113
52 79 10
52 80 66
52 81 6
52 82 36
52 83 156
52 84 53
52 85 28
52 86 89
52 87 99
52 88 116
52 89 141
52 90 7
52 91 96
52 92 116
52 93 99
52 94 36
52 95 72
52 96 85
52 97 27
52 98 36
52 99 15
52 100 89
52 101 69
52 102 74
52 103 106
52 104 74
52 105 138
52 106 60
52 107 46
52 108 185
52 109 31
52 110 131
52 111 5
52 112 16
52 113 28
52 114 94
52 115 97
52 116 3
52 117 81
52 118 110
52 119 6
52 120 30
52 121 145
52 122 82
52 123 78
52 124 111
52 125 74
52 126 66
52 127 90
52 128 8
52 129 29
52 130 34
52 131 45
52 132 63
52 133 11
52 134 216
52 135 32
52 136 7
52 137 87
52 138 54
52 139 15
52 140 138
52 141 245
52 142 65
52 143 126
52 144 23
52 145 112
52 146 90
52 147 34
52 148 127
52 149 94
52 150 52
52 151 129
52 152 2
52 153 61
52 154 148
52 155 92
52 156 26
52 157 114
52 158 27
52 159 53
52 160 42
52 161 10
52 162 113
52 163 78
52 164 12
52 165 85
52 166 43
52 167 70
52 168 57
52 169 36
52 170 41
52 171 125
52 172 28
52 173 11
52 174 114
52 175 7
52 176 91
52 177 112
52 178 16
52 179 59
52 180 106
52 181 117
52 182 51
52 183 23
52 184 95
52 185 67
52 186 17
52 187 80
52 188 9
52 189 56
52 190 17
52 191 135
52 192 49
52 193 79
52 194 78
52 195 50
52 196 77
52 197 73
52 198 95
53 54 14
53 55 114
53 56 31
53 57 29
53 58 2
53 59 8
53 60 24
53 61 96
53 62 17
53 63 15
53 64 11
53 65 127
53 66 80
53 67 66
53 68 98
53 69 33
53 70 50
53 71 32
53 72 97
53 73 128
53 74 202
53 75 105
53 76 295
53 77 75
53 78 47
53 79 4
53 80 266
53 81 208
53 82 89
53 83 74
53 84 107
53 85 192
53 86 16
53 87 272
53 88 21
53 89 74
53 90 32
53 91 162
53 92 31
53 93 16
53 94 26
53 95 28
53 96 59
53 97 62
53 98 14
53 99 46
53 100 1
53 101 62
53 102 62
53 103 67
53 104 56
53 105 119
53 106 47
53 107 44
53 108 215
53 109 115
53 110 21
53 111 173
53 112 20
53 113 81
53 114 136
53 115 65
53 116 154
53 117 17
53 118 70
53 119 146
53 120 11
53 121 1
53 122 77
53 123 32
53 124 178
53 125 69
53 126 82
53 127 50
53 128 99
53 129 15
53 130 75
53 131 75
53 132 316
53 133 287
53 134 73
53 135 108
53 136 13
53 137 88
53 138 13
53 139 219
53 140 168
53 141 34
53 142 37
53 143 5
53 144 40
53 145 55
53 146 208
53 147 60
53 148 50
53 149 23
53 150 166
53 151 48
53 152 74
53 153 119
53 154 86
53 155 151
53 156 21
53 157 106
53 158 174
53 159 16
53 160 29
53 161 30
53 162 94
53 163 76
53 164 69
53 165 176
53 166 176
53 167 19
53 168 6
53 169 19
53 170 63
53 171 143
53 172 120
53 173 22
53 174 30
53 175 82
53 176 80
53 177 105
53 178 94
53 179 98
53 180 31
53 181 34
53 182 61
53 183 14
53 184 32
53 185 121
53 186 130
53 187 97
53 188 141
53 189 23
53 190 58
53 191 127
53 192 107
53 193 36
53 194 7
53 195 48
53 196 21
53 197 47
53 198 3
54 55 127
54 56 94
54 57 135
54 58 178
54 59 143
54 60 131
54 61 33
54 62 47
54 63 15
54 64 24
54 65 93
54 66 32
54 67 117
54 68 78
54 69 20
54 70 135
54 71 34
54 72 1
54 73 67
54 74 134
54 75 20
54 76 15
54 77 80
54 78 56
54 79 28
54 80 87
54 81 2
54 82 78
54 83 64
54 84 34
54 85 129
54 86 145
54 87 154
54 88 22
54 89 91
54 90 110
54 91 49
54 92 48
54 93 22
54 94 115
54 95 102
54 96 17
54 97 104
54 98 25
54 99 23
54 100 95
54 101 72
54 102 62
54 103 35
54 104 78
54 105 14
54 106 266
54 107 100
54 108 163
54 109 146
54 110 37
54 111 85
54 112 24
54 113 50
54 114 21
54 115 1
54 116 156
54 117 2
54 118 15
54 119 71
54 120 149
54 121 46
54 122 48
54 123 93
54 124 18
54 125 171
54 126 211
54 127 26
54 128 16
54 129 295
54 130 81
54 131 102
54 132 130
54 133 32
54 134 163
54 135 103
54 136 23
54 137 39
54 138 95
54 139 155
54 140 77
54 141 11
54 142 70
54 143 215
54 144 1
54 145 172
54 146 11
54 147 15
54 148 88
54 149 14
54 150 119
54 151 34
54 152 16
54 153 63
54 154 48
54 155 172
54 156 9
54 157 122
54 158 152
54 159 1
54 160 6
54 161 149
54 162 207
54 163 47
54 164 21
54 165 56
54 166 86
54 167 107
54 168 13
54 169 102
54 170 50
54 171 148
54 172 73
54 173 110
54 174 72
54 175 39
54 176 75
54 177 45
54 178 189
54 179 89
54 180 2
54 181 139
54 182 47
54 183 31
54 184 42
54 185 33
54 186 20
54 187 76
54 188 75
54 189 55
54 190 63
54 191 28
54 192 105
54 193 72
54 194 21
54 195 60
54 196 41
54 197 41
54 198 40
55 56 204
55 57 55
55 58 117
55 59 94
55 60 78
55 61 7
55 62 115
55 63 54
55 64 85
55 65 73
55 66 16
55 67 85
55 68 124
55 69 33
55 70 80
55 71 92
55 72 64
55 73 179
55 74 38
55 75 153
55 76 187
55 77 13
55 78 206
55 79 163
55 80 30
55 81 82
55 82 177
55 83 162
55 84 165
55 85 99
55 86 46
55 87 119
55 88 61
55 89 151
55 90 30
