188 17578
78 155 90
78 156 21
78 157 133
78 158 237
78 159 128
78 160 2
78 161 150
78 162 1
78 163 51
78 164 57
78 165 63
78 166 81
78 167 62
78 168 2
78 169 127
78 170 25
78 171 214
78 172 80
78 173 56
78 174 12
78 175 52
78 176 51
78 177 24
78 178 15
78 179 8
78 180 108
78 181 88
78 182 118
78 183 30
78 184 6
78 185 195
78 186 58
78 187 51
79 80 202
79 81 21
79 82 44
79 83 55
79 84 58
79 85 16
79 86 80
79 87 139
79 88 36
79 89 8
79 90 109
79 91 128
79 92 2
79 93 52
79 94 278
79 95 82
79 96 46
79 97 52
79 98 20
79 99 57
79 100 106
79 101 60
79 102 213
79 103 36
79 104 99
79 105 66
79 106 73
79 107 127
79 108 8
79 109 127
79 110 87
79 111 131
79 112 33
79 113 92
79 114 63
79 115 162
79 116 41
79 117 31
79 118 91
79 119 39
79 120 52
79 121 241
79 122 49
79 123 65
79 124 66
79 125 7
79 126 74
79 127 178
79 128 77
79 129 29
79 130 51
79 131 114
79 132 46
79 133 4
79 134 145
79 135 3
79 136 14
79 137 43
79 138 138
79 139 136
79 140 53
79 141 25
79 142 166
79 143 125
79 144 43
79 145 97
79 146 45
79 147 96
79 148 57
79 149 13
79 150 81
79 151 64
79 152 8
79 153 17
79 154 36
79 155 44
79 156 156
79 157 161
79 158 12
79 159 30
79 160 55
79 161 14
79 162 21
79 163 84
79 164 79
79 165 75
79 166 25
79 167 82
79 168 60
79 169 66
79 170 22
79 171 48
79 172 60
79 173 4
79 174 181
79 175 33
79 176 82
79 177 77
79 178 33
79 179 118
79 180 160
79 181 24
79 182 21
79 183 132
79 184 80
79 185 51
79 186 41
79 187 131
80 81 42
80 82 24
80 83 160
80 84 31
80 85 15
80 86 5
80 87 115
80 88 105
80 89 93
80 90 17
80 91 31
80 92 23
80 93 7
80 94 78
80 95 74
80 96 33
80 97 28
80 98 37
80 99 114
80 100 260
80 101 120
80 102 18
80 103 126
80 104 24
80 105 26
80 106 141
80 107 65
80 108 116
80 109 113
80 110 66
80 111 83
80 112 83
80 113 76
80 114 6
80 115 68
80 116 74
80 117 62
80 118 19
80 119 16
80 120 88
80 121 140
80 122 152
80 123 83
80 124 69
80 125 144
80 126 13
80 127 85
80 128 109
80 129 67
80 130 16
80 131 53
80 132 18
80 133 91
80 134 102
80 135 12
80 136 48
80 137 70
80 138 104
80 139 12
80 140 121
80 141 147
80 142 44
80 143 84
80 144 50
80 145 58
80 146 43
80 147 175
80 148 89
80 149 14
80 150 20
80 151 118
80 152 29
80 153 116
80 154 48
80 155 1
80 156 72
80 157 121
80 158 171
80 159 222
80 160 200
80 161 90
80 162 311
80 163 89
80 164 82
80 165 186
80 166 17
80 167 134
80 168 118
80 169 7
80 170 25
80 171 209
80 172 5
80 173 143
80 174 44
80 175 119
80 176 45
80 177 25
80 178 278
80 179 40
80 180 59
80 181 91
80 182 43
80 183 242
80 184 125
80 185 146
80 186 102
80 187 108
81 82 74
81 83 49
81 84 109
81 85 111
81 86 81
81 87 126
81 88 16
81 89 87
81 90 61
81 91 66
81 92 53
81 93 28
81 94 190
81 95 154
81 96 93
81 97 64
81 98 16
81 99 30
81 100 8
81 101 100
81 102 360
81 103 27
81 104 118
81 105 28
81 106 4
81 107 93
81 108 28
81 109 41
81 110 6
81 111 19
81 112 41
81 113 81
81 114 33
81 115 26
81 116 81
81 117 138
81 118 98
81 119 44
81 120 6
81 121 22
81 122 67
81 123 139
81 124 69
81 125 11
81 126 55
81 127 226
81 128 83
81 129 97
81 130 80
81 131 13
81 132 1
81 133 85
81 134 85
81 135 67
81 136 23
81 137 16
81 138 39
81 139 136
81 140 35
81 141 172
81 142 108
81 143 102
81 144 139
81 145 180
81 146 154
81 147 150
81 148 149
81 149 116
81 150 39
81 151 123
81 152 69
81 153 110
81 154 1
81 155 99
81 156 233
81 157 75
81 158 42
81 159 11
81 160 97
81 161 1
81 162 220
81 163 62
81 164 42
81 165 14
81 166 81
81 167 12
81 168 6
81 169 29
81 170 82
81 171 105
81 172 10
81 173 55
81 174 65
81 175 120
81 176 35
81 177 362
81 178 27
81 179 57
81 180 129
81 181 163
81 182 54
81 183 74
81 184 84
81 185 69
81 186 144
81 187 101
82 83 86
82 84 32
82 85 173
82 86 129
82 87 84
82 88 56
82 89 35
82 90 152
82 91 213
82 92 178
82 93 50
82 94 123
82 95 46
82 96 164
82 97 46
82 98 12
82 99 4
82 100 130
82 101 161
82 102 41
82 103 17
82 104 121
82 105 128
82 106 116
82 107 19
82 108 64
82 109 63
82 110 46
82 111 201
82 112 72
82 113 47
82 114 18
82 115 48
82 116 22
82 117 52
82 118 103
82 119 3
82 120 277
82 121 31
82 122 188
82 123 229
82 124 14
82 125 52
82 126 165
82 127 75
82 128 146
82 129 165
82 130 78
82 131 59
82 132 32
82 133 192
82 134 30
82 135 81
82 136 52
82 137 79
82 138 128
82 139 55
82 140 24
82 141 297
82 142 20
82 143 13
82 144 106
82 145 19
82 146 1
82 147 152
82 148 24
82 149 94
82 150 231
82 151 106
82 152 70
82 153 119
82 154 29
82 155 32
82 156 58
82 157 25
82 158 30
82 159 128
82 160 80
82 161 67
82 162 131
82 163 135
82 164 96
82 165 2
82 166 136
82 167 178
82 168 65
82 169 159
82 170 1
82 171 115
82 172 21
82 173 173
82 174 105
82 175 65
82 176 44
82 177 109
82 178 105
82 179 16
82 180 69
82 181 128
82 182 52
82 183 30
82 184 99
82 185 103
82 186 91
82 187 40
83 84 165
83 85 99
83 86 168
83 87 8
83 88 86
83 89 82
83 90 50
83 91 15
83 92 46
83 93 89
83 94 131
83 95 56
83 96 9
83 97 16
83 98 171
83 99 193
83 100 34
83 101 38
83 102 18
83 103 89
83 104 91
83 105 93
83 106 16
83 107 62
83 108 80
83 109 37
83 110 24
83 111 17
83 112 109
83 113 80
83 114 134
83 115 107
83 116 8
83 117 61
83 118 38
83 119 1
83 120 8
83 121 30
83 122 4
83 123 41
83 124 2
83 125 179
83 126 41
83 127 219
83 128 14
83 129 52
83 130 160
83 131 86
83 132 181
83 133 57
83 134 93
83 135 165
83 136 141
83 137 119
83 138 250
83 139 38
83 140 91
83 141 107
83 142 8
83 143 96
83 144 54
83 145 25
83 146 272
83 147 93
83 148 259
83 149 7
83 150 30
83 151 50
83 152 29
83 153 100
83 154 54
83 155 267
83 156 69
83 157 3
83 158 26
83 159 54
83 160 17
83 161 98
83 162 63
83 163 23
83 164 36
83 165 63
83 166 5
83 167 71
83 168 145
83 169 69
83 170 2
83 171 55
83 172 109
83 173 17
83 174 71
83 175 64
83 176 7
83 177 165
83 178 16
83 179 47
83 180 53
83 181 67
83 182 131
83 183 69
83 184 157
83 185 27
83 186 88
83 187 50
84 85 34
84 86 39
84 87 10
84 88 71
84 89 8
84 90 66
84 91 82
84 92 76
84 93 118
84 94 38
84 95 12
84 96 54
84 97 133
84 98 68
84 99 16
84 100 137
84 101 17
84 102 98
84 103 17
84 104 1
84 105 157
84 106 8
84 107 13
84 108 80
84 109 43
84 110 20
84 111 168
84 112 69
84 113 14
84 114 3
84 115 7
84 116 14
84 117 10
84 118 46
84 119 125
84 120 2
84 121 37
84 122 29
84 123 88
84 124 48
84 125 101
84 126 49
84 127 72
84 128 48
84 129 21
84 130 103
84 131 64
84 132 162
84 133 17
84 134 26
84 135 51
84 136 67
84 137 121
84 138 99
84 139 127
84 140 108
84 141 13
84 142 38
84 143 76
84 144 31
84 145 67
84 146 110
84 147 69
84 148 140
84 149 98
84 150 43
84 151 175
84 152 43
84 153 8
84 154 74
84 155 13
84 156 413
84 157 175
84 158 14
84 159 22
84 160 40
84 161 13
84 162 208
84 163 63
84 164 50
84 165 38
84 166 50
84 167 58
84 168 39
84 169 17
84 170 47
84 171 86
84 172 58
84 173 99
84 174 30
84 175 13
84 176 2
84 177 147
84 178 3
84 179 49
84 180 40
84 181 64
84 182 132
84 183 172
84 184 125
84 185 107
84 186 29
84 187 88
85 86 79
85 87 201
85 88 3
85 89 142
85 90 58
85 91 91
85 92 22
85 93 93
85 94 26
85 95 5
85 96 72
85 97 144
85 98 168
85 99 23
85 100 122
85 101 11
85 102 72
85 103 202
85 104 107
85 105 28
85 106 12
85 107 78
85 108 136
85 109 45
85 110 15
85 111 19
85 112 130
85 113 50
85 114 90
85 115 8
85 116 86
85 117 225
85 118 151
85 119 248
85 120 20
85 121 131
85 122 124
85 123 1
85 124 109
85 125 57
85 126 30
85 127 80
85 128 135
85 129 17
85 130 36
85 131 40
85 132 146
85 133 117
85 134 2
85 135 12
85 136 212
85 137 193
85 138 124
85 139 33
85 140 111
85 141 206
85 142 51
85 143 180
85 144 5
85 145 1
85 146 115
85 147 219
85 148 182
85 149 121
85 150 54
85 151 73
85 152 187
85 153 56
85 154 136
85 155 14
85 156 80
85 157 83
85 158 172
85 159 61
85 160 69
85 161 86
85 162 45
85 163 115
85 164 37
85 165 165
85 166 50
85 167 67
85 168 65
85 169 64
85 170 36
85 171 229
85 172 109
85 173 27
85 174 22
85 175 80
85 176 58
85 177 122
85 178 124
85 179 63
85 180 101
85 181 191
85 182 19
85 183 16
85 184 115
85 185 99
85 186 230
85 187 76
86 87 106
86 88 15
86 89 30
86 90 8
86 91 14
86 92 54
86 93 18
86 94 111
86 95 38
86 96 56
86 97 148
86 98 68
86 99 65
86 100 5
86 101 104
86 102 18
86 103 187
86 104 28
86 105 145
86 106 213
86 107 123
86 108 34
86 109 112
86 110 143
86 111 38
86 112 64
86 113 98
86 114 105
86 115 21
86 116 30
86 117 139
86 118 92
86 119 49
86 120 66
86 121 174
86 122 31
86 123 43
86 124 50
86 125 63
86 126 19
86 127 23
86 128 78
86 129 47
86 130 91
86 131 5
86 132 32
86 133 36
86 134 16
86 135 100
86 136 115
86 137 117
86 138 33
86 139 121
86 140 160
86 141 1
86 142 62
86 143 6
86 144 103
86 145 41
86 146 6
86 147 167
86 148 34
86 149 47
86 150 167
86 151 51
86 152 114
86 153 84
86 154 268
86 155 86
86 156 27
86 157 65
86 158 52
86 159 53
86 160 171
86 161 130
86 162 75
86 163 24
86 164 22
86 165 92
86 166 76
86 167 22
86 168 6
86 169 124
86 170 78
86 171 43
86 172 49
86 173 28
86 174 125
86 175 150
86 176 6
86 177 91
86 178 47
86 179 260
86 180 124
86 181 212
86 182 144
86 183 90
86 184 57
86 185 30
86 186 150
86 187 12
87 88 153
87 89 125
87 90 51
87 91 59
87 92 70
87 93 19
87 94 38
87 95 156
87 96 182
87 97 58
87 98 19
87 99 79
87 100 16
87 101 50
87 102 84
87 103 69
87 104 123
87 105 178
87 106 73
87 107 109
87 108 269
87 109 21
87 110 152
87 111 101
87 112 120
87 113 35
87 114 45
87 115 3
87 116 82
87 117 188
87 118 123
87 119 11
87 120 164
87 121 221
87 122 17
87 123 74
87 124 136
87 125 108
87 126 80
87 127 253
87 128 160
87 129 114
87 130 62
87 131 29
87 132 22
87 133 20
87 134 86
87 135 84
87 136 10
87 137 138
87 138 23
87 139 29
87 140 47
87 141 99
87 142 29
87 143 135
87 144 144
87 145 159
87 146 4
87 147 98
87 148 113
87 149 118
87 150 61
87 151 196
87 152 26
87 153 11
87 154 108
87 155 237
87 156 238
87 157 73
87 158 55
87 159 114
87 160 41
87 161 112
87 162 27
87 163 77
87 164 89
87 165 15
87 166 120
87 167 39
87 168 273
87 169 61
87 170 10
87 171 59
87 172 64
87 173 23
87 174 84
87 175 166
87 176 65
87 177 104
87 178 57
87 179 77
87 180 52
87 181 99
87 182 6
87 183 122
87 184 2
87 185 6
87 186 21
87 187 90
88 89 108
88 90 72
88 91 19
88 92 5
88 93 59
88 94 30
88 95 131
88 96 98
88 97 66
88 98 73
88 99 69
88 100 71
88 101 17
88 102 8
88 103 82
88 104 19
88 105 99
88 106 19
88 107 30
88 108 73
88 109 112
88 110 20
88 111 50
88 112 6
88 113 63
88 114 100
88 115 32
88 116 80
88 117 90
88 118 89
88 119 24
88 120 64
88 121 26
88 122 78
88 123 116
88 124 67
88 125 20
88 126 129
88 127 52
88 128 79
88 129 135
88 130 7
88 131 20
88 132 143
88 133 253
88 134 23
88 135 85
88 136 95
88 137 27
88 138 17
88 139 6
88 140 20
88 141 78
88 142 15
88 143 119
88 144 12
88 145 15
88 146 85
88 147 97
88 148 118
88 149 108
88 150 183
88 151 33
88 152 9
88 153 191
88 154 69
88 155 89
88 156 20
88 157 18
88 158 31
88 159 57
88 160 138
88 161 193
88 162 21
88 163 55
88 164 38
88 165 23
88 166 9
88 167 29
88 168 33
88 169 158
88 170 94
88 171 7
88 172 45
88 173 48
88 174 247
88 175 143
88 176 47
88 177 76
88 178 76
88 179 7
88 180 40
88 181 94
88 182 45
88 183 125
88 184 88
88 185 2
88 186 100
88 187 188
89 90 8
89 91 31
89 92 32
89 93 126
89 94 86
89 95 9
89 96 18
89 97 75
89 98 164
89 99 34
89 100 42
89 101 13
89 102 27
89 103 57
89 104 81
89 105 87
89 106 165
89 107 31
89 108 50
89 109 25
89 110 19
89 111 29
89 112 33
89 113 32
89 114 153
89 115 53
89 116 17
89 117 27
89 118 26
89 119 184
89 120 56
89 121 69
89 122 173
89 123 174
89 124 54
89 125 20
89 126 88
89 127 2
89 128 58
89 129 101
89 130 32
89 131 29
89 132 14
89 133 2
89 134 94
89 135 289
89 136 256
89 137 162
89 138 132
89 139 187
89 140 6
89 141 24
89 142 264
89 143 28
89 144 122
89 145 56
89 146 66
89 147 9
89 148 23
89 149 49
89 150 165
89 151 91
89 152 44
89 153 44
89 154 98
89 155 79
89 156 36
89 157 98
89 158 9
89 159 271
89 160 179
89 161 54
89 162 41
89 163 123
89 164 119
89 165 98
89 166 84
89 167 2
89 168 94
89 169 113
89 170 69
89 171 65
89 172 3
89 173 68
89 174 148
89 175 101
89 176 52
89 177 10
89 178 67
89 179 88
89 180 136
89 181 179
89 182 5
89 183 72
89 184 22
89 185 3
89 186 151
89 187 176
90 91 87
90 92 99
90 93 52
90 94 135
90 95 118
90 96 19
90 97 76
90 98 14
90 99 52
90 100 10
90 101 242
90 102 50
90 103 27
90 104 380
90 105 24
90 106 19
90 107 81
90 108 94
90 109 105
90 110 53
90 111 181
90 112 29
90 113 133
90 114 40
90 115 170
90 116 12
90 117 193
90 118 132
90 119 39
90 120 23
90 121 36
90 122 162
90 123 13
90 124 130
90 125 41
90 126 95
90 127 76
90 128 75
90 129 8
90 130 70
90 131 202
90 132 179
90 133 217
90 134 93
90 135 65
90 136 59
90 137 73
90 138 25
90 139 23
90 140 177
90 141 165
90 142 11
90 143 50
90 144 188
90 145 38
90 146 172
90 147 117
90 148 25
90 149 85
90 150 56
90 151 27
90 152 161
90 153 182
90 154 16
90 155 126
90 156 7
90 157 103
90 158 132
90 159 154
90 160 85
90 161 43
90 162 103
90 163 20
90 164 35
90 165 21
90 166 127
90 167 89
90 168 59
90 169 205
90 170 66
90 171 118
90 172 237
90 173 141
90 174 99
90 175 141
90 176 97
90 177 2
90 178 258
90 179 115
90 180 10
90 181 21
90 182 153
90 183 117
90 184 50
90 185 24
90 186 179
90 187 109
91 92 170
91 93 98
91 94 47
91 95 20
91 96 43
91 97 108
91 98 116
91 99 99
91 100 168
91 101 230
91 102 15
91 103 139
91 104 4
91 105 63
91 106 52
91 107 27
91 108 2
91 109 6
91 110 66
91 111 61
91 112 88
91 113 43
91 114 28
91 115 128
91 116 51
91 117 36
91 118 139
91 119 41
91 120 162
91 121 175
91 122 126
91 123 15
91 124 111
91 125 31
91 126 219
91 127 26
91 128 155
91 129 132
91 130 87
91 131 19
91 132 34
91 133 277
91 134 51
91 135 59
91 136 43
91 137 8
91 138 26
91 139 117
91 140 36
91 141 56
91 142 32
91 143 43
91 144 135
91 145 44
91 146 41
91 147 36
91 148 66
91 149 15
91 150 135
91 151 132
91 152 55
91 153 3
91 154 55
91 155 62
91 156 16
91 157 83
91 158 119
91 159 101
91 160 1
91 161 145
91 162 9
91 163 73
91 164 100
91 165 145
91 166 102
91 167 49
91 168 57
91 169 142
91 170 142
91 171 4
91 172 65
91 173 128
91 174 2
91 175 67
91 176 41
91 177 129
91 178 122
91 179 132
91 180 216
91 181 89
91 182 44
91 183 167
91 184 62
91 185 21
91 186 68
91 187 44
92 93 122
92 94 158
92 95 74
92 96 34
92 97 2
92 98 44
92 99 184
92 100 54
92 101 11
92 102 106
92 103 46
92 104 185
92 105 10
92 106 95
92 107 59
92 108 123
92 109 41
92 110 76
92 111 45
92 112 72
92 113 9
92 114 153
92 115 146
92 116 38
92 117 110
92 118 88
92 119 14
92 120 151
92 121 33
92 122 39
92 123 75
92 124 70
92 125 56
92 126 6
92 127 3
92 128 146
92 129 51
92 130 144
92 131 197
92 132 1
92 133 23
92 134 33
92 135 15
92 136 3
92 137 86
92 138 41
92 139 47
92 140 71
92 141 67
92 142 13
92 143 112
92 144 170
92 145 61
92 146 38
92 147 75
92 148 6
92 149 141
92 150 73
92 151 201
92 152 58
92 153 140
92 154 67
92 155 163
92 156 62
92 157 23
92 158 40
92 159 111
92 160 75
92 161 124
92 162 44
92 163 10
92 164 118
92 165 143
92 166 105
92 167 126
92 168 71
92 169 36
92 170 27
92 171 15
92 172 97
92 173 73
92 174 76
92 175 70
92 176 85
92 177 106
92 178 92
92 179 149
92 180 55
92 181 1
92 182 84
92 183 39
92 184 112
92 185 88
92 186 24
92 187 72
93 94 74
93 95 52
93 96 49
93 97 48
93 98 111
93 99 32
93 100 70
93 101 23
93 102 108
93 103 46
93 104 62
93 105 120
93 106 141
93 107 5
93 108 104
93 109 29
93 110 25
93 111 1
93 112 9
93 113 22
93 114 58
93 115 109
93 116 43
93 117 99
93 118 106
93 119 11
93 120 72
93 121 16
93 122 49
93 123 116
93 124 80
93 125 38
93 126 103
93 127 31
93 128 64
93 129 41
93 130 40
93 131 22
93 132 52
93 133 205
93 134 85
93 135 104
93 136 21
93 137 1
93 138 53
93 139 50
93 140 134
93 141 38
93 142 16
93 143 25
93 144 34
93 145 107
93 146 193
93 147 46
93 148 56
93 149 183
93 150 137
93 151 127
93 152 9
93 153 145
93 154 1
93 155 265
93 156 5
93 157 78
93 158 64
93 159 24
93 160 14
93 161 81
93 162 121
93 163 24
93 164 131
93 165 87
93 166 38
93 167 26
93 168 84
93 169 51
93 170 58
93 171 82
93 172 171
93 173 45
93 174 141
93 175 151
93 176 124
93 177 54
93 178 38
93 179 116
93 180 11
93 181 111
93 182 80
93 183 259
93 184 85
93 185 179
93 186 40
93 187 11
94 95 180
94 96 2
94 97 78
94 98 92
94 99 14
94 100 65
94 101 58
94 102 6
94 103 93
94 104 154
94 105 39
94 106 11
94 107 155
94 108 32
94 109 157
94 110 22
94 111 19
94 112 77
94 113 59
94 114 43
94 115 28
94 116 23
94 117 87
94 118 69
94 119 80
94 120 264
94 121 65
94 122 238
94 123 97
94 124 65
94 125 2
94 126 167
94 127 97
94 128 16
94 129 7
94 130 12
94 131 31
94 132 111
94 133 102
94 134 57
94 135 91
94 136 174
94 137 6
94 138 166
94 139 62
94 140 58
94 141 12
94 142 62
94 143 21
94 144 50
94 145 220
94 146 89
94 147 68
94 148 19
94 149 25
94 150 100
94 151 53
94 152 30
94 153 16
94 154 118
94 155 34
94 156 99
94 157 121
94 158 90
94 159 98
94 160 87
94 161 110
94 162 28
94 163 147
94 164 45
94 165 146
94 166 170
94 167 90
94 168 157
94 169 92
94 170 131
94 171 43
94 172 163
94 173 94
94 174 101
94 175 59
94 176 33
94 177 64
94 178 89
94 179 101
94 180 44
94 181 6
94 182 109
94 183 46
94 184 93
94 185 123
94 186 57
94 187 109
95 96 68
95 97 110
95 98 64
95 99 9
95 100 112
95 101 89
95 102 127
95 103 91
95 104 192
95 105 41
95 106 118
95 107 19
95 108 61
95 109 2
95 110 27
95 111 75
95 112 43
95 113 19
95 114 149
95 115 29
95 116 13
95 117 62
95 118 43
95 119 127
95 120 5
95 121 29
95 122 95
95 123 26
95 124 130
95 125 61
95 126 116
95 127 104
95 128 5
95 129 113
95 130 67
95 131 96
95 132 77
95 133 28
95 134 130
95 135 130
95 136 48
95 137 154
95 138 33
95 139 123
95 140 18
95 141 92
95 142 65
95 143 121
95 144 136
95 145 93
95 146 174
95 147 50
95 148 77
95 149 122
95 150 19
95 151 17
95 152 73
95 153 226
95 154 9
95 155 32
95 156 69
95 157 49
95 158 14
95 159 15
95 160 20
95 161 176
95 162 51
95 163 50
95 164 15
95 165 108
95 166 160
95 167 88
95 168 63
95 169 111
95 170 173
95 171 75
95 172 42
95 173 25
95 174 7
95 175 56
95 176 13
95 177 117
95 178 8
95 179 270
95 180 60
95 181 226
95 182 135
95 183 109
95 184 98
95 185 179
95 186 134
95 187 155
96 97 174
96 98 31
96 99 126
96 100 149
96 101 66
96 102 86
96 103 48
96 104 264
96 105 73
96 106 43
96 107 29
96 108 121
96 109 2
96 110 150
96 111 110
96 112 41
96 113 1
96 114 50
96 115 101
96 116 55
96 117 63
96 118 169
96 119 134
96 120 10
96 121 2
96 122 39
96 123 232
96 124 127
96 125 75
96 126 135
96 127 125
96 128 111
96 129 80
96 130 187
96 131 103
96 132 6
96 133 20
96 134 37
96 135 107
96 136 85
96 137 46
96 138 181
96 139 127
96 140 114
96 141 4
96 142 157
96 143 87
96 144 61
96 145 65
96 146 20
96 147 2
96 148 84
96 149 112
96 150 120
96 151 9
96 152 80
96 153 76
96 154 119
96 155 142
96 156 106
96 157 132
96 158 149
96 159 39
96 160 60
96 161 198
96 162 199
96 163 6
96 164 102
96 165 198
96 166 33
96 167 24
96 168 59
96 169 33
96 170 29
96 171 33
96 172 18
96 173 58
96 174 154
96 175 21
96 176 157
96 177 262
96 178 58
96 179 38
96 180 139
96 181 14
96 182 107
96 183 106
96 184 44
96 185 45
96 186 325
96 187 34
97 98 7
97 99 16
97 100 74
97 101 55
97 102 34
97 103 54
97 104 9
97 105 78
97 106 86
97 107 97
97 108 19
97 109 155
97 110 89
97 111 101
97 112 41
97 113 14
97 114 43
97 115 75
97 116 42
97 117 146
97 118 37
97 119 116
97 120 42
97 121 38
97 122 48
97 123 93
97 124 77
97 125 183
97 126 35
97 127 91
97 128 48
97 129 132
97 130 74
97 131 9
97 132 182
97 133 37
97 134 6
97 135 69
97 136 73
97 137 15
97 138 111
97 139 124
97 140 125
97 141 42
97 142 234
97 143 37
97 144 38
97 145 60
97 146 85
97 147 87
97 148 116
97 149 48
97 150 40
97 151 177
97 152 140
97 153 206
97 154 22
97 155 2
97 156 77
97 157 122
97 158 72
97 159 104
97 160 89
97 161 22
97 162 62
97 163 55
97 164 71
97 165 64
97 166 81
97 167 202
97 168 36
97 169 27
97 170 156
97 171 16
97 172 42
97 173 228
97 174 69
97 175 21
97 176 121
97 177 105
97 178 39
97 179 150
97 180 146
97 181 99
97 182 126
97 183 103
97 184 173
97 185 79
97 186 67
97 187 71
98 99 114
98 100 92
98 101 93
98 102 126
98 103 76
98 104 10
98 105 64
98 106 35
98 107 25
98 108 224
98 109 76
98 110 69
98 111 35
98 112 38
98 113 75
98 114 19
98 115 73
98 116 6
98 117 65
98 118 7
98 119 51
98 120 6
98 121 47
98 122 110
98 123 142
98 124 11
98 125 184
98 126 79
98 127 31
98 128 95
98 129 67
98 130 160
98 131 47
98 132 106
98 133 12
98 134 118
98 135 32
98 136 195
98 137 19
98 138 87
98 139 55
98 140 84
98 141 81
98 142 64
98 143 188
98 144 42
98 145 35
98 146 218
98 147 95
98 148 43
98 149 101
98 150 123
98 151 85
98 152 117
98 153 95
98 154 96
98 155 16
98 156 120
98 157 25
98 158 120
98 159 48
98 160 38
98 161 42
98 162 73
98 163 102
98 164 153
98 165 11
98 166 19
98 167 157
98 168 220
98 169 92
98 170 12
98 171 71
98 172 39
98 173 23
98 174 207
98 175 78
98 176 130
98 177 66
98 178 83
98 179 102
98 180 68
98 181 26
98 182 163
98 183 22
98 184 18
98 185 90
98 186 67
98 187 108
99 100 46
99 101 59
99 102 24
99 103 5
99 104 115
99 105 268
99 106 39
99 107 26
99 108 29
99 109 15
99 110 101
99 111 45
99 112 70
99 113 9
99 114 138
99 115 210
99 116 118
99 117 143
99 118 13
99 119 138
99 120 77
99 121 34
99 122 213
99 123 33
99 124 132
99 125 147
99 126 130
99 127 101
99 128 140
99 129 7
99 130 176
99 131 50
99 132 167
99 133 42
99 134 11
99 135 11
99 136 27
99 137 20
99 138 35
99 139 22
99 140 4
99 141 37
99 142 63
99 143 7
99 144 60
99 145 50
99 146 24
99 147 8
99 148 29
99 149 112
99 150 10
99 151 89
99 152 81
99 153 79
99 154 20
99 155 45
99 156 30
99 157 183
99 158 36
99 159 12
99 160 131
99 161 2
99 162 18
99 163 218
99 164 20
99 165 149
99 166 140
99 167 11
99 168 95
99 169 37
99 170 48
99 171 2
99 172 119
99 173 75
99 174 7
99 175 102
99 176 56
99 177 75
99 178 123
99 179 79
99 180 199
99 181 9
99 182 89
99 183 182
99 184 87
99 185 253
99 186 28
99 187 69
100 101 105
100 102 108
100 103 186
100 104 46
100 105 206
100 106 37
100 107 13
100 108 137
100 109 222
100 110 29
100 111 120
100 112 14
100 113 145
100 114 89
100 115 5
100 116 21
100 117 1
100 118 202
100 119 27
100 120 12
100 121 19
100 122 4
100 123 167
100 124 13
100 125 287
100 126 100
100 127 75
100 128 64
100 129 55
100 130 27
100 131 255
100 132 115
100 133 50
100 134 121
100 135 10
100 136 120
100 137 101
100 138 16
100 139 37
100 140 22
100 141 278
100 142 45
100 143 66
100 144 77
100 145 84
100 146 47
100 147 59
100 148 18
100 149 102
100 150 152
100 151 17
100 152 48
100 153 121
100 154 220
100 155 92
100 156 183
100 157 79
100 158 10
100 159 23
100 160 30
100 161 45
100 162 84
100 163 64
100 164 211
100 165 136
100 166 56
100 167 132
100 168 24
100 169 76
100 170 3
100 171 46
100 172 41
100 173 180
100 174 126
100 175 35
100 176 82
100 177 161
100 178 52
100 179 200
100 180 118
100 181 4
100 182 61
100 183 6
100 184 113
100 185 72
100 186 11
100 187 19
101 102 137
101 103 51
101 104 45
101 105 4
101 106 115
101 107 131
101 108 153
101 109 48
101 110 13
101 111 10
101 112 47
101 113 118
101 114 205
101 115 50
101 116 42
101 117 64
101 118 88
101 119 47
101 120 91
101 121 25
101 122 77
101 123 37
101 124 140
101 125 73
101 126 119
101 127 119
101 128 112
101 129 22
101 130 4
101 131 106
101 132 162
101 133 151
101 134 219
101 135 5
101 136 121
101 137 37
101 138 18
101 139 71
101 140 84
101 141 38
101 142 18
101 143 137
101 144 242
101 145 26
101 146 99
101 147 97
101 148 43
101 149 161
101 150 181
101 151 50
101 152 65
101 153 41
101 154 111
101 155 139
101 156 30
101 157 26
101 158 75
101 159 11
101 160 37
101 161 44
101 162 223
101 163 19
101 164 26
101 165 132
101 166 24
101 167 35
101 168 60
101 169 148
101 170 57
101 171 55
101 172 47
101 173 160
101 174 86
101 175 48
101 176 164
101 177 121
101 178 61
101 179 150
101 180 138
101 181 66
101 182 142
101 183 278
101 184 37
101 185 49
101 186 173
101 187 253
102 103 78
102 104 171
102 105 107
102 106 121
102 107 12
102 108 117
102 109 189
102 110 41
102 111 92
102 112 73
102 113 86
102 114 18
102 115 54
102 116 49
102 117 10
102 118 53
102 119 119
102 120 116
102 121 232
102 122 25
102 123 172
102 124 113
102 125 75
102 126 210
102 127 27
102 128 103
102 129 197
102 130 141
102 131 234
102 132 52
102 133 33
102 134 49
102 135 85
102 136 197
102 137 169
102 138 52
102 139 8
102 140 37
102 141 43
102 142 55
102 143 3
102 144 193
102 145 12
102 146 86
102 147 13
102 148 60
102 149 80
102 150 49
102 151 10
102 152 123
102 153 26
102 154 28
102 155 23
102 156 3
102 157 239
102 158 31
102 159 64
102 160 98
102 161 190
102 162 53
102 163 37
102 164 214
102 165 57
102 166 27
102 167 135
102 168 69
102 169 184
102 170 115
