196 19110
43 55 12
43 56 10
43 57 13
43 58 11
43 59 9
43 60 11
43 61 13
43 62 9
43 63 8
43 64 12
43 65 11
43 66 12
43 67 12
43 68 11
43 69 11
43 70 12
43 71 6
43 72 10
43 73 12
43 74 8
43 75 11
43 76 9
43 77 10
43 78 9
43 79 11
43 80 11
43 81 10
43 82 8
43 83 10
43 84 7
43 85 12
43 86 11
43 87 8
43 88 10
43 89 12
43 90 12
43 91 8
43 92 12
43 93 10
43 94 10
43 95 8
43 96 12
43 97 12
43 98 11
43 99 8
43 100 12
43 101 11
43 102 13
43 103 11
43 104 12
43 105 11
43 106 13
43 107 14
43 108 13
43 109 8
43 110 12
43 111 10
43 112 14
43 113 11
43 114 10
43 115 10
43 116 11
43 117 14
43 118 14
43 119 11
43 120 11
43 121 13
43 122 7
43 123 9
43 124 10
43 125 15
43 126 13
43 127 12
43 128 8
43 129 14
43 130 11
43 131 8
43 132 5
43 133 8
43 134 10
43 135 10
43 136 7
43 137 8
43 138 7
43 139 9
43 140 9
43 141 8
43 142 9
43 143 11
43 144 8
43 145 11
43 146 11
43 147 9
43 148 11
43 149 11
43 150 14
43 151 8
43 152 9
43 153 9
43 154 7
43 155 8
43 156 11
43 157 11
43 158 9
43 159 12
43 160 13
43 161 11
43 162 9
43 163 11
43 164 11
43 165 13
43 166 11
43 167 8
43 168 10
43 169 13
43 170 11
43 171 9
43 172 8
43 173 15
43 174 10
43 175 9
43 176 11
43 177 8
43 178 14
43 179 12
43 180 12
43 181 12
43 182 12
43 183 11
43 184 12
43 185 12
43 186 13
43 187 11
43 188 11
43 189 14
43 190 7
43 191 12
43 192 12
43 193 11
43 194 10
43 195 7
44 45 10
44 46 9
44 47 9
44 48 12
44 49 9
44 50 14
44 51 9
44 52 12
44 53 9
44 54 14
44 55 8
44 56 11
44 57 13
44 58 10
44 59 12
44 60 13
44 61 8
44 62 13
44 63 12
44 64 11
44 65 11
44 66 7
44 67 11
44 68 13
44 69 6
44 70 13
44 71 12
44 72 9
44 73 13
44 74 9
44 75 12
44 76 8
44 77 9
44 78 14
44 79 13
44 80 9
44 81 10
44 82 13
44 83 13
44 84 9
44 85 11
44 86 11
44 87 10
44 88 12
44 89 8
44 90 7
44 91 12
44 92 10
44 93 11
44 94 8
44 95 10
44 96 9
44 97 12
44 98 12
44 99 12
44 100 15
44 101 9
44 102 11
44 103 10
44 104 11
44 105 9
44 106 8
44 107 10
44 108 10
44 109 10
44 110 11
44 111 8
44 112 11
44 113 13
44 114 10
44 115 10
44 116 7
44 117 11
44 118 10
44 119 10
44 120 10
44 121 8
44 122 10
44 123 6
44 124 12
44 125 10
44 126 7
44 127 11
44 128 8
44 129 14
44 130 9
44 131 9
44 132 8
44 133 11
44 134 10
44 135 12
44 136 14
44 137 9
44 138 10
44 139 13
44 140 11
44 141 9
44 142 9
44 143 9
44 144 9
44 145 11
44 146 13
44 147 6
44 148 13
44 149 10
44 150 11
44 151 15
44 152 8
44 153 11
44 154 8
44 155 9
44 156 9
44 157 12
44 158 11
44 159 10
44 160 9
44 161 9
44 162 9
44 163 8
44 164 12
44 165 9
44 166 10
44 167 11
44 168 11
44 169 11
44 170 8
44 171 7
44 172 10
44 173 10
44 174 11
44 175 4
44 176 8
44 177 12
44 178 12
44 179 10
44 180 10
44 181 12
44 182 12
44 183 11
44 184 10
44 185 9
44 186 14
44 187 7
44 188 8
44 189 10
44 190 7
44 191 9
44 192 12
44 193 13
44 194 11
44 195 8
45 46 5
45 47 9
45 48 7
45 49 10
45 50 13
45 51 17
45 52 8
45 53 13
45 54 13
45 55 11
45 56 11
45 57 14
45 58 8
45 59 12
45 60 8
45 61 12
45 62 12
45 63 10
45 64 10
45 65 8
45 66 8
45 67 13
45 68 13
45 69 10
45 70 9
45 71 8
45 72 11
45 73 7
45 74 15
45 75 14
45 76 9
45 77 8
45 78 11
45 79 10
45 80 14
45 81 12
45 82 11
45 83 6
45 84 7
45 85 8
45 86 9
45 87 12
45 88 9
45 89 14
45 90 8
45 91 13
45 92 12
45 93 12
45 94 9
45 95 9
45 96 11
45 97 8
45 98 12
45 99 12
45 100 7
45 101 12
45 102 12
45 103 10
45 104 12
45 105 10
45 106 12
45 107 10
45 108 10
45 109 8
45 110 13
45 111 10
45 112 11
45 113 9
45 114 13
45 115 8
45 116 11
45 117 10
45 118 9
45 119 11
45 120 11
45 121 8
45 122 10
45 123 12
45 124 9
45 125 11
45 126 8
45 127 9
45 128 7
45 129 8
45 130 12
45 131 10
45 132 12
45 133 7
45 134 8
45 135 12
45 136 10
45 137 11
45 138 11
45 139 14
45 140 8
45 141 9
45 142 12
45 143 9
45 144 14
45 145 9
45 146 13
45 147 11
45 148 12
45 149 7
45 150 10
45 151 10
45 152 9
45 153 11
45 154 9
45 155 11
45 156 11
45 157 13
45 158 15
45 159 12
45 160 11
45 161 12
45 162 14
45 163 10
45 164 9
45 165 12
45 166 13
45 167 11
45 168 10
45 169 10
45 170 9
45 171 12
45 172 12
45 173 11
45 174 15
45 175 9
45 176 10
45 177 12
45 178 10
45 179 8
45 180 12
45 181 9
45 182 10
45 183 11
45 184 14
45 185 8
45 186 11
45 187 6
45 188 8
45 189 12
45 190 13
45 191 9
45 192 14
45 193 12
45 194 9
45 195 6
46 47 13
46 48 10
46 49 13
46 50 9
46 51 8
46 52 8
46 53 12
46 54 13
46 55 11
46 56 13
46 57 9
46 58 9
46 59 9
46 60 8
46 61 8
46 62 10
46 63 10
46 64 13
46 65 10
46 66 14
46 67 11
46 68 11
46 69 9
46 70 8
46 71 9
46 72 10
46 73 8
46 74 10
46 75 10
46 76 12
46 77 7
46 78 16
46 79 14
46 80 11
46 81 13
46 82 10
46 83 11
46 84 12
46 85 11
46 86 11
46 87 8
46 88 12
46 89 8
46 90 10
46 91 13
46 92 10
46 93 13
46 94 12
46 95 13
46 96 10
46 97 11
46 98 8
46 99 12
46 100 11
46 101 12
46 102 10
46 103 10
46 104 10
46 105 10
46 106 11
46 107 7
46 108 10
46 109 11
46 110 10
46 111 9
46 112 12
46 113 7
46 114 9
46 115 12
46 116 10
46 117 10
46 118 13
46 119 10
46 120 12
46 121 11
46 122 14
46 123 12
46 124 11
46 125 11
46 126 11
46 127 9
46 128 9
46 129 9
46 130 10
46 131 12
46 132 9
46 133 12
46 134 11
46 135 12
46 136 9
46 137 10
46 138 11
46 139 9
46 140 9
46 141 10
46 142 12
46 143 10
46 144 11
46 145 14
46 146 11
46 147 5
46 148 12
46 149 13
46 150 10
46 151 10
46 152 10
46 153 9
46 154 10
46 155 9
46 156 12
46 157 13
46 158 8
46 159 12
46 160 14
46 161 8
46 162 9
46 163 11
46 164 11
46 165 9
46 166 7
46 167 12
46 168 8
46 169 7
46 170 12
46 171 9
46 172 8
46 173 11
46 174 13
46 175 12
46 176 11
46 177 7
46 178 10
46 179 11
46 180 12
46 181 10
46 182 7
46 183 11
46 184 14
46 185 7
46 186 12
46 187 14
46 188 7
46 189 9
46 190 11
46 191 11
46 192 9
46 193 10
46 194 9
46 195 13
47 48 9
47 49 8
47 50 11
47 51 9
47 52 6
47 53 8
47 54 12
47 55 8
47 56 8
47 57 8
47 58 11
47 59 12
47 60 12
47 61 10
47 62 8
47 63 10
47 64 13
47 65 11
47 66 12
47 67 8
47 68 7
47 69 11
47 70 9
47 71 10
47 72 12
47 73 6
47 74 11
47 75 11
47 76 10
47 77 10
47 78 14
47 79 9
47 80 10
47 81 11
47 82 10
47 83 6
47 84 11
47 85 13
47 86 10
47 87 9
47 88 9
47 89 11
47 90 8
47 91 10
47 92 5
47 93 17
47 94 10
47 95 8
47 96 14
47 97 12
47 98 7
47 99 10
47 100 11
47 101 10
47 102 14
47 103 14
47 104 11
47 105 11
47 106 8
47 107 9
47 108 12
47 109 6
47 110 11
47 111 13
47 112 12
47 113 14
47 114 11
47 115 14
47 116 10
47 117 10
47 118 9
47 119 13
47 120 12
47 121 12
47 122 10
47 123 8
47 124 13
47 125 9
47 126 10
47 127 7
47 128 9
47 129 9
47 130 8
47 131 10
47 132 7
47 133 13
47 134 9
47 135 11
47 136 13
47 137 10
47 138 12
47 139 5
47 140 6
47 141 9
47 142 9
47 143 8
47 144 7
47 145 11
47 146 11
47 147 12
47 148 10
47 149 12
47 150 11
47 151 11
47 152 13
47 153 10
47 154 11
47 155 10
47 156 11
47 157 11
47 158 8
47 159 8
47 160 11
47 161 7
47 162 13
47 163 12
47 164 9
47 165 9
47 166 8
47 167 10
47 168 12
47 169 13
47 170 11
47 171 11
47 172 11
47 173 5
47 174 11
47 175 7
47 176 7
47 177 13
47 178 11
47 179 12
47 180 13
47 181 8
47 182 8
47 183 14
47 184 8
47 185 11
47 186 11
47 187 11
47 188 12
47 189 14
47 190 11
47 191 14
47 192 6
47 193 10
47 194 10
47 195 14
48 49 15
48 50 12
48 51 11
48 52 14
48 53 12
48 54 13
48 55 9
48 56 10
48 57 10
48 58 16
48 59 13
48 60 12
48 61 11
48 62 9
48 63 9
48 64 9
48 65 10
48 66 11
48 67 13
48 68 9
48 69 13
48 70 11
48 71 10
48 72 12
48 73 14
48 74 10
48 75 10
48 76 14
48 77 13
48 78 7
48 79 9
48 80 14
48 81 14
48 82 9
48 83 8
48 84 8
48 85 8
48 86 7
48 87 10
48 88 8
48 89 12
48 90 13
48 91 6
48 92 12
48 93 11
48 94 11
48 95 10
48 96 9
48 97 8
48 98 10
48 99 8
48 100 11
48 101 10
48 102 11
48 103 8
48 104 12
48 105 9
48 106 13
48 107 13
48 108 9
48 109 9
48 110 10
48 111 11
48 112 12
48 113 11
48 114 12
48 115 12
48 116 9
48 117 11
48 118 11
48 119 11
48 120 9
48 121 8
48 122 10
48 123 16
48 124 7
48 125 12
48 126 9
48 127 9
48 128 11
48 129 11
48 130 12
48 131 10
48 132 11
48 133 7
48 134 14
48 135 10
48 136 11
48 137 10
48 138 13
48 139 16
48 140 9
48 141 9
48 142 11
48 143 8
48 144 13
48 145 14
48 146 14
48 147 11
48 148 11
48 149 15
48 150 8
48 151 9
48 152 7
48 153 10
48 154 12
48 155 9
48 156 12
48 157 11
48 158 14
48 159 12
48 160 10
48 161 13
48 162 9
48 163 8
48 164 10
48 165 9
48 166 11
48 167 10
48 168 12
48 169 13
48 170 11
48 171 10
48 172 12
48 173 13
48 174 10
48 175 8
48 176 8
48 177 9
48 178 4
48 179 9
48 180 11
48 181 9
48 182 13
48 183 8
48 184 10
48 185 9
48 186 12
48 187 11
48 188 11
48 189 9
48 190 13
48 191 10
48 192 8
48 193 9
48 194 8
48 195 7
49 50 8
49 51 7
49 52 11
49 53 8
49 54 10
49 55 8
49 56 9
49 57 14
49 58 15
49 59 9
49 60 13
49 61 12
49 62 9
49 63 11
49 64 7
49 65 10
49 66 15
49 67 10
49 68 9
49 69 10
49 70 9
49 71 12
49 72 14
49 73 13
49 74 12
49 75 8
49 76 11
49 77 9
49 78 10
49 79 11
49 80 9
49 81 11
49 82 9
49 83 12
49 84 11
49 85 10
49 86 9
49 87 10
49 88 12
49 89 13
49 90 8
49 91 13
49 92 10
49 93 7
49 94 15
49 95 11
49 96 11
49 97 10
49 98 10
49 99 12
49 100 13
49 101 13
49 102 11
49 103 11
49 104 11
49 105 10
49 106 11
49 107 8
49 108 8
49 109 12
49 110 11
49 111 14
49 112 8
49 113 8
49 114 9
49 115 8
49 116 12
49 117 13
49 118 11
49 119 9
49 120 9
49 121 13
49 122 11
49 123 12
49 124 10
49 125 14
49 126 10
49 127 7
49 128 11
49 129 8
49 130 9
49 131 12
49 132 9
49 133 8
49 134 14
49 135 11
49 136 10
49 137 13
49 138 10
49 139 12
49 140 12
49 141 7
49 142 11
49 143 11
49 144 10
49 145 16
49 146 8
49 147 10
49 148 13
49 149 10
49 150 12
49 151 10
49 152 6
49 153 9
49 154 9
49 155 6
49 156 14
49 157 12
49 158 13
49 159 11
49 160 11
49 161 13
49 162 13
49 163 11
49 164 11
49 165 13
49 166 9
49 167 11
49 168 8
49 169 5
49 170 11
49 171 11
49 172 12
49 173 9
49 174 8
49 175 11
49 176 10
49 177 9
49 178 11
49 179 13
49 180 11
49 181 14
49 182 16
49 183 10
49 184 9
49 185 7
49 186 9
49 187 12
49 188 8
49 189 10
49 190 11
49 191 9
49 192 14
49 193 11
49 194 14
49 195 12
50 51 15
50 52 7
50 53 12
50 54 9
50 55 8
50 56 9
50 57 11
50 58 10
50 59 13
50 60 12
50 61 14
50 62 9
50 63 10
50 64 13
50 65 12
50 66 14
50 67 12
50 68 14
50 69 12
50 70 11
50 71 10
50 72 11
50 73 13
50 74 9
50 75 12
50 76 10
50 77 10
50 78 10
50 79 11
50 80 10
50 81 10
50 82 8
50 83 6
50 84 11
50 85 10
50 86 12
50 87 12
50 88 10
50 89 6
50 90 9
50 91 11
50 92 11
50 93 10
50 94 7
50 95 10
50 96 10
50 97 8
50 98 12
50 99 7
50 100 12
50 101 8
50 102 11
50 103 10
50 104 11
50 105 14
50 106 10
50 107 10
50 108 11
50 109 12
50 110 11
50 111 9
50 112 9
50 113 12
50 114 10
50 115 10
50 116 10
50 117 8
50 118 9
50 119 9
50 120 9
50 121 10
50 122 5
50 123 9
50 124 12
50 125 9
50 126 10
50 127 12
50 128 9
50 129 12
50 130 13
50 131 9
50 132 9
50 133 11
50 134 10
50 135 11
50 136 11
50 137 12
50 138 9
50 139 10
50 140 9
50 141 11
50 142 8
50 143 15
50 144 8
50 145 12
50 146 10
50 147 11
50 148 10
50 149 10
50 150 9
50 151 8
50 152 10
50 153 13
50 154 11
50 155 4
50 156 11
50 157 11
50 158 12
50 159 11
50 160 10
50 161 9
50 162 10
50 163 11
50 164 9
50 165 9
50 166 8
50 167 9
50 168 10
50 169 11
50 170 10
50 171 10
50 172 13
50 173 6
50 174 10
50 175 12
50 176 11
50 177 10
50 178 8
50 179 10
50 180 11
50 181 9
50 182 10
50 183 11
50 184 7
50 185 11
50 186 10
50 187 8
50 188 8
50 189 7
50 190 7
50 191 13
50 192 9
50 193 13
50 194 11
50 195 11
51 52 8
51 53 14
51 54 7
51 55 11
51 56 13
51 57 12
51 58 12
51 59 8
51 60 14
51 61 8
51 62 14
51 63 10
51 64 12
51 65 11
51 66 14
51 67 9
51 68 11
51 69 10
51 70 11
51 71 12
51 72 11
51 73 10
51 74 10
51 75 12
51 76 7
51 77 11
51 78 15
51 79 12
51 80 8
51 81 12
51 82 9
51 83 14
51 84 8
51 85 13
51 86 8
51 87 11
51 88 6
51 89 10
51 90 8
51 91 8
51 92 12
51 93 9
51 94 10
51 95 8
51 96 7
51 97 13
51 98 12
51 99 8
51 100 10
51 101 10
51 102 17
51 103 10
51 104 13
51 105 8
51 106 12
51 107 8
51 108 11
51 109 9
51 110 11
51 111 10
51 112 10
51 113 9
51 114 11
51 115 10
51 116 9
51 117 13
51 118 13
51 119 8
51 120 14
51 121 13
51 122 9
51 123 9
51 124 8
51 125 13
51 126 11
51 127 12
51 128 10
51 129 11
51 130 12
51 131 8
51 132 15
51 133 10
51 134 13
51 135 11
51 136 10
51 137 10
51 138 7
51 139 9
51 140 10
51 141 8
51 142 12
51 143 15
51 144 14
51 145 10
51 146 13
51 147 12
51 148 6
51 149 12
51 150 7
51 151 13
51 152 12
51 153 8
51 154 7
51 155 9
51 156 11
51 157 11
51 158 13
51 159 10
51 160 11
51 161 12
51 162 11
51 163 10
51 164 10
51 165 10
51 166 8
51 167 12
51 168 12
51 169 11
51 170 15
51 171 9
51 172 7
51 173 13
51 174 9
51 175 12
51 176 13
51 177 13
51 178 10
51 179 11
51 180 14
51 181 11
51 182 10
51 183 14
51 184 12
51 185 11
51 186 7
51 187 12
51 188 8
51 189 10
51 190 12
51 191 11
51 192 14
51 193 7
51 194 10
51 195 13
52 53 12
52 54 12
52 55 12
52 56 10
52 57 13
52 58 11
52 59 13
52 60 12
52 61 7
52 62 9
52 63 10
52 64 14
52 65 10
52 66 10
52 67 13
52 68 11
52 69 9
52 70 9
52 71 7
52 72 10
52 73 13
52 74 10
52 75 10
52 76 10
52 77 10
52 78 13
52 79 7
52 80 11
52 81 12
52 82 9
52 83 13
52 84 10
52 85 9
52 86 10
52 87 12
52 88 13
52 89 15
52 90 12
52 91 11
52 92 7
52 93 10
52 94 10
52 95 8
52 96 11
52 97 8
52 98 8
52 99 13
52 100 13
52 101 7
52 102 10
52 103 10
52 104 11
52 105 8
52 106 8
52 107 11
52 108 11
52 109 11
52 110 10
52 111 7
52 112 16
52 113 9
52 114 11
52 115 11
52 116 10
52 117 13
52 118 8
52 119 13
52 120 14
52 121 8
52 122 6
52 123 13
52 124 9
52 125 12
52 126 10
52 127 10
52 128 10
52 129 12
52 130 10
52 131 7
52 132 11
52 133 10
52 134 8
52 135 11
52 136 12
52 137 9
52 138 12
52 139 12
52 140 10
52 141 11
52 142 12
52 143 15
52 144 12
52 145 12
52 146 11
52 147 12
52 148 13
52 149 12
52 150 9
52 151 11
52 152 10
52 153 9
52 154 9
52 155 17
52 156 7
52 157 12
52 158 11
52 159 9
52 160 14
52 161 10
52 162 10
52 163 8
52 164 10
52 165 10
52 166 10
52 167 9
52 168 7
52 169 11
52 170 12
52 171 13
52 172 11
52 173 6
52 174 11
52 175 13
52 176 9
52 177 13
52 178 8
52 179 9
52 180 7
52 181 8
52 182 14
52 183 8
52 184 11
52 185 12
52 186 17
52 187 12
52 188 9
52 189 12
52 190 10
52 191 7
52 192 10
52 193 15
52 194 9
52 195 10
53 54 13
53 55 11
53 56 13
53 57 16
53 58 11
53 59 15
53 60 11
53 61 13
53 62 13
53 63 12
53 64 11
53 65 10
53 66 13
53 67 12
53 68 9
53 69 11
53 70 10
53 71 8
53 72 11
53 73 11
53 74 9
53 75 10
53 76 8
53 77 10
53 78 11
53 79 10
53 80 10
53 81 12
53 82 12
53 83 9
53 84 11
53 85 12
53 86 11
53 87 12
53 88 9
53 89 14
53 90 11
53 91 10
53 92 8
53 93 11
53 94 10
53 95 8
53 96 16
53 97 7
53 98 10
53 99 9
53 100 12
53 101 10
53 102 8
53 103 9
53 104 8
53 105 9
53 106 11
53 107 6
53 108 11
53 109 10
53 110 9
53 111 11
53 112 11
53 113 11
53 114 11
53 115 12
53 116 13
53 117 12
53 118 13
53 119 11
53 120 10
53 121 14
53 122 7
53 123 12
53 124 11
53 125 12
53 126 8
53 127 10
53 128 8
53 129 10
53 130 13
53 131 10
53 132 15
53 133 9
53 134 11
53 135 8
53 136 13
53 137 8
53 138 15
53 139 11
53 140 12
53 141 9
53 142 11
53 143 9
53 144 9
53 145 9
53 146 8
53 147 11
53 148 12
53 149 12
53 150 9
53 151 10
53 152 7
53 153 10
53 154 12
53 155 12
53 156 9
53 157 9
53 158 11
53 159 17
53 160 13
53 161 11
53 162 8
53 163 12
53 164 9
53 165 10
53 166 15
53 167 11
53 168 7
53 169 12
53 170 14
53 171 9
53 172 10
53 173 12
53 174 8
53 175 12
53 176 10
53 177 9
53 178 7
53 179 10
53 180 10
53 181 9
53 182 10
53 183 11
53 184 10
53 185 10
53 186 10
53 187 11
53 188 12
53 189 8
53 190 11
53 191 12
53 192 7
53 193 10
53 194 10
53 195 9
54 55 12
54 56 17
54 57 10
54 58 10
54 59 10
54 60 12
54 61 10
54 62 14
54 63 11
54 64 12
54 65 12
54 66 12
54 67 10
54 68 7
54 69 10
54 70 11
54 71 13
54 72 10
54 73 8
54 74 11
54 75 15
54 76 12
54 77 8
54 78 11
54 79 9
54 80 8
54 81 9
54 82 12
54 83 14
54 84 9
54 85 12
54 86 9
54 87 9
54 88 10
54 89 8
54 90 9
54 91 10
54 92 11
54 93 10
54 94 11
54 95 11
54 96 11
54 97 14
54 98 13
54 99 11
54 100 10
54 101 11
54 102 13
54 103 8
54 104 11
54 105 10
54 106 7
54 107 8
54 108 10
54 109 9
54 110 8
54 111 8
54 112 10
54 113 9
54 114 15
54 115 10
54 116 13
54 117 14
54 118 13
54 119 13
54 120 13
54 121 11
54 122 8
54 123 9
54 124 12
54 125 12
54 126 8
54 127 9
54 128 10
54 129 12
54 130 8
54 131 10
54 132 9
54 133 12
54 134 13
54 135 10
54 136 10
54 137 16
54 138 9
54 139 10
54 140 11
54 141 11
54 142 15
54 143 7
54 144 9
54 145 12
54 146 12
54 147 10
54 148 11
54 149 13
54 150 9
54 151 13
54 152 12
54 153 8
54 154 10
54 155 12
54 156 10
54 157 13
54 158 11
54 159 10
54 160 12
54 161 12
54 162 11
54 163 12
54 164 13
54 165 13
54 166 11
54 167 14
54 168 8
54 169 11
54 170 11
54 171 10
54 172 9
54 173 13
54 174 9
54 175 8
54 176 11
54 177 11
54 178 13
54 179 8
54 180 7
54 181 8
54 182 11
54 183 13
54 184 13
54 185 10
54 186 11
54 187 10
54 188 10
54 189 13
54 190 12
54 191 13
54 192 14
54 193 11
54 194 7
54 195 9
55 56 12
55 57 13
55 58 9
55 59 15
55 60 10
55 61 10
55 62 9
55 63 13
55 64 10
55 65 7
55 66 12
55 67 9
55 68 10
55 69 13
55 70 9
55 71 13
55 72 11
55 73 11
55 74 7
55 75 10
55 76 13
55 77 8
55 78 9
55 79 10
55 80 9
55 81 10
55 82 8
55 83 8
55 84 11
55 85 12
55 86 14
55 87 11
55 88 11
55 89 11
55 90 8
55 91 11
55 92 8
55 93 13
55 94 6
55 95 14
55 96 14
55 97 13
55 98 10
55 99 13
55 100 11
55 101 10
55 102 14
55 103 10
55 104 12
55 105 9
55 106 11
55 107 10
55 108 11
55 109 10
55 110 5
55 111 12
55 112 10
55 113 15
55 114 8
55 115 7
55 116 12
55 117 14
55 118 8
55 119 9
55 120 10
55 121 6
55 122 9
55 123 11
55 124 10
55 125 15
55 126 12
55 127 9
55 128 11
55 129 7
55 130 13
55 131 10
55 132 11
55 133 12
55 134 13
55 135 11
55 136 11
55 137 7
55 138 10
55 139 11
55 140 8
55 141 12
55 142 9
55 143 15
55 144 10
55 145 10
55 146 11
55 147 11
55 148 8
55 149 10
55 150 11
55 151 11
55 152 10
55 153 11
55 154 10
55 155 11
55 156 10
55 157 10
55 158 12
55 159 10
55 160 10
55 161 10
55 162 12
55 163 11
55 164 11
55 165 13
55 166 10
55 167 13
55 168 12
55 169 12
55 170 13
55 171 9
55 172 10
55 173 13
55 174 10
55 175 9
55 176 10
55 177 7
55 178 11
55 179 9
55 180 7
55 181 10
55 182 9
55 183 8
55 184 9
55 185 7
55 186 9
55 187 9
55 188 10
55 189 11
55 190 11
55 191 8
55 192 10
55 193 12
55 194 7
55 195 7
56 57 13
56 58 7
56 59 11
56 60 11
56 61 9
56 62 10
56 63 8
56 64 9
56 65 9
56 66 11
56 67 11
56 68 11
56 69 7
56 70 14
56 71 14
56 72 12
56 73 10
56 74 12
56 75 10
56 76 12
56 77 10
56 78 14
56 79 9
56 80 9
56 81 13
56 82 14
56 83 8
56 84 11
56 85 9
56 86 12
56 87 12
56 88 12
56 89 14
56 90 7
56 91 9
56 92 11
56 93 12
56 94 8
56 95 8
56 96 13
56 97 11
56 98 11
56 99 8
56 100 15
56 101 11
56 102 12
56 103 9
56 104 7
56 105 9
56 106 8
56 107 9
56 108 11
56 109 11
56 110 9
56 111 8
56 112 12
56 113 7
56 114 10
56 115 11
56 116 11
56 117 11
56 118 6
56 119 12
56 120 11
56 121 6
56 122 8
56 123 10
56 124 11
56 125 8
56 126 12
56 127 11
56 128 11
56 129 9
56 130 10
56 131 15
56 132 10
56 133 11
56 134 12
56 135 12
56 136 12
56 137 7
56 138 10
56 139 9
56 140 9
56 141 11
56 142 10
56 143 9
56 144 12
56 145 6
56 146 10
56 147 10
56 148 11
56 149 9
56 150 11
56 151 11
56 152 7
56 153 14
56 154 13
56 155 11
56 156 12
56 157 13
56 158 12
56 159 11
56 160 10
56 161 7
56 162 13
56 163 13
56 164 9
56 165 8
56 166 13
56 167 11
56 168 9
56 169 11
56 170 10
56 171 11
56 172 11
56 173 11
56 174 11
56 175 11
56 176 8
56 177 10
56 178 14
56 179 10
56 180 12
56 181 9
56 182 13
56 183 12
56 184 9
56 185 12
56 186 9
56 187 12
56 188 13
56 189 12
56 190 8
56 191 10
56 192 8
56 193 6
56 194 12
56 195 7
57 58 12
57 59 13
57 60 7
57 61 15
57 62 12
57 63 11
57 64 11
57 65 15
57 66 6
57 67 8
57 68 11
57 69 8
57 70 11
57 71 7
57 72 11
57 73 10
57 74 13
57 75 9
57 76 10
57 77 8
57 78 10
57 79 9
57 80 14
57 81 9
57 82 10
57 83 8
57 84 13
57 85 11
57 86 9
57 87 12
57 88 16
57 89 13
57 90 10
57 91 12
57 92 9
57 93 9
57 94 11
57 95 9
57 96 11
57 97 8
57 98 11
57 99 13
57 100 11
57 101 9
57 102 9
57 103 10
57 104 6
57 105 11
57 106 10
57 107 9
57 108 10
57 109 10
57 110 8
57 111 10
57 112 12
57 113 10
57 114 8
57 115 11
57 116 11
57 117 9
57 118 13
57 119 9
57 120 13
57 121 16
57 122 8
57 123 14
57 124 10
57 125 11
57 126 8
57 127 10
57 128 8
57 129 9
57 130 10
57 131 7
57 132 9
57 133 10
57 134 5
57 135 8
57 136 10
57 137 11
57 138 14
57 139 11
57 140 10
57 141 10
57 142 12
57 143 12
57 144 10
57 145 8
57 146 9
57 147 12
57 148 9
57 149 10
57 150 11
57 151 11
57 152 14
57 153 13
57 154 9
57 155 12
57 156 10
57 157 8
57 158 10
57 159 9
57 160 12
57 161 9
57 162 13
57 163 8
57 164 14
57 165 11
57 166 10
57 167 12
57 168 10
57 169 9
57 170 13
57 171 11
57 172 9
57 173 9
57 174 8
57 175 10
57 176 8
57 177 11
57 178 10
57 179 10
57 180 12
57 181 8
57 182 12
57 183 14
57 184 9
57 185 11
57 186 10
57 187 12
57 188 11
57 189 11
57 190 12
57 191 9
57 192 7
57 193 5
57 194 11
57 195 13
58 59 10
58 60 11
58 61 12
58 62 11
58 63 15
58 64 12
58 65 12
58 66 8
58 67 11
58 68 14
58 69 11
58 70 13
58 71 8
58 72 12
58 73 8
58 74 9
58 75 8
58 76 12
58 77 6
58 78 7
58 79 14
58 80 8
58 81 13
58 82 12
58 83 12
58 84 10
58 85 10
58 86 11
58 87 10
58 88 7
58 89 12
58 90 11
58 91 7
58 92 9
58 93 7
58 94 9
58 95 8
58 96 11
58 97 9
58 98 10
58 99 10
58 100 8
58 101 7
58 102 11
58 103 15
58 104 13
58 105 12
58 106 14
58 107 10
58 108 14
58 109 8
58 110 10
58 111 11
58 112 11
58 113 15
58 114 11
58 115 9
58 116 11
58 117 7
58 118 11
58 119 14
58 120 12
58 121 9
58 122 10
58 123 15
58 124 12
58 125 10
58 126 11
58 127 11
58 128 7
58 129 11
58 130 10
58 131 14
58 132 13
58 133 9
58 134 11
58 135 13
58 136 11
58 137 11
58 138 14
58 139 11
58 140 8
58 141 9
58 142 6
58 143 9
58 144 11
58 145 10
58 146 9
58 147 14
58 148 9
58 149 9
58 150 9
58 151 10
58 152 14
58 153 8
58 154 13
58 155 7
58 156 12
58 157 11
58 158 12
58 159 10
58 160 12
58 161 11
58 162 12
58 163 12
58 164 13
58 165 14
58 166 12
58 167 13
58 168 12
58 169 10
58 170 9
58 171 8
58 172 12
58 173 8
58 174 11
58 175 10
58 176 9
58 177 10
58 178 12
58 179 10
58 180 11
58 181 12
58 182 9
58 183 11
58 184 10
58 185 10
58 186 9
58 187 12
58 188 13
58 189 10
58 190 13
58 191 9
58 192 9
58 193 10
58 194 11
58 195 8
59 60 14
59 61 13
59 62 7
59 63 12
59 64 9
59 65 9
59 66 12
59 67 14
59 68 11
59 69 11
59 70 9
59 71 10
59 72 8
59 73 9
59 74 12
59 75 8
59 76 8
59 77 10
59 78 11
59 79 12
59 80 10
59 81 10
59 82 12
59 83 7
59 84 10
59 85 11
59 86 9
59 87 8
59 88 9
59 89 9
59 90 11
