196 19110
36 81 1240
36 82 7105
36 83 4343
36 84 1697
36 85 5082
36 86 5935
36 87 5341
36 88 5882
36 89 1527
36 90 764
36 91 1083
36 92 1744
36 93 6045
36 94 1368
36 95 3224
36 96 3068
36 97 3541
36 98 562
36 99 626
36 100 9222
36 101 3133
36 102 4768
36 103 2308
36 104 2264
36 105 3001
36 106 3632
36 107 1343
36 108 10783
36 109 8146
36 110 1471
36 111 5601
36 112 8317
36 113 979
36 114 3068
36 115 8503
36 116 4956
36 117 10969
36 118 4564
36 119 8357
36 120 1499
36 121 3954
36 122 4194
36 123 2419
36 124 1888
36 125 277
36 126 8880
36 127 17465
36 128 111
36 129 7674
36 130 4734
36 131 4114
36 132 5852
36 133 3809
36 134 5042
36 135 4074
36 136 4904
36 137 3646
36 138 2
36 139 3298
36 140 2955
36 141 10190
36 142 1475
36 143 5215
36 144 3185
36 145 6536
36 146 5393
36 147 8323
36 148 1872
36 149 1802
36 150 1936
36 151 4038
36 152 3747
36 153 1229
36 154 326
36 155 9442
36 156 5693
36 157 5557
36 158 10460
36 159 3281
36 160 13772
36 161 1372
36 162 5527
36 163 2544
36 164 428
36 165 5891
36 166 6305
36 167 1090
36 168 610
36 169 2187
36 170 4293
36 171 1098
36 172 2935
36 173 7303
36 174 724
36 175 3986
36 176 5923
36 177 4195
36 178 2009
36 179 3842
36 180 505
36 181 1109
36 182 9054
36 183 5293
36 184 2662
36 185 10850
36 186 684
36 187 3541
36 188 468
36 189 4029
36 190 852
36 191 3977
36 192 10287
36 193 9671
36 194 2021
36 195 161
37 38 3574
37 39 5032
37 40 9357
37 41 2055
37 42 3730
37 43 10149
37 44 2534
37 45 7795
37 46 2801
37 47 1201
37 48 3069
37 49 2661
37 50 2106
37 51 4565
37 52 1105
37 53 10226
37 54 268
37 55 2493
37 56 3700
37 57 7912
37 58 5310
37 59 2930
37 60 5412
37 61 6640
37 62 1996
37 63 1219
37 64 444
37 65 7551
37 66 7030
37 67 231
37 68 3843
37 69 365
37 70 4464
37 71 828
37 72 10250
37 73 1289
37 74 2330
37 75 8182
37 76 2264
37 77 2973
37 78 2493
37 79 6567
37 80 7100
37 81 5802
37 82 1792
37 83 639
37 84 1277
37 85 6394
37 86 347
37 87 7309
37 88 1239
37 89 5320
37 90 9060
37 91 1531
37 92 3192
37 93 2093
37 94 2202
37 95 4724
37 96 2591
37 97 1502
37 98 1424
37 99 3265
37 100 4423
37 101 7086
37 102 7185
37 103 735
37 104 10302
37 105 5358
37 106 5005
37 107 8141
37 108 8933
37 109 11068
37 110 3411
37 111 513
37 112 5560
37 113 2359
37 114 5477
37 115 4143
37 116 1758
37 117 5724
37 118 4180
37 119 7644
37 120 3937
37 121 3534
37 122 10426
37 123 10986
37 124 6317
37 125 1828
37 126 3396
37 127 1958
37 128 6162
37 129 2851
37 130 2760
37 131 521
37 132 6805
37 133 1331
37 134 906
37 135 1561
37 136 4223
37 137 1175
37 138 4486
37 139 1218
37 140 2427
37 141 1365
37 142 2490
37 143 1123
37 144 1
37 145 4850
37 146 367
37 147 1073
37 148 9265
37 149 3010
37 150 1002
37 151 5819
37 152 505
37 153 2068
37 154 7741
37 155 77
37 156 285
37 157 4397
37 158 3713
37 159 382
37 160 6578
37 161 3594
37 162 78
37 163 2694
37 164 7919
37 165 2730
37 166 9864
37 167 4638
37 168 3024
37 169 2240
37 170 13900
37 171 43
37 172 2506
37 173 6928
37 174 2215
37 175 2199
37 176 7342
37 177 604
37 178 2863
37 179 5675
37 180 8957
37 181 4362
37 182 6089
37 183 6543
37 184 5371
37 185 2955
37 186 2858
37 187 7336
37 188 2755
37 189 2919
37 190 3820
37 191 2924
37 192 3270
37 193 10114
37 194 2557
37 195 6205
38 39 5272
38 40 4286
38 41 2731
38 42 3095
38 43 522
38 44 827
38 45 8333
38 46 3092
38 47 2578
38 48 8510
38 49 11734
38 50 3342
38 51 7730
38 52 1381
38 53 4489
38 54 6138
38 55 4647
38 56 5361
38 57 3216
38 58 1868
38 59 4158
38 60 6630
38 61 679
38 62 3276
38 63 7603
38 64 10847
38 65 6610
38 66 670
38 67 3900
38 68 3263
38 69 5565
38 70 6920
38 71 3749
38 72 7493
38 73 6093
38 74 8791
38 75 6151
38 76 504
38 77 8439
38 78 7867
38 79 4098
38 80 329
38 81 7222
38 82 1598
38 83 4719
38 84 3121
38 85 904
38 86 11292
38 87 4116
38 88 1475
38 89 1160
38 90 6837
38 91 2055
38 92 4340
38 93 6900
38 94 670
38 95 446
38 96 851
38 97 3103
38 98 4275
38 99 8992
38 100 2306
38 101 10197
38 102 1038
38 103 1293
38 104 1883
38 105 1751
38 106 4322
38 107 226
38 108 2593
38 109 1270
38 110 4071
38 111 1099
38 112 882
38 113 3332
38 114 6405
38 115 10783
38 116 427
38 117 5461
38 118 5216
38 119 2965
38 120 5356
38 121 4500
38 122 342
38 123 5095
38 124 2113
38 125 5998
38 126 702
38 127 4569
38 128 1883
38 129 1625
38 130 5522
38 131 419
38 132 7220
38 133 5263
38 134 2049
38 135 1989
38 136 6995
38 137 5861
38 138 2719
38 139 2022
38 140 3383
38 141 2466
38 142 5562
38 143 4884
38 144 5163
38 145 1629
38 146 9773
38 147 2164
38 148 14631
38 149 2188
38 150 2261
38 151 6507
38 152 5594
38 153 2703
38 154 2954
38 155 2493
38 156 2260
38 157 4054
38 158 1721
38 159 140
38 160 7867
38 161 7614
38 162 4833
38 163 2414
38 164 5053
38 165 3747
38 166 4819
38 167 9052
38 168 10782
38 169 2446
38 170 3299
38 171 3709
38 172 4045
38 173 2272
38 174 649
38 175 6939
38 176 2285
38 177 154
38 178 2918
38 179 2819
38 180 1812
38 181 5213
38 182 2407
38 183 520
38 184 3009
38 185 2867
38 186 62
38 187 7702
38 188 3601
38 189 1144
38 190 1599
38 191 4695
38 192 1937
38 193 5187
38 194 348
38 195 1184
39 40 10266
39 41 982
39 42 950
39 43 6446
39 44 13010
39 45 3982
39 46 4314
39 47 2666
39 48 11562
39 49 10508
39 50 1259
39 51 722
39 52 1286
39 53 2233
39 54 4817
39 55 3595
39 56 2815
39 57 4374
39 58 8127
39 59 956
39 60 3817
39 61 6851
39 62 11186
39 63 516
39 64 1771
39 65 2296
39 66 1367
39 67 4470
39 68 1694
39 69 837
39 70 3372
39 71 752
39 72 1008
39 73 2242
39 74 549
39 75 2440
39 76 1963
39 77 1701
39 78 1863
39 79 1190
39 80 1481
39 81 6488
39 82 2779
39 83 1740
39 84 1679
39 85 3382
39 86 8853
39 87 46
39 88 4933
39 89 7141
39 90 3924
39 91 2929
39 92 6795
39 93 3804
39 94 4451
39 95 3364
39 96 4536
39 97 2064
39 98 5628
39 99 10045
39 100 2223
39 101 2165
39 102 1042
39 103 6468
39 104 2609
39 105 4924
39 106 2163
39 107 4265
39 108 1513
39 109 8079
39 110 4691
39 111 3473
39 112 2689
39 113 7664
39 114 4413
39 115 7740
39 116 575
39 117 7337
39 118 2533
39 119 4977
39 120 1160
39 121 6231
39 122 2531
39 123 77
39 124 3925
39 125 4864
39 126 2028
39 127 3261
39 128 1337
39 129 6674
39 130 1907
39 131 5108
39 132 7402
39 133 687
39 134 1596
39 135 872
39 136 2971
39 137 3841
39 138 14575
39 139 3492
39 140 6108
39 141 400
39 142 12687
39 143 158
39 144 11322
39 145 4587
39 146 8859
39 147 6422
39 148 94
39 149 8529
39 150 1620
39 151 791
39 152 13142
39 153 3473
39 154 1014
39 155 1931
39 156 3451
39 157 4151
39 158 2828
39 159 1953
39 160 216
39 161 2437
39 162 624
39 163 1262
39 164 1793
39 165 5253
39 166 689
39 167 8208
39 168 5595
39 169 11034
39 170 3397
39 171 1105
39 172 5273
39 173 2185
39 174 4596
39 175 4275
39 176 11163
39 177 2181
39 178 2447
39 179 12462
39 180 7302
39 181 1816
39 182 2780
39 183 2077
39 184 67
39 185 2609
39 186 3111
39 187 1
39 188 11344
39 189 1107
39 190 3285
39 191 2951
39 192 5498
39 193 2509
39 194 3026
39 195 1801
40 41 10002
40 42 1397
40 43 1604
40 44 2591
40 45 854
40 46 8555
40 47 4265
40 48 1361
40 49 6300
40 50 8732
40 51 3561
40 52 9596
40 53 4943
40 54 4731
40 55 4267
40 56 1944
40 57 51
40 58 2962
40 59 5449
40 60 107
40 61 6139
40 62 4532
40 63 4867
40 64 1668
40 65 5395
40 66 6022
40 67 1736
40 68 1719
40 69 11041
40 70 6414
40 71 4449
40 72 1858
40 73 2382
40 74 3085
40 75 4959
40 76 3570
40 77 2408
40 78 96
40 79 2081
40 80 2604
40 81 5946
40 82 5267
40 83 810
40 84 1776
40 85 7973
40 86 1706
40 87 5913
40 88 4480
40 89 1195
40 90 11061
40 91 3854
40 92 7993
40 93 4810
40 94 5210
40 95 561
40 96 580
40 97 2433
40 98 4395
40 99 1290
40 100 6256
40 101 381
40 102 30
40 103 8954
40 104 3698
40 105 2617
40 106 8135
40 107 9604
40 108 9737
40 109 1204
40 110 3182
40 111 2431
40 112 1887
40 113 727
40 114 734
40 115 4516
40 116 106
40 117 5770
40 118 6383
40 119 3702
40 120 3267
40 121 7521
40 122 6716
40 123 2014
40 124 280
40 125 3875
40 126 6976
40 127 5981
40 128 2283
40 129 2347
40 130 7650
40 131 2520
40 132 9045
40 133 2349
40 134 655
40 135 2318
40 136 7230
40 137 1382
40 138 2057
40 139 833
40 140 6995
40 141 1831
40 142 5276
40 143 2167
40 144 5082
40 145 4904
40 146 2295
40 147 533
40 148 4511
40 149 2536
40 150 3016
40 151 2847
40 152 17
40 153 4719
40 154 2419
40 155 4565
40 156 6568
40 157 4576
40 158 3537
40 159 7233
40 160 4575
40 161 3374
40 162 1110
40 163 4254
40 164 7495
40 165 863
40 166 2366
40 167 4826
40 168 7326
40 169 7668
40 170 3118
40 171 3362
40 172 1895
40 173 7357
40 174 4631
40 175 1391
40 176 7538
40 177 10051
40 178 4956
40 179 1870
40 180 169
40 181 1641
40 182 2948
40 183 4114
40 184 5082
40 185 2528
40 186 2154
40 187 5231
40 188 2833
40 189 5922
40 190 3638
40 191 5307
40 192 5521
40 193 2535
40 194 3088
40 195 249
41 42 1811
41 43 5407
41 44 4165
41 45 2011
41 46 7450
41 47 4519
41 48 623
41 49 2573
41 50 1763
41 51 3444
41 52 2585
41 53 6162
41 54 929
41 55 1259
41 56 6510
41 57 6498
41 58 4106
41 59 6284
41 60 8239
41 61 4085
41 62 1098
41 63 3968
41 64 3462
41 65 3585
41 66 3306
41 67 14
41 68 5045
41 69 3359
41 70 1401
41 71 2989
41 72 5008
41 73 4817
41 74 3475
41 75 7785
41 76 11273
41 77 12263
41 78 5632
41 79 5557
41 80 3083
41 81 3029
41 82 923
41 83 4992
41 84 3470
41 85 1933
41 86 92
41 87 3399
41 88 1771
41 89 4014
41 90 2030
41 91 237
41 92 7401
41 93 6486
41 94 944
41 95 1627
41 96 12378
41 97 4113
41 98 4821
41 99 4509
41 100 6497
41 101 4096
41 102 10705
41 103 166
41 104 570
41 105 616
41 106 131
41 107 7147
41 108 791
41 109 7782
41 110 5994
41 111 5523
41 112 4391
41 113 7448
41 114 2622
41 115 6013
41 116 412
41 117 3567
41 118 4167
41 119 920
41 120 4999
41 121 1152
41 122 10486
41 123 6515
41 124 11178
41 125 5042
41 126 1474
41 127 1332
41 128 1239
41 129 6207
41 130 1740
41 131 2589
41 132 1229
41 133 2094
41 134 2120
41 135 5815
41 136 6536
41 137 5455
41 138 9011
41 139 1186
41 140 7298
41 141 1278
41 142 533
41 143 6195
41 144 7092
41 145 5418
41 146 1375
41 147 1469
41 148 9626
41 149 6794
41 150 5712
41 151 2533
41 152 6901
41 153 1359
41 154 2015
41 155 4507
41 156 4239
41 157 3171
41 158 2427
41 159 2364
41 160 278
41 161 5149
41 162 1757
41 163 17004
41 164 4745
41 165 2468
41 166 7260
41 167 198
41 168 4636
41 169 1797
41 170 7926
41 171 2142
41 172 1798
41 173 7492
41 174 536
41 175 310
41 176 3430
41 177 12480
41 178 400
41 179 387
41 180 6587
41 181 5695
41 182 7142
41 183 6653
41 184 1483
41 185 8241
41 186 5784
41 187 2689
41 188 2254
41 189 2177
41 190 5698
41 191 4580
41 192 7037
41 193 1797
41 194 3632
41 195 7474
42 43 11058
42 44 3997
42 45 2786
42 46 503
42 47 2022
42 48 6369
42 49 2321
42 50 4717
42 51 2655
42 52 1699
42 53 3569
42 54 3172
42 55 151
42 56 5516
42 57 13
42 58 917
42 59 4861
42 60 6096
42 61 2776
42 62 8230
42 63 209
42 64 1282
42 65 9988
42 66 833
42 67 247
42 68 1775
42 69 242
42 70 3305
42 71 4812
42 72 8387
42 73 1635
42 74 634
42 75 2274
42 76 1170
42 77 4084
42 78 2353
42 79 2660
42 80 243
42 81 5072
42 82 950
42 83 1056
42 84 2641
42 85 7702
42 86 6042
42 87 4792
42 88 6818
42 89 1998
42 90 1011
42 91 3783
42 92 7459
42 93 4232
42 94 7580
42 95 6124
42 96 5331
42 97 203
42 98 3234
42 99 280
42 100 1581
42 101 1609
42 102 5605
42 103 10712
42 104 861
42 105 365
42 106 553
42 107 3572
42 108 3033
42 109 6058
42 110 1928
42 111 4858
42 112 3386
42 113 1517
42 114 2203
42 115 4715
42 116 2876
42 117 3419
42 118 3773
42 119 7596
42 120 348
42 121 7754
42 122 3007
42 123 2168
42 124 7722
42 125 3487
42 126 1934
42 127 4961
42 128 2875
42 129 827
42 130 1339
42 131 1903
42 132 6815
42 133 4181
42 134 6318
42 135 709
42 136 1221
42 137 3300
42 138 5959
42 139 3219
42 140 9813
42 141 381
42 142 4505
42 143 3538
42 144 3121
42 145 2305
42 146 1966
42 147 12111
42 148 1265
42 149 3102
42 150 830
42 151 4073
42 152 5627
42 153 143
42 154 2263
42 155 4271
42 156 2650
42 157 1627
42 158 292
42 159 1509
42 160 1123
42 161 813
42 162 5284
42 163 3287
42 164 2498
42 165 364
42 166 4753
42 167 1799
42 168 525
42 169 4441
42 170 478
42 171 2187
42 172 10796
42 173 9094
42 174 4773
42 175 4399
42 176 2326
42 177 2290
42 178 5657
42 179 6075
42 180 346
42 181 536
42 182 1144
42 183 2115
42 184 1677
42 185 10371
42 186 82
42 187 3586
42 188 5625
42 189 6884
42 190 5100
42 191 12983
42 192 4565
42 193 7980
42 194 8004
42 195 1935
43 44 295
43 45 3921
43 46 3957
43 47 3145
43 48 2573
43 49 420
43 50 958
43 51 3271
43 52 5564
43 53 607
43 54 1350
43 55 1701
43 56 683
43 57 795
43 58 1619
43 59 1706
43 60 1420
43 61 3068
43 62 9432
43 63 4120
43 64 8266
43 65 7040
43 66 8248
43 67 7397
43 68 3831
43 69 4034
43 70 1387
43 71 4587
43 72 360
43 73 6360
43 74 1737
43 75 871
43 76 5016
43 77 10791
43 78 1864
43 79 7471
43 80 3408
43 81 1160
43 82 15407
43 83 3600
43 84 936
43 85 2097
43 86 557
43 87 1901
43 88 6360
43 89 1942
43 90 2046
43 91 2164
43 92 2519
43 93 5988
43 94 10429
43 95 12543
43 96 7584
43 97 5874
43 98 2223
43 99 626
43 100 4305
43 101 1089
43 102 4599
43 103 1731
43 104 12797
43 105 106
43 106 833
43 107 1890
43 108 1933
43 109 564
43 110 319
43 111 3564
43 112 5343
43 113 2963
43 114 312
43 115 270
43 116 3166
43 117 2379
43 118 966
43 119 2195
43 120 12029
43 121 303
43 122 395
43 123 6320
43 124 5706
43 125 4162
43 126 612
43 127 773
43 128 2008
43 129 715
43 130 6450
43 131 4187
43 132 6871
43 133 534
43 134 1768
43 135 990
43 136 5364
43 137 8586
43 138 5313
43 139 11085
43 140 12326
43 141 1206
43 142 4801
43 143 453
43 144 721
43 145 6199
43 146 2151
43 147 379
43 148 1489
43 149 1394
43 150 13323
43 151 2441
43 152 549
43 153 467
43 154 14923
43 155 1642
43 156 3816
43 157 477
43 158 7950
43 159 3926
43 160 63
43 161 5172
43 162 13616
43 163 1273
43 164 2721
43 165 647
43 166 6923
43 167 2803
43 168 2701
43 169 1711
43 170 4129
43 171 9046
43 172 13014
43 173 8862
43 174 5155
43 175 4388
43 176 5650
43 177 9565
43 178 2166
43 179 10269
43 180 1424
43 181 4776
43 182 8678
43 183 3475
43 184 9517
43 185 6265
43 186 3462
43 187 1612
43 188 162
43 189 2552
43 190 3394
43 191 4451
43 192 5436
43 193 6374
43 194 3200
43 195 1597
44 45 10924
44 46 2870
44 47 3989
44 48 470
44 49 5515
44 50 6055
44 51 3603
44 52 2732
44 53 8543
44 54 9757
44 55 565
44 56 4592
44 57 5412
44 58 8859
44 59 9175
44 60 524
44 61 1933
44 62 6024
44 63 4269
44 64 3741
44 65 1747
44 66 4227
44 67 4782
44 68 4254
44 69 5755
44 70 9481
44 71 2636
44 72 6231
44 73 4049
44 74 1961
44 75 704
44 76 1065
44 77 4128
44 78 204
44 79 932
44 80 1147
44 81 6125
44 82 695
44 83 1545
44 84 3995
44 85 4738
44 86 1175
44 87 713
44 88 6444
44 89 3479
44 90 14494
44 91 2693
44 92 3751
44 93 3650
44 94 7913
44 95 4002
44 96 1110
44 97 10551
44 98 1238
44 99 857
44 100 1720
44 101 1073
44 102 766
44 103 645
44 104 587
44 105 3101
44 106 6889
44 107 1568
44 108 251
44 109 5255
44 110 1645
44 111 2948
44 112 188
44 113 6366
44 114 6958
44 115 7003
44 116 1536
44 117 353
44 118 6983
44 119 668
44 120 2561
44 121 5257
44 122 4507
44 123 5229
44 124 9933
44 125 4057
44 126 1668
44 127 5968
44 128 4083
44 129 149
44 130 2022
44 131 5000
44 132 2561
44 133 1104
44 134 7568
44 135 6236
44 136 1884
44 137 5964
44 138 2974
44 139 8856
44 140 8393
44 141 2537
44 142 6257
44 143 3165
44 144 6485
44 145 8907
44 146 739
44 147 8196
44 148 1085
44 149 5994
44 150 966
44 151 4232
44 152 4475
44 153 58
44 154 8507
44 155 7737
44 156 5430
44 157 857
44 158 4607
44 159 2756
44 160 5206
44 161 2781
44 162 1022
44 163 3029
44 164 2695
44 165 2135
44 166 365
44 167 1387
44 168 4166
44 169 7389
44 170 3150
44 171 12139
44 172 4297
44 173 2077
44 174 10864
44 175 10828
44 176 2480
44 177 5436
44 178 15055
44 179 8121
44 180 7008
44 181 529
44 182 1908
44 183 2234
44 184 2544
44 185 1023
44 186 2180
44 187 5071
44 188 6115
44 189 5954
44 190 1419
44 191 4319
44 192 950
44 193 4435
44 194 9022
44 195 730
45 46 7007
45 47 5584
45 48 5656
45 49 7335
45 50 6824
45 51 4777
45 52 158
45 53 438
45 54 795
45 55 1348
45 56 1580
45 57 4366
45 58 52
45 59 5386
45 60 2674
45 61 3341
45 62 4826
45 63 6101
45 64 5931
45 65 2062
45 66 3457
45 67 2576
45 68 593
45 69 5147
45 70 2854
45 71 350
45 72 1819
45 73 702
45 74 1117
45 75 4233
45 76 8201
45 77 4000
45 78 8715
45 79 8660
45 80 4043
45 81 5285
45 82 4283
45 83 9381
45 84 3793
45 85 4507
45 86 7533
45 87 1828
45 88 1679
45 89 4748
45 90 3586
45 91 11400
45 92 1790
45 93 2105
45 94 11222
45 95 181
45 96 5418
45 97 1218
45 98 3405
45 99 2653
45 100 1322
45 101 3901
45 102 4452
45 103 2896
45 104 1595
45 105 5383
45 106 4499
45 107 1981
45 108 4105
45 109 2660
45 110 6174
45 111 1828
45 112 3295
45 113 7382
45 114 6316
45 115 819
45 116 7247
45 117 2027
45 118 3890
45 119 2125
45 120 11042
45 121 1358
45 122 4478
45 123 1215
45 124 1158
45 125 2968
45 126 1982
45 127 2001
45 128 6100
45 129 6601
45 130 7824
45 131 3105
45 132 2784
45 133 4201
45 134 1898
45 135 1761
45 136 1387
45 137 82
45 138 4165
45 139 279
45 140 2546
45 141 5837
45 142 5004
45 143 3941
45 144 2615
45 145 2145
45 146 5020
45 147 2473
45 148 3302
45 149 7478
45 150 4879
45 151 1653
45 152 3258
45 153 8582
45 154 5025
45 155 9588
45 156 4381
45 157 4696
45 158 4634
45 159 78
45 160 5402
45 161 2077
45 162 1456
45 163 5171
45 164 65
45 165 10634
45 166 122
45 167 5460
45 168 4029
45 169 3494
45 170 1892
45 171 3599
45 172 6990
45 173 5525
45 174 7850
45 175 3569
45 176 1954
45 177 7752
45 178 2660
45 179 5525
45 180 8831
45 181 1215
45 182 7033
45 183 3957
45 184 397
45 185 2256
45 186 8080
45 187 3243
45 188 2831
45 189 5464
45 190 6089
45 191 690
45 192 422
45 193 195
45 194 5757
45 195 6156
46 47 3120
46 48 1205
46 49 7835
46 50 2887
46 51 2604
46 52 3750
46 53 4999
46 54 7204
46 55 7019
46 56 3870
46 57 8940
46 58 7165
46 59 20382
46 60 5393
46 61 177
46 62 952
46 63 2336
46 64 6888
46 65 66
46 66 2259
46 67 3249
46 68 1435
46 69 8188
46 70 7368
46 71 2603
46 72 3279
46 73 1672
46 74 8548
46 75 3703
46 76 794
46 77 3296
46 78 9694
46 79 3763
46 80 4386
46 81 1415
46 82 537
46 83 1959
46 84 4950
46 85 1397
46 86 22
46 87 13734
46 88 1372
46 89 987
46 90 7079
46 91 3788
46 92 9030
46 93 218
46 94 2434
46 95 5163
46 96 1998
46 97 181
46 98 1965
46 99 169
46 100 5206
46 101 1079
46 102 1497
46 103 1704
46 104 3213
46 105 4793
46 106 3351
46 107 930
46 108 39
46 109 4060
46 110 4128
46 111 8057
46 112 4574
46 113 9414
46 114 4578
46 115 3075
46 116 1445
46 117 288
46 118 2525
46 119 491
46 120 1301
46 121 2892
46 122 2633
46 123 508
46 124 4732
46 125 1014
46 126 3314
46 127 2593
46 128 2425
46 129 4652
46 130 4259
46 131 3531
46 132 1837
46 133 4300
46 134 4558
46 135 4816
46 136 10549
46 137 979
46 138 428
46 139 809
46 140 10079
46 141 1304
46 142 1331
46 143 6753
46 144 5759
46 145 444
46 146 2240
46 147 573
46 148 2888
46 149 3232
46 150 1070
46 151 6947
46 152 3535
46 153 7032
46 154 1303
46 155 2427
46 156 4379
46 157 4293
46 158 5110
46 159 2389
46 160 7757
46 161 566
46 162 5356
46 163 4326
46 164 3918
46 165 5273
46 166 4721
46 167 5999
46 168 8419
46 169 6102
46 170 3182
46 171 2238
46 172 2524
46 173 6891
46 174 885
46 175 2766
46 176 451
46 177 6670
46 178 2380
46 179 2231
46 180 3549
46 181 1483
46 182 5358
46 183 171
46 184 3985
46 185 7541
46 186 1596
46 187 3914
46 188 8995
46 189 626
46 190 836
46 191 1293
46 192 6494
46 193 1469
46 194 3460
46 195 81
47 48 891
47 49 2990
47 50 1010
47 51 1606
47 52 2381
47 53 5423
47 54 2085
47 55 6479
47 56 5231
47 57 4626
47 58 1439
47 59 5677
47 60 5706
47 61 7201
47 62 503
47 63 2491
47 64 4156
47 65 4309
47 66 11584
47 67 4471
47 68 14963
47 69 7546
47 70 7271
47 71 2324
47 72 5299
47 73 4000
47 74 4466
47 75 883
47 76 3052
47 77 5434
47 78 6756
47 79 8277
47 80 5319
47 81 1487
47 82 4300
47 83 7146
47 84 8388
47 85 8299
47 86 6803
47 87 2583
47 88 74
47 89 753
47 90 1149
47 91 6082
47 92 3631
47 93 6189
47 94 4532
47 95 5419
47 96 2484
47 97 3642
47 98 211
47 99 10521
47 100 2566
47 101 2708
47 102 7648
47 103 4022
47 104 32
47 105 1770
47 106 1564
47 107 2389
47 108 5403
47 109 410
47 110 7131
47 111 180
47 112 3527
47 113 1810
47 114 4451
47 115 9177
47 116 3367
47 117 4666
47 118 7147
47 119 11209
47 120 1323
47 121 432
47 122 1699
47 123 351
47 124 2822
47 125 4297
47 126 1683
47 127 8167
47 128 486
47 129 5802
47 130 1599
47 131 3429
47 132 2814
47 133 5334
47 134 2497
47 135 4817
47 136 1854
47 137 13828
47 138 228
47 139 2378
47 140 1354
47 141 4984
47 142 3135
47 143 29
47 144 5281
47 145 963
47 146 5503
47 147 2625
47 148 498
47 149 9185
47 150 2169
47 151 1889
47 152 341
47 153 5041
47 154 5010
47 155 6441
47 156 10332
47 157 9525
47 158 12216
47 159 3365
47 160 4189
47 161 1077
47 162 2217
47 163 152
47 164 3428
47 165 2465
47 166 2344
47 167 1966
47 168 11116
47 169 146
47 170 584
47 171 239
47 172 2763
47 173 2487
47 174 2404
47 175 1177
47 176 6258
47 177 933
47 178 5002
47 179 6490
47 180 405
47 181 8716
47 182 3277
47 183 639
47 184 13399
47 185 6966
47 186 4792
47 187 3242
47 188 1144
47 189 2661
47 190 2423
47 191 2643
47 192 4311
47 193 703
47 194 4949
47 195 12688
48 49 1860
48 50 2341
48 51 829
48 52 2016
48 53 11585
48 54 518
48 55 4244
48 56 809
48 57 2412
48 58 1672
48 59 2489
48 60 1946
48 61 3693
48 62 939
48 63 1758
48 64 3259
48 65 6544
48 66 2956
48 67 3996
48 68 6467
48 69 2420
48 70 3983
48 71 1846
48 72 4823
48 73 6887
48 74 1252
48 75 1707
48 76 3203
48 77 351
48 78 634
48 79 3179
48 80 3078
48 81 1181
48 82 705
48 83 5158
48 84 3379
48 85 1749
48 86 2014
48 87 784
48 88 5532
48 89 5694
48 90 2358
48 91 5829
48 92 224
48 93 102
48 94 5566
48 95 382
48 96 9106
48 97 1
48 98 3601
48 99 1457
48 100 6309
48 101 6742
48 102 1244
48 103 3804
48 104 7347
48 105 295
48 106 5773
48 107 1503
48 108 861
48 109 1668
48 110 1058
48 111 2848
48 112 2260
48 113 2386
48 114 5790
48 115 8151
48 116 507
48 117 13899
48 118 3478
48 119 2495
48 120 3086
48 121 8918
48 122 4546
48 123 2256
48 124 11385
48 125 2301
48 126 5867
48 127 2569
48 128 2156
48 129 2578
