189 17766
77 187 78
77 188 194
78 79 50
78 80 45
78 81 60
78 82 135
78 83 50
78 84 28
78 85 75
78 86 21
78 87 153
78 88 89
78 89 228
78 90 131
78 91 21
78 92 28
78 93 56
78 94 103
78 95 86
78 96 74
78 97 168
78 98 47
78 99 2
78 100 54
78 101 17
78 102 225
78 103 40
78 104 12
78 105 148
78 106 25
78 107 23
78 108 21
78 109 3
78 110 7
78 111 188
78 112 67
78 113 111
78 114 21
78 115 57
78 116 25
78 117 175
78 118 51
78 119 145
78 120 126
78 121 140
78 122 144
78 123 32
78 124 78
78 125 14
78 126 34
78 127 55
78 128 30
78 129 244
78 130 70
78 131 147
78 132 13
78 133 65
78 134 112
78 135 22
78 136 99
78 137 31
78 138 59
78 139 63
78 140 90
78 141 74
78 142 27
78 143 8
78 144 73
78 145 96
78 146 116
78 147 86
78 148 67
78 149 15
78 150 24
78 151 137
78 152 103
78 153 138
78 154 73
78 155 79
78 156 185
78 157 271
78 158 92
78 159 33
78 160 8
78 161 59
78 162 36
78 163 76
78 164 24
78 165 152
78 166 210
78 167 312
78 168 135
78 169 9
78 170 27
78 171 164
78 172 33
78 173 34
78 174 8
78 175 97
78 176 19
78 177 62
78 178 66
78 179 9
78 180 110
78 181 111
78 182 51
78 183 101
78 184 79
78 185 15
78 186 116
78 187 26
78 188 113
79 80 251
79 81 125
79 82 53
79 83 87
79 84 177
79 85 17
79 86 69
79 87 177
79 88 155
79 89 153
79 90 26
79 91 97
79 92 7
79 93 201
79 94 7
79 95 215
79 96 137
79 97 91
79 98 63
79 99 59
79 100 14
79 101 132
79 102 19
79 103 108
79 104 168
79 105 135
79 106 41
79 107 118
79 108 56
79 109 63
79 110 6
79 111 65
79 112 63
79 113 138
79 114 120
79 115 72
79 116 46
79 117 14
79 118 71
79 119 105
79 120 23
79 121 111
79 122 43
79 123 55
79 124 236
79 125 32
79 126 34
79 127 9
79 128 14
79 129 136
79 130 29
79 131 114
79 132 61
79 133 51
79 134 126
79 135 92
79 136 139
79 137 170
79 138 52
79 139 92
79 140 61
79 141 64
79 142 229
79 143 178
79 144 9
79 145 133
79 146 49
79 147 98
79 148 174
79 149 24
79 150 241
79 151 25
79 152 56
79 153 42
79 154 27
79 155 20
79 156 51
79 157 17
79 158 35
79 159 4
79 160 51
79 161 34
79 162 39
79 163 8
79 164 126
79 165 122
79 166 94
79 167 67
79 168 35
79 169 25
79 170 75
79 171 39
79 172 62
79 173 33
79 174 23
79 175 33
79 176 108
79 177 46
79 178 166
79 179 137
79 180 50
79 181 76
79 182 62
79 183 66
79 184 30
79 185 46
79 186 96
79 187 8
79 188 70
80 81 51
80 82 98
80 83 26
80 84 3
80 85 152
80 86 95
80 87 83
80 88 32
80 89 6
80 90 76
80 91 17
80 92 60
80 93 11
80 94 76
80 95 74
80 96 126
80 97 12
80 98 151
80 99 85
80 100 131
80 101 56
80 102 22
80 103 120
80 104 69
80 105 63
80 106 68
80 107 27
80 108 41
80 109 110
80 110 65
80 111 72
80 112 15
80 113 109
80 114 51
80 115 14
80 116 111
80 117 117
80 118 211
80 119 3
80 120 185
80 121 3
80 122 66
80 123 102
80 124 85
80 125 36
80 126 75
80 127 138
80 128 11
80 129 25
80 130 35
80 131 84
80 132 43
80 133 340
80 134 8
80 135 24
80 136 186
80 137 106
80 138 23
80 139 9
80 140 108
80 141 28
80 142 23
80 143 73
80 144 180
80 145 92
80 146 124
80 147 114
80 148 74
80 149 85
80 150 92
80 151 109
80 152 108
80 153 20
80 154 3
80 155 49
80 156 60
80 157 53
80 158 76
80 159 17
80 160 87
80 161 72
80 162 69
80 163 101
80 164 106
80 165 139
80 166 62
80 167 29
80 168 56
80 169 89
80 170 1
80 171 99
80 172 23
80 173 126
80 174 32
80 175 80
80 176 23
80 177 248
80 178 92
80 179 95
80 180 13
80 181 37
80 182 160
80 183 162
80 184 161
80 185 56
80 186 29
80 187 56
80 188 67
81 82 43
81 83 66
81 84 153
81 85 75
81 86 29
81 87 220
81 88 24
81 89 31
81 90 7
81 91 70
81 92 39
81 93 197
81 94 31
81 95 30
81 96 28
81 97 87
81 98 79
81 99 59
81 100 75
81 101 5
81 102 62
81 103 117
81 104 40
81 105 162
81 106 11
81 107 46
81 108 124
81 109 176
81 110 285
81 111 80
81 112 9
81 113 6
81 114 56
81 115 84
81 116 43
81 117 91
81 118 61
81 119 154
81 120 167
81 121 66
81 122 149
81 123 150
81 124 110
81 125 29
81 126 25
81 127 61
81 128 106
81 129 128
81 130 142
81 131 26
81 132 52
81 133 18
81 134 18
81 135 99
81 136 215
81 137 120
81 138 101
81 139 52
81 140 64
81 141 82
81 142 115
81 143 245
81 144 83
81 145 100
81 146 58
81 147 67
81 148 98
81 149 174
81 150 34
81 151 82
81 152 50
81 153 10
81 154 71
81 155 68
81 156 154
81 157 64
81 158 117
81 159 13
81 160 70
81 161 282
81 162 67
81 163 45
81 164 3
81 165 175
81 166 106
81 167 36
81 168 143
81 169 33
81 170 27
81 171 46
81 172 39
81 173 46
81 174 53
81 175 67
81 176 117
81 177 64
81 178 159
81 179 84
81 180 108
81 181 40
81 182 22
81 183 185
81 184 33
81 185 177
81 186 47
81 187 137
81 188 72
82 83 129
82 84 83
82 85 211
82 86 24
82 87 63
82 88 67
82 89 79
82 90 27
82 91 98
82 92 27
82 93 115
82 94 27
82 95 104
82 96 31
82 97 22
82 98 56
82 99 58
82 100 115
82 101 83
82 102 103
82 103 11
82 104 103
82 105 93
82 106 93
82 107 8
82 108 55
82 109 130
82 110 126
82 111 40
82 112 127
82 113 6
82 114 123
82 115 80
82 116 25
82 117 36
82 118 44
82 119 54
82 120 3
82 121 7
82 122 73
82 123 121
82 124 20
82 125 95
82 126 125
82 127 55
82 128 86
82 129 17
82 130 71
82 131 167
82 132 202
82 133 36
82 134 192
82 135 68
82 136 57
82 137 152
82 138 39
82 139 148
82 140 9
82 141 23
82 142 129
82 143 135
82 144 13
82 145 42
82 146 16
82 147 147
82 148 150
82 149 67
82 150 19
82 151 119
82 152 111
82 153 167
82 154 91
82 155 188
82 156 9
82 157 10
82 158 18
82 159 10
82 160 37
82 161 39
82 162 83
82 163 118
82 164 26
82 165 90
82 166 113
82 167 10
82 168 32
82 169 84
82 170 78
82 171 106
82 172 66
82 173 63
82 174 78
82 175 166
82 176 37
82 177 33
82 178 265
82 179 49
82 180 97
82 181 25
82 182 14
82 183 69
82 184 126
82 185 58
82 186 8
82 187 53
82 188 124
83 84 60
83 85 78
83 86 67
83 87 58
83 88 52
83 89 14
83 90 12
83 91 41
83 92 5
83 93 77
83 94 17
83 95 59
83 96 67
83 97 98
83 98 133
83 99 10
83 100 107
83 101 23
83 102 25
83 103 51
83 104 41
83 105 204
83 106 52
83 107 130
83 108 175
83 109 57
83 110 239
83 111 76
83 112 5
83 113 151
83 114 48
83 115 44
83 116 67
83 117 44
83 118 69
83 119 160
83 120 59
83 121 46
83 122 185
83 123 44
83 124 13
83 125 168
83 126 88
83 127 114
83 128 69
83 129 85
83 130 13
83 131 217
83 132 82
83 133 46
83 134 17
83 135 55
83 136 131
83 137 89
83 138 40
83 139 13
83 140 60
83 141 108
83 142 82
83 143 28
83 144 17
83 145 44
83 146 123
83 147 96
83 148 164
83 149 26
83 150 71
83 151 108
83 152 105
83 153 45
83 154 3
83 155 93
83 156 28
83 157 63
83 158 78
83 159 56
83 160 158
83 161 198
83 162 5
83 163 44
83 164 65
83 165 131
83 166 6
83 167 21
83 168 8
83 169 139
83 170 136
83 171 79
83 172 102
83 173 96
83 174 30
83 175 30
83 176 109
83 177 14
83 178 135
83 179 44
83 180 16
83 181 64
83 182 53
83 183 73
83 184 97
83 185 184
83 186 127
83 187 159
83 188 54
84 85 102
84 86 67
84 87 74
84 88 4
84 89 226
84 90 195
84 91 76
84 92 57
84 93 99
84 94 14
84 95 57
84 96 3
84 97 17
84 98 45
84 99 119
84 100 17
84 101 25
84 102 142
84 103 16
84 104 139
84 105 181
84 106 64
84 107 100
84 108 89
84 109 92
84 110 62
84 111 30
84 112 24
84 113 22
84 114 40
84 115 110
84 116 366
84 117 4
84 118 117
84 119 128
84 120 35
84 121 10
84 122 60
84 123 66
84 124 232
84 125 82
84 126 31
84 127 69
84 128 21
84 129 115
84 130 65
84 131 33
84 132 13
84 133 51
84 134 62
84 135 84
84 136 283
84 137 8
84 138 39
84 139 52
84 140 82
84 141 16
84 142 49
84 143 205
84 144 148
84 145 55
84 146 30
84 147 78
84 148 133
84 149 141
84 150 14
84 151 25
84 152 78
84 153 17
84 154 206
84 155 211
84 156 77
84 157 85
84 158 65
84 159 18
84 160 68
84 161 59
84 162 45
84 163 7
84 164 3
84 165 109
84 166 196
84 167 18
84 168 25
84 169 1
84 170 77
84 171 59
84 172 134
84 173 182
84 174 103
84 175 125
84 176 72
84 177 26
84 178 85
84 179 2
84 180 2
84 181 44
84 182 77
84 183 38
84 184 19
84 185 124
84 186 56
84 187 70
84 188 273
85 86 40
85 87 58
85 88 37
85 89 106
85 90 71
85 91 47
85 92 14
85 93 85
85 94 192
85 95 152
85 96 100
85 97 118
85 98 123
85 99 11
85 100 171
85 101 93
85 102 76
85 103 49
85 104 47
85 105 19
85 106 240
85 107 120
85 108 82
85 109 115
85 110 58
85 111 37
85 112 218
85 113 39
85 114 45
85 115 65
85 116 69
85 117 30
85 118 68
85 119 57
85 120 9
85 121 95
85 122 59
85 123 14
85 124 45
85 125 95
85 126 124
85 127 86
85 128 47
85 129 263
85 130 29
85 131 149
85 132 121
85 133 23
85 134 103
85 135 44
85 136 46
85 137 25
85 138 22
85 139 84
85 140 28
85 141 84
85 142 94
85 143 153
85 144 99
85 145 45
85 146 26
85 147 27
85 148 73
85 149 115
85 150 22
85 151 36
85 152 166
85 153 53
85 154 117
85 155 85
85 156 86
85 157 135
85 158 21
85 159 214
85 160 228
85 161 24
85 162 103
85 163 68
85 164 94
85 165 92
85 166 37
85 167 213
85 168 33
85 169 107
85 170 91
85 171 153
85 172 115
85 173 31
85 174 34
85 175 161
85 176 261
85 177 94
85 178 62
85 179 64
85 180 3
85 181 61
85 182 3
85 183 36
85 184 41
85 185 152
85 186 29
85 187 88
85 188 77
86 87 5
86 88 51
86 89 159
86 90 14
86 91 16
86 92 93
86 93 77
86 94 137
86 95 37
86 96 18
86 97 98
86 98 28
86 99 141
86 100 177
86 101 21
86 102 123
86 103 82
86 104 193
86 105 36
86 106 144
86 107 60
86 108 1
86 109 64
86 110 31
86 111 160
86 112 188
86 113 24
86 114 83
86 115 158
86 116 115
86 117 98
86 118 54
86 119 137
86 120 20
86 121 53
86 122 8
86 123 55
86 124 82
86 125 85
86 126 71
86 127 184
86 128 33
86 129 26
86 130 68
86 131 190
86 132 163
86 133 75
86 134 285
86 135 73
86 136 168
86 137 49
86 138 41
86 139 54
86 140 159
86 141 26
86 142 53
86 143 112
86 144 264
86 145 120
86 146 191
86 147 105
86 148 131
86 149 5
86 150 178
86 151 72
86 152 12
86 153 134
86 154 48
86 155 27
86 156 53
86 157 60
86 158 71
86 159 52
86 160 9
86 161 51
86 162 64
86 163 58
86 164 81
86 165 38
86 166 110
86 167 165
86 168 102
86 169 91
86 170 15
86 171 98
86 172 149
86 173 23
86 174 1
86 175 69
86 176 143
86 177 80
86 178 199
86 179 166
86 180 170
86 181 92
86 182 204
86 183 137
86 184 83
86 185 140
86 186 8
86 187 51
86 188 61
87 88 183
87 89 171
87 90 184
87 91 131
87 92 54
87 93 181
87 94 25
87 95 67
87 96 48
87 97 8
87 98 130
87 99 63
87 100 192
87 101 108
87 102 47
87 103 191
87 104 195
87 105 47
87 106 120
87 107 79
87 108 12
87 109 10
87 110 5
87 111 149
87 112 68
87 113 155
87 114 115
87 115 159
87 116 129
87 117 288
87 118 116
87 119 76
87 120 101
87 121 49
87 122 16
87 123 27
87 124 116
87 125 112
87 126 14
87 127 172
87 128 60
87 129 46
87 130 107
87 131 24
87 132 101
87 133 40
87 134 158
87 135 2
87 136 48
87 137 24
87 138 61
87 139 5
87 140 129
87 141 2
87 142 22
87 143 75
87 144 65
87 145 16
87 146 27
87 147 133
87 148 90
87 149 56
87 150 97
87 151 34
87 152 10
87 153 60
87 154 40
87 155 22
87 156 28
87 157 166
87 158 42
87 159 98
87 160 58
87 161 156
87 162 115
87 163 64
87 164 100
87 165 29
87 166 44
87 167 81
87 168 67
87 169 19
87 170 236
87 171 9
87 172 3
87 173 174
87 174 19
87 175 86
87 176 153
87 177 104
87 178 144
87 179 48
87 180 65
87 181 109
87 182 136
87 183 55
87 184 214
87 185 1
87 186 66
87 187 75
87 188 22
88 89 116
88 90 64
88 91 24
88 92 13
88 93 142
88 94 6
88 95 19
88 96 75
88 97 74
88 98 63
88 99 196
88 100 105
88 101 44
88 102 36
88 103 94
88 104 112
88 105 22
88 106 161
88 107 159
88 108 163
88 109 40
88 110 53
88 111 4
88 112 19
88 113 37
88 114 72
88 115 41
88 116 18
88 117 31
88 118 234
88 119 30
88 120 198
88 121 64
88 122 24
88 123 5
88 124 48
88 125 67
88 126 96
88 127 50
88 128 71
88 129 17
88 130 79
88 131 131
88 132 20
88 133 53
88 134 103
88 135 39
88 136 30
88 137 8
88 138 26
88 139 12
88 140 1
88 141 158
88 142 10
88 143 43
88 144 4
88 145 80
88 146 164
88 147 19
88 148 116
88 149 99
88 150 56
88 151 77
88 152 15
88 153 98
88 154 63
88 155 48
88 156 55
88 157 92
88 158 229
88 159 219
88 160 96
88 161 233
88 162 132
88 163 69
88 164 153
88 165 117
88 166 32
88 167 125
88 168 186
88 169 75
88 170 35
88 171 17
88 172 134
88 173 60
88 174 75
88 175 7
88 176 202
88 177 122
88 178 163
88 179 95
88 180 104
88 181 54
88 182 196
88 183 121
88 184 259
88 185 29
88 186 58
88 187 133
88 188 41
89 90 13
89 91 68
89 92 112
89 93 160
89 94 61
89 95 65
89 96 158
89 97 3
89 98 97
89 99 39
89 100 29
89 101 142
89 102 56
89 103 30
89 104 50
89 105 205
89 106 155
89 107 113
89 108 34
89 109 196
89 110 43
89 111 17
89 112 101
89 113 212
89 114 111
89 115 126
89 116 97
89 117 112
89 118 195
89 119 24
89 120 129
89 121 23
89 122 24
89 123 168
89 124 102
89 125 33
89 126 61
89 127 202
89 128 170
89 129 133
89 130 101
89 131 36
89 132 100
89 133 234
89 134 248
89 135 109
89 136 219
89 137 34
89 138 194
89 139 30
89 140 18
89 141 23
89 142 47
89 143 237
89 144 53
89 145 33
89 146 63
89 147 130
89 148 21
89 149 108
89 150 38
89 151 266
89 152 19
89 153 207
89 154 23
89 155 96
89 156 168
89 157 127
89 158 143
89 159 77
89 160 27
89 161 44
89 162 43
89 163 18
89 164 4
89 165 31
89 166 157
89 167 103
89 168 84
89 169 18
89 170 116
89 171 157
89 172 136
89 173 77
89 174 15
89 175 45
89 176 24
89 177 138
89 178 226
89 179 58
89 180 5
89 181 117
89 182 81
89 183 193
89 184 130
89 185 37
89 186 241
89 187 25
89 188 55
90 91 55
90 92 27
90 93 158
90 94 131
90 95 218
90 96 75
90 97 40
90 98 98
90 99 33
90 100 14
90 101 51
90 102 261
90 103 39
90 104 212
90 105 130
90 106 19
90 107 194
90 108 66
90 109 144
90 110 42
90 111 35
90 112 29
90 113 90
90 114 89
90 115 29
90 116 105
90 117 96
90 118 7
90 119 284
90 120 163
90 121 59
90 122 93
90 123 148
90 124 52
90 125 13
90 126 20
90 127 47
90 128 33
90 129 160
90 130 121
90 131 1
90 132 43
90 133 3
90 134 39
90 135 47
90 136 141
90 137 94
90 138 95
90 139 1
90 140 9
90 141 50
90 142 31
90 143 7
90 144 25
90 145 7
90 146 145
90 147 56
90 148 3
90 149 48
90 150 87
90 151 70
90 152 108
90 153 8
90 154 72
90 155 290
90 156 20
90 157 16
90 158 47
90 159 82
90 160 30
90 161 71
90 162 66
90 163 89
90 164 119
90 165 54
90 166 131
90 167 18
90 168 187
90 169 170
90 170 1
90 171 38
90 172 83
90 173 37
90 174 66
90 175 157
90 176 144
90 177 89
90 178 47
90 179 59
90 180 275
90 181 31
90 182 74
90 183 65
90 184 44
90 185 148
90 186 27
90 187 148
90 188 1
91 92 105
91 93 121
91 94 22
91 95 43
91 96 168
91 97 133
91 98 49
91 99 204
91 100 75
91 101 1
91 102 43
91 103 109
91 104 116
91 105 90
91 106 169
91 107 85
91 108 75
91 109 6
91 110 69
91 111 161
91 112 92
91 113 51
91 114 105
91 115 45
91 116 83
91 117 38
91 118 54
91 119 68
91 120 17
91 121 123
91 122 139
91 123 106
91 124 99
91 125 95
91 126 100
91 127 42
91 128 114
91 129 7
91 130 34
91 131 17
91 132 3
91 133 29
91 134 62
91 135 25
91 136 21
91 137 5
91 138 28
91 139 178
91 140 24
91 141 158
91 142 34
91 143 65
91 144 87
91 145 68
91 146 135
91 147 98
91 148 129
91 149 1
91 150 107
91 151 143
91 152 66
91 153 97
91 154 19
91 155 163
91 156 1
91 157 189
91 158 11
91 159 131
91 160 57
91 161 23
91 162 55
91 163 73
91 164 68
91 165 128
91 166 16
91 167 159
91 168 85
91 169 11
91 170 118
91 171 47
91 172 36
91 173 144
91 174 1
91 175 1
91 176 154
91 177 17
91 178 221
91 179 156
91 180 129
91 181 20
91 182 81
91 183 27
91 184 46
91 185 9
91 186 257
91 187 73
91 188 95
92 93 198
92 94 139
92 95 22
92 96 213
92 97 38
92 98 15
92 99 85
92 100 115
92 101 255
92 102 92
92 103 77
92 104 58
92 105 43
92 106 31
92 107 6
92 108 86
92 109 22
92 110 148
92 111 49
92 112 201
92 113 255
92 114 26
92 115 225
92 116 68
92 117 68
92 118 21
92 119 96
92 120 48
92 121 91
92 122 37
92 123 182
92 124 134
92 125 197
92 126 110
92 127 251
92 128 113
92 129 150
92 130 30
92 131 121
92 132 118
92 133 159
92 134 53
92 135 67
92 136 76
92 137 6
92 138 29
92 139 92
92 140 111
92 141 121
92 142 8
92 143 2
92 144 65
92 145 170
92 146 125
92 147 277
92 148 172
92 149 60
92 150 14
92 151 149
92 152 25
92 153 72
92 154 208
92 155 36
92 156 101
92 157 47
92 158 191
92 159 87
92 160 50
92 161 111
92 162 110
92 163 144
92 164 138
92 165 40
92 166 121
92 167 254
92 168 247
92 169 55
92 170 212
92 171 195
92 172 124
92 173 52
92 174 97
92 175 35
92 176 172
92 177 2
92 178 34
92 179 8
92 180 102
92 181 79
92 182 21
92 183 77
92 184 79
92 185 60
92 186 146
92 187 46
92 188 117
93 94 172
93 95 145
93 96 31
93 97 76
93 98 233
93 99 30
93 100 28
93 101 29
93 102 30
93 103 91
93 104 169
93 105 91
93 106 78
93 107 93
93 108 24
93 109 59
93 110 56
93 111 110
93 112 47
93 113 105
93 114 7
93 115 214
93 116 70
93 117 8
93 118 2
93 119 122
93 120 69
93 121 62
93 122 111
93 123 20
93 124 181
93 125 28
93 126 38
93 127 79
93 128 27
93 129 75
93 130 55
93 131 110
93 132 67
93 133 44
93 134 205
93 135 91
93 136 134
93 137 143
93 138 202
93 139 133
93 140 23
93 141 172
93 142 71
93 143 231
93 144 166
93 145 157
93 146 136
93 147 68
93 148 56
93 149 64
93 150 148
93 151 61
93 152 73
93 153 98
93 154 25
93 155 32
93 156 188
93 157 199
93 158 42
93 159 201
93 160 74
93 161 88
93 162 2
93 163 25
93 164 85
93 165 123
93 166 128
93 167 121
93 168 106
93 169 99
93 170 207
93 171 63
93 172 129
93 173 187
93 174 45
93 175 130
93 176 173
93 177 87
93 178 130
93 179 232
93 180 95
93 181 31
93 182 44
93 183 93
93 184 171
93 185 120
93 186 73
93 187 108
93 188 35
94 95 38
94 96 47
94 97 124
94 98 101
94 99 87
94 100 97
94 101 29
94 102 10
94 103 81
94 104 23
94 105 73
94 106 107
94 107 237
94 108 43
94 109 201
94 110 81
94 111 254
94 112 58
94 113 5
94 114 24
94 115 81
94 116 35
94 117 96
94 118 141
94 119 9
94 120 226
94 121 218
94 122 55
94 123 69
94 124 102
94 125 127
94 126 67
94 127 24
94 128 37
94 129 7
94 130 54
94 131 236
94 132 22
94 133 11
94 134 38
94 135 93
94 136 208
94 137 156
94 138 73
94 139 124
94 140 105
94 141 34
94 142 4
94 143 116
94 144 45
94 145 127
94 146 138
94 147 103
94 148 91
94 149 61
94 150 216
94 151 43
94 152 63
94 153 69
94 154 137
94 155 30
94 156 113
94 157 174
94 158 77
94 159 63
94 160 7
94 161 194
94 162 68
94 163 33
94 164 172
94 165 137
94 166 154
94 167 150
94 168 43
94 169 133
94 170 48
94 171 22
94 172 136
94 173 101
94 174 174
94 175 43
94 176 31
94 177 31
94 178 124
94 179 86
94 180 41
94 181 85
94 182 162
94 183 154
94 184 35
94 185 89
94 186 97
94 187 48
94 188 32
95 96 14
95 97 15
95 98 125
95 99 20
95 100 45
95 101 109
95 102 24
95 103 53
95 104 1
95 105 63
95 106 117
95 107 1
95 108 29
95 109 170
95 110 32
95 111 95
95 112 62
95 113 27
95 114 17
95 115 95
95 116 8
95 117 161
95 118 21
95 119 124
95 120 16
95 121 64
95 122 133
95 123 22
95 124 48
95 125 57
95 126 75
95 127 50
95 128 142
95 129 9
95 130 4
95 131 122
95 132 211
95 133 31
95 134 42
95 135 3
95 136 94
95 137 7
95 138 6
95 139 148
95 140 32
95 141 24
95 142 39
95 143 72
95 144 5
95 145 294
95 146 167
95 147 232
95 148 38
95 149 47
95 150 77
95 151 209
95 152 105
95 153 206
95 154 44
95 155 94
95 156 90
95 157 142
95 158 5
95 159 106
95 160 168
95 161 113
95 162 23
95 163 71
95 164 57
95 165 158
95 166 22
95 167 164
95 168 40
95 169 72
95 170 54
95 171 149
95 172 68
95 173 53
95 174 160
95 175 2
95 176 55
95 177 90
95 178 40
95 179 62
95 180 52
95 181 73
95 182 67
95 183 82
95 184 23
95 185 96
95 186 114
95 187 1
95 188 5
96 97 10
96 98 36
96 99 52
96 100 24
96 101 56
96 102 20
96 103 121
96 104 55
96 105 47
96 106 66
96 107 10
96 108 175
96 109 59
96 110 134
96 111 22
96 112 83
96 113 113
96 114 96
96 115 35
96 116 46
96 117 201
96 118 12
96 119 108
96 120 50
96 121 59
96 122 76
96 123 135
96 124 132
96 125 228
96 126 278
96 127 96
96 128 12
96 129 58
96 130 143
96 131 22
96 132 77
96 133 56
96 134 83
96 135 18
96 136 86
96 137 125
96 138 45
96 139 294
96 140 119
96 141 61
96 142 268
96 143 44
96 144 195
96 145 118
96 146 88
96 147 183
96 148 27
96 149 147
96 150 136
96 151 148
96 152 244
96 153 5
96 154 67
96 155 202
96 156 14
96 157 15
96 158 21
96 159 224
96 160 83
96 161 39
96 162 277
96 163 138
96 164 84
96 165 35
96 166 75
96 167 10
96 168 81
96 169 53
96 170 121
96 171 58
96 172 89
96 173 129
96 174 61
96 175 137
96 176 142
96 177 13
96 178 6
96 179 154
96 180 18
96 181 200
96 182 26
96 183 47
96 184 21
96 185 77
96 186 281
96 187 28
96 188 33
97 98 70
97 99 92
97 100 27
97 101 71
97 102 166
97 103 47
97 104 70
97 105 4
97 106 17
97 107 61
97 108 98
97 109 155
97 110 99
97 111 19
97 112 19
97 113 39
97 114 127
97 115 27
97 116 62
97 117 166
97 118 294
97 119 63
97 120 150
97 121 65
97 122 28
97 123 278
97 124 41
97 125 166
97 126 91
97 127 80
97 128 54
97 129 49
97 130 79
97 131 6
97 132 117
97 133 41
97 134 76
97 135 66
97 136 113
97 137 21
97 138 7
97 139 73
97 140 45
97 141 136
97 142 85
97 143 189
97 144 92
97 145 65
97 146 112
97 147 3
97 148 61
97 149 6
97 150 57
97 151 62
97 152 73
97 153 78
97 154 92
97 155 100
97 156 75
97 157 126
97 158 142
97 159 23
97 160 57
97 161 48
97 162 177
97 163 72
97 164 21
97 165 63
97 166 28
97 167 1
97 168 136
97 169 49
97 170 99
97 171 4
97 172 58
97 173 7
97 174 107
97 175 175
97 176 44
97 177 35
97 178 36
97 179 68
97 180 1
97 181 198
97 182 86
97 183 10
97 184 60
97 185 85
97 186 137
97 187 56
97 188 10
98 99 85
98 100 71
98 101 44
98 102 10
98 103 83
98 104 108
98 105 97
98 106 65
98 107 109
98 108 26
98 109 63
98 110 82
98 111 51
98 112 219
98 113 100
98 114 72
98 115 84
98 116 53
98 117 46
98 118 23
98 119 102
98 120 1
98 121 66
98 122 199
98 123 87
98 124 65
98 125 43
98 126 22
98 127 91
98 128 79
98 129 27
98 130 21
98 131 64
98 132 58
98 133 14
98 134 82
98 135 258
98 136 115
98 137 49
98 138 93
98 139 92
98 140 45
98 141 20
98 142 73
98 143 11
98 144 31
98 145 65
98 146 6
98 147 61
98 148 130
98 149 32
98 150 118
98 151 98
98 152 133
98 153 103
98 154 40
98 155 31
98 156 6
98 157 103
98 158 58
98 159 30
98 160 23
98 161 50
98 162 48
98 163 163
98 164 84
98 165 181
98 166 43
98 167 84
98 168 5
98 169 62
98 170 106
98 171 11
98 172 80
98 173 44
98 174 15
98 175 129
98 176 216
98 177 34
98 178 153
98 179 34
98 180 47
98 181 201
98 182 30
98 183 205
98 184 19
98 185 114
98 186 177
98 187 23
98 188 211
99 100 134
99 101 48
99 102 114
99 103 77
99 104 71
99 105 28
99 106 149
99 107 68
99 108 58
99 109 85
99 110 124
99 111 24
99 112 111
99 113 72
99 114 76
99 115 25
99 116 47
99 117 63
99 118 89
99 119 34
99 120 8
99 121 83
99 122 50
99 123 31
99 124 111
99 125 91
99 126 143
99 127 94
99 128 109
99 129 1
99 130 84
99 131 46
99 132 36
99 133 165
99 134 55
99 135 39
99 136 55
99 137 38
99 138 157
99 139 158
99 140 99
99 141 31
99 142 25
99 143 78
99 144 46
99 145 145
99 146 214
99 147 192
99 148 14
99 149 71
99 150 116
99 151 159
99 152 225
99 153 123
99 154 8
99 155 32
99 156 44
99 157 102
99 158 169
99 159 38
99 160 95
99 161 137
99 162 127
99 163 71
99 164 128
99 165 182
99 166 84
99 167 120
99 168 45
99 169 41
99 170 149
99 171 240
99 172 23
99 173 64
99 174 135
99 175 68
99 176 69
99 177 35
99 178 51
99 179 51
99 180 186
99 181 6
99 182 84
99 183 252
99 184 45
99 185 117
99 186 62
99 187 47
99 188 47
100 101 30
100 102 207
100 103 121
100 104 66
100 105 153
100 106 90
100 107 143
100 108 9
100 109 19
100 110 59
100 111 31
100 112 42
100 113 8
100 114 61
100 115 142
100 116 16
100 117 91
100 118 109
100 119 91
100 120 172
100 121 43
100 122 54
100 123 71
100 124 13
100 125 105
100 126 23
100 127 14
100 128 15
100 129 15
100 130 60
100 131 6
100 132 122
100 133 85
100 134 63
100 135 53
100 136 180
100 137 106
100 138 116
100 139 71
100 140 31
100 141 38
100 142 83
100 143 26
100 144 90
100 145 87
100 146 86
100 147 279
100 148 128
100 149 41
100 150 77
100 151 16
100 152 3
100 153 105
100 154 6
100 155 123
100 156 100
100 157 42
100 158 10
100 159 25
100 160 38
100 161 5
100 162 17
100 163 6
100 164 10
100 165 162
100 166 19
100 167 141
100 168 17
100 169 46
100 170 144
100 171 143
100 172 30
100 173 41
100 174 60
100 175 131
100 176 65
100 177 52
100 178 74
100 179 186
100 180 108
100 181 179
100 182 6
100 183 124
100 184 30
100 185 68
100 186 29
100 187 5
100 188 7
101 102 110
101 103 36
101 104 35
101 105 118
101 106 52
101 107 78
101 108 22
101 109 192
101 110 22
101 111 38
101 112 147
101 113 184
101 114 30
101 115 19
101 116 50
101 117 294
101 118 7
101 119 50
101 120 165
101 121 81
101 122 38
101 123 163
101 124 46
101 125 66
101 126 99
101 127 40
101 128 46
101 129 34
101 130 50
101 131 57
101 132 79
101 133 16
101 134 29
101 135 128
101 136 59
101 137 5
101 138 124
101 139 32
101 140 59
101 141 206
101 142 67
101 143 9
101 144 73
101 145 103
101 146 177
101 147 73
101 148 48
101 149 73
101 150 112
101 151 16
101 152 56
101 153 35
101 154 18
