200 19900
43 98 11
43 99 11
43 100 13
43 101 9
43 102 9
43 103 11
43 104 9
43 105 10
43 106 14
43 107 9
43 108 15
43 109 15
43 110 14
43 111 10
43 112 13
43 113 9
43 114 8
43 115 10
43 116 8
43 117 11
43 118 11
43 119 10
43 120 10
43 121 10
43 122 9
43 123 11
43 124 12
43 125 11
43 126 11
43 127 11
43 128 13
43 129 14
43 130 8
43 131 11
43 132 13
43 133 13
43 134 6
43 135 12
43 136 13
43 137 13
43 138 9
43 139 10
43 140 11
43 141 12
43 142 9
43 143 11
43 144 11
43 145 11
43 146 12
43 147 13
43 148 11
43 149 9
43 150 10
43 151 14
43 152 12
43 153 11
43 154 13
43 155 7
43 156 13
43 157 11
43 158 11
43 159 9
43 160 9
43 161 10
43 162 10
43 163 10
43 164 11
43 165 10
43 166 11
43 167 13
43 168 12
43 169 9
43 170 9
43 171 12
43 172 7
43 173 11
43 174 11
43 175 11
43 176 13
43 177 8
43 178 10
43 179 10
43 180 11
43 181 11
43 182 9
43 183 10
43 184 10
43 185 11
43 186 12
43 187 10
43 188 9
43 189 10
43 190 11
43 191 8
43 192 11
43 193 8
43 194 9
43 195 10
43 196 10
43 197 10
43 198 10
43 199 11
44 45 10
44 46 9
44 47 11
44 48 12
44 49 11
44 50 9
44 51 8
44 52 9
44 53 10
44 54 10
44 55 11
44 56 13
44 57 10
44 58 12
44 59 9
44 60 7
44 61 10
44 62 11
44 63 11
44 64 11
44 65 13
44 66 14
44 67 12
44 68 10
44 69 12
44 70 10
44 71 11
44 72 9
44 73 9
44 74 9
44 75 10
44 76 10
44 77 12
44 78 10
44 79 13
44 80 7
44 81 8
44 82 10
44 83 8
44 84 9
44 85 11
44 86 9
44 87 6
44 88 11
44 89 7
44 90 11
44 91 13
44 92 11
44 93 15
44 94 13
44 95 7
44 96 13
44 97 11
44 98 11
44 99 10
44 100 13
44 101 7
44 102 7
44 103 10
44 104 10
44 105 10
44 106 12
44 107 10
44 108 13
44 109 11
44 110 10
44 111 10
44 112 12
44 113 7
44 114 9
44 115 8
44 116 7
44 117 9
44 118 14
44 119 12
44 120 13
44 121 8
44 122 11
44 123 10
44 124 8
44 125 8
44 126 9
44 127 8
44 128 11
44 129 9
44 130 8
44 131 14
44 132 11
44 133 12
44 134 12
44 135 9
44 136 12
44 137 7
44 138 11
44 139 11
44 140 10
44 141 8
44 142 12
44 143 7
44 144 10
44 145 11
44 146 9
44 147 12
44 148 10
44 149 9
44 150 11
44 151 10
44 152 8
44 153 11
44 154 15
44 155 9
44 156 12
44 157 11
44 158 12
44 159 9
44 160 13
44 161 10
44 162 11
44 163 9
44 164 10
44 165 11
44 166 12
44 167 9
44 168 13
44 169 11
44 170 12
44 171 10
44 172 12
44 173 10
44 174 12
44 175 13
44 176 12
44 177 9
44 178 8
44 179 12
44 180 8
44 181 10
44 182 12
44 183 11
44 184 11
44 185 9
44 186 10
44 187 11
44 188 10
44 189 8
44 190 10
44 191 10
44 192 12
44 193 12
44 194 9
44 195 10
44 196 13
44 197 11
44 198 13
44 199 10
45 46 8
45 47 10
45 48 9
45 49 8
45 50 12
45 51 8
45 52 13
45 53 8
45 54 16
45 55 6
45 56 10
45 57 11
45 58 9
45 59 15
45 60 8
45 61 9
45 62 13
45 63 7
45 64 9
45 65 11
45 66 14
45 67 9
45 68 15
45 69 8
45 70 9
45 71 8
45 72 14
45 73 9
45 74 13
45 75 10
45 76 13
45 77 15
45 78 10
45 79 13
45 80 9
45 81 10
45 82 13
45 83 12
45 84 9
45 85 12
45 86 13
45 87 11
45 88 10
45 89 12
45 90 14
45 91 10
45 92 9
45 93 13
45 94 13
45 95 11
45 96 12
45 97 7
45 98 9
45 99 8
45 100 9
45 101 14
45 102 12
45 103 13
45 104 11
45 105 11
45 106 11
45 107 12
45 108 9
45 109 10
45 110 9
45 111 11
45 112 9
45 113 8
45 114 8
45 115 6
45 116 11
45 117 10
45 118 9
45 119 14
45 120 13
45 121 12
45 122 10
45 123 10
45 124 6
45 125 11
45 126 8
45 127 12
45 128 12
45 129 11
45 130 9
45 131 12
45 132 9
45 133 13
45 134 11
45 135 10
45 136 11
45 137 12
45 138 12
45 139 11
45 140 11
45 141 11
45 142 11
45 143 10
45 144 13
45 145 11
45 146 9
45 147 11
45 148 11
45 149 13
45 150 8
45 151 9
45 152 13
45 153 10
45 154 12
45 155 12
45 156 10
45 157 11
45 158 10
45 159 11
45 160 11
45 161 10
45 162 9
45 163 9
45 164 9
45 165 8
45 166 9
45 167 12
45 168 7
45 169 9
45 170 9
45 171 12
45 172 11
45 173 11
45 174 10
45 175 10
45 176 10
45 177 9
45 178 13
45 179 11
45 180 14
45 181 6
45 182 10
45 183 10
45 184 13
45 185 14
45 186 10
45 187 7
45 188 9
45 189 7
45 190 8
45 191 12
45 192 9
45 193 12
45 194 11
45 195 7
45 196 12
45 197 9
45 198 12
45 199 7
46 47 7
46 48 11
46 49 7
46 50 10
46 51 14
46 52 12
46 53 12
46 54 12
46 55 10
46 56 11
46 57 9
46 58 13
46 59 10
46 60 10
46 61 13
46 62 9
46 63 12
46 64 9
46 65 9
46 66 13
46 67 9
46 68 8
46 69 10
46 70 12
46 71 14
46 72 7
46 73 12
46 74 10
46 75 7
46 76 14
46 77 11
46 78 11
46 79 8
46 80 16
46 81 15
46 82 12
46 83 11
46 84 12
46 85 7
46 86 8
46 87 11
46 88 12
46 89 11
46 90 14
46 91 10
46 92 10
46 93 13
46 94 9
46 95 13
46 96 10
46 97 11
46 98 6
46 99 10
46 100 9
46 101 7
46 102 13
46 103 4
46 104 11
46 105 12
46 106 10
46 107 9
46 108 10
46 109 10
46 110 10
46 111 11
46 112 16
46 113 10
46 114 8
46 115 10
46 116 13
46 117 11
46 118 9
46 119 14
46 120 10
46 121 10
46 122 12
46 123 10
46 124 12
46 125 13
46 126 10
46 127 13
46 128 10
46 129 12
46 130 7
46 131 13
46 132 12
46 133 10
46 134 9
46 135 12
46 136 13
46 137 8
46 138 12
46 139 8
46 140 8
46 141 11
46 142 11
46 143 10
46 144 9
46 145 10
46 146 15
46 147 12
46 148 7
46 149 11
46 150 11
46 151 9
46 152 12
46 153 9
46 154 14
46 155 10
46 156 10
46 157 10
46 158 12
46 159 9
46 160 8
46 161 10
46 162 9
46 163 11
46 164 10
46 165 11
46 166 12
46 167 7
46 168 10
46 169 10
46 170 6
46 171 11
46 172 9
46 173 11
46 174 11
46 175 12
46 176 12
46 177 11
46 178 12
46 179 12
46 180 11
46 181 11
46 182 6
46 183 8
46 184 15
46 185 9
46 186 9
46 187 11
46 188 11
46 189 12
46 190 13
46 191 13
46 192 13
46 193 17
46 194 13
46 195 10
46 196 14
46 197 11
46 198 13
46 199 10
47 48 13
47 49 10
47 50 10
47 51 12
47 52 13
47 53 12
47 54 8
47 55 7
47 56 8
47 57 9
47 58 11
47 59 15
47 60 12
47 61 11
47 62 12
47 63 8
47 64 9
47 65 10
47 66 11
47 67 12
47 68 11
47 69 11
47 70 9
47 71 10
47 72 12
47 73 13
47 74 8
47 75 13
47 76 8
47 77 10
47 78 11
47 79 10
47 80 10
47 81 12
47 82 11
47 83 11
47 84 8
47 85 9
47 86 11
47 87 10
47 88 11
47 89 11
47 90 11
47 91 11
47 92 12
47 93 10
47 94 9
47 95 12
47 96 10
47 97 14
47 98 10
47 99 13
47 100 8
47 101 9
47 102 10
47 103 13
47 104 10
47 105 12
47 106 11
47 107 11
47 108 12
47 109 10
47 110 11
47 111 11
47 112 11
47 113 11
47 114 14
47 115 15
47 116 14
47 117 10
47 118 11
47 119 12
47 120 10
47 121 8
47 122 13
47 123 10
47 124 7
47 125 11
47 126 10
47 127 8
47 128 15
47 129 14
47 130 10
47 131 11
47 132 4
47 133 12
47 134 8
47 135 11
47 136 9
47 137 15
47 138 11
47 139 11
47 140 12
47 141 13
47 142 12
47 143 10
47 144 10
47 145 8
47 146 12
47 147 12
47 148 11
47 149 16
47 150 15
47 151 10
47 152 10
47 153 11
47 154 10
47 155 14
47 156 7
47 157 11
47 158 12
47 159 12
47 160 14
47 161 10
47 162 9
47 163 14
47 164 9
47 165 10
47 166 9
47 167 11
47 168 9
47 169 9
47 170 11
47 171 9
47 172 11
47 173 9
47 174 7
47 175 10
47 176 10
47 177 13
47 178 11
47 179 7
47 180 10
47 181 12
47 182 8
47 183 10
47 184 9
47 185 12
47 186 8
47 187 9
47 188 10
47 189 14
47 190 9
47 191 11
47 192 14
47 193 9
47 194 11
47 195 14
47 196 9
47 197 11
47 198 12
47 199 12
48 49 10
48 50 11
48 51 12
48 52 11
48 53 9
48 54 13
48 55 13
48 56 12
48 57 10
48 58 11
48 59 9
48 60 12
48 61 8
48 62 12
48 63 11
48 64 12
48 65 10
48 66 9
48 67 12
48 68 13
48 69 9
48 70 13
48 71 11
48 72 11
48 73 11
48 74 8
48 75 14
48 76 10
48 77 9
48 78 10
48 79 9
48 80 12
48 81 9
48 82 14
48 83 8
48 84 10
48 85 10
48 86 14
48 87 6
48 88 11
48 89 8
48 90 13
48 91 10
48 92 9
48 93 11
48 94 10
48 95 10
48 96 11
48 97 15
48 98 11
48 99 15
48 100 14
48 101 15
48 102 15
48 103 14
48 104 7
48 105 12
48 106 10
48 107 11
48 108 10
48 109 11
48 110 11
48 111 10
48 112 11
48 113 9
48 114 10
48 115 10
48 116 14
48 117 9
48 118 11
48 119 8
48 120 10
48 121 11
48 122 8
48 123 11
48 124 13
48 125 11
48 126 14
48 127 8
48 128 11
48 129 13
48 130 8
48 131 10
48 132 9
48 133 8
48 134 9
48 135 11
48 136 7
48 137 8
48 138 9
48 139 11
48 140 9
48 141 11
48 142 14
48 143 11
48 144 8
48 145 10
48 146 7
48 147 13
48 148 8
48 149 11
48 150 12
48 151 13
48 152 13
48 153 11
48 154 12
48 155 11
48 156 9
48 157 7
48 158 13
48 159 11
48 160 11
48 161 12
48 162 11
48 163 9
48 164 10
48 165 6
48 166 5
48 167 12
48 168 10
48 169 11
48 170 9
48 171 11
48 172 11
48 173 9
48 174 17
48 175 8
48 176 11
48 177 12
48 178 11
48 179 12
48 180 10
48 181 14
48 182 8
48 183 11
48 184 11
48 185 11
48 186 10
48 187 13
48 188 8
48 189 11
48 190 7
48 191 6
48 192 9
48 193 9
48 194 8
48 195 8
48 196 10
48 197 12
48 198 9
48 199 12
49 50 10
49 51 8
49 52 13
49 53 11
49 54 11
49 55 12
49 56 8
49 57 12
49 58 10
49 59 14
49 60 10
49 61 14
49 62 10
49 63 12
49 64 10
49 65 8
49 66 6
49 67 10
49 68 11
49 69 13
49 70 9
49 71 11
49 72 11
49 73 10
49 74 7
49 75 13
49 76 10
49 77 10
49 78 7
49 79 10
49 80 14
49 81 9
49 82 12
49 83 9
49 84 9
49 85 12
49 86 12
49 87 13
49 88 14
49 89 12
49 90 11
49 91 9
49 92 12
49 93 11
49 94 11
49 95 11
49 96 7
49 97 8
49 98 10
49 99 8
49 100 11
49 101 13
49 102 13
49 103 11
49 104 12
49 105 12
49 106 12
49 107 9
49 108 14
49 109 8
49 110 13
49 111 8
49 112 10
49 113 6
49 114 13
49 115 11
49 116 10
49 117 8
49 118 13
49 119 10
49 120 10
49 121 13
49 122 9
49 123 11
49 124 9
49 125 11
49 126 14
49 127 11
49 128 12
49 129 9
49 130 9
49 131 11
49 132 11
49 133 12
49 134 12
49 135 9
49 136 13
49 137 12
49 138 10
49 139 11
49 140 14
49 141 11
49 142 12
49 143 12
49 144 15
49 145 9
49 146 13
49 147 6
49 148 6
49 149 9
49 150 8
49 151 11
49 152 9
49 153 9
49 154 12
49 155 12
49 156 12
49 157 10
49 158 11
49 159 11
49 160 12
49 161 11
49 162 7
49 163 5
49 164 11
49 165 11
49 166 11
49 167 12
49 168 13
49 169 11
49 170 7
49 171 12
49 172 11
49 173 10
49 174 9
49 175 11
49 176 11
49 177 9
49 178 9
49 179 10
49 180 12
49 181 8
49 182 12
49 183 6
49 184 13
49 185 9
49 186 12
49 187 6
49 188 12
49 189 10
49 190 8
49 191 9
49 192 10
49 193 12
49 194 8
49 195 10
49 196 7
49 197 11
49 198 9
49 199 11
50 51 12
50 52 11
50 53 13
50 54 11
50 55 5
50 56 13
50 57 12
50 58 11
50 59 11
50 60 11
50 61 13
50 62 11
50 63 12
50 64 10
50 65 12
50 66 12
50 67 11
50 68 9
50 69 12
50 70 11
50 71 5
50 72 8
50 73 9
50 74 11
50 75 9
50 76 11
50 77 9
50 78 8
50 79 12
50 80 9
50 81 9
50 82 12
50 83 12
50 84 9
50 85 14
50 86 7
50 87 13
50 88 9
50 89 9
50 90 13
50 91 13
50 92 11
50 93 9
50 94 11
50 95 14
50 96 8
50 97 12
50 98 9
50 99 13
50 100 12
50 101 10
50 102 11
50 103 8
50 104 8
50 105 10
50 106 10
50 107 15
50 108 13
50 109 12
50 110 13
50 111 11
50 112 12
50 113 11
50 114 12
50 115 12
50 116 10
50 117 11
50 118 9
50 119 11
50 120 8
50 121 8
50 122 8
50 123 8
50 124 9
50 125 9
50 126 9
50 127 10
50 128 14
50 129 12
50 130 10
50 131 9
50 132 14
50 133 11
50 134 14
50 135 11
50 136 12
50 137 8
50 138 13
50 139 9
50 140 15
50 141 10
50 142 12
50 143 11
50 144 7
50 145 10
50 146 11
50 147 10
50 148 12
50 149 11
50 150 13
50 151 13
50 152 9
50 153 9
50 154 9
50 155 11
50 156 9
50 157 10
50 158 7
50 159 8
50 160 13
50 161 8
50 162 11
50 163 10
50 164 13
50 165 9
50 166 8
50 167 6
50 168 13
50 169 12
50 170 5
50 171 7
50 172 9
50 173 8
50 174 10
50 175 11
50 176 9
50 177 10
50 178 14
50 179 8
50 180 11
50 181 10
50 182 8
50 183 11
50 184 12
50 185 12
50 186 11
50 187 7
50 188 12
50 189 9
50 190 11
50 191 11
50 192 7
50 193 8
50 194 6
50 195 12
50 196 10
50 197 14
50 198 12
50 199 12
51 52 11
51 53 12
51 54 10
51 55 11
51 56 10
51 57 12
51 58 12
51 59 7
51 60 12
51 61 7
51 62 8
51 63 8
51 64 10
51 65 9
51 66 13
51 67 8
51 68 10
51 69 9
51 70 9
51 71 11
51 72 9
51 73 11
51 74 12
51 75 9
51 76 12
51 77 13
51 78 7
51 79 9
51 80 10
51 81 11
51 82 11
51 83 12
51 84 5
51 85 14
51 86 12
51 87 10
51 88 11
51 89 11
51 90 12
51 91 8
51 92 10
51 93 12
51 94 13
51 95 11
51 96 12
51 97 14
51 98 11
51 99 15
51 100 10
51 101 10
51 102 9
51 103 14
51 104 11
51 105 11
51 106 11
51 107 9
51 108 10
51 109 11
51 110 10
51 111 10
51 112 7
51 113 13
51 114 8
51 115 9
51 116 11
51 117 9
51 118 8
51 119 9
51 120 10
51 121 6
51 122 9
51 123 13
51 124 12
51 125 13
51 126 12
51 127 11
51 128 12
51 129 12
51 130 12
51 131 7
51 132 8
51 133 11
51 134 14
51 135 13
51 136 9
51 137 7
51 138 13
51 139 11
51 140 7
51 141 8
51 142 13
51 143 11
51 144 13
51 145 8
51 146 7
51 147 12
51 148 9
51 149 10
51 150 13
51 151 9
51 152 12
51 153 14
51 154 11
51 155 4
51 156 10
51 157 14
51 158 10
51 159 8
51 160 9
51 161 9
51 162 12
51 163 11
51 164 11
51 165 10
51 166 8
51 167 9
51 168 9
51 169 12
51 170 11
51 171 11
51 172 11
51 173 9
51 174 12
51 175 12
51 176 12
51 177 7
51 178 11
51 179 11
51 180 10
51 181 9
51 182 9
51 183 8
51 184 11
51 185 9
51 186 10
51 187 8
51 188 11
51 189 10
51 190 8
51 191 11
51 192 12
51 193 10
51 194 12
51 195 12
51 196 10
51 197 11
51 198 12
51 199 10
52 53 8
52 54 7
52 55 9
52 56 11
52 57 9
52 58 8
52 59 9
52 60 7
52 61 13
52 62 8
52 63 13
52 64 6
52 65 11
52 66 10
52 67 11
52 68 11
52 69 12
52 70 11
52 71 10
52 72 11
52 73 13
52 74 7
52 75 12
52 76 15
52 77 15
52 78 11
52 79 10
52 80 7
52 81 12
52 82 12
52 83 12
52 84 9
52 85 14
52 86 9
52 87 12
52 88 11
52 89 11
52 90 10
52 91 8
52 92 10
52 93 7
52 94 10
52 95 9
52 96 10
52 97 9
52 98 14
52 99 8
52 100 10
52 101 13
52 102 7
52 103 11
52 104 14
52 105 11
52 106 12
52 107 11
52 108 12
52 109 11
52 110 11
52 111 10
52 112 6
52 113 11
52 114 11
52 115 11
52 116 8
52 117 11
52 118 9
52 119 10
52 120 11
52 121 9
52 122 11
52 123 11
52 124 13
52 125 10
52 126 13
52 127 14
52 128 10
52 129 11
52 130 8
52 131 12
52 132 10
52 133 10
52 134 11
52 135 12
52 136 9
52 137 10
52 138 7
52 139 8
52 140 13
52 141 12
52 142 12
52 143 13
52 144 12
52 145 9
52 146 10
52 147 13
52 148 11
52 149 6
52 150 8
52 151 9
52 152 10
52 153 9
52 154 12
52 155 8
52 156 12
52 157 9
52 158 12
52 159 8
52 160 10
52 161 9
52 162 12
52 163 10
52 164 14
52 165 11
52 166 12
52 167 13
52 168 9
52 169 10
52 170 11
52 171 13
52 172 13
52 173 10
52 174 8
52 175 9
52 176 11
52 177 9
52 178 9
52 179 10
52 180 8
52 181 11
52 182 12
52 183 11
52 184 7
52 185 9
52 186 10
52 187 8
52 188 5
52 189 11
52 190 9
52 191 9
52 192 8
52 193 11
52 194 10
52 195 11
52 196 14
52 197 12
52 198 8
52 199 10
53 54 9
53 55 11
53 56 9
53 57 12
53 58 10
53 59 11
53 60 15
53 61 10
53 62 10
53 63 12
53 64 14
53 65 11
53 66 7
53 67 13
53 68 8
53 69 12
53 70 10
53 71 7
53 72 9
53 73 11
53 74 10
53 75 8
53 76 10
53 77 10
53 78 13
53 79 9
53 80 11
53 81 11
53 82 12
53 83 8
53 84 14
53 85 9
53 86 12
53 87 12
53 88 9
53 89 10
53 90 9
53 91 9
53 92 9
53 93 13
53 94 13
53 95 8
53 96 11
53 97 7
53 98 7
53 99 14
53 100 10
53 101 12
53 102 10
53 103 8
53 104 12
53 105 9
53 106 9
53 107 13
53 108 11
53 109 9
53 110 10
53 111 12
53 112 13
53 113 10
53 114 9
53 115 12
53 116 10
53 117 11
53 118 13
53 119 7
53 120 7
53 121 12
53 122 9
53 123 12
53 124 15
53 125 11
53 126 13
53 127 12
53 128 9
53 129 10
53 130 11
53 131 14
53 132 13
53 133 11
53 134 10
53 135 11
53 136 10
53 137 13
53 138 9
53 139 12
53 140 8
53 141 10
53 142 13
53 143 11
53 144 10
53 145 10
53 146 13
53 147 10
53 148 12
53 149 11
53 150 10
53 151 10
53 152 12
53 153 10
53 154 10
53 155 10
53 156 11
53 157 11
53 158 9
53 159 8
53 160 10
53 161 12
53 162 9
53 163 10
53 164 14
53 165 13
53 166 11
53 167 9
53 168 7
53 169 5
53 170 4
53 171 14
53 172 11
53 173 10
53 174 7
53 175 10
53 176 10
53 177 12
53 178 12
53 179 9
53 180 13
53 181 12
53 182 6
53 183 10
53 184 11
53 185 6
53 186 10
53 187 11
53 188 8
53 189 8
53 190 10
53 191 12
53 192 9
53 193 13
53 194 9
53 195 10
53 196 13
53 197 13
53 198 8
53 199 13
54 55 10
54 56 14
54 57 12
54 58 9
54 59 9
54 60 12
54 61 13
54 62 11
54 63 12
54 64 10
54 65 10
54 66 9
54 67 11
54 68 12
54 69 10
54 70 13
54 71 12
54 72 12
54 73 11
54 74 12
54 75 6
54 76 14
54 77 14
54 78 11
54 79 10
54 80 13
54 81 5
54 82 11
54 83 9
54 84 12
54 85 10
54 86 7
54 87 10
54 88 11
54 89 13
54 90 5
54 91 13
54 92 11
54 93 12
54 94 14
54 95 12
54 96 9
54 97 11
54 98 9
54 99 9
54 100 8
54 101 11
54 102 9
54 103 11
54 104 11
54 105 8
54 106 14
54 107 8
54 108 6
54 109 12
54 110 8
54 111 11
54 112 11
54 113 12
54 114 11
54 115 13
54 116 10
54 117 12
54 118 11
54 119 10
54 120 12
54 121 11
54 122 10
54 123 11
54 124 10
54 125 12
54 126 14
54 127 14
54 128 13
54 129 10
54 130 13
54 131 10
54 132 9
54 133 9
54 134 13
54 135 8
54 136 10
54 137 13
54 138 8
54 139 9
54 140 8
54 141 13
54 142 13
54 143 12
54 144 5
54 145 10
54 146 11
54 147 10
54 148 10
54 149 13
54 150 10
54 151 9
54 152 8
54 153 7
54 154 10
54 155 11
54 156 9
54 157 11
54 158 8
54 159 11
54 160 12
54 161 10
54 162 10
54 163 10
54 164 11
54 165 13
54 166 8
54 167 8
54 168 10
54 169 9
54 170 12
54 171 9
54 172 7
54 173 8
54 174 10
54 175 10
54 176 12
54 177 7
54 178 11
54 179 13
54 180 7
54 181 12
54 182 8
54 183 9
54 184 11
54 185 15
54 186 11
54 187 11
54 188 11
54 189 12
54 190 14
54 191 11
54 192 12
54 193 10
54 194 10
54 195 12
54 196 9
54 197 13
54 198 12
54 199 12
55 56 10
55 57 10
55 58 11
55 59 11
55 60 9
55 61 13
55 62 7
55 63 12
55 64 11
55 65 8
55 66 14
55 67 9
55 68 10
55 69 9
55 70 13
55 71 14
55 72 12
55 73 10
55 74 9
55 75 12
55 76 10
55 77 12
55 78 15
55 79 10
55 80 9
55 81 11
55 82 11
55 83 12
55 84 11
55 85 10
55 86 14
55 87 10
55 88 11
55 89 11
55 90 12
55 91 13
55 92 12
55 93 12
55 94 11
55 95 9
55 96 13
55 97 9
55 98 14
55 99 10
55 100 12
55 101 10
55 102 9
55 103 15
55 104 9
55 105 11
55 106 11
55 107 11
55 108 12
55 109 10
55 110 14
55 111 10
55 112 9
55 113 11
55 114 11
55 115 12
55 116 11
55 117 11
55 118 10
55 119 13
55 120 9
55 121 12
55 122 13
55 123 11
55 124 10
55 125 9
55 126 8
55 127 5
55 128 11
55 129 14
55 130 12
55 131 11
55 132 9
55 133 8
55 134 11
55 135 12
55 136 8
55 137 9
55 138 12
55 139 13
55 140 9
55 141 7
55 142 10
55 143 11
55 144 9
55 145 9
55 146 11
55 147 10
55 148 8
55 149 13
55 150 12
55 151 10
55 152 10
55 153 12
55 154 10
55 155 7
55 156 14
55 157 12
55 158 12
55 159 14
55 160 6
55 161 10
55 162 10
55 163 14
55 164 12
55 165 13
55 166 9
55 167 11
55 168 9
55 169 9
55 170 10
55 171 12
55 172 10
55 173 10
55 174 11
55 175 8
55 176 10
55 177 11
55 178 11
55 179 13
55 180 12
55 181 9
55 182 11
55 183 13
55 184 12
55 185 12
55 186 9
55 187 14
55 188 10
55 189 13
55 190 11
55 191 9
55 192 10
55 193 10
55 194 10
55 195 9
55 196 7
55 197 12
55 198 9
55 199 9
56 57 10
56 58 9
56 59 12
56 60 12
56 61 12
56 62 10
56 63 7
56 64 11
56 65 9
56 66 12
56 67 7
56 68 8
56 69 8
56 70 13
56 71 10
56 72 11
56 73 9
56 74 11
56 75 12
56 76 8
56 77 12
56 78 12
56 79 8
56 80 11
56 81 15
56 82 10
56 83 10
56 84 10
56 85 9
56 86 13
56 87 10
56 88 11
56 89 11
56 90 11
56 91 10
56 92 9
56 93 8
56 94 12
56 95 10
56 96 7
56 97 16
56 98 12
56 99 9
56 100 9
56 101 8
56 102 10
56 103 12
56 104 11
56 105 13
56 106 12
56 107 9
56 108 7
56 109 11
56 110 12
56 111 5
56 112 10
56 113 11
56 114 11
56 115 10
56 116 11
56 117 13
56 118 12
56 119 14
56 120 8
56 121 9
56 122 9
56 123 10
56 124 12
56 125 10
56 126 13
56 127 9
56 128 11
56 129 13
56 130 10
56 131 11
56 132 11
56 133 8
56 134 10
56 135 9
56 136 13
56 137 11
56 138 11
56 139 9
56 140 9
56 141 12
56 142 11
56 143 10
56 144 11
56 145 13
56 146 8
56 147 9
56 148 11
56 149 9
56 150 11
56 151 12
56 152 7
56 153 8
56 154 10
56 155 10
56 156 11
56 157 13
56 158 11
56 159 12
56 160 10
56 161 12
56 162 8
56 163 7
56 164 12
56 165 9
56 166 15
56 167 12
56 168 8
56 169 12
56 170 12
56 171 7
56 172 8
56 173 9
56 174 15
56 175 9
56 176 9
56 177 12
56 178 12
56 179 9
56 180 7
56 181 13
56 182 11
56 183 13
56 184 11
56 185 9
56 186 12
56 187 11
56 188 11
56 189 13
56 190 7
56 191 9
56 192 12
56 193 10
56 194 8
56 195 11
56 196 14
56 197 8
56 198 10
56 199 13
57 58 12
57 59 13
57 60 12
57 61 12
57 62 9
57 63 11
57 64 10
57 65 12
57 66 13
57 67 12
57 68 5
57 69 6
57 70 11
57 71 13
57 72 13
57 73 12
57 74 13
57 75 8
57 76 9
57 77 6
57 78 7
57 79 12
57 80 13
57 81 10
57 82 9
57 83 9
57 84 13
57 85 6
57 86 8
57 87 12
57 88 10
57 89 8
57 90 12
57 91 11
57 92 8
57 93 14
57 94 9
57 95 12
57 96 11
57 97 12
57 98 12
57 99 10
57 100 9
57 101 11
57 102 15
57 103 11
57 104 8
57 105 8
57 106 9
57 107 8
57 108 7
57 109 11
57 110 10
57 111 7
57 112 11
57 113 11
57 114 10
57 115 10
57 116 14
57 117 10
57 118 13
57 119 10
57 120 9
57 121 7
57 122 10
57 123 12
57 124 9
57 125 12
57 126 11
57 127 10
57 128 7
57 129 9
57 130 9
57 131 11
57 132 10
57 133 11
57 134 10
57 135 14
57 136 10
57 137 10
57 138 7
57 139 12
57 140 8
57 141 10
57 142 10
57 143 8
57 144 9
57 145 10
57 146 14
57 147 9
57 148 7
57 149 8
57 150 13
57 151 9
57 152 9
57 153 11
57 154 11
57 155 11
57 156 11
57 157 11
57 158 13
57 159 12
57 160 8
57 161 12
57 162 12
57 163 13
57 164 7
57 165 16
57 166 11
57 167 11
57 168 9
57 169 10
57 170 12
57 171 9
57 172 5
57 173 12
57 174 12
57 175 13
57 176 9
57 177 10
57 178 11
57 179 13
57 180 8
57 181 11
57 182 10
57 183 9
57 184 9
57 185 12
57 186 7
57 187 9
57 188 7
57 189 14
57 190 9
57 191 9
57 192 13
57 193 11
57 194 10
57 195 11
57 196 12
57 197 8
57 198 7
57 199 11
58 59 8
58 60 12
58 61 11
58 62 11
58 63 10
58 64 11
58 65 10
58 66 10
58 67 9
58 68 13
58 69 11
58 70 12
58 71 10
58 72 10
58 73 10
58 74 11
58 75 8
58 76 13
58 77 11
58 78 14
58 79 13
58 80 11
58 81 9
58 82 14
58 83 11
58 84 11
58 85 11
58 86 11
58 87 9
58 88 8
58 89 10
58 90 10
58 91 12
58 92 11
58 93 7
58 94 8
58 95 8
58 96 6
58 97 12
58 98 13
58 99 10
58 100 11
58 101 12
58 102 10
58 103 9
58 104 13
58 105 11
58 106 10
58 107 10
58 108 11
58 109 11
58 110 12
58 111 12
58 112 10
58 113 10
58 114 11
58 115 8
58 116 11
58 117 7
58 118 11
58 119 11
58 120 14
58 121 11
58 122 13
58 123 11
58 124 9
58 125 11
58 126 13
58 127 9
58 128 11
58 129 12
58 130 8
58 131 9
58 132 13
58 133 10
58 134 9
58 135 7
58 136 9
58 137 8
58 138 7
58 139 12
58 140 14
58 141 10
58 142 9
58 143 9
58 144 10
58 145 12
58 146 10
58 147 10
58 148 11
58 149 8
58 150 11
58 151 11
58 152 12
58 153 12
58 154 13
58 155 8
58 156 9
58 157 12
58 158 13
58 159 15
58 160 12
58 161 10
58 162 8
58 163 15
58 164 10
58 165 11
58 166 11
58 167 11
58 168 12
58 169 12
58 170 8
58 171 11
58 172 10
58 173 7
58 174 8
58 175 12
58 176 11
58 177 9
58 178 10
58 179 9
58 180 9
58 181 10
58 182 7
58 183 10
58 184 12
58 185 7
58 186 11
58 187 8
58 188 11
58 189 10
58 190 11
58 191 9
58 192 13
58 193 10
58 194 13
58 195 12
58 196 13
58 197 11
58 198 9
58 199 11
59 60 10
59 61 11
59 62 15
59 63 10
59 64 9
59 65 11
59 66 5
59 67 12
59 68 15
59 69 12
