197 19306
42 120 14
42 121 14
42 122 12
42 123 12
42 124 11
42 125 7
42 126 12
42 127 11
42 128 9
42 129 9
42 130 11
42 131 9
42 132 14
42 133 10
42 134 12
42 135 7
42 136 9
42 137 11
42 138 11
42 139 12
42 140 12
42 141 10
42 142 12
42 143 8
42 144 7
42 145 12
42 146 10
42 147 11
42 148 15
42 149 10
42 150 11
42 151 13
42 152 11
42 153 9
42 154 9
42 155 10
42 156 10
42 157 9
42 158 13
42 159 9
42 160 9
42 161 10
42 162 11
42 163 11
42 164 11
42 165 12
42 166 11
42 167 8
42 168 9
42 169 11
42 170 5
42 171 8
42 172 7
42 173 11
42 174 7
42 175 10
42 176 9
42 177 13
42 178 11
42 179 10
42 180 13
42 181 8
42 182 12
42 183 11
42 184 11
42 185 13
42 186 13
42 187 10
42 188 10
42 189 8
42 190 13
42 191 9
42 192 13
42 193 11
42 194 12
42 195 9
42 196 10
43 44 12
43 45 8
43 46 13
43 47 9
43 48 10
43 49 10
43 50 11
43 51 9
43 52 11
43 53 12
43 54 10
43 55 13
43 56 9
43 57 9
43 58 13
43 59 10
43 60 8
43 61 10
43 62 11
43 63 12
43 64 12
43 65 12
43 66 10
43 67 8
43 68 8
43 69 9
43 70 11
43 71 10
43 72 12
43 73 12
43 74 13
43 75 8
43 76 11
43 77 11
43 78 11
43 79 9
43 80 12
43 81 16
43 82 13
43 83 9
43 84 10
43 85 11
43 86 12
43 87 9
43 88 10
43 89 12
43 90 13
43 91 12
43 92 10
43 93 10
43 94 8
43 95 11
43 96 12
43 97 9
43 98 12
43 99 11
43 100 7
43 101 11
43 102 12
43 103 10
43 104 13
43 105 11
43 106 12
43 107 14
43 108 14
43 109 12
43 110 11
43 111 13
43 112 10
43 113 13
43 114 11
43 115 10
43 116 7
43 117 8
43 118 12
43 119 10
43 120 11
43 121 12
43 122 10
43 123 11
43 124 8
43 125 10
43 126 13
43 127 7
43 128 11
43 129 10
43 130 12
43 131 10
43 132 15
43 133 13
43 134 10
43 135 11
43 136 8
43 137 14
43 138 11
43 139 12
43 140 8
43 141 10
43 142 10
43 143 10
43 144 11
43 145 9
43 146 11
43 147 13
43 148 9
43 149 8
43 150 11
43 151 10
43 152 10
43 153 10
43 154 10
43 155 13
43 156 8
43 157 15
43 158 12
43 159 12
43 160 9
43 161 9
43 162 13
43 163 9
43 164 9
43 165 13
43 166 10
43 167 7
43 168 11
43 169 12
43 170 11
43 171 13
43 172 8
43 173 12
43 174 10
43 175 13
43 176 9
43 177 10
43 178 9
43 179 9
43 180 11
43 181 9
43 182 14
43 183 10
43 184 10
43 185 11
43 186 15
43 187 6
43 188 10
43 189 12
43 190 12
43 191 13
43 192 10
43 193 13
43 194 8
43 195 11
43 196 13
44 45 10
44 46 7
44 47 7
44 48 11
44 49 11
44 50 12
44 51 14
44 52 11
44 53 10
44 54 7
44 55 10
44 56 10
44 57 10
44 58 10
44 59 10
44 60 11
44 61 9
44 62 12
44 63 12
44 64 10
44 65 10
44 66 9
44 67 11
44 68 9
44 69 12
44 70 10
44 71 11
44 72 7
44 73 10
44 74 9
44 75 11
44 76 9
44 77 7
44 78 11
44 79 10
44 80 10
44 81 12
44 82 12
44 83 12
44 84 14
44 85 13
44 86 11
44 87 11
44 88 10
44 89 7
44 90 13
44 91 10
44 92 8
44 93 12
44 94 11
44 95 9
44 96 12
44 97 11
44 98 7
44 99 10
44 100 11
44 101 9
44 102 11
44 103 8
44 104 10
44 105 10
44 106 9
44 107 8
44 108 10
44 109 8
44 110 11
44 111 13
44 112 12
44 113 11
44 114 9
44 115 11
44 116 9
44 117 12
44 118 12
44 119 7
44 120 14
44 121 10
44 122 9
44 123 10
44 124 12
44 125 12
44 126 10
44 127 11
44 128 12
44 129 11
44 130 9
44 131 6
44 132 13
44 133 8
44 134 10
44 135 10
44 136 14
44 137 11
44 138 10
44 139 12
44 140 13
44 141 10
44 142 12
44 143 9
44 144 10
44 145 9
44 146 15
44 147 11
44 148 10
44 149 12
44 150 9
44 151 11
44 152 9
44 153 11
44 154 11
44 155 11
44 156 13
44 157 14
44 158 10
44 159 10
44 160 8
44 161 10
44 162 10
44 163 13
44 164 6
44 165 10
44 166 10
44 167 12
44 168 8
44 169 8
44 170 15
44 171 5
44 172 13
44 173 8
44 174 10
44 175 9
44 176 11
44 177 10
44 178 9
44 179 7
44 180 11
44 181 10
44 182 11
44 183 12
44 184 9
44 185 12
44 186 12
44 187 8
44 188 11
44 189 11
44 190 13
44 191 14
44 192 12
44 193 13
44 194 11
44 195 10
44 196 10
45 46 7
45 47 10
45 48 7
45 49 11
45 50 14
45 51 13
45 52 9
45 53 10
45 54 12
45 55 13
45 56 10
45 57 12
45 58 13
45 59 9
45 60 12
45 61 12
45 62 9
45 63 5
45 64 11
45 65 13
45 66 11
45 67 13
45 68 11
45 69 9
45 70 13
45 71 7
45 72 14
45 73 9
45 74 9
45 75 11
45 76 12
45 77 6
45 78 12
45 79 11
45 80 15
45 81 9
45 82 10
45 83 12
45 84 13
45 85 10
45 86 11
45 87 10
45 88 9
45 89 7
45 90 11
45 91 11
45 92 10
45 93 11
45 94 11
45 95 14
45 96 13
45 97 8
45 98 11
45 99 14
45 100 8
45 101 12
45 102 15
45 103 10
45 104 9
45 105 10
45 106 11
45 107 10
45 108 11
45 109 11
45 110 8
45 111 8
45 112 14
45 113 11
45 114 10
45 115 9
45 116 11
45 117 11
45 118 8
45 119 13
45 120 14
45 121 7
45 122 10
45 123 11
45 124 12
45 125 7
45 126 8
45 127 10
45 128 8
45 129 12
45 130 10
45 131 9
45 132 11
45 133 10
45 134 8
45 135 9
45 136 12
45 137 14
45 138 10
45 139 8
45 140 10
45 141 10
45 142 13
45 143 7
45 144 11
45 145 13
45 146 8
45 147 12
45 148 14
45 149 9
45 150 14
45 151 9
45 152 9
45 153 8
45 154 11
45 155 12
45 156 9
45 157 9
45 158 11
45 159 10
45 160 11
45 161 11
45 162 9
45 163 12
45 164 12
45 165 9
45 166 13
45 167 13
45 168 11
45 169 11
45 170 11
45 171 11
45 172 11
45 173 9
45 174 9
45 175 11
45 176 9
45 177 12
45 178 10
45 179 7
45 180 12
45 181 13
45 182 11
45 183 11
45 184 9
45 185 9
45 186 11
45 187 10
45 188 10
45 189 13
45 190 10
45 191 10
45 192 9
45 193 10
45 194 11
45 195 9
45 196 11
46 47 11
46 48 9
46 49 11
46 50 12
46 51 9
46 52 12
46 53 8
46 54 12
46 55 12
46 56 13
46 57 14
46 58 11
46 59 7
46 60 10
46 61 10
46 62 6
46 63 8
46 64 8
46 65 12
46 66 7
46 67 12
46 68 7
46 69 12
46 70 12
46 71 12
46 72 12
46 73 9
46 74 14
46 75 10
46 76 7
46 77 7
46 78 8
46 79 12
46 80 12
46 81 6
46 82 11
46 83 14
46 84 12
46 85 13
46 86 10
46 87 8
46 88 10
46 89 12
46 90 13
46 91 8
46 92 9
46 93 11
46 94 9
46 95 9
46 96 13
46 97 9
46 98 9
46 99 12
46 100 12
46 101 14
46 102 13
46 103 11
46 104 13
46 105 12
46 106 10
46 107 8
46 108 11
46 109 11
46 110 10
46 111 9
46 112 12
46 113 10
46 114 9
46 115 11
46 116 9
46 117 11
46 118 10
46 119 11
46 120 13
46 121 14
46 122 12
46 123 11
46 124 11
46 125 14
46 126 10
46 127 12
46 128 9
46 129 15
46 130 11
46 131 12
46 132 13
46 133 11
46 134 12
46 135 8
46 136 11
46 137 10
46 138 10
46 139 10
46 140 13
46 141 9
46 142 12
46 143 11
46 144 9
46 145 8
46 146 14
46 147 12
46 148 11
46 149 10
46 150 10
46 151 13
46 152 9
46 153 11
46 154 11
46 155 16
46 156 11
46 157 8
46 158 14
46 159 12
46 160 8
46 161 12
46 162 10
46 163 8
46 164 13
46 165 10
46 166 12
46 167 12
46 168 10
46 169 9
46 170 12
46 171 13
46 172 10
46 173 11
46 174 14
46 175 10
46 176 7
46 177 12
46 178 15
46 179 7
46 180 11
46 181 12
46 182 9
46 183 12
46 184 9
46 185 10
46 186 10
46 187 12
46 188 13
46 189 10
46 190 11
46 191 9
46 192 10
46 193 13
46 194 13
46 195 11
46 196 14
47 48 11
47 49 14
47 50 5
47 51 7
47 52 9
47 53 11
47 54 14
47 55 12
47 56 12
47 57 12
47 58 11
47 59 10
47 60 8
47 61 8
47 62 11
47 63 14
47 64 11
47 65 12
47 66 11
47 67 14
47 68 11
47 69 10
47 70 7
47 71 11
47 72 11
47 73 12
47 74 10
47 75 11
47 76 13
47 77 13
47 78 12
47 79 15
47 80 12
47 81 9
47 82 11
47 83 12
47 84 16
47 85 10
47 86 11
47 87 11
47 88 13
47 89 13
47 90 12
47 91 11
47 92 8
47 93 8
47 94 8
47 95 11
47 96 11
47 97 8
47 98 14
47 99 11
47 100 9
47 101 10
47 102 11
47 103 5
47 104 10
47 105 9
47 106 7
47 107 8
47 108 10
47 109 9
47 110 15
47 111 9
47 112 8
47 113 11
47 114 10
47 115 11
47 116 11
47 117 11
47 118 10
47 119 13
47 120 10
47 121 8
47 122 11
47 123 11
47 124 9
47 125 9
47 126 11
47 127 11
47 128 11
47 129 14
47 130 10
47 131 14
47 132 11
47 133 9
47 134 5
47 135 11
47 136 12
47 137 11
47 138 12
47 139 10
47 140 13
47 141 10
47 142 12
47 143 11
47 144 10
47 145 7
47 146 12
47 147 13
47 148 8
47 149 12
47 150 11
47 151 10
47 152 12
47 153 10
47 154 10
47 155 11
47 156 9
47 157 12
47 158 15
47 159 11
47 160 12
47 161 7
47 162 13
47 163 15
47 164 9
47 165 8
47 166 10
47 167 14
47 168 10
47 169 9
47 170 10
47 171 8
47 172 11
47 173 7
47 174 8
47 175 9
47 176 11
47 177 7
47 178 6
47 179 11
47 180 12
47 181 12
47 182 11
47 183 15
47 184 8
47 185 10
47 186 11
47 187 10
47 188 10
47 189 10
47 190 10
47 191 10
47 192 13
47 193 10
47 194 9
47 195 15
47 196 9
48 49 14
48 50 13
48 51 11
48 52 10
48 53 9
48 54 11
48 55 13
48 56 13
48 57 15
48 58 12
48 59 12
48 60 13
48 61 9
48 62 11
48 63 7
48 64 14
48 65 10
48 66 12
48 67 10
48 68 11
48 69 13
48 70 14
48 71 10
48 72 10
48 73 13
48 74 10
48 75 7
48 76 12
48 77 6
48 78 9
48 79 12
48 80 9
48 81 7
48 82 8
48 83 9
48 84 11
48 85 15
48 86 11
48 87 11
48 88 13
48 89 7
48 90 10
48 91 6
48 92 14
48 93 14
48 94 11
48 95 9
48 96 13
48 97 12
48 98 11
48 99 14
48 100 11
48 101 10
48 102 10
48 103 8
48 104 8
48 105 10
48 106 10
48 107 13
48 108 10
48 109 10
48 110 12
48 111 12
48 112 9
48 113 9
48 114 7
48 115 13
48 116 10
48 117 13
48 118 9
48 119 9
48 120 7
48 121 10
48 122 10
48 123 8
48 124 11
48 125 7
48 126 12
48 127 13
48 128 10
48 129 11
48 130 12
48 131 8
48 132 8
48 133 10
48 134 12
48 135 10
48 136 10
48 137 12
48 138 12
48 139 8
48 140 6
48 141 16
48 142 11
48 143 11
48 144 14
48 145 9
48 146 11
48 147 13
48 148 9
48 149 8
48 150 11
48 151 11
48 152 10
48 153 7
48 154 8
48 155 9
48 156 8
48 157 14
48 158 15
48 159 11
48 160 6
48 161 10
48 162 11
48 163 8
48 164 9
48 165 10
48 166 14
48 167 13
48 168 10
48 169 12
48 170 8
48 171 10
48 172 10
48 173 10
48 174 12
48 175 8
48 176 9
48 177 13
48 178 9
48 179 11
48 180 10
48 181 11
48 182 13
48 183 9
48 184 12
48 185 9
48 186 10
48 187 10
48 188 13
48 189 10
48 190 10
48 191 12
48 192 10
48 193 12
48 194 14
48 195 9
48 196 8
49 50 10
49 51 11
49 52 7
49 53 12
49 54 10
49 55 12
49 56 9
49 57 9
49 58 13
49 59 7
49 60 5
49 61 13
49 62 13
49 63 13
49 64 13
49 65 10
49 66 8
49 67 13
49 68 9
49 69 9
49 70 9
49 71 11
49 72 13
49 73 11
49 74 8
49 75 9
49 76 10
49 77 13
49 78 10
49 79 14
49 80 6
49 81 10
49 82 11
49 83 8
49 84 10
49 85 8
49 86 8
49 87 10
49 88 12
49 89 15
49 90 10
49 91 6
49 92 11
49 93 12
49 94 13
49 95 11
49 96 14
49 97 7
49 98 8
49 99 8
49 100 12
49 101 11
49 102 12
49 103 10
49 104 12
49 105 9
49 106 12
49 107 6
49 108 7
49 109 10
49 110 12
49 111 10
49 112 10
49 113 8
49 114 9
49 115 10
49 116 10
49 117 9
49 118 11
49 119 9
49 120 9
49 121 8
49 122 12
49 123 8
49 124 8
49 125 15
49 126 7
49 127 13
49 128 12
49 129 10
49 130 16
49 131 13
49 132 8
49 133 12
49 134 11
49 135 10
49 136 11
49 137 11
49 138 7
49 139 8
49 140 13
49 141 8
49 142 10
49 143 9
49 144 9
49 145 11
49 146 12
49 147 15
49 148 10
49 149 9
49 150 9
49 151 11
49 152 11
49 153 9
49 154 11
49 155 10
49 156 8
49 157 10
49 158 13
49 159 13
49 160 9
49 161 10
49 162 9
49 163 11
49 164 10
49 165 9
49 166 11
49 167 12
49 168 9
49 169 11
49 170 9
49 171 6
49 172 12
49 173 13
49 174 10
49 175 8
49 176 9
49 177 12
49 178 8
49 179 13
49 180 11
49 181 10
49 182 8
49 183 9
49 184 8
49 185 10
49 186 12
49 187 10
49 188 14
49 189 8
49 190 11
49 191 8
49 192 12
49 193 6
49 194 8
49 195 14
49 196 15
50 51 8
50 52 13
50 53 13
50 54 9
50 55 8
50 56 12
50 57 12
50 58 7
50 59 11
50 60 10
50 61 11
50 62 11
50 63 10
50 64 12
50 65 10
50 66 11
50 67 10
50 68 13
50 69 8
50 70 11
50 71 13
50 72 11
50 73 14
50 74 11
50 75 10
50 76 9
50 77 9
50 78 14
50 79 12
50 80 12
50 81 12
50 82 11
50 83 14
50 84 14
50 85 9
50 86 12
50 87 14
50 88 10
50 89 11
50 90 13
50 91 8
50 92 10
50 93 11
50 94 12
50 95 11
50 96 12
50 97 13
50 98 10
50 99 8
50 100 7
50 101 11
50 102 12
50 103 14
50 104 10
50 105 11
50 106 14
50 107 14
50 108 15
50 109 13
50 110 11
50 111 13
50 112 11
50 113 11
50 114 12
50 115 8
50 116 9
50 117 11
50 118 10
50 119 12
50 120 12
50 121 11
50 122 7
50 123 10
50 124 11
50 125 9
50 126 14
50 127 12
50 128 10
50 129 13
50 130 10
50 131 10
50 132 13
50 133 9
50 134 10
50 135 11
50 136 13
50 137 9
50 138 10
50 139 14
50 140 11
50 141 9
50 142 9
50 143 13
50 144 6
50 145 10
50 146 10
50 147 9
50 148 12
50 149 12
50 150 12
50 151 9
50 152 12
50 153 14
50 154 8
50 155 12
50 156 9
50 157 13
50 158 8
50 159 10
50 160 10
50 161 9
50 162 8
50 163 10
50 164 10
50 165 9
50 166 10
50 167 10
50 168 12
50 169 11
50 170 10
50 171 5
50 172 10
50 173 10
50 174 12
50 175 6
50 176 12
50 177 12
50 178 12
50 179 9
50 180 10
50 181 10
50 182 12
50 183 8
50 184 13
50 185 10
50 186 9
50 187 10
50 188 10
50 189 13
50 190 12
50 191 12
50 192 7
50 193 8
50 194 11
50 195 13
50 196 9
51 52 10
51 53 13
51 54 11
51 55 15
51 56 8
51 57 8
51 58 9
51 59 10
51 60 11
51 61 11
51 62 13
51 63 8
51 64 10
51 65 11
51 66 12
51 67 12
51 68 10
51 69 9
51 70 14
51 71 13
51 72 11
51 73 12
51 74 9
51 75 15
51 76 12
51 77 11
51 78 10
51 79 11
51 80 10
51 81 14
51 82 11
51 83 12
51 84 13
51 85 11
51 86 14
51 87 13
51 88 8
51 89 9
51 90 11
51 91 9
51 92 10
51 93 12
51 94 11
51 95 12
51 96 8
51 97 10
51 98 11
51 99 12
51 100 7
51 101 8
51 102 11
51 103 12
51 104 12
51 105 10
51 106 14
51 107 9
51 108 16
51 109 12
51 110 13
51 111 12
51 112 11
51 113 11
51 114 12
51 115 11
51 116 4
51 117 9
51 118 13
51 119 9
51 120 10
51 121 10
51 122 12
51 123 11
51 124 12
51 125 10
51 126 10
51 127 9
51 128 9
51 129 11
51 130 10
51 131 10
51 132 9
51 133 11
51 134 9
51 135 9
51 136 11
51 137 11
51 138 12
51 139 9
51 140 11
51 141 10
51 142 15
51 143 13
51 144 12
51 145 7
51 146 11
51 147 11
51 148 8
51 149 12
51 150 11
51 151 12
51 152 8
51 153 14
51 154 10
51 155 9
51 156 9
51 157 13
51 158 9
51 159 9
51 160 10
51 161 12
51 162 13
51 163 9
51 164 11
51 165 6
51 166 8
51 167 8
51 168 10
51 169 10
51 170 8
51 171 8
51 172 10
51 173 11
51 174 9
51 175 13
51 176 9
51 177 6
51 178 8
51 179 11
51 180 8
51 181 11
51 182 12
51 183 11
51 184 10
51 185 10
51 186 10
51 187 12
51 188 8
51 189 10
51 190 10
51 191 11
51 192 10
51 193 9
51 194 9
51 195 11
51 196 10
52 53 13
52 54 12
52 55 11
52 56 7
52 57 12
52 58 11
52 59 10
52 60 7
52 61 10
52 62 11
52 63 10
52 64 9
52 65 11
52 66 12
52 67 7
52 68 9
52 69 10
52 70 10
52 71 7
52 72 13
52 73 10
52 74 9
52 75 8
52 76 13
52 77 9
52 78 11
52 79 8
52 80 12
52 81 13
52 82 11
52 83 11
52 84 10
52 85 14
52 86 11
52 87 11
52 88 11
52 89 10
52 90 12
52 91 11
52 92 8
52 93 11
52 94 13
52 95 8
52 96 11
52 97 11
52 98 10
52 99 10
52 100 9
52 101 11
52 102 12
52 103 12
52 104 9
52 105 11
52 106 10
52 107 12
52 108 9
52 109 11
52 110 11
52 111 15
52 112 9
52 113 11
52 114 8
52 115 9
52 116 11
52 117 13
52 118 12
52 119 8
52 120 10
52 121 7
52 122 15
52 123 11
52 124 9
52 125 13
52 126 7
52 127 8
52 128 9
52 129 14
52 130 10
52 131 11
52 132 15
52 133 11
52 134 14
52 135 10
52 136 11
52 137 12
52 138 8
52 139 8
52 140 9
52 141 12
52 142 9
52 143 13
52 144 11
52 145 13
52 146 11
52 147 11
52 148 11
52 149 9
52 150 11
52 151 12
52 152 12
52 153 14
52 154 10
52 155 9
52 156 8
52 157 11
52 158 10
52 159 9
52 160 11
52 161 8
52 162 10
52 163 8
52 164 10
52 165 11
52 166 9
52 167 13
52 168 10
52 169 9
52 170 7
52 171 11
52 172 12
52 173 12
52 174 13
52 175 9
52 176 10
52 177 12
52 178 9
52 179 14
52 180 12
52 181 11
52 182 7
52 183 10
52 184 10
52 185 12
52 186 12
52 187 12
52 188 13
52 189 13
52 190 14
52 191 7
52 192 11
52 193 10
52 194 12
52 195 9
52 196 15
53 54 11
53 55 8
53 56 13
53 57 11
53 58 10
53 59 9
53 60 10
53 61 8
53 62 11
53 63 13
53 64 9
53 65 11
53 66 12
53 67 12
53 68 8
53 69 13
53 70 11
53 71 12
53 72 11
53 73 7
53 74 12
53 75 10
53 76 12
53 77 8
53 78 10
53 79 8
53 80 13
53 81 11
53 82 12
53 83 11
53 84 9
53 85 9
53 86 11
53 87 11
53 88 11
53 89 13
53 90 11
53 91 15
53 92 12
53 93 12
53 94 9
53 95 14
53 96 9
53 97 14
53 98 12
53 99 12
53 100 9
53 101 13
53 102 12
53 103 8
53 104 9
53 105 12
53 106 10
53 107 10
53 108 7
53 109 14
53 110 9
53 111 11
53 112 13
53 113 12
53 114 7
53 115 13
53 116 13
53 117 11
53 118 8
53 119 12
53 120 6
53 121 9
53 122 8
53 123 10
53 124 11
53 125 10
53 126 6
53 127 8
53 128 11
53 129 9
53 130 9
53 131 9
53 132 11
53 133 12
53 134 11
53 135 12
53 136 10
53 137 8
53 138 7
53 139 10
53 140 9
53 141 13
53 142 8
53 143 12
53 144 10
53 145 10
53 146 14
53 147 9
53 148 11
53 149 11
53 150 11
53 151 11
53 152 10
53 153 12
53 154 11
53 155 6
53 156 13
53 157 14
53 158 11
53 159 10
53 160 10
53 161 11
53 162 11
53 163 12
53 164 10
53 165 9
53 166 12
53 167 10
53 168 10
53 169 7
53 170 11
53 171 10
53 172 12
53 173 11
53 174 10
53 175 15
53 176 11
53 177 11
53 178 9
53 179 11
53 180 9
53 181 15
53 182 11
53 183 11
53 184 9
53 185 10
53 186 12
53 187 9
53 188 11
53 189 11
53 190 11
53 191 11
53 192 10
53 193 11
53 194 11
53 195 9
53 196 11
54 55 10
54 56 12
54 57 10
54 58 10
54 59 11
54 60 11
54 61 10
54 62 11
54 63 9
54 64 11
54 65 6
54 66 12
54 67 10
54 68 8
54 69 10
54 70 10
54 71 9
54 72 14
54 73 9
54 74 11
54 75 9
54 76 10
54 77 11
54 78 8
54 79 15
54 80 10
54 81 11
54 82 12
54 83 10
54 84 12
54 85 10
54 86 9
54 87 11
54 88 10
54 89 13
54 90 12
54 91 9
54 92 11
54 93 9
54 94 8
54 95 10
54 96 11
54 97 12
54 98 11
54 99 9
54 100 9
54 101 11
54 102 11
54 103 10
54 104 13
54 105 7
54 106 14
54 107 10
54 108 13
54 109 5
54 110 10
54 111 11
54 112 10
54 113 4
54 114 10
54 115 12
54 116 10
54 117 13
54 118 10
54 119 10
54 120 8
54 121 10
54 122 13
54 123 7
54 124 12
54 125 9
54 126 6
54 127 11
54 128 9
54 129 12
54 130 15
54 131 12
54 132 10
54 133 11
54 134 8
54 135 10
54 136 8
54 137 12
54 138 12
54 139 11
54 140 13
54 141 10
54 142 12
54 143 11
54 144 9
54 145 14
54 146 9
54 147 13
54 148 6
54 149 8
54 150 12
54 151 12
54 152 12
54 153 13
54 154 10
54 155 10
54 156 12
54 157 13
54 158 12
54 159 10
54 160 12
54 161 11
54 162 9
54 163 9
54 164 12
54 165 8
54 166 10
54 167 13
54 168 10
54 169 10
54 170 9
54 171 13
54 172 9
54 173 8
54 174 10
54 175 9
54 176 7
54 177 12
54 178 10
54 179 12
54 180 14
54 181 9
54 182 7
54 183 7
54 184 10
54 185 14
54 186 9
54 187 9
54 188 9
54 189 9
54 190 11
54 191 12
54 192 13
54 193 12
54 194 12
54 195 10
54 196 12
55 56 11
55 57 11
55 58 10
55 59 11
55 60 13
55 61 9
55 62 11
55 63 11
55 64 13
55 65 11
55 66 13
55 67 8
55 68 8
55 69 9
55 70 10
55 71 15
55 72 11
55 73 11
55 74 9
55 75 13
55 76 12
55 77 12
55 78 12
55 79 7
55 80 8
55 81 7
55 82 8
55 83 11
55 84 12
55 85 13
55 86 8
55 87 9
55 88 12
55 89 12
55 90 11
55 91 12
55 92 8
55 93 11
55 94 9
55 95 12
55 96 13
55 97 7
55 98 9
55 99 13
55 100 10
55 101 10
55 102 10
55 103 12
55 104 11
55 105 9
55 106 9
55 107 11
55 108 9
55 109 9
55 110 11
55 111 13
55 112 12
55 113 11
55 114 10
55 115 11
55 116 7
55 117 14
55 118 8
55 119 12
55 120 9
55 121 10
55 122 13
55 123 9
55 124 9
55 125 11
55 126 9
55 127 11
55 128 10
55 129 11
55 130 10
55 131 13
55 132 8
55 133 12
55 134 13
55 135 10
55 136 10
55 137 9
55 138 9
55 139 12
55 140 13
55 141 11
55 142 10
55 143 15
55 144 13
55 145 13
55 146 10
55 147 12
55 148 9
55 149 10
55 150 11
55 151 9
55 152 16
55 153 8
55 154 10
55 155 9
55 156 10
55 157 11
55 158 11
55 159 11
55 160 12
55 161 5
55 162 11
55 163 9
55 164 10
55 165 12
55 166 11
55 167 11
55 168 12
55 169 11
55 170 14
55 171 14
55 172 10
55 173 12
55 174 9
55 175 12
55 176 9
55 177 9
55 178 11
55 179 9
55 180 10
55 181 9
55 182 10
55 183 10
55 184 10
55 185 7
55 186 16
55 187 8
55 188 9
55 189 15
55 190 13
55 191 8
55 192 13
55 193 14
55 194 9
55 195 10
55 196 12
56 57 11
56 58 10
56 59 11
56 60 13
56 61 12
56 62 8
56 63 8
56 64 12
56 65 10
56 66 8
56 67 8
56 68 11
56 69 14
56 70 11
56 71 12
56 72 13
56 73 6
56 74 10
56 75 9
56 76 10
56 77 12
56 78 9
56 79 10
56 80 9
56 81 9
56 82 10
56 83 14
56 84 8
56 85 12
56 86 9
56 87 8
56 88 9
56 89 10
56 90 12
56 91 10
56 92 7
56 93 9
56 94 6
56 95 11
56 96 13
56 97 9
56 98 7
56 99 12
56 100 9
56 101 7
56 102 8
56 103 7
56 104 13
56 105 9
56 106 11
56 107 13
56 108 13
56 109 12
56 110 10
56 111 9
56 112 9
56 113 11
56 114 10
56 115 8
56 116 12
56 117 10
56 118 9
56 119 12
56 120 11
56 121 9
56 122 11
56 123 13
56 124 12
56 125 7
56 126 10
56 127 11
56 128 10
56 129 9
56 130 10
56 131 11
56 132 11
56 133 9
56 134 13
56 135 6
56 136 14
56 137 14
56 138 13
56 139 10
56 140 10
56 141 14
56 142 12
56 143 9
56 144 11
56 145 11
56 146 11
56 147 10
56 148 12
56 149 12
56 150 11
56 151 11
56 152 7
56 153 11
56 154 15
56 155 10
56 156 11
56 157 12
56 158 6
56 159 12
56 160 11
56 161 14
56 162 11
56 163 7
56 164 9
56 165 9
56 166 11
56 167 11
56 168 10
56 169 13
56 170 7
56 171 9
56 172 7
56 173 13
56 174 8
56 175 11
56 176 11
56 177 13
56 178 9
56 179 13
56 180 12
56 181 12
56 182 11
56 183 11
56 184 10
56 185 9
56 186 11
56 187 14
56 188 12
56 189 10
56 190 11
56 191 12
56 192 13
56 193 12
56 194 9
56 195 11
56 196 13
57 58 10
57 59 13
57 60 12
57 61 11
57 62 12
57 63 9
57 64 8
57 65 13
57 66 14
57 67 10
57 68 10
57 69 9
57 70 9
57 71 11
57 72 15
57 73 7
57 74 11
57 75 15
57 76 12
57 77 12
57 78 8
57 79 13
57 80 14
57 81 11
57 82 14
57 83 10
57 84 11
57 85 5
57 86 9
57 87 7
57 88 9
57 89 12
57 90 8
57 91 13
57 92 7
57 93 6
57 94 14
57 95 13
57 96 13
57 97 13
57 98 9
57 99 8
57 100 10
57 101 10
57 102 13
57 103 9
57 104 9
57 105 11
57 106 10
57 107 10
57 108 8
57 109 10
57 110 10
57 111 13
57 112 11
57 113 10
57 114 9
57 115 10
57 116 10
57 117 9
57 118 11
57 119 12
57 120 12
57 121 7
57 122 9
57 123 12
57 124 14
57 125 9
57 126 12
57 127 11
57 128 10
57 129 15
57 130 7
57 131 14
57 132 11
57 133 11
57 134 11
57 135 10
57 136 11
57 137 9
57 138 10
57 139 11
57 140 13
57 141 10
57 142 9
57 143 12
57 144 13
57 145 10
57 146 13
57 147 13
57 148 9
57 149 10
57 150 15
57 151 11
57 152 13
57 153 10
57 154 13
57 155 11
57 156 11
57 157 7
57 158 9
57 159 11
57 160 12
57 161 11
57 162 10
57 163 14
57 164 12
57 165 11
57 166 13
57 167 7
57 168 11
57 169 10
57 170 9
57 171 12
57 172 10
57 173 15
57 174 8
57 175 11
57 176 10
57 177 14
57 178 12
57 179 11
57 180 10
57 181 11
57 182 12
57 183 8
57 184 13
57 185 12
57 186 10
57 187 13
57 188 8
57 189 13
57 190 7
57 191 10
57 192 9
57 193 13
57 194 11
57 195 9
57 196 10
58 59 6
58 60 10
58 61 9
58 62 9
58 63 11
58 64 10
58 65 9
58 66 14
58 67 11
58 68 11
58 69 9
58 70 11
58 71 8
58 72 13
58 73 9
58 74 8
58 75 10
58 76 14
58 77 9
58 78 12
58 79 8
58 80 6
58 81 12
58 82 12
58 83 13
58 84 13
58 85 9
58 86 10
58 87 10
58 88 9
58 89 11
58 90 4
58 91 8
58 92 9
58 93 10
58 94 9
58 95 10
58 96 12
58 97 12
58 98 8
58 99 9
58 100 8
58 101 13
58 102 11
58 103 14
58 104 9
58 105 11
58 106 14
58 107 12
58 108 10
58 109 10
58 110 11
58 111 12
58 112 10
58 113 12
58 114 9
58 115 13
58 116 10
58 117 10
58 118 14
58 119 8
58 120 9
58 121 12
58 122 13
58 123 7
