159 12561
116 118 14
116 119 111
116 120 42
116 121 33
116 122 30
116 123 279
116 124 72
116 125 14
116 126 137
116 127 71
116 128 28
116 129 20
116 130 18
116 131 127
116 132 80
116 133 113
116 134 139
116 135 49
116 136 50
116 137 9
116 138 26
116 139 79
116 140 261
116 141 101
116 142 62
116 143 89
116 144 126
116 145 30
116 146 44
116 147 28
116 148 1
116 149 2
116 150 5
116 151 138
116 152 67
116 153 64
116 154 150
116 155 142
116 156 57
116 157 71
116 158 156
117 118 16
117 119 89
117 120 13
117 121 26
117 122 68
117 123 82
117 124 72
117 125 46
117 126 1
117 127 76
117 128 35
117 129 48
117 130 146
117 131 25
117 132 146
117 133 44
117 134 156
117 135 35
117 136 18
117 137 167
117 138 178
117 139 164
117 140 192
117 141 13
117 142 46
117 143 80
117 144 118
117 145 136
117 146 107
117 147 17
117 148 61
117 149 62
117 150 59
117 151 7
117 152 4
117 153 30
117 154 129
117 155 158
117 156 229
117 157 149
117 158 136
118 119 33
118 120 82
118 121 252
118 122 21
118 123 19
118 124 123
118 125 57
118 126 108
118 127 41
118 128 160
118 129 67
118 130 63
118 131 13
118 132 1
118 133 11
118 134 39
118 135 135
118 136 48
118 137 90
118 138 203
118 139 95
118 140 66
118 141 118
118 142 78
118 143 14
118 144 26
118 145 215
118 146 22
118 147 131
118 148 70
118 149 69
118 150 35
118 151 86
118 152 29
118 153 5
118 154 69
118 155 120
118 156 193
118 157 22
118 158 66
119 120 144
119 121 84
119 122 31
119 123 14
119 124 80
119 125 3
119 126 57
119 127 255
119 128 138
119 129 41
119 130 27
119 131 51
119 132 51
119 133 64
119 134 219
119 135 63
119 136 79
119 137 183
119 138 43
119 139 30
119 140 95
119 141 31
119 142 134
119 143 92
119 144 62
119 145 57
119 146 60
119 147 71
119 148 26
119 149 115
119 150 54
119 151 154
119 152 19
119 153 23
119 154 135
119 155 103
119 156 6
119 157 40
119 158 136
120 121 30
120 122 14
120 123 28
120 124 128
120 125 113
120 126 64
120 127 63
120 128 91
120 129 10
120 130 23
120 131 11
120 132 233
120 133 99
120 134 70
120 135 21
120 136 25
120 137 61
120 138 166
120 139 54
120 140 145
120 141 223
120 142 28
120 143 197
120 144 26
120 145 188
120 146 94
120 147 18
120 148 164
120 149 46
120 150 31
120 151 103
120 152 82
120 153 100
120 154 90
120 155 61
120 156 42
120 157 7
120 158 69
121 122 105
121 123 16
121 124 44
121 125 2
121 126 61
121 127 92
121 128 137
121 129 5
121 130 157
121 131 104
121 132 26
121 133 19
121 134 46
121 135 254
121 136 159
121 137 27
121 138 52
121 139 77
121 140 108
121 141 54
121 142 62
121 143 132
121 144 20
121 145 30
121 146 145
121 147 90
121 148 79
121 149 142
121 150 64
121 151 149
121 152 24
121 153 76
121 154 117
121 155 12
121 156 42
121 157 43
121 158 4
122 123 8
122 124 10
122 125 26
122 126 71
122 127 48
122 128 76
122 129 53
122 130 3
122 131 59
122 132 145
122 133 43
122 134 63
122 135 43
122 136 77
122 137 176
122 138 202
122 139 66
122 140 39
122 141 96
122 142 41
122 143 36
122 144 131
122 145 39
122 146 125
122 147 20
122 148 184
122 149 143
122 150 98
122 151 22
122 152 9
122 153 10
122 154 3
122 155 2
122 156 106
122 157 23
122 158 155
123 124 153
123 125 51
123 126 57
123 127 6
123 128 61
123 129 67
123 130 10
123 131 109
123 132 26
123 133 60
123 134 25
123 135 282
123 136 220
123 137 146
123 138 26
123 139 199
123 140 5
123 141 130
123 142 226
123 143 85
123 144 21
123 145 44
123 146 304
123 147 38
123 148 44
123 149 67
123 150 208
123 151 99
123 152 74
123 153 39
123 154 28
123 155 41
123 156 76
123 157 47
123 158 33
124 125 19
124 126 10
124 127 47
124 128 166
124 129 110
124 130 38
124 131 12
124 132 49
124 133 57
124 134 67
124 135 52
124 136 12
124 137 5
124 138 120
124 139 178
124 140 180
124 141 43
124 142 73
124 143 182
124 144 45
124 145 142
124 146 25
124 147 87
124 148 21
124 149 13
124 150 225
124 151 63
124 152 102
124 153 99
124 154 9
124 155 17
124 156 51
124 157 68
124 158 91
125 126 6
125 127 80
125 128 95
125 129 26
125 130 133
125 131 113
125 132 86
125 133 106
125 134 248
125 135 156
125 136 12
125 137 126
125 138 63
125 139 87
125 140 140
125 141 93
125 142 140
125 143 9
125 144 175
125 145 18
125 146 59
125 147 29
125 148 6
125 149 119
125 150 34
125 151 21
125 152 24
125 153 33
125 154 50
125 155 32
125 156 4
125 157 81
125 158 38
126 127 92
126 128 19
126 129 252
126 130 104
126 131 57
126 132 63
126 133 76
126 134 95
126 135 77
126 136 25
126 137 108
126 138 130
126 139 30
126 140 78
126 141 119
126 142 46
126 143 50
126 144 65
126 145 53
126 146 2
126 147 46
126 148 53
126 149 69
126 150 3
126 151 113
126 152 44
126 153 41
126 154 82
126 155 32
126 156 102
126 157 115
126 158 89
127 128 44
127 129 140
127 130 122
127 131 135
127 132 182
127 133 77
127 134 341
127 135 40
127 136 101
127 137 169
127 138 11
127 139 100
127 140 42
127 141 192
127 142 203
127 143 154
127 144 130
127 145 230
127 146 97
127 147 138
127 148 89
127 149 139
127 150 65
127 151 8
127 152 20
127 153 76
127 154 119
127 155 56
127 156 150
127 157 90
127 158 170
128 129 24
128 130 26
128 131 20
128 132 53
128 133 270
128 134 30
128 135 152
128 136 157
128 137 133
128 138 6
128 139 50
128 140 167
128 141 40
128 142 10
128 143 198
128 144 78
128 145 128
128 146 68
128 147 53
128 148 58
128 149 19
128 150 117
128 151 38
128 152 38
128 153 12
128 154 157
128 155 61
128 156 130
128 157 23
128 158 55
129 130 36
129 131 75
129 132 128
129 133 18
129 134 20
129 135 105
129 136 9
129 137 66
129 138 133
129 139 138
129 140 62
129 141 18
129 142 141
129 143 37
129 144 96
129 145 55
129 146 272
129 147 158
129 148 94
129 149 12
129 150 157
129 151 11
129 152 79
129 153 34
129 154 83
129 155 74
129 156 74
129 157 74
129 158 28
130 131 100
130 132 64
130 133 8
130 134 46
130 135 82
130 136 10
130 137 70
130 138 50
130 139 59
130 140 118
130 141 77
130 142 76
130 143 180
130 144 71
130 145 26
130 146 25
130 147 57
130 148 111
130 149 113
130 150 233
130 151 16
130 152 31
130 153 17
130 154 31
130 155 115
130 156 154
130 157 42
130 158 31
131 132 157
131 133 142
131 134 6
131 135 19
131 136 68
131 137 151
131 138 5
131 139 19
131 140 11
131 141 38
131 142 143
131 143 128
131 144 115
131 145 123
131 146 2
131 147 86
131 148 56
131 149 135
131 150 40
131 151 35
131 152 24
131 153 114
131 154 30
131 155 17
131 156 279
131 157 122
131 158 45
132 133 159
132 134 30
132 135 52
132 136 44
132 137 8
132 138 57
132 139 66
132 140 89
132 141 93
132 142 102
132 143 194
132 144 11
132 145 50
132 146 129
132 147 32
132 148 36
132 149 51
132 150 89
132 151 52
132 152 7
132 153 194
132 154 147
132 155 95
132 156 39
132 157 61
132 158 54
133 134 83
133 135 35
133 136 36
133 137 78
133 138 261
133 139 89
133 140 12
133 141 54
133 142 21
133 143 34
133 144 25
133 145 55
133 146 28
133 147 15
133 148 32
133 149 41
133 150 232
133 151 90
133 152 64
133 153 104
133 154 114
133 155 37
133 156 17
133 157 1
133 158 143
134 135 136
134 136 88
134 137 20
134 138 8
134 139 294
134 140 106
134 141 148
134 142 53
134 143 156
134 144 139
134 145 58
134 146 22
134 147 58
134 148 65
134 149 77
134 150 270
134 151 30
134 152 122
134 153 56
134 154 199
134 155 85
134 156 77
134 157 8
134 158 163
135 136 71
135 137 21
135 138 123
135 139 92
135 140 28
135 141 185
135 142 50
135 143 15
135 144 129
135 145 23
135 146 41
135 147 25
135 148 31
135 149 140
135 150 210
135 151 29
135 152 67
135 153 194
135 154 130
135 155 43
135 156 80
135 157 42
135 158 50
136 137 171
136 138 127
136 139 171
136 140 21
136 141 3
136 142 105
136 143 102
136 144 102
136 145 13
136 146 38
136 147 17
136 148 101
136 149 19
136 150 21
136 151 96
136 152 164
136 153 57
136 154 61
136 155 97
136 156 5
136 157 192
136 158 3
137 138 27
137 139 6
137 140 89
137 141 132
137 142 178
137 143 103
137 144 91
137 145 29
137 146 127
137 147 94
137 148 62
137 149 46
137 150 13
137 151 9
137 152 193
137 153 17
137 154 147
137 155 84
137 156 54
137 157 71
137 158 118
138 139 74
138 140 64
138 141 64
138 142 28
138 143 19
138 144 164
138 145 53
138 146 11
138 147 43
138 148 54
138 149 31
138 150 24
138 151 161
138 152 118
138 153 70
138 154 90
138 155 78
138 156 52
138 157 80
138 158 79
139 140 57
139 141 150
139 142 8
139 143 130
139 144 68
139 145 95
139 146 76
139 147 144
139 148 41
139 149 101
139 150 135
139 151 14
139 152 102
139 153 225
139 154 34
139 155 26
139 156 48
139 157 59
139 158 13
140 141 119
140 142 19
140 143 122
140 144 20
140 145 89
140 146 147
140 147 97
140 148 325
140 149 111
140 150 49
140 151 172
140 152 108
140 153 128
140 154 74
140 155 23
140 156 158
140 157 4
140 158 168
141 142 56
141 143 92
141 144 24
141 145 38
141 146 42
141 147 87
141 148 196
141 149 26
141 150 118
141 151 9
141 152 4
141 153 193
141 154 120
141 155 165
141 156 23
141 157 30
141 158 44
142 143 124
142 144 291
142 145 116
142 146 10
142 147 49
142 148 89
142 149 10
142 150 150
142 151 113
142 152 240
142 153 81
142 154 73
142 155 30
142 156 25
142 157 18
142 158 64
143 144 101
143 145 45
143 146 24
143 147 5
143 148 22
143 149 80
143 150 123
143 151 58
143 152 223
143 153 85
143 154 138
143 155 300
143 156 99
143 157 22
143 158 35
144 145 11
144 146 26
144 147 180
144 148 63
144 149 6
144 150 18
144 151 35
144 152 171
144 153 18
144 154 5
144 155 9
144 156 244
144 157 126
144 158 94
145 146 11
145 147 5
145 148 42
145 149 72
145 150 63
145 151 17
145 152 215
145 153 1
145 154 211
145 155 90
145 156 152
145 157 196
145 158 66
146 147 13
146 148 16
146 149 38
146 150 40
146 151 199
146 152 125
146 153 117
146 154 182
146 155 115
146 156 68
146 157 151
146 158 8
147 148 177
147 149 11
147 150 16
147 151 37
147 152 48
147 153 55
147 154 8
147 155 12
147 156 14
147 157 73
147 158 22
148 149 83
148 150 47
148 151 79
148 152 69
148 153 208
148 154 58
148 155 116
148 156 32
148 157 36
148 158 72
149 150 4
149 151 64
149 152 24
149 153 84
149 154 53
149 155 60
149 156 8
149 157 84
149 158 93
150 151 66
150 152 108
150 153 87
150 154 119
150 155 67
150 156 176
150 157 3
150 158 50
151 152 21
151 153 176
151 154 2
151 155 60
151 156 54
151 157 14
151 158 75
152 153 89
152 154 4
152 155 23
152 156 67
152 157 91
152 158 87
153 154 30
153 155 13
153 156 66
153 157 14
153 158 130
154 155 61
154 156 48
154 157 124
154 158 171
155 156 38
155 157 16
155 158 219
156 157 2
156 158 125
157 158 67
