183 16653
82 139 64
82 140 6
82 141 95
82 142 29
82 143 72
82 144 291
82 145 64
82 146 63
82 147 122
82 148 107
82 149 40
82 150 285
82 151 173
82 152 123
82 153 6
82 154 23
82 155 87
82 156 54
82 157 41
82 158 4
82 159 79
82 160 9
82 161 149
82 162 31
82 163 20
82 164 116
82 165 123
82 166 42
82 167 88
82 168 107
82 169 20
82 170 84
82 171 54
82 172 65
82 173 193
82 174 159
82 175 101
82 176 34
82 177 138
82 178 164
82 179 11
82 180 102
82 181 30
82 182 130
83 84 77
83 85 46
83 86 57
83 87 105
83 88 26
83 89 28
83 90 85
83 91 58
83 92 111
83 93 86
83 94 1
83 95 70
83 96 9
83 97 51
83 98 143
83 99 305
83 100 40
83 101 73
83 102 93
83 103 126
83 104 102
83 105 5
83 106 110
83 107 83
83 108 60
83 109 151
83 110 79
83 111 47
83 112 3
83 113 62
83 114 23
83 115 126
83 116 120
83 117 102
83 118 22
83 119 18
83 120 120
83 121 195
83 122 164
83 123 75
83 124 112
83 125 22
83 126 63
83 127 75
83 128 9
83 129 97
83 130 67
83 131 56
83 132 3
83 133 6
83 134 113
83 135 93
83 136 94
83 137 112
83 138 93
83 139 208
83 140 128
83 141 214
83 142 19
83 143 35
83 144 70
83 145 154
83 146 127
83 147 12
83 148 46
83 149 42
83 150 123
83 151 201
83 152 302
83 153 52
83 154 179
83 155 60
83 156 23
83 157 71
83 158 146
83 159 150
83 160 42
83 161 167
83 162 29
83 163 172
83 164 67
83 165 26
83 166 117
83 167 352
83 168 73
83 169 148
83 170 226
83 171 130
83 172 134
83 173 26
83 174 13
83 175 189
83 176 66
83 177 105
83 178 31
83 179 9
83 180 100
83 181 207
83 182 218
84 85 31
84 86 64
84 87 3
84 88 64
84 89 6
84 90 94
84 91 13
84 92 33
84 93 91
84 94 107
84 95 41
84 96 125
84 97 25
84 98 111
84 99 99
84 100 242
84 101 81
84 102 21
84 103 159
84 104 1
84 105 56
84 106 159
84 107 62
84 108 45
84 109 130
84 110 96
84 111 72
84 112 39
84 113 6
84 114 99
84 115 208
84 116 57
84 117 9
84 118 39
84 119 97
84 120 40
84 121 42
84 122 38
84 123 106
84 124 91
84 125 188
84 126 28
84 127 22
84 128 1
84 129 162
84 130 69
84 131 44
84 132 49
84 133 58
84 134 169
84 135 53
84 136 33
84 137 83
84 138 137
84 139 101
84 140 52
84 141 132
84 142 65
84 143 67
84 144 137
84 145 26
84 146 5
84 147 54
84 148 118
84 149 156
84 150 55
84 151 49
84 152 75
84 153 207
84 154 192
84 155 40
84 156 12
84 157 50
84 158 21
84 159 178
84 160 146
84 161 41
84 162 32
84 163 6
84 164 129
84 165 157
84 166 92
84 167 42
84 168 168
84 169 50
84 170 27
84 171 236
84 172 55
84 173 38
84 174 205
84 175 14
84 176 147
84 177 80
84 178 124
84 179 113
84 180 208
84 181 38
84 182 84
85 86 14
85 87 64
85 88 29
85 89 16
85 90 23
85 91 70
85 92 126
85 93 94
85 94 68
85 95 56
85 96 42
85 97 65
85 98 43
85 99 7
85 100 41
85 101 139
85 102 23
85 103 57
85 104 30
85 105 21
85 106 8
85 107 55
85 108 104
85 109 3
85 110 181
85 111 37
85 112 11
85 113 46
85 114 114
85 115 166
85 116 9
85 117 39
85 118 195
85 119 184
85 120 14
85 121 283
85 122 60
85 123 45
85 124 22
85 125 37
85 126 64
85 127 184
85 128 70
85 129 79
85 130 51
85 131 26
85 132 45
85 133 80
85 134 90
85 135 95
85 136 103
85 137 38
85 138 125
85 139 141
85 140 46
85 141 113
85 142 38
85 143 100
85 144 87
85 145 162
85 146 97
85 147 70
85 148 116
85 149 42
85 150 27
85 151 45
85 152 64
85 153 9
85 154 298
85 155 125
85 156 65
85 157 40
85 158 14
85 159 17
85 160 39
85 161 31
85 162 81
85 163 88
85 164 29
85 165 103
85 166 167
85 167 49
85 168 80
85 169 260
85 170 37
85 171 3
85 172 64
85 173 37
85 174 129
85 175 17
85 176 17
85 177 50
85 178 37
85 179 173
85 180 146
85 181 178
85 182 55
86 87 63
86 88 115
86 89 128
86 90 54
86 91 84
86 92 51
86 93 206
86 94 131
86 95 25
86 96 27
86 97 35
86 98 23
86 99 127
86 100 100
86 101 264
86 102 183
86 103 162
86 104 15
86 105 67
86 106 147
86 107 94
86 108 83
86 109 86
86 110 1
86 111 98
86 112 38
86 113 47
86 114 108
86 115 4
86 116 56
86 117 13
86 118 84
86 119 211
86 120 56
86 121 281
86 122 91
86 123 7
86 124 40
86 125 124
86 126 50
86 127 92
86 128 59
86 129 98
86 130 119
86 131 92
86 132 152
86 133 237
86 134 116
86 135 14
86 136 3
86 137 167
86 138 100
86 139 36
86 140 73
86 141 83
86 142 41
86 143 104
86 144 23
86 145 54
86 146 16
86 147 15
86 148 30
86 149 137
86 150 45
86 151 1
86 152 115
86 153 70
86 154 39
86 155 125
86 156 89
86 157 225
86 158 66
86 159 100
86 160 108
86 161 83
86 162 59
86 163 56
86 164 34
86 165 32
86 166 122
86 167 40
86 168 43
86 169 15
86 170 30
86 171 95
86 172 37
86 173 6
86 174 161
86 175 12
86 176 174
86 177 49
86 178 68
86 179 77
86 180 134
86 181 122
86 182 4
87 88 80
87 89 23
87 90 55
87 91 134
87 92 93
87 93 27
87 94 2
87 95 34
87 96 8
87 97 176
87 98 115
87 99 150
87 100 255
87 101 42
87 102 90
87 103 7
87 104 36
87 105 103
87 106 241
87 107 80
87 108 28
87 109 31
87 110 66
87 111 157
87 112 75
87 113 49
87 114 37
87 115 81
87 116 144
87 117 7
87 118 61
87 119 96
87 120 110
87 121 112
87 122 26
87 123 66
87 124 41
87 125 170
87 126 97
87 127 153
87 128 59
87 129 46
87 130 27
87 131 27
87 132 180
87 133 2
87 134 91
87 135 85
87 136 81
87 137 64
87 138 20
87 139 71
87 140 15
87 141 29
87 142 162
87 143 2
87 144 49
87 145 166
87 146 139
87 147 69
87 148 11
87 149 32
87 150 204
87 151 113
87 152 25
87 153 35
87 154 55
87 155 85
87 156 30
87 157 119
87 158 109
87 159 80
87 160 101
87 161 34
87 162 91
87 163 120
87 164 46
87 165 13
87 166 20
87 167 37
87 168 69
87 169 50
87 170 140
87 171 61
87 172 18
87 173 145
87 174 40
87 175 100
87 176 11
87 177 65
87 178 7
87 179 75
87 180 18
87 181 57
87 182 13
88 89 54
88 90 122
88 91 44
88 92 33
88 93 183
88 94 27
88 95 74
88 96 15
88 97 153
88 98 20
88 99 39
88 100 34
88 101 40
88 102 103
88 103 90
88 104 91
88 105 8
88 106 64
88 107 178
88 108 20
88 109 61
88 110 10
88 111 95
88 112 126
88 113 151
88 114 204
88 115 12
88 116 91
88 117 24
88 118 37
88 119 29
88 120 128
88 121 188
88 122 5
88 123 89
88 124 122
88 125 52
88 126 28
88 127 102
88 128 72
88 129 23
88 130 96
88 131 44
88 132 194
88 133 88
88 134 36
88 135 76
88 136 72
88 137 49
88 138 174
88 139 157
88 140 194
88 141 58
88 142 85
88 143 144
88 144 78
88 145 17
88 146 37
88 147 29
88 148 7
88 149 77
88 150 106
88 151 140
88 152 28
88 153 42
88 154 45
88 155 70
88 156 141
88 157 101
88 158 73
88 159 102
88 160 33
88 161 41
88 162 45
88 163 10
88 164 158
88 165 132
88 166 100
88 167 4
88 168 61
88 169 197
88 170 32
88 171 104
88 172 2
88 173 212
88 174 123
88 175 89
88 176 125
88 177 323
88 178 112
88 179 187
88 180 52
88 181 108
88 182 149
89 90 35
89 91 1
89 92 37
89 93 106
89 94 58
89 95 76
89 96 65
89 97 62
89 98 31
89 99 59
89 100 177
89 101 169
89 102 5
89 103 70
89 104 87
89 105 164
89 106 35
89 107 58
89 108 171
89 109 122
89 110 4
89 111 11
89 112 32
89 113 136
89 114 161
89 115 14
89 116 101
89 117 48
89 118 34
89 119 65
89 120 162
89 121 48
89 122 45
89 123 76
89 124 124
89 125 101
89 126 12
89 127 126
89 128 49
89 129 125
89 130 68
89 131 24
89 132 22
89 133 49
89 134 180
89 135 161
89 136 67
89 137 79
89 138 64
89 139 101
89 140 51
89 141 156
89 142 70
89 143 20
89 144 34
89 145 86
89 146 42
89 147 30
89 148 111
89 149 37
89 150 198
89 151 38
89 152 58
89 153 8
89 154 46
89 155 60
89 156 19
89 157 111
89 158 84
89 159 7
89 160 19
89 161 69
89 162 175
89 163 1
89 164 156
89 165 68
89 166 76
89 167 92
89 168 40
89 169 171
89 170 64
89 171 84
89 172 31
89 173 104
89 174 126
89 175 84
89 176 1
89 177 56
89 178 131
89 179 88
89 180 50
89 181 80
89 182 181
90 91 49
90 92 86
90 93 1
90 94 15
90 95 97
90 96 227
90 97 34
90 98 314
90 99 82
90 100 77
90 101 157
90 102 32
90 103 31
90 104 29
90 105 32
90 106 142
90 107 30
90 108 71
90 109 139
90 110 118
90 111 10
90 112 128
90 113 20
90 114 121
90 115 9
90 116 99
90 117 101
90 118 110
90 119 14
90 120 57
90 121 274
90 122 72
90 123 33
90 124 9
90 125 63
90 126 7
90 127 62
90 128 28
90 129 140
90 130 21
90 131 194
90 132 69
90 133 131
90 134 27
90 135 63
90 136 16
90 137 99
90 138 103
90 139 80
90 140 31
90 141 13
90 142 49
90 143 91
90 144 30
90 145 30
90 146 124
90 147 93
90 148 122
90 149 86
90 150 115
90 151 69
90 152 96
90 153 6
90 154 85
90 155 74
90 156 83
90 157 8
90 158 56
90 159 80
90 160 90
90 161 154
90 162 11
90 163 3
90 164 69
90 165 97
90 166 122
90 167 6
90 168 56
90 169 5
90 170 23
90 171 25
90 172 47
90 173 92
90 174 145
90 175 101
90 176 135
90 177 9
90 178 13
90 179 123
90 180 45
90 181 68
90 182 123
91 92 76
91 93 12
91 94 97
91 95 36
91 96 207
91 97 53
91 98 27
91 99 98
91 100 18
91 101 23
91 102 28
91 103 149
91 104 118
91 105 84
91 106 144
91 107 9
91 108 155
91 109 12
91 110 177
91 111 86
91 112 140
91 113 137
91 114 35
91 115 28
91 116 98
91 117 48
91 118 89
91 119 21
91 120 56
91 121 47
91 122 111
91 123 109
91 124 142
91 125 59
91 126 29
91 127 66
91 128 47
91 129 163
91 130 57
91 131 3
91 132 146
91 133 101
91 134 133
91 135 36
91 136 61
91 137 13
91 138 8
91 139 38
91 140 200
91 141 60
91 142 7
91 143 45
91 144 233
91 145 13
91 146 47
91 147 18
91 148 9
91 149 85
91 150 59
91 151 12
91 152 128
91 153 136
91 154 18
91 155 88
91 156 104
91 157 1
91 158 50
91 159 40
91 160 150
91 161 362
91 162 90
91 163 109
91 164 27
91 165 38
91 166 45
91 167 53
91 168 24
91 169 55
91 170 102
91 171 132
91 172 163
91 173 50
91 174 44
91 175 54
91 176 120
91 177 96
91 178 99
91 179 78
91 180 80
91 181 9
91 182 4
92 93 121
92 94 92
92 95 143
92 96 94
92 97 112
92 98 43
92 99 63
92 100 77
92 101 87
92 102 99
92 103 46
92 104 106
92 105 23
92 106 144
92 107 114
92 108 51
92 109 22
92 110 185
92 111 6
92 112 78
92 113 236
92 114 96
92 115 90
92 116 175
92 117 108
92 118 136
92 119 8
92 120 103
92 121 74
92 122 114
92 123 139
92 124 21
92 125 21
92 126 128
92 127 204
92 128 201
92 129 98
92 130 75
92 131 20
92 132 80
92 133 30
92 134 76
92 135 4
92 136 7
92 137 80
92 138 46
92 139 46
92 140 19
92 141 73
92 142 9
92 143 61
92 144 83
92 145 156
92 146 80
92 147 101
92 148 34
92 149 259
92 150 38
92 151 112
92 152 20
92 153 85
92 154 55
92 155 209
92 156 293
92 157 164
92 158 48
92 159 235
92 160 111
92 161 53
92 162 97
92 163 12
92 164 72
92 165 28
92 166 147
92 167 1
92 168 212
92 169 61
92 170 22
92 171 2
92 172 7
92 173 67
92 174 48
92 175 15
92 176 60
92 177 34
92 178 91
92 179 134
92 180 35
92 181 115
92 182 70
93 94 128
93 95 100
93 96 91
93 97 155
93 98 21
93 99 88
93 100 53
93 101 35
93 102 116
93 103 281
93 104 101
93 105 138
93 106 68
93 107 16
93 108 20
93 109 193
93 110 139
93 111 61
93 112 68
93 113 88
93 114 81
93 115 150
93 116 91
93 117 117
93 118 175
93 119 14
93 120 156
93 121 42
93 122 67
93 123 38
93 124 24
93 125 67
93 126 28
93 127 50
93 128 192
93 129 98
93 130 201
93 131 103
93 132 59
93 133 26
93 134 41
93 135 81
93 136 131
93 137 188
93 138 33
93 139 33
93 140 71
93 141 87
93 142 53
93 143 87
93 144 54
93 145 46
93 146 100
93 147 109
93 148 124
93 149 96
93 150 54
93 151 136
93 152 110
93 153 43
93 154 25
93 155 18
93 156 160
93 157 28
93 158 27
93 159 19
93 160 68
93 161 20
93 162 29
93 163 25
93 164 143
93 165 278
93 166 16
93 167 52
93 168 106
93 169 22
93 170 17
93 171 116
93 172 31
93 173 31
93 174 3
93 175 59
93 176 58
93 177 148
93 178 126
93 179 102
93 180 70
93 181 129
93 182 141
94 95 8
94 96 69
94 97 156
94 98 92
94 99 78
94 100 204
94 101 194
94 102 78
94 103 53
94 104 7
94 105 25
94 106 230
94 107 30
94 108 31
94 109 126
94 110 22
94 111 76
94 112 25
94 113 80
94 114 13
94 115 197
94 116 19
94 117 9
94 118 49
94 119 76
94 120 86
94 121 11
94 122 109
94 123 314
94 124 179
94 125 42
94 126 188
94 127 190
94 128 50
94 129 20
94 130 48
94 131 53
94 132 94
94 133 67
94 134 7
94 135 137
94 136 25
94 137 12
94 138 98
94 139 101
94 140 14
94 141 112
94 142 80
94 143 30
94 144 39
94 145 107
94 146 105
94 147 73
94 148 26
94 149 80
94 150 21
94 151 140
94 152 91
94 153 49
94 154 91
94 155 166
94 156 85
94 157 145
94 158 96
94 159 35
94 160 22
94 161 85
94 162 6
94 163 69
94 164 258
94 165 132
94 166 159
94 167 76
94 168 111
94 169 69
94 170 19
94 171 9
94 172 107
94 173 51
94 174 198
94 175 7
94 176 14
94 177 7
94 178 53
94 179 206
94 180 162
94 181 15
94 182 129
95 96 62
95 97 148
95 98 217
95 99 37
95 100 158
95 101 44
95 102 4
95 103 132
95 104 23
95 105 173
95 106 8
95 107 24
95 108 29
95 109 41
95 110 91
95 111 73
95 112 125
95 113 155
95 114 74
95 115 99
95 116 44
95 117 12
95 118 84
95 119 62
95 120 82
95 121 16
95 122 3
95 123 24
95 124 98
95 125 24
95 126 120
95 127 160
95 128 31
95 129 168
95 130 6
95 131 111
95 132 128
95 133 34
95 134 52
95 135 36
95 136 107
95 137 88
95 138 112
95 139 286
95 140 42
95 141 67
95 142 83
95 143 172
95 144 143
95 145 115
95 146 251
95 147 165
95 148 58
95 149 17
95 150 44
95 151 55
95 152 161
95 153 59
95 154 14
95 155 11
95 156 182
95 157 143
95 158 47
95 159 135
95 160 43
95 161 164
95 162 43
95 163 218
95 164 9
95 165 132
95 166 67
95 167 60
95 168 36
95 169 36
95 170 115
95 171 192
95 172 46
95 173 13
95 174 250
95 175 86
95 176 83
95 177 113
95 178 78
95 179 105
95 180 34
95 181 119
95 182 76
96 97 98
96 98 72
96 99 109
96 100 39
96 101 15
96 102 113
96 103 53
96 104 10
96 105 77
96 106 164
96 107 152
96 108 18
96 109 38
96 110 67
96 111 24
96 112 48
96 113 68
96 114 163
96 115 25
96 116 132
96 117 18
96 118 63
96 119 18
96 120 150
96 121 32
96 122 208
96 123 88
96 124 114
96 125 295
96 126 40
96 127 58
96 128 86
96 129 72
96 130 33
96 131 28
96 132 13
96 133 51
96 134 55
96 135 10
96 136 116
96 137 119
96 138 24
96 139 119
96 140 22
96 141 260
96 142 36
96 143 103
96 144 52
96 145 68
96 146 121
96 147 9
96 148 158
96 149 87
96 150 162
96 151 50
96 152 167
96 153 90
96 154 71
96 155 30
96 156 68
96 157 10
96 158 129
96 159 20
96 160 115
96 161 12
96 162 74
96 163 110
96 164 132
96 165 56
96 166 113
96 167 105
96 168 94
96 169 63
96 170 194
96 171 48
96 172 114
96 173 31
96 174 82
96 175 23
96 176 37
96 177 211
96 178 135
96 179 97
96 180 1
96 181 9
96 182 49
97 98 189
97 99 20
97 100 53
97 101 17
97 102 59
97 103 109
97 104 67
97 105 112
97 106 32
97 107 95
97 108 65
97 109 70
97 110 35
97 111 104
97 112 52
97 113 314
97 114 78
97 115 145
97 116 40
97 117 33
97 118 61
97 119 80
97 120 24
97 121 66
97 122 193
97 123 129
97 124 118
97 125 71
97 126 1
97 127 155
97 128 80
97 129 132
97 130 150
97 131 66
97 132 32
97 133 96
97 134 135
97 135 70
97 136 25
97 137 97
97 138 33
97 139 3
97 140 61
97 141 26
97 142 73
97 143 96
97 144 28
97 145 213
97 146 3
97 147 151
97 148 104
97 149 169
97 150 105
97 151 66
97 152 95
97 153 25
97 154 128
97 155 38
97 156 29
97 157 130
97 158 145
97 159 142
97 160 37
97 161 103
97 162 227
97 163 134
97 164 238
97 165 124
97 166 19
97 167 52
97 168 35
97 169 40
97 170 19
97 171 60
97 172 65
97 173 22
97 174 68
97 175 48
97 176 51
97 177 89
97 178 154
97 179 145
97 180 18
97 181 109
97 182 146
98 99 146
98 100 167
98 101 28
98 102 25
98 103 9
98 104 230
98 105 207
98 106 31
98 107 73
98 108 76
98 109 161
98 110 100
98 111 64
98 112 183
98 113 110
98 114 90
98 115 114
98 116 106
98 117 110
98 118 38
98 119 19
98 120 104
98 121 138
98 122 115
98 123 126
98 124 125
98 125 38
98 126 89
98 127 124
98 128 160
98 129 71
98 130 60
98 131 177
98 132 103
98 133 51
98 134 33
98 135 211
98 136 55
98 137 44
98 138 27
98 139 151
98 140 106
98 141 9
98 142 85
98 143 111
98 144 124
98 145 124
98 146 89
98 147 211
98 148 62
98 149 83
98 150 50
98 151 50
98 152 37
98 153 107
98 154 137
98 155 41
98 156 47
98 157 63
98 158 64
98 159 11
98 160 18
98 161 89
98 162 204
98 163 27
98 164 113
98 165 106
98 166 52
98 167 7
98 168 57
98 169 265
98 170 34
98 171 114
98 172 76
98 173 148
98 174 128
98 175 101
98 176 93
98 177 72
98 178 89
98 179 197
98 180 55
98 181 124
98 182 87
99 100 77
99 101 44
99 102 49
99 103 3
99 104 10
99 105 170
99 106 141
99 107 99
99 108 15
99 109 144
99 110 130
99 111 85
99 112 21
99 113 12
99 114 36
99 115 26
99 116 197
99 117 105
99 118 31
99 119 89
99 120 111
99 121 12
99 122 164
99 123 44
99 124 162
99 125 28
99 126 145
99 127 62
99 128 106
99 129 83
99 130 88
99 131 189
99 132 166
99 133 54
99 134 5
99 135 147
99 136 258
99 137 180
99 138 66
99 139 6
99 140 48
99 141 168
99 142 49
99 143 40
99 144 118
99 145 20
99 146 31
99 147 112
99 148 70
99 149 98
99 150 49
99 151 5
99 152 41
99 153 19
99 154 80
99 155 51
99 156 130
99 157 141
99 158 75
99 159 83
99 160 108
99 161 220
99 162 115
99 163 117
99 164 100
99 165 157
99 166 19
99 167 66
99 168 68
99 169 125
99 170 50
99 171 97
99 172 31
99 173 125
99 174 28
99 175 102
99 176 77
99 177 190
99 178 20
99 179 51
99 180 142
99 181 31
99 182 44
100 101 137
100 102 123
100 103 41
100 104 87
100 105 58
100 106 118
100 107 46
100 108 23
100 109 148
100 110 81
100 111 127
100 112 166
100 113 2
100 114 89
100 115 65
100 116 70
100 117 102
100 118 107
100 119 67
100 120 109
100 121 97
100 122 1
100 123 192
100 124 12
100 125 256
100 126 22
100 127 27
100 128 25
100 129 145
100 130 11
100 131 45
100 132 99
100 133 17
100 134 163
100 135 7
100 136 124
100 137 237
100 138 35
100 139 41
100 140 123
100 141 3
100 142 80
100 143 183
100 144 40
100 145 73
100 146 43
100 147 122
100 148 47
100 149 90
100 150 89
100 151 12
100 152 198
100 153 128
100 154 57
100 155 260
100 156 177
100 157 120
100 158 56
100 159 44
100 160 78
100 161 38
100 162 153
100 163 100
100 164 71
100 165 95
100 166 22
100 167 83
100 168 205
100 169 125
100 170 172
100 171 115
100 172 52
100 173 15
100 174 29
100 175 41
100 176 100
100 177 108
100 178 226
100 179 116
100 180 100
100 181 2
100 182 181
101 102 22
101 103 18
101 104 49
101 105 4
101 106 108
101 107 51
101 108 130
101 109 20
101 110 176
101 111 22
101 112 164
101 113 98
101 114 128
101 115 96
101 116 77
101 117 156
101 118 159
101 119 17
101 120 69
101 121 15
101 122 45
101 123 23
101 124 4
101 125 152
101 126 227
101 127 94
101 128 146
101 129 123
101 130 16
101 131 213
101 132 29
101 133 62
101 134 55
101 135 62
101 136 55
101 137 41
101 138 54
101 139 188
101 140 171
101 141 1
101 142 119
101 143 91
101 144 39
101 145 79
101 146 130
101 147 11
101 148 83
101 149 35
101 150 164
101 151 86
101 152 90
101 153 5
101 154 119
101 155 65
101 156 216
101 157 65
101 158 76
101 159 110
101 160 86
101 161 110
101 162 112
101 163 75
101 164 86
101 165 14
101 166 80
101 167 201
101 168 146
101 169 46
101 170 73
101 171 122
101 172 14
101 173 57
101 174 44
101 175 14
101 176 28
101 177 2
101 178 60
101 179 205
101 180 52
101 181 15
101 182 177
102 103 63
102 104 8
102 105 48
102 106 235
102 107 11
102 108 77
102 109 144
102 110 95
102 111 57
102 112 98
102 113 35
102 114 151
102 115 97
102 116 34
102 117 169
102 118 36
102 119 22
102 120 34
102 121 155
102 122 149
102 123 50
102 124 179
102 125 19
102 126 157
102 127 17
102 128 37
102 129 45
102 130 48
102 131 57
102 132 57
102 133 101
102 134 143
102 135 220
102 136 108
102 137 168
102 138 66
102 139 56
102 140 107
102 141 15
102 142 96
102 143 124
102 144 34
102 145 112
102 146 87
102 147 128
102 148 128
102 149 147
102 150 64
102 151 61
102 152 138
102 153 69
102 154 149
102 155 28
102 156 96
102 157 31
102 158 29
102 159 172
102 160 31
102 161 134
102 162 57
102 163 42
102 164 15
102 165 25
102 166 15
102 167 51
102 168 42
102 169 10
102 170 41
102 171 78
102 172 110
102 173 9
102 174 97
102 175 93
102 176 137
102 177 23
102 178 26
102 179 117
102 180 78
102 181 252
102 182 7
103 104 24
103 105 53
103 106 47
103 107 43
103 108 29
103 109 58
103 110 134
103 111 123
103 112 26
103 113 20
103 114 95
103 115 60
103 116 152
103 117 77
103 118 2
103 119 105
103 120 40
103 121 77
103 122 78
103 123 12
103 124 147
103 125 32
103 126 197
103 127 169
103 128 177
103 129 46
103 130 69
103 131 231
103 132 30
103 133 1
103 134 37
103 135 86
103 136 60
103 137 6
103 138 111
103 139 38
103 140 20
103 141 129
103 142 300
103 143 110
103 144 5
103 145 142
103 146 90
103 147 34
103 148 124
103 149 15
103 150 16
103 151 345
103 152 206
103 153 23
103 154 77
103 155 168
103 156 239
103 157 42
103 158 166
103 159 127
103 160 21
103 161 88
103 162 39
103 163 119
103 164 86
103 165 59
103 166 97
103 167 104
103 168 84
103 169 108
103 170 14
103 171 160
103 172 134
103 173 80
103 174 149
103 175 105
103 176 48
103 177 126
103 178 77
103 179 47
103 180 84
103 181 67
103 182 135
104 105 13
104 106 294
104 107 137
104 108 18
104 109 6
104 110 2
104 111 185
104 112 102
104 113 69
104 114 109
104 115 81
104 116 171
104 117 158
104 118 6
104 119 3
104 120 23
104 121 7
104 122 12
104 123 121
104 124 109
104 125 16
104 126 61
104 127 95
104 128 96
104 129 97
104 130 12
104 131 69
104 132 7
104 133 57
104 134 52
104 135 43
104 136 9
104 137 78
104 138 24
104 139 185
104 140 118
104 141 184
104 142 66
104 143 117
104 144 157
104 145 127
104 146 36
104 147 139
104 148 77
104 149 77
104 150 38
104 151 61
104 152 75
104 153 43
104 154 47
104 155 6
104 156 115
104 157 41
104 158 146
104 159 14
104 160 42
104 161 87
104 162 66
104 163 20
104 164 90
104 165 218
104 166 89
104 167 68
104 168 157
104 169 11
104 170 126
104 171 182
104 172 67
104 173 55
104 174 20
104 175 154
104 176 110
104 177 99
104 178 148
104 179 24
104 180 43
104 181 202
104 182 129
105 106 36
105 107 2
105 108 82
105 109 26
105 110 34
105 111 71
105 112 115
105 113 140
105 114 30
105 115 71
105 116 77
105 117 62
105 118 3
105 119 54
105 120 81
105 121 56
105 122 4
105 123 48
105 124 23
105 125 202
105 126 112
105 127 90
105 128 97
105 129 114
105 130 9
105 131 1
105 132 3
105 133 79
105 134 3
105 135 167
105 136 48
105 137 82
105 138 153
105 139 59
105 140 48
105 141 133
105 142 43
105 143 28
105 144 27
105 145 96
105 146 148
105 147 85
105 148 101
105 149 25
105 150 171
105 151 29
105 152 43
105 153 37
105 154 7
105 155 59
105 156 2
105 157 89
105 158 119
105 159 104
105 160 69
105 161 8
105 162 14
105 163 84
105 164 78
105 165 227
105 166 216
105 167 76
105 168 221
105 169 84
105 170 127
105 171 41
105 172 16
105 173 8
105 174 97
105 175 52
105 176 61
105 177 110
105 178 1
105 179 66
105 180 17
105 181 96
105 182 115
106 107 64
106 108 31
106 109 130
106 110 49
106 111 150
106 112 16
106 113 171
106 114 125
106 115 44
106 116 73
106 117 16
106 118 157
106 119 32
106 120 87
106 121 43
106 122 134
106 123 160
106 124 242
106 125 62
106 126 15
106 127 129
106 128 39
106 129 15
106 130 1
106 131 6
106 132 59
106 133 54
106 134 124
106 135 103
106 136 173
106 137 208
106 138 30
106 139 13
106 140 97
106 141 12
106 142 10
106 143 46
106 144 113
106 145 67
106 146 26
106 147 244
106 148 42
106 149 23
106 150 15
106 151 176
106 152 91
106 153 22
106 154 85
106 155 8
106 156 40
106 157 75
106 158 119
106 159 74
106 160 89
106 161 14
106 162 47
106 163 108
106 164 69
106 165 236
106 166 40
106 167 23
106 168 98
106 169 40
106 170 142
106 171 139
106 172 83
106 173 21
106 174 43
106 175 87
106 176 2
106 177 174
106 178 1
106 179 37
106 180 52
106 181 38
106 182 103
107 108 170
107 109 104
107 110 57
107 111 86
107 112 27
107 113 21
107 114 60
107 115 129
107 116 91
107 117 9
107 118 26
107 119 81
107 120 101
107 121 43
107 122 33
107 123 233
107 124 297
107 125 23
107 126 62
107 127 31
107 128 68
107 129 146
107 130 87
107 131 61
107 132 13
107 133 41
107 134 68
107 135 5
107 136 59
107 137 160
107 138 75
107 139 44
107 140 93
107 141 70
107 142 194
107 143 60
107 144 202
107 145 64
107 146 210
107 147 116
107 148 21
107 149 127
107 150 20
107 151 132
107 152 25
107 153 46
107 154 71
107 155 50
107 156 103
107 157 308
107 158 4
107 159 50
107 160 104
107 161 42
107 162 106
107 163 88
107 164 15
107 165 57
107 166 30
107 167 55
107 168 162
107 169 67
107 170 44
107 171 26
107 172 117
107 173 62
107 174 91
107 175 45
107 176 97
107 177 110
107 178 45
107 179 26
107 180 20
107 181 26
107 182 15
108 109 93
108 110 88
108 111 92
108 112 13
108 113 60
108 114 39
108 115 37
108 116 112
108 117 103
108 118 126
108 119 173
108 120 18
108 121 192
108 122 106
108 123 54
108 124 274
108 125 107
108 126 37
108 127 95
108 128 50
108 129 155
108 130 77
108 131 59
108 132 103
108 133 137
108 134 49
108 135 94
108 136 137
108 137 90
108 138 57
108 139 58
108 140 169
108 141 38
108 142 180
108 143 35
108 144 71
108 145 33
108 146 94
108 147 198
108 148 49
108 149 80
108 150 101
108 151 67
108 152 152
108 153 89
108 154 35
108 155 13
108 156 124
108 157 54
108 158 82
108 159 59
108 160 52
108 161 3
108 162 71
108 163 33
108 164 51
108 165 3
108 166 56
108 167 170
108 168 201
108 169 62
108 170 10
108 171 127
108 172 75
108 173 125
108 174 41
108 175 186
108 176 10
108 177 12
108 178 34
108 179 92
108 180 54
108 181 50
108 182 128
109 110 56
109 111 107
109 112 125
109 113 7
109 114 109
109 115 2
109 116 141
109 117 233
109 118 157
109 119 220
109 120 50
109 121 121
109 122 18
109 123 185
109 124 54
109 125 167
109 126 152
109 127 24
109 128 43
109 129 152
109 130 13
109 131 115
109 132 40
109 133 35
109 134 18
109 135 85
109 136 105
109 137 163
109 138 74
109 139 12
109 140 1
109 141 101
109 142 31
109 143 62
109 144 105
109 145 56
109 146 84
109 147 37
109 148 102
