192 18336
42 50 125
42 51 37
42 52 131
42 53 208
42 54 23
42 55 41
42 56 38
42 57 27
42 58 46
42 59 60
42 60 45
42 61 183
42 62 25
42 63 57
42 64 70
42 65 6
42 66 128
42 67 31
42 68 84
42 69 118
42 70 200
42 71 121
42 72 27
42 73 65
42 74 79
42 75 132
42 76 192
42 77 161
42 78 38
42 79 66
42 80 13
42 81 30
42 82 210
42 83 145
42 84 157
42 85 99
42 86 42
42 87 24
42 88 69
42 89 52
42 90 47
42 91 37
42 92 189
42 93 43
42 94 82
42 95 53
42 96 131
42 97 60
42 98 27
42 99 17
42 100 143
42 101 38
42 102 13
42 103 68
42 104 88
42 105 100
42 106 81
42 107 116
42 108 61
42 109 14
42 110 31
42 111 208
42 112 86
42 113 2
42 114 113
42 115 24
42 116 36
42 117 82
42 118 15
42 119 129
42 120 105
42 121 16
42 122 98
42 123 92
42 124 95
42 125 150
42 126 51
42 127 248
42 128 110
42 129 66
42 130 36
42 131 34
42 132 150
42 133 38
42 134 94
42 135 45
42 136 19
42 137 101
42 138 75
42 139 70
42 140 10
42 141 73
42 142 76
42 143 125
42 144 67
42 145 91
42 146 89
42 147 24
42 148 70
42 149 264
42 150 202
42 151 7
42 152 27
42 153 182
42 154 73
42 155 114
42 156 64
42 157 2
42 158 150
42 159 16
42 160 4
42 161 11
42 162 30
42 163 89
42 164 103
42 165 24
42 166 74
42 167 71
42 168 161
42 169 119
42 170 111
42 171 137
42 172 169
42 173 202
42 174 168
42 175 24
42 176 15
42 177 74
42 178 65
42 179 2
42 180 115
42 181 3
42 182 42
42 183 255
42 184 31
42 185 40
42 186 98
42 187 10
42 188 2
42 189 141
42 190 3
42 191 189
43 44 51
43 45 57
43 46 17
43 47 12
43 48 26
43 49 46
43 50 49
43 51 73
43 52 69
43 53 50
43 54 141
43 55 76
43 56 122
43 57 179
43 58 106
43 59 18
43 60 12
43 61 19
43 62 145
43 63 87
43 64 117
43 65 141
43 66 44
43 67 4
43 68 74
43 69 42
43 70 14
43 71 43
43 72 104
43 73 63
43 74 71
43 75 200
43 76 70
43 77 86
43 78 197
43 79 183
43 80 85
43 81 7
43 82 11
43 83 65
43 84 74
43 85 97
43 86 152
43 87 122
43 88 1
43 89 58
43 90 150
43 91 59
43 92 76
43 93 127
43 94 28
43 95 167
43 96 48
43 97 48
43 98 33
43 99 49
43 100 9
43 101 143
43 102 63
43 103 41
43 104 134
43 105 52
43 106 17
43 107 85
43 108 41
43 109 90
43 110 33
43 111 96
43 112 172
43 113 14
43 114 30
43 115 57
43 116 99
43 117 162
43 118 102
43 119 24
43 120 115
43 121 191
43 122 46
43 123 130
43 124 33
43 125 14
43 126 168
43 127 59
43 128 102
43 129 78
43 130 31
43 131 182
43 132 281
43 133 32
43 134 156
43 135 44
43 136 114
43 137 17
43 138 120
43 139 12
43 140 25
43 141 28
43 142 37
43 143 20
43 144 110
43 145 87
43 146 29
43 147 20
43 148 78
43 149 162
43 150 171
43 151 109
43 152 8
43 153 27
43 154 154
43 155 36
43 156 64
43 157 49
43 158 59
43 159 56
43 160 117
43 161 113
43 162 190
43 163 14
43 164 89
43 165 1
43 166 104
43 167 40
43 168 256
43 169 30
43 170 202
43 171 117
43 172 6
43 173 59
43 174 88
43 175 102
43 176 146
43 177 18
43 178 116
43 179 17
43 180 66
43 181 68
43 182 134
43 183 20
43 184 91
43 185 173
43 186 19
43 187 63
43 188 170
43 189 54
43 190 44
43 191 117
44 45 54
44 46 17
44 47 52
44 48 16
44 49 118
44 50 23
44 51 261
44 52 123
44 53 1
44 54 125
44 55 72
44 56 177
44 57 44
44 58 196
44 59 14
44 60 144
44 61 125
44 62 2
44 63 130
44 64 43
44 65 224
44 66 139
44 67 231
44 68 85
44 69 50
44 70 90
44 71 50
44 72 64
44 73 147
44 74 52
44 75 146
44 76 75
44 77 34
44 78 190
44 79 53
44 80 203
44 81 58
44 82 173
44 83 10
44 84 17
44 85 36
44 86 49
44 87 25
44 88 73
44 89 68
44 90 139
44 91 103
44 92 76
44 93 4
44 94 219
44 95 77
44 96 136
44 97 71
44 98 8
44 99 88
44 100 23
44 101 132
44 102 88
44 103 37
44 104 70
44 105 72
44 106 113
44 107 37
44 108 17
44 109 145
44 110 37
44 111 172
44 112 10
44 113 7
44 114 159
44 115 10
44 116 66
44 117 11
44 118 210
44 119 19
44 120 31
44 121 29
44 122 149
44 123 139
44 124 122
44 125 35
44 126 89
44 127 61
44 128 252
44 129 171
44 130 108
44 131 142
44 132 119
44 133 8
44 134 39
44 135 67
44 136 69
44 137 77
44 138 69
44 139 48
44 140 108
44 141 14
44 142 46
44 143 89
44 144 7
44 145 22
44 146 16
44 147 156
44 148 108
44 149 1
44 150 4
44 151 175
44 152 8
44 153 27
44 154 21
44 155 115
44 156 84
44 157 55
44 158 86
44 159 47
44 160 138
44 161 222
44 162 53
44 163 63
44 164 176
44 165 102
44 166 43
44 167 86
44 168 93
44 169 87
44 170 123
44 171 55
44 172 49
44 173 19
44 174 4
44 175 17
44 176 8
44 177 62
44 178 109
44 179 174
44 180 108
44 181 8
44 182 93
44 183 65
44 184 149
44 185 13
44 186 110
44 187 67
44 188 152
44 189 15
44 190 95
44 191 197
45 46 81
45 47 38
45 48 23
45 49 113
45 50 161
45 51 74
45 52 50
45 53 52
45 54 8
45 55 5
45 56 109
45 57 38
45 58 171
45 59 27
45 60 78
45 61 199
45 62 30
45 63 34
45 64 3
45 65 68
45 66 52
45 67 144
45 68 21
45 69 123
45 70 15
45 71 117
45 72 202
45 73 35
45 74 119
45 75 103
45 76 37
45 77 97
45 78 53
45 79 32
45 80 145
45 81 111
45 82 144
45 83 77
45 84 79
45 85 40
45 86 122
45 87 111
45 88 52
45 89 196
45 90 68
45 91 17
45 92 68
45 93 158
45 94 52
45 95 109
45 96 145
45 97 142
45 98 55
45 99 148
45 100 13
45 101 94
45 102 48
45 103 49
45 104 159
45 105 147
45 106 14
45 107 27
45 108 26
45 109 75
45 110 126
45 111 118
45 112 88
45 113 166
45 114 68
45 115 55
45 116 45
45 117 87
45 118 56
45 119 27
45 120 19
45 121 183
45 122 96
45 123 45
45 124 234
45 125 197
45 126 169
45 127 134
45 128 25
45 129 83
45 130 31
45 131 109
45 132 80
45 133 14
45 134 197
45 135 6
45 136 104
45 137 91
45 138 34
45 139 21
45 140 22
45 141 6
45 142 56
45 143 26
45 144 126
45 145 18
45 146 132
45 147 15
45 148 149
45 149 183
45 150 3
45 151 32
45 152 40
45 153 34
45 154 103
45 155 181
45 156 5
45 157 1
45 158 39
45 159 99
45 160 125
45 161 67
45 162 216
45 163 61
45 164 13
45 165 105
45 166 142
45 167 132
45 168 8
45 169 128
45 170 94
45 171 113
45 172 143
45 173 46
45 174 116
45 175 92
45 176 157
45 177 50
45 178 49
45 179 123
45 180 66
45 181 295
45 182 101
45 183 3
45 184 258
45 185 53
45 186 112
45 187 91
45 188 129
45 189 24
45 190 146
45 191 46
46 47 115
46 48 88
46 49 43
46 50 48
46 51 132
46 52 66
46 53 29
46 54 51
46 55 68
46 56 21
46 57 102
46 58 186
46 59 56
46 60 89
46 61 89
46 62 50
46 63 104
46 64 22
46 65 225
46 66 48
46 67 59
46 68 98
46 69 46
46 70 173
46 71 133
46 72 67
46 73 25
46 74 200
46 75 84
46 76 82
46 77 126
46 78 38
46 79 101
46 80 170
46 81 23
46 82 17
46 83 73
46 84 87
46 85 12
46 86 138
46 87 35
46 88 45
46 89 141
46 90 1
46 91 44
46 92 29
46 93 62
46 94 18
46 95 11
46 96 93
46 97 6
46 98 38
46 99 140
46 100 60
46 101 42
46 102 226
46 103 151
46 104 26
46 105 52
46 106 123
46 107 140
46 108 56
46 109 60
46 110 102
46 111 115
46 112 72
46 113 27
46 114 66
46 115 207
46 116 24
46 117 34
46 118 26
46 119 30
46 120 1
46 121 95
46 122 112
46 123 104
46 124 70
46 125 95
46 126 66
46 127 57
46 128 15
46 129 19
46 130 36
46 131 6
46 132 9
46 133 104
46 134 22
46 135 34
46 136 101
46 137 148
46 138 42
46 139 81
46 140 1
46 141 48
46 142 94
46 143 38
46 144 130
46 145 58
46 146 53
46 147 66
46 148 112
46 149 139
46 150 23
46 151 79
46 152 18
46 153 20
46 154 108
46 155 130
46 156 19
46 157 171
46 158 155
46 159 80
46 160 5
46 161 53
46 162 47
46 163 1
46 164 46
46 165 199
46 166 57
46 167 103
46 168 179
46 169 97
46 170 25
46 171 15
46 172 3
46 173 2
46 174 217
46 175 86
46 176 39
46 177 48
46 178 52
46 179 111
46 180 29
46 181 23
46 182 12
46 183 75
46 184 24
46 185 172
46 186 191
46 187 14
46 188 49
46 189 70
46 190 30
46 191 23
47 48 46
47 49 43
47 50 222
47 51 214
47 52 74
47 53 152
47 54 35
47 55 77
47 56 20
47 57 141
47 58 7
47 59 142
47 60 3
47 61 117
47 62 2
47 63 126
47 64 29
47 65 59
47 66 39
47 67 4
47 68 37
47 69 162
47 70 38
47 71 16
47 72 21
47 73 46
47 74 147
47 75 48
47 76 102
47 77 1
47 78 298
47 79 105
47 80 50
47 81 142
47 82 14
47 83 3
47 84 149
47 85 84
47 86 73
47 87 103
47 88 5
47 89 36
47 90 36
47 91 205
47 92 23
47 93 23
47 94 135
47 95 95
47 96 74
47 97 60
47 98 21
47 99 46
47 100 53
47 101 38
47 102 9
47 103 66
47 104 33
47 105 156
47 106 165
47 107 129
47 108 152
47 109 103
47 110 14
47 111 82
47 112 35
47 113 71
47 114 51
47 115 13
47 116 107
47 117 15
47 118 67
47 119 139
47 120 52
47 121 28
47 122 79
47 123 53
47 124 15
47 125 101
47 126 25
47 127 1
47 128 54
47 129 72
47 130 53
47 131 98
47 132 15
47 133 2
47 134 40
47 135 161
47 136 83
47 137 5
47 138 62
47 139 73
47 140 64
47 141 13
47 142 132
47 143 42
47 144 5
47 145 82
47 146 96
47 147 121
47 148 77
47 149 24
47 150 306
47 151 13
47 152 16
47 153 20
47 154 53
47 155 115
47 156 4
47 157 6
47 158 2
47 159 95
47 160 20
47 161 85
47 162 53
47 163 10
47 164 4
47 165 128
47 166 211
47 167 105
47 168 56
47 169 23
47 170 42
47 171 88
47 172 100
47 173 78
47 174 64
47 175 88
47 176 52
47 177 3
47 178 40
47 179 138
47 180 261
47 181 128
47 182 98
47 183 133
47 184 65
47 185 160
47 186 32
47 187 15
47 188 136
47 189 138
47 190 6
47 191 163
48 49 38
48 50 63
48 51 133
48 52 96
48 53 216
48 54 56
48 55 87
48 56 151
48 57 43
48 58 13
48 59 1
48 60 31
48 61 114
48 62 104
48 63 106
48 64 81
48 65 75
48 66 35
48 67 150
48 68 27
48 69 9
48 70 116
48 71 16
48 72 31
48 73 215
48 74 173
48 75 13
48 76 181
48 77 175
48 78 47
48 79 13
48 80 27
48 81 137
48 82 39
48 83 11
48 84 42
48 85 82
48 86 168
48 87 25
48 88 115
48 89 108
48 90 181
48 91 109
48 92 28
48 93 99
48 94 6
48 95 105
48 96 2
48 97 80
48 98 25
48 99 68
48 100 83
48 101 125
48 102 121
48 103 177
48 104 102
48 105 88
48 106 59
48 107 8
48 108 115
48 109 175
48 110 92
48 111 45
48 112 37
48 113 45
48 114 130
48 115 41
48 116 120
48 117 122
48 118 40
48 119 237
48 120 38
48 121 74
48 122 58
48 123 57
48 124 192
48 125 100
48 126 5
48 127 120
48 128 25
48 129 50
48 130 72
48 131 82
48 132 9
48 133 92
48 134 61
48 135 57
48 136 40
48 137 17
48 138 32
48 139 226
48 140 69
48 141 146
48 142 5
48 143 123
48 144 19
48 145 28
48 146 149
48 147 95
48 148 62
48 149 93
48 150 33
48 151 57
48 152 124
48 153 62
48 154 67
48 155 119
48 156 115
48 157 128
48 158 66
48 159 133
48 160 203
48 161 13
48 162 40
48 163 114
48 164 2
48 165 173
48 166 50
48 167 87
48 168 17
48 169 14
48 170 63
48 171 128
48 172 159
48 173 39
48 174 67
48 175 100
48 176 46
48 177 114
48 178 25
48 179 15
48 180 202
48 181 265
48 182 71
48 183 102
48 184 49
48 185 173
48 186 128
48 187 282
48 188 99
48 189 132
48 190 121
48 191 151
49 50 2
49 51 41
49 52 9
49 53 44
49 54 10
49 55 1
49 56 73
49 57 24
49 58 53
49 59 132
49 60 105
49 61 211
49 62 29
49 63 35
49 64 20
49 65 79
49 66 114
49 67 126
49 68 3
49 69 20
49 70 24
49 71 40
49 72 75
49 73 61
49 74 146
49 75 181
49 76 41
49 77 40
49 78 105
49 79 112
49 80 1
49 81 3
49 82 233
49 83 10
49 84 137
49 85 36
49 86 176
49 87 6
49 88 100
49 89 90
49 90 41
49 91 127
49 92 272
49 93 43
49 94 72
49 95 29
49 96 20
49 97 8
49 98 35
49 99 50
49 100 148
49 101 207
49 102 27
49 103 63
49 104 46
49 105 63
49 106 257
49 107 18
49 108 179
49 109 18
49 110 40
49 111 70
49 112 86
49 113 9
49 114 80
49 115 237
49 116 95
49 117 31
49 118 31
49 119 52
49 120 77
49 121 89
49 122 33
49 123 10
49 124 43
49 125 241
49 126 153
49 127 16
49 128 144
49 129 71
49 130 212
49 131 91
49 132 9
49 133 138
49 134 51
49 135 69
49 136 155
49 137 19
49 138 27
49 139 17
49 140 95
49 141 33
49 142 184
49 143 47
49 144 162
49 145 36
49 146 15
49 147 2
49 148 25
49 149 61
49 150 59
49 151 59
49 152 45
49 153 224
49 154 20
49 155 146
49 156 59
49 157 89
49 158 121
49 159 178
49 160 114
49 161 176
49 162 268
49 163 42
49 164 59
49 165 106
49 166 6
49 167 251
49 168 139
49 169 101
49 170 112
49 171 77
49 172 64
49 173 72
49 174 8
49 175 216
49 176 62
49 177 158
49 178 76
49 179 43
49 180 162
49 181 53
49 182 6
49 183 89
49 184 149
49 185 70
49 186 59
49 187 30
49 188 65
49 189 58
49 190 102
49 191 105
50 51 48
50 52 47
50 53 117
50 54 49
50 55 37
50 56 73
50 57 81
50 58 47
50 59 23
50 60 39
50 61 122
50 62 49
50 63 60
50 64 13
50 65 20
50 66 13
50 67 125
50 68 213
50 69 20
50 70 2
50 71 30
50 72 78
50 73 55
50 74 61
50 75 16
50 76 160
50 77 84
50 78 112
50 79 8
50 80 53
50 81 78
50 82 82
50 83 21
50 84 21
50 85 87
50 86 96
50 87 18
50 88 180
50 89 78
50 90 22
50 91 18
50 92 40
50 93 96
50 94 140
50 95 248
50 96 69
50 97 10
50 98 97
50 99 279
50 100 2
50 101 215
50 102 6
50 103 12
50 104 107
50 105 72
50 106 151
50 107 286
50 108 116
50 109 208
50 110 112
50 111 93
50 112 66
50 113 101
50 114 165
50 115 141
50 116 43
50 117 160
50 118 57
50 119 239
50 120 96
50 121 80
50 122 28
50 123 9
50 124 81
50 125 25
50 126 39
50 127 175
50 128 33
50 129 219
50 130 46
50 131 53
50 132 12
50 133 44
50 134 16
50 135 101
50 136 135
50 137 104
50 138 63
50 139 105
50 140 12
50 141 1
50 142 196
50 143 93
50 144 98
50 145 50
50 146 43
50 147 21
50 148 182
50 149 18
50 150 8
50 151 73
50 152 22
50 153 129
50 154 73
50 155 47
50 156 63
50 157 132
50 158 10
50 159 26
50 160 2
50 161 62
50 162 141
50 163 10
50 164 50
50 165 39
50 166 58
50 167 44
50 168 44
50 169 64
50 170 107
50 171 28
50 172 9
50 173 23
50 174 7
50 175 175
50 176 36
50 177 122
50 178 56
50 179 25
50 180 94
50 181 129
50 182 144
50 183 9
50 184 195
50 185 33
50 186 176
50 187 21
50 188 23
50 189 84
50 190 93
50 191 29
51 52 35
51 53 102
51 54 30
51 55 183
51 56 43
51 57 142
51 58 69
51 59 92
51 60 121
51 61 83
51 62 81
51 63 16
51 64 4
51 65 118
51 66 1
51 67 94
51 68 177
51 69 23
51 70 39
51 71 36
51 72 78
51 73 109
51 74 135
51 75 40
51 76 5
51 77 33
51 78 99
51 79 122
51 80 74
51 81 68
51 82 189
51 83 45
51 84 267
51 85 84
51 86 173
51 87 31
51 88 130
51 89 11
51 90 46
51 91 23
51 92 33
51 93 53
51 94 161
51 95 74
51 96 124
51 97 131
51 98 135
51 99 1
51 100 51
51 101 98
51 102 119
51 103 73
51 104 171
51 105 7
51 106 11
51 107 43
51 108 175
51 109 69
51 110 12
51 111 28
51 112 41
51 113 16
51 114 8
51 115 139
51 116 169
51 117 105
51 118 41
51 119 27
51 120 137
51 121 40
51 122 133
51 123 74
51 124 160
51 125 138
51 126 20
51 127 164
51 128 7
51 129 103
51 130 33
51 131 203
51 132 163
51 133 69
51 134 99
51 135 40
51 136 179
51 137 93
51 138 78
51 139 46
51 140 10
51 141 207
51 142 131
51 143 168
51 144 8
51 145 50
51 146 119
51 147 86
51 148 111
51 149 40
51 150 86
51 151 80
51 152 91
51 153 199
51 154 35
51 155 18
51 156 91
51 157 223
51 158 61
51 159 20
51 160 152
51 161 239
51 162 127
51 163 22
51 164 140
51 165 65
51 166 155
51 167 94
51 168 94
51 169 12
51 170 141
51 171 30
51 172 16
51 173 48
51 174 120
51 175 136
51 176 22
51 177 8
51 178 83
51 179 50
51 180 137
51 181 147
51 182 2
51 183 61
51 184 20
51 185 38
51 186 7
51 187 90
51 188 79
51 189 117
51 190 112
51 191 230
52 53 76
52 54 13
52 55 20
52 56 124
52 57 110
52 58 246
52 59 139
52 60 69
52 61 99
52 62 18
52 63 77
52 64 50
52 65 10
52 66 51
52 67 30
52 68 35
52 69 70
52 70 67
52 71 98
52 72 77
52 73 1
52 74 18
52 75 155
52 76 163
52 77 143
52 78 101
52 79 25
52 80 136
52 81 87
52 82 80
52 83 173
52 84 21
52 85 88
52 86 42
52 87 129
52 88 6
52 89 59
52 90 111
52 91 103
52 92 82
52 93 181
52 94 92
52 95 168
52 96 69
52 97 25
52 98 57
52 99 88
52 100 17
52 101 25
52 102 201
52 103 133
52 104 110
52 105 69
52 106 25
52 107 17
52 108 69
52 109 112
52 110 87
52 111 80
52 112 57
52 113 149
52 114 75
52 115 72
52 116 87
52 117 25
52 118 14
52 119 6
52 120 14
52 121 61
52 122 151
52 123 39
52 124 50
52 125 48
52 126 198
52 127 112
52 128 41
52 129 98
52 130 295
52 131 58
52 132 31
52 133 26
52 134 4
52 135 50
52 136 220
52 137 75
52 138 12
52 139 58
52 140 62
52 141 206
52 142 2
52 143 48
52 144 197
52 145 128
52 146 40
52 147 113
52 148 135
52 149 23
52 150 71
52 151 118
52 152 203
52 153 17
52 154 82
52 155 57
52 156 104
52 157 17
52 158 48
52 159 50
52 160 150
52 161 58
52 162 15
52 163 53
52 164 2
52 165 65
52 166 62
52 167 59
52 168 221
52 169 58
52 170 227
52 171 35
52 172 37
52 173 16
52 174 91
52 175 112
52 176 76
52 177 58
52 178 76
52 179 93
52 180 112
52 181 66
52 182 21
52 183 10
52 184 36
52 185 106
52 186 19
52 187 1
52 188 123
52 189 117
52 190 166
52 191 35
53 54 56
53 55 58
53 56 104
53 57 144
53 58 185
53 59 155
53 60 25
53 61 111
53 62 44
53 63 118
53 64 3
53 65 36
53 66 74
53 67 33
53 68 188
53 69 118
53 70 68
53 71 45
53 72 15
53 73 10
53 74 43
53 75 11
53 76 20
53 77 6
53 78 8
53 79 76
53 80 47
53 81 1
53 82 87
53 83 34
53 84 324
53 85 78
53 86 55
53 87 174
53 88 101
53 89 100
53 90 125
53 91 55
53 92 30
53 93 72
53 94 33
53 95 58
53 96 37
53 97 196
53 98 75
53 99 34
53 100 75
53 101 147
53 102 161
53 103 76
53 104 102
53 105 50
53 106 33
53 107 25
53 108 115
53 109 139
53 110 3
53 111 310
53 112 264
53 113 56
53 114 72
53 115 37
53 116 17
53 117 57
53 118 112
53 119 12
53 120 160
53 121 94
53 122 32
53 123 71
53 124 41
53 125 78
53 126 26
53 127 312
53 128 1
53 129 42
53 130 75
53 131 188
53 132 113
53 133 33
53 134 147
53 135 157
53 136 6
53 137 38
53 138 56
53 139 2
53 140 60
53 141 146
53 142 81
53 143 201
53 144 3
53 145 104
53 146 62
53 147 81
53 148 25
53 149 12
53 150 73
53 151 162
53 152 95
53 153 333
53 154 158
53 155 68
53 156 209
53 157 43
53 158 79
53 159 14
53 160 192
53 161 150
53 162 279
53 163 56
53 164 79
53 165 255
53 166 27
53 167 136
53 168 23
53 169 29
53 170 109
53 171 85
53 172 143
53 173 132
53 174 38
53 175 23
53 176 116
53 177 35
53 178 22
53 179 6
53 180 72
53 181 3
53 182 83
53 183 176
53 184 98
53 185 174
53 186 72
53 187 8
53 188 311
53 189 154
53 190 19
53 191 93
54 55 155
54 56 66
54 57 204
54 58 3
54 59 19
54 60 25
54 61 4
54 62 6
54 63 83
54 64 99
54 65 83
54 66 128
54 67 50
54 68 88
54 69 27
54 70 124
54 71 21
54 72 65
54 73 152
54 74 142
54 75 117
54 76 64
54 77 96
54 78 132
54 79 93
54 80 6
54 81 116
54 82 15
54 83 81
54 84 45
54 85 35
54 86 132
54 87 10
54 88 124
54 89 83
54 90 66
54 91 57
54 92 90
54 93 45
54 94 143
54 95 189
54 96 84
54 97 71
54 98 6
54 99 118
54 100 22
54 101 86
54 102 102
54 103 5
54 104 137
54 105 58
54 106 73
54 107 178
54 108 36
54 109 86
54 110 23
54 111 211
54 112 19
54 113 27
54 114 69
54 115 140
54 116 107
54 117 54
54 118 62
54 119 126
54 120 86
54 121 41
54 122 15
54 123 207
54 124 206
54 125 74
54 126 51
54 127 98
54 128 135
54 129 77
54 130 114
54 131 26
54 132 101
54 133 166
54 134 18
54 135 101
54 136 8
54 137 157
54 138 27
54 139 35
54 140 17
54 141 65
54 142 16
54 143 29
54 144 82
54 145 18
54 146 29
54 147 194
54 148 130
54 149 114
54 150 224
54 151 52
54 152 4
54 153 153
54 154 145
54 155 123
54 156 90
54 157 61
54 158 306
54 159 106
54 160 26
54 161 156
54 162 14
54 163 231
54 164 63
54 165 79
54 166 156
54 167 35
54 168 34
54 169 215
54 170 184
54 171 15
54 172 6
54 173 96
54 174 91
54 175 127
54 176 36
54 177 161
54 178 30
54 179 95
54 180 156
54 181 70
54 182 8
54 183 91
54 184 93
54 185 29
54 186 53
54 187 50
54 188 39
54 189 34
54 190 80
54 191 161
55 56 70
55 57 30
55 58 109
55 59 154
55 60 150
55 61 20
55 62 50
55 63 100
55 64 79
55 65 20
55 66 10
55 67 49
55 68 41
55 69 36
55 70 161
55 71 3
55 72 138
55 73 122
55 74 215
55 75 50
55 76 162
55 77 44
55 78 121
55 79 142
55 80 132
55 81 138
55 82 18
55 83 117
55 84 100
55 85 79
55 86 10
55 87 63
55 88 75
55 89 28
55 90 63
55 91 143
55 92 87
55 93 84
55 94 1
55 95 95
55 96 46
55 97 68
55 98 48
55 99 34
55 100 10
55 101 129
55 102 199
55 103 142
55 104 47
55 105 170
55 106 50
55 107 79
55 108 15
55 109 104
55 110 197
55 111 8
55 112 52
55 113 30
55 114 2
55 115 131
55 116 154
55 117 37
55 118 95
55 119 123
55 120 4
55 121 67
55 122 3
55 123 34
55 124 97
55 125 67
55 126 154
55 127 34
55 128 28
55 129 163
55 130 24
55 131 115
55 132 32
55 133 130
55 134 48
55 135 59
55 136 79
55 137 73
55 138 14
55 139 43
55 140 67
55 141 28
55 142 29
55 143 12
55 144 8
55 145 39
55 146 27
55 147 239
55 148 116
55 149 15
55 150 149
55 151 56
55 152 210
55 153 217
55 154 213
55 155 54
55 156 1
55 157 49
55 158 12
55 159 14
55 160 232
55 161 64
55 162 66
55 163 56
55 164 150
55 165 147
55 166 46
55 167 238
55 168 133
55 169 35
55 170 170
55 171 26
55 172 57
55 173 10
55 174 41
55 175 125
55 176 40
55 177 50
55 178 17
55 179 59
55 180 140
55 181 68
55 182 62
55 183 213
55 184 81
55 185 11
55 186 10
55 187 55
55 188 110
55 189 70
55 190 101
55 191 215
56 57 87
56 58 56
56 59 44
56 60 51
56 61 161
56 62 35
56 63 7
56 64 47
56 65 66
56 66 154
56 67 14
56 68 104
56 69 91
56 70 51
56 71 64
56 72 19
56 73 98
56 74 236
56 75 57
56 76 19
56 77 215
56 78 84
56 79 105
56 80 3
56 81 59
56 82 59
56 83 174
56 84 52
56 85 13
56 86 72
56 87 99
56 88 53
56 89 105
56 90 3
56 91 43
56 92 42
56 93 264
56 94 23
56 95 11
56 96 51
56 97 53
56 98 171
56 99 164
56 100 83
56 101 255
56 102 34
56 103 26
56 104 126
56 105 109
56 106 37
56 107 38
56 108 40
56 109 86
56 110 72
56 111 148
56 112 154
56 113 14
56 114 4
56 115 267
56 116 143
56 117 117
56 118 51
56 119 75
56 120 76
56 121 45
56 122 105
56 123 57
56 124 183
56 125 130
56 126 86
56 127 62
56 128 94
56 129 12
56 130 138
56 131 180
56 132 38
56 133 48
56 134 40
56 135 66
56 136 254
56 137 130
56 138 106
56 139 58
56 140 16
56 141 55
56 142 79
56 143 18
56 144 159
56 145 4
56 146 249
56 147 78
56 148 43
56 149 203
56 150 99
56 151 129
56 152 47
56 153 26
56 154 151
56 155 112
56 156 29
56 157 72
56 158 177
56 159 71
56 160 25
56 161 18
56 162 104
56 163 246
56 164 40
56 165 104
56 166 67
56 167 39
56 168 162
56 169 45
56 170 178
56 171 55
56 172 166
56 173 28
56 174 67
56 175 5
56 176 17
56 177 94
56 178 224
56 179 26
56 180 75
56 181 86
56 182 60
56 183 113
56 184 86
56 185 192
56 186 124
56 187 129
56 188 7
56 189 79
56 190 48
56 191 152
57 58 220
57 59 36
57 60 8
57 61 151
57 62 103
57 63 87
57 64 193
57 65 42
57 66 115
57 67 127
57 68 148
57 69 47
57 70 9
57 71 68
57 72 138
57 73 58
57 74 138
57 75 4
57 76 21
57 77 94
57 78 142
57 79 24
57 80 63
57 81 22
57 82 158
57 83 40
57 84 37
57 85 9
57 86 29
57 87 183
57 88 215
57 89 12
57 90 104
57 91 75
57 92 40
57 93 9
57 94 171
57 95 120
57 96 74
57 97 178
57 98 104
57 99 36
57 100 162
57 101 14
57 102 72
57 103 91
57 104 179
57 105 85
57 106 232
57 107 7
57 108 37
57 109 143
57 110 78
57 111 89
57 112 37
57 113 43
57 114 53
57 115 91
57 116 46
57 117 109
57 118 95
57 119 21
57 120 83
57 121 125
57 122 159
57 123 77
57 124 139
57 125 267
57 126 56
57 127 67
57 128 192
57 129 90
57 130 147
57 131 44
57 132 59
57 133 55
57 134 69
57 135 116
57 136 116
57 137 287
57 138 52
57 139 185
57 140 198
57 141 84
57 142 38
57 143 42
57 144 246
57 145 265
57 146 14
57 147 70
57 148 167
57 149 67
57 150 26
57 151 78
57 152 59
57 153 181
57 154 211
57 155 27
57 156 96
57 157 42
