197 19306
42 188 170
42 189 34
42 190 1
42 191 71
42 192 2
42 193 123
42 194 7
42 195 157
42 196 108
43 44 157
43 45 135
43 46 43
43 47 47
43 48 38
43 49 277
43 50 150
43 51 70
43 52 182
43 53 182
43 54 15
43 55 12
43 56 46
43 57 2
43 58 79
43 59 167
43 60 160
43 61 110
43 62 16
43 63 63
43 64 152
43 65 16
43 66 74
43 67 248
43 68 130
43 69 90
43 70 219
43 71 96
43 72 4
43 73 166
43 74 1
43 75 126
43 76 44
43 77 52
43 78 35
43 79 29
43 80 32
43 81 135
43 82 104
43 83 7
43 84 38
43 85 117
43 86 95
43 87 45
43 88 109
43 89 13
43 90 42
43 91 79
43 92 64
43 93 62
43 94 133
43 95 26
43 96 23
43 97 161
43 98 83
43 99 15
43 100 27
43 101 14
43 102 192
43 103 100
43 104 117
43 105 60
43 106 23
43 107 311
43 108 39
43 109 119
43 110 34
43 111 10
43 112 73
43 113 234
43 114 39
43 115 53
43 116 45
43 117 1
43 118 115
43 119 86
43 120 64
43 121 172
43 122 27
43 123 152
43 124 91
43 125 4
43 126 81
43 127 26
43 128 44
43 129 78
43 130 108
43 131 11
43 132 265
43 133 217
43 134 94
43 135 48
43 136 105
43 137 47
43 138 48
43 139 4
43 140 19
43 141 150
43 142 8
43 143 139
43 144 237
43 145 26
43 146 28
43 147 56
43 148 64
43 149 42
43 150 36
43 151 172
43 152 97
43 153 75
43 154 120
43 155 63
43 156 15
43 157 51
43 158 117
43 159 47
43 160 127
43 161 199
43 162 58
43 163 62
43 164 55
43 165 66
43 166 210
43 167 93
43 168 82
43 169 21
43 170 51
43 171 140
43 172 70
43 173 84
43 174 98
43 175 76
43 176 54
43 177 144
43 178 20
43 179 10
43 180 25
43 181 58
43 182 42
43 183 153
43 184 70
43 185 103
43 186 35
43 187 51
43 188 2
43 189 8
43 190 122
43 191 63
43 192 109
43 193 90
43 194 85
43 195 31
43 196 74
44 45 76
44 46 58
44 47 134
44 48 121
44 49 4
44 50 4
44 51 67
44 52 71
44 53 17
44 54 28
44 55 36
44 56 116
44 57 72
44 58 162
44 59 190
44 60 29
44 61 18
44 62 127
44 63 136
44 64 129
44 65 57
44 66 45
44 67 154
44 68 109
44 69 20
44 70 124
44 71 119
44 72 56
44 73 91
44 74 67
44 75 91
44 76 246
44 77 44
44 78 48
44 79 126
44 80 31
44 81 121
44 82 30
44 83 40
44 84 97
44 85 109
44 86 146
44 87 84
44 88 160
44 89 23
44 90 89
44 91 94
44 92 127
44 93 93
44 94 76
44 95 66
44 96 52
44 97 178
44 98 5
44 99 70
44 100 37
44 101 123
44 102 290
44 103 22
44 104 63
44 105 36
44 106 5
44 107 122
44 108 26
44 109 62
44 110 73
44 111 19
44 112 52
44 113 28
44 114 199
44 115 16
44 116 68
44 117 81
44 118 79
44 119 104
44 120 75
44 121 12
44 122 62
44 123 173
44 124 2
44 125 193
44 126 41
44 127 149
44 128 58
44 129 37
44 130 194
44 131 37
44 132 95
44 133 24
44 134 180
44 135 227
44 136 151
44 137 53
44 138 49
44 139 42
44 140 53
44 141 78
44 142 171
44 143 79
44 144 274
44 145 146
44 146 110
44 147 54
44 148 22
44 149 47
44 150 72
44 151 193
44 152 57
44 153 68
44 154 85
44 155 50
44 156 67
44 157 72
44 158 60
44 159 80
44 160 105
44 161 58
44 162 73
44 163 39
44 164 36
44 165 357
44 166 99
44 167 128
44 168 30
44 169 87
44 170 141
44 171 162
44 172 85
44 173 11
44 174 13
44 175 18
44 176 12
44 177 33
44 178 65
44 179 107
44 180 135
44 181 139
44 182 33
44 183 64
44 184 41
44 185 264
44 186 35
44 187 17
44 188 174
44 189 33
44 190 26
44 191 197
44 192 256
44 193 55
44 194 147
44 195 116
44 196 191
45 46 50
45 47 128
45 48 11
45 49 86
45 50 190
45 51 99
45 52 132
45 53 61
45 54 67
45 55 79
45 56 112
45 57 80
45 58 169
45 59 24
45 60 86
45 61 177
45 62 100
45 63 142
45 64 55
45 65 166
45 66 101
45 67 18
45 68 152
45 69 109
45 70 88
45 71 54
45 72 67
45 73 44
45 74 162
45 75 279
45 76 67
45 77 285
45 78 105
45 79 45
45 80 68
45 81 219
45 82 107
45 83 71
45 84 114
45 85 101
45 86 36
45 87 59
45 88 95
45 89 159
45 90 6
45 91 66
45 92 105
45 93 238
45 94 17
45 95 9
45 96 63
45 97 26
45 98 143
45 99 115
45 100 95
45 101 62
45 102 45
45 103 178
45 104 122
45 105 172
45 106 11
45 107 72
45 108 1
45 109 16
45 110 137
45 111 4
45 112 58
45 113 84
45 114 37
45 115 278
45 116 30
45 117 3
45 118 151
45 119 124
45 120 87
45 121 16
45 122 41
45 123 20
45 124 18
45 125 94
45 126 28
45 127 19
45 128 36
45 129 4
45 130 172
45 131 88
45 132 88
45 133 169
45 134 53
45 135 25
45 136 174
45 137 60
45 138 129
45 139 13
45 140 132
45 141 185
45 142 59
45 143 15
45 144 178
45 145 21
45 146 29
45 147 88
45 148 37
45 149 48
45 150 142
45 151 31
45 152 19
45 153 133
45 154 32
45 155 20
45 156 68
45 157 7
45 158 25
45 159 59
45 160 52
45 161 18
45 162 83
45 163 112
45 164 16
45 165 68
45 166 68
45 167 22
45 168 134
45 169 118
45 170 106
45 171 27
45 172 244
45 173 6
45 174 121
45 175 32
45 176 83
45 177 6
45 178 111
45 179 110
45 180 36
45 181 112
45 182 85
45 183 10
45 184 5
45 185 19
45 186 34
45 187 52
45 188 144
45 189 17
45 190 11
45 191 25
45 192 50
45 193 41
45 194 116
45 195 48
45 196 4
46 47 80
46 48 124
46 49 53
46 50 189
46 51 195
46 52 98
46 53 111
46 54 126
46 55 46
46 56 43
46 57 106
46 58 90
46 59 35
46 60 84
46 61 102
46 62 18
46 63 74
46 64 10
46 65 39
46 66 104
46 67 125
46 68 59
46 69 8
46 70 152
46 71 136
46 72 22
46 73 34
46 74 226
46 75 185
46 76 67
46 77 6
46 78 334
46 79 130
46 80 24
46 81 62
46 82 133
46 83 79
46 84 154
46 85 102
46 86 112
46 87 96
46 88 103
46 89 31
46 90 11
46 91 236
46 92 22
46 93 102
46 94 72
46 95 283
46 96 116
46 97 29
46 98 48
46 99 33
46 100 76
46 101 44
46 102 25
46 103 6
46 104 111
46 105 135
46 106 159
46 107 65
46 108 13
46 109 202
46 110 52
46 111 37
46 112 16
46 113 56
46 114 9
46 115 22
46 116 42
46 117 39
46 118 19
46 119 31
46 120 208
46 121 66
46 122 195
46 123 7
46 124 197
46 125 90
46 126 124
46 127 60
46 128 147
46 129 114
46 130 70
46 131 75
46 132 277
46 133 40
46 134 21
46 135 79
46 136 52
46 137 4
46 138 14
46 139 42
46 140 2
46 141 79
46 142 74
46 143 130
46 144 232
46 145 4
46 146 60
46 147 147
46 148 157
46 149 88
46 150 70
46 151 118
46 152 47
46 153 31
46 154 21
46 155 30
46 156 46
46 157 124
46 158 184
46 159 52
46 160 30
46 161 117
46 162 44
46 163 96
46 164 82
46 165 94
46 166 118
46 167 17
46 168 19
46 169 20
46 170 108
46 171 194
46 172 60
46 173 50
46 174 24
46 175 1
46 176 220
46 177 81
46 178 35
46 179 25
46 180 40
46 181 136
46 182 35
46 183 54
46 184 191
46 185 80
46 186 4
46 187 139
46 188 83
46 189 54
46 190 107
46 191 97
46 192 52
46 193 181
46 194 65
46 195 9
46 196 126
47 48 68
47 49 102
47 50 22
47 51 22
47 52 53
47 53 33
47 54 18
47 55 60
47 56 60
47 57 88
47 58 53
47 59 69
47 60 50
47 61 185
47 62 131
47 63 21
47 64 63
47 65 49
47 66 162
47 67 166
47 68 26
47 69 25
47 70 44
47 71 228
47 72 59
47 73 92
47 74 14
47 75 68
47 76 145
47 77 47
47 78 19
47 79 34
47 80 97
47 81 125
47 82 228
47 83 135
47 84 120
47 85 218
47 86 180
47 87 123
47 88 67
47 89 70
47 90 52
47 91 16
47 92 120
47 93 57
47 94 12
47 95 3
47 96 118
47 97 172
47 98 32
47 99 33
47 100 45
47 101 267
47 102 185
47 103 183
47 104 34
47 105 87
47 106 104
47 107 62
47 108 105
47 109 93
47 110 261
47 111 41
47 112 136
47 113 45
47 114 34
47 115 107
47 116 50
47 117 65
47 118 55
47 119 151
47 120 66
47 121 53
47 122 118
47 123 8
47 124 106
47 125 47
47 126 104
47 127 100
47 128 66
47 129 39
47 130 165
47 131 77
47 132 68
47 133 35
47 134 125
47 135 83
47 136 170
47 137 12
47 138 225
47 139 117
47 140 79
47 141 15
47 142 71
47 143 86
47 144 148
47 145 64
47 146 117
47 147 179
47 148 113
47 149 26
47 150 39
47 151 154
47 152 154
47 153 140
47 154 4
47 155 208
47 156 53
47 157 9
47 158 18
47 159 110
47 160 151
47 161 68
47 162 60
47 163 84
47 164 50
47 165 13
47 166 32
47 167 265
47 168 40
47 169 47
47 170 4
47 171 42
47 172 29
47 173 42
47 174 33
47 175 61
47 176 36
47 177 83
47 178 246
47 179 116
47 180 134
47 181 230
47 182 81
47 183 195
47 184 127
47 185 29
47 186 55
47 187 83
47 188 6
47 189 107
47 190 207
47 191 1
47 192 76
47 193 65
47 194 48
47 195 21
47 196 10
48 49 109
48 50 46
48 51 170
48 52 18
48 53 50
48 54 89
48 55 18
48 56 65
48 57 13
48 58 156
48 59 48
48 60 211
48 61 36
48 62 8
48 63 35
48 64 268
48 65 103
48 66 15
48 67 90
48 68 46
48 69 12
48 70 122
48 71 140
48 72 83
48 73 157
48 74 41
48 75 34
48 76 88
48 77 107
48 78 46
48 79 162
48 80 94
48 81 128
48 82 60
48 83 52
48 84 57
48 85 73
48 86 66
48 87 80
48 88 60
48 89 108
48 90 124
48 91 110
48 92 73
48 93 104
48 94 41
48 95 78
48 96 32
48 97 68
48 98 190
48 99 264
48 100 193
48 101 3
48 102 16
48 103 50
48 104 140
48 105 197
48 106 23
48 107 38
48 108 186
48 109 2
48 110 163
48 111 70
48 112 20
48 113 77
48 114 204
48 115 39
48 116 8
48 117 93
48 118 33
48 119 68
48 120 136
48 121 12
48 122 21
48 123 49
48 124 39
48 125 56
48 126 49
48 127 144
48 128 30
48 129 86
48 130 57
48 131 117
48 132 31
48 133 213
48 134 34
48 135 27
48 136 93
48 137 49
48 138 200
48 139 29
48 140 35
48 141 50
48 142 7
48 143 98
48 144 172
48 145 115
48 146 34
48 147 22
48 148 16
48 149 111
48 150 148
48 151 81
48 152 27
48 153 40
48 154 82
48 155 79
48 156 180
48 157 117
48 158 11
48 159 24
48 160 55
48 161 8
48 162 39
48 163 231
48 164 158
48 165 31
48 166 141
48 167 125
48 168 131
48 169 76
48 170 146
48 171 110
48 172 49
48 173 7
48 174 45
48 175 54
48 176 49
48 177 122
48 178 36
48 179 70
48 180 6
48 181 130
48 182 88
48 183 24
48 184 99
48 185 90
48 186 42
48 187 12
48 188 139
48 189 156
48 190 86
48 191 54
48 192 74
48 193 46
48 194 124
48 195 198
48 196 40
49 50 81
49 51 69
49 52 78
49 53 2
49 54 16
49 55 87
49 56 89
49 57 52
49 58 26
49 59 110
49 60 53
49 61 121
49 62 3
49 63 16
49 64 73
49 65 14
49 66 64
49 67 50
49 68 39
49 69 115
49 70 26
49 71 204
49 72 14
49 73 115
49 74 53
49 75 41
49 76 36
49 77 133
49 78 28
49 79 151
49 80 90
49 81 143
49 82 79
49 83 83
49 84 15
49 85 163
49 86 73
49 87 46
49 88 91
49 89 12
49 90 1
49 91 61
49 92 71
49 93 228
49 94 101
49 95 44
49 96 75
49 97 177
49 98 15
49 99 12
49 100 108
49 101 149
49 102 97
49 103 102
49 104 109
49 105 103
49 106 91
49 107 28
49 108 31
49 109 23
49 110 123
49 111 20
49 112 9
49 113 27
49 114 88
49 115 113
49 116 99
49 117 20
49 118 74
49 119 70
49 120 53
49 121 180
49 122 5
49 123 184
49 124 15
49 125 69
49 126 29
49 127 78
49 128 32
49 129 30
49 130 73
49 131 68
49 132 73
49 133 179
49 134 57
49 135 19
49 136 82
49 137 9
49 138 1
49 139 213
49 140 255
49 141 1
49 142 43
49 143 167
49 144 90
49 145 3
49 146 94
49 147 26
49 148 115
49 149 17
49 150 29
49 151 198
49 152 31
49 153 96
49 154 140
49 155 154
49 156 124
49 157 242
49 158 141
49 159 94
49 160 76
49 161 150
49 162 164
49 163 77
49 164 180
49 165 24
49 166 68
49 167 52
49 168 10
49 169 57
49 170 63
49 171 285
49 172 4
49 173 34
49 174 73
49 175 5
49 176 13
49 177 28
49 178 94
49 179 26
49 180 95
49 181 22
49 182 75
49 183 187
49 184 74
49 185 114
49 186 43
49 187 21
49 188 64
49 189 118
49 190 146
49 191 42
49 192 46
49 193 116
49 194 218
49 195 18
49 196 139
50 51 198
50 52 151
50 53 63
50 54 12
50 55 10
50 56 12
50 57 73
50 58 123
50 59 25
50 60 19
50 61 37
50 62 199
50 63 38
50 64 148
50 65 113
50 66 53
50 67 143
50 68 90
50 69 18
50 70 99
50 71 170
50 72 138
50 73 22
50 74 130
50 75 104
50 76 215
50 77 55
50 78 67
50 79 140
50 80 76
50 81 61
50 82 107
50 83 155
50 84 97
50 85 16
50 86 167
50 87 9
50 88 79
50 89 112
50 90 70
50 91 36
50 92 63
50 93 183
50 94 51
50 95 114
50 96 63
50 97 44
50 98 24
50 99 43
50 100 20
50 101 64
50 102 5
50 103 114
50 104 131
50 105 160
50 106 46
50 107 159
50 108 53
50 109 8
50 110 58
50 111 21
50 112 58
50 113 56
50 114 56
50 115 20
50 116 68
50 117 89
50 118 254
50 119 45
50 120 55
50 121 27
50 122 35
50 123 95
50 124 7
50 125 150
50 126 44
50 127 7
50 128 79
50 129 87
50 130 125
50 131 6
50 132 63
50 133 55
50 134 55
50 135 104
50 136 66
50 137 51
50 138 13
50 139 126
50 140 22
50 141 23
50 142 6
50 143 38
50 144 43
50 145 32
50 146 33
50 147 84
50 148 38
50 149 73
50 150 26
50 151 57
50 152 92
50 153 53
50 154 152
50 155 171
50 156 87
50 157 131
50 158 79
50 159 19
50 160 220
50 161 20
50 162 116
50 163 135
50 164 28
50 165 89
50 166 7
50 167 41
50 168 18
50 169 128
50 170 13
50 171 205
50 172 31
50 173 93
50 174 110
50 175 162
50 176 128
50 177 45
50 178 9
50 179 13
50 180 57
50 181 36
50 182 35
50 183 5
50 184 32
50 185 22
50 186 73
50 187 173
50 188 256
50 189 82
50 190 135
50 191 85
50 192 67
50 193 170
50 194 28
50 195 99
50 196 42
51 52 67
51 53 84
51 54 106
51 55 46
51 56 28
51 57 14
51 58 120
51 59 47
51 60 34
51 61 55
51 62 34
51 63 52
51 64 101
51 65 99
51 66 147
51 67 136
51 68 30
51 69 12
51 70 20
51 71 1
51 72 3
51 73 51
51 74 69
51 75 34
51 76 110
51 77 1
51 78 212
51 79 32
51 80 40
51 81 32
51 82 108
51 83 70
51 84 18
51 85 32
51 86 17
51 87 57
51 88 85
51 89 33
51 90 11
51 91 4
51 92 137
51 93 34
51 94 9
51 95 261
51 96 141
51 97 18
51 98 153
51 99 37
51 100 32
51 101 130
51 102 30
51 103 43
51 104 67
51 105 36
51 106 48
51 107 12
51 108 72
51 109 9
51 110 79
51 111 113
51 112 75
51 113 258
51 114 29
51 115 121
51 116 14
51 117 22
51 118 15
51 119 39
51 120 224
51 121 40
51 122 59
51 123 93
51 124 172
51 125 86
51 126 115
51 127 27
51 128 42
51 129 47
51 130 80
51 131 38
51 132 26
51 133 26
51 134 123
51 135 79
51 136 109
51 137 44
51 138 77
51 139 54
51 140 69
51 141 145
51 142 28
51 143 38
51 144 56
51 145 164
51 146 37
51 147 74
51 148 133
51 149 109
51 150 101
51 151 44
51 152 124
51 153 7
51 154 108
51 155 63
51 156 18
51 157 21
51 158 4
51 159 32
51 160 207
51 161 13
51 162 1
51 163 53
51 164 33
51 165 67
51 166 88
51 167 167
51 168 174
51 169 2
51 170 83
51 171 101
51 172 121
51 173 37
51 174 29
51 175 84
51 176 126
51 177 7
51 178 89
51 179 116
51 180 195
51 181 12
51 182 33
51 183 170
51 184 51
51 185 34
51 186 29
51 187 155
51 188 33
51 189 147
51 190 148
51 191 57
51 192 7
51 193 86
51 194 43
51 195 21
51 196 165
52 53 8
52 54 152
52 55 106
52 56 81
52 57 123
52 58 50
52 59 149
52 60 139
52 61 216
52 62 19
52 63 64
52 64 8
52 65 78
52 66 33
52 67 59
52 68 11
52 69 18
52 70 30
52 71 44
52 72 45
52 73 215
52 74 45
52 75 9
52 76 147
52 77 184
52 78 70
52 79 133
52 80 36
52 81 43
52 82 35
52 83 47
52 84 89
52 85 6
52 86 43
52 87 58
52 88 24
52 89 116
52 90 118
52 91 69
52 92 36
52 93 24
52 94 94
52 95 8
52 96 120
52 97 5
52 98 35
52 99 16
52 100 129
52 101 60
52 102 48
52 103 158
52 104 21
52 105 72
52 106 138
52 107 62
52 108 64
52 109 126
52 110 83
52 111 16
52 112 5
52 113 33
52 114 114
52 115 80
52 116 5
52 117 13
52 118 42
52 119 12
52 120 211
52 121 155
52 122 97
52 123 48
52 124 12
52 125 36
52 126 103
52 127 29
52 128 61
52 129 15
52 130 49
52 131 107
52 132 48
52 133 17
52 134 161
52 135 69
52 136 73
52 137 48
52 138 173
52 139 56
52 140 258
52 141 36
52 142 48
52 143 101
52 144 90
52 145 29
52 146 3
52 147 87
52 148 40
52 149 19
52 150 260
52 151 117
52 152 13
52 153 145
52 154 6
52 155 2
52 156 70
52 157 200
52 158 91
52 159 172
52 160 97
52 161 49
52 162 40
52 163 66
52 164 23
52 165 37
52 166 179
52 167 86
52 168 6
52 169 78
52 170 79
52 171 152
52 172 98
52 173 17
52 174 75
52 175 95
52 176 69
52 177 191
52 178 16
52 179 21
52 180 98
52 181 72
52 182 71
52 183 143
52 184 63
52 185 126
52 186 143
52 187 22
52 188 34
52 189 39
52 190 119
52 191 157
52 192 114
52 193 102
52 194 33
52 195 40
52 196 90
53 54 193
53 55 153
53 56 384
53 57 90
53 58 16
53 59 36
53 60 110
53 61 29
53 62 72
53 63 44
53 64 51
53 65 88
53 66 15
53 67 15
53 68 146
53 69 39
53 70 1
53 71 42
53 72 12
53 73 115
53 74 99
53 75 16
53 76 124
53 77 6
53 78 45
53 79 16
53 80 57
53 81 45
53 82 138
53 83 62
53 84 28
53 85 31
53 86 137
53 87 20
53 88 79
53 89 98
53 90 131
53 91 15
53 92 74
53 93 14
53 94 48
53 95 13
53 96 9
53 97 60
53 98 76
53 99 126
53 100 34
53 101 47
53 102 89
53 103 127
53 104 25
53 105 66
53 106 101
53 107 125
53 108 18
53 109 35
53 110 48
53 111 9
53 112 143
53 113 9
53 114 14
53 115 36
53 116 91
53 117 27
53 118 68
53 119 30
53 120 22
53 121 218
53 122 78
53 123 113
53 124 55
53 125 195
53 126 115
53 127 60
53 128 24
53 129 72
53 130 230
53 131 46
53 132 42
53 133 151
53 134 105
53 135 60
53 136 148
53 137 8
53 138 62
53 139 30
53 140 2
53 141 44
53 142 67
53 143 136
53 144 3
53 145 124
53 146 24
53 147 72
53 148 21
53 149 92
53 150 1
53 151 8
53 152 4
53 153 186
53 154 64
53 155 13
53 156 53
53 157 62
53 158 53
53 159 7
53 160 119
53 161 31
53 162 53
53 163 57
53 164 79
53 165 117
53 166 98
53 167 102
53 168 134
53 169 136
53 170 87
53 171 108
53 172 56
53 173 141
53 174 139
53 175 156
53 176 8
53 177 64
53 178 69
53 179 24
53 180 46
53 181 6
53 182 60
53 183 63
53 184 112
53 185 30
53 186 106
53 187 163
53 188 164
53 189 126
53 190 17
53 191 109
53 192 255
53 193 11
53 194 165
53 195 24
53 196 122
54 55 66
54 56 111
54 57 95
54 58 127
54 59 89
54 60 67
54 61 27
54 62 100
54 63 8
54 64 24
54 65 37
54 66 2
54 67 121
54 68 27
54 69 107
54 70 96
54 71 89
54 72 163
54 73 8
54 74 101
54 75 81
54 76 80
54 77 192
54 78 88
54 79 157
54 80 9
54 81 97
54 82 33
54 83 27
54 84 106
54 85 151
54 86 264
54 87 64
54 88 1
54 89 64
54 90 43
54 91 17
54 92 95
54 93 77
54 94 59
54 95 112
54 96 67
54 97 234
54 98 47
54 99 93
54 100 44
54 101 54
54 102 64
54 103 120
54 104 43
54 105 94
54 106 82
54 107 212
54 108 24
54 109 68
54 110 60
54 111 72
54 112 237
54 113 2
54 114 192
54 115 87
54 116 150
54 117 37
54 118 40
54 119 95
54 120 50
54 121 19
54 122 39
54 123 88
54 124 174
54 125 105
54 126 110
54 127 44
54 128 132
54 129 41
54 130 33
54 131 95
54 132 27
54 133 41
54 134 114
54 135 84
54 136 122
54 137 4
54 138 66
54 139 136
54 140 65
54 141 99
54 142 122
54 143 4
54 144 193
54 145 190
54 146 21
54 147 53
54 148 3
54 149 53
54 150 101
54 151 13
54 152 16
54 153 75
54 154 91
54 155 46
54 156 102
54 157 3
54 158 93
54 159 44
54 160 91
54 161 19
54 162 94
54 163 92
54 164 72
54 165 100
54 166 81
54 167 131
54 168 20
54 169 147
54 170 63
54 171 53
54 172 75
54 173 107
54 174 65
54 175 47
54 176 44
54 177 55
54 178 193
54 179 68
54 180 217
54 181 9
54 182 99
54 183 248
54 184 17
54 185 7
54 186 157
54 187 96
54 188 79
54 189 109
54 190 53
54 191 20
54 192 29
54 193 55
54 194 24
54 195 26
54 196 54
55 56 1
55 57 299
55 58 172
55 59 30
55 60 38
55 61 117
55 62 124
55 63 58
55 64 22
55 65 61
55 66 163
55 67 242
55 68 133
55 69 3
55 70 87
55 71 173
55 72 123
55 73 39
55 74 40
55 75 30
55 76 33
55 77 62
55 78 85
55 79 158
55 80 122
55 81 19
55 82 18
55 83 138
55 84 10
55 85 24
55 86 155
55 87 43
55 88 68
55 89 6
55 90 172
55 91 163
55 92 16
55 93 14
55 94 14
55 95 41
55 96 52
55 97 165
55 98 161
55 99 6
55 100 41
55 101 84
55 102 53
55 103 138
55 104 60
55 105 64
55 106 13
55 107 22
55 108 114
55 109 12
55 110 78
55 111 133
55 112 114
55 113 140
55 114 51
55 115 10
55 116 62
55 117 9
55 118 250
55 119 44
55 120 43
55 121 61
55 122 117
55 123 246
55 124 51
55 125 5
55 126 116
55 127 87
55 128 9
55 129 26
55 130 11
55 131 76
55 132 207
55 133 90
55 134 103
55 135 70
55 136 153
55 137 89
55 138 22
55 139 45
55 140 78
55 141 13
55 142 40
55 143 36
55 144 16
55 145 192
55 146 16
55 147 211
55 148 5
55 149 135
55 150 153
55 151 176
55 152 13
55 153 99
55 154 70
55 155 39
55 156 2
55 157 13
55 158 65
55 159 24
55 160 80
55 161 159
55 162 66
55 163 85
55 164 199
55 165 73
55 166 9
55 167 73
55 168 71
55 169 35
55 170 87
55 171 107
55 172 169
55 173 37
55 174 40
55 175 28
55 176 165
55 177 79
55 178 24
55 179 77
55 180 76
55 181 91
55 182 162
55 183 14
55 184 71
55 185 68
55 186 14
55 187 149
55 188 2
55 189 52
55 190 13
55 191 40
55 192 142
55 193 44
55 194 68
55 195 37
55 196 112
56 57 72
56 58 96
56 59 141
56 60 72
56 61 35
56 62 60
56 63 27
56 64 84
56 65 20
56 66 123
56 67 99
56 68 158
56 69 109
56 70 18
56 71 1
56 72 82
56 73 52
56 74 30
56 75 2
56 76 187
56 77 242
56 78 55
56 79 40
56 80 134
56 81 15
56 82 106
56 83 73
56 84 22
56 85 4
56 86 6
56 87 27
56 88 24
56 89 236
56 90 45
56 91 136
56 92 95
56 93 16
56 94 19
56 95 15
56 96 227
56 97 153
56 98 116
56 99 25
56 100 51
56 101 200
56 102 33
56 103 77
56 104 32
56 105 47
56 106 48
56 107 104
56 108 158
56 109 196
56 110 90
56 111 57
56 112 7
56 113 34
56 114 46
56 115 57
56 116 43
56 117 43
56 118 15
56 119 134
56 120 88
56 121 73
56 122 34
56 123 85
56 124 76
56 125 202
56 126 43
56 127 40
56 128 45
56 129 35
56 130 82
56 131 128
56 132 80
56 133 142
56 134 73
56 135 67
56 136 185
56 137 117
56 138 172
56 139 184
56 140 14
56 141 47
56 142 1
56 143 78
56 144 166
56 145 71
56 146 20
56 147 55
56 148 160
56 149 59
56 150 84
56 151 141
56 152 76
56 153 17
56 154 117
56 155 25
56 156 78
56 157 11
56 158 25
56 159 142
56 160 66
56 161 102
56 162 149
56 163 45
56 164 41
56 165 58
56 166 74
56 167 174
56 168 11
56 169 30
56 170 147
56 171 190
56 172 101
56 173 109
56 174 41
56 175 16
56 176 80
56 177 36
56 178 16
56 179 122
56 180 156
56 181 101
56 182 56
56 183 113
56 184 39
56 185 54
56 186 149
56 187 122
56 188 5
56 189 23
56 190 95
56 191 142
56 192 77
56 193 101
56 194 23
56 195 100
56 196 112
57 58 46
57 59 135
57 60 241
57 61 177
57 62 9
57 63 18
57 64 57
57 65 45
57 66 28
57 67 64
57 68 58
57 69 84
57 70 163
57 71 34
57 72 100
57 73 193
57 74 178
57 75 41
57 76 138
57 77 63
57 78 118
57 79 61
57 80 13
57 81 152
57 82 26
57 83 87
57 84 18
57 85 67
57 86 45
57 87 44
57 88 172
57 89 88
57 90 25
57 91 48
57 92 5
57 93 23
57 94 10
57 95 54
57 96 27
57 97 49
57 98 280
57 99 33
57 100 99
57 101 109
57 102 9
57 103 94
57 104 76
57 105 44
57 106 126
57 107 176
57 108 70
57 109 114
57 110 77
57 111 63
57 112 98
57 113 32
57 114 19
57 115 10
57 116 118
57 117 77
57 118 120
57 119 33
57 120 112
57 121 139
57 122 128
57 123 74
57 124 2
57 125 114
57 126 117
57 127 182
57 128 120
57 129 153
57 130 87
57 131 121
57 132 114
57 133 112
57 134 67
57 135 213
57 136 147
57 137 69
57 138 27
57 139 125
57 140 165
57 141 97
57 142 92
57 143 120
57 144 8
57 145 198
57 146 102
57 147 7
57 148 163
57 149 29
57 150 64
57 151 159
57 152 157
57 153 12
57 154 70
57 155 24
57 156 51
57 157 7
57 158 39
57 159 119
57 160 17
57 161 74
57 162 19
57 163 337
57 164 109
57 165 143
57 166 183
57 167 56
57 168 10
57 169 173
57 170 187
57 171 65
57 172 72
57 173 178
57 174 93
57 175 150
57 176 32
57 177 158
57 178 200
57 179 23
57 180 97
57 181 264
57 182 127
57 183 121
57 184 36
57 185 71
57 186 132
57 187 35
57 188 44
57 189 34
57 190 160
57 191 44
57 192 88
57 193 4
57 194 86
57 195 5
57 196 21
58 59 119
58 60 276
58 61 50
58 62 160
58 63 49
58 64 2
58 65 235
58 66 59
58 67 86
58 68 14
58 69 148
58 70 75
58 71 120
58 72 82
58 73 60
58 74 97
58 75 181
58 76 107
58 77 47
58 78 93
58 79 117
58 80 11
58 81 3
