193 18528
75 110 10
75 111 13
75 112 9
75 113 10
75 114 7
75 115 13
75 116 9
75 117 10
75 118 13
75 119 10
75 120 11
75 121 11
75 122 15
75 123 7
75 124 9
75 125 9
75 126 9
75 127 12
75 128 8
75 129 9
75 130 6
75 131 11
75 132 12
75 133 10
75 134 13
75 135 13
75 136 8
75 137 8
75 138 11
75 139 11
75 140 11
75 141 9
75 142 14
75 143 14
75 144 8
75 145 11
75 146 9
75 147 11
75 148 13
75 149 12
75 150 14
75 151 9
75 152 9
75 153 10
75 154 11
75 155 11
75 156 13
75 157 11
75 158 11
75 159 10
75 160 9
75 161 10
75 162 13
75 163 8
75 164 10
75 165 12
75 166 9
75 167 11
75 168 11
75 169 12
75 170 12
75 171 12
75 172 11
75 173 14
75 174 11
75 175 12
75 176 9
75 177 12
75 178 10
75 179 9
75 180 12
75 181 10
75 182 14
75 183 10
75 184 8
75 185 12
75 186 11
75 187 16
75 188 9
75 189 9
75 190 8
75 191 12
75 192 8
76 77 13
76 78 11
76 79 12
76 80 10
76 81 11
76 82 9
76 83 12
76 84 12
76 85 10
76 86 15
76 87 8
76 88 11
76 89 7
76 90 10
76 91 13
76 92 11
76 93 12
76 94 10
76 95 13
76 96 12
76 97 12
76 98 13
76 99 7
76 100 8
76 101 8
76 102 10
76 103 13
76 104 12
76 105 10
76 106 10
76 107 13
76 108 11
76 109 13
76 110 12
76 111 11
76 112 14
76 113 12
76 114 12
76 115 8
76 116 10
76 117 13
76 118 10
76 119 10
76 120 10
76 121 8
76 122 8
76 123 10
76 124 12
76 125 12
76 126 9
76 127 11
76 128 12
76 129 10
76 130 14
76 131 15
76 132 8
76 133 11
76 134 10
76 135 10
76 136 13
76 137 9
76 138 8
76 139 10
76 140 15
76 141 10
76 142 9
76 143 9
76 144 13
76 145 13
76 146 9
76 147 12
76 148 11
76 149 11
76 150 11
76 151 9
76 152 10
76 153 13
76 154 10
76 155 12
76 156 10
76 157 6
76 158 9
76 159 8
76 160 11
76 161 12
76 162 13
76 163 10
76 164 8
76 165 9
76 166 12
76 167 12
76 168 8
76 169 11
76 170 11
76 171 11
76 172 11
76 173 11
76 174 12
76 175 11
76 176 12
76 177 12
76 178 12
76 179 11
76 180 13
76 181 10
76 182 9
76 183 9
76 184 11
76 185 10
76 186 11
76 187 11
76 188 12
76 189 11
76 190 11
76 191 13
76 192 11
77 78 17
77 79 9
77 80 9
77 81 10
77 82 13
77 83 10
77 84 9
77 85 15
77 86 9
77 87 10
77 88 14
77 89 11
77 90 9
77 91 12
77 92 12
77 93 14
77 94 10
77 95 15
77 96 9
77 97 13
77 98 11
77 99 9
77 100 9
77 101 8
77 102 11
77 103 8
77 104 6
77 105 13
77 106 7
77 107 10
77 108 9
77 109 13
77 110 10
77 111 8
77 112 10
77 113 10
77 114 7
77 115 10
77 116 8
77 117 12
77 118 7
77 119 9
77 120 11
77 121 10
77 122 12
77 123 11
77 124 11
77 125 10
77 126 13
77 127 11
77 128 10
77 129 11
77 130 9
77 131 13
77 132 9
77 133 11
77 134 10
77 135 13
77 136 10
77 137 8
77 138 13
77 139 11
77 140 10
77 141 11
77 142 10
77 143 10
77 144 7
77 145 14
77 146 11
77 147 11
77 148 11
77 149 9
77 150 12
77 151 15
77 152 13
77 153 11
77 154 13
77 155 8
77 156 9
77 157 11
77 158 12
77 159 10
77 160 9
77 161 10
77 162 9
77 163 12
77 164 12
77 165 6
77 166 9
77 167 13
77 168 13
77 169 12
77 170 9
77 171 13
77 172 8
77 173 13
77 174 8
77 175 10
77 176 13
77 177 12
77 178 9
77 179 10
77 180 13
77 181 9
77 182 11
77 183 9
77 184 10
77 185 10
77 186 9
77 187 14
77 188 13
77 189 11
77 190 10
77 191 9
77 192 11
78 79 8
78 80 9
78 81 8
78 82 6
78 83 9
78 84 10
78 85 9
78 86 13
78 87 9
78 88 13
78 89 11
78 90 9
78 91 11
78 92 11
78 93 11
78 94 13
78 95 12
78 96 11
78 97 9
78 98 11
78 99 8
78 100 8
78 101 11
78 102 10
78 103 11
78 104 10
78 105 9
78 106 11
78 107 12
78 108 9
78 109 9
78 110 13
78 111 8
78 112 12
78 113 10
78 114 10
78 115 7
78 116 12
78 117 11
78 118 6
78 119 11
78 120 8
78 121 13
78 122 11
78 123 12
78 124 10
78 125 10
78 126 8
78 127 12
78 128 12
78 129 9
78 130 11
78 131 10
78 132 10
78 133 15
78 134 10
78 135 11
78 136 10
78 137 8
78 138 10
78 139 12
78 140 15
78 141 11
78 142 9
78 143 8
78 144 9
78 145 10
78 146 12
78 147 13
78 148 12
78 149 9
78 150 11
78 151 7
78 152 9
78 153 7
78 154 15
78 155 10
78 156 12
78 157 10
78 158 8
78 159 8
78 160 11
78 161 8
78 162 6
78 163 10
78 164 11
78 165 13
78 166 12
78 167 10
78 168 11
78 169 14
78 170 8
78 171 11
78 172 12
78 173 10
78 174 11
78 175 7
78 176 12
78 177 11
78 178 12
78 179 11
78 180 9
78 181 11
78 182 10
78 183 12
78 184 9
78 185 7
78 186 6
78 187 10
78 188 7
78 189 10
78 190 11
78 191 12
78 192 14
79 80 12
79 81 9
79 82 10
79 83 8
79 84 10
79 85 7
79 86 9
79 87 8
79 88 9
79 89 12
79 90 11
79 91 12
79 92 9
79 93 13
79 94 14
79 95 10
79 96 11
79 97 12
79 98 9
79 99 10
79 100 9
79 101 13
79 102 10
79 103 10
79 104 8
79 105 11
79 106 11
79 107 9
79 108 9
79 109 12
79 110 7
79 111 12
79 112 11
79 113 9
79 114 10
79 115 11
79 116 11
79 117 12
79 118 10
79 119 9
79 120 9
79 121 11
79 122 11
79 123 11
79 124 11
79 125 8
79 126 8
79 127 11
79 128 13
79 129 9
79 130 12
79 131 9
79 132 11
79 133 9
79 134 7
79 135 9
79 136 10
79 137 11
79 138 13
79 139 9
79 140 14
79 141 9
79 142 8
79 143 12
79 144 10
79 145 9
79 146 11
79 147 9
79 148 7
79 149 11
79 150 9
79 151 11
79 152 8
79 153 16
79 154 10
79 155 11
79 156 10
79 157 9
79 158 10
79 159 10
79 160 13
79 161 11
79 162 9
79 163 11
79 164 12
79 165 10
79 166 11
79 167 8
79 168 12
79 169 7
79 170 9
79 171 12
79 172 11
79 173 8
79 174 12
79 175 10
79 176 8
79 177 10
79 178 12
79 179 8
79 180 11
79 181 8
79 182 9
79 183 9
79 184 12
79 185 11
79 186 12
79 187 10
79 188 9
79 189 10
79 190 13
79 191 14
79 192 11
80 81 10
80 82 13
80 83 11
80 84 9
80 85 12
80 86 11
80 87 6
80 88 13
80 89 12
80 90 7
80 91 11
80 92 10
80 93 12
80 94 12
80 95 13
80 96 9
80 97 13
80 98 12
80 99 11
80 100 11
80 101 11
80 102 12
80 103 12
80 104 11
80 105 11
80 106 9
80 107 8
80 108 11
80 109 8
80 110 15
80 111 13
80 112 8
80 113 10
80 114 12
80 115 11
80 116 12
80 117 10
80 118 13
80 119 11
80 120 14
80 121 11
80 122 12
80 123 12
80 124 9
80 125 12
80 126 11
80 127 9
80 128 10
80 129 6
80 130 11
80 131 12
80 132 7
80 133 8
80 134 10
80 135 6
80 136 12
80 137 11
80 138 13
80 139 11
80 140 12
80 141 15
80 142 11
80 143 10
80 144 13
80 145 8
80 146 8
80 147 10
80 148 11
80 149 9
80 150 14
80 151 11
80 152 8
80 153 9
80 154 11
80 155 11
80 156 12
80 157 11
80 158 12
80 159 9
80 160 9
80 161 13
80 162 12
80 163 10
80 164 10
80 165 12
80 166 11
80 167 10
80 168 9
80 169 11
80 170 11
80 171 14
80 172 12
80 173 11
80 174 11
80 175 8
80 176 9
80 177 9
80 178 13
80 179 11
80 180 14
80 181 12
80 182 10
80 183 11
80 184 12
80 185 12
80 186 11
80 187 7
80 188 9
80 189 11
80 190 12
80 191 9
80 192 12
81 82 10
81 83 16
81 84 12
81 85 12
81 86 13
81 87 13
81 88 8
81 89 13
81 90 10
81 91 12
81 92 12
81 93 11
81 94 11
81 95 12
81 96 9
81 97 10
81 98 9
81 99 12
81 100 11
81 101 8
81 102 9
81 103 12
81 104 8
81 105 11
81 106 10
81 107 11
81 108 10
81 109 14
81 110 11
81 111 10
81 112 14
81 113 11
81 114 12
81 115 12
81 116 10
81 117 10
81 118 10
81 119 11
81 120 11
81 121 13
81 122 13
81 123 14
81 124 9
81 125 11
81 126 12
81 127 9
81 128 12
81 129 11
81 130 10
81 131 12
81 132 11
81 133 9
81 134 9
81 135 13
81 136 10
81 137 12
81 138 13
81 139 11
81 140 10
81 141 13
81 142 12
81 143 9
81 144 10
81 145 7
81 146 10
81 147 10
81 148 13
81 149 12
81 150 10
81 151 12
81 152 9
81 153 11
81 154 9
81 155 13
81 156 10
81 157 10
81 158 15
81 159 10
81 160 10
81 161 9
81 162 9
81 163 9
81 164 10
81 165 10
81 166 10
81 167 12
81 168 10
81 169 13
81 170 12
81 171 10
81 172 13
81 173 8
81 174 9
81 175 8
81 176 8
81 177 7
81 178 6
81 179 12
81 180 9
81 181 10
81 182 10
81 183 9
81 184 7
81 185 12
81 186 9
81 187 11
81 188 10
81 189 12
81 190 7
81 191 14
81 192 11
82 83 12
82 84 11
82 85 10
82 86 13
82 87 11
82 88 12
82 89 14
82 90 11
82 91 12
82 92 10
82 93 12
82 94 12
82 95 10
82 96 8
82 97 10
82 98 12
82 99 10
82 100 11
82 101 10
82 102 13
82 103 8
82 104 11
82 105 10
82 106 13
82 107 7
82 108 10
82 109 13
82 110 9
82 111 10
82 112 16
82 113 10
82 114 11
82 115 10
82 116 12
82 117 9
82 118 11
82 119 12
82 120 8
82 121 11
82 122 11
82 123 10
82 124 11
82 125 11
82 126 9
82 127 10
82 128 9
82 129 12
82 130 11
82 131 11
82 132 14
82 133 11
82 134 9
82 135 12
82 136 12
82 137 8
82 138 10
82 139 13
82 140 10
82 141 10
82 142 9
82 143 9
82 144 12
82 145 10
82 146 9
82 147 8
82 148 10
82 149 13
82 150 11
82 151 10
82 152 12
82 153 10
82 154 13
82 155 11
82 156 9
82 157 10
82 158 11
82 159 7
82 160 9
82 161 13
82 162 14
82 163 12
82 164 7
82 165 13
82 166 6
82 167 11
82 168 13
82 169 13
82 170 14
82 171 11
82 172 13
82 173 12
82 174 10
82 175 12
82 176 13
82 177 10
82 178 11
82 179 11
82 180 11
82 181 9
82 182 9
82 183 7
82 184 12
82 185 10
82 186 9
82 187 9
82 188 12
82 189 12
82 190 13
82 191 9
82 192 7
83 84 10
83 85 9
83 86 12
83 87 16
83 88 12
83 89 11
83 90 10
83 91 13
83 92 11
83 93 14
83 94 10
83 95 8
83 96 7
83 97 14
83 98 8
83 99 9
83 100 9
83 101 9
83 102 11
83 103 9
83 104 10
83 105 7
83 106 11
83 107 7
83 108 11
83 109 9
83 110 8
83 111 12
83 112 9
83 113 10
83 114 12
83 115 9
83 116 10
83 117 11
83 118 10
83 119 9
83 120 11
83 121 15
83 122 12
83 123 5
83 124 10
83 125 9
83 126 10
83 127 12
83 128 13
83 129 15
83 130 13
83 131 9
83 132 12
83 133 12
83 134 14
83 135 12
83 136 12
83 137 11
83 138 13
83 139 9
83 140 10
83 141 12
83 142 13
83 143 6
83 144 13
83 145 10
83 146 11
83 147 7
83 148 8
83 149 10
83 150 12
83 151 7
83 152 12
83 153 6
83 154 13
83 155 13
83 156 12
83 157 9
83 158 8
83 159 10
83 160 13
83 161 8
83 162 10
83 163 11
83 164 11
83 165 11
83 166 11
83 167 8
83 168 15
83 169 9
83 170 10
83 171 11
83 172 10
83 173 11
83 174 14
83 175 10
83 176 11
83 177 8
83 178 11
83 179 11
83 180 11
83 181 12
83 182 10
83 183 7
83 184 10
83 185 12
83 186 11
83 187 12
83 188 13
83 189 9
83 190 10
83 191 9
83 192 11
84 85 11
84 86 11
84 87 16
84 88 9
84 89 11
84 90 9
84 91 9
84 92 14
84 93 13
84 94 9
84 95 11
84 96 10
84 97 15
84 98 12
84 99 14
84 100 12
84 101 12
84 102 13
84 103 10
84 104 10
84 105 14
84 106 16
84 107 15
84 108 10
84 109 9
84 110 10
84 111 8
84 112 12
84 113 13
84 114 12
84 115 12
84 116 11
84 117 10
84 118 9
84 119 9
84 120 13
84 121 9
84 122 13
84 123 13
84 124 14
84 125 9
84 126 10
84 127 10
84 128 11
84 129 9
84 130 9
84 131 10
84 132 8
84 133 11
84 134 14
84 135 11
84 136 13
84 137 13
84 138 6
84 139 11
84 140 10
84 141 11
84 142 10
84 143 9
84 144 8
84 145 12
84 146 9
84 147 8
84 148 13
84 149 11
84 150 9
84 151 13
84 152 13
84 153 9
84 154 16
84 155 8
84 156 11
84 157 6
84 158 9
84 159 10
84 160 8
84 161 9
84 162 9
84 163 10
84 164 10
84 165 13
84 166 11
84 167 9
84 168 6
84 169 11
84 170 10
84 171 13
84 172 8
84 173 7
84 174 12
84 175 10
84 176 12
84 177 8
84 178 13
84 179 6
84 180 9
84 181 9
84 182 7
84 183 11
84 184 14
84 185 12
84 186 8
84 187 14
84 188 14
84 189 12
84 190 9
84 191 9
84 192 11
85 86 14
85 87 12
85 88 10
85 89 11
85 90 11
85 91 11
85 92 9
85 93 13
85 94 8
85 95 10
85 96 8
85 97 9
85 98 9
85 99 11
85 100 11
85 101 9
85 102 10
85 103 7
85 104 8
85 105 11
85 106 13
85 107 11
85 108 12
85 109 10
85 110 12
85 111 9
85 112 11
85 113 11
85 114 14
85 115 9
85 116 11
85 117 10
85 118 8
85 119 10
85 120 11
85 121 9
85 122 8
85 123 12
85 124 12
85 125 12
85 126 8
85 127 14
85 128 10
85 129 8
85 130 11
85 131 10
85 132 14
85 133 8
85 134 14
85 135 11
85 136 10
85 137 14
85 138 13
85 139 8
85 140 11
85 141 12
85 142 8
85 143 13
85 144 11
85 145 10
85 146 12
85 147 14
85 148 11
85 149 10
85 150 8
85 151 10
85 152 10
85 153 10
85 154 11
85 155 12
85 156 10
85 157 13
85 158 12
85 159 11
85 160 13
85 161 15
85 162 12
85 163 12
85 164 14
85 165 9
85 166 10
85 167 11
85 168 11
85 169 6
85 170 12
85 171 8
85 172 11
85 173 10
85 174 10
85 175 7
85 176 10
85 177 10
85 178 9
85 179 12
85 180 13
85 181 9
85 182 11
85 183 8
85 184 11
85 185 15
85 186 13
85 187 14
85 188 12
85 189 8
85 190 8
85 191 9
85 192 11
86 87 12
86 88 11
86 89 8
86 90 8
86 91 12
86 92 7
86 93 11
86 94 12
86 95 13
86 96 11
86 97 9
86 98 11
86 99 10
86 100 12
86 101 12
86 102 11
86 103 10
86 104 8
86 105 10
86 106 8
86 107 9
86 108 8
86 109 16
86 110 12
86 111 8
86 112 13
86 113 12
86 114 13
86 115 12
86 116 12
86 117 12
86 118 11
86 119 10
86 120 8
86 121 9
86 122 17
86 123 10
86 124 10
86 125 8
86 126 11
86 127 12
86 128 9
86 129 10
86 130 9
86 131 13
86 132 9
86 133 11
86 134 11
86 135 11
86 136 9
86 137 12
86 138 12
86 139 6
86 140 9
86 141 12
86 142 11
86 143 9
86 144 10
86 145 7
86 146 10
86 147 9
86 148 10
86 149 9
86 150 11
86 151 11
86 152 8
86 153 11
86 154 13
86 155 10
86 156 8
86 157 10
86 158 10
86 159 8
86 160 13
86 161 10
86 162 11
86 163 6
86 164 11
86 165 11
86 166 10
86 167 10
86 168 8
86 169 9
86 170 12
86 171 10
86 172 10
86 173 11
86 174 10
86 175 12
86 176 11
86 177 11
86 178 10
86 179 12
86 180 10
86 181 12
86 182 11
86 183 14
86 184 10
86 185 10
86 186 12
86 187 9
86 188 14
86 189 13
86 190 10
86 191 10
86 192 14
87 88 8
87 89 8
87 90 10
87 91 9
87 92 9
87 93 11
87 94 10
87 95 10
87 96 11
87 97 12
87 98 12
87 99 9
87 100 6
87 101 11
87 102 10
87 103 14
87 104 9
87 105 9
87 106 11
87 107 10
87 108 10
87 109 7
87 110 12
87 111 16
87 112 13
87 113 10
87 114 9
87 115 8
87 116 9
87 117 7
87 118 12
87 119 10
87 120 11
87 121 11
87 122 11
87 123 14
87 124 11
87 125 11
87 126 9
87 127 9
87 128 13
87 129 11
87 130 9
87 131 9
87 132 11
87 133 11
87 134 8
87 135 10
87 136 10
87 137 10
87 138 13
87 139 9
87 140 9
87 141 7
87 142 12
87 143 11
87 144 10
87 145 13
87 146 11
87 147 14
87 148 11
87 149 13
87 150 10
87 151 13
87 152 12
87 153 10
87 154 8
87 155 12
87 156 10
87 157 12
87 158 9
87 159 9
87 160 12
87 161 13
87 162 12
87 163 8
87 164 10
87 165 10
87 166 9
87 167 10
87 168 8
87 169 15
87 170 14
87 171 8
87 172 10
87 173 11
87 174 12
87 175 10
87 176 9
87 177 7
87 178 10
87 179 15
87 180 10
87 181 10
87 182 10
87 183 11
87 184 9
87 185 12
87 186 11
87 187 11
87 188 12
87 189 13
87 190 10
87 191 7
87 192 13
88 89 8
88 90 7
88 91 11
88 92 12
88 93 11
88 94 9
88 95 12
88 96 15
88 97 12
88 98 9
88 99 13
88 100 7
88 101 11
88 102 8
88 103 12
88 104 10
88 105 8
88 106 11
88 107 9
88 108 13
88 109 14
88 110 11
88 111 13
88 112 7
88 113 10
88 114 7
88 115 14
88 116 11
88 117 11
88 118 10
88 119 10
88 120 10
88 121 8
88 122 8
88 123 10
88 124 8
88 125 8
88 126 13
88 127 7
88 128 11
88 129 12
88 130 12
88 131 11
88 132 13
88 133 10
88 134 11
88 135 7
88 136 12
88 137 14
88 138 9
88 139 8
88 140 15
88 141 11
88 142 8
88 143 11
88 144 8
88 145 8
88 146 12
88 147 12
88 148 8
88 149 7
88 150 9
88 151 16
88 152 12
88 153 7
88 154 9
88 155 9
88 156 10
88 157 10
88 158 12
88 159 15
88 160 11
88 161 14
88 162 8
88 163 12
88 164 7
88 165 13
88 166 12
88 167 12
88 168 13
88 169 12
88 170 6
88 171 13
88 172 9
88 173 9
88 174 12
88 175 12
88 176 9
88 177 12
88 178 10
88 179 13
88 180 8
88 181 13
88 182 14
88 183 8
88 184 13
88 185 12
88 186 12
88 187 11
88 188 12
88 189 11
88 190 11
88 191 11
88 192 13
89 90 14
89 91 9
89 92 11
89 93 11
89 94 10
89 95 5
89 96 8
89 97 12
89 98 10
89 99 9
89 100 11
89 101 11
89 102 11
89 103 11
89 104 11
89 105 9
89 106 10
89 107 11
89 108 9
89 109 13
89 110 10
89 111 11
89 112 7
89 113 10
89 114 12
89 115 7
89 116 11
89 117 9
89 118 15
89 119 7
89 120 9
89 121 13
89 122 11
89 123 12
89 124 12
89 125 10
89 126 8
89 127 10
89 128 12
89 129 8
89 130 15
89 131 11
89 132 9
89 133 12
89 134 15
89 135 12
89 136 13
89 137 10
89 138 10
89 139 8
89 140 12
89 141 9
89 142 12
89 143 10
89 144 10
89 145 10
89 146 12
89 147 13
89 148 13
89 149 6
89 150 12
89 151 15
89 152 8
89 153 11
89 154 7
89 155 12
89 156 9
89 157 11
89 158 10
89 159 11
89 160 10
89 161 8
89 162 16
89 163 10
89 164 9
89 165 10
89 166 9
89 167 9
89 168 11
89 169 12
89 170 11
89 171 14
89 172 13
89 173 8
89 174 13
89 175 10
89 176 9
89 177 11
89 178 10
89 179 9
89 180 10
89 181 9
89 182 11
89 183 12
89 184 11
89 185 7
89 186 11
89 187 10
89 188 11
89 189 9
89 190 15
89 191 10
89 192 9
90 91 12
90 92 12
90 93 8
90 94 8
90 95 8
90 96 10
90 97 9
90 98 10
90 99 6
90 100 11
90 101 9
90 102 10
90 103 9
90 104 11
90 105 12
90 106 10
90 107 8
90 108 13
90 109 11
90 110 9
90 111 12
90 112 14
90 113 11
90 114 11
90 115 8
90 116 14
90 117 8
90 118 10
90 119 10
90 120 10
90 121 11
90 122 12
90 123 14
90 124 8
90 125 14
90 126 12
90 127 12
90 128 12
90 129 11
90 130 9
90 131 8
90 132 10
90 133 13
90 134 8
90 135 11
90 136 8
90 137 12
90 138 11
90 139 6
90 140 11
90 141 11
90 142 10
90 143 10
90 144 12
90 145 12
90 146 9
90 147 12
90 148 7
90 149 15
90 150 10
90 151 11
90 152 13
90 153 9
90 154 15
90 155 12
90 156 9
90 157 7
90 158 12
90 159 10
90 160 11
90 161 10
90 162 14
90 163 12
90 164 10
90 165 12
90 166 12
90 167 9
90 168 12
90 169 12
90 170 12
90 171 9
90 172 7
90 173 12
90 174 8
90 175 12
90 176 11
90 177 11
90 178 14
90 179 8
90 180 11
90 181 12
90 182 12
90 183 8
90 184 11
90 185 8
90 186 8
90 187 11
90 188 13
90 189 13
90 190 14
90 191 10
90 192 11
91 92 12
91 93 12
91 94 12
91 95 11
91 96 12
91 97 9
91 98 9
91 99 13
91 100 9
91 101 11
91 102 10
91 103 14
91 104 11
91 105 9
91 106 12
91 107 6
91 108 11
91 109 13
91 110 14
91 111 11
91 112 5
91 113 9
91 114 12
91 115 12
91 116 12
91 117 9
91 118 9
91 119 8
91 120 11
91 121 13
91 122 16
91 123 10
91 124 12
91 125 11
91 126 11
91 127 6
91 128 12
91 129 11
91 130 11
91 131 10
91 132 15
91 133 11
91 134 11
91 135 12
91 136 11
91 137 7
91 138 11
91 139 13
91 140 12
91 141 11
91 142 10
91 143 11
91 144 11
91 145 7
91 146 12
91 147 12
91 148 12
91 149 9
91 150 9
91 151 10
91 152 11
91 153 8
91 154 11
91 155 9
91 156 15
91 157 10
91 158 11
91 159 6
91 160 8
91 161 12
91 162 12
91 163 12
91 164 11
91 165 11
91 166 7
91 167 13
91 168 13
91 169 12
91 170 13
91 171 12
91 172 13
91 173 12
91 174 10
91 175 9
91 176 13
91 177 11
91 178 7
91 179 9
91 180 10
91 181 11
91 182 13
91 183 9
91 184 11
91 185 11
91 186 13
91 187 10
91 188 10
91 189 11
91 190 11
91 191 9
91 192 13
92 93 8
92 94 7
92 95 12
92 96 14
92 97 11
92 98 12
92 99 12
92 100 11
92 101 9
92 102 11
92 103 11
92 104 9
92 105 13
92 106 12
92 107 8
92 108 11
92 109 9
92 110 11
92 111 7
92 112 14
92 113 10
92 114 12
92 115 10
92 116 15
92 117 11
92 118 6
92 119 12
92 120 11
92 121 10
92 122 12
92 123 8
92 124 13
92 125 13
92 126 9
92 127 12
92 128 13
92 129 13
92 130 12
92 131 12
92 132 10
92 133 12
92 134 13
92 135 13
92 136 13
92 137 12
92 138 12
92 139 9
92 140 12
92 141 9
92 142 9
92 143 11
92 144 9
92 145 10
92 146 10
92 147 10
92 148 9
92 149 9
92 150 13
92 151 8
92 152 9
92 153 10
92 154 11
92 155 6
92 156 11
92 157 11
92 158 8
92 159 12
92 160 12
92 161 9
92 162 9
92 163 11
92 164 12
92 165 10
92 166 10
92 167 11
92 168 10
92 169 10
92 170 8
92 171 8
92 172 13
92 173 11
92 174 7
92 175 8
92 176 8
92 177 11
92 178 12
92 179 9
92 180 9
92 181 12
92 182 9
92 183 8
92 184 10
92 185 15
92 186 11
92 187 12
92 188 10
92 189 12
92 190 12
92 191 14
92 192 11
93 94 13
93 95 11
93 96 11
93 97 9
93 98 11
93 99 13
93 100 12
93 101 8
93 102 8
93 103 8
93 104 7
93 105 8
93 106 12
93 107 11
93 108 9
93 109 13
93 110 7
93 111 10
93 112 11
93 113 11
93 114 6
93 115 10
93 116 11
93 117 8
93 118 12
93 119 10
93 120 14
93 121 8
93 122 10
93 123 11
93 124 9
93 125 10
93 126 10
93 127 15
93 128 10
93 129 7
93 130 12
93 131 13
93 132 11
93 133 11
93 134 13
93 135 10
93 136 10
93 137 12
93 138 9
93 139 11
93 140 12
93 141 14
93 142 10
93 143 9
93 144 13
93 145 10
93 146 10
93 147 10
93 148 8
93 149 11
93 150 14
93 151 11
93 152 10
93 153 9
93 154 10
93 155 14
93 156 9
93 157 11
93 158 10
93 159 9
93 160 11
93 161 7
93 162 13
93 163 8
93 164 14
93 165 14
93 166 10
93 167 13
93 168 11
93 169 11
93 170 9
93 171 14
93 172 10
93 173 10
93 174 12
93 175 10
93 176 12
93 177 11
93 178 7
93 179 13
93 180 13
93 181 10
93 182 11
93 183 11
93 184 10
93 185 11
93 186 9
93 187 9
93 188 8
93 189 8
93 190 12
93 191 6
93 192 10
94 95 9
94 96 9
94 97 8
94 98 13
94 99 8
94 100 14
94 101 5
94 102 11
94 103 8
94 104 12
94 105 11
94 106 11
94 107 8
94 108 11
94 109 8
94 110 11
94 111 10
94 112 12
94 113 9
94 114 12
94 115 9
94 116 8
94 117 15
94 118 12
94 119 7
94 120 11
94 121 10
94 122 8
94 123 10
94 124 10
94 125 8
94 126 8
94 127 9
94 128 11
94 129 9
94 130 12
94 131 11
94 132 8
94 133 11
94 134 10
94 135 7
94 136 12
94 137 14
94 138 11
94 139 12
94 140 10
94 141 11
94 142 8
94 143 9
94 144 9
94 145 12
94 146 10
94 147 5
94 148 14
94 149 14
94 150 15
94 151 9
94 152 10
94 153 13
94 154 12
94 155 6
94 156 12
94 157 11
94 158 13
94 159 12
94 160 8
94 161 10
94 162 9
94 163 8
94 164 11
94 165 10
94 166 12
94 167 8
94 168 11
94 169 10
94 170 12
94 171 10
94 172 12
94 173 10
94 174 11
94 175 10
94 176 11
94 177 10
94 178 10
94 179 9
94 180 15
94 181 9
94 182 9
94 183 9
94 184 9
94 185 11
94 186 14
94 187 9
94 188 13
94 189 12
94 190 9
94 191 14
94 192 10
95 96 10
95 97 11
95 98 7
95 99 7
95 100 12
95 101 10
95 102 9
95 103 8
95 104 10
95 105 11
95 106 14
95 107 13
95 108 8
95 109 11
95 110 13
95 111 7
95 112 11
95 113 11
95 114 12
95 115 11
95 116 14
95 117 9
95 118 11
95 119 12
95 120 11
95 121 16
95 122 9
95 123 12
95 124 10
95 125 10
95 126 13
95 127 12
95 128 11
95 129 7
95 130 9
95 131 7
95 132 10
95 133 10
95 134 7
95 135 6
95 136 11
95 137 13
95 138 9
95 139 11
95 140 12
95 141 10
95 142 9
95 143 9
95 144 12
95 145 12
95 146 11
95 147 12
95 148 12
95 149 12
95 150 13
95 151 9
95 152 11
95 153 10
95 154 8
95 155 12
95 156 12
95 157 10
95 158 9
95 159 13
95 160 8
95 161 13
95 162 8
95 163 11
95 164 11
95 165 11
95 166 13
95 167 11
95 168 14
95 169 14
95 170 12
95 171 9
95 172 8
95 173 14
95 174 15
95 175 13
95 176 14
95 177 12
95 178 9
95 179 11
95 180 8
95 181 12
95 182 12
95 183 9
95 184 8
95 185 12
95 186 11
95 187 9
95 188 10
95 189 10
95 190 9
95 191 7
95 192 8
96 97 11
96 98 9
96 99 8
96 100 10
96 101 12
96 102 10
96 103 8
96 104 7
96 105 11
96 106 9
96 107 8
96 108 12
96 109 9
96 110 4
96 111 13
96 112 15
96 113 8
96 114 7
96 115 14
96 116 9
96 117 9
96 118 10
96 119 10
96 120 9
96 121 11
96 122 9
96 123 8
96 124 8
96 125 10
96 126 11
96 127 10
96 128 12
96 129 11
96 130 11
96 131 9
96 132 10
96 133 8
96 134 10
96 135 9
96 136 12
96 137 8
96 138 10
96 139 15
96 140 8
96 141 10
96 142 9
96 143 8
96 144 7
96 145 11
96 146 8
96 147 11
96 148 11
96 149 8
96 150 12
96 151 11
96 152 10
96 153 8
96 154 12
96 155 9
96 156 11
96 157 10
96 158 15
96 159 8
96 160 8
96 161 12
96 162 8
96 163 11
96 164 9
96 165 12
96 166 9
96 167 11
96 168 7
96 169 11
96 170 8
96 171 11
96 172 8
96 173 11
96 174 10
96 175 11
96 176 9
96 177 12
96 178 14
96 179 8
96 180 14
96 181 12
96 182 12
96 183 12
96 184 11
96 185 11
96 186 11
96 187 6
96 188 8
96 189 11
96 190 10
96 191 13
96 192 14
97 98 11
97 99 11
97 100 13
97 101 10
97 102 10
97 103 13
97 104 11
97 105 11
97 106 11
97 107 11
97 108 12
97 109 11
97 110 6
97 111 11
97 112 10
97 113 10
97 114 8
97 115 10
97 116 11
97 117 7
97 118 11
97 119 12
97 120 10
