170 14365
95 165 97
95 166 2
95 167 111
95 168 7
95 169 253
96 97 102
96 98 67
96 99 48
96 100 31
96 101 25
96 102 103
96 103 108
96 104 103
96 105 77
96 106 24
96 107 95
96 108 105
96 109 73
96 110 233
96 111 8
96 112 12
96 113 85
96 114 138
96 115 102
96 116 115
96 117 96
96 118 133
96 119 18
96 120 15
96 121 90
96 122 29
96 123 66
96 124 271
96 125 9
96 126 119
96 127 163
96 128 1
96 129 23
96 130 12
96 131 19
96 132 2
96 133 89
96 134 41
96 135 51
96 136 166
96 137 28
96 138 58
96 139 7
96 140 49
96 141 171
96 142 74
96 143 37
96 144 69
96 145 71
96 146 116
96 147 66
96 148 161
96 149 61
96 150 45
96 151 16
96 152 90
96 153 46
96 154 16
96 155 24
96 156 65
96 157 93
96 158 68
96 159 48
96 160 33
96 161 78
96 162 25
96 163 48
96 164 108
96 165 9
96 166 46
96 167 54
96 168 87
96 169 76
97 98 36
97 99 168
97 100 48
97 101 65
97 102 26
97 103 183
97 104 14
97 105 26
97 106 88
97 107 47
97 108 56
97 109 3
97 110 189
97 111 7
97 112 188
97 113 146
97 114 21
97 115 13
97 116 47
97 117 186
97 118 101
97 119 55
97 120 145
97 121 3
97 122 25
97 123 62
97 124 44
97 125 111
97 126 2
97 127 181
97 128 33
97 129 134
97 130 59
97 131 259
97 132 282
97 133 36
97 134 47
97 135 133
97 136 25
97 137 69
97 138 70
97 139 60
97 140 144
97 141 34
97 142 11
97 143 53
97 144 46
97 145 10
97 146 58
97 147 56
97 148 126
97 149 47
97 150 68
97 151 96
97 152 100
97 153 247
97 154 2
97 155 132
97 156 75
97 157 9
97 158 114
97 159 150
97 160 92
97 161 63
97 162 28
97 163 32
97 164 131
97 165 80
97 166 35
97 167 24
97 168 67
97 169 174
98 99 67
98 100 58
98 101 139
98 102 56
98 103 26
98 104 156
98 105 75
98 106 91
98 107 80
98 108 73
98 109 13
98 110 15
98 111 146
98 112 121
98 113 48
98 114 134
98 115 39
98 116 8
98 117 7
98 118 48
98 119 154
98 120 160
98 121 3
98 122 238
98 123 130
98 124 99
98 125 6
98 126 236
98 127 2
98 128 52
98 129 137
98 130 97
98 131 125
98 132 54
98 133 119
98 134 110
98 135 178
98 136 207
98 137 102
98 138 56
98 139 30
98 140 71
98 141 203
98 142 140
98 143 93
98 144 42
98 145 7
98 146 145
98 147 6
98 148 36
98 149 32
98 150 117
98 151 32
98 152 97
98 153 58
98 154 132
98 155 33
98 156 57
98 157 137
98 158 66
98 159 18
98 160 136
98 161 35
98 162 24
98 163 110
98 164 84
98 165 72
98 166 40
98 167 81
98 168 148
98 169 103
99 100 39
99 101 28
99 102 33
99 103 50
99 104 90
99 105 155
99 106 33
99 107 36
99 108 23
99 109 20
99 110 189
99 111 61
99 112 37
99 113 110
99 114 64
99 115 89
99 116 240
99 117 17
99 118 172
99 119 113
99 120 90
99 121 172
99 122 34
99 123 45
99 124 127
99 125 62
99 126 45
99 127 39
99 128 34
99 129 122
99 130 34
99 131 140
99 132 56
99 133 66
99 134 163
99 135 82
99 136 273
99 137 120
99 138 126
99 139 126
99 140 59
99 141 97
99 142 18
99 143 9
99 144 54
99 145 106
99 146 122
99 147 73
99 148 83
99 149 14
99 150 187
99 151 67
99 152 3
99 153 72
99 154 167
99 155 85
99 156 37
99 157 93
99 158 56
99 159 42
99 160 36
99 161 70
99 162 128
99 163 104
99 164 44
99 165 27
99 166 37
99 167 269
99 168 202
99 169 34
100 101 79
100 102 64
100 103 101
100 104 115
100 105 4
100 106 53
100 107 13
100 108 62
100 109 10
100 110 82
100 111 34
100 112 20
100 113 108
100 114 70
100 115 180
100 116 79
100 117 31
100 118 8
100 119 7
100 120 6
100 121 83
100 122 152
100 123 33
100 124 49
100 125 30
100 126 5
100 127 11
100 128 191
100 129 180
100 130 94
100 131 128
100 132 20
100 133 19
100 134 8
100 135 91
100 136 35
100 137 226
100 138 181
100 139 58
100 140 47
100 141 110
100 142 85
100 143 47
100 144 61
100 145 138
100 146 9
100 147 26
100 148 85
100 149 46
100 150 58
100 151 45
100 152 208
100 153 59
100 154 103
100 155 142
100 156 1
100 157 100
100 158 29
100 159 109
100 160 8
100 161 99
100 162 145
100 163 170
100 164 180
100 165 62
100 166 226
100 167 143
100 168 60
100 169 23
101 102 31
101 103 41
101 104 181
101 105 153
101 106 24
101 107 234
101 108 163
101 109 244
101 110 14
101 111 36
101 112 10
101 113 76
101 114 25
101 115 171
101 116 110
101 117 24
101 118 116
101 119 72
101 120 22
101 121 15
101 122 56
101 123 28
101 124 30
101 125 50
101 126 140
101 127 224
101 128 117
101 129 57
101 130 45
101 131 39
101 132 45
101 133 66
101 134 6
101 135 43
101 136 23
101 137 105
101 138 258
101 139 21
101 140 126
101 141 29
101 142 122
101 143 108
101 144 92
101 145 29
101 146 33
101 147 35
101 148 125
101 149 46
101 150 87
101 151 45
101 152 197
101 153 145
101 154 1
101 155 117
101 156 87
101 157 1
101 158 23
101 159 32
101 160 14
101 161 208
101 162 58
101 163 36
101 164 112
101 165 19
101 166 89
101 167 160
101 168 39
101 169 39
102 103 72
102 104 191
102 105 10
102 106 12
102 107 163
102 108 17
102 109 13
102 110 39
102 111 84
102 112 18
102 113 23
102 114 26
102 115 62
102 116 34
102 117 62
102 118 67
102 119 3
102 120 28
102 121 135
102 122 87
102 123 168
102 124 73
102 125 163
102 126 31
102 127 176
102 128 84
102 129 23
102 130 87
102 131 176
102 132 63
102 133 73
102 134 29
102 135 125
102 136 20
102 137 7
102 138 197
102 139 42
102 140 76
102 141 70
102 142 75
102 143 27
102 144 7
102 145 60
102 146 187
102 147 230
102 148 64
102 149 12
102 150 166
102 151 108
102 152 50
102 153 110
102 154 37
102 155 107
102 156 104
102 157 23
102 158 67
102 159 78
102 160 106
102 161 121
102 162 12
102 163 135
102 164 160
102 165 59
102 166 15
102 167 58
102 168 120
102 169 56
103 104 173
103 105 102
103 106 238
103 107 18
103 108 77
103 109 135
103 110 8
103 111 65
103 112 71
103 113 164
103 114 31
103 115 170
103 116 99
103 117 41
103 118 194
103 119 64
103 120 20
103 121 17
103 122 168
103 123 35
103 124 66
103 125 81
103 126 114
103 127 80
103 128 9
103 129 15
103 130 177
103 131 123
103 132 41
103 133 51
103 134 48
103 135 35
103 136 123
103 137 56
103 138 43
103 139 107
103 140 193
103 141 107
103 142 88
103 143 81
103 144 163
103 145 33
103 146 62
103 147 52
103 148 156
103 149 60
103 150 134
103 151 43
103 152 108
103 153 5
103 154 171
103 155 126
103 156 98
103 157 52
103 158 72
103 159 114
103 160 55
103 161 62
103 162 11
103 163 161
103 164 8
103 165 297
103 166 113
103 167 70
103 168 120
103 169 56
104 105 3
104 106 58
104 107 60
104 108 2
104 109 114
104 110 6
104 111 23
104 112 121
104 113 51
104 114 61
104 115 79
104 116 34
104 117 157
104 118 59
104 119 5
104 120 71
104 121 97
104 122 11
104 123 58
104 124 56
104 125 71
104 126 51
104 127 92
104 128 56
104 129 28
104 130 47
104 131 49
104 132 244
104 133 174
104 134 34
104 135 84
104 136 53
104 137 13
104 138 87
104 139 25
104 140 220
104 141 221
104 142 197
104 143 45
104 144 78
104 145 227
104 146 103
104 147 21
104 148 112
104 149 135
104 150 246
104 151 12
104 152 53
104 153 25
104 154 62
104 155 46
104 156 80
104 157 22
104 158 43
104 159 15
104 160 162
104 161 125
104 162 162
104 163 72
104 164 91
104 165 100
104 166 74
104 167 14
104 168 41
104 169 198
105 106 113
105 107 37
105 108 156
105 109 168
105 110 9
105 111 71
105 112 262
105 113 24
105 114 115
105 115 9
105 116 125
105 117 132
105 118 95
105 119 33
105 120 150
105 121 29
105 122 93
105 123 14
105 124 11
105 125 194
105 126 114
105 127 208
105 128 33
105 129 81
105 130 146
105 131 99
105 132 13
105 133 101
105 134 129
105 135 4
105 136 89
105 137 64
105 138 108
105 139 66
105 140 98
105 141 59
105 142 17
105 143 49
105 144 40
105 145 79
105 146 50
105 147 110
105 148 171
105 149 56
105 150 8
105 151 19
105 152 157
105 153 223
105 154 86
105 155 56
105 156 14
105 157 31
105 158 24
105 159 18
105 160 12
105 161 52
105 162 24
105 163 73
105 164 66
105 165 55
105 166 88
105 167 105
105 168 59
105 169 186
106 107 31
106 108 80
106 109 118
106 110 129
106 111 84
106 112 123
106 113 55
106 114 114
106 115 107
106 116 74
106 117 127
106 118 109
106 119 45
106 120 93
106 121 48
106 122 35
106 123 37
106 124 34
106 125 26
106 126 51
106 127 94
106 128 132
106 129 157
106 130 15
106 131 76
106 132 47
106 133 66
106 134 30
106 135 37
106 136 240
106 137 54
106 138 48
106 139 56
106 140 56
106 141 129
106 142 186
106 143 76
106 144 31
106 145 45
106 146 32
106 147 78
106 148 52
106 149 3
106 150 75
106 151 27
106 152 123
106 153 103
106 154 34
106 155 9
106 156 63
106 157 62
106 158 74
106 159 39
106 160 181
106 161 3
106 162 65
106 163 95
106 164 96
106 165 27
106 166 123
106 167 100
106 168 38
106 169 185
107 108 206
107 109 65
107 110 101
107 111 52
107 112 106
107 113 32
107 114 23
107 115 31
107 116 113
107 117 191
107 118 239
107 119 85
107 120 41
107 121 107
107 122 38
107 123 16
107 124 83
107 125 134
107 126 22
107 127 32
107 128 34
107 129 84
107 130 52
107 131 59
107 132 159
107 133 259
107 134 71
107 135 78
107 136 130
107 137 56
107 138 50
107 139 11
107 140 167
107 141 87
107 142 91
107 143 95
107 144 6
107 145 157
107 146 3
107 147 9
107 148 220
107 149 140
107 150 51
107 151 74
107 152 10
107 153 130
107 154 44
107 155 99
107 156 22
107 157 117
107 158 96
107 159 33
107 160 108
107 161 102
107 162 145
107 163 17
107 164 129
107 165 43
107 166 87
107 167 143
107 168 108
107 169 65
108 109 77
108 110 102
108 111 120
108 112 79
108 113 1
108 114 99
108 115 83
108 116 95
108 117 150
108 118 277
108 119 79
108 120 64
108 121 36
108 122 60
108 123 208
108 124 16
108 125 53
108 126 63
108 127 104
108 128 9
108 129 88
108 130 153
108 131 143
108 132 81
108 133 212
108 134 8
108 135 160
108 136 69
108 137 25
108 138 89
108 139 30
108 140 15
108 141 208
108 142 1
108 143 48
108 144 114
108 145 55
108 146 26
108 147 22
108 148 62
108 149 51
108 150 17
108 151 12
108 152 178
108 153 103
108 154 125
108 155 17
108 156 51
108 157 13
108 158 7
108 159 150
108 160 41
108 161 80
108 162 9
108 163 24
108 164 37
108 165 122
108 166 82
108 167 89
108 168 77
108 169 76
109 110 94
109 111 35
109 112 36
109 113 50
109 114 7
109 115 3
109 116 28
109 117 18
109 118 122
109 119 35
109 120 70
109 121 164
109 122 151
109 123 32
109 124 43
109 125 100
109 126 36
109 127 68
109 128 63
109 129 176
109 130 205
109 131 41
109 132 78
109 133 157
109 134 26
109 135 114
109 136 103
109 137 190
109 138 13
109 139 55
109 140 44
109 141 2
109 142 107
109 143 16
109 144 151
109 145 112
109 146 99
109 147 134
109 148 26
109 149 70
109 150 35
109 151 97
109 152 32
109 153 10
109 154 56
109 155 36
109 156 139
109 157 42
109 158 95
109 159 7
109 160 93
109 161 92
109 162 91
109 163 58
109 164 90
109 165 59
109 166 48
109 167 12
109 168 46
109 169 24
110 111 12
110 112 56
110 113 119
110 114 63
110 115 179
110 116 143
110 117 126
110 118 107
110 119 77
110 120 14
110 121 91
110 122 36
110 123 13
110 124 85
110 125 52
110 126 56
110 127 247
110 128 116
110 129 130
110 130 60
110 131 12
110 132 51
110 133 66
110 134 60
110 135 160
110 136 7
110 137 93
110 138 137
110 139 190
110 140 48
110 141 117
110 142 122
110 143 108
110 144 65
110 145 18
110 146 11
110 147 78
110 148 35
110 149 67
110 150 27
110 151 170
110 152 2
110 153 81
110 154 33
110 155 89
110 156 1
110 157 77
110 158 46
110 159 70
110 160 105
110 161 52
110 162 26
110 163 12
110 164 141
110 165 114
110 166 143
110 167 186
110 168 34
110 169 206
111 112 6
111 113 101
111 114 54
111 115 19
111 116 56
111 117 36
111 118 219
111 119 125
111 120 21
111 121 232
111 122 95
111 123 41
111 124 114
111 125 118
111 126 189
111 127 54
111 128 68
111 129 187
111 130 233
111 131 112
111 132 183
111 133 9
111 134 139
111 135 64
111 136 24
111 137 15
111 138 72
111 139 69
111 140 127
111 141 79
111 142 122
111 143 49
111 144 95
111 145 122
111 146 167
111 147 72
111 148 62
111 149 74
111 150 135
111 151 22
111 152 58
111 153 49
111 154 9
111 155 48
111 156 150
111 157 126
111 158 54
111 159 59
111 160 274
111 161 40
111 162 25
111 163 70
111 164 11
111 165 9
111 166 56
111 167 72
111 168 29
111 169 88
112 113 71
112 114 97
112 115 79
112 116 128
112 117 91
112 118 119
112 119 36
112 120 114
112 121 39
112 122 62
112 123 72
112 124 223
112 125 30
112 126 68
112 127 125
112 128 163
112 129 159
112 130 61
112 131 239
112 132 28
112 133 40
112 134 102
112 135 59
112 136 79
112 137 138
112 138 44
112 139 64
112 140 124
112 141 108
112 142 37
112 143 125
112 144 242
112 145 44
112 146 112
112 147 102
112 148 24
112 149 28
112 150 83
112 151 172
112 152 198
112 153 60
112 154 33
112 155 93
112 156 39
112 157 42
112 158 67
112 159 191
112 160 24
112 161 95
112 162 2
112 163 81
112 164 136
112 165 164
112 166 28
112 167 157
112 168 45
112 169 113
113 114 65
113 115 128
113 116 96
113 117 40
113 118 3
113 119 134
113 120 123
113 121 82
113 122 54
113 123 209
113 124 138
113 125 49
113 126 142
113 127 172
113 128 3
113 129 205
113 130 3
113 131 37
113 132 24
113 133 84
113 134 23
113 135 52
113 136 87
113 137 54
113 138 58
113 139 29
113 140 12
113 141 69
113 142 90
113 143 162
113 144 26
113 145 7
113 146 166
113 147 95
113 148 77
113 149 86
113 150 99
113 151 73
113 152 6
113 153 131
113 154 86
113 155 25
113 156 39
113 157 81
113 158 134
113 159 54
113 160 60
113 161 59
113 162 53
113 163 35
113 164 33
113 165 17
113 166 138
113 167 105
113 168 5
113 169 33
114 115 83
114 116 52
114 117 160
114 118 130
114 119 10
114 120 41
114 121 194
114 122 88
114 123 6
114 124 173
114 125 164
114 126 120
114 127 69
114 128 12
114 129 115
114 130 28
114 131 132
114 132 81
114 133 10
114 134 52
114 135 104
114 136 86
114 137 9
114 138 64
114 139 144
114 140 52
114 141 71
114 142 66
114 143 97
114 144 27
114 145 116
114 146 46
114 147 163
114 148 84
114 149 176
114 150 12
114 151 52
114 152 141
114 153 43
114 154 100
114 155 51
114 156 106
114 157 178
114 158 105
114 159 95
114 160 176
114 161 186
114 162 25
114 163 195
114 164 127
114 165 83
114 166 98
114 167 6
114 168 69
114 169 198
115 116 55
115 117 27
115 118 84
115 119 11
115 120 1
115 121 36
115 122 32
115 123 84
115 124 6
115 125 20
115 126 117
115 127 76
115 128 226
115 129 18
115 130 47
115 131 246
115 132 38
115 133 34
115 134 45
115 135 55
115 136 244
115 137 91
115 138 107
115 139 41
115 140 73
115 141 41
115 142 12
115 143 39
115 144 22
115 145 52
115 146 82
115 147 75
115 148 123
115 149 2
115 150 84
115 151 33
115 152 81
115 153 176
115 154 114
115 155 72
115 156 53
115 157 42
115 158 37
115 159 151
115 160 109
115 161 17
115 162 59
115 163 98
115 164 6
115 165 104
115 166 4
115 167 162
115 168 27
115 169 65
116 117 20
116 118 37
116 119 143
116 120 24
116 121 76
116 122 36
116 123 21
116 124 102
116 125 22
116 126 217
116 127 155
116 128 123
116 129 10
116 130 5
116 131 33
116 132 218
116 133 132
116 134 83
116 135 33
116 136 92
116 137 71
116 138 110
116 139 193
116 140 77
116 141 66
116 142 52
116 143 38
116 144 65
116 145 7
116 146 239
116 147 107
116 148 157
116 149 116
116 150 148
116 151 28
116 152 36
116 153 123
116 154 108
116 155 242
116 156 9
116 157 94
116 158 18
116 159 63
116 160 35
116 161 133
116 162 17
116 163 168
116 164 206
116 165 61
116 166 44
116 167 1
116 168 172
116 169 256
117 118 44
117 119 22
117 120 132
117 121 49
117 122 22
117 123 81
117 124 24
117 125 85
117 126 36
117 127 162
117 128 105
117 129 11
117 130 36
117 131 10
117 132 135
117 133 66
117 134 22
117 135 48
117 136 57
117 137 53
117 138 159
117 139 15
117 140 55
117 141 113
117 142 111
117 143 88
117 144 162
117 145 159
117 146 87
117 147 25
117 148 51
117 149 66
117 150 84
117 151 83
117 152 33
117 153 155
117 154 169
117 155 43
117 156 44
117 157 238
117 158 21
117 159 20
117 160 1
117 161 65
117 162 184
117 163 136
117 164 29
117 165 64
117 166 46
117 167 83
117 168 26
117 169 92
118 119 44
118 120 20
118 121 158
118 122 80
118 123 77
118 124 94
118 125 26
118 126 133
118 127 85
118 128 215
118 129 67
118 130 35
118 131 6
118 132 53
118 133 184
118 134 211
118 135 153
118 136 117
118 137 11
118 138 20
118 139 156
118 140 1
118 141 15
118 142 15
118 143 35
118 144 170
118 145 95
118 146 29
118 147 3
118 148 121
118 149 7
118 150 59
118 151 8
118 152 169
118 153 106
118 154 124
118 155 181
118 156 56
118 157 50
118 158 66
118 159 18
118 160 133
118 161 38
118 162 46
118 163 142
118 164 119
118 165 186
118 166 80
118 167 16
118 168 55
118 169 189
119 120 93
119 121 63
119 122 30
119 123 19
119 124 6
119 125 73
119 126 188
119 127 100
119 128 96
119 129 5
119 130 194
119 131 13
119 132 200
119 133 47
119 134 5
119 135 32
119 136 20
119 137 90
119 138 62
119 139 30
119 140 46
119 141 10
119 142 52
119 143 11
119 144 13
119 145 33
119 146 40
119 147 107
119 148 51
119 149 20
119 150 86
119 151 14
119 152 108
119 153 17
119 154 92
119 155 169
119 156 110
119 157 70
119 158 9
119 159 192
119 160 15
119 161 94
119 162 128
119 163 69
119 164 96
119 165 48
119 166 162
119 167 33
119 168 66
119 169 89
120 121 24
120 122 74
120 123 33
120 124 36
120 125 52
120 126 104
120 127 15
120 128 213
120 129 97
120 130 30
120 131 38
120 132 69
120 133 23
120 134 54
120 135 31
120 136 45
120 137 41
120 138 56
120 139 81
120 140 24
120 141 43
120 142 40
120 143 71
120 144 144
120 145 33
120 146 88
120 147 15
120 148 15
120 149 110
120 150 8
120 151 148
120 152 59
120 153 23
120 154 105
120 155 230
120 156 151
120 157 124
120 158 22
120 159 27
120 160 52
120 161 40
120 162 99
120 163 25
120 164 37
120 165 61
120 166 219
120 167 66
120 168 87
120 169 46
121 122 93
121 123 69
121 124 11
121 125 71
121 126 1
121 127 66
121 128 21
121 129 141
121 130 89
121 131 97
121 132 25
121 133 93
121 134 32
121 135 17
121 136 62
121 137 50
121 138 35
121 139 191
121 140 36
121 141 141
121 142 180
121 143 146
121 144 22
121 145 111
121 146 65
121 147 33
121 148 1
121 149 346
121 150 14
121 151 31
121 152 125
121 153 7
121 154 104
121 155 83
121 156 88
121 157 277
121 158 25
121 159 21
121 160 34
121 161 81
121 162 25
121 163 20
121 164 14
121 165 15
121 166 56
121 167 151
121 168 97
121 169 4
122 123 57
122 124 18
122 125 37
122 126 39
122 127 21
122 128 5
122 129 3
122 130 156
122 131 68
122 132 118
122 133 91
122 134 49
122 135 5
122 136 12
122 137 273
122 138 27
122 139 76
122 140 116
122 141 44
122 142 5
122 143 92
122 144 100
122 145 30
122 146 92
122 147 52
122 148 29
122 149 145
122 150 25
122 151 29
122 152 3
122 153 27
122 154 29
122 155 79
122 156 65
122 157 46
122 158 10
122 159 5
122 160 5
122 161 205
122 162 62
122 163 154
122 164 25
122 165 328
122 166 35
122 167 63
122 168 82
122 169 81
123 124 3
123 125 18
123 126 58
123 127 197
123 128 22
123 129 183
123 130 286
123 131 169
123 132 197
123 133 42
123 134 108
123 135 36
123 136 46
123 137 25
123 138 132
123 139 180
123 140 147
123 141 70
123 142 77
123 143 71
123 144 64
123 145 73
123 146 128
123 147 2
123 148 71
123 149 180
123 150 14
123 151 33
123 152 36
123 153 164
123 154 62
123 155 206
123 156 43
123 157 96
123 158 24
123 159 6
123 160 61
123 161 6
123 162 67
123 163 107
123 164 49
123 165 184
123 166 20
123 167 13
123 168 11
123 169 118
124 125 255
124 126 101
124 127 128
124 128 44
124 129 129
124 130 74
124 131 26
124 132 34
124 133 84
124 134 101
124 135 41
124 136 57
124 137 54
124 138 133
124 139 283
124 140 174
124 141 119
124 142 45
124 143 37
124 144 209
124 145 42
124 146 23
124 147 34
124 148 131
124 149 164
124 150 98
124 151 2
124 152 47
124 153 52
124 154 64
124 155 1
124 156 91
124 157 7
124 158 117
124 159 169
124 160 68
124 161 42
124 162 228
124 163 255
124 164 85
124 165 68
124 166 38
124 167 209
124 168 123
124 169 162
125 126 56
125 127 44
125 128 142
125 129 227
125 130 65
125 131 28
125 132 59
125 133 65
125 134 14
125 135 334
125 136 61
125 137 108
125 138 158
125 139 100
125 140 117
125 141 155
125 142 39
125 143 5
125 144 63
125 145 26
125 146 21
125 147 98
125 148 47
125 149 12
125 150 118
125 151 100
125 152 13
125 153 104
125 154 147
125 155 59
125 156 58
125 157 75
125 158 48
125 159 46
125 160 70
125 161 36
125 162 144
125 163 14
125 164 89
125 165 11
125 166 19
125 167 91
125 168 70
125 169 32
126 127 66
126 128 79
126 129 31
126 130 96
126 131 52
126 132 43
126 133 79
126 134 189
126 135 108
126 136 60
126 137 124
126 138 65
126 139 40
126 140 29
126 141 171
126 142 4
126 143 62
126 144 42
126 145 17
126 146 81
126 147 23
126 148 40
126 149 76
126 150 41
126 151 55
126 152 28
126 153 141
126 154 14
126 155 44
126 156 65
126 157 138
126 158 8
126 159 81
126 160 15
126 161 66
126 162 139
126 163 33
126 164 65
126 165 106
126 166 3
126 167 23
126 168 10
126 169 21
127 128 28
127 129 24
127 130 62
127 131 43
127 132 158
127 133 67
127 134 19
127 135 57
127 136 48
127 137 26
127 138 201
127 139 134
127 140 21
127 141 35
127 142 72
127 143 146
127 144 22
127 145 191
127 146 223
127 147 131
127 148 108
127 149 93
127 150 189
127 151 131
127 152 111
127 153 12
127 154 64
127 155 15
127 156 157
127 157 33
127 158 14
127 159 44
127 160 205
127 161 166
127 162 112
127 163 106
127 164 76
127 165 44
127 166 60
127 167 45
127 168 20
127 169 37
128 129 160
128 130 39
128 131 88
128 132 158
128 133 4
128 134 20
128 135 117
128 136 232
128 137 77
128 138 51
128 139 1
128 140 95
128 141 210
128 142 46
128 143 48
128 144 159
128 145 87
128 146 19
128 147 56
128 148 4
128 149 201
128 150 1
128 151 68
128 152 92
128 153 80
128 154 152
128 155 96
128 156 242
128 157 61
128 158 48
128 159 28
128 160 68
128 161 21
128 162 180
128 163 55
128 164 108
128 165 75
128 166 38
128 167 89
128 168 37
128 169 12
129 130 131
129 131 125
129 132 54
129 133 72
129 134 43
129 135 119
129 136 62
129 137 38
129 138 7
129 139 23
129 140 87
129 141 28
129 142 72
129 143 33
129 144 173
129 145 141
129 146 42
129 147 37
129 148 26
129 149 45
129 150 12
129 151 43
129 152 10
129 153 37
129 154 114
129 155 61
129 156 178
129 157 162
129 158 164
129 159 24
129 160 1
129 161 86
129 162 37
129 163 111
129 164 28
129 165 169
129 166 14
129 167 137
129 168 143
129 169 290
130 131 164
130 132 63
130 133 178
130 134 39
130 135 133
130 136 87
130 137 220
130 138 119
130 139 17
130 140 93
130 141 47
130 142 32
130 143 33
130 144 304
130 145 241
130 146 122
130 147 6
130 148 114
130 149 78
130 150 43
130 151 31
130 152 17
130 153 125
130 154 142
130 155 75
130 156 140
130 157 5
130 158 27
130 159 59
130 160 155
130 161 44
130 162 11
130 163 159
130 164 121
130 165 46
130 166 102
130 167 65
130 168 114
130 169 54
131 132 35
131 133 86
131 134 303
131 135 31
131 136 73
131 137 193
131 138 41
131 139 130
131 140 32
131 141 54
131 142 112
131 143 16
131 144 26
131 145 60
131 146 39
131 147 351
131 148 88
131 149 62
131 150 129
131 151 33
131 152 91
131 153 64
131 154 116
131 155 37
131 156 117
131 157 57
131 158 36
131 159 224
131 160 17
131 161 137
131 162 41
131 163 51
131 164 245
131 165 126
131 166 35
131 167 100
131 168 104
131 169 100
132 133 57
132 134 62
132 135 98
132 136 107
132 137 3
132 138 156
132 139 72
132 140 20
132 141 143
132 142 82
132 143 122
132 144 21
132 145 82
132 146 68
132 147 82
132 148 263
132 149 58
132 150 8
132 151 96
132 152 83
132 153 110
132 154 155
132 155 11
132 156 95
132 157 33
132 158 114
132 159 126
132 160 82
132 161 6
132 162 53
132 163 177
132 164 70
132 165 42
132 166 188
132 167 42
132 168 89
132 169 69
133 134 86
133 135 28
133 136 39
133 137 100
133 138 47
133 139 31
133 140 54
133 141 4
133 142 1
133 143 22
133 144 89
133 145 12
133 146 55
133 147 51
133 148 1
133 149 88
133 150 52
133 151 64
133 152 122
133 153 19
133 154 50
133 155 208
133 156 22
133 157 44
133 158 41
133 159 38
133 160 9
133 161 16
133 162 12
133 163 122
133 164 107
133 165 184
133 166 38
133 167 100
133 168 219
133 169 100
134 135 53
134 136 111
134 137 100
134 138 9
134 139 16
134 140 23
134 141 140
134 142 171
134 143 66
134 144 161
134 145 41
134 146 10
134 147 30
134 148 12
134 149 187
134 150 143
134 151 72
134 152 161
134 153 8
134 154 148
134 155 80
134 156 58
134 157 67
134 158 56
134 159 28
134 160 70
134 161 44
134 162 50
134 163 112
134 164 253
134 165 73
134 166 74
134 167 93
134 168 38
134 169 45
135 136 54
135 137 187
135 138 102
135 139 187
135 140 200
135 141 68
135 142 21
135 143 30
135 144 73
135 145 32
135 146 9
135 147 39
135 148 230
135 149 68
135 150 50
135 151 86
135 152 27
135 153 29
135 154 163
135 155 53
135 156 92
135 157 72
135 158 18
135 159 23
135 160 23
135 161 2
135 162 17
135 163 120
135 164 62
135 165 9
135 166 130
135 167 101
135 168 4
135 169 6
136 137 176
136 138 13
136 139 132
136 140 17
136 141 65
136 142 52
136 143 101
136 144 10
136 145 32
136 146 44
136 147 53
136 148 118
136 149 179
136 150 21
136 151 31
136 152 170
136 153 13
136 154 16
136 155 205
136 156 8
136 157 77
136 158 111
136 159 57
136 160 105
136 161 67
136 162 86
136 163 94
136 164 118
136 165 39
136 166 10
136 167 16
136 168 34
136 169 38
137 138 16
137 139 123
137 140 76
137 141 271
137 142 103
137 143 58
137 144 32
137 145 212
137 146 8
137 147 207
137 148 136
137 149 35
137 150 54
137 151 19
137 152 75
137 153 82
137 154 74
137 155 42
137 156 112
137 157 130
137 158 307
137 159 81
137 160 22
137 161 48
137 162 121
137 163 143
137 164 64
137 165 22
137 166 43
137 167 117
137 168 68
137 169 177
138 139 8
138 140 24
138 141 123
138 142 6
138 143 98
138 144 241
138 145 17
138 146 16
138 147 100
138 148 117
138 149 122
138 150 238
138 151 16
138 152 14
138 153 76
138 154 51
138 155 138
138 156 22
138 157 87
138 158 74
138 159 20
138 160 237
138 161 270
138 162 142
138 163 7
138 164 41
138 165 98
138 166 169
138 167 103
138 168 69
138 169 8
139 140 122
139 141 157
139 142 41
139 143 174
139 144 15
139 145 81
139 146 97
139 147 140
139 148 67
139 149 27
139 150 38
139 151 54
139 152 89
139 153 148
139 154 64
139 155 60
139 156 39
139 157 47
139 158 37
139 159 119
139 160 52
139 161 103
139 162 70
139 163 31
139 164 63
139 165 152
139 166 127
139 167 73
139 168 114
139 169 35
140 141 88
140 142 120
140 143 155
140 144 130
140 145 8
140 146 7
140 147 91
140 148 162
140 149 88
140 150 69
140 151 31
140 152 202
140 153 95
140 154 64
140 155 56
140 156 72
140 157 164
140 158 33
140 159 43
140 160 100
140 161 171
140 162 204
140 163 47
140 164 8
140 165 125
140 166 70
140 167 161
140 168 88
140 169 61
141 142 26
141 143 110
141 144 134
141 145 237
141 146 38
141 147 84
141 148 82
141 149 64
141 150 91
141 151 146
141 152 100
141 153 156
141 154 20
141 155 156
141 156 75
141 157 168
141 158 96
141 159 91
141 160 70
141 161 108
141 162 36
141 163 15
141 164 47
141 165 144
141 166 23
141 167 45
141 168 9
141 169 73
142 143 83
142 144 16
142 145 27
142 146 97
