157 12246
122 131 104
122 132 160
122 133 118
122 134 60
122 135 43
122 136 189
122 137 76
122 138 70
122 139 77
122 140 47
122 141 32
122 142 100
122 143 81
122 144 44
122 145 34
122 146 40
122 147 94
122 148 83
122 149 90
122 150 143
122 151 127
122 152 96
122 153 35
122 154 70
122 155 168
122 156 40
123 124 233
123 125 152
123 126 53
123 127 35
123 128 102
123 129 16
123 130 36
123 131 5
123 132 140
123 133 283
123 134 212
123 135 20
123 136 22
123 137 195
123 138 194
123 139 36
123 140 196
123 141 189
123 142 105
123 143 16
123 144 33
123 145 50
123 146 83
123 147 24
123 148 1
123 149 51
123 150 28
123 151 104
123 152 104
123 153 107
123 154 4
123 155 15
123 156 32
124 125 18
124 126 62
124 127 117
124 128 34
124 129 205
124 130 192
124 131 45
124 132 11
124 133 29
124 134 160
124 135 129
124 136 82
124 137 41
124 138 93
124 139 107
124 140 157
124 141 86
124 142 11
124 143 73
124 144 80
124 145 45
124 146 67
124 147 14
124 148 131
124 149 13
124 150 129
124 151 26
124 152 240
124 153 104
124 154 27
124 155 3
124 156 34
125 126 97
125 127 68
125 128 16
125 129 44
125 130 12
125 131 77
125 132 90
125 133 12
125 134 271
125 135 6
125 136 13
125 137 1
125 138 68
125 139 60
125 140 84
125 141 76
125 142 103
125 143 118
125 144 28
125 145 120
125 146 45
125 147 59
125 148 179
125 149 19
125 150 133
125 151 157
125 152 113
125 153 133
125 154 119
125 155 200
125 156 72
126 127 175
126 128 259
126 129 131
126 130 35
126 131 89
126 132 241
126 133 60
126 134 115
126 135 271
126 136 150
126 137 21
126 138 37
126 139 156
126 140 151
126 141 109
126 142 127
126 143 68
126 144 13
126 145 64
126 146 74
126 147 15
126 148 71
126 149 197
126 150 59
126 151 75
126 152 96
126 153 100
126 154 66
126 155 159
126 156 118
127 128 84
127 129 121
127 130 86
127 131 93
127 132 65
127 133 74
127 134 29
127 135 90
127 136 1
127 137 204
127 138 85
127 139 24
127 140 199
127 141 7
127 142 30
127 143 81
127 144 18
127 145 72
127 146 55
127 147 76
127 148 48
127 149 96
127 150 63
127 151 81
127 152 90
127 153 31
127 154 230
127 155 33
127 156 220
128 129 110
128 130 86
128 131 43
128 132 3
128 133 36
128 134 50
128 135 117
128 136 159
128 137 208
128 138 96
128 139 126
128 140 74
128 141 66
128 142 21
128 143 102
128 144 206
128 145 4
128 146 75
128 147 82
128 148 135
128 149 103
128 150 44
128 151 34
128 152 97
128 153 108
128 154 3
128 155 103
128 156 8
129 130 41
129 131 31
129 132 67
129 133 17
129 134 170
129 135 89
129 136 34
129 137 131
129 138 40
129 139 96
129 140 105
129 141 92
129 142 31
129 143 168
129 144 187
129 145 133
129 146 20
129 147 37
129 148 109
129 149 47
129 150 118
129 151 30
129 152 25
129 153 47
129 154 115
129 155 129
129 156 246
130 131 186
130 132 68
130 133 71
130 134 4
130 135 25
130 136 94
130 137 86
130 138 55
130 139 47
130 140 22
130 141 35
130 142 86
130 143 98
130 144 248
130 145 16
130 146 148
130 147 44
130 148 19
130 149 29
130 150 46
130 151 200
130 152 83
130 153 104
130 154 15
130 155 13
130 156 100
131 132 34
131 133 81
131 134 37
131 135 62
131 136 232
131 137 44
131 138 107
131 139 15
131 140 112
131 141 54
131 142 190
131 143 31
131 144 149
131 145 93
131 146 81
131 147 38
131 148 72
131 149 69
131 150 55
131 151 78
131 152 63
131 153 92
131 154 42
131 155 65
131 156 40
132 133 150
132 134 17
132 135 261
132 136 84
132 137 111
132 138 106
132 139 8
132 140 24
132 141 59
132 142 34
132 143 11
132 144 167
132 145 77
132 146 135
132 147 8
132 148 99
132 149 80
132 150 129
132 151 95
132 152 22
132 153 13
132 154 61
132 155 47
132 156 84
133 134 66
133 135 15
133 136 128
133 137 241
133 138 32
133 139 31
133 140 1
133 141 52
133 142 8
133 143 53
133 144 9
133 145 15
133 146 92
133 147 33
133 148 52
133 149 182
133 150 99
133 151 97
133 152 154
133 153 30
133 154 20
133 155 38
133 156 68
134 135 111
134 136 65
134 137 17
134 138 78
134 139 116
134 140 104
134 141 47
134 142 20
134 143 24
134 144 69
134 145 113
134 146 70
134 147 48
134 148 48
134 149 12
134 150 10
134 151 91
134 152 23
134 153 169
134 154 15
134 155 8
134 156 96
135 136 397
135 137 27
135 138 78
135 139 73
135 140 169
135 141 70
135 142 78
135 143 16
135 144 21
135 145 12
135 146 89
135 147 92
135 148 62
135 149 131
135 150 23
135 151 35
135 152 110
135 153 116
135 154 12
135 155 149
135 156 96
136 137 79
136 138 142
136 139 25
136 140 207
136 141 18
136 142 67
136 143 65
136 144 21
136 145 13
136 146 247
136 147 6
136 148 144
136 149 62
136 150 23
136 151 86
136 152 239
136 153 98
136 154 11
136 155 61
136 156 96
137 138 5
137 139 161
137 140 60
137 141 115
137 142 44
137 143 14
137 144 7
137 145 31
137 146 107
137 147 98
137 148 28
137 149 134
137 150 62
137 151 39
137 152 216
137 153 40
137 154 34
137 155 65
137 156 8
138 139 64
138 140 254
138 141 172
138 142 46
138 143 12
138 144 24
138 145 64
138 146 32
138 147 89
138 148 125
138 149 77
138 150 109
138 151 54
138 152 74
138 153 67
138 154 118
138 155 38
138 156 44
139 140 115
139 141 24
139 142 211
139 143 121
139 144 77
139 145 103
139 146 11
139 147 73
139 148 96
139 149 140
139 150 15
139 151 17
139 152 34
139 153 61
139 154 153
139 155 140
139 156 108
140 141 84
140 142 82
140 143 22
140 144 38
140 145 79
140 146 99
140 147 164
140 148 117
140 149 53
140 150 189
140 151 16
140 152 12
140 153 5
140 154 15
140 155 10
140 156 139
141 142 5
141 143 65
141 144 117
141 145 53
141 146 104
141 147 86
141 148 186
141 149 98
141 150 266
141 151 30
141 152 29
141 153 51
141 154 83
141 155 29
141 156 112
142 143 117
142 144 19
142 145 6
142 146 97
142 147 105
142 148 33
142 149 122
142 150 130
142 151 133
142 152 54
142 153 47
142 154 73
142 155 94
142 156 81
143 144 62
143 145 38
143 146 85
143 147 100
143 148 46
143 149 61
143 150 14
143 151 130
143 152 153
143 153 22
143 154 35
143 155 121
143 156 73
144 145 92
144 146 22
144 147 15
144 148 9
144 149 129
144 150 85
144 151 36
144 152 158
144 153 56
144 154 68
144 155 85
144 156 24
145 146 97
145 147 248
145 148 57
145 149 62
145 150 180
145 151 74
145 152 8
145 153 33
145 154 20
145 155 62
145 156 180
146 147 171
146 148 115
146 149 4
146 150 24
146 151 38
146 152 79
146 153 253
146 154 74
146 155 160
146 156 25
147 148 258
147 149 56
147 150 115
147 151 48
147 152 45
147 153 187
147 154 115
147 155 13
147 156 68
148 149 227
148 150 17
148 151 126
148 152 172
148 153 119
148 154 92
148 155 140
148 156 20
149 150 76
149 151 5
149 152 229
149 153 37
149 154 67
149 155 8
149 156 22
150 151 37
150 152 127
150 153 53
150 154 112
150 155 36
150 156 13
151 152 59
151 153 177
151 154 60
151 155 202
151 156 161
152 153 26
152 154 96
152 155 221
152 156 68
153 154 185
153 155 13
153 156 27
154 155 211
154 156 66
155 156 75
