190 17955
42 114 89
42 115 65
42 116 32
42 117 51
42 118 103
42 119 10
42 120 145
42 121 77
42 122 144
42 123 68
42 124 47
42 125 118
42 126 49
42 127 73
42 128 77
42 129 42
42 130 48
42 131 66
42 132 2
42 133 112
42 134 9
42 135 38
42 136 233
42 137 150
42 138 23
42 139 139
42 140 28
42 141 48
42 142 60
42 143 44
42 144 28
42 145 122
42 146 87
42 147 144
42 148 20
42 149 164
42 150 99
42 151 99
42 152 13
42 153 204
42 154 25
42 155 126
42 156 54
42 157 151
42 158 154
42 159 70
42 160 32
42 161 120
42 162 2
42 163 33
42 164 100
42 165 19
42 166 42
42 167 88
42 168 50
42 169 73
42 170 32
42 171 127
42 172 49
42 173 115
42 174 88
42 175 42
42 176 19
42 177 19
42 178 141
42 179 95
42 180 220
42 181 87
42 182 61
42 183 55
42 184 33
42 185 53
42 186 15
42 187 101
42 188 120
42 189 21
43 44 55
43 45 193
43 46 13
43 47 192
43 48 120
43 49 162
43 50 31
43 51 19
43 52 167
43 53 103
43 54 97
43 55 181
43 56 89
43 57 126
43 58 83
43 59 2
43 60 73
43 61 82
43 62 2
43 63 121
43 64 127
43 65 2
43 66 26
43 67 21
43 68 103
43 69 9
43 70 295
43 71 1
43 72 44
43 73 4
43 74 59
43 75 13
43 76 32
43 77 52
43 78 32
43 79 96
43 80 20
43 81 2
43 82 68
43 83 2
43 84 234
43 85 40
43 86 2
43 87 119
43 88 187
43 89 144
43 90 59
43 91 154
43 92 56
43 93 35
43 94 93
43 95 31
43 96 122
43 97 38
43 98 197
43 99 5
43 100 200
43 101 114
43 102 35
43 103 185
43 104 148
43 105 143
43 106 199
43 107 109
43 108 96
43 109 12
43 110 202
43 111 89
43 112 142
43 113 130
43 114 28
43 115 146
43 116 62
43 117 82
43 118 165
43 119 33
43 120 23
43 121 85
43 122 4
43 123 190
43 124 20
43 125 66
43 126 46
43 127 4
43 128 205
43 129 39
43 130 24
43 131 16
43 132 30
43 133 142
43 134 35
43 135 62
43 136 50
43 137 121
43 138 76
43 139 42
43 140 133
43 141 94
43 142 158
43 143 125
43 144 103
43 145 109
43 146 67
43 147 226
43 148 92
43 149 2
43 150 74
43 151 148
43 152 5
43 153 68
43 154 111
43 155 18
43 156 95
43 157 35
43 158 105
43 159 70
43 160 101
43 161 124
43 162 22
43 163 73
43 164 1
43 165 8
43 166 51
43 167 104
43 168 86
43 169 22
43 170 53
43 171 183
43 172 53
43 173 119
43 174 34
43 175 168
43 176 26
43 177 105
43 178 99
43 179 115
43 180 34
43 181 151
43 182 62
43 183 174
43 184 140
43 185 123
43 186 108
43 187 183
43 188 132
43 189 34
44 45 7
44 46 55
44 47 68
44 48 55
44 49 135
44 50 61
44 51 35
44 52 155
44 53 116
44 54 8
44 55 28
44 56 79
44 57 171
44 58 48
44 59 53
44 60 84
44 61 5
44 62 52
44 63 54
44 64 107
44 65 12
44 66 30
44 67 10
44 68 63
44 69 284
44 70 62
44 71 56
44 72 98
44 73 13
44 74 46
44 75 75
44 76 185
44 77 42
44 78 140
44 79 143
44 80 49
44 81 42
44 82 115
44 83 176
44 84 78
44 85 7
44 86 124
44 87 84
44 88 46
44 89 90
44 90 126
44 91 111
44 92 6
44 93 93
44 94 59
44 95 36
44 96 2
44 97 81
44 98 84
44 99 63
44 100 235
44 101 145
44 102 33
44 103 11
44 104 3
44 105 69
44 106 22
44 107 43
44 108 121
44 109 81
44 110 18
44 111 23
44 112 83
44 113 72
44 114 97
44 115 155
44 116 45
44 117 246
44 118 104
44 119 155
44 120 79
44 121 34
44 122 87
44 123 106
44 124 2
44 125 1
44 126 33
44 127 173
44 128 43
44 129 3
44 130 145
44 131 137
44 132 70
44 133 167
44 134 86
44 135 139
44 136 114
44 137 7
44 138 1
44 139 177
44 140 138
44 141 164
44 142 125
44 143 70
44 144 20
44 145 65
44 146 148
44 147 68
44 148 204
44 149 28
44 150 22
44 151 77
44 152 91
44 153 23
44 154 105
44 155 123
44 156 111
44 157 183
44 158 168
44 159 101
44 160 18
44 161 30
44 162 138
44 163 54
44 164 48
44 165 92
44 166 62
44 167 194
44 168 218
44 169 8
44 170 61
44 171 91
44 172 24
44 173 43
44 174 116
44 175 96
44 176 53
44 177 185
44 178 67
44 179 137
44 180 48
44 181 278
44 182 37
44 183 37
44 184 15
44 185 74
44 186 289
44 187 101
44 188 72
44 189 57
45 46 45
45 47 137
45 48 205
45 49 38
45 50 94
45 51 137
45 52 38
45 53 82
45 54 101
45 55 189
45 56 85
45 57 189
45 58 44
45 59 226
45 60 97
45 61 84
45 62 125
45 63 85
45 64 118
45 65 40
45 66 105
45 67 196
45 68 25
45 69 132
45 70 156
45 71 66
45 72 181
45 73 153
45 74 132
45 75 167
45 76 177
45 77 85
45 78 80
45 79 32
45 80 198
45 81 148
45 82 10
45 83 24
45 84 128
45 85 134
45 86 144
45 87 62
45 88 156
45 89 28
45 90 7
45 91 24
45 92 160
45 93 63
45 94 198
45 95 33
45 96 149
45 97 76
45 98 15
45 99 86
45 100 85
45 101 17
45 102 141
45 103 69
45 104 32
45 105 78
45 106 38
45 107 179
45 108 130
45 109 56
45 110 13
45 111 18
45 112 19
45 113 71
45 114 111
45 115 17
45 116 17
45 117 7
45 118 155
45 119 19
45 120 24
45 121 44
45 122 11
45 123 103
45 124 46
45 125 91
45 126 40
45 127 185
45 128 221
45 129 97
45 130 7
45 131 74
45 132 129
45 133 27
45 134 9
45 135 149
45 136 134
45 137 184
45 138 222
45 139 30
45 140 255
45 141 233
45 142 48
45 143 73
45 144 62
45 145 93
45 146 133
45 147 53
45 148 123
45 149 35
45 150 60
45 151 61
45 152 61
45 153 22
45 154 63
45 155 100
45 156 148
45 157 17
45 158 104
45 159 10
45 160 216
45 161 74
45 162 98
45 163 86
45 164 106
45 165 19
45 166 71
45 167 166
45 168 74
45 169 142
45 170 73
45 171 65
45 172 12
45 173 165
45 174 80
45 175 187
45 176 16
45 177 9
45 178 316
45 179 39
45 180 148
45 181 7
45 182 3
45 183 192
45 184 33
45 185 226
45 186 29
45 187 49
45 188 154
45 189 54
46 47 155
46 48 111
46 49 59
46 50 99
46 51 323
46 52 13
46 53 5
46 54 27
46 55 45
46 56 74
46 57 45
46 58 218
46 59 37
46 60 30
46 61 110
46 62 102
46 63 112
46 64 83
46 65 137
46 66 29
46 67 95
46 68 71
46 69 114
46 70 59
46 71 10
46 72 57
46 73 30
46 74 98
46 75 96
46 76 145
46 77 15
46 78 14
46 79 7
46 80 82
46 81 162
46 82 134
46 83 45
46 84 3
46 85 54
46 86 13
46 87 59
46 88 44
46 89 32
46 90 45
46 91 73
46 92 39
46 93 1
46 94 153
46 95 115
46 96 90
46 97 10
46 98 81
46 99 88
46 100 174
46 101 79
46 102 57
46 103 100
46 104 43
46 105 7
46 106 32
46 107 50
46 108 113
46 109 61
46 110 5
46 111 7
46 112 89
46 113 33
46 114 15
46 115 63
46 116 173
46 117 74
46 118 73
46 119 102
46 120 21
46 121 9
46 122 94
46 123 3
46 124 99
46 125 14
46 126 154
46 127 104
46 128 124
46 129 143
46 130 28
46 131 169
46 132 72
46 133 103
46 134 110
46 135 119
46 136 226
46 137 77
46 138 50
46 139 139
46 140 87
46 141 104
46 142 231
46 143 77
46 144 291
46 145 132
46 146 65
46 147 99
46 148 28
46 149 25
46 150 82
46 151 127
46 152 53
46 153 7
46 154 83
46 155 16
46 156 20
46 157 58
46 158 154
46 159 39
46 160 122
46 161 22
46 162 41
46 163 179
46 164 3
46 165 157
46 166 150
46 167 154
46 168 87
46 169 53
46 170 36
46 171 72
46 172 84
46 173 2
46 174 21
46 175 107
46 176 12
46 177 73
46 178 202
46 179 41
46 180 10
46 181 21
46 182 90
46 183 79
46 184 45
46 185 27
46 186 52
46 187 82
46 188 235
46 189 139
47 48 146
47 49 120
47 50 168
47 51 199
47 52 12
47 53 38
47 54 105
47 55 32
47 56 39
47 57 64
47 58 185
47 59 151
47 60 36
47 61 73
47 62 223
47 63 220
47 64 183
47 65 55
47 66 25
47 67 196
47 68 119
47 69 112
47 70 11
47 71 10
47 72 58
47 73 6
47 74 74
47 75 52
47 76 159
47 77 29
47 78 42
47 79 72
47 80 60
47 81 151
47 82 212
47 83 103
47 84 117
47 85 69
47 86 214
47 87 29
47 88 96
47 89 27
47 90 53
47 91 13
47 92 138
47 93 12
47 94 66
47 95 16
47 96 132
47 97 27
47 98 32
47 99 38
47 100 176
47 101 12
47 102 90
47 103 163
47 104 120
47 105 235
47 106 132
47 107 25
47 108 236
47 109 31
47 110 21
47 111 111
47 112 94
47 113 75
47 114 59
47 115 226
47 116 80
47 117 22
47 118 111
47 119 29
47 120 131
47 121 58
47 122 316
47 123 18
47 124 87
47 125 326
47 126 57
47 127 138
47 128 20
47 129 36
47 130 32
47 131 4
47 132 43
47 133 12
47 134 139
47 135 91
47 136 27
47 137 36
47 138 9
47 139 57
47 140 131
47 141 242
47 142 127
47 143 67
47 144 56
47 145 48
47 146 4
47 147 40
47 148 74
47 149 186
47 150 26
47 151 24
47 152 63
47 153 34
47 154 205
47 155 37
47 156 34
47 157 226
47 158 76
47 159 18
47 160 74
47 161 115
47 162 39
47 163 19
47 164 89
47 165 80
47 166 52
47 167 25
47 168 211
47 169 33
47 170 59
47 171 14
47 172 27
47 173 135
47 174 45
47 175 31
47 176 87
47 177 1
47 178 106
47 179 31
47 180 57
47 181 1
47 182 176
47 183 20
47 184 98
47 185 112
47 186 56
47 187 5
47 188 73
47 189 68
48 49 17
48 50 218
48 51 37
48 52 16
48 53 54
48 54 78
48 55 142
48 56 39
48 57 29
48 58 8
48 59 37
48 60 102
48 61 12
48 62 182
48 63 16
48 64 38
48 65 87
48 66 13
48 67 3
48 68 32
48 69 7
48 70 19
48 71 90
48 72 89
48 73 44
48 74 20
48 75 101
48 76 7
48 77 91
48 78 71
48 79 35
48 80 42
48 81 75
48 82 33
48 83 1
48 84 182
48 85 104
48 86 15
48 87 78
48 88 114
48 89 83
48 90 11
48 91 98
48 92 87
48 93 175
48 94 98
48 95 128
48 96 36
48 97 90
48 98 118
48 99 107
48 100 10
48 101 108
48 102 7
48 103 188
48 104 170
48 105 2
48 106 83
48 107 33
48 108 183
48 109 183
48 110 81
48 111 69
48 112 3
48 113 233
48 114 69
48 115 134
48 116 106
48 117 16
48 118 141
48 119 56
48 120 8
48 121 192
48 122 16
48 123 173
48 124 2
48 125 10
48 126 67
48 127 27
48 128 199
48 129 8
48 130 258
48 131 38
48 132 32
48 133 77
48 134 19
48 135 69
48 136 116
48 137 8
48 138 49
48 139 22
48 140 95
48 141 135
48 142 100
48 143 46
48 144 74
48 145 113
48 146 85
48 147 33
48 148 102
48 149 9
48 150 22
48 151 22
48 152 45
48 153 21
48 154 98
48 155 4
48 156 117
48 157 45
48 158 68
48 159 9
48 160 112
48 161 35
48 162 20
48 163 67
48 164 204
48 165 21
48 166 2
48 167 64
48 168 47
48 169 86
48 170 84
48 171 9
48 172 165
48 173 150
48 174 71
48 175 75
48 176 89
48 177 81
48 178 22
48 179 87
48 180 133
48 181 92
48 182 86
48 183 28
48 184 141
48 185 14
48 186 186
48 187 158
48 188 28
48 189 76
49 50 61
49 51 22
49 52 45
49 53 35
49 54 170
49 55 112
49 56 63
49 57 169
49 58 240
49 59 51
49 60 22
49 61 221
49 62 106
49 63 179
49 64 7
49 65 54
49 66 20
49 67 31
49 68 107
49 69 150
49 70 336
49 71 103
49 72 113
49 73 33
49 74 12
49 75 172
49 76 155
49 77 29
49 78 89
49 79 86
49 80 53
49 81 158
49 82 72
49 83 9
49 84 2
49 85 137
49 86 66
49 87 7
49 88 15
49 89 210
49 90 104
49 91 92
49 92 1
49 93 99
49 94 107
49 95 45
49 96 11
49 97 97
49 98 75
49 99 194
49 100 50
49 101 99
49 102 21
49 103 39
49 104 12
49 105 51
49 106 87
49 107 78
49 108 55
49 109 47
49 110 117
49 111 30
49 112 63
49 113 75
49 114 49
49 115 175
49 116 9
49 117 203
49 118 22
49 119 96
49 120 8
49 121 168
49 122 41
49 123 89
49 124 109
49 125 143
49 126 219
49 127 86
49 128 87
49 129 18
49 130 23
49 131 4
49 132 123
49 133 118
49 134 136
49 135 154
49 136 218
49 137 63
49 138 84
49 139 101
49 140 23
49 141 47
49 142 81
49 143 80
49 144 165
49 145 12
49 146 3
49 147 35
49 148 30
49 149 12
49 150 121
49 151 89
49 152 145
49 153 19
49 154 120
49 155 65
49 156 41
49 157 139
49 158 133
49 159 168
49 160 91
49 161 91
49 162 97
49 163 139
49 164 205
49 165 50
49 166 52
49 167 100
49 168 91
49 169 23
49 170 43
49 171 85
49 172 272
49 173 16
49 174 41
49 175 25
49 176 88
49 177 105
49 178 160
49 179 34
49 180 204
49 181 143
49 182 57
49 183 394
49 184 240
49 185 66
49 186 29
49 187 152
49 188 101
49 189 96
50 51 179
50 52 55
50 53 109
50 54 235
50 55 144
50 56 39
50 57 175
50 58 80
50 59 62
50 60 14
50 61 76
50 62 135
50 63 61
50 64 23
50 65 102
50 66 119
50 67 114
50 68 19
50 69 108
50 70 4
50 71 157
50 72 116
50 73 37
50 74 99
50 75 14
50 76 36
50 77 94
50 78 113
50 79 188
50 80 42
50 81 3
50 82 55
50 83 105
50 84 72
50 85 52
50 86 20
50 87 11
50 88 122
50 89 256
50 90 57
50 91 25
50 92 79
50 93 17
50 94 45
50 95 75
50 96 24
50 97 109
50 98 42
50 99 84
50 100 69
50 101 16
50 102 51
50 103 147
50 104 115
50 105 26
50 106 128
50 107 33
50 108 91
50 109 72
50 110 74
50 111 134
50 112 58
50 113 194
50 114 72
50 115 62
50 116 133
50 117 122
50 118 86
50 119 21
50 120 180
50 121 73
50 122 73
50 123 52
50 124 35
50 125 4
50 126 48
50 127 23
50 128 30
50 129 60
50 130 195
50 131 42
50 132 297
50 133 145
50 134 133
50 135 139
50 136 13
50 137 79
50 138 91
50 139 10
50 140 208
50 141 8
50 142 86
50 143 23
50 144 40
50 145 3
50 146 69
50 147 280
50 148 144
50 149 84
50 150 221
50 151 183
50 152 101
50 153 170
50 154 6
50 155 43
50 156 7
50 157 37
50 158 92
50 159 131
50 160 37
50 161 45
50 162 105
50 163 7
50 164 204
50 165 5
50 166 162
50 167 129
50 168 104
50 169 138
50 170 5
50 171 49
50 172 9
50 173 11
50 174 6
50 175 24
50 176 121
50 177 211
50 178 123
50 179 56
50 180 189
50 181 67
50 182 27
50 183 67
50 184 88
50 185 158
50 186 47
50 187 152
50 188 56
50 189 56
51 52 21
51 53 90
51 54 178
51 55 264
51 56 34
51 57 27
51 58 13
51 59 158
51 60 104
51 61 253
51 62 29
51 63 10
51 64 153
51 65 79
51 66 18
51 67 71
51 68 17
51 69 250
51 70 65
51 71 308
51 72 84
51 73 2
51 74 58
51 75 63
51 76 43
51 77 83
51 78 65
51 79 20
51 80 107
51 81 2
51 82 91
51 83 69
51 84 12
51 85 266
51 86 62
51 87 133
51 88 113
51 89 116
51 90 44
51 91 13
51 92 99
51 93 194
51 94 45
51 95 49
51 96 69
51 97 54
51 98 40
51 99 30
51 100 79
51 101 79
51 102 61
51 103 18
51 104 61
51 105 121
51 106 19
51 107 7
51 108 51
51 109 79
51 110 162
51 111 28
51 112 86
51 113 71
51 114 115
51 115 193
51 116 192
51 117 9
51 118 49
51 119 181
51 120 57
51 121 27
51 122 82
51 123 63
51 124 46
51 125 153
51 126 51
51 127 34
51 128 1
51 129 42
51 130 39
51 131 1
51 132 53
51 133 57
51 134 28
51 135 55
51 136 188
51 137 87
51 138 23
51 139 112
51 140 141
51 141 111
51 142 33
51 143 27
51 144 256
51 145 37
51 146 23
51 147 82
51 148 6
51 149 85
51 150 62
51 151 11
51 152 80
51 153 30
51 154 38
51 155 92
51 156 30
51 157 35
51 158 183
51 159 99
51 160 92
51 161 92
51 162 229
51 163 2
51 164 48
51 165 57
51 166 218
51 167 2
51 168 99
51 169 139
51 170 50
51 171 25
51 172 91
51 173 39
51 174 69
51 175 25
51 176 53
51 177 40
51 178 11
51 179 51
51 180 59
51 181 110
51 182 23
51 183 100
51 184 215
51 185 227
51 186 23
51 187 110
51 188 27
51 189 75
52 53 258
52 54 102
52 55 26
52 56 52
52 57 40
52 58 87
52 59 65
52 60 117
52 61 49
52 62 3
52 63 43
52 64 7
52 65 149
52 66 125
52 67 24
52 68 186
52 69 112
52 70 84
52 71 56
52 72 39
52 73 98
52 74 236
52 75 217
52 76 17
52 77 99
52 78 189
52 79 97
52 80 46
52 81 163
52 82 1
52 83 88
52 84 133
52 85 61
52 86 164
52 87 89
52 88 109
52 89 126
52 90 245
52 91 147
52 92 42
52 93 36
52 94 85
52 95 1
52 96 25
52 97 57
52 98 16
52 99 86
52 100 1
52 101 115
52 102 104
52 103 143
52 104 104
52 105 167
52 106 40
52 107 147
52 108 18
52 109 33
52 110 123
52 111 173
52 112 62
52 113 101
52 114 1
52 115 61
52 116 181
52 117 24
52 118 46
52 119 64
52 120 90
52 121 167
52 122 89
52 123 30
52 124 89
52 125 13
52 126 28
52 127 61
52 128 114
52 129 79
52 130 101
52 131 103
52 132 21
52 133 78
52 134 198
52 135 136
52 136 99
52 137 119
52 138 123
52 139 48
52 140 164
52 141 73
52 142 106
52 143 3
52 144 243
52 145 133
52 146 59
52 147 124
52 148 100
52 149 31
52 150 33
52 151 98
52 152 3
52 153 93
52 154 64
52 155 28
52 156 4
52 157 230
52 158 63
52 159 107
52 160 70
52 161 18
52 162 62
52 163 63
52 164 60
52 165 69
52 166 63
52 167 110
52 168 29
52 169 158
52 170 14
52 171 242
52 172 96
52 173 14
52 174 159
52 175 23
52 176 208
52 177 128
52 178 14
52 179 153
52 180 112
52 181 65
52 182 56
52 183 102
52 184 151
52 185 19
52 186 32
52 187 4
52 188 35
52 189 121
53 54 151
53 55 56
53 56 47
53 57 82
53 58 123
53 59 89
53 60 107
53 61 269
53 62 14
53 63 144
53 64 106
53 65 61
53 66 95
53 67 123
53 68 53
53 69 98
53 70 147
53 71 40
53 72 48
53 73 14
53 74 56
53 75 14
53 76 3
53 77 70
53 78 78
53 79 132
53 80 50
53 81 258
53 82 64
53 83 8
53 84 25
53 85 32
53 86 48
53 87 50
53 88 10
53 89 92
53 90 6
53 91 69
53 92 83
53 93 14
53 94 31
53 95 161
53 96 94
53 97 141
53 98 119
53 99 78
53 100 121
53 101 95
53 102 140
53 103 12
53 104 90
53 105 93
53 106 128
53 107 75
53 108 104
53 109 4
53 110 89
53 111 43
53 112 90
53 113 171
53 114 56
53 115 57
53 116 49
53 117 207
53 118 145
53 119 43
53 120 21
53 121 88
53 122 38
53 123 122
53 124 53
53 125 154
53 126 18
53 127 87
53 128 99
53 129 12
53 130 109
53 131 78
53 132 84
53 133 126
53 134 65
53 135 217
53 136 143
53 137 82
53 138 221
53 139 125
53 140 129
53 141 7
53 142 25
53 143 81
53 144 142
53 145 140
53 146 42
53 147 76
53 148 35
53 149 13
53 150 20
53 151 163
53 152 94
53 153 60
53 154 191
53 155 80
53 156 144
53 157 133
53 158 240
53 159 27
53 160 64
53 161 46
53 162 109
53 163 132
53 164 181
53 165 77
53 166 36
53 167 102
53 168 168
53 169 131
53 170 116
53 171 41
53 172 158
53 173 121
53 174 6
53 175 82
53 176 119
53 177 28
53 178 57
53 179 210
53 180 122
53 181 19
53 182 115
53 183 104
53 184 54
53 185 113
53 186 176
53 187 38
53 188 122
53 189 52
54 55 107
54 56 117
54 57 57
54 58 86
54 59 81
54 60 18
54 61 110
54 62 62
54 63 115
54 64 12
54 65 28
54 66 48
54 67 81
54 68 14
54 69 23
54 70 104
54 71 41
54 72 23
54 73 19
54 74 39
54 75 190
54 76 39
54 77 50
54 78 112
54 79 2
54 80 103
54 81 79
54 82 79
54 83 226
54 84 108
54 85 40
54 86 188
54 87 83
54 88 22
54 89 26
54 90 156
54 91 91
54 92 198
54 93 13
54 94 79
54 95 7
54 96 95
54 97 312
54 98 87
54 99 125
54 100 32
54 101 136
54 102 11
54 103 76
54 104 18
54 105 10
54 106 97
54 107 221
54 108 49
54 109 75
54 110 78
54 111 7
54 112 133
54 113 68
54 114 67
54 115 181
54 116 182
54 117 68
54 118 26
54 119 73
54 120 46
54 121 46
54 122 99
54 123 19
54 124 395
54 125 30
54 126 74
54 127 193
54 128 155
54 129 148
54 130 198
54 131 62
54 132 101
54 133 34
54 134 33
54 135 76
54 136 82
54 137 8
54 138 86
54 139 71
54 140 95
54 141 144
54 142 71
54 143 5
54 144 141
54 145 16
54 146 151
54 147 23
54 148 3
54 149 255
54 150 29
54 151 67
54 152 104
54 153 100
54 154 74
54 155 195
54 156 229
54 157 35
54 158 164
54 159 3
54 160 52
54 161 51
54 162 289
54 163 163
54 164 112
54 165 78
54 166 120
54 167 58
54 168 106
54 169 13
54 170 149
54 171 30
54 172 2
54 173 37
54 174 24
54 175 40
54 176 188
54 177 171
54 178 92
54 179 110
54 180 41
54 181 58
54 182 27
54 183 7
54 184 34
54 185 46
54 186 103
54 187 4
54 188 69
54 189 29
55 56 48
55 57 10
55 58 57
55 59 26
55 60 47
55 61 115
55 62 42
55 63 25
55 64 61
55 65 80
55 66 211
55 67 29
55 68 152
55 69 130
55 70 15
55 71 143
55 72 10
55 73 44
55 74 129
55 75 43
55 76 47
55 77 69
55 78 144
55 79 10
55 80 100
55 81 64
55 82 54
55 83 134
55 84 76
55 85 115
55 86 53
55 87 72
55 88 70
55 89 175
55 90 57
55 91 75
55 92 62
55 93 56
55 94 18
55 95 60
55 96 31
55 97 120
55 98 190
55 99 140
55 100 271
55 101 13
55 102 51
55 103 46
55 104 30
55 105 8
55 106 26
55 107 88
55 108 105
55 109 12
55 110 127
55 111 151
55 112 44
55 113 32
55 114 15
55 115 45
55 116 35
55 117 61
55 118 38
55 119 51
55 120 43
55 121 150
55 122 106
55 123 156
55 124 89
55 125 71
55 126 66
55 127 26
55 128 84
55 129 18
55 130 17
55 131 111
55 132 112
55 133 67
55 134 141
55 135 62
55 136 103
55 137 93
55 138 150
55 139 48
55 140 70
55 141 71
55 142 64
55 143 19
55 144 5
55 145 119
55 146 109
55 147 72
55 148 53
55 149 71
55 150 177
55 151 22
55 152 101
55 153 1
55 154 103
55 155 25
55 156 1
55 157 264
55 158 136
55 159 119
55 160 141
55 161 5
55 162 28
55 163 17
55 164 173
55 165 92
55 166 61
55 167 104
55 168 57
55 169 83
55 170 89
55 171 349
55 172 75
55 173 78
55 174 155
55 175 79
55 176 119
55 177 75
55 178 214
55 179 123
55 180 101
55 181 87
55 182 43
55 183 104
55 184 13
55 185 25
55 186 192
55 187 30
55 188 79
55 189 3
56 57 167
56 58 5
56 59 145
56 60 35
56 61 133
56 62 66
56 63 30
56 64 101
56 65 44
56 66 62
56 67 44
56 68 74
56 69 62
56 70 73
56 71 269
56 72 91
56 73 8
56 74 123
56 75 37
56 76 26
56 77 55
56 78 154
56 79 137
56 80 53
56 81 179
56 82 84
56 83 124
56 84 17
56 85 65
56 86 153
56 87 11
56 88 80
56 89 248
56 90 20
56 91 31
56 92 106
56 93 76
56 94 59
56 95 15
56 96 83
56 97 68
56 98 218
56 99 2
56 100 40
56 101 83
56 102 49
56 103 44
56 104 121
56 105 38
56 106 150
56 107 17
56 108 80
56 109 158
56 110 92
56 111 132
56 112 168
56 113 50
56 114 26
56 115 140
56 116 222
56 117 98
56 118 22
56 119 54
56 120 85
56 121 14
56 122 1
56 123 90
56 124 108
56 125 9
56 126 199
56 127 24
56 128 33
56 129 52
56 130 44
56 131 176
56 132 85
56 133 180
56 134 58
56 135 40
56 136 78
56 137 128
56 138 47
56 139 132
56 140 25
56 141 304
56 142 121
56 143 118
56 144 26
56 145 9
56 146 2
56 147 83
56 148 1
56 149 60
56 150 27
56 151 36
56 152 13
56 153 94
56 154 63
56 155 52
56 156 20
56 157 137
56 158 115
56 159 32
56 160 52
56 161 57
56 162 173
56 163 106
56 164 137
56 165 204
56 166 96
56 167 106
56 168 142
56 169 74
56 170 133
56 171 25
56 172 75
56 173 64
56 174 192
56 175 103
56 176 47
56 177 102
56 178 70
56 179 135
56 180 52
56 181 143
56 182 72
56 183 130
56 184 69
56 185 126
56 186 154
56 187 95
56 188 22
56 189 25
57 58 91
57 59 149
57 60 50
57 61 14
57 62 41
57 63 59
57 64 110
57 65 84
57 66 103
57 67 36
57 68 59
57 69 122
57 70 13
57 71 117
57 72 26
57 73 31
57 74 8
57 75 55
57 76 16
57 77 81
57 78 100
57 79 28
57 80 7
57 81 38
57 82 25
57 83 31
57 84 171
57 85 25
57 86 107
57 87 35
57 88 55
57 89 116
57 90 151
57 91 96
57 92 58
57 93 25
57 94 16
57 95 39
57 96 6
57 97 101
57 98 30
57 99 91
57 100 74
57 101 138
57 102 74
57 103 201
57 104 26
57 105 6
57 106 31
57 107 23
57 108 34
57 109 15
57 110 280
57 111 59
57 112 49
57 113 256
57 114 90
57 115 205
57 116 11
57 117 49
57 118 55
57 119 98
57 120 158
57 121 65
57 122 172
57 123 105
57 124 30
57 125 1
57 126 8
57 127 114
57 128 50
57 129 37
57 130 58
57 131 26
57 132 11
57 133 72
57 134 127
57 135 72
57 136 89
57 137 125
57 138 56
57 139 80
57 140 169
57 141 40
57 142 54
57 143 151
57 144 24
57 145 219
57 146 57
57 147 216
57 148 56
57 149 22
57 150 39
57 151 63
57 152 136
57 153 100
57 154 125
57 155 36
57 156 80
57 157 118
57 158 90
57 159 178
57 160 5
57 161 190
57 162 27
57 163 82
57 164 137
57 165 10
57 166 176
57 167 35
57 168 18
57 169 93
57 170 11
57 171 18
57 172 143
57 173 72
57 174 195
57 175 121
57 176 95
57 177 147
57 178 101
57 179 42
57 180 50
57 181 47
57 182 134
57 183 11
57 184 129
57 185 6
57 186 159
57 187 155
57 188 125
57 189 78
58 59 9
58 60 164
58 61 3
58 62 160
58 63 97
58 64 71
58 65 28
58 66 5
58 67 51
58 68 5
58 69 95
58 70 29
58 71 95
58 72 125
58 73 179
58 74 81
58 75 121
58 76 22
58 77 79
58 78 12
58 79 141
58 80 119
58 81 52
58 82 164
58 83 82
58 84 76
58 85 6
58 86 61
58 87 26
58 88 2
58 89 133
58 90 143
58 91 117
58 92 149
58 93 46
58 94 14
58 95 62
58 96 78
58 97 155
58 98 106
58 99 121
58 100 97
58 101 150
58 102 61
58 103 173
58 104 67
58 105 188
58 106 44
58 107 13
58 108 84
58 109 19
58 110 161
58 111 77
58 112 118
58 113 127
58 114 82
58 115 293
58 116 122
58 117 245
58 118 90
58 119 66
58 120 109
58 121 55
58 122 37
