184 16836
81 158 12
81 159 7
81 160 7
81 161 12
81 162 14
81 163 11
81 164 9
81 165 9
81 166 12
81 167 7
81 168 11
81 169 9
81 170 10
81 171 14
81 172 10
81 173 11
81 174 13
81 175 11
81 176 10
81 177 8
81 178 6
81 179 9
81 180 12
81 181 10
81 182 10
81 183 8
82 83 9
82 84 10
82 85 11
82 86 9
82 87 8
82 88 9
82 89 10
82 90 10
82 91 9
82 92 10
82 93 8
82 94 8
82 95 11
82 96 12
82 97 10
82 98 13
82 99 9
82 100 10
82 101 10
82 102 14
82 103 10
82 104 10
82 105 9
82 106 13
82 107 10
82 108 11
82 109 11
82 110 12
82 111 13
82 112 12
82 113 12
82 114 14
82 115 13
82 116 9
82 117 8
82 118 11
82 119 10
82 120 15
82 121 14
82 122 6
82 123 8
82 124 9
82 125 12
82 126 11
82 127 14
82 128 8
82 129 14
82 130 8
82 131 13
82 132 9
82 133 8
82 134 8
82 135 11
82 136 10
82 137 13
82 138 11
82 139 15
82 140 9
82 141 14
82 142 7
82 143 11
82 144 12
82 145 11
82 146 12
82 147 11
82 148 10
82 149 12
82 150 10
82 151 11
82 152 11
82 153 9
82 154 9
82 155 9
82 156 15
82 157 10
82 158 10
82 159 7
82 160 14
82 161 13
82 162 10
82 163 15
82 164 12
82 165 11
82 166 9
82 167 7
82 168 8
82 169 9
82 170 13
82 171 10
82 172 10
82 173 10
82 174 12
82 175 9
82 176 10
82 177 12
82 178 10
82 179 9
82 180 10
82 181 10
82 182 9
82 183 12
83 84 11
83 85 13
83 86 10
83 87 10
83 88 10
83 89 11
83 90 9
83 91 10
83 92 10
83 93 8
83 94 12
83 95 10
83 96 10
83 97 10
83 98 14
83 99 9
83 100 12
83 101 9
83 102 7
83 103 12
83 104 11
83 105 13
83 106 12
83 107 7
83 108 9
83 109 10
83 110 12
83 111 11
83 112 12
83 113 11
83 114 14
83 115 13
83 116 9
83 117 10
83 118 9
83 119 8
83 120 12
83 121 8
83 122 9
83 123 12
83 124 12
83 125 8
83 126 10
83 127 10
83 128 14
83 129 10
83 130 15
83 131 14
83 132 12
83 133 10
83 134 12
83 135 9
83 136 11
83 137 13
83 138 14
83 139 9
83 140 8
83 141 10
83 142 12
83 143 12
83 144 8
83 145 8
83 146 12
83 147 8
83 148 11
83 149 13
83 150 15
83 151 10
83 152 11
83 153 12
83 154 12
83 155 9
83 156 15
83 157 9
83 158 9
83 159 8
83 160 9
83 161 10
83 162 10
83 163 9
83 164 12
83 165 9
83 166 11
83 167 11
83 168 10
83 169 13
83 170 8
83 171 10
83 172 10
83 173 15
83 174 11
83 175 11
83 176 9
83 177 10
83 178 13
83 179 13
83 180 12
83 181 8
83 182 11
83 183 10
84 85 12
84 86 7
84 87 13
84 88 13
84 89 9
84 90 9
84 91 11
84 92 14
84 93 11
84 94 14
84 95 6
84 96 11
84 97 8
84 98 12
84 99 10
84 100 13
84 101 10
84 102 11
84 103 14
84 104 11
84 105 9
84 106 10
84 107 7
84 108 9
84 109 11
84 110 10
84 111 11
84 112 10
84 113 9
84 114 8
84 115 10
84 116 10
84 117 10
84 118 8
84 119 11
84 120 7
84 121 12
84 122 11
84 123 8
84 124 15
84 125 10
84 126 12
84 127 12
84 128 8
84 129 11
84 130 11
84 131 9
84 132 7
84 133 8
84 134 8
84 135 10
84 136 6
84 137 9
84 138 9
84 139 9
84 140 9
84 141 9
84 142 12
84 143 10
84 144 11
84 145 11
84 146 10
84 147 9
84 148 10
84 149 11
84 150 8
84 151 11
84 152 13
84 153 10
84 154 12
84 155 12
84 156 11
84 157 9
84 158 12
84 159 12
84 160 12
84 161 10
84 162 9
84 163 11
84 164 11
84 165 10
84 166 9
84 167 12
84 168 11
84 169 12
84 170 10
84 171 12
84 172 11
84 173 11
84 174 12
84 175 11
84 176 15
84 177 11
84 178 7
84 179 8
84 180 12
84 181 7
84 182 7
84 183 11
85 86 9
85 87 13
85 88 10
85 89 7
85 90 9
85 91 13
85 92 12
85 93 11
85 94 11
85 95 15
85 96 10
85 97 16
85 98 9
85 99 13
85 100 8
85 101 12
85 102 8
85 103 13
85 104 13
85 105 11
85 106 11
85 107 7
85 108 11
85 109 13
85 110 12
85 111 13
85 112 13
85 113 9
85 114 10
85 115 7
85 116 9
85 117 8
85 118 9
85 119 9
85 120 9
85 121 9
85 122 14
85 123 9
85 124 9
85 125 9
85 126 5
85 127 11
85 128 12
85 129 9
85 130 10
85 131 10
85 132 10
85 133 9
85 134 11
85 135 12
85 136 13
85 137 12
85 138 11
85 139 5
85 140 7
85 141 10
85 142 12
85 143 11
85 144 10
85 145 8
85 146 12
85 147 13
85 148 11
85 149 14
85 150 12
85 151 10
85 152 12
85 153 13
85 154 10
85 155 14
85 156 8
85 157 14
85 158 12
85 159 12
85 160 13
85 161 8
85 162 12
85 163 12
85 164 13
85 165 12
85 166 12
85 167 9
85 168 11
85 169 12
85 170 12
85 171 13
85 172 10
85 173 7
85 174 9
85 175 10
85 176 13
85 177 12
85 178 8
85 179 11
85 180 12
85 181 9
85 182 10
85 183 10
86 87 10
86 88 9
86 89 8
86 90 10
86 91 14
86 92 13
86 93 9
86 94 11
86 95 14
86 96 11
86 97 8
86 98 14
86 99 8
86 100 11
86 101 10
86 102 8
86 103 12
86 104 13
86 105 13
86 106 9
86 107 13
86 108 11
86 109 12
86 110 12
86 111 11
86 112 14
86 113 9
86 114 13
86 115 11
86 116 12
86 117 9
86 118 13
86 119 11
86 120 11
86 121 9
86 122 9
86 123 9
86 124 7
86 125 13
86 126 12
86 127 15
86 128 10
86 129 11
86 130 10
86 131 10
86 132 10
86 133 13
86 134 6
86 135 11
86 136 6
86 137 12
86 138 9
86 139 9
86 140 12
86 141 12
86 142 13
86 143 11
86 144 9
86 145 8
86 146 11
86 147 11
86 148 11
86 149 13
86 150 11
86 151 10
86 152 11
86 153 10
86 154 6
86 155 9
86 156 8
86 157 7
86 158 9
86 159 11
86 160 10
86 161 14
86 162 10
86 163 12
86 164 13
86 165 8
86 166 8
86 167 11
86 168 11
86 169 8
86 170 11
86 171 5
86 172 12
86 173 12
86 174 10
86 175 12
86 176 9
86 177 11
86 178 10
86 179 8
86 180 13
86 181 8
86 182 11
86 183 12
87 88 12
87 89 11
87 90 13
87 91 9
87 92 9
87 93 10
87 94 13
87 95 12
87 96 12
87 97 11
87 98 12
87 99 12
87 100 11
87 101 13
87 102 12
87 103 9
87 104 10
87 105 14
87 106 10
87 107 10
87 108 11
87 109 15
87 110 10
87 111 16
87 112 10
87 113 9
87 114 10
87 115 9
87 116 11
87 117 12
87 118 9
87 119 9
87 120 7
87 121 9
87 122 8
87 123 10
87 124 13
87 125 9
87 126 11
87 127 10
87 128 9
87 129 11
87 130 9
87 131 5
87 132 10
87 133 10
87 134 11
87 135 10
87 136 12
87 137 11
87 138 12
87 139 9
87 140 10
87 141 10
87 142 10
87 143 9
87 144 9
87 145 15
87 146 9
87 147 10
87 148 12
87 149 9
87 150 12
87 151 13
87 152 13
87 153 10
87 154 8
87 155 9
87 156 11
87 157 9
87 158 9
87 159 8
87 160 9
87 161 10
87 162 13
87 163 11
87 164 10
87 165 10
87 166 10
87 167 14
87 168 10
87 169 13
87 170 11
87 171 10
87 172 10
87 173 14
87 174 7
87 175 10
87 176 10
87 177 10
87 178 13
87 179 9
87 180 10
87 181 13
87 182 12
87 183 10
88 89 11
88 90 11
88 91 10
88 92 10
88 93 12
88 94 8
88 95 8
88 96 10
88 97 10
88 98 11
88 99 9
88 100 12
88 101 13
88 102 10
88 103 10
88 104 10
88 105 9
88 106 11
88 107 11
88 108 13
88 109 11
88 110 9
88 111 13
88 112 13
88 113 10
88 114 11
88 115 12
88 116 12
88 117 10
88 118 7
88 119 13
88 120 9
88 121 14
88 122 13
88 123 11
88 124 10
88 125 11
88 126 11
88 127 10
88 128 10
88 129 8
88 130 10
88 131 14
88 132 11
88 133 8
88 134 7
88 135 13
88 136 10
88 137 11
88 138 14
88 139 13
88 140 13
88 141 12
88 142 8
88 143 13
88 144 13
88 145 13
88 146 6
88 147 10
88 148 13
88 149 10
88 150 11
88 151 9
88 152 11
88 153 10
88 154 9
88 155 12
88 156 9
88 157 11
88 158 7
88 159 10
88 160 14
88 161 9
88 162 14
88 163 14
88 164 8
88 165 11
88 166 12
88 167 7
88 168 9
88 169 10
88 170 11
88 171 9
88 172 11
88 173 9
88 174 9
88 175 11
88 176 13
88 177 12
88 178 7
88 179 9
88 180 9
88 181 11
88 182 9
88 183 9
89 90 13
89 91 11
89 92 10
89 93 18
89 94 8
89 95 11
89 96 9
89 97 9
89 98 12
89 99 11
89 100 6
89 101 11
89 102 6
89 103 14
89 104 10
89 105 11
89 106 10
89 107 9
89 108 11
89 109 9
89 110 11
89 111 10
89 112 6
89 113 11
89 114 9
89 115 14
89 116 12
89 117 12
89 118 8
89 119 14
89 120 14
89 121 11
89 122 8
89 123 9
89 124 11
89 125 11
89 126 9
89 127 10
89 128 10
89 129 13
89 130 13
89 131 6
89 132 10
89 133 12
89 134 12
89 135 15
89 136 7
89 137 13
89 138 11
89 139 11
89 140 13
89 141 8
89 142 10
89 143 11
89 144 9
89 145 6
89 146 13
89 147 11
89 148 10
89 149 12
89 150 9
89 151 9
89 152 10
89 153 11
89 154 8
89 155 10
89 156 10
89 157 10
89 158 10
89 159 8
89 160 9
89 161 10
89 162 8
89 163 9
89 164 9
89 165 5
89 166 11
89 167 12
89 168 13
89 169 9
89 170 9
89 171 11
89 172 9
89 173 11
89 174 11
89 175 12
89 176 11
89 177 7
89 178 12
89 179 8
89 180 10
89 181 12
89 182 10
89 183 9
90 91 15
90 92 10
90 93 8
90 94 10
90 95 6
90 96 9
90 97 8
90 98 11
90 99 8
90 100 10
90 101 8
90 102 11
90 103 12
90 104 11
90 105 11
90 106 11
90 107 11
90 108 13
90 109 9
90 110 8
90 111 11
90 112 11
90 113 7
90 114 12
90 115 12
90 116 7
90 117 12
90 118 11
90 119 13
90 120 12
90 121 9
90 122 13
90 123 13
90 124 11
90 125 12
90 126 14
90 127 12
90 128 10
90 129 12
90 130 12
90 131 8
90 132 8
90 133 8
90 134 10
90 135 7
90 136 13
90 137 12
90 138 12
90 139 10
90 140 8
90 141 11
90 142 8
90 143 9
90 144 13
90 145 10
90 146 13
90 147 9
90 148 7
90 149 14
90 150 12
90 151 8
90 152 12
90 153 9
90 154 10
90 155 8
90 156 10
90 157 13
90 158 10
90 159 13
90 160 9
90 161 8
90 162 11
90 163 9
90 164 11
90 165 12
90 166 13
90 167 10
90 168 8
90 169 13
90 170 7
90 171 11
90 172 12
90 173 13
90 174 11
90 175 14
90 176 11
90 177 9
90 178 16
90 179 12
90 180 7
90 181 6
90 182 8
90 183 13
91 92 13
91 93 8
91 94 9
91 95 9
91 96 12
91 97 11
91 98 10
91 99 11
91 100 9
91 101 10
91 102 11
91 103 7
91 104 13
91 105 9
91 106 11
91 107 9
91 108 9
91 109 13
91 110 12
91 111 8
91 112 13
91 113 11
91 114 11
91 115 8
91 116 11
91 117 11
91 118 12
91 119 8
91 120 9
91 121 12
91 122 12
91 123 13
91 124 9
91 125 9
91 126 9
91 127 11
91 128 9
91 129 13
91 130 9
91 131 12
91 132 10
91 133 14
91 134 10
91 135 14
91 136 8
91 137 9
91 138 16
91 139 10
91 140 13
91 141 12
91 142 11
91 143 10
91 144 11
91 145 10
91 146 6
91 147 9
91 148 12
91 149 8
91 150 10
91 151 10
91 152 9
91 153 8
91 154 13
91 155 9
91 156 8
91 157 10
91 158 7
91 159 11
91 160 10
91 161 11
91 162 9
91 163 12
91 164 11
91 165 13
91 166 8
91 167 11
91 168 11
91 169 11
91 170 8
91 171 7
91 172 11
91 173 13
91 174 10
91 175 10
91 176 14
91 177 13
91 178 13
91 179 7
91 180 11
91 181 11
91 182 11
91 183 8
92 93 11
92 94 12
92 95 12
92 96 13
92 97 11
92 98 9
92 99 11
92 100 8
92 101 11
92 102 9
92 103 10
92 104 9
92 105 8
92 106 10
92 107 10
92 108 12
92 109 12
92 110 11
92 111 13
92 112 9
92 113 9
92 114 11
92 115 11
92 116 9
92 117 9
92 118 9
92 119 14
92 120 12
92 121 8
92 122 14
92 123 9
92 124 13
92 125 10
92 126 11
92 127 7
92 128 10
92 129 9
92 130 11
92 131 9
92 132 11
92 133 11
92 134 11
92 135 12
92 136 10
92 137 11
92 138 9
92 139 7
92 140 11
92 141 15
92 142 8
92 143 11
92 144 14
92 145 11
92 146 12
92 147 11
92 148 11
92 149 10
92 150 10
92 151 11
92 152 11
92 153 12
92 154 12
92 155 12
92 156 8
92 157 8
92 158 10
92 159 11
92 160 11
92 161 12
92 162 11
92 163 14
92 164 10
92 165 10
92 166 10
92 167 10
92 168 12
92 169 8
92 170 8
92 171 13
92 172 12
92 173 7
92 174 12
92 175 6
92 176 8
92 177 10
92 178 9
92 179 10
92 180 11
92 181 14
92 182 11
92 183 13
93 94 9
93 95 13
93 96 9
93 97 8
93 98 11
93 99 12
93 100 12
93 101 13
93 102 10
93 103 11
93 104 13
93 105 10
93 106 10
93 107 15
93 108 6
93 109 11
93 110 10
93 111 12
93 112 12
93 113 7
93 114 9
93 115 12
93 116 9
93 117 10
93 118 11
93 119 12
93 120 8
93 121 11
93 122 13
93 123 12
93 124 9
93 125 11
93 126 12
93 127 11
93 128 11
93 129 11
93 130 13
93 131 11
93 132 14
93 133 11
93 134 12
93 135 12
93 136 15
93 137 13
93 138 9
93 139 13
93 140 13
93 141 9
93 142 13
93 143 12
93 144 12
93 145 12
93 146 7
93 147 11
93 148 7
93 149 12
93 150 10
93 151 7
93 152 10
93 153 9
93 154 7
93 155 11
93 156 9
93 157 12
93 158 8
93 159 8
93 160 11
93 161 11
93 162 10
93 163 11
93 164 6
93 165 11
93 166 7
93 167 12
93 168 12
93 169 12
93 170 9
93 171 10
93 172 9
93 173 7
93 174 13
93 175 11
93 176 12
93 177 11
93 178 11
93 179 11
93 180 12
93 181 14
93 182 13
93 183 8
94 95 10
94 96 12
94 97 10
94 98 10
94 99 15
94 100 11
94 101 9
94 102 9
94 103 15
94 104 10
94 105 10
94 106 11
94 107 6
94 108 10
94 109 12
94 110 11
94 111 11
94 112 12
94 113 13
94 114 10
94 115 11
94 116 11
94 117 12
94 118 9
94 119 11
94 120 14
94 121 13
94 122 10
94 123 10
94 124 10
94 125 11
94 126 11
94 127 10
94 128 9
94 129 8
94 130 12
94 131 10
94 132 9
94 133 11
94 134 11
94 135 7
94 136 9
94 137 12
94 138 13
94 139 8
94 140 9
94 141 12
94 142 12
94 143 10
94 144 12
94 145 14
94 146 8
94 147 10
94 148 10
94 149 10
94 150 8
94 151 8
94 152 10
94 153 9
94 154 11
94 155 11
94 156 8
94 157 10
94 158 9
94 159 12
94 160 8
94 161 7
94 162 8
94 163 8
94 164 9
94 165 14
94 166 11
94 167 13
94 168 10
94 169 10
94 170 8
94 171 11
94 172 13
94 173 11
94 174 5
94 175 11
94 176 10
94 177 11
94 178 9
94 179 10
94 180 15
94 181 10
94 182 7
94 183 8
95 96 12
95 97 11
95 98 13
95 99 11
95 100 11
95 101 12
95 102 15
95 103 13
95 104 11
95 105 9
95 106 11
95 107 10
95 108 13
95 109 10
95 110 11
95 111 11
95 112 14
95 113 14
95 114 11
95 115 11
95 116 8
95 117 9
95 118 10
95 119 8
95 120 9
95 121 13
95 122 9
95 123 13
95 124 12
95 125 10
95 126 10
95 127 13
95 128 13
95 129 7
95 130 12
95 131 12
95 132 8
95 133 10
95 134 10
95 135 15
95 136 14
95 137 9
95 138 13
95 139 12
95 140 12
95 141 8
95 142 8
95 143 10
95 144 9
95 145 12
95 146 10
95 147 11
95 148 13
95 149 7
95 150 8
95 151 13
95 152 11
95 153 12
95 154 10
95 155 10
95 156 7
95 157 11
95 158 10
95 159 15
95 160 12
95 161 13
95 162 12
95 163 13
95 164 10
95 165 14
95 166 10
95 167 10
95 168 11
95 169 11
95 170 14
95 171 9
95 172 11
95 173 12
95 174 8
95 175 8
95 176 11
95 177 12
95 178 6
95 179 9
95 180 12
95 181 9
95 182 10
95 183 9
96 97 9
96 98 8
96 99 8
96 100 12
96 101 10
96 102 15
96 103 9
96 104 11
96 105 10
96 106 8
96 107 9
96 108 11
96 109 11
96 110 10
96 111 11
96 112 11
96 113 12
96 114 11
96 115 15
96 116 9
96 117 14
96 118 11
96 119 16
96 120 12
96 121 13
96 122 13
96 123 7
96 124 9
96 125 10
96 126 11
96 127 7
96 128 8
96 129 11
96 130 10
96 131 12
96 132 12
96 133 7
96 134 12
96 135 13
96 136 11
96 137 9
96 138 10
96 139 12
96 140 8
96 141 9
96 142 10
96 143 16
96 144 9
96 145 11
96 146 8
96 147 12
96 148 12
96 149 14
96 150 6
96 151 8
96 152 12
96 153 9
96 154 8
96 155 11
96 156 14
96 157 10
96 158 13
96 159 10
96 160 10
96 161 11
96 162 9
96 163 11
96 164 11
96 165 7
96 166 12
96 167 11
96 168 10
96 169 14
96 170 14
96 171 10
96 172 6
96 173 13
96 174 11
96 175 11
96 176 12
96 177 8
96 178 9
96 179 10
96 180 13
96 181 10
96 182 13
96 183 14
97 98 8
97 99 12
97 100 11
97 101 10
97 102 13
97 103 11
97 104 11
97 105 12
97 106 11
97 107 13
97 108 11
97 109 11
97 110 6
97 111 10
97 112 12
97 113 12
97 114 9
97 115 10
97 116 10
97 117 11
97 118 9
97 119 13
97 120 7
97 121 9
97 122 14
97 123 10
97 124 10
97 125 11
97 126 10
97 127 12
97 128 14
97 129 11
97 130 7
97 131 13
97 132 12
97 133 13
97 134 11
97 135 10
97 136 8
97 137 10
97 138 10
97 139 15
97 140 14
97 141 11
97 142 6
97 143 12
97 144 10
97 145 9
97 146 10
97 147 11
97 148 9
97 149 11
97 150 12
97 151 10
97 152 8
97 153 8
97 154 9
97 155 9
97 156 12
97 157 15
97 158 10
97 159 12
97 160 12
97 161 13
97 162 11
97 163 13
97 164 12
97 165 11
97 166 13
97 167 10
97 168 9
97 169 12
97 170 10
97 171 16
97 172 11
97 173 12
97 174 7
97 175 11
97 176 16
97 177 12
97 178 12
97 179 14
97 180 12
97 181 8
97 182 9
97 183 14
98 99 13
98 100 9
98 101 10
98 102 9
98 103 14
98 104 11
98 105 5
98 106 9
98 107 12
98 108 10
98 109 12
98 110 9
98 111 12
98 112 10
98 113 11
98 114 13
98 115 14
98 116 12
98 117 11
98 118 10
98 119 10
98 120 11
98 121 11
98 122 10
98 123 11
98 124 8
98 125 8
98 126 10
98 127 9
98 128 13
98 129 9
98 130 9
98 131 12
98 132 13
98 133 11
98 134 7
98 135 10
98 136 9
98 137 10
98 138 12
98 139 9
98 140 9
98 141 13
98 142 11
98 143 11
98 144 6
98 145 8
98 146 11
98 147 9
98 148 12
98 149 12
98 150 8
98 151 10
98 152 15
98 153 11
98 154 13
98 155 11
98 156 9
98 157 12
98 158 9
98 159 14
98 160 12
98 161 10
98 162 10
98 163 11
98 164 11
98 165 13
98 166 10
98 167 14
98 168 10
98 169 12
98 170 10
98 171 11
98 172 10
98 173 9
98 174 9
98 175 9
98 176 9
98 177 9
98 178 11
98 179 12
98 180 10
98 181 11
98 182 9
98 183 11
99 100 6
99 101 8
99 102 14
99 103 8
99 104 16
99 105 12
99 106 10
99 107 7
99 108 10
99 109 8
99 110 10
99 111 10
99 112 11
99 113 11
99 114 12
99 115 10
99 116 11
99 117 10
99 118 14
99 119 12
99 120 12
99 121 10
99 122 13
99 123 7
99 124 11
99 125 11
99 126 11
99 127 11
99 128 13
99 129 9
99 130 8
99 131 14
99 132 15
99 133 12
99 134 10
99 135 10
99 136 8
99 137 14
99 138 12
99 139 13
99 140 13
99 141 13
99 142 8
99 143 14
99 144 9
99 145 10
99 146 6
99 147 10
99 148 11
99 149 8
99 150 12
99 151 9
99 152 11
99 153 11
99 154 10
99 155 10
99 156 7
99 157 10
99 158 8
99 159 12
99 160 13
99 161 12
99 162 10
99 163 11
99 164 15
99 165 9
99 166 11
99 167 13
99 168 10
99 169 11
99 170 8
99 171 8
99 172 10
99 173 10
99 174 12
99 175 9
99 176 8
99 177 10
99 178 12
99 179 11
99 180 14
99 181 8
99 182 11
99 183 12
100 101 10
100 102 13
100 103 10
100 104 10
100 105 11
100 106 10
100 107 10
100 108 7
100 109 11
100 110 12
100 111 10
100 112 14
100 113 14
100 114 9
100 115 11
100 116 9
100 117 14
100 118 11
100 119 13
100 120 11
100 121 10
100 122 14
100 123 9
100 124 9
100 125 14
100 126 11
100 127 9
100 128 10
100 129 8
100 130 13
100 131 12
100 132 12
100 133 15
100 134 12
100 135 10
100 136 12
100 137 9
100 138 11
100 139 14
100 140 7
100 141 12
100 142 10
100 143 9
100 144 8
100 145 7
100 146 9
100 147 12
100 148 10
100 149 11
100 150 10
100 151 9
100 152 7
100 153 9
100 154 8
100 155 11
100 156 12
100 157 9
100 158 9
100 159 9
100 160 10
100 161 12
100 162 10
100 163 11
100 164 11
100 165 7
100 166 11
100 167 15
100 168 12
100 169 14
100 170 8
100 171 13
100 172 10
100 173 11
100 174 9
100 175 12
100 176 8
100 177 13
100 178 7
100 179 9
100 180 13
100 181 14
100 182 10
100 183 13
101 102 12
101 103 11
101 104 10
101 105 13
101 106 8
101 107 8
101 108 10
101 109 9
101 110 12
101 111 9
101 112 12
101 113 12
101 114 9
101 115 11
101 116 12
101 117 8
101 118 11
101 119 10
101 120 7
101 121 11
101 122 8
101 123 13
101 124 13
101 125 10
101 126 10
101 127 15
101 128 12
101 129 11
101 130 12
101 131 15
101 132 8
101 133 11
101 134 6
101 135 11
101 136 14
101 137 12
101 138 11
101 139 10
101 140 11
101 141 11
101 142 6
101 143 11
101 144 11
101 145 8
101 146 11
101 147 11
101 148 11
101 149 15
101 150 11
101 151 9
101 152 5
101 153 11
101 154 9
101 155 14
101 156 10
101 157 8
101 158 12
101 159 8
101 160 11
101 161 9
101 162 7
101 163 12
101 164 11
101 165 13
101 166 11
101 167 13
101 168 15
101 169 11
101 170 12
101 171 11
101 172 9
101 173 10
101 174 9
101 175 11
101 176 9
101 177 13
101 178 13
101 179 9
101 180 11
101 181 7
101 182 13
101 183 12
102 103 13
102 104 10
102 105 11
102 106 10
102 107 8
102 108 8
102 109 11
102 110 12
102 111 10
102 112 10
102 113 14
102 114 13
102 115 13
102 116 12
102 117 11
102 118 9
102 119 10
102 120 11
102 121 11
102 122 14
102 123 13
102 124 11
102 125 10
102 126 7
102 127 9
102 128 11
102 129 9
102 130 10
102 131 8
102 132 7
102 133 11
102 134 14
102 135 12
102 136 10
102 137 11
102 138 13
102 139 8
102 140 11
102 141 9
102 142 9
102 143 11
102 144 12
102 145 12
102 146 11
102 147 8
102 148 11
102 149 11
102 150 8
102 151 10
102 152 11
102 153 10
102 154 10
102 155 13
102 156 8
102 157 12
102 158 10
102 159 9
102 160 11
102 161 13
102 162 13
102 163 13
102 164 11
102 165 10
102 166 10
102 167 12
102 168 11
102 169 14
102 170 10
102 171 10
102 172 12
102 173 8
102 174 12
102 175 10
102 176 10
102 177 8
102 178 11
102 179 13
102 180 12
102 181 13
102 182 9
102 183 16
103 104 14
103 105 8
103 106 13
103 107 10
103 108 9
103 109 13
103 110 13
103 111 13
103 112 13
103 113 7
103 114 8
103 115 10
103 116 11
103 117 7
103 118 11
103 119 10
103 120 10
103 121 13
103 122 15
103 123 11
103 124 9
103 125 10
103 126 9
103 127 12
103 128 13
103 129 15
103 130 15
103 131 11
103 132 13
103 133 11
103 134 8
103 135 11
103 136 11
103 137 6
103 138 9
103 139 11
103 140 9
103 141 10
103 142 10
103 143 12
103 144 12
103 145 13
103 146 10
103 147 12
103 148 8
103 149 9
103 150 11
103 151 10
103 152 10
103 153 10
103 154 9
103 155 14
103 156 13
103 157 10
103 158 10
103 159 12
103 160 12
103 161 10
103 162 9
103 163 12
103 164 6
103 165 7
103 166 12
103 167 11
103 168 8
103 169 13
103 170 8
103 171 9
103 172 12
103 173 11
103 174 13
103 175 13
103 176 11
103 177 12
103 178 12
103 179 8
103 180 11
103 181 11
103 182 12
103 183 11
104 105 10
104 106 14
104 107 10
104 108 14
104 109 12
104 110 8
104 111 12
104 112 10
104 113 12
104 114 9
104 115 9
104 116 11
104 117 13
104 118 12
104 119 10
104 120 8
104 121 11
104 122 9
104 123 9
104 124 13
104 125 10
104 126 11
104 127 10
104 128 11
104 129 9
104 130 11
104 131 11
104 132 12
104 133 12
104 134 12
104 135 9
104 136 9
104 137 7
104 138 8
104 139 12
104 140 11
104 141 12
104 142 9
104 143 12
104 144 12
104 145 10
104 146 13
104 147 11
104 148 9
104 149 14
104 150 8
104 151 9
104 152 16
104 153 7
104 154 14
104 155 11
104 156 11
104 157 14
104 158 12
104 159 8
104 160 10
104 161 11
104 162 9
104 163 13
104 164 14
104 165 11
104 166 13
104 167 13
104 168 12
104 169 10
104 170 7
104 171 11
104 172 6
104 173 10
104 174 8
104 175 10
104 176 14
104 177 9
104 178 9
104 179 8
104 180 11
104 181 11
104 182 10
104 183 10
105 106 10
105 107 9
105 108 11
105 109 9
105 110 13
105 111 9
105 112 10
105 113 9
105 114 10
105 115 7
105 116 10
105 117 11
105 118 11
105 119 14
105 120 9
105 121 13
105 122 7
105 123 7
105 124 11
105 125 11
105 126 9
105 127 8
105 128 9
105 129 11
105 130 12
105 131 11
105 132 12
105 133 7
105 134 8
105 135 10
105 136 12
105 137 10
105 138 10
105 139 11
105 140 12
105 141 8
105 142 11
105 143 12
105 144 11
105 145 12
105 146 8
105 147 9
105 148 10
105 149 7
105 150 11
105 151 5
105 152 9
105 153 14
105 154 9
105 155 16
105 156 6
105 157 13
105 158 9
105 159 12
105 160 8
105 161 10
105 162 11
105 163 8
105 164 12
105 165 9
105 166 13
105 167 11
105 168 14
105 169 6
105 170 10
105 171 10
105 172 7
105 173 11
105 174 8
105 175 11
105 176 10
105 177 8
105 178 10
105 179 9
105 180 11
105 181 8
105 182 11
105 183 15
106 107 14
106 108 9
106 109 12
106 110 12
106 111 10
106 112 13
106 113 12
106 114 12
106 115 8
106 116 12
106 117 12
106 118 15
106 119 11
106 120 7
106 121 10
106 122 9
106 123 11
106 124 9
106 125 11
106 126 15
106 127 10
106 128 13
106 129 9
106 130 13
106 131 9
106 132 8
106 133 6
106 134 9
106 135 10
106 136 7
106 137 10
106 138 12
106 139 14
106 140 12
106 141 13
106 142 11
106 143 12
106 144 12
106 145 11
106 146 9
106 147 13
106 148 13
106 149 9
106 150 10
106 151 8
106 152 10
106 153 11
106 154 8
106 155 7
106 156 11
106 157 10
106 158 7
106 159 11
106 160 9
106 161 12
106 162 14
106 163 12
106 164 13
106 165 7
106 166 12
106 167 10
106 168 6
106 169 12
106 170 12
106 171 9
106 172 8
106 173 14
106 174 15
106 175 11
106 176 11
106 177 10
106 178 11
106 179 10
106 180 10
106 181 9
106 182 10
106 183 13
107 108 7
107 109 13
107 110 14
107 111 10
107 112 8
107 113 9
107 114 11
107 115 11
107 116 13
107 117 12
107 118 12
107 119 15
107 120 11
107 121 10
107 122 13
107 123 8
107 124 9
107 125 9
107 126 10
107 127 13
107 128 10
107 129 14
107 130 12
107 131 9
107 132 13
107 133 11
107 134 11
107 135 11
107 136 13
107 137 9
107 138 12
107 139 11
107 140 10
107 141 9
107 142 8
107 143 10
107 144 11
107 145 12
107 146 11
107 147 12
107 148 8
107 149 9
107 150 12
107 151 13
107 152 12
107 153 10
107 154 14
107 155 10
107 156 10
107 157 13
107 158 10
107 159 9
107 160 9
107 161 11
107 162 13
107 163 12
107 164 14
107 165 11
107 166 10
107 167 7
107 168 7
107 169 11
107 170 9
107 171 14
107 172 13
107 173 11
107 174 9
107 175 12
107 176 12
107 177 10
107 178 11
107 179 10
107 180 10
107 181 11
107 182 11
107 183 11
108 109 13
108 110 9
108 111 13
108 112 10
108 113 11
