165 13530
103 124 20
103 125 110
103 126 111
103 127 76
103 128 95
103 129 51
103 130 127
103 131 39
103 132 24
103 133 4
103 134 77
103 135 12
103 136 82
103 137 67
103 138 66
103 139 164
103 140 197
103 141 110
103 142 1
103 143 13
103 144 115
103 145 99
103 146 277
103 147 31
103 148 85
103 149 3
103 150 71
103 151 20
103 152 95
103 153 25
103 154 253
103 155 40
103 156 154
103 157 186
103 158 154
103 159 157
103 160 186
103 161 144
103 162 19
103 163 94
103 164 19
104 105 65
104 106 87
104 107 47
104 108 67
104 109 154
104 110 17
104 111 35
104 112 119
104 113 133
104 114 8
104 115 28
104 116 76
104 117 16
104 118 83
104 119 184
104 120 138
104 121 11
104 122 111
104 123 50
104 124 22
104 125 48
104 126 156
104 127 125
104 128 62
104 129 52
104 130 70
104 131 58
104 132 60
104 133 7
104 134 17
104 135 104
104 136 35
104 137 95
104 138 159
104 139 34
104 140 188
104 141 70
104 142 49
104 143 217
104 144 26
104 145 17
104 146 79
104 147 149
104 148 143
104 149 226
104 150 32
104 151 21
104 152 159
104 153 108
104 154 82
104 155 38
104 156 96
104 157 121
104 158 42
104 159 20
104 160 122
104 161 42
104 162 127
104 163 83
104 164 13
105 106 31
105 107 27
105 108 148
105 109 179
105 110 48
105 111 54
105 112 79
105 113 13
105 114 82
105 115 5
105 116 9
105 117 99
105 118 47
105 119 18
105 120 89
105 121 20
105 122 108
105 123 195
105 124 175
105 125 144
105 126 84
105 127 296
105 128 94
105 129 79
105 130 89
105 131 6
105 132 16
105 133 61
105 134 92
105 135 51
105 136 107
105 137 53
105 138 72
105 139 46
105 140 80
105 141 146
105 142 6
105 143 59
105 144 78
105 145 120
105 146 49
105 147 20
105 148 22
105 149 68
105 150 82
105 151 37
105 152 68
105 153 69
105 154 22
105 155 20
105 156 250
105 157 16
105 158 41
105 159 27
105 160 168
105 161 114
105 162 156
105 163 167
105 164 117
106 107 32
106 108 47
106 109 101
106 110 45
106 111 31
106 112 33
106 113 91
106 114 109
106 115 45
106 116 3
106 117 162
106 118 113
106 119 90
106 120 10
106 121 37
106 122 81
106 123 60
106 124 29
106 125 24
106 126 15
106 127 93
106 128 27
106 129 91
106 130 94
106 131 138
106 132 33
106 133 148
106 134 90
106 135 139
106 136 15
106 137 25
106 138 50
106 139 22
106 140 9
106 141 111
106 142 36
106 143 121
106 144 71
106 145 72
106 146 87
106 147 133
106 148 84
106 149 82
106 150 152
106 151 108
106 152 2
106 153 60
106 154 155
106 155 36
106 156 24
106 157 11
106 158 3
106 159 110
106 160 118
106 161 57
106 162 99
106 163 11
106 164 2
107 108 96
107 109 63
107 110 9
107 111 60
107 112 75
107 113 38
107 114 148
107 115 180
107 116 67
107 117 61
107 118 86
107 119 195
107 120 190
107 121 20
107 122 28
107 123 85
107 124 8
107 125 68
107 126 71
107 127 3
107 128 139
107 129 52
107 130 44
107 131 50
107 132 75
107 133 5
107 134 34
107 135 41
107 136 16
107 137 34
107 138 46
107 139 195
107 140 4
107 141 87
107 142 101
107 143 194
107 144 22
107 145 105
107 146 26
107 147 110
107 148 38
107 149 80
107 150 110
107 151 21
107 152 14
107 153 7
107 154 19
107 155 92
107 156 1
107 157 20
107 158 94
107 159 114
107 160 40
107 161 8
107 162 113
107 163 18
107 164 31
108 109 33
108 110 82
108 111 34
108 112 72
108 113 47
108 114 2
108 115 1
108 116 14
108 117 54
108 118 98
108 119 108
108 120 82
108 121 114
108 122 141
108 123 180
108 124 279
108 125 8
108 126 50
108 127 291
108 128 6
108 129 57
108 130 96
108 131 66
108 132 255
108 133 123
108 134 27
108 135 27
108 136 162
108 137 27
108 138 103
108 139 38
108 140 38
108 141 28
108 142 4
108 143 87
108 144 56
108 145 84
108 146 35
108 147 80
108 148 92
108 149 147
108 150 148
108 151 10
108 152 34
108 153 58
108 154 88
108 155 99
108 156 93
108 157 48
108 158 102
108 159 151
108 160 128
108 161 82
108 162 43
108 163 79
108 164 39
109 110 10
109 111 28
109 112 98
109 113 13
109 114 22
109 115 159
109 116 33
109 117 1
109 118 180
109 119 1
109 120 146
109 121 3
109 122 23
109 123 57
109 124 94
109 125 17
109 126 60
109 127 71
109 128 121
109 129 209
109 130 247
109 131 119
109 132 27
109 133 56
109 134 56
109 135 43
109 136 151
109 137 116
109 138 113
109 139 255
109 140 21
109 141 61
109 142 69
109 143 3
109 144 67
109 145 39
109 146 92
109 147 86
109 148 19
109 149 66
109 150 26
109 151 57
109 152 9
109 153 165
109 154 111
109 155 46
109 156 107
109 157 7
109 158 8
109 159 163
109 160 4
109 161 105
109 162 10
109 163 64
109 164 152
110 111 139
110 112 57
110 113 56
110 114 48
110 115 6
110 116 5
110 117 76
110 118 93
110 119 101
110 120 60
110 121 41
110 122 42
110 123 78
110 124 174
110 125 99
110 126 15
110 127 144
110 128 41
110 129 217
110 130 19
110 131 44
110 132 176
110 133 24
110 134 194
110 135 33
110 136 232
110 137 164
110 138 128
110 139 8
110 140 151
110 141 132
110 142 54
110 143 104
110 144 34
110 145 2
110 146 89
110 147 75
110 148 138
110 149 30
110 150 53
110 151 107
110 152 175
110 153 43
110 154 46
110 155 123
110 156 68
110 157 129
110 158 92
110 159 3
110 160 199
110 161 58
110 162 62
110 163 8
110 164 47
111 112 73
111 113 11
111 114 82
111 115 81
111 116 28
111 117 51
111 118 101
111 119 213
111 120 82
111 121 198
111 122 114
111 123 105
111 124 79
111 125 27
111 126 59
111 127 15
111 128 61
111 129 27
111 130 80
111 131 53
111 132 28
111 133 2
111 134 62
111 135 33
111 136 160
111 137 14
111 138 61
111 139 58
111 140 47
111 141 92
111 142 111
111 143 98
111 144 66
111 145 7
111 146 64
111 147 30
111 148 49
111 149 222
111 150 48
111 151 74
111 152 113
111 153 226
111 154 32
111 155 2
111 156 13
111 157 75
111 158 198
111 159 110
111 160 57
111 161 32
111 162 52
111 163 124
111 164 5
112 113 132
112 114 92
112 115 22
112 116 26
112 117 80
112 118 131
112 119 11
112 120 205
112 121 165
112 122 54
112 123 36
112 124 51
112 125 45
112 126 81
112 127 55
112 128 8
112 129 92
112 130 7
112 131 70
112 132 75
112 133 16
112 134 88
112 135 4
112 136 65
112 137 55
112 138 56
112 139 11
112 140 37
112 141 215
112 142 44
112 143 35
112 144 70
112 145 12
112 146 117
112 147 51
112 148 89
112 149 55
112 150 48
112 151 52
112 152 114
112 153 87
112 154 104
112 155 176
112 156 5
112 157 21
112 158 100
112 159 99
112 160 129
112 161 47
112 162 8
112 163 283
112 164 85
113 114 20
113 115 149
113 116 179
113 117 173
113 118 26
113 119 28
113 120 67
113 121 158
113 122 58
113 123 16
113 124 71
113 125 51
113 126 252
113 127 25
113 128 147
113 129 44
113 130 51
113 131 145
113 132 205
113 133 60
113 134 8
113 135 39
113 136 112
113 137 54
113 138 28
113 139 62
113 140 168
113 141 68
113 142 114
113 143 35
113 144 126
113 145 74
113 146 2
113 147 218
113 148 282
113 149 56
113 150 105
113 151 13
113 152 203
113 153 297
113 154 116
113 155 2
113 156 22
113 157 175
113 158 72
113 159 50
113 160 143
113 161 17
113 162 103
113 163 42
113 164 224
114 115 40
114 116 147
114 117 107
114 118 110
114 119 122
114 120 71
114 121 156
114 122 72
114 123 104
114 124 2
114 125 199
114 126 43
114 127 112
114 128 101
114 129 18
114 130 17
114 131 75
114 132 52
114 133 124
114 134 89
114 135 83
114 136 91
114 137 119
114 138 30
114 139 6
114 140 138
114 141 159
114 142 133
114 143 48
114 144 48
114 145 25
114 146 142
114 147 10
114 148 165
114 149 159
114 150 39
114 151 54
114 152 91
114 153 70
114 154 119
114 155 26
114 156 3
114 157 4
114 158 100
114 159 50
114 160 39
114 161 90
114 162 43
114 163 219
114 164 21
115 116 187
115 117 14
115 118 1
115 119 111
115 120 138
115 121 191
115 122 92
115 123 130
115 124 86
115 125 15
115 126 37
115 127 122
115 128 190
115 129 13
115 130 184
115 131 88
115 132 38
115 133 2
115 134 158
115 135 17
115 136 185
115 137 202
115 138 86
115 139 120
115 140 179
115 141 88
115 142 4
115 143 143
115 144 30
115 145 143
115 146 6
115 147 136
115 148 95
115 149 91
115 150 48
115 151 37
115 152 57
115 153 56
115 154 59
115 155 21
115 156 54
115 157 14
115 158 220
115 159 70
115 160 22
115 161 91
115 162 130
115 163 3
115 164 26
116 117 95
116 118 28
116 119 9
116 120 112
116 121 75
116 122 2
116 123 86
116 124 75
116 125 5
116 126 7
116 127 61
116 128 130
116 129 149
116 130 165
116 131 18
116 132 75
116 133 65
116 134 27
116 135 19
116 136 125
116 137 77
116 138 54
116 139 55
116 140 10
116 141 91
116 142 50
116 143 93
116 144 187
116 145 27
116 146 34
116 147 40
116 148 139
116 149 18
116 150 236
116 151 135
116 152 32
116 153 1
116 154 95
116 155 146
116 156 140
116 157 183
116 158 78
116 159 55
116 160 90
116 161 14
116 162 55
116 163 153
116 164 65
117 118 48
117 119 37
117 120 57
117 121 72
117 122 118
117 123 43
117 124 55
117 125 139
117 126 91
117 127 40
117 128 85
117 129 24
117 130 49
117 131 35
117 132 15
117 133 96
117 134 60
117 135 21
117 136 29
117 137 159
117 138 11
117 139 14
117 140 27
117 141 214
117 142 140
117 143 4
117 144 152
117 145 146
117 146 92
117 147 30
117 148 96
117 149 63
117 150 219
117 151 120
117 152 112
117 153 142
117 154 7
117 155 206
117 156 5
117 157 163
117 158 160
117 159 20
117 160 13
117 161 6
117 162 75
117 163 69
117 164 84
118 119 42
118 120 32
118 121 3
118 122 58
118 123 78
118 124 110
118 125 33
118 126 39
118 127 24
118 128 46
118 129 226
118 130 45
118 131 44
118 132 98
118 133 4
118 134 83
118 135 114
118 136 43
118 137 26
118 138 123
118 139 26
118 140 33
118 141 88
118 142 103
118 143 43
118 144 146
118 145 11
118 146 150
118 147 82
118 148 17
118 149 5
118 150 41
118 151 191
118 152 97
118 153 33
118 154 9
118 155 64
118 156 64
118 157 73
118 158 93
118 159 59
118 160 36
118 161 118
118 162 170
118 163 19
118 164 197
119 120 78
119 121 72
119 122 103
119 123 35
119 124 76
119 125 174
119 126 34
119 127 72
119 128 74
119 129 62
119 130 27
119 131 40
119 132 23
119 133 81
119 134 65
119 135 6
119 136 327
119 137 142
119 138 4
119 139 1
119 140 117
119 141 150
119 142 131
119 143 60
119 144 130
119 145 165
119 146 19
119 147 129
119 148 4
119 149 66
119 150 99
119 151 37
119 152 139
119 153 158
119 154 122
119 155 27
119 156 67
119 157 23
119 158 197
119 159 169
119 160 181
119 161 48
119 162 84
119 163 99
119 164 11
120 121 182
120 122 54
120 123 73
120 124 31
120 125 41
120 126 24
120 127 113
120 128 134
120 129 15
120 130 113
120 131 6
120 132 49
120 133 65
120 134 44
120 135 5
120 136 5
120 137 116
120 138 49
120 139 72
120 140 93
120 141 63
120 142 90
120 143 47
120 144 212
120 145 133
120 146 29
120 147 100
120 148 70
120 149 23
120 150 7
120 151 37
120 152 142
120 153 32
120 154 101
120 155 77
120 156 88
120 157 97
120 158 56
120 159 156
120 160 70
120 161 119
120 162 30
120 163 90
120 164 5
121 122 136
121 123 85
121 124 3
121 125 29
121 126 27
121 127 140
121 128 3
121 129 134
121 130 89
121 131 3
121 132 111
121 133 109
121 134 195
121 135 68
121 136 26
121 137 83
121 138 15
121 139 115
121 140 24
121 141 115
121 142 92
121 143 47
121 144 28
121 145 26
121 146 14
121 147 14
121 148 93
121 149 104
121 150 124
121 151 72
121 152 126
121 153 18
121 154 79
121 155 26
121 156 148
121 157 127
121 158 1
121 159 60
121 160 44
121 161 11
121 162 224
121 163 79
121 164 175
122 123 151
122 124 59
122 125 35
122 126 52
122 127 99
122 128 205
122 129 54
122 130 199
122 131 199
122 132 5
122 133 149
122 134 30
122 135 62
122 136 46
122 137 5
122 138 96
122 139 26
122 140 149
122 141 186
122 142 120
122 143 1
122 144 74
122 145 73
122 146 127
122 147 42
122 148 131
122 149 102
122 150 75
122 151 217
122 152 101
122 153 1
122 154 96
122 155 64
122 156 119
122 157 79
122 158 54
122 159 93
122 160 30
122 161 66
122 162 17
122 163 145
122 164 241
123 124 236
123 125 41
123 126 17
123 127 145
123 128 207
123 129 188
123 130 51
123 131 134
123 132 168
123 133 194
123 134 150
123 135 172
123 136 61
123 137 147
123 138 60
123 139 49
123 140 7
123 141 67
123 142 155
123 143 132
123 144 150
123 145 54
123 146 168
123 147 10
123 148 31
123 149 234
123 150 88
123 151 116
123 152 67
123 153 27
123 154 43
123 155 56
123 156 49
123 157 57
123 158 126
123 159 38
123 160 17
123 161 148
123 162 41
123 163 13
123 164 51
124 125 66
124 126 158
124 127 87
124 128 88
124 129 62
124 130 35
124 131 36
124 132 170
124 133 48
124 134 3
124 135 38
124 136 58
124 137 234
124 138 7
124 139 75
124 140 117
124 141 4
124 142 62
124 143 140
124 144 111
124 145 80
124 146 37
124 147 38
124 148 59
124 149 39
124 150 71
124 151 42
124 152 57
124 153 181
124 154 14
124 155 125
124 156 119
124 157 126
124 158 116
124 159 96
124 160 12
124 161 50
124 162 170
124 163 61
124 164 122
125 126 86
125 127 191
125 128 29
125 129 54
125 130 20
125 131 68
125 132 175
125 133 52
125 134 31
125 135 42
125 136 314
125 137 76
125 138 98
125 139 49
125 140 12
125 141 42
125 142 146
125 143 1
125 144 160
125 145 38
125 146 8
125 147 77
125 148 188
125 149 71
125 150 50
125 151 13
125 152 2
125 153 206
125 154 17
125 155 103
125 156 2
125 157 63
125 158 61
125 159 4
125 160 129
125 161 10
125 162 65
125 163 106
125 164 127
126 127 13
126 128 186
126 129 81
126 130 66
126 131 192
126 132 175
126 133 101
126 134 38
126 135 365
126 136 52
126 137 61
126 138 77
126 139 37
126 140 32
126 141 50
126 142 89
126 143 110
126 144 104
126 145 125
126 146 104
126 147 13
126 148 117
126 149 36
126 150 210
126 151 170
126 152 59
126 153 68
126 154 75
126 155 102
126 156 155
126 157 82
126 158 24
126 159 21
126 160 262
126 161 39
126 162 21
126 163 7
126 164 11
127 128 70
127 129 28
127 130 140
127 131 43
127 132 121
127 133 101
127 134 51
127 135 200
127 136 160
127 137 8
127 138 5
127 139 107
127 140 53
127 141 80
127 142 73
127 143 75
127 144 9
127 145 135
127 146 285
127 147 40
127 148 63
127 149 20
127 150 27
127 151 43
127 152 83
127 153 124
127 154 15
127 155 44
127 156 103
127 157 45
127 158 213
127 159 30
127 160 86
127 161 135
127 162 60
127 163 44
127 164 1
128 129 15
128 130 48
128 131 3
128 132 83
128 133 130
128 134 67
128 135 64
128 136 208
128 137 5
128 138 94
128 139 134
128 140 52
128 141 3
128 142 20
128 143 10
128 144 169
128 145 39
128 146 139
128 147 13
128 148 15
128 149 74
128 150 95
128 151 179
128 152 55
128 153 188
128 154 26
128 155 42
128 156 88
128 157 91
128 158 57
128 159 73
128 160 20
128 161 118
128 162 212
128 163 7
128 164 56
129 130 214
129 131 59
129 132 48
129 133 81
129 134 44
129 135 90
129 136 133
129 137 89
129 138 177
129 139 125
129 140 10
129 141 113
129 142 68
129 143 221
129 144 7
129 145 8
129 146 150
129 147 47
129 148 26
129 149 117
129 150 93
129 151 32
129 152 176
129 153 21
129 154 23
129 155 86
129 156 37
129 157 66
129 158 153
129 159 18
129 160 81
129 161 1
129 162 68
129 163 88
129 164 269
130 131 29
130 132 86
130 133 101
130 134 20
130 135 42
130 136 87
130 137 52
130 138 13
130 139 100
130 140 33
130 141 5
130 142 61
130 143 5
130 144 76
130 145 111
130 146 76
130 147 13
130 148 22
130 149 21
130 150 44
130 151 115
130 152 53
130 153 175
130 154 102
130 155 10
130 156 187
130 157 57
130 158 162
130 159 20
130 160 152
130 161 28
130 162 92
130 163 23
130 164 95
131 132 94
131 133 25
131 134 6
131 135 39
131 136 29
131 137 82
131 138 59
131 139 46
131 140 52
131 141 134
131 142 95
131 143 6
131 144 15
131 145 19
131 146 47
131 147 12
131 148 169
131 149 73
131 150 21
131 151 65
131 152 62
131 153 177
131 154 11
131 155 20
131 156 6
131 157 67
131 158 180
131 159 168
131 160 31
131 161 57
131 162 106
131 163 67
131 164 25
132 133 87
132 134 50
132 135 205
132 136 74
132 137 193
132 138 41
132 139 38
132 140 124
132 141 5
132 142 64
132 143 153
132 144 7
132 145 51
132 146 51
132 147 121
132 148 116
132 149 13
132 150 125
132 151 5
132 152 96
132 153 60
132 154 129
132 155 80
132 156 11
132 157 149
132 158 27
132 159 58
132 160 53
132 161 190
132 162 9
132 163 107
132 164 5
133 134 14
133 135 115
133 136 36
133 137 3
133 138 164
133 139 40
133 140 163
133 141 33
133 142 61
133 143 40
133 144 4
133 145 37
133 146 122
133 147 1
133 148 42
133 149 30
133 150 53
133 151 182
133 152 158
133 153 37
133 154 20
133 155 40
133 156 149
133 157 96
133 158 138
133 159 34
133 160 81
133 161 23
133 162 81
133 163 30
133 164 151
134 135 72
134 136 153
134 137 212
134 138 49
134 139 20
134 140 46
134 141 53
134 142 48
134 143 15
134 144 119
134 145 57
134 146 68
134 147 26
134 148 32
134 149 91
134 150 44
134 151 31
134 152 124
134 153 125
134 154 91
134 155 89
134 156 16
134 157 3
134 158 128
134 159 38
134 160 131
134 161 3
134 162 11
134 163 16
134 164 137
135 136 4
135 137 17
135 138 48
135 139 165
135 140 99
135 141 32
135 142 25
135 143 130
135 144 76
135 145 71
135 146 124
135 147 139
135 148 205
135 149 124
135 150 216
135 151 139
135 152 182
135 153 23
135 154 116
135 155 21
135 156 3
135 157 123
135 158 23
135 159 46
135 160 38
135 161 66
135 162 72
135 163 110
135 164 33
136 137 55
136 138 1
136 139 102
136 140 86
136 141 60
136 142 57
136 143 86
136 144 40
136 145 93
136 146 28
136 147 174
136 148 69
136 149 77
136 150 134
136 151 4
136 152 18
136 153 50
136 154 57
136 155 67
136 156 6
136 157 67
136 158 3
136 159 177
136 160 52
136 161 111
136 162 108
136 163 233
136 164 23
137 138 26
137 139 35
137 140 10
137 141 9
137 142 128
137 143 20
137 144 181
137 145 164
137 146 69
137 147 79
137 148 78
137 149 140
137 150 51
137 151 137
137 152 73
137 153 90
137 154 174
137 155 46
137 156 71
137 157 69
137 158 107
137 159 67
137 160 3
137 161 101
137 162 24
137 163 48
137 164 139
138 139 180
138 140 13
138 141 21
138 142 3
138 143 87
138 144 62
138 145 92
138 146 54
138 147 61
138 148 32
138 149 4
138 150 129
138 151 67
138 152 45
138 153 86
138 154 43
138 155 81
138 156 91
138 157 33
138 158 99
138 159 125
138 160 57
138 161 44
138 162 31
138 163 61
138 164 122
139 140 87
139 141 4
139 142 23
139 143 32
139 144 83
139 145 108
139 146 43
139 147 90
139 148 99
139 149 44
139 150 113
139 151 45
139 152 84
139 153 101
139 154 149
139 155 83
139 156 28
139 157 60
139 158 38
139 159 148
139 160 11
139 161 35
139 162 38
139 163 163
139 164 11
140 141 70
140 142 69
140 143 39
140 144 67
140 145 22
140 146 97
140 147 53
140 148 91
140 149 45
140 150 4
140 151 178
140 152 56
140 153 38
140 154 25
140 155 60
140 156 6
140 157 64
140 158 33
140 159 212
140 160 49
140 161 192
140 162 56
140 163 109
140 164 19
141 142 59
141 143 161
141 144 90
141 145 115
141 146 16
141 147 20
141 148 44
141 149 57
141 150 10
141 151 88
141 152 71
141 153 27
141 154 70
141 155 19
141 156 103
141 157 36
141 158 193
141 159 17
141 160 19
141 161 88
141 162 72
141 163 40
141 164 79
142 143 145
142 144 73
142 145 56
142 146 45
142 147 3
142 148 38
142 149 34
142 150 106
142 151 87
142 152 127
142 153 16
142 154 132
142 155 102
142 156 71
142 157 260
142 158 84
142 159 99
142 160 55
142 161 177
142 162 49
142 163 133
142 164 153
143 144 112
143 145 29
143 146 107
143 147 91
143 148 34
143 149 13
143 150 123
143 151 91
143 152 39
143 153 108
143 154 60
143 155 65
143 156 114
143 157 162
143 158 56
143 159 80
143 160 22
143 161 100
143 162 120
143 163 2
143 164 18
144 145 35
144 146 7
144 147 51
144 148 113
144 149 29
144 150 193
144 151 2
144 152 116
144 153 85
144 154 56
144 155 22
144 156 2
144 157 139
144 158 22
144 159 49
144 160 5
144 161 24
144 162 102
144 163 8
144 164 93
145 146 65
145 147 90
145 148 71
145 149 223
145 150 122
145 151 104
145 152 56
145 153 5
145 154 124
145 155 178
145 156 2
145 157 100
145 158 44
145 159 6
145 160 57
145 161 153
145 162 56
145 163 6
145 164 2
146 147 15
146 148 227
146 149 1
146 150 61
146 151 102
146 152 37
146 153 35
146 154 80
146 155 90
146 156 47
146 157 161
146 158 3
146 159 129
146 160 87
146 161 88
146 162 138
146 163 14
146 164 140
147 148 81
147 149 18
147 150 29
147 151 163
147 152 2
147 153 175
147 154 84
147 155 131
147 156 128
147 157 40
147 158 42
147 159 17
147 160 42
147 161 85
147 162 73
147 163 18
147 164 46
148 149 166
148 150 139
148 151 27
148 152 37
148 153 29
148 154 156
148 155 71
148 156 117
148 157 79
148 158 99
148 159 61
148 160 94
148 161 221
148 162 8
148 163 105
148 164 30
149 150 3
149 151 163
149 152 57
149 153 27
149 154 14
149 155 2
149 156 100
149 157 134
149 158 35
149 159 67
149 160 35
149 161 1
149 162 251
149 163 36
149 164 1
150 151 81
150 152 22
150 153 40
150 154 69
150 155 179
150 156 31
150 157 22
150 158 31
150 159 56
150 160 211
150 161 14
150 162 10
150 163 89
150 164 34
151 152 181
151 153 114
151 154 49
151 155 68
151 156 144
151 157 113
151 158 26
151 159 21
151 160 131
151 161 85
151 162 184
151 163 64
151 164 63
152 153 48
152 154 106
152 155 162
152 156 79
152 157 107
152 158 126
152 159 34
152 160 110
152 161 26
152 162 72
152 163 124
152 164 59
153 154 106
153 155 105
153 156 79
153 157 154
153 158 183
153 159 146
153 160 59
153 161 8
153 162 92
153 163 44
153 164 55
154 155 55
154 156 112
154 157 107
154 158 12
154 159 11
154 160 147
154 161 145
154 162 112
154 163 218
154 164 117
155 156 24
155 157 26
155 158 60
155 159 4
155 160 133
155 161 327
155 162 98
155 163 60
155 164 16
156 157 30
156 158 160
156 159 49
156 160 72
156 161 60
156 162 285
156 163 12
156 164 250
157 158 3
157 159 164
157 160 59
157 161 60
157 162 2
157 163 155
157 164 28
158 159 167
158 160 119
158 161 206
158 162 30
158 163 114
158 164 49
159 160 118
159 161 125
159 162 91
159 163 101
159 164 36
160 161 150
160 162 16
160 163 186
160 164 154
161 162 93
161 163 78
161 164 220
162 163 15
162 164 24
163 164 61
