191 18145
76 146 10
76 147 7
76 148 10
76 149 8
76 150 10
76 151 10
76 152 12
76 153 9
76 154 12
76 155 10
76 156 13
76 157 12
76 158 14
76 159 7
76 160 13
76 161 12
76 162 8
76 163 10
76 164 10
76 165 11
76 166 8
76 167 9
76 168 10
76 169 12
76 170 16
76 171 11
76 172 11
76 173 8
76 174 9
76 175 10
76 176 12
76 177 13
76 178 10
76 179 12
76 180 8
76 181 7
76 182 12
76 183 10
76 184 11
76 185 8
76 186 10
76 187 14
76 188 11
76 189 9
76 190 9
77 78 14
77 79 7
77 80 8
77 81 8
77 82 10
77 83 12
77 84 10
77 85 12
77 86 9
77 87 8
77 88 12
77 89 11
77 90 8
77 91 13
77 92 10
77 93 11
77 94 16
77 95 14
77 96 9
77 97 14
77 98 11
77 99 9
77 100 11
77 101 10
77 102 7
77 103 12
77 104 7
77 105 11
77 106 12
77 107 11
77 108 9
77 109 11
77 110 9
77 111 13
77 112 12
77 113 12
77 114 14
77 115 12
77 116 13
77 117 9
77 118 10
77 119 15
77 120 11
77 121 13
77 122 8
77 123 12
77 124 11
77 125 11
77 126 9
77 127 9
77 128 12
77 129 10
77 130 10
77 131 13
77 132 8
77 133 9
77 134 9
77 135 11
77 136 12
77 137 12
77 138 10
77 139 11
77 140 11
77 141 11
77 142 10
77 143 11
77 144 12
77 145 12
77 146 11
77 147 12
77 148 11
77 149 6
77 150 10
77 151 13
77 152 8
77 153 10
77 154 10
77 155 9
77 156 8
77 157 12
77 158 8
77 159 9
77 160 10
77 161 9
77 162 10
77 163 8
77 164 10
77 165 13
77 166 9
77 167 13
77 168 10
77 169 9
77 170 9
77 171 8
77 172 11
77 173 12
77 174 12
77 175 9
77 176 12
77 177 11
77 178 13
77 179 12
77 180 9
77 181 9
77 182 8
77 183 11
77 184 9
77 185 13
77 186 12
77 187 11
77 188 6
77 189 12
77 190 10
78 79 9
78 80 11
78 81 10
78 82 8
78 83 9
78 84 8
78 85 14
78 86 12
78 87 13
78 88 10
78 89 11
78 90 9
78 91 12
78 92 8
78 93 12
78 94 10
78 95 12
78 96 11
78 97 8
78 98 12
78 99 10
78 100 11
78 101 9
78 102 10
78 103 11
78 104 10
78 105 13
78 106 12
78 107 12
78 108 10
78 109 10
78 110 11
78 111 12
78 112 10
78 113 12
78 114 12
78 115 9
78 116 4
78 117 9
78 118 13
78 119 10
78 120 9
78 121 9
78 122 12
78 123 7
78 124 10
78 125 11
78 126 8
78 127 13
78 128 12
78 129 10
78 130 10
78 131 12
78 132 9
78 133 8
78 134 12
78 135 9
78 136 12
78 137 11
78 138 10
78 139 11
78 140 8
78 141 9
78 142 6
78 143 10
78 144 10
78 145 15
78 146 12
78 147 11
78 148 10
78 149 15
78 150 7
78 151 9
78 152 12
78 153 6
78 154 9
78 155 11
78 156 9
78 157 12
78 158 10
78 159 11
78 160 15
78 161 10
78 162 11
78 163 9
78 164 11
78 165 8
78 166 11
78 167 7
78 168 8
78 169 7
78 170 13
78 171 9
78 172 8
78 173 10
78 174 12
78 175 10
78 176 9
78 177 12
78 178 11
78 179 11
78 180 11
78 181 13
78 182 12
78 183 11
78 184 12
78 185 10
78 186 11
78 187 11
78 188 8
78 189 9
78 190 12
79 80 14
79 81 11
79 82 9
79 83 12
79 84 12
79 85 8
79 86 13
79 87 10
79 88 12
79 89 10
79 90 11
79 91 10
79 92 10
79 93 10
79 94 10
79 95 8
79 96 12
79 97 9
79 98 13
79 99 15
79 100 11
79 101 7
79 102 10
79 103 9
79 104 10
79 105 11
79 106 9
79 107 10
79 108 13
79 109 13
79 110 12
79 111 10
79 112 11
79 113 9
79 114 9
79 115 12
79 116 14
79 117 8
79 118 9
79 119 7
79 120 10
79 121 11
79 122 9
79 123 11
79 124 10
79 125 8
79 126 7
79 127 8
79 128 12
79 129 13
79 130 10
79 131 10
79 132 11
79 133 11
79 134 10
79 135 8
79 136 11
79 137 8
79 138 11
79 139 15
79 140 14
79 141 9
79 142 10
79 143 11
79 144 10
79 145 8
79 146 14
79 147 10
79 148 10
79 149 9
79 150 7
79 151 15
79 152 9
79 153 11
79 154 9
79 155 11
79 156 4
79 157 12
79 158 12
79 159 11
79 160 10
79 161 7
79 162 9
79 163 12
79 164 10
79 165 11
79 166 7
79 167 12
79 168 10
79 169 10
79 170 13
79 171 9
79 172 9
79 173 10
79 174 11
79 175 14
79 176 13
79 177 9
79 178 9
79 179 12
79 180 11
79 181 11
79 182 10
79 183 9
79 184 8
79 185 8
79 186 9
79 187 12
79 188 9
79 189 9
79 190 11
80 81 11
80 82 12
80 83 11
80 84 11
80 85 8
80 86 10
80 87 14
80 88 8
80 89 9
80 90 13
80 91 9
80 92 13
80 93 8
80 94 13
80 95 12
80 96 10
80 97 11
80 98 10
80 99 8
80 100 11
80 101 9
80 102 8
80 103 11
80 104 10
80 105 14
80 106 12
80 107 13
80 108 7
80 109 8
80 110 13
80 111 11
80 112 15
80 113 13
80 114 14
80 115 11
80 116 11
80 117 7
80 118 12
80 119 8
80 120 11
80 121 11
80 122 12
80 123 9
80 124 8
80 125 10
80 126 10
80 127 12
80 128 14
80 129 10
80 130 11
80 131 11
80 132 11
80 133 9
80 134 10
80 135 13
80 136 4
80 137 12
80 138 12
80 139 11
80 140 12
80 141 11
80 142 7
80 143 8
80 144 9
80 145 10
80 146 11
80 147 8
80 148 10
80 149 9
80 150 8
80 151 11
80 152 6
80 153 11
80 154 12
80 155 11
80 156 9
80 157 11
80 158 10
80 159 10
80 160 10
80 161 11
80 162 11
80 163 9
80 164 11
80 165 8
80 166 12
80 167 12
80 168 9
80 169 9
80 170 13
80 171 7
80 172 7
80 173 8
80 174 12
80 175 11
80 176 11
80 177 12
80 178 16
80 179 8
80 180 11
80 181 8
80 182 11
80 183 12
80 184 12
80 185 12
80 186 5
80 187 10
80 188 14
80 189 12
80 190 11
81 82 9
81 83 10
81 84 11
81 85 10
81 86 11
81 87 12
81 88 11
81 89 11
81 90 13
81 91 11
81 92 9
81 93 12
81 94 15
81 95 11
81 96 12
81 97 10
81 98 8
81 99 13
81 100 13
81 101 7
81 102 12
81 103 9
81 104 10
81 105 12
81 106 17
81 107 12
81 108 12
81 109 10
81 110 10
81 111 9
81 112 11
81 113 12
81 114 10
81 115 12
81 116 9
81 117 9
81 118 12
81 119 13
81 120 10
81 121 6
81 122 10
81 123 8
81 124 11
81 125 12
81 126 10
81 127 11
81 128 17
81 129 7
81 130 10
81 131 10
81 132 10
81 133 7
81 134 12
81 135 9
81 136 11
81 137 9
81 138 9
81 139 12
81 140 11
81 141 10
81 142 11
81 143 17
81 144 10
81 145 13
81 146 9
81 147 12
81 148 9
81 149 10
81 150 8
81 151 12
81 152 8
81 153 9
81 154 9
81 155 11
81 156 7
81 157 10
81 158 9
81 159 11
81 160 8
81 161 10
81 162 9
81 163 11
81 164 11
81 165 11
81 166 10
81 167 9
81 168 9
81 169 10
81 170 8
81 171 14
81 172 13
81 173 11
81 174 9
81 175 9
81 176 10
81 177 9
81 178 8
81 179 14
81 180 9
81 181 11
81 182 9
81 183 9
81 184 14
81 185 11
81 186 11
81 187 13
81 188 10
81 189 11
81 190 10
82 83 13
82 84 14
82 85 9
82 86 11
82 87 10
82 88 11
82 89 10
82 90 10
82 91 12
82 92 9
82 93 10
82 94 10
82 95 10
82 96 11
82 97 10
82 98 9
82 99 12
82 100 12
82 101 10
82 102 13
82 103 11
82 104 8
82 105 10
82 106 14
82 107 14
82 108 14
82 109 11
82 110 8
82 111 11
82 112 14
82 113 14
82 114 12
82 115 15
82 116 11
82 117 10
82 118 11
82 119 9
82 120 11
82 121 13
82 122 11
82 123 12
82 124 9
82 125 10
82 126 11
82 127 12
82 128 10
82 129 10
82 130 11
82 131 12
82 132 10
82 133 11
82 134 10
82 135 11
82 136 15
82 137 9
82 138 13
82 139 12
82 140 12
82 141 10
82 142 12
82 143 9
82 144 11
82 145 10
82 146 11
82 147 11
82 148 10
82 149 9
82 150 13
82 151 12
82 152 9
82 153 11
82 154 9
82 155 11
82 156 15
82 157 10
82 158 12
82 159 9
82 160 7
82 161 12
82 162 14
82 163 8
82 164 8
82 165 11
82 166 10
82 167 12
82 168 9
82 169 11
82 170 14
82 171 11
82 172 12
82 173 9
82 174 9
82 175 15
82 176 10
82 177 11
82 178 8
82 179 10
82 180 7
82 181 12
82 182 12
82 183 9
82 184 13
82 185 7
82 186 10
82 187 11
82 188 11
82 189 15
82 190 9
83 84 11
83 85 10
83 86 12
83 87 9
83 88 13
83 89 9
83 90 10
83 91 11
83 92 7
83 93 10
83 94 9
83 95 9
83 96 12
83 97 13
83 98 13
83 99 15
83 100 13
83 101 11
83 102 8
83 103 10
83 104 13
83 105 11
83 106 9
83 107 9
83 108 12
83 109 11
83 110 11
83 111 10
83 112 12
83 113 12
83 114 8
83 115 11
83 116 8
83 117 9
83 118 9
83 119 11
83 120 13
83 121 12
83 122 10
83 123 9
83 124 11
83 125 9
83 126 10
83 127 9
83 128 10
83 129 10
83 130 13
83 131 11
83 132 9
83 133 16
83 134 11
83 135 10
83 136 12
83 137 10
83 138 11
83 139 14
83 140 11
83 141 11
83 142 10
83 143 12
83 144 10
83 145 9
83 146 13
83 147 11
83 148 10
83 149 9
83 150 9
83 151 9
83 152 12
83 153 7
83 154 9
83 155 10
83 156 11
83 157 12
83 158 10
83 159 9
83 160 8
83 161 10
83 162 12
83 163 12
83 164 10
83 165 12
83 166 9
83 167 11
83 168 8
83 169 10
83 170 11
83 171 6
83 172 12
83 173 11
83 174 11
83 175 10
83 176 9
83 177 14
83 178 10
83 179 11
83 180 8
83 181 12
83 182 9
83 183 9
83 184 14
83 185 8
83 186 10
83 187 10
83 188 11
83 189 8
83 190 17
84 85 9
84 86 9
84 87 10
84 88 11
84 89 9
84 90 11
84 91 14
84 92 11
84 93 9
84 94 9
84 95 10
84 96 12
84 97 8
84 98 11
84 99 8
84 100 12
84 101 11
84 102 11
84 103 13
84 104 8
84 105 12
84 106 13
84 107 12
84 108 10
84 109 10
84 110 11
84 111 12
84 112 9
84 113 13
84 114 12
84 115 10
84 116 12
84 117 9
84 118 9
84 119 11
84 120 9
84 121 9
84 122 8
84 123 6
84 124 10
84 125 12
84 126 10
84 127 10
84 128 10
84 129 12
84 130 6
84 131 10
84 132 12
84 133 9
84 134 13
84 135 10
84 136 13
84 137 12
84 138 9
84 139 11
84 140 10
84 141 16
84 142 11
84 143 9
84 144 13
84 145 12
84 146 10
84 147 11
84 148 10
84 149 10
84 150 12
84 151 12
84 152 9
84 153 9
84 154 10
84 155 8
84 156 9
84 157 13
84 158 11
84 159 9
84 160 8
84 161 7
84 162 13
84 163 9
84 164 13
84 165 11
84 166 10
84 167 11
84 168 15
84 169 12
84 170 12
84 171 10
84 172 9
84 173 10
84 174 10
84 175 10
84 176 9
84 177 11
84 178 12
84 179 8
84 180 11
84 181 14
84 182 10
84 183 9
84 184 14
84 185 6
84 186 8
84 187 10
84 188 9
84 189 8
84 190 12
85 86 8
85 87 12
85 88 10
85 89 8
85 90 15
85 91 10
85 92 12
85 93 10
85 94 12
85 95 13
85 96 10
85 97 9
85 98 10
85 99 10
85 100 5
85 101 9
85 102 13
85 103 9
85 104 12
85 105 12
85 106 10
85 107 12
85 108 11
85 109 9
85 110 9
85 111 18
85 112 10
85 113 7
85 114 11
85 115 12
85 116 10
85 117 10
85 118 7
85 119 11
85 120 10
85 121 12
85 122 10
85 123 11
85 124 9
85 125 9
85 126 12
85 127 12
85 128 9
85 129 11
85 130 12
85 131 11
85 132 12
85 133 11
85 134 9
85 135 8
85 136 9
85 137 13
85 138 13
85 139 13
85 140 9
85 141 9
85 142 12
85 143 12
85 144 13
85 145 10
85 146 10
85 147 12
85 148 10
85 149 11
85 150 12
85 151 6
85 152 13
85 153 11
85 154 11
85 155 11
85 156 14
85 157 8
85 158 13
85 159 11
85 160 12
85 161 11
85 162 12
85 163 9
85 164 8
85 165 9
85 166 13
85 167 12
85 168 12
85 169 10
85 170 14
85 171 8
85 172 11
85 173 11
85 174 10
85 175 10
85 176 16
85 177 11
85 178 12
85 179 10
85 180 10
85 181 10
85 182 12
85 183 8
85 184 10
85 185 10
85 186 9
85 187 12
85 188 12
85 189 12
85 190 11
86 87 10
86 88 7
86 89 11
86 90 14
86 91 12
86 92 11
86 93 11
86 94 11
86 95 14
86 96 13
86 97 11
86 98 9
86 99 11
86 100 9
86 101 9
86 102 8
86 103 13
86 104 11
86 105 13
86 106 9
86 107 6
86 108 9
86 109 12
86 110 8
86 111 11
86 112 12
86 113 13
86 114 9
86 115 11
86 116 10
86 117 10
86 118 10
86 119 10
86 120 12
86 121 10
86 122 11
86 123 9
86 124 14
86 125 8
86 126 12
86 127 11
86 128 11
86 129 9
86 130 8
86 131 9
86 132 10
86 133 11
86 134 10
86 135 10
86 136 9
86 137 10
86 138 11
86 139 11
86 140 12
86 141 10
86 142 11
86 143 11
86 144 8
86 145 9
86 146 9
86 147 9
86 148 11
86 149 9
86 150 8
86 151 8
86 152 14
86 153 13
86 154 13
86 155 6
86 156 10
86 157 16
86 158 9
86 159 11
86 160 14
86 161 13
86 162 10
86 163 12
86 164 12
86 165 12
86 166 14
86 167 9
86 168 11
86 169 11
86 170 11
86 171 9
86 172 10
86 173 9
86 174 9
86 175 7
86 176 11
86 177 11
86 178 9
86 179 10
86 180 13
86 181 12
86 182 9
86 183 13
86 184 8
86 185 16
86 186 10
86 187 11
86 188 8
86 189 9
86 190 8
87 88 12
87 89 11
87 90 6
87 91 7
87 92 9
87 93 11
87 94 10
87 95 13
87 96 10
87 97 10
87 98 7
87 99 9
87 100 8
87 101 8
87 102 10
87 103 10
87 104 8
87 105 8
87 106 10
87 107 11
87 108 9
87 109 5
87 110 8
87 111 8
87 112 11
87 113 10
87 114 9
87 115 10
87 116 10
87 117 8
87 118 8
87 119 11
87 120 12
87 121 12
87 122 8
87 123 11
87 124 11
87 125 14
87 126 11
87 127 11
87 128 12
87 129 5
87 130 12
87 131 10
87 132 10
87 133 11
87 134 13
87 135 11
87 136 12
87 137 10
87 138 12
87 139 10
87 140 12
87 141 11
87 142 12
87 143 10
87 144 10
87 145 11
87 146 8
87 147 9
87 148 10
87 149 8
87 150 11
87 151 10
87 152 12
87 153 9
87 154 6
87 155 9
87 156 12
87 157 14
87 158 13
87 159 11
87 160 10
87 161 11
87 162 11
87 163 6
87 164 12
87 165 14
87 166 10
87 167 9
87 168 7
87 169 12
87 170 11
87 171 10
87 172 10
87 173 14
87 174 10
87 175 9
87 176 8
87 177 10
87 178 6
87 179 8
87 180 8
87 181 9
87 182 13
87 183 9
87 184 10
87 185 14
87 186 11
87 187 11
87 188 11
87 189 14
87 190 9
88 89 9
88 90 10
88 91 8
88 92 12
88 93 9
88 94 11
88 95 9
88 96 6
88 97 10
88 98 13
88 99 14
88 100 13
88 101 12
88 102 11
88 103 10
88 104 8
88 105 12
88 106 8
88 107 13
88 108 10
88 109 10
88 110 12
88 111 6
88 112 12
88 113 9
88 114 14
88 115 10
88 116 11
88 117 9
88 118 10
88 119 12
88 120 10
88 121 10
88 122 13
88 123 8
88 124 14
88 125 9
88 126 11
88 127 9
88 128 11
88 129 12
88 130 13
88 131 9
88 132 11
88 133 10
88 134 10
88 135 10
88 136 13
88 137 10
88 138 8
88 139 6
88 140 8
88 141 9
88 142 12
88 143 10
88 144 14
88 145 11
88 146 11
88 147 12
88 148 10
88 149 13
88 150 12
88 151 9
88 152 13
88 153 8
88 154 9
88 155 10
88 156 8
88 157 10
88 158 13
88 159 10
88 160 11
88 161 11
88 162 11
88 163 8
88 164 9
88 165 8
88 166 12
88 167 8
88 168 8
88 169 13
88 170 9
88 171 10
88 172 10
88 173 14
88 174 12
88 175 13
88 176 10
88 177 10
88 178 11
88 179 8
88 180 13
88 181 10
88 182 9
88 183 4
88 184 12
88 185 12
88 186 10
88 187 10
88 188 10
88 189 10
88 190 13
89 90 12
89 91 12
89 92 10
89 93 11
89 94 12
89 95 10
89 96 11
89 97 10
89 98 11
89 99 14
89 100 11
89 101 7
89 102 7
89 103 8
89 104 14
89 105 8
89 106 9
89 107 9
89 108 11
89 109 12
89 110 11
89 111 10
89 112 10
89 113 8
89 114 10
89 115 10
89 116 12
89 117 12
89 118 11
89 119 9
89 120 8
89 121 8
89 122 13
89 123 10
89 124 10
89 125 7
89 126 11
89 127 9
89 128 13
89 129 10
89 130 11
89 131 12
89 132 12
89 133 9
89 134 11
89 135 7
89 136 13
89 137 9
89 138 13
89 139 15
89 140 15
89 141 11
89 142 8
89 143 8
89 144 9
89 145 13
89 146 8
89 147 9
89 148 9
89 149 9
89 150 11
89 151 9
89 152 8
89 153 12
89 154 12
89 155 8
89 156 9
89 157 10
89 158 13
89 159 9
89 160 13
89 161 12
89 162 10
89 163 13
89 164 11
89 165 11
89 166 8
89 167 9
89 168 13
89 169 12
89 170 15
89 171 11
89 172 14
89 173 14
89 174 12
89 175 16
89 176 7
89 177 11
89 178 11
89 179 6
89 180 9
89 181 14
89 182 10
89 183 13
89 184 14
89 185 13
89 186 12
89 187 11
89 188 9
89 189 9
89 190 8
90 91 13
90 92 6
90 93 8
90 94 9
90 95 10
90 96 10
90 97 10
90 98 11
90 99 10
90 100 11
90 101 12
90 102 9
90 103 12
90 104 12
90 105 11
90 106 11
90 107 8
90 108 11
90 109 13
90 110 8
90 111 11
90 112 9
90 113 10
90 114 9
90 115 11
90 116 11
90 117 12
90 118 10
90 119 12
90 120 10
90 121 7
90 122 9
90 123 10
90 124 9
90 125 7
90 126 8
90 127 12
90 128 11
90 129 8
90 130 11
90 131 9
90 132 15
90 133 12
90 134 8
90 135 9
90 136 12
90 137 5
90 138 13
90 139 13
90 140 11
90 141 12
90 142 15
90 143 8
90 144 12
90 145 11
90 146 14
90 147 13
90 148 9
90 149 13
90 150 10
90 151 11
90 152 8
90 153 10
90 154 10
90 155 7
90 156 9
90 157 13
90 158 13
90 159 13
90 160 13
90 161 14
90 162 13
90 163 11
90 164 11
90 165 11
90 166 10
90 167 10
90 168 8
90 169 9
90 170 9
90 171 9
90 172 12
90 173 8
90 174 10
90 175 10
90 176 11
90 177 8
90 178 10
90 179 12
90 180 10
90 181 10
90 182 11
90 183 9
90 184 9
90 185 12
90 186 11
90 187 9
90 188 11
90 189 12
90 190 9
91 92 9
91 93 12
91 94 12
91 95 10
91 96 12
91 97 11
91 98 13
91 99 11
91 100 8
91 101 8
91 102 8
91 103 10
91 104 7
91 105 14
91 106 10
91 107 11
91 108 13
91 109 13
91 110 13
91 111 8
91 112 11
91 113 10
91 114 12
91 115 10
91 116 8
91 117 10
91 118 12
91 119 7
91 120 12
91 121 7
91 122 10
91 123 11
91 124 12
91 125 13
91 126 9
91 127 10
91 128 10
91 129 13
91 130 15
91 131 12
91 132 9
91 133 12
91 134 13
91 135 11
91 136 13
91 137 9
91 138 9
91 139 13
91 140 6
91 141 9
91 142 8
91 143 12
91 144 11
91 145 9
91 146 10
91 147 9
91 148 9
91 149 10
91 150 12
91 151 11
91 152 9
91 153 10
91 154 15
91 155 13
91 156 11
91 157 9
91 158 12
91 159 8
91 160 11
91 161 13
91 162 8
91 163 11
91 164 10
91 165 12
91 166 13
91 167 7
91 168 9
91 169 9
91 170 12
91 171 10
91 172 8
91 173 10
91 174 12
91 175 13
91 176 13
91 177 10
91 178 14
91 179 10
91 180 11
91 181 6
91 182 11
91 183 9
91 184 12
91 185 13
91 186 9
91 187 11
91 188 11
91 189 12
91 190 13
92 93 14
92 94 10
92 95 5
92 96 10
92 97 14
92 98 12
92 99 10
92 100 14
92 101 9
92 102 12
92 103 9
92 104 13
92 105 10
92 106 10
92 107 9
92 108 8
92 109 8
92 110 8
92 111 10
92 112 7
92 113 12
92 114 14
92 115 10
92 116 15
92 117 8
92 118 10
92 119 8
92 120 10
92 121 11
92 122 14
92 123 7
92 124 10
92 125 8
92 126 11
92 127 11
92 128 12
92 129 12
92 130 15
92 131 10
92 132 10
92 133 9
92 134 11
92 135 10
92 136 8
92 137 9
92 138 10
92 139 11
92 140 9
92 141 8
92 142 9
92 143 10
92 144 12
92 145 10
92 146 10
92 147 11
92 148 11
92 149 11
92 150 10
92 151 14
92 152 10
92 153 10
92 154 14
92 155 12
92 156 12
92 157 10
92 158 13
92 159 11
92 160 6
92 161 10
92 162 10
92 163 12
92 164 9
92 165 9
92 166 10
92 167 11
92 168 12
92 169 6
92 170 11
92 171 11
92 172 13
92 173 9
92 174 9
92 175 12
92 176 12
92 177 7
92 178 12
92 179 10
92 180 11
92 181 13
92 182 8
92 183 12
92 184 14
92 185 10
92 186 10
92 187 11
92 188 10
92 189 10
92 190 12
93 94 12
93 95 9
93 96 9
93 97 15
93 98 14
93 99 11
93 100 9
93 101 12
93 102 10
93 103 12
93 104 12
93 105 9
93 106 12
93 107 11
93 108 10
93 109 11
93 110 10
93 111 8
93 112 9
93 113 12
93 114 11
93 115 13
93 116 14
93 117 11
93 118 13
93 119 8
93 120 12
93 121 10
93 122 10
93 123 16
93 124 9
93 125 11
93 126 7
93 127 10
93 128 12
93 129 10
93 130 10
93 131 11
93 132 11
93 133 13
93 134 10
93 135 11
93 136 11
93 137 10
93 138 12
93 139 14
93 140 9
93 141 10
93 142 9
93 143 11
93 144 11
93 145 10
93 146 9
93 147 9
93 148 10
93 149 13
93 150 10
93 151 11
93 152 11
93 153 10
93 154 12
93 155 13
93 156 13
93 157 12
93 158 8
93 159 10
93 160 9
93 161 11
93 162 11
93 163 12
93 164 14
93 165 9
93 166 13
93 167 10
93 168 12
93 169 14
93 170 10
93 171 11
93 172 10
93 173 9
93 174 13
93 175 10
93 176 10
93 177 13
93 178 8
93 179 15
93 180 10
93 181 12
93 182 13
93 183 11
93 184 10
93 185 9
93 186 12
93 187 9
93 188 10
93 189 12
93 190 10
94 95 9
94 96 9
94 97 10
94 98 11
94 99 13
94 100 8
94 101 8
94 102 13
94 103 9
94 104 13
94 105 12
94 106 9
94 107 12
94 108 10
94 109 12
94 110 13
94 111 10
94 112 12
94 113 11
94 114 10
94 115 13
94 116 11
94 117 11
94 118 7
94 119 13
94 120 16
94 121 8
94 122 12
94 123 10
94 124 10
94 125 12
94 126 10
94 127 11
94 128 8
94 129 9
94 130 6
94 131 13
94 132 12
94 133 11
94 134 8
94 135 12
94 136 13
94 137 9
94 138 15
94 139 7
94 140 12
94 141 9
94 142 9
94 143 10
94 144 8
94 145 12
94 146 12
94 147 10
94 148 9
94 149 13
94 150 8
94 151 11
94 152 11
94 153 12
94 154 12
94 155 4
94 156 13
94 157 9
94 158 12
94 159 7
94 160 11
94 161 11
94 162 11
94 163 9
94 164 11
94 165 9
94 166 9
94 167 11
94 168 11
94 169 11
94 170 11
94 171 9
94 172 11
94 173 12
94 174 13
94 175 8
94 176 10
94 177 8
94 178 10
94 179 11
94 180 9
94 181 12
94 182 10
94 183 11
94 184 8
94 185 11
94 186 14
94 187 15
94 188 10
94 189 7
94 190 11
95 96 8
95 97 9
95 98 10
95 99 7
95 100 13
95 101 12
95 102 13
95 103 9
95 104 11
95 105 10
95 106 11
95 107 10
95 108 11
95 109 9
95 110 12
95 111 9
95 112 11
95 113 10
95 114 10
95 115 13
95 116 11
95 117 14
95 118 8
95 119 9
95 120 9
95 121 12
95 122 8
95 123 13
95 124 12
95 125 12
95 126 11
95 127 8
95 128 10
95 129 14
95 130 10
95 131 9
95 132 8
95 133 11
95 134 15
95 135 11
95 136 10
95 137 9
95 138 11
95 139 9
95 140 10
95 141 11
95 142 11
95 143 13
95 144 13
95 145 13
95 146 10
95 147 11
95 148 12
95 149 14
95 150 12
95 151 10
95 152 7
95 153 11
95 154 6
95 155 10
95 156 8
95 157 9
95 158 7
95 159 12
95 160 14
95 161 9
95 162 9
95 163 10
95 164 10
95 165 11
95 166 12
95 167 9
95 168 10
95 169 7
95 170 11
95 171 9
95 172 11
95 173 11
95 174 11
95 175 8
95 176 12
95 177 10
95 178 10
95 179 12
95 180 8
95 181 14
95 182 12
95 183 10
95 184 8
95 185 8
95 186 11
95 187 11
95 188 8
95 189 12
95 190 11
96 97 10
96 98 4
96 99 11
96 100 12
96 101 8
96 102 10
96 103 13
96 104 8
96 105 11
96 106 12
96 107 15
96 108 13
96 109 10
96 110 8
96 111 9
96 112 9
96 113 9
96 114 9
96 115 11
96 116 8
96 117 7
96 118 11
96 119 11
96 120 10
96 121 11
96 122 10
96 123 12
96 124 14
96 125 11
96 126 11
96 127 15
96 128 7
96 129 12
96 130 8
96 131 9
96 132 11
96 133 8
96 134 12
96 135 12
96 136 14
96 137 9
96 138 13
96 139 14
96 140 13
96 141 14
96 142 13
96 143 7
96 144 11
96 145 10
96 146 10
96 147 8
96 148 10
96 149 13
96 150 9
96 151 11
96 152 11
96 153 9
96 154 8
96 155 10
96 156 7
96 157 11
96 158 10
96 159 10
96 160 14
96 161 12
96 162 14
96 163 7
96 164 11
96 165 12
96 166 9
96 167 7
96 168 10
96 169 13
96 170 7
96 171 12
96 172 8
96 173 13
96 174 8
96 175 12
96 176 10
96 177 11
96 178 12
96 179 11
96 180 11
96 181 12
96 182 14
96 183 12
96 184 8
96 185 10
96 186 9
96 187 7
96 188 8
96 189 13
96 190 13
97 98 12
97 99 12
97 100 12
97 101 9
97 102 10
97 103 8
97 104 8
97 105 12
97 106 10
97 107 11
97 108 12
97 109 12
97 110 12
97 111 11
97 112 11
97 113 13
97 114 13
97 115 8
97 116 10
97 117 11
97 118 11
97 119 12
97 120 14
97 121 10
97 122 8
97 123 9
97 124 10
97 125 11
97 126 10
97 127 11
97 128 9
97 129 10
97 130 10
97 131 8
97 132 13
97 133 13
97 134 13
97 135 14
97 136 11
97 137 9
97 138 7
97 139 7
97 140 10
97 141 10
97 142 14
97 143 9
97 144 12
97 145 7
97 146 11
97 147 10
97 148 12
97 149 11
97 150 12
97 151 7
97 152 9
97 153 10
97 154 13
97 155 5
97 156 10
97 157 4
97 158 11
97 159 8
97 160 15
97 161 9
97 162 12
97 163 11
97 164 9
97 165 9
97 166 10
97 167 8
97 168 9
97 169 15
97 170 11
97 171 10
97 172 8
97 173 8
97 174 11
97 175 9
97 176 12
97 177 11
97 178 11
97 179 11
97 180 12
97 181 11
97 182 10
97 183 9
97 184 12
97 185 9
97 186 12
97 187 10
97 188 8
97 189 7
97 190 10
98 99 12
98 100 8
98 101 14
98 102 14
98 103 11
98 104 10
98 105 13
98 106 11
98 107 11
98 108 10
98 109 13
98 110 10
98 111 11
98 112 7
98 113 14
98 114 13
98 115 10
98 116 7
98 117 13
98 118 12
98 119 11
98 120 9
98 121 11
98 122 13
98 123 11
98 124 13
98 125 12
98 126 13
98 127 10
98 128 13
98 129 11
98 130 12
98 131 11
98 132 11
98 133 14
98 134 14
98 135 9
98 136 13
98 137 14
98 138 15
98 139 12
98 140 10
98 141 10
98 142 9
98 143 11
98 144 11
98 145 12
98 146 10
98 147 12
98 148 12
98 149 10
98 150 15
98 151 9
98 152 10
98 153 11
98 154 9
98 155 9
98 156 13
98 157 15
98 158 10
98 159 10
98 160 9
98 161 13
98 162 11
98 163 11
98 164 13
98 165 10
98 166 12
98 167 10
98 168 10
98 169 13
98 170 11
98 171 8
98 172 7
98 173 5
98 174 14
98 175 8
98 176 10
98 177 10
98 178 8
98 179 9
98 180 9
98 181 11
98 182 10
98 183 11
98 184 9
98 185 10
98 186 8
98 187 12
98 188 13
98 189 9
98 190 14
99 100 10
99 101 12
99 102 9
99 103 8
99 104 9
99 105 11
99 106 15
99 107 12
99 108 11
99 109 9
99 110 8
99 111 10
99 112 10
99 113 12
99 114 10
99 115 6
99 116 9
99 117 13
99 118 9
99 119 10
99 120 11
99 121 7
99 122 9
99 123 11
99 124 8
99 125 11
99 126 12
99 127 12
99 128 12
99 129 12
99 130 8
99 131 13
