194 18721
74 153 12
74 154 10
74 155 11
74 156 13
74 157 13
74 158 10
74 159 13
74 160 10
74 161 10
74 162 12
74 163 12
74 164 12
74 165 14
74 166 8
74 167 11
74 168 11
74 169 12
74 170 10
74 171 11
74 172 8
74 173 10
74 174 7
74 175 10
74 176 12
74 177 13
74 178 13
74 179 11
74 180 11
74 181 9
74 182 11
74 183 11
74 184 7
74 185 11
74 186 9
74 187 11
74 188 8
74 189 9
74 190 10
74 191 11
74 192 11
74 193 11
75 76 11
75 77 10
75 78 12
75 79 12
75 80 9
75 81 8
75 82 12
75 83 11
75 84 11
75 85 9
75 86 12
75 87 12
75 88 11
75 89 12
75 90 13
75 91 13
75 92 12
75 93 12
75 94 10
75 95 9
75 96 14
75 97 10
75 98 10
75 99 13
75 100 8
75 101 11
75 102 9
75 103 6
75 104 12
75 105 13
75 106 9
75 107 10
75 108 10
75 109 13
75 110 12
75 111 7
75 112 7
75 113 10
75 114 13
75 115 7
75 116 4
75 117 9
75 118 11
75 119 8
75 120 10
75 121 10
75 122 9
75 123 13
75 124 13
75 125 9
75 126 13
75 127 12
75 128 7
75 129 8
75 130 12
75 131 13
75 132 10
75 133 14
75 134 12
75 135 13
75 136 12
75 137 12
75 138 11
75 139 13
75 140 11
75 141 12
75 142 14
75 143 9
75 144 13
75 145 11
75 146 10
75 147 12
75 148 12
75 149 12
75 150 9
75 151 13
75 152 10
75 153 6
75 154 9
75 155 11
75 156 14
75 157 14
75 158 10
75 159 9
75 160 12
75 161 9
75 162 9
75 163 9
75 164 8
75 165 12
75 166 9
75 167 12
75 168 13
75 169 11
75 170 12
75 171 9
75 172 10
75 173 12
75 174 10
75 175 9
75 176 9
75 177 12
75 178 15
75 179 9
75 180 11
75 181 14
75 182 9
75 183 10
75 184 11
75 185 12
75 186 10
75 187 9
75 188 8
75 189 9
75 190 10
75 191 11
75 192 11
75 193 13
76 77 10
76 78 12
76 79 13
76 80 8
76 81 8
76 82 9
76 83 11
76 84 12
76 85 10
76 86 13
76 87 10
76 88 10
76 89 12
76 90 10
76 91 6
76 92 12
76 93 9
76 94 12
76 95 10
76 96 13
76 97 10
76 98 12
76 99 12
76 100 11
76 101 13
76 102 12
76 103 12
76 104 9
76 105 11
76 106 12
76 107 12
76 108 14
76 109 10
76 110 6
76 111 9
76 112 13
76 113 11
76 114 7
76 115 10
76 116 14
76 117 11
76 118 9
76 119 6
76 120 9
76 121 10
76 122 8
76 123 12
76 124 10
76 125 9
76 126 9
76 127 9
76 128 12
76 129 11
76 130 13
76 131 9
76 132 9
76 133 10
76 134 14
76 135 12
76 136 9
76 137 10
76 138 10
76 139 10
76 140 9
76 141 11
76 142 14
76 143 12
76 144 10
76 145 12
76 146 16
76 147 9
76 148 7
76 149 8
76 150 9
76 151 12
76 152 14
76 153 10
76 154 10
76 155 8
76 156 9
76 157 10
76 158 8
76 159 11
76 160 8
76 161 12
76 162 11
76 163 13
76 164 9
76 165 11
76 166 7
76 167 9
76 168 10
76 169 10
76 170 11
76 171 10
76 172 16
76 173 11
76 174 14
76 175 12
76 176 14
76 177 7
76 178 11
76 179 11
76 180 12
76 181 14
76 182 11
76 183 9
76 184 10
76 185 6
76 186 11
76 187 8
76 188 10
76 189 11
76 190 10
76 191 8
76 192 8
76 193 11
77 78 7
77 79 10
77 80 13
77 81 10
77 82 9
77 83 11
77 84 12
77 85 11
77 86 9
77 87 11
77 88 7
77 89 9
77 90 12
77 91 9
77 92 8
77 93 13
77 94 11
77 95 13
77 96 10
77 97 10
77 98 11
77 99 11
77 100 8
77 101 9
77 102 13
77 103 8
77 104 12
77 105 10
77 106 11
77 107 9
77 108 13
77 109 10
77 110 7
77 111 9
77 112 7
77 113 14
77 114 14
77 115 12
77 116 12
77 117 12
77 118 11
77 119 7
77 120 10
77 121 14
77 122 10
77 123 11
77 124 10
77 125 9
77 126 8
77 127 9
77 128 9
77 129 12
77 130 14
77 131 11
77 132 9
77 133 11
77 134 9
77 135 10
77 136 13
77 137 9
77 138 10
77 139 9
77 140 8
77 141 8
77 142 7
77 143 7
77 144 8
77 145 10
77 146 10
77 147 10
77 148 12
77 149 7
77 150 13
77 151 9
77 152 10
77 153 7
77 154 15
77 155 9
77 156 10
77 157 11
77 158 8
77 159 10
77 160 9
77 161 12
77 162 8
77 163 11
77 164 13
77 165 10
77 166 7
77 167 9
77 168 12
77 169 9
77 170 11
77 171 7
77 172 12
77 173 14
77 174 9
77 175 10
77 176 13
77 177 13
77 178 12
77 179 12
77 180 10
77 181 11
77 182 12
77 183 7
77 184 9
77 185 11
77 186 11
77 187 9
77 188 13
77 189 11
77 190 13
77 191 11
77 192 10
77 193 13
78 79 11
78 80 9
78 81 10
78 82 12
78 83 11
78 84 11
78 85 9
78 86 14
78 87 12
78 88 9
78 89 14
78 90 7
78 91 9
78 92 11
78 93 7
78 94 9
78 95 10
78 96 12
78 97 10
78 98 12
78 99 9
78 100 13
78 101 8
78 102 10
78 103 10
78 104 9
78 105 11
78 106 11
78 107 6
78 108 11
78 109 8
78 110 12
78 111 8
78 112 11
78 113 11
78 114 11
78 115 10
78 116 12
78 117 12
78 118 8
78 119 13
78 120 10
78 121 9
78 122 10
78 123 11
78 124 8
78 125 13
78 126 11
78 127 10
78 128 11
78 129 11
78 130 14
78 131 7
78 132 11
78 133 9
78 134 13
78 135 13
78 136 11
78 137 11
78 138 11
78 139 13
78 140 10
78 141 11
78 142 17
78 143 8
78 144 10
78 145 9
78 146 10
78 147 9
78 148 12
78 149 5
78 150 11
78 151 11
78 152 11
78 153 9
78 154 17
78 155 13
78 156 10
78 157 8
78 158 8
78 159 14
78 160 11
78 161 11
78 162 9
78 163 11
78 164 13
78 165 10
78 166 13
78 167 11
78 168 7
78 169 13
78 170 13
78 171 11
78 172 10
78 173 11
78 174 9
78 175 12
78 176 13
78 177 9
78 178 9
78 179 11
78 180 10
78 181 10
78 182 13
78 183 9
78 184 12
78 185 12
78 186 9
78 187 9
78 188 13
78 189 14
78 190 7
78 191 6
78 192 10
78 193 11
79 80 14
79 81 11
79 82 10
79 83 9
79 84 12
79 85 12
79 86 9
79 87 12
79 88 13
79 89 9
79 90 14
79 91 11
79 92 10
79 93 9
79 94 12
79 95 8
79 96 8
79 97 12
79 98 9
79 99 12
79 100 12
79 101 9
79 102 9
79 103 8
79 104 9
79 105 11
79 106 10
79 107 10
79 108 12
79 109 8
79 110 13
79 111 10
79 112 11
79 113 13
79 114 10
79 115 11
79 116 7
79 117 8
79 118 7
79 119 10
79 120 12
79 121 7
79 122 7
79 123 11
79 124 6
79 125 11
79 126 9
79 127 11
79 128 13
79 129 14
79 130 13
79 131 13
79 132 10
79 133 15
79 134 9
79 135 11
79 136 11
79 137 9
79 138 12
79 139 7
79 140 8
79 141 7
79 142 12
79 143 9
79 144 13
79 145 13
79 146 8
79 147 10
79 148 7
79 149 12
79 150 9
79 151 8
79 152 13
79 153 8
79 154 10
79 155 12
79 156 11
79 157 9
79 158 9
79 159 9
79 160 10
79 161 11
79 162 13
79 163 14
79 164 10
79 165 10
79 166 10
79 167 12
79 168 13
79 169 9
79 170 9
79 171 12
79 172 10
79 173 12
79 174 10
79 175 11
79 176 12
79 177 7
79 178 13
79 179 11
79 180 6
79 181 10
79 182 11
79 183 13
79 184 9
79 185 11
79 186 12
79 187 16
79 188 8
79 189 7
79 190 10
79 191 13
79 192 11
79 193 11
80 81 12
80 82 13
80 83 12
80 84 6
80 85 12
80 86 15
80 87 12
80 88 11
80 89 9
80 90 11
80 91 7
80 92 12
80 93 12
80 94 11
80 95 12
80 96 11
80 97 10
80 98 10
80 99 7
80 100 8
80 101 8
80 102 12
80 103 12
80 104 14
80 105 12
80 106 14
80 107 10
80 108 9
80 109 8
80 110 13
80 111 11
80 112 11
80 113 14
80 114 9
80 115 11
80 116 9
80 117 9
80 118 12
80 119 11
80 120 8
80 121 9
80 122 10
80 123 11
80 124 11
80 125 9
80 126 12
80 127 7
80 128 7
80 129 10
80 130 12
80 131 9
80 132 12
80 133 11
80 134 12
80 135 10
80 136 10
80 137 11
80 138 10
80 139 13
80 140 12
80 141 7
80 142 11
80 143 12
80 144 9
80 145 7
80 146 11
80 147 9
80 148 8
80 149 11
80 150 7
80 151 11
80 152 12
80 153 13
80 154 14
80 155 8
80 156 10
80 157 12
80 158 6
80 159 12
80 160 10
80 161 10
80 162 10
80 163 10
80 164 14
80 165 8
80 166 14
80 167 11
80 168 7
80 169 9
80 170 9
80 171 11
80 172 10
80 173 12
80 174 16
80 175 9
80 176 12
80 177 11
80 178 11
80 179 10
80 180 13
80 181 11
80 182 12
80 183 8
80 184 12
80 185 11
80 186 9
80 187 14
80 188 9
80 189 10
80 190 11
80 191 13
80 192 11
80 193 12
81 82 10
81 83 9
81 84 9
81 85 11
81 86 8
81 87 11
81 88 11
81 89 10
81 90 10
81 91 12
81 92 13
81 93 10
81 94 15
81 95 10
81 96 12
81 97 11
81 98 11
81 99 8
81 100 6
81 101 10
81 102 10
81 103 13
81 104 10
81 105 10
81 106 9
81 107 12
81 108 9
81 109 10
81 110 13
81 111 10
81 112 10
81 113 12
81 114 12
81 115 9
81 116 6
81 117 13
81 118 11
81 119 12
81 120 10
81 121 11
81 122 11
81 123 14
81 124 8
81 125 15
81 126 7
81 127 15
81 128 8
81 129 11
81 130 11
81 131 14
81 132 11
81 133 11
81 134 12
81 135 12
81 136 10
81 137 14
81 138 7
81 139 10
81 140 13
81 141 13
81 142 9
81 143 12
81 144 13
81 145 14
81 146 11
81 147 8
81 148 6
81 149 11
81 150 9
81 151 10
81 152 11
81 153 12
81 154 11
81 155 10
81 156 11
81 157 10
81 158 8
81 159 11
81 160 11
81 161 10
81 162 10
81 163 13
81 164 12
81 165 11
81 166 13
81 167 8
81 168 10
81 169 7
81 170 10
81 171 14
81 172 10
81 173 9
81 174 11
81 175 10
81 176 4
81 177 10
81 178 10
81 179 12
81 180 14
81 181 14
81 182 13
81 183 9
81 184 15
81 185 9
81 186 9
81 187 13
81 188 11
81 189 8
81 190 10
81 191 10
81 192 10
81 193 11
82 83 11
82 84 11
82 85 10
82 86 10
82 87 12
82 88 10
82 89 6
82 90 14
82 91 9
82 92 11
82 93 8
82 94 7
82 95 14
82 96 12
82 97 12
82 98 12
82 99 7
82 100 8
82 101 8
82 102 10
82 103 10
82 104 10
82 105 13
82 106 9
82 107 12
82 108 10
82 109 13
82 110 15
82 111 8
82 112 12
82 113 12
82 114 13
82 115 9
82 116 8
82 117 10
82 118 10
82 119 8
82 120 13
82 121 11
82 122 12
82 123 10
82 124 11
82 125 11
82 126 10
82 127 12
82 128 11
82 129 8
82 130 13
82 131 12
82 132 10
82 133 7
82 134 7
82 135 14
82 136 10
82 137 11
82 138 15
82 139 12
82 140 9
82 141 12
82 142 10
82 143 7
82 144 10
82 145 12
82 146 8
82 147 7
82 148 10
82 149 11
82 150 8
82 151 9
82 152 12
82 153 8
82 154 11
82 155 16
82 156 7
82 157 13
82 158 12
82 159 9
82 160 9
82 161 10
82 162 9
82 163 13
82 164 10
82 165 9
82 166 13
82 167 10
82 168 11
82 169 7
82 170 13
82 171 14
82 172 7
82 173 12
82 174 10
82 175 10
82 176 11
82 177 7
82 178 13
82 179 9
82 180 8
82 181 9
82 182 7
82 183 12
82 184 15
82 185 12
82 186 12
82 187 14
82 188 11
82 189 9
82 190 9
82 191 9
82 192 11
82 193 10
83 84 10
83 85 9
83 86 7
83 87 13
83 88 9
83 89 9
83 90 11
83 91 9
83 92 12
83 93 12
83 94 8
83 95 10
83 96 13
83 97 11
83 98 7
83 99 9
83 100 6
83 101 10
83 102 9
83 103 10
83 104 7
83 105 11
83 106 13
83 107 11
83 108 8
83 109 15
83 110 9
83 111 10
83 112 12
83 113 7
83 114 11
83 115 9
83 116 8
83 117 12
83 118 11
83 119 11
83 120 14
83 121 10
83 122 12
83 123 10
83 124 12
83 125 13
83 126 9
83 127 9
83 128 8
83 129 9
83 130 9
83 131 7
83 132 11
83 133 12
83 134 12
83 135 10
83 136 8
83 137 10
83 138 9
83 139 9
83 140 11
83 141 9
83 142 9
83 143 13
83 144 14
83 145 10
83 146 15
83 147 8
83 148 10
83 149 12
83 150 10
83 151 11
83 152 9
83 153 10
83 154 14
83 155 10
83 156 11
83 157 10
83 158 11
83 159 11
83 160 10
83 161 12
83 162 7
83 163 13
83 164 10
83 165 10
83 166 10
83 167 12
83 168 14
83 169 10
83 170 11
83 171 10
83 172 11
83 173 13
83 174 12
83 175 10
83 176 11
83 177 9
83 178 9
83 179 13
83 180 10
83 181 10
83 182 12
83 183 9
83 184 11
83 185 10
83 186 10
83 187 10
83 188 10
83 189 10
83 190 9
83 191 11
83 192 11
83 193 8
84 85 14
84 86 9
84 87 8
84 88 15
84 89 8
84 90 8
84 91 11
84 92 10
84 93 14
84 94 7
84 95 11
84 96 8
84 97 13
84 98 13
84 99 13
84 100 13
84 101 8
84 102 13
84 103 12
84 104 11
84 105 10
84 106 12
84 107 8
84 108 9
84 109 14
84 110 10
84 111 9
84 112 10
84 113 7
84 114 11
84 115 11
84 116 12
84 117 9
84 118 11
84 119 11
84 120 12
84 121 9
84 122 12
84 123 10
84 124 14
84 125 11
84 126 9
84 127 9
84 128 11
84 129 8
84 130 8
84 131 13
84 132 7
84 133 7
84 134 11
84 135 10
84 136 13
84 137 9
84 138 10
84 139 10
84 140 12
84 141 14
84 142 8
84 143 10
84 144 13
84 145 11
84 146 10
84 147 12
84 148 11
84 149 10
84 150 10
84 151 9
84 152 12
84 153 12
84 154 12
84 155 9
84 156 9
84 157 9
84 158 12
84 159 11
84 160 9
84 161 11
84 162 9
84 163 5
84 164 11
84 165 13
84 166 13
84 167 12
84 168 9
84 169 10
84 170 10
84 171 10
84 172 12
84 173 11
84 174 7
84 175 11
84 176 12
84 177 10
84 178 11
84 179 11
84 180 13
84 181 13
84 182 11
84 183 11
84 184 10
84 185 11
84 186 13
84 187 9
84 188 8
84 189 13
84 190 10
84 191 10
84 192 10
84 193 10
85 86 9
85 87 11
85 88 9
85 89 10
85 90 9
85 91 12
85 92 12
85 93 13
85 94 11
85 95 9
85 96 10
85 97 9
85 98 10
85 99 11
85 100 9
85 101 12
85 102 11
85 103 12
85 104 13
85 105 9
85 106 12
85 107 10
85 108 8
85 109 13
85 110 11
85 111 11
85 112 8
85 113 9
85 114 12
85 115 9
85 116 10
85 117 12
85 118 8
85 119 12
85 120 8
85 121 11
85 122 9
85 123 9
85 124 11
85 125 10
85 126 6
85 127 11
85 128 9
85 129 13
85 130 11
85 131 9
85 132 10
85 133 8
85 134 11
85 135 12
85 136 8
85 137 10
85 138 16
85 139 9
85 140 13
85 141 8
85 142 9
85 143 12
85 144 9
85 145 12
85 146 14
85 147 10
85 148 10
85 149 11
85 150 10
85 151 8
85 152 8
85 153 11
85 154 15
85 155 9
85 156 8
85 157 10
85 158 11
85 159 15
85 160 14
85 161 14
85 162 11
85 163 12
85 164 8
85 165 9
85 166 10
85 167 12
85 168 9
85 169 11
85 170 8
85 171 13
85 172 12
85 173 13
85 174 9
85 175 11
85 176 7
85 177 11
85 178 14
85 179 13
85 180 11
85 181 9
85 182 9
85 183 11
85 184 10
85 185 13
85 186 13
85 187 9
85 188 10
85 189 12
85 190 8
85 191 11
85 192 7
85 193 7
86 87 10
86 88 17
86 89 16
86 90 9
86 91 11
86 92 14
86 93 8
86 94 7
86 95 10
86 96 11
86 97 11
86 98 12
86 99 13
86 100 9
86 101 9
86 102 8
86 103 8
86 104 8
86 105 12
86 106 12
86 107 14
86 108 13
86 109 11
86 110 11
86 111 7
86 112 11
86 113 8
86 114 10
86 115 12
86 116 9
86 117 12
86 118 9
86 119 13
86 120 11
86 121 7
86 122 10
86 123 12
86 124 8
86 125 11
86 126 9
86 127 11
86 128 11
86 129 12
86 130 9
86 131 10
86 132 10
86 133 11
86 134 12
86 135 12
86 136 11
86 137 9
86 138 11
86 139 10
86 140 12
86 141 8
86 142 10
86 143 10
86 144 13
86 145 8
86 146 12
86 147 13
86 148 9
86 149 12
86 150 12
86 151 12
86 152 10
86 153 8
86 154 9
86 155 8
86 156 15
86 157 14
86 158 8
86 159 14
86 160 12
86 161 12
86 162 12
86 163 10
86 164 9
86 165 8
86 166 10
86 167 8
86 168 15
86 169 11
86 170 10
86 171 11
86 172 11
86 173 9
86 174 9
86 175 13
86 176 11
86 177 11
86 178 14
86 179 10
86 180 11
86 181 9
86 182 12
86 183 10
86 184 10
86 185 9
86 186 12
86 187 10
86 188 13
86 189 9
86 190 13
86 191 12
86 192 7
86 193 12
87 88 8
87 89 9
87 90 13
87 91 9
87 92 10
87 93 8
87 94 12
87 95 7
87 96 10
87 97 9
87 98 13
87 99 13
87 100 12
87 101 10
87 102 9
87 103 11
87 104 10
87 105 7
87 106 11
87 107 12
87 108 11
87 109 9
87 110 9
87 111 10
87 112 9
87 113 11
87 114 14
87 115 11
87 116 10
87 117 12
87 118 13
87 119 12
87 120 10
87 121 11
87 122 10
87 123 11
87 124 13
87 125 11
87 126 10
87 127 11
87 128 7
87 129 9
87 130 10
87 131 13
87 132 8
87 133 12
87 134 9
87 135 11
87 136 7
87 137 11
87 138 10
87 139 10
87 140 12
87 141 11
87 142 14
87 143 11
87 144 10
87 145 12
87 146 10
87 147 12
87 148 12
87 149 13
87 150 10
87 151 12
87 152 11
87 153 11
87 154 7
87 155 9
87 156 13
87 157 10
87 158 10
87 159 14
87 160 12
87 161 9
87 162 13
87 163 11
87 164 9
87 165 11
87 166 12
87 167 7
87 168 9
87 169 9
87 170 12
87 171 15
87 172 13
87 173 11
87 174 8
87 175 10
87 176 10
87 177 9
87 178 10
87 179 10
87 180 7
87 181 8
87 182 10
87 183 13
87 184 7
87 185 10
87 186 14
87 187 12
87 188 8
87 189 12
87 190 8
87 191 12
87 192 12
87 193 9
88 89 12
88 90 13
88 91 10
88 92 11
88 93 9
88 94 10
88 95 12
88 96 6
88 97 9
88 98 9
88 99 12
88 100 8
88 101 8
88 102 11
88 103 8
88 104 11
88 105 10
88 106 10
88 107 9
88 108 7
88 109 13
88 110 9
88 111 9
88 112 13
88 113 12
88 114 13
88 115 9
88 116 8
88 117 10
88 118 12
88 119 8
88 120 8
88 121 11
88 122 13
88 123 12
88 124 11
88 125 12
88 126 9
88 127 9
88 128 13
88 129 11
88 130 9
88 131 13
88 132 12
88 133 14
88 134 13
88 135 13
88 136 10
88 137 7
88 138 10
88 139 13
88 140 10
88 141 8
88 142 12
88 143 10
88 144 11
88 145 12
88 146 13
88 147 11
88 148 12
88 149 10
88 150 9
88 151 12
88 152 12
88 153 12
88 154 10
88 155 8
88 156 11
88 157 13
88 158 14
88 159 12
88 160 11
88 161 12
88 162 10
88 163 10
88 164 9
88 165 11
88 166 11
88 167 10
88 168 11
88 169 9
88 170 12
88 171 11
88 172 6
88 173 9
88 174 12
88 175 12
88 176 11
88 177 10
88 178 11
88 179 9
88 180 11
88 181 11
88 182 12
88 183 8
88 184 11
88 185 13
88 186 11
88 187 9
88 188 11
88 189 8
88 190 9
88 191 11
88 192 8
88 193 11
89 90 8
89 91 9
89 92 8
89 93 11
89 94 9
89 95 12
89 96 9
89 97 12
89 98 6
89 99 12
89 100 10
89 101 12
89 102 8
89 103 11
89 104 11
89 105 9
89 106 9
89 107 9
89 108 11
89 109 11
89 110 8
89 111 12
89 112 9
89 113 12
89 114 12
89 115 11
89 116 10
89 117 8
89 118 13
89 119 7
89 120 12
89 121 9
89 122 18
89 123 11
89 124 14
89 125 9
89 126 11
89 127 9
89 128 12
89 129 10
89 130 11
89 131 9
89 132 13
89 133 8
89 134 15
89 135 9
89 136 13
89 137 9
89 138 9
89 139 10
89 140 10
89 141 12
89 142 12
89 143 12
89 144 14
89 145 10
89 146 10
89 147 11
89 148 12
89 149 8
89 150 13
89 151 12
89 152 14
89 153 8
89 154 11
89 155 9
89 156 15
89 157 10
89 158 10
89 159 9
89 160 12
89 161 12
89 162 11
89 163 10
89 164 10
89 165 10
89 166 9
89 167 12
89 168 12
89 169 7
89 170 10
89 171 9
89 172 11
89 173 10
89 174 13
89 175 8
89 176 8
89 177 12
89 178 11
89 179 9
89 180 12
89 181 10
89 182 12
89 183 10
89 184 6
89 185 11
89 186 13
89 187 9
89 188 8
89 189 10
89 190 11
89 191 14
89 192 11
89 193 10
90 91 7
90 92 14
90 93 10
90 94 13
90 95 8
90 96 12
90 97 10
90 98 10
90 99 10
90 100 10
90 101 11
90 102 8
90 103 11
90 104 9
90 105 11
90 106 9
90 107 14
90 108 11
90 109 8
90 110 11
90 111 9
90 112 11
90 113 5
90 114 11
90 115 13
90 116 7
90 117 10
90 118 14
90 119 9
90 120 12
90 121 7
90 122 12
90 123 10
90 124 8
90 125 12
90 126 10
90 127 10
90 128 9
90 129 13
90 130 9
90 131 10
90 132 7
90 133 11
90 134 7
90 135 9
90 136 12
90 137 10
90 138 13
90 139 10
90 140 10
90 141 11
90 142 10
90 143 13
90 144 11
90 145 11
90 146 13
90 147 10
90 148 12
90 149 12
90 150 11
90 151 7
90 152 8
90 153 9
90 154 13
90 155 12
90 156 12
90 157 12
90 158 12
90 159 11
90 160 12
90 161 10
90 162 14
90 163 15
90 164 9
90 165 11
90 166 7
90 167 11
90 168 11
90 169 11
90 170 9
90 171 14
90 172 11
90 173 11
90 174 10
90 175 9
90 176 10
90 177 14
90 178 14
90 179 13
90 180 13
90 181 11
90 182 11
90 183 8
90 184 13
90 185 15
90 186 9
90 187 10
90 188 11
90 189 12
90 190 10
90 191 7
90 192 8
90 193 8
91 92 12
91 93 10
91 94 13
91 95 8
91 96 4
91 97 12
91 98 11
91 99 10
91 100 7
91 101 11
91 102 8
91 103 7
91 104 10
91 105 11
91 106 12
91 107 13
91 108 9
91 109 9
91 110 10
91 111 12
91 112 10
91 113 9
91 114 11
91 115 10
91 116 10
91 117 10
91 118 7
91 119 11
91 120 10
91 121 6
91 122 14
91 123 14
91 124 10
91 125 7
91 126 11
91 127 11
91 128 12
91 129 10
91 130 10
91 131 10
91 132 12
91 133 8
91 134 9
91 135 9
91 136 12
91 137 9
91 138 14
91 139 8
91 140 9
91 141 9
91 142 11
91 143 11
91 144 10
91 145 9
91 146 7
91 147 8
91 148 14
91 149 11
91 150 7
91 151 10
91 152 9
91 153 9
91 154 10
91 155 11
91 156 9
91 157 7
91 158 12
91 159 9
91 160 10
91 161 11
91 162 13
91 163 7
91 164 9
91 165 12
91 166 6
91 167 8
91 168 12
91 169 10
91 170 5
91 171 11
91 172 10
91 173 10
91 174 13
91 175 9
91 176 6
91 177 13
91 178 11
91 179 12
91 180 14
91 181 10
91 182 12
91 183 6
91 184 12
91 185 9
91 186 10
91 187 12
91 188 6
91 189 11
91 190 13
91 191 10
91 192 11
91 193 10
92 93 8
92 94 10
92 95 9
92 96 12
92 97 11
92 98 13
92 99 10
92 100 12
92 101 8
92 102 10
92 103 9
92 104 10
92 105 8
92 106 15
92 107 14
92 108 14
92 109 12
92 110 8
92 111 7
92 112 15
92 113 8
92 114 11
92 115 10
92 116 6
92 117 13
92 118 9
92 119 11
92 120 8
92 121 12
92 122 12
92 123 9
92 124 10
92 125 14
92 126 10
92 127 8
92 128 9
92 129 11
92 130 11
92 131 8
92 132 12
92 133 12
92 134 7
92 135 8
92 136 10
92 137 13
92 138 12
92 139 10
92 140 10
92 141 13
92 142 8
92 143 11
92 144 11
92 145 9
92 146 9
92 147 10
92 148 13
92 149 9
92 150 11
92 151 12
92 152 10
92 153 12
92 154 7
92 155 11
92 156 12
92 157 12
92 158 10
92 159 12
92 160 12
92 161 7
92 162 8
92 163 11
92 164 11
92 165 7
92 166 11
92 167 8
92 168 9
92 169 6
92 170 10
92 171 9
92 172 12
92 173 10
92 174 15
92 175 9
92 176 13
92 177 13
92 178 9
92 179 8
92 180 16
92 181 8
92 182 12
92 183 11
92 184 9
92 185 8
92 186 12
92 187 13
92 188 9
92 189 11
92 190 12
92 191 10
92 192 12
92 193 12
93 94 8
93 95 15
93 96 12
93 97 13
93 98 10
93 99 14
93 100 11
93 101 7
93 102 13
93 103 10
93 104 13
93 105 12
93 106 12
93 107 12
93 108 11
93 109 11
93 110 9
93 111 13
93 112 10
93 113 5
93 114 13
93 115 14
93 116 8
93 117 8
93 118 8
93 119 10
93 120 6
93 121 10
93 122 9
93 123 12
93 124 9
93 125 9
93 126 12
93 127 12
93 128 8
93 129 12
93 130 11
93 131 12
93 132 11
93 133 8
93 134 13
93 135 8
93 136 16
93 137 7
93 138 14
93 139 14
93 140 14
93 141 7
93 142 7
93 143 10
93 144 7
93 145 10
93 146 13
93 147 10
93 148 12
93 149 14
93 150 10
93 151 9
93 152 10
93 153 10
93 154 13
93 155 14
93 156 10
93 157 13
93 158 11
93 159 10
93 160 6
93 161 10
93 162 13
93 163 10
93 164 11
93 165 9
93 166 9
93 167 11
93 168 8
93 169 13
93 170 11
93 171 13
93 172 9
93 173 11
93 174 12
93 175 9
93 176 10
93 177 11
93 178 11
93 179 10
93 180 10
93 181 11
93 182 12
93 183 8
93 184 7
93 185 10
93 186 12
93 187 10
93 188 12
93 189 10
93 190 10
93 191 9
93 192 11
93 193 13
94 95 9
94 96 13
94 97 7
94 98 12
94 99 8
94 100 10
94 101 7
94 102 6
94 103 10
94 104 11
94 105 6
94 106 9
94 107 13
94 108 8
94 109 8
94 110 9
94 111 14
94 112 9
94 113 9
94 114 9
94 115 13
94 116 11
94 117 10
94 118 7
94 119 8
94 120 14
94 121 11
94 122 13
94 123 12
94 124 8
94 125 12
94 126 11
94 127 12
94 128 11
94 129 9
94 130 10
94 131 13
94 132 8
94 133 8
94 134 10
94 135 13
94 136 12
94 137 12
94 138 12
94 139 11
94 140 11
94 141 9
94 142 8
94 143 10
94 144 11
94 145 8
94 146 10
94 147 9
94 148 9
94 149 9
94 150 7
94 151 9
94 152 14
94 153 8
94 154 8
94 155 8
94 156 8
94 157 9
94 158 7
94 159 10
94 160 14
94 161 14
94 162 16
94 163 10
94 164 10
94 165 13
94 166 14
94 167 10
94 168 11
94 169 11
94 170 8
94 171 12
94 172 14
94 173 11
94 174 14
94 175 12
94 176 13
94 177 9
94 178 10
94 179 10
94 180 11
94 181 8
94 182 8
94 183 11
94 184 10
94 185 11
94 186 15
94 187 12
94 188 8
94 189 10
94 190 8
94 191 8
94 192 10
94 193 11
95 96 10
95 97 7
95 98 10
95 99 12
95 100 10
95 101 13
95 102 9
95 103 10
95 104 12
95 105 9
95 106 9
95 107 14
95 108 12
95 109 11
95 110 13
95 111 8
95 112 13
95 113 14
95 114 10
95 115 8
95 116 9
95 117 14
95 118 10
95 119 9
95 120 11
95 121 11
95 122 13
95 123 7
95 124 14
95 125 13
95 126 13
95 127 13
95 128 7
95 129 13
95 130 11
95 131 14
95 132 9
95 133 12
95 134 12
95 135 6
95 136 11
95 137 10
95 138 12
95 139 11
95 140 9
95 141 9
95 142 11
95 143 9
95 144 15
95 145 10
95 146 14
95 147 12
95 148 10
95 149 12
95 150 11
95 151 7
95 152 6
95 153 11
95 154 11
95 155 12
95 156 11
95 157 12
95 158 7
95 159 10
95 160 7
95 161 12
95 162 10
95 163 12
95 164 9
95 165 11
95 166 9
95 167 9
95 168 11
95 169 12
95 170 11
95 171 11
95 172 13
95 173 9
95 174 13
95 175 9
95 176 13
95 177 9
95 178 13
95 179 12
95 180 8
95 181 12
95 182 9
95 183 8
95 184 12
95 185 11
95 186 11
95 187 13
95 188 10
95 189 10
95 190 10
95 191 9
95 192 12
95 193 11
96 97 10
96 98 8
96 99 8
96 100 10
96 101 9
96 102 11
96 103 11
96 104 13
96 105 9
96 106 10
96 107 13
96 108 9
96 109 9
96 110 9
96 111 10
96 112 9
96 113 11
96 114 8
96 115 12
96 116 9
96 117 10
96 118 9
96 119 10
